index,time,iter,reward,value,best_reward,best_value,node
1319,444,1319,-6.49772,3.14573e+06,-5.89566,786432,?2:48-?15:2-?4:2-?0:4-
1320,444,1320,-20,0,-5.89566,786432,?11:6-?1:16-?14:12-?15:1-?0:16-
1321,446,1321,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:4-
1322,446,1322,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:2-?15:1-?4:2-?0:1-
1323,446,1323,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:1-
1324,446,1324,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:2-
1325,446,1325,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:1-
1326,446,1326,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:4-?4:2-?0:4-
1327,446,1327,-20,0,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:1-
1328,447,1328,-6.67381,4.71859e+06,-5.89566,786432,?2:24-?15:2-?4:1-?0:1-
1329,447,1329,-20,0,-5.89566,786432,?12:8-?2:8-?15:3-?4:1-?0:8-
1330,447,1330,-20,0,-5.89566,786432,?11:1-?1:64-?14:3-?15:1-?4:2-?0:8-
1331,447,1331,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:2-
1332,447,1332,-7.5769,3.77487e+07,-5.89566,786432,?1:32-?14:2-?15:1-?0:16-
1333,447,1333,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?0:16-
1334,447,1334,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?0:16-
1335,447,1335,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:2-?0:4-
1336,447,1336,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?15:1-?4:2-?0:1-
1337,448,1337,-6.97484,9.43718e+06,-5.89566,786432,?1:3-?14:8-?15:1-?4:1-?0:2-
1338,448,1338,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?2:1-?15:4-?0:16-
1339,448,1339,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:2-
1340,448,1340,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?0:16-
1341,448,1341,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?0:16-
1342,450,1342,-5.89566,786432,-5.89566,786432,?12:3-?2:8-?15:3-?4:2-?0:4-
1343,450,1343,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?4:2-?0:4-
1344,450,1344,-20,0,-5.89566,786432,?12:4-?2:12-?15:2-?4:1-?0:8-
1345,450,1345,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:2-?0:2-
1346,450,1346,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?0:16-
1347,450,1347,-20,0,-5.89566,786432,?2:4-?12:8-?14:1-?15:1-?0:16-
1348,450,1348,-7.5814,3.8142e+07,-5.89566,786432,?1:96-?14:2-?15:1-?4:1-?0:8-
1349,450,1349,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?4:2-?0:1-
1350,450,1350,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:4-
1351,450,1351,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:8-
1352,450,1352,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:4-
1353,450,1353,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:1-?0:2-
1354,450,1354,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?4:2-?0:1-
1355,450,1355,-6.97484,9.43718e+06,-5.89566,786432,?1:12-?14:4-?15:1-?0:16-
1356,451,1356,-6.67381,4.71859e+06,-5.89566,786432,?2:6-?15:4-?4:2-?0:8-
1357,451,1357,-20,0,-5.89566,786432,?12:3-?2:8-?15:4-?0:16-
1358,451,1358,-20,0,-5.89566,786432,?12:12-?2:16-?15:4-?4:1-?0:8-
1359,451,1359,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:1-?0:4-
1360,451,1360,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:4-
1361,451,1361,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:2-?0:1-
1362,451,1362,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:1-
1363,454,1363,-5.89566,786432,-5.89566,786432,?12:12-?2:2-?15:12-?4:1-?0:2-
1364,455,1364,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:6-?4:2-?0:2-
1365,455,1365,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:1-
1366,455,1366,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:1-
1367,455,1367,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?0:16-
1368,455,1368,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:1-?0:2-
1369,455,1369,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:1-?0:8-
1370,455,1370,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?12:4-?2:12-?15:4-?4:2-?0:2-
1371,455,1371,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:4-
1372,456,1372,-5.89566,786432,-5.89566,786432,?2:24-?15:8-?4:2-?0:8-
1373,456,1373,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:16-
1374,456,1374,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:1-?0:8-
1375,456,1375,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:12-?0:16-
1376,456,1376,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:1-
1377,456,1377,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:4-
1378,457,1378,-6.54887,3.53894e+06,-5.89566,786432,?5:2-?1:8-?14:12-?15:1-?0:16-
1379,457,1379,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?0:16-
1380,457,1380,-20,0,-5.89566,786432,?12:8-?2:8-?15:6-?4:1-?0:2-
1381,457,1381,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:1-
1382,457,1382,-7.11315,1.29761e+07,-5.89566,786432,?2:2-?15:2-?4:1-?0:8-
1383,457,1383,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?2:1-?15:2-?4:2-?0:4-
1384,457,1384,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:2-?0:8-
1385,457,1385,-6.67381,4.71859e+06,-5.89566,786432,?2:1-?15:2-?0:16-
1386,457,1386,-6.37278,2.3593e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:4-
1387,457,1387,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:2-
1388,459,1388,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:12-?15:4-?4:1-?0:2-
1389,459,1389,-20,0,-5.89566,786432,?1:4-?14:3-?15:1-?4:2-?0:8-
1390,459,1390,-20,0,-5.89566,786432,?12:6-?14:1-?2:1-?15:8-?0:16-
1391,460,1391,-7.27587,1.88744e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:2-?0:8-
1392,461,1392,-6.54887,3.53894e+06,-5.89566,786432,?12:3-?2:4-?15:3-?0:16-
1393,461,1393,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:1-?0:1-
1394,461,1394,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:1-?0:1-
1395,463,1395,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:2-?0:8-
1396,464,1396,-6.07175,1.17965e+06,-5.89566,786432,?12:12-?2:4-?15:12-?4:2-?0:8-
1397,464,1397,-20,0,-5.89566,786432,?12:4-?2:2-?15:12-?4:1-?0:1-
1398,464,1398,-20,0,-5.89566,786432,?12:1-?2:3-?15:2-?4:1-?0:8-
1399,464,1399,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:1-
1400,464,1400,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:1-?0:2-
1401,465,1401,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?12:2-?2:32-?15:2-?0:16-
1402,465,1402,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:1-
1403,465,1403,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:8-
1404,467,1404,-6.32163,2.09715e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:1-?0:2-
1405,467,1405,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:2-?0:2-
1406,469,1406,-6.0206,1.04858e+06,-5.89566,786432,?12:6-?2:16-?15:6-?4:1-?0:1-
1407,469,1407,-6.0206,1.04858e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:1-?0:2-
1408,469,1408,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:2-?0:8-
1409,469,1409,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:1-
1410,471,1410,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:2-?0:8-
1411,471,1411,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:1-
1412,471,1412,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:4-
1413,471,1413,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?4:1-?0:2-
1414,471,1414,-20,0,-5.89566,786432,?12:2-?2:8-?15:3-?4:2-?0:1-
1415,471,1415,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:4-
1416,471,1416,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:2-?0:4-
1417,471,1417,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?0:16-
1418,471,1418,-6.0206,1.04858e+06,-5.89566,786432,?14:12-?2:1-?15:3-?4:2-?0:8-
1419,471,1419,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?0:16-
1420,471,1420,-7.27587,1.88744e+07,-5.89566,786432,?1:48-?14:4-?15:1-?4:1-?0:4-
1421,471,1421,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:16-
1422,471,1422,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:4-
1423,471,1423,-20,0,-5.89566,786432,?12:1-?2:2-?15:3-?4:2-?0:4-
1424,471,1424,-20,0,-5.89566,786432,?12:12-?2:8-?15:8-?4:2-?0:1-
1425,471,1425,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:1-?0:2-
1426,471,1426,-20,0,-5.89566,786432,?12:12-?2:8-?15:4-?0:16-
1427,471,1427,-20,0,-5.89566,786432,?12:6-?2:2-?15:2-?4:1-?0:8-
1428,471,1428,-6.97484,9.43718e+06,-5.89566,786432,?2:48-?15:2-?4:1-?0:8-
1429,471,1429,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:4-
1430,471,1430,-6.67381,4.71859e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:4-
1431,471,1431,-20,0,-5.89566,786432,?5:2-?1:1-?14:6-?15:1-?4:1-?0:8-
1432,471,1432,-20,0,-5.89566,786432,?12:2-?2:32-?15:6-?4:2-?0:1-
1433,472,1433,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:12-?15:1-?4:2-?0:2-
1434,472,1434,-7.27587,1.88744e+07,-5.89566,786432,?1:2-?14:4-?15:1-?0:16-
1435,472,1435,-6.97484,9.43718e+06,-5.89566,786432,?1:8-?14:4-?15:1-?4:2-?0:1-
1436,472,1436,-6.97484,9.43718e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:1-
1437,473,1437,-5.89566,786432,-5.89566,786432,?14:6-?12:8-?2:12-?15:8-?4:1-?0:1-
1438,473,1438,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:1-
1439,473,1439,-6.43973,2.75251e+06,-5.89566,786432,?2:48-?15:4-?4:1-?0:4-
1440,474,1440,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:12-?4:1-?0:4-
1441,474,1441,-20,0,-5.89566,786432,?12:6-?2:2-?15:3-?0:16-
1442,474,1442,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:1-
1443,474,1443,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:8-
1444,474,1444,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:2-
1445,475,1445,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?12:8-?2:24-?15:8-?4:1-?0:8-
1446,475,1446,-6.97484,9.43718e+06,-5.89566,786432,?5:1-?1:3-?14:4-?15:1-?4:2-?0:4-
1447,475,1447,-20,0,-5.89566,786432,?11:3-?1:32-?14:6-?15:1-?0:16-
1448,475,1448,-20,0,-5.89566,786432,?12:12-?2:8-?15:6-?4:2-?0:1-
1449,475,1449,-20,0,-5.89566,786432,?12:6-?14:1-?15:1-?4:2-?0:8-
1450,476,1450,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:12-?4:1-?0:4-
1451,476,1451,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?0:16-
1452,476,1452,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?12:2-?2:48-?15:2-?4:2-?0:1-
1453,476,1453,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:1-?0:8-
1454,476,1454,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:2-?0:4-
1455,476,1455,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:8-
1456,478,1456,-7.5769,3.77487e+07,-5.89566,786432,?12:1-?14:1-?15:1-?4:1-?0:2-
1457,478,1457,-7.27587,1.88744e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:1-
1458,478,1458,-20,0,-5.89566,786432,?1:2-?14:8-?15:1-?0:16-
1459,481,1459,-5.89566,786432,-5.89566,786432,?12:6-?2:2-?15:6-?4:2-?0:1-
1460,481,1460,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:12-?4:2-?0:1-
1461,481,1461,-20,0,-5.89566,786432,?12:6-?2:16-?15:3-?4:1-?0:1-
1462,481,1462,-20,0,-5.89566,786432,?14:3-?2:1-?15:6-?4:2-?0:1-
1463,482,1463,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:6-?4:2-?0:2-
1464,482,1464,-20,0,-5.89566,786432,?12:2-?2:16-?15:12-?4:1-?0:8-
1465,482,1465,-20,0,-5.89566,786432,?12:8-?2:6-?15:4-?4:1-?0:4-
1466,482,1466,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?0:16-
1467,482,1467,-20,0,-5.89566,786432,?12:6-?2:8-?15:3-?4:2-?0:8-
1468,482,1468,-20,0,-5.89566,786432,?12:3-?2:8-?15:2-?0:16-
1469,482,1469,-20,0,-5.89566,786432,?12:6-?2:4-?15:4-?4:1-?0:4-
1470,482,1470,-20,0,-5.89566,786432,?12:1-?2:12-?15:4-?4:1-?0:8-
1471,482,1471,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:6-?15:8-?0:16-
1472,482,1472,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:2-?0:2-
1473,482,1473,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?4:2-?0:4-
1474,486,1474,-5.89566,786432,-5.89566,786432,?12:12-?2:8-?15:12-?4:2-?0:4-
1475,486,1475,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:8-
1476,486,1476,-20,0,-5.89566,786432,?12:2-?2:24-?15:4-?0:16-
1477,486,1477,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?0:16-
1478,486,1478,-20,0,-5.89566,786432,?12:8-?2:6-?15:2-?4:2-?0:8-
1479,486,1479,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?0:16-
1480,487,1480,-6.37278,2.3593e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:4-
1481,487,1481,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:2-?0:1-
1482,487,1482,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
1483,487,1483,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?4:1-?0:8-
1484,487,1484,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:2-?0:1-
1485,487,1485,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:2-?0:2-
1486,487,1486,-7.11315,1.29761e+07,-5.89566,786432,?2:8-?15:3-?4:1-?0:4-
1487,487,1487,-5.89566,786432,-5.89566,786432,?1:4-?14:4-?2:1-?15:12-?4:1-?0:8-
1488,487,1488,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:4-
1489,487,1489,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?0:16-
1490,487,1490,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:1-
1491,488,1491,-6.37278,2.3593e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
1492,488,1492,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:2-
1493,488,1493,-20,0,-5.89566,786432,?12:1-?2:8-?15:3-?4:2-?0:8-
1494,488,1494,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?0:16-
1495,488,1495,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?0:16-
1496,488,1496,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:1-
1497,488,1497,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:2-?0:1-
1498,488,1498,-20,0,-5.89566,786432,?1:3-?14:8-?15:1-?4:1-?0:4-
1499,488,1499,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:2-?0:1-
1500,489,1500,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:2-?15:4-?0:16-
1501,489,1501,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:8-
1502,489,1502,-20,0,-5.89566,786432,?12:2-?2:2-?15:12-?4:1-?0:4-
1503,489,1503,-6.32163,2.09715e+06,-5.89566,786432,?1:64-?14:3-?2:1-?15:12-?4:1-?0:2-
1504,489,1504,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:2-?0:4-
1505,489,1505,-20,0,-5.89566,786432,?1:4-?14:12-?15:1-?4:2-?0:2-
1506,489,1506,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:1-
1507,490,1507,-5.89566,786432,-5.89566,786432,?14:6-?2:1-?15:6-?4:2-?0:8-
1508,490,1508,-5.89566,786432,-5.89566,786432,?1:8-?14:12-?2:1-?15:12-?4:1-?0:8-
1509,491,1509,-6.67381,4.71859e+06,-5.89566,786432,?1:8-?14:8-?15:1-?4:2-?0:4-
1510,491,1510,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:2-?0:8-
1511,491,1511,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:2-?0:4-
1512,491,1512,-20,0,-5.89566,786432,?14:1-?2:1-?15:2-?4:2-?0:8-
1513,491,1513,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?2:1-?15:4-?0:16-
1514,491,1514,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?0:16-
1515,491,1515,-6.82508,6.68467e+06,-5.89566,786432,?2:12-?15:4-?4:1-?0:1-
1516,491,1516,-20,0,-5.89566,786432,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:2-
1517,491,1517,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:1-?0:1-
1518,491,1518,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?0:16-
1519,492,1519,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?4:2-?0:4-
1520,492,1520,-20,0,-5.89566,786432,?12:2-?2:4-?15:3-?0:16-
1521,492,1521,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?4:2-?0:8-
1522,492,1522,-20,0,-5.89566,786432,?12:8-?2:2-?15:3-?4:2-?0:8-
1523,492,1523,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
1524,492,1524,-20,0,-5.89566,786432,?14:4-?2:1-?15:6-?4:1-?0:2-
1525,492,1525,-20,0,-5.89566,786432,?12:3-?14:1-?2:1-?15:12-?4:2-?0:4-
1526,492,1526,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:2-
1527,492,1527,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?4:2-?0:4-
1528,492,1528,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:2-?0:1-
1529,494,1529,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?12:8-?2:6-?15:8-?4:1-?0:8-
1530,494,1530,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:1-?0:4-
1531,496,1531,-5.89566,786432,-5.89566,786432,?12:12-?2:4-?15:12-?4:1-?0:8-
1532,496,1532,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:4-
1533,500,1533,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:2-
1534,500,1534,-7.27587,1.88744e+07,-5.89566,786432,?1:12-?14:4-?15:1-?4:1-?0:8-
1535,500,1535,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:1-?0:1-
1536,500,1536,-20,0,-5.89566,786432,?11:8-?12:1-?14:1-?15:1-?4:2-?0:4-
1537,500,1537,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?4:1-?0:4-
1538,500,1538,-6.54887,3.53894e+06,-5.89566,786432,?5:2-?1:8-?14:12-?15:1-?4:1-?0:1-
1539,500,1539,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:1-?0:2-
1540,500,1540,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?0:16-
1541,500,1541,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:2-?0:4-
1542,500,1542,-6.79875,6.29146e+06,-5.89566,786432,?1:64-?14:3-?2:1-?15:4-?4:1-?0:8-
1543,504,1543,-5.89566,786432,-5.89566,786432,?12:12-?2:4-?15:12-?4:1-?0:2-
1544,504,1544,-20,0,-5.89566,786432,?12:2-?2:8-?15:12-?4:2-?0:4-
1545,504,1545,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:1-?0:8-
1546,504,1546,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:16-
1547,504,1547,-20,0,-5.89566,786432,?2:4-?12:6-?14:1-?15:1-?4:2-?0:1-
1548,504,1548,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:12-?4:1-?0:2-
1549,505,1549,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:12-?4:1-?0:8-
1550,505,1550,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:1-
1551,505,1551,-20,0,-5.89566,786432,?12:4-?2:8-?15:6-?4:1-?0:1-
1552,505,1552,-20,0,-5.89566,786432,?12:6-?14:1-?2:1-?15:8-?4:2-?0:4-
1553,505,1553,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:1-?0:1-
1554,505,1554,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?2:1-?15:12-?4:1-?0:4-
1555,506,1555,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:8-?2:6-?15:8-?0:16-
1556,506,1556,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:2-?0:4-
1557,506,1557,-20,0,-5.89566,786432,?12:4-?2:2-?15:2-?0:16-
1558,507,1558,-6.70857,5.11181e+06,-5.89566,786432,?1:12-?14:8-?15:1-?0:16-
1559,507,1559,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?4:1-?0:1-
1560,507,1560,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:1-?0:4-
1561,507,1561,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:2-?0:1-
1562,507,1562,-20,0,-5.89566,786432,?2:1-?12:12-?14:1-?15:1-?4:2-?0:1-
1563,507,1563,-20,0,-5.89566,786432,?12:8-?2:4-?15:6-?4:2-?0:4-
1564,507,1564,-20,0,-5.89566,786432,?12:2-?2:48-?15:4-?4:2-?0:2-
1565,507,1565,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:1-?0:8-
1566,507,1566,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:3-?15:1-?4:1-?0:8-
1567,508,1567,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?12:6-?2:32-?15:6-?4:2-?0:4-
1568,509,1568,-6.79875,6.29146e+06,-5.89566,786432,?2:48-?15:2-?4:2-?0:2-
1569,509,1569,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:2-?0:1-
1570,509,1570,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:2-?0:8-
1571,509,1571,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:2-
1572,509,1572,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?0:16-
1573,509,1573,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:16-
1574,509,1574,-20,0,-5.89566,786432,?12:4-?2:3-?15:2-?4:2-?0:8-
1575,509,1575,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:8-
1576,509,1576,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:6-?4:1-?0:8-
1577,509,1577,-20,0,-5.89566,786432,?11:4-?1:16-?14:12-?15:1-?4:1-?0:8-
1578,509,1578,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:8-
1579,510,1579,-6.2936,1.96608e+06,-5.89566,786432,?2:96-?15:2-?4:2-?0:4-
1580,510,1580,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:1-?0:8-
1581,510,1581,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:1-?0:2-
1582,512,1582,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:24-?15:8-?4:1-?0:8-
1583,514,1583,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:12-?15:4-?0:16-
1584,514,1584,-20,0,-5.89566,786432,?12:12-?2:4-?15:2-?4:1-?0:4-
1585,514,1585,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:1-?0:4-
1586,514,1586,-20,0,-5.89566,786432,?2:1-?15:4-?4:1-?0:4-
1587,514,1587,-6.67381,4.71859e+06,-5.89566,786432,?5:2-?1:12-?14:8-?15:1-?0:16-
1588,515,1588,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:1-
1589,516,1589,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:1-
1590,516,1590,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:1-?0:1-
1591,516,1591,-20,0,-5.89566,786432,?12:4-?2:16-?15:3-?4:1-?0:1-
1592,516,1592,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?0:16-
1593,516,1593,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?0:16-
1594,516,1594,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:4-
1595,516,1595,-20,0,-5.89566,786432,?12:3-?2:2-?15:6-?4:2-?0:2-
1596,517,1596,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:4-?15:8-?0:16-
1597,517,1597,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:1-?0:1-
