index,time,iter,reward,value,best_reward,best_value,node
302,943,302,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?20:4-?3:8-?18:4-?5:2-?14:2-
303,948,303,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:1-?3:8-?18:8-?5:2-?14:2-
304,953,304,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?20:4-?3:8-?18:8-?5:1-?14:1-
305,958,305,-6.81648,6.5536e+06,-6.32163,2.09715e+06,?3:64-?18:2-?5:2-?14:2-
306,958,306,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
307,962,307,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:64-?5:2-?14:2-
308,962,308,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
309,968,309,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?3:8-?18:2-?5:2-?14:2-
310,973,310,-7.27587,1.88744e+07,-6.32163,2.09715e+06,?19:1-?20:1-?3:32-?18:1-?5:2-?14:2-
311,977,311,-6.8657,7.34003e+06,-6.32163,2.09715e+06,?20:1-?3:32-?18:4-?5:2-?14:2-
312,977,312,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
313,984,313,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:32-?5:1-?14:1-
314,984,314,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
315,990,315,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?17:2-?20:4-?3:1-?18:4-?5:2-?14:2-
316,996,316,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:32-?20:4-?3:2-?18:16-?5:1-?14:1-
317,996,317,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
318,996,318,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
319,1002,319,-6.8657,7.34003e+06,-6.32163,2.09715e+06,?20:1-?3:8-?18:32-?5:2-?14:2-
320,1002,320,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
321,1006,321,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:2-?18:2-?5:2-?14:2-
322,1006,322,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
323,1011,323,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?19:1-?17:4-?20:4-?3:32-?18:32-?5:2-?14:2-
324,1019,324,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?20:4-?3:32-?18:8-?5:2-?14:2-
325,1019,325,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
326,1019,326,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
327,1019,327,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
328,1019,328,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
329,1019,329,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
330,1026,330,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:2-?18:2-?5:1-?14:1-
331,1033,331,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:8-?18:32-?5:1-?14:1-
332,1038,332,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:16-?5:2-?14:2-
333,1038,333,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
334,1044,334,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:2-?5:1-?14:1-
335,1047,335,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?20:1-?3:64-?18:1-?5:1-?14:1-
336,1053,336,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:64-?18:16-?5:1-?14:1-
337,1053,337,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
338,1060,338,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?3:32-?18:8-?5:1-?14:1-
339,1060,339,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
340,1064,340,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?20:2-?3:1-?18:2-?5:1-?14:1-
341,1064,341,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
342,1064,342,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
343,1064,343,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
344,1064,344,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
345,1064,345,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
346,1064,346,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
347,1064,347,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
348,1070,348,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:1-?3:1-?18:16-?5:2-?14:2-
349,1070,349,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
350,1076,350,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:16-?5:1-?14:1-
351,1082,351,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:32-?18:64-?5:1-?14:1-
352,1089,352,-6.62537,4.22052e+06,-6.32163,2.09715e+06,?20:4-?3:64-?18:32-?5:1-?14:1-
353,1089,353,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
354,1089,354,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
355,1089,355,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
356,1089,356,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
357,1095,357,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?3:64-?18:8-?5:1-?14:1-
358,1095,358,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
359,1101,359,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:32-?5:1-?14:1-
360,1101,360,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
361,1105,361,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?20:1-?3:1-?18:2-?5:2-?14:2-
362,1111,362,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:4-?3:4-?18:2-?5:1-?14:1-
363,1111,363,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
364,1111,364,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
365,1113,365,-7.04179,1.101e+07,-6.32163,2.09715e+06,?19:2-?20:1-?3:1-?18:2-?5:2-?14:2-
366,1117,366,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?3:8-?18:1-?5:2-?14:2-
367,1126,367,-6.56467,3.67002e+06,-6.32163,2.09715e+06,?17:16-?20:4-?3:8-?18:4-?5:2-?14:2-
368,1126,368,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
369,1126,369,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
370,1126,370,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
371,1129,371,-6.74076,5.50502e+06,-6.32163,2.09715e+06,?3:1-?18:8-?5:2-?14:2-
372,1129,372,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
373,1132,373,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:32-?5:2-?14:2-
374,1139,374,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?17:4-?20:4-?3:16-?18:2-?5:1-?14:1-
375,1143,375,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:1-?3:2-?18:1-?5:2-?14:2-
376,1143,376,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
377,1149,377,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:2-?3:32-?18:2-?5:1-?14:1-
378,1149,378,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
379,1153,379,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:16-?5:1-?14:1-
380,1153,380,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
381,1153,381,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
382,1157,382,-6.8657,7.34003e+06,-6.32163,2.09715e+06,?20:4-?3:16-?18:1-?5:1-?14:1-
383,1157,383,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
384,1164,384,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?3:4-?18:8-?5:2-?14:2-
385,1170,385,-7.32163,2.09715e+07,-6.32163,2.09715e+06,?19:2-?20:1-?3:16-?18:8-?5:1-?14:1-
386,1170,386,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
387,1170,387,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
388,1170,388,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
389,1170,389,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
390,1170,390,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
391,1178,391,-6.79875,6.29146e+06,-6.32163,2.09715e+06,?20:4-?3:2-?18:2-?5:1-?14:1-
392,1185,392,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?20:2-?3:32-?18:8-?5:2-?14:2-
393,1185,393,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
394,1185,394,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
395,1185,395,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
396,1190,396,-6.7992,6.29801e+06,-6.32163,2.09715e+06,?20:2-?3:64-?18:1-?5:1-?14:1-
397,1194,397,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?20:4-?3:1-?18:64-?5:2-?14:2-
398,1196,398,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?19:4-?20:1-?3:2-?18:64-?5:1-?14:1-
399,1196,399,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
400,1196,400,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
