index,time,iter,reward,value,best_reward,best_value,node
3132,606,3132,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?0:8-
3133,606,3133,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
3134,606,3134,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?0:8-
3135,606,3135,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
3136,606,3136,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
3137,606,3137,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
3138,606,3138,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:4-?2:8-?15:4-?4:2-?0:1-
3139,606,3139,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?2:8-?12:1-?11:4-?5:2-?1:2-?14:4-?15:1-?0:8-
3140,606,3140,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:2-?2:2-?15:2-?4:2-?0:2-
3141,606,3141,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
3142,607,3142,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:16-?14:4-?15:1-?4:1-?0:4-
3143,608,3143,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:16-?15:2-?4:1-?0:2-
3144,608,3144,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?0:8-
3145,608,3145,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:2-?15:2-?4:1-?0:2-
3146,609,3146,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:16-?15:2-?0:8-
3147,609,3147,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:4-?12:4-?2:64-?15:4-?4:2-?0:1-
3148,609,3148,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
3149,610,3149,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:1-?14:2-?15:1-?4:2-?0:2-
3150,610,3150,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3151,610,3151,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:4-
3152,611,3152,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:32-?15:4-?4:1-?0:2-
3153,611,3153,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
3154,611,3154,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?0:8-
3155,611,3155,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
3156,611,3156,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
3157,611,3157,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
3158,611,3158,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
3159,611,3159,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?0:8-
3160,611,3160,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?0:8-
3161,611,3161,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:2-?0:4-
3162,611,3162,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3163,611,3163,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:2-?2:1-?15:4-?0:8-
3164,612,3164,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?5:1-?1:64-?14:4-?15:1-?4:2-?0:1-
3165,613,3165,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?15:1-?0:8-
3166,613,3166,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
3167,613,3167,-20,0,-6.62266,4.1943e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:2-
3168,613,3168,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
3169,613,3169,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
3170,613,3170,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3171,613,3171,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
3172,613,3172,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
3173,613,3173,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?1:8-?14:4-?2:1-?15:4-?4:2-?0:1-
3174,613,3174,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:128-?14:4-?2:1-?15:2-?4:1-?0:4-
3175,613,3175,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
3176,613,3176,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
3177,613,3177,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
3178,613,3178,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
3179,613,3179,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:1-?14:2-?12:2-?2:8-?15:2-?4:1-?0:2-
3180,613,3180,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
3181,613,3181,-20,0,-6.62266,4.1943e+06,?1:1-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
3182,613,3182,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?0:8-
3183,613,3183,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:2-
3184,613,3184,-20,0,-6.62266,4.1943e+06,?1:16-?11:4-?14:1-?12:4-?2:2-?15:4-?4:2-?0:1-
3185,613,3185,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
3186,613,3186,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
3187,613,3187,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
3188,613,3188,-20,0,-6.62266,4.1943e+06,?12:2-?11:4-?1:128-?14:4-?15:1-?4:1-?0:4-
3189,613,3189,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:2-?12:2-?2:32-?15:2-?4:2-?0:4-
3190,613,3190,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:2-
3191,613,3191,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:4-?15:1-?4:2-?0:2-
3192,613,3192,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
3193,613,3193,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:4-
3194,613,3194,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
3195,613,3195,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
3196,613,3196,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:128-?14:2-?15:1-?0:8-
3197,613,3197,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:32-?14:2-?12:4-?2:32-?15:4-?0:8-
3198,613,3198,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
3199,613,3199,-20,0,-6.62266,4.1943e+06,?12:1-?14:1-?2:1-?15:4-?0:8-
3200,613,3200,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3201,613,3201,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:1-
3202,613,3202,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:128-?14:2-?2:1-?15:2-?4:1-?0:2-
3203,613,3203,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:8-
3204,613,3204,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:64-?14:4-?15:1-?4:1-?0:1-
3205,613,3205,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?0:8-
3206,613,3206,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:2-?0:2-
3207,614,3207,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:4-?12:2-?2:4-?15:2-?4:1-?0:2-
3208,614,3208,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:4-?12:4-?2:4-?15:4-?0:8-
3209,614,3209,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:4-
3210,614,3210,-20,0,-6.62266,4.1943e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:2-
3211,614,3211,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?0:8-
3212,614,3212,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?5:2-?1:4-?14:4-?2:1-?15:2-?4:2-?0:1-
3213,614,3213,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
3214,614,3214,-20,0,-6.62266,4.1943e+06,?11:2-?1:128-?14:4-?15:1-?4:2-?0:2-
3215,614,3215,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?11:1-?14:1-?12:2-?2:256-?15:2-?4:2-?0:1-
3216,614,3216,-20,0,-6.62266,4.1943e+06,?1:4-?11:4-?12:2-?14:1-?2:1-?15:2-?0:8-
3217,614,3217,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:2-?12:4-?2:4-?15:4-?4:1-?0:4-
3218,614,3218,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?0:8-
3219,614,3219,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
3220,614,3220,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3221,614,3221,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3222,614,3222,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
3223,614,3223,-20,0,-6.62266,4.1943e+06,?2:16-?12:2-?14:1-?15:1-?4:1-?0:2-
3224,614,3224,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?0:8-
3225,614,3225,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
3226,614,3226,-20,0,-6.62266,4.1943e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:2-
3227,614,3227,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:16-?14:2-?15:1-?4:2-?0:1-
3228,614,3228,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
3229,614,3229,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:16-?11:1-?12:1-?14:1-?15:1-?0:8-
3230,614,3230,-20,0,-6.62266,4.1943e+06,?2:128-?12:4-?14:1-?15:1-?4:1-?0:1-
3231,614,3231,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?0:8-
3232,614,3232,-20,0,-6.62266,4.1943e+06,?2:32-?12:4-?11:4-?5:1-?1:32-?14:4-?15:1-?4:1-?0:1-
3233,614,3233,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
3234,614,3234,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:8-
3235,614,3235,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:2-?2:4-?15:2-?4:1-?0:2-
3236,614,3236,-20,0,-6.62266,4.1943e+06,?12:2-?2:32-?15:4-?4:1-?0:1-
3237,615,3237,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:2-
3238,615,3238,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
3239,615,3239,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?2:32-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
3240,616,3240,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
3241,616,3241,-20,0,-6.62266,4.1943e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
3242,616,3242,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:8-?14:2-?2:1-?15:4-?4:2-?0:2-
3243,616,3243,-20,0,-6.62266,4.1943e+06,?2:8-?12:4-?14:1-?15:1-?4:2-?0:4-
3244,616,3244,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
3245,616,3245,-20,0,-6.62266,4.1943e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:4-
3246,616,3246,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3247,616,3247,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:4-?2:128-?15:4-?4:1-?0:1-
3248,616,3248,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?0:8-
3249,616,3249,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
3250,616,3250,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?0:8-
3251,616,3251,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?4:1-?0:1-
3252,617,3252,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:2-?12:2-?2:4-?15:2-?0:8-
3253,617,3253,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?4:2-?0:2-
3254,617,3254,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:1-?0:4-
3255,617,3255,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:4-?2:2-?15:4-?4:1-?0:2-
3256,617,3256,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
3257,617,3257,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?0:8-
3258,617,3258,-20,0,-6.62266,4.1943e+06,?11:4-?5:2-?1:64-?14:2-?15:1-?4:1-?0:2-
3259,617,3259,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:2-
3260,617,3260,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:2-?0:8-
3261,617,3261,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:4-?15:4-?4:2-?0:4-
3262,617,3262,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:8-
3263,617,3263,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:2-
3264,617,3264,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:4-?11:1-?14:1-?12:2-?2:4-?15:2-?0:8-
3265,617,3265,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3266,617,3266,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3267,617,3267,-20,0,-6.62266,4.1943e+06,?1:32-?11:4-?14:1-?12:4-?2:4-?15:4-?4:2-?0:1-
3268,617,3268,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:2-?2:256-?15:2-?4:1-?0:4-
3269,617,3269,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
3270,617,3270,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:2-
3271,617,3271,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:64-?15:4-?0:8-
3272,618,3272,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:4-?15:2-?4:2-?0:1-
3273,618,3273,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:1-
3274,618,3274,-20,0,-6.62266,4.1943e+06,?12:2-?11:2-?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
3275,618,3275,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?1:16-?14:2-?2:1-?15:2-?0:8-
3276,618,3276,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3277,618,3277,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
3278,618,3278,-20,0,-6.62266,4.1943e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
3279,618,3279,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
3280,618,3280,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:4-?14:4-?2:1-?15:4-?0:8-
3281,618,3281,-20,0,-6.62266,4.1943e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:1-
3282,618,3282,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?0:8-
3283,618,3283,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:2-?2:8-?15:2-?0:8-
3284,618,3284,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:4-?12:2-?2:32-?15:2-?4:1-?0:2-
3285,618,3285,-20,0,-6.62266,4.1943e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?4:1-?0:2-
3286,618,3286,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:4-?14:4-?12:2-?2:64-?15:2-?4:1-?0:4-
3287,618,3287,-20,0,-6.62266,4.1943e+06,?12:1-?2:2-?15:2-?0:8-
3288,618,3288,-20,0,-6.62266,4.1943e+06,?12:4-?11:4-?5:1-?1:4-?14:4-?15:1-?0:8-
3289,618,3289,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
3290,618,3290,-20,0,-6.62266,4.1943e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:1-?0:1-
3291,618,3291,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
3292,618,3292,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
3293,618,3293,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
3294,618,3294,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
3295,618,3295,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
3296,618,3296,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
3297,618,3297,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:2-?0:2-
3298,618,3298,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:8-?14:2-?2:1-?15:2-?0:8-
3299,618,3299,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
3300,618,3300,-20,0,-6.62266,4.1943e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3301,619,3301,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
3302,619,3302,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:16-?14:4-?15:1-?4:1-?0:1-
3303,619,3303,-20,0,-6.62266,4.1943e+06,?12:4-?2:16-?15:2-?4:2-?0:4-
3304,619,3304,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?0:8-
3305,619,3305,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?0:8-
3306,619,3306,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:2-?0:2-
3307,619,3307,-20,0,-6.62266,4.1943e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:4-
3308,619,3308,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
3309,619,3309,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:1-?14:4-?12:2-?2:256-?15:2-?0:8-
3310,619,3310,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?15:1-?0:8-
3311,619,3311,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:2-?14:2-?12:2-?2:64-?15:2-?4:1-?0:2-
3312,619,3312,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
3313,619,3313,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
3314,619,3314,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?1:64-?14:4-?12:2-?2:256-?15:2-?4:2-?0:2-
3315,619,3315,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:4-?12:4-?2:8-?15:4-?4:1-?0:2-
3316,619,3316,-20,0,-6.62266,4.1943e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
3317,619,3317,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
3318,619,3318,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:2-?12:2-?2:16-?15:2-?4:1-?0:1-
3319,619,3319,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?1:16-?14:4-?12:4-?2:16-?15:4-?0:8-
3320,619,3320,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?12:4-?2:64-?15:4-?0:8-
3321,619,3321,-20,0,-6.62266,4.1943e+06,?2:64-?12:4-?14:1-?15:1-?4:2-?0:1-
3322,619,3322,-20,0,-6.62266,4.1943e+06,?11:1-?1:256-?14:2-?2:1-?15:2-?0:8-
3323,619,3323,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?5:2-?1:8-?14:4-?12:4-?2:16-?15:4-?4:2-?0:2-
3324,619,3324,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:2-?1:4-?14:2-?2:1-?15:4-?4:1-?0:2-
3325,619,3325,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:16-?14:4-?2:1-?15:4-?4:1-?0:1-
3326,619,3326,-20,0,-6.62266,4.1943e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
3327,619,3327,-20,0,-6.62266,4.1943e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
3328,619,3328,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
3329,620,3329,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:1-?14:1-?12:2-?2:4-?15:2-?4:2-?0:4-
3330,620,3330,-20,0,-6.62266,4.1943e+06,?12:4-?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:4-
3331,620,3331,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
3332,620,3332,-20,0,-6.62266,4.1943e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
3333,620,3333,-20,0,-6.62266,4.1943e+06,?2:256-?12:2-?14:1-?15:1-?0:8-
3334,620,3334,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
3335,620,3335,-20,0,-6.62266,4.1943e+06,?2:32-?12:2-?14:1-?15:1-?4:2-?0:1-
3336,620,3336,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?1:4-?14:2-?12:4-?2:4-?15:4-?4:2-?0:1-
3337,620,3337,-20,0,-6.62266,4.1943e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
3338,620,3338,-20,0,-6.62266,4.1943e+06,?1:16-?11:2-?12:1-?14:1-?15:1-?4:2-?0:2-
3339,620,3339,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:8-?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
3340,620,3340,-20,0,-6.62266,4.1943e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
3341,620,3341,-20,0,-6.62266,4.1943e+06,?11:2-?14:1-?12:4-?2:16-?15:4-?4:1-?0:2-
3342,620,3342,-20,0,-6.62266,4.1943e+06,?11:4-?5:1-?1:128-?14:2-?15:1-?4:1-?0:1-
3343,620,3343,-20,0,-6.62266,4.1943e+06,?12:4-?2:128-?15:2-?4:2-?0:1-
3344,620,3344,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
3345,620,3345,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
3346,620,3346,-20,0,-6.62266,4.1943e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
3347,620,3347,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:2-?12:2-?2:64-?15:2-?0:8-
3348,620,3348,-20,0,-6.62266,4.1943e+06,?1:1-?11:4-?14:1-?12:2-?2:8-?15:2-?0:8-
3349,620,3349,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?11:2-?5:2-?1:128-?14:2-?15:1-?4:1-?0:1-
3350,620,3350,-20,0,-6.62266,4.1943e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
3351,620,3351,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?4:1-?0:2-
3352,620,3352,-20,0,-6.62266,4.1943e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
3353,620,3353,-20,0,-6.62266,4.1943e+06,?12:1-?2:32-?15:4-?0:8-
3354,620,3354,-20,0,-6.62266,4.1943e+06,?11:4-?14:1-?12:4-?2:16-?15:4-?4:2-?0:4-
3355,620,3355,-20,0,-6.62266,4.1943e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?0:8-
3356,620,3356,-20,0,-6.62266,4.1943e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?4:1-?0:4-
3357,620,3357,-20,0,-6.62266,4.1943e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
3358,620,3358,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:1-
3359,620,3359,-20,0,-6.62266,4.1943e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
