index,time,iter,reward,value,best_reward,best_value,node
297,260,297,-6.74845,5.60333e+06,-6.16866,1.47456e+06,?17:1-?15:3-?18:4-?4:1-?12:1-
298,261,298,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:4-?4:1-?12:1-
299,262,299,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:3-?18:4-?4:1-?12:1-
300,264,300,-6.72496,5.30842e+06,-6.16866,1.47456e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
301,265,301,-7.45646,2.86065e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:2-?4:2-?12:2-
302,265,302,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
303,265,303,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
304,265,304,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
305,265,305,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
306,267,306,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:4-?15:4-?18:3-?4:2-?12:2-
307,268,307,-6.90106,7.96262e+06,-6.16866,1.47456e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
308,268,308,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
309,268,309,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
310,270,310,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:48-?18:2-?4:1-?12:1-
311,270,311,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
312,271,312,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:2-?4:1-?12:1-
313,271,313,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
314,271,314,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
315,271,315,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
316,273,316,-7.01376,1.03219e+07,-6.16866,1.47456e+06,?17:1-?15:3-?18:2-?4:1-?12:1-
317,275,317,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:3-?4:2-?12:2-
318,275,318,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
319,275,319,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
320,277,320,-6.88467,7.66771e+06,-6.16866,1.47456e+06,?15:4-?18:2-?4:1-?12:1-
321,277,321,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
322,277,322,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
323,279,323,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:2-?4:1-?12:1-
324,279,324,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
325,280,325,-6.70857,5.11181e+06,-6.16866,1.47456e+06,?14:48-?17:2-?18:1-?4:2-?12:2-
326,281,326,-6.88467,7.66771e+06,-6.16866,1.47456e+06,?14:6-?15:192-?17:1-?18:1-?4:2-?12:2-
327,281,327,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
328,282,328,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
329,282,329,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
330,284,330,-6.86763,7.3728e+06,-6.16866,1.47456e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
331,284,331,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
332,284,332,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
333,285,333,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?17:3-?15:48-?18:2-?4:1-?12:1-
334,287,334,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
335,287,335,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
336,287,336,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
337,287,337,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
338,290,338,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:3-?15:4-?18:3-?4:1-?12:1-
339,290,339,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
340,290,340,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
341,291,341,-6.44742,2.80166e+06,-6.16866,1.47456e+06,?14:48-?17:1-?15:32-?18:3-?4:2-?12:2-
342,291,342,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
343,292,343,-6.72496,5.30842e+06,-6.16866,1.47456e+06,?17:2-?15:6-?18:2-?4:2-?12:2-
344,294,344,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
345,294,345,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
346,296,346,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:3-?4:1-?12:1-
347,296,347,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
348,296,348,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
349,297,349,-7.28261,1.91693e+07,-6.16866,1.47456e+06,?15:3-?17:1-?18:1-?4:2-?12:2-
350,299,350,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?17:2-?15:2-?18:3-?4:2-?12:2-
351,299,351,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
352,299,352,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
353,300,353,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
354,300,354,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
355,302,355,-7.17726,1.50405e+07,-6.16866,1.47456e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
356,302,356,-7.02599,1.06168e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:12-?18:4-?4:1-?12:1-
357,304,357,-7.45646,2.86065e+07,-6.16866,1.47456e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
358,304,358,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
359,304,359,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
360,304,360,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
361,304,361,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
362,304,362,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
363,304,363,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
364,304,364,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
365,307,365,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:6-?18:4-?4:1-?12:1-
366,307,366,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
367,307,367,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
368,307,368,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
369,309,369,-6.98821,9.7321e+06,-6.16866,1.47456e+06,?17:4-?15:2-?18:3-?4:2-?12:2-
370,310,370,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
371,310,371,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
372,313,372,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:4-?15:3-?18:4-?4:2-?12:2-
373,313,373,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
374,314,374,-6.97484,9.43718e+06,-6.16866,1.47456e+06,?14:1-?17:4-?15:6-?18:4-?4:1-?12:1-
375,316,375,-6.88467,7.66771e+06,-6.16866,1.47456e+06,?15:2-?18:4-?4:1-?12:1-
376,318,376,-6.70014,5.0135e+06,-6.16866,1.47456e+06,?17:2-?15:3-?18:4-?4:2-?12:2-
377,320,377,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
378,321,378,-7.51891,3.30301e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:1-?18:2-?4:2-?12:2-
379,321,379,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
380,323,380,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?14:12-?17:2-?15:16-?18:3-?4:2-?12:2-
381,323,381,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
382,324,382,-7.15989,1.44507e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
383,324,383,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
384,324,384,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:16-?18:2-?4:1-?12:1-
385,325,385,-7.01376,1.03219e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:3-?18:1-?4:1-?12:1-
386,327,386,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?17:2-?15:96-?18:2-?4:2-?12:2-
387,327,387,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
388,329,388,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
389,330,389,-7.17726,1.50405e+07,-6.16866,1.47456e+06,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
390,330,390,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
391,331,391,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
392,334,392,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?17:4-?15:24-?18:4-?4:2-?12:2-
393,334,393,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
394,334,394,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
395,334,395,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
396,334,396,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?15:12-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
397,334,397,-7.76195,5.78028e+07,-6.07175,1.17965e+06,?15:1-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
398,334,398,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
399,336,399,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?15:2-?18:4-?4:2-?12:2-
400,337,400,-7.00117,1.0027e+07,-6.07175,1.17965e+06,?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
401,337,401,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
402,338,402,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?15:4-?18:4-?4:2-?12:2-
403,338,403,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
404,338,404,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
405,338,405,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
406,338,406,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
407,340,407,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?15:48-?18:4-?4:1-?12:1-
408,341,408,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
409,343,409,-6.74845,5.60333e+06,-6.07175,1.17965e+06,?17:2-?15:4-?18:3-?4:1-?12:1-
410,343,410,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
411,344,411,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?14:4-?17:3-?18:1-?4:2-?12:2-
412,344,412,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
413,345,413,-6.34475,2.21184e+06,-6.07175,1.17965e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
414,348,414,-6.90106,7.96262e+06,-6.07175,1.17965e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
415,348,415,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
416,349,416,-7.28261,1.91693e+07,-6.07175,1.17965e+06,?17:1-?15:1-?18:3-?4:2-?12:2-
417,349,417,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
418,349,418,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
419,349,419,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
420,350,420,-7.01376,1.03219e+07,-6.07175,1.17965e+06,?14:3-?17:1-?15:16-?18:4-?4:1-?12:1-
421,350,421,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
422,352,422,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:2-?15:32-?18:3-?4:2-?12:2-
423,352,423,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
424,352,424,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
425,354,425,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:2-?15:64-?18:3-?4:2-?12:2-
426,355,426,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:4-?15:2-?18:3-?4:1-?12:1-
427,356,427,-6.88467,7.66771e+06,-6.07175,1.17965e+06,?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
428,356,428,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
429,356,429,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
430,356,430,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
431,357,431,-6.94681,8.84736e+06,-6.07175,1.17965e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
432,357,432,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
433,357,433,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
434,357,434,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
435,357,435,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
436,359,436,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?17:1-?15:64-?18:3-?4:2-?12:2-
437,359,437,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
438,359,438,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
439,360,439,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?15:96-?18:2-?4:1-?12:1-
440,362,440,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?15:4-?18:4-?4:1-?12:1-
441,362,441,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
442,362,442,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
443,362,443,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
444,362,444,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
445,364,445,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?17:4-?15:48-?18:4-?4:2-?12:2-
446,365,446,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
447,365,447,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
448,365,448,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
449,368,449,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?15:48-?18:2-?4:2-?12:2-
450,368,450,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
451,368,451,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
452,368,452,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
453,368,453,-7.45646,2.86065e+07,-6.07175,1.17965e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
454,368,454,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
455,368,455,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
456,369,456,-6.81212,6.48806e+06,-6.07175,1.17965e+06,?14:32-?17:3-?18:1-?4:1-?12:1-
457,369,457,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
458,371,458,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
459,371,459,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
460,371,460,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
461,372,461,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:3-?15:32-?18:2-?4:2-?12:2-
462,374,462,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?15:32-?18:3-?4:1-?12:1-
463,374,463,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
464,376,464,-6.87623,7.52026e+06,-6.07175,1.17965e+06,?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
465,377,465,-6.90106,7.96262e+06,-6.07175,1.17965e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
466,377,466,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
467,378,467,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
468,378,468,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:3-?15:3-?18:2-?4:1-?12:1-
469,378,469,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
470,380,470,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?17:4-?15:24-?18:4-?4:1-?12:1-
471,380,471,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
472,380,472,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
473,381,473,-6.90106,7.96262e+06,-6.07175,1.17965e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
474,381,474,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
475,382,475,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:1-?15:2-?18:3-?4:2-?12:2-
476,384,476,-6.51109,3.24403e+06,-6.07175,1.17965e+06,?17:1-?15:16-?18:3-?4:2-?12:2-
477,386,477,-6.43973,2.75251e+06,-6.07175,1.17965e+06,?17:3-?15:32-?18:3-?4:1-?12:1-
478,387,478,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?17:4-?15:96-?18:2-?4:1-?12:1-
479,387,479,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
480,388,480,-7.28924,1.94642e+07,-6.07175,1.17965e+06,?14:16-?17:3-?15:1-?18:3-?4:2-?12:2-
481,390,481,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
482,392,482,-6.90106,7.96262e+06,-6.07175,1.17965e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
483,393,483,-6.44742,2.80166e+06,-6.07175,1.17965e+06,?15:192-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
484,393,484,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
485,395,485,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?17:4-?15:48-?18:4-?4:1-?12:1-
486,396,486,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:3-?15:3-?18:2-?4:2-?12:2-
487,396,487,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
488,397,488,-7.21788,1.65151e+07,-6.07175,1.17965e+06,?14:1-?17:2-?15:6-?18:4-?4:1-?12:1-
489,400,489,-6.81212,6.48806e+06,-6.07175,1.17965e+06,?14:2-?17:3-?18:1-?4:1-?12:1-
490,402,490,-7.20209,1.59252e+07,-6.07175,1.17965e+06,?15:24-?17:1-?18:1-?4:1-?12:1-
491,403,491,-7.02599,1.06168e+07,-6.07175,1.17965e+06,?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
492,403,492,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
493,403,493,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
494,403,494,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
495,403,495,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
496,403,496,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
497,403,497,-7.28261,1.91693e+07,-6.07175,1.17965e+06,?14:96-?17:1-?15:1-?18:3-?4:2-?12:2-
498,403,498,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
499,403,499,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
500,403,500,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
501,405,501,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?17:1-?15:12-?18:4-?4:2-?12:2-
502,407,502,-6.64578,4.42368e+06,-6.07175,1.17965e+06,?13:2-?14:6-?17:4-?18:1-?4:1-?12:1-
503,408,503,-6.58364,3.83386e+06,-6.07175,1.17965e+06,?14:4-?17:2-?15:96-?18:2-?4:2-?12:2-
504,409,504,-7.15989,1.44507e+07,-6.07175,1.17965e+06,?17:3-?15:1-?18:4-?4:2-?12:2-
505,411,505,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:3-?15:2-?18:3-?4:2-?12:2-
506,413,506,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?17:4-?15:48-?18:2-?4:2-?12:2-
507,413,507,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
508,414,508,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?14:16-?17:1-?15:16-?18:3-?4:2-?12:2-
509,414,509,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
510,414,510,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
511,416,511,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
512,416,512,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
513,416,513,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
514,416,514,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
515,416,515,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
516,418,516,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
517,418,517,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
518,418,518,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
519,418,519,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
520,418,520,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
521,418,521,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
522,419,522,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?17:4-?15:64-?18:3-?4:2-?12:2-
523,421,523,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
524,421,524,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
525,422,525,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?17:2-?15:48-?18:4-?4:1-?12:1-
526,422,526,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
527,422,527,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
528,422,528,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
529,424,529,-6.98821,9.7321e+06,-6.07175,1.17965e+06,?17:2-?15:3-?18:2-?4:1-?12:1-
530,424,530,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
531,424,531,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
532,424,532,-6.77072,5.89824e+06,-6.07175,1.17965e+06,?14:2-?17:3-?15:12-?18:4-?4:2-?12:2-
533,425,533,-7.41418,2.59523e+07,-6.07175,1.17965e+06,?14:4-?15:3-?17:1-?18:1-?4:1-?12:1-
534,425,534,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
535,426,535,-6.61582,4.12877e+06,-6.07175,1.17965e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
536,427,536,-6.24784,1.76947e+06,-6.07175,1.17965e+06,?14:6-?17:4-?15:48-?18:2-?4:2-?12:2-
537,429,537,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?14:6-?17:2-?15:16-?18:3-?4:1-?12:1-
538,430,538,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
539,431,539,-6.42393,2.65421e+06,-6.07175,1.17965e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
540,432,540,-6.60003,3.98131e+06,-6.07175,1.17965e+06,?14:48-?17:1-?15:12-?18:2-?4:2-?12:2-
541,433,541,-7.21788,1.65151e+07,-6.07175,1.17965e+06,?14:3-?15:8-?17:1-?18:1-?4:1-?12:1-
542,435,542,-6.86763,7.3728e+06,-6.07175,1.17965e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
543,436,543,-7.20209,1.59252e+07,-6.07175,1.17965e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
544,436,544,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
545,436,545,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
546,436,546,-7.51891,3.30301e+07,-6.07175,1.17965e+06,?14:6-?17:1-?15:1-?18:2-?4:2-?12:2-
547,438,547,-6.46969,2.94912e+06,-6.07175,1.17965e+06,?14:16-?17:3-?15:8-?18:3-?4:2-?12:2-
548,439,548,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?14:8-?17:3-?15:8-?18:3-?4:2-?12:2-
549,439,549,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
550,440,550,-6.21006,1.62202e+06,-6.07175,1.17965e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
551,440,551,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
552,441,552,-6.90106,7.96262e+06,-6.07175,1.17965e+06,?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
553,442,553,-6.72496,5.30842e+06,-6.07175,1.17965e+06,?14:2-?17:3-?15:24-?18:4-?4:2-?12:2-
554,442,554,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
555,442,555,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
556,442,556,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
557,442,557,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
558,442,558,-20,0,-6.07175,1.17965e+06,?4:2-?12:1-
559,442,559,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
560,442,560,-20,0,-6.07175,1.17965e+06,?4:1-?12:2-
561,443,561,-6.01376,1.03219e+06,-6.01376,1.03219e+06,?14:24-?17:4-?15:64-?18:3-?4:2-?12:2-
562,443,562,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
563,443,563,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
564,445,564,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:1-?15:24-?18:4-?4:2-?12:2-
565,447,565,-6.54887,3.53894e+06,-6.01376,1.03219e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
566,447,566,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
567,447,567,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
568,449,568,-6.46969,2.94912e+06,-6.01376,1.03219e+06,?17:4-?15:8-?18:3-?4:2-?12:2-
569,450,569,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?14:48-?17:1-?15:8-?18:4-?4:2-?12:2-
570,451,570,-6.8499,7.07789e+06,-6.01376,1.03219e+06,?14:2-?17:3-?15:6-?18:4-?4:1-?12:1-
571,453,571,-6.98821,9.7321e+06,-6.01376,1.03219e+06,?17:4-?15:3-?18:2-?4:2-?12:2-
572,455,572,-6.74845,5.60333e+06,-6.01376,1.03219e+06,?17:1-?15:8-?18:3-?4:1-?12:1-
573,457,573,-6.37278,2.3593e+06,-6.01376,1.03219e+06,?17:4-?15:32-?18:3-?4:1-?12:1-
574,457,574,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
575,457,575,-20,0,-6.01376,1.03219e+06,?4:1-?12:2-
576,457,576,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
577,460,577,-6.72496,5.30842e+06,-6.01376,1.03219e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
578,461,578,-6.34475,2.21184e+06,-6.01376,1.03219e+06,?14:6-?17:4-?18:1-?4:2-?12:2-
579,463,579,-6.86763,7.3728e+06,-6.01376,1.03219e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
580,463,580,-20,0,-6.01376,1.03219e+06,?4:2-?12:1-
581,465,581,-7.15989,1.44507e+07,-6.01376,1.03219e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
582,467,582,-6.1387,1.37626e+06,-6.01376,1.03219e+06,?17:3-?15:48-?18:4-?4:2-?12:2-
