index,time,iter,reward,value,best_reward,best_value,node
872,322,872,-20,0,-5.77072,589824,?12:2-?2:2-?15:4-?4:1-?0:4-
873,322,873,-5.94681,884736,-5.77072,589824,?2:3-?15:4-?4:1-?0:1-
874,322,874,-20,0,-5.77072,589824,?11:12-?5:1-?1:4-?14:3-?15:1-?4:1-?0:3-
875,322,875,-20,0,-5.77072,589824,?12:1-?2:96-?15:2-?4:1-?0:2-
876,322,876,-20,0,-5.77072,589824,?12:6-?2:32-?15:2-?0:12-
877,323,877,-6.54887,3.53894e+06,-5.77072,589824,?14:1-?2:1-?15:8-?4:1-?0:4-
878,323,878,-5.94681,884736,-5.77072,589824,?2:4-?15:8-?4:2-?0:2-
879,323,879,-20,0,-5.77072,589824,?1:1-?14:6-?15:1-?4:1-?0:4-
880,324,880,-5.94681,884736,-5.77072,589824,?2:1-?15:4-?4:1-?0:2-
881,324,881,-6.97484,9.43718e+06,-5.77072,589824,?14:1-?2:1-?15:3-?4:1-?0:6-
882,326,882,-6.16866,1.47456e+06,-5.77072,589824,?12:4-?2:6-?15:4-?4:1-?0:4-
883,326,883,-20,0,-5.77072,589824,?12:8-?2:8-?15:4-?0:12-
884,326,884,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:6-?4:2-?0:2-
885,327,885,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?15:1-?4:2-?0:2-
886,327,886,-6.97484,9.43718e+06,-5.77072,589824,?14:6-?15:1-?4:1-?0:2-
887,327,887,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?2:1-?15:12-?4:1-?0:6-
888,327,888,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?2:1-?15:3-?4:2-?0:1-
889,327,889,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:1-?0:4-
890,327,890,-5.94681,884736,-5.77072,589824,?2:1-?15:2-?4:1-?0:6-
891,328,891,-6.07175,1.17965e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:2-
892,328,892,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:1-?0:6-
893,328,893,-6.54887,3.53894e+06,-5.77072,589824,?1:24-?14:8-?15:1-?4:2-?0:3-
894,329,894,-5.77072,589824,-5.77072,589824,?14:6-?2:1-?15:16-?4:1-?0:3-
895,329,895,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
896,329,896,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?4:2-?0:1-
897,329,897,-20,0,-5.77072,589824,?12:1-?2:3-?15:2-?4:1-?0:6-
898,329,898,-7.45646,2.86065e+07,-5.77072,589824,?14:1-?15:1-?0:12-
899,329,899,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:4-
900,329,900,-20,0,-5.77072,589824,?12:6-?2:4-?15:4-?0:12-
901,329,901,-20,0,-5.77072,589824,?2:12-?15:2-?4:1-?0:6-
902,329,902,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?4:2-?0:1-
903,329,903,-20,0,-5.77072,589824,?12:3-?2:8-?15:6-?4:2-?0:6-
904,329,904,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
905,329,905,-6.54887,3.53894e+06,-5.77072,589824,?1:3-?14:4-?15:1-?4:2-?0:1-
906,330,906,-6.31479,2.06438e+06,-5.77072,589824,?2:48-?15:4-?4:1-?0:3-
907,330,907,-20,0,-5.77072,589824,?12:3-?2:2-?15:16-?4:2-?0:1-
908,330,908,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:2-?0:1-
909,330,909,-6.67381,4.71859e+06,-5.77072,589824,?1:1-?14:6-?15:1-?4:1-?0:2-
910,331,910,-6.19669,1.57286e+06,-5.77072,589824,?2:4-?15:6-?4:1-?0:1-
911,331,911,-7.45646,2.86065e+07,-5.77072,589824,?2:16-?15:4-?4:1-?0:2-
912,331,912,-20,0,-5.77072,589824,?12:12-?2:4-?15:6-?4:1-?0:3-
913,331,913,-6.37278,2.3593e+06,-5.77072,589824,?2:4-?15:2-?4:1-?0:6-
914,333,914,-5.77072,589824,-5.77072,589824,?12:3-?2:32-?15:3-?4:1-?0:4-
915,333,915,-20,0,-5.77072,589824,?12:1-?2:48-?15:4-?4:1-?0:4-
916,333,916,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:2-?0:3-
917,333,917,-20,0,-5.77072,589824,?12:2-?2:16-?15:12-?0:12-
918,334,918,-6.67381,4.71859e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:6-
919,334,919,-20,0,-5.77072,589824,?12:3-?2:16-?15:12-?4:2-?0:1-
920,334,920,-20,0,-5.77072,589824,?1:8-?14:3-?15:1-?4:2-?0:1-
921,334,921,-7.15093,1.41558e+07,-5.77072,589824,?14:2-?15:1-?4:2-?0:2-
922,334,922,-7.45196,2.83116e+07,-5.77072,589824,?14:1-?15:1-?4:2-?0:3-
923,334,923,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:2-
924,334,924,-20,0,-5.77072,589824,?2:4-?15:16-?4:2-?0:2-
925,334,925,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?0:12-
926,334,926,-6.54887,3.53894e+06,-5.77072,589824,?2:4-?15:4-?4:2-?0:1-
927,335,927,-6.67381,4.71859e+06,-5.77072,589824,?2:32-?15:3-?4:2-?0:3-
928,335,928,-20,0,-5.77072,589824,?12:1-?2:12-?15:8-?4:1-?0:6-
929,335,929,-20,0,-5.77072,589824,?12:8-?2:4-?15:2-?0:12-
930,335,930,-20,0,-5.77072,589824,?12:4-?2:12-?15:8-?4:2-?0:1-
931,335,931,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:4-
932,335,932,-20,0,-5.77072,589824,?12:4-?14:1-?15:1-?4:1-?0:4-
933,335,933,-20,0,-5.77072,589824,?12:3-?2:2-?15:12-?0:12-
934,335,934,-6.98821,9.7321e+06,-5.77072,589824,?1:32-?14:6-?15:1-?4:2-?0:1-
935,335,935,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:1-?0:3-
936,338,936,-5.77072,589824,-5.77072,589824,?12:6-?2:8-?15:6-?4:2-?0:3-
937,338,937,-20,0,-5.77072,589824,?12:2-?2:6-?15:16-?4:1-?0:3-
938,339,938,-6.07175,1.17965e+06,-5.77072,589824,?2:24-?15:4-?4:1-?0:2-
939,339,939,-20,0,-5.77072,589824,?12:4-?2:2-?15:2-?4:1-?0:6-
940,339,940,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:1-?0:3-
941,339,941,-6.24784,1.76947e+06,-5.77072,589824,?1:4-?14:8-?15:1-?4:2-?0:2-
942,339,942,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?2:1-?15:3-?4:1-?0:4-
943,339,943,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?0:12-
944,339,944,-20,0,-5.77072,589824,?12:2-?2:32-?15:6-?0:12-
945,339,945,-20,0,-5.77072,589824,?12:2-?2:2-?15:8-?4:2-?0:1-
946,341,946,-6.07175,1.17965e+06,-5.77072,589824,?12:2-?2:32-?15:2-?4:1-?0:4-
947,341,947,-20,0,-5.77072,589824,?12:6-?2:2-?15:16-?4:1-?0:4-
948,341,948,-5.94681,884736,-5.77072,589824,?2:6-?15:8-?4:2-?0:2-
949,342,949,-5.77072,589824,-5.77072,589824,?2:1-?15:4-?4:1-?0:1-
950,342,950,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?4:2-?0:2-
951,344,951,-5.94681,884736,-5.77072,589824,?14:2-?12:16-?2:6-?15:16-?0:12-
952,344,952,-6.07175,1.17965e+06,-5.77072,589824,?14:3-?2:1-?15:4-?4:2-?0:2-
953,344,953,-5.89566,786432,-5.77072,589824,?14:3-?2:1-?15:12-?4:1-?0:4-
954,344,954,-20,0,-5.77072,589824,?12:4-?2:16-?15:12-?4:1-?0:3-
955,345,955,-6.31479,2.06438e+06,-5.77072,589824,?2:16-?15:6-?4:1-?0:2-
956,346,956,-5.77072,589824,-5.77072,589824,?2:24-?15:8-?0:12-
957,346,957,-20,0,-5.77072,589824,?12:6-?2:2-?15:12-?4:1-?0:3-
958,346,958,-6.24784,1.76947e+06,-5.77072,589824,?2:12-?15:2-?4:1-?0:4-
959,347,959,-6.16866,1.47456e+06,-5.77072,589824,?2:6-?15:8-?4:1-?0:6-
960,347,960,-20,0,-5.77072,589824,?14:1-?2:1-?15:4-?4:1-?0:4-
961,348,961,-6.42393,2.65421e+06,-5.77072,589824,?2:48-?15:2-?4:1-?0:3-
962,348,962,-20,0,-5.77072,589824,?14:8-?2:1-?15:12-?4:1-?0:4-
963,348,963,-20,0,-5.77072,589824,?12:4-?2:2-?15:6-?4:2-?0:1-
964,349,964,-6.70014,5.0135e+06,-5.77072,589824,?2:2-?15:16-?4:2-?0:3-
965,349,965,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:2-
966,349,966,-20,0,-5.77072,589824,?1:16-?14:12-?2:1-?15:6-?4:1-?0:4-
967,349,967,-20,0,-5.77072,589824,?12:2-?2:3-?15:8-?0:12-
968,349,968,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:1-?0:4-
969,349,969,-7.15093,1.41558e+07,-5.77072,589824,?1:16-?14:2-?15:1-?4:1-?0:4-
970,349,970,-20,0,-5.77072,589824,?12:16-?2:3-?15:4-?0:12-
971,351,971,-6.19669,1.57286e+06,-5.77072,589824,?12:3-?2:16-?15:3-?4:2-?0:2-
972,351,972,-20,0,-5.77072,589824,?12:4-?2:4-?15:8-?4:2-?0:1-
973,351,973,-20,0,-5.77072,589824,?12:2-?2:2-?15:16-?4:1-?0:1-
974,352,974,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:12-?0:12-
975,352,975,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?2:1-?15:2-?4:2-?0:6-
976,353,976,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:8-?15:3-?4:1-?0:4-
977,353,977,-6.24784,1.76947e+06,-5.77072,589824,?1:1-?14:16-?15:1-?4:2-?0:2-
978,353,978,-20,0,-5.77072,589824,?12:1-?2:3-?15:8-?4:2-?0:3-
979,353,979,-7.75299,5.66231e+07,-5.77072,589824,?14:1-?15:1-?4:1-?0:3-
980,354,980,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?4:1-?0:1-
981,354,981,-6.31479,2.06438e+06,-5.77072,589824,?1:6-?14:16-?15:1-?4:1-?0:4-
982,359,982,-5.77072,589824,-5.77072,589824,?12:8-?2:6-?15:8-?4:1-?0:6-
983,359,983,-6.54887,3.53894e+06,-5.77072,589824,?14:8-?2:1-?15:2-?0:12-
984,360,984,-6.31479,2.06438e+06,-5.77072,589824,?2:8-?15:12-?4:2-?0:6-
985,360,985,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?0:12-
986,360,986,-6.8499,7.07789e+06,-5.77072,589824,?1:2-?14:4-?15:1-?4:1-?0:4-
987,360,987,-20,0,-5.77072,589824,?12:3-?2:16-?15:4-?4:1-?0:4-
988,360,988,-20,0,-5.77072,589824,?12:2-?2:16-?15:6-?0:12-
989,360,989,-20,0,-5.77072,589824,?12:4-?2:6-?15:8-?0:12-
990,360,990,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?4:1-?0:1-
991,363,991,-5.77072,589824,-5.77072,589824,?12:6-?2:2-?15:6-?4:2-?0:2-
992,363,992,-20,0,-5.77072,589824,?12:1-?2:4-?15:12-?4:1-?0:2-
993,363,993,-20,0,-5.77072,589824,?12:4-?2:4-?15:16-?4:1-?0:6-
994,363,994,-6.42393,2.65421e+06,-5.77072,589824,?14:12-?15:1-?4:2-?0:1-
995,363,995,-20,0,-5.77072,589824,?12:1-?2:8-?15:12-?4:1-?0:4-
996,364,996,-6.07175,1.17965e+06,-5.77072,589824,?2:6-?15:16-?4:1-?0:6-
997,365,997,-6.86763,7.3728e+06,-5.77072,589824,?1:24-?14:4-?15:1-?4:2-?0:2-
998,365,998,-20,0,-5.77072,589824,?1:8-?14:6-?2:1-?15:12-?4:1-?0:1-
999,365,999,-6.37278,2.3593e+06,-5.77072,589824,?14:4-?2:1-?15:3-?4:1-?0:6-
1000,365,1000,-6.70014,5.0135e+06,-5.77072,589824,?2:32-?15:2-?4:2-?0:3-
1001,366,1001,-5.77072,589824,-5.77072,589824,?2:4-?15:8-?4:2-?0:3-
1002,366,1002,-6.07175,1.17965e+06,-5.77072,589824,?2:64-?15:3-?4:1-?0:6-
1003,367,1003,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:6-?4:1-?0:4-
1004,367,1004,-20,0,-5.77072,589824,?2:4-?15:12-?4:2-?0:6-
1005,367,1005,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:1-?0:4-
1006,367,1006,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:1-?0:6-
1007,367,1007,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:4-
1008,367,1008,-20,0,-5.77072,589824,?12:8-?2:2-?15:16-?4:1-?0:4-
1009,367,1009,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
1010,367,1010,-20,0,-5.77072,589824,?14:6-?15:1-?4:2-?0:3-
1011,367,1011,-20,0,-5.77072,589824,?12:2-?2:6-?15:4-?4:1-?0:1-
1012,367,1012,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?0:12-
1013,367,1013,-20,0,-5.77072,589824,?12:1-?2:8-?15:3-?0:12-
1014,367,1014,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:2-
1015,367,1015,-6.54887,3.53894e+06,-5.77072,589824,?2:12-?15:2-?4:2-?0:6-
1016,368,1016,-5.94681,884736,-5.77072,589824,?12:2-?2:24-?15:2-?4:1-?0:4-
1017,369,1017,-6.8499,7.07789e+06,-5.77072,589824,?1:12-?14:4-?15:1-?4:1-?0:2-
1018,369,1018,-6.24784,1.76947e+06,-5.77072,589824,?2:8-?15:2-?0:12-
1019,370,1019,-6.70014,5.0135e+06,-5.77072,589824,?2:8-?15:3-?4:1-?0:1-
1020,370,1020,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:1-?0:4-
1021,370,1021,-6.37278,2.3593e+06,-5.77072,589824,?2:2-?15:4-?4:1-?0:6-
1022,373,1022,-5.77072,589824,-5.77072,589824,?12:6-?2:16-?15:6-?4:1-?0:4-
1023,375,1023,-5.94681,884736,-5.77072,589824,?12:12-?2:8-?15:12-?4:2-?0:6-
1024,377,1024,-6.07175,1.17965e+06,-5.77072,589824,?12:6-?2:8-?15:6-?4:1-?0:6-
1025,377,1025,-20,0,-5.77072,589824,?12:2-?2:6-?15:8-?4:2-?0:1-
1026,377,1026,-20,0,-5.77072,589824,?12:2-?2:2-?15:3-?4:2-?0:6-
1027,377,1027,-20,0,-5.77072,589824,?12:8-?2:4-?15:16-?4:1-?0:4-
1028,377,1028,-20,0,-5.77072,589824,?12:4-?2:16-?15:2-?4:1-?0:2-
1029,378,1029,-5.77072,589824,-5.77072,589824,?2:12-?15:16-?4:2-?0:6-
1030,378,1030,-6.37278,2.3593e+06,-5.77072,589824,?14:2-?2:1-?15:6-?4:1-?0:1-
1031,378,1031,-6.31479,2.06438e+06,-5.77072,589824,?5:2-?1:6-?14:16-?15:1-?4:1-?0:4-
1032,380,1032,-5.94681,884736,-5.77072,589824,?12:6-?2:16-?15:6-?4:2-?0:1-
1033,384,1033,-6.07175,1.17965e+06,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:4-
1034,384,1034,-6.86763,7.3728e+06,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
1035,384,1035,-20,0,-5.77072,589824,?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
1036,385,1036,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?12:8-?2:6-?15:8-?0:12-
1037,385,1037,-5.94681,884736,-5.77072,589824,?2:6-?15:4-?4:2-?0:2-
1038,385,1038,-20,0,-5.77072,589824,?12:4-?2:3-?15:8-?0:12-
1039,385,1039,-20,0,-5.77072,589824,?12:1-?2:4-?15:8-?0:12-
1040,388,1040,-6.07175,1.17965e+06,-5.77072,589824,?12:4-?2:12-?15:4-?4:2-?0:2-
1041,389,1041,-6.31479,2.06438e+06,-5.77072,589824,?2:16-?15:12-?4:2-?0:3-
1042,389,1042,-6.67381,4.71859e+06,-5.77072,589824,?1:4-?14:6-?15:1-?0:12-
1043,390,1043,-5.77072,589824,-5.77072,589824,?2:8-?15:4-?4:1-?0:2-
1044,390,1044,-20,0,-5.77072,589824,?12:8-?2:12-?15:2-?0:12-
1045,391,1045,-5.77072,589824,-5.77072,589824,?2:4-?15:12-?4:2-?0:3-
1046,391,1046,-20,0,-5.77072,589824,?12:4-?2:24-?15:8-?4:1-?0:1-
1047,391,1047,-6.42393,2.65421e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:2-
1048,392,1048,-5.77072,589824,-5.77072,589824,?14:4-?2:1-?15:16-?4:2-?0:6-
1049,392,1049,-6.42393,2.65421e+06,-5.77072,589824,?2:8-?15:8-?4:2-?0:6-
1050,392,1050,-5.94681,884736,-5.77072,589824,?2:6-?15:2-?4:2-?0:2-
1051,393,1051,-6.16866,1.47456e+06,-5.77072,589824,?2:3-?15:16-?0:12-
1052,393,1052,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:6-
1053,393,1053,-5.77072,589824,-5.77072,589824,?14:3-?2:1-?15:16-?0:12-
1054,394,1054,-6.07175,1.17965e+06,-5.77072,589824,?2:48-?15:2-?4:2-?0:1-
1055,394,1055,-6.16866,1.47456e+06,-5.77072,589824,?2:4-?15:8-?4:1-?0:6-
1056,394,1056,-20,0,-5.77072,589824,?12:3-?2:2-?15:6-?4:2-?0:3-
1057,394,1057,-20,0,-5.77072,589824,?12:2-?2:8-?15:6-?4:1-?0:6-
1058,396,1058,-5.77072,589824,-5.77072,589824,?12:8-?2:12-?15:8-?4:1-?0:1-
1059,396,1059,-20,0,-5.77072,589824,?12:16-?2:2-?15:3-?4:2-?0:2-
1060,396,1060,-20,0,-5.77072,589824,?12:16-?2:12-?15:4-?0:12-
1061,397,1061,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:6-?4:2-?0:6-
1062,397,1062,-20,0,-5.77072,589824,?12:6-?2:4-?15:3-?4:1-?0:6-
1063,397,1063,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?4:2-?0:6-
1064,397,1064,-20,0,-5.77072,589824,?12:8-?2:4-?15:6-?4:2-?0:6-
1065,397,1065,-20,0,-5.77072,589824,?12:8-?2:2-?15:2-?4:2-?0:3-
1066,397,1066,-6.8499,7.07789e+06,-5.77072,589824,?14:1-?12:4-?2:4-?15:4-?0:12-
1067,397,1067,-20,0,-5.77072,589824,?12:3-?2:4-?15:6-?4:2-?0:1-
1068,397,1068,-20,0,-5.77072,589824,?12:2-?2:32-?15:3-?4:1-?0:1-
1069,397,1069,-6.67381,4.71859e+06,-5.77072,589824,?5:2-?1:8-?14:6-?15:1-?4:1-?0:4-
1070,397,1070,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:1-?0:6-
1071,397,1071,-20,0,-5.77072,589824,?12:12-?2:4-?15:8-?4:1-?0:6-
1072,397,1072,-20,0,-5.77072,589824,?12:1-?2:32-?15:6-?4:1-?0:3-
1073,397,1073,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:1-?0:1-
1074,397,1074,-20,0,-5.77072,589824,?12:1-?2:4-?15:2-?4:1-?0:1-
1075,398,1075,-6.07175,1.17965e+06,-5.77072,589824,?14:6-?12:8-?2:12-?15:8-?4:1-?0:4-
1076,398,1076,-5.94681,884736,-5.77072,589824,?2:3-?15:2-?4:2-?0:2-
1077,399,1077,-6.8499,7.07789e+06,-5.77072,589824,?1:12-?14:4-?15:1-?0:12-
1078,399,1078,-20,0,-5.77072,589824,?12:2-?2:4-?15:3-?4:2-?0:6-
1079,399,1079,-6.07175,1.17965e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:2-
1080,399,1080,-20,0,-5.77072,589824,?12:16-?2:12-?15:2-?4:2-?0:3-
1081,399,1081,-6.70014,5.0135e+06,-5.77072,589824,?1:16-?14:12-?15:1-?4:1-?0:4-
1082,400,1082,-6.16866,1.47456e+06,-5.77072,589824,?1:4-?14:12-?15:1-?4:2-?0:3-
1083,400,1083,-20,0,-5.77072,589824,?12:2-?2:3-?15:4-?4:2-?0:6-
1084,400,1084,-6.24784,1.76947e+06,-5.77072,589824,?14:8-?12:4-?2:4-?15:4-?0:12-
1085,400,1085,-20,0,-5.77072,589824,?12:3-?2:8-?15:8-?4:1-?0:2-
1086,400,1086,-20,0,-5.77072,589824,?12:12-?2:2-?15:3-?4:1-?0:3-
1087,400,1087,-5.77072,589824,-5.77072,589824,?2:1-?15:3-?4:2-?0:2-
1088,400,1088,-20,0,-5.77072,589824,?12:4-?2:8-?15:8-?0:12-
1089,401,1089,-5.77072,589824,-5.77072,589824,?2:8-?15:8-?4:2-?0:2-
1090,401,1090,-6.8499,7.07789e+06,-5.77072,589824,?2:32-?15:2-?4:1-?0:1-
1091,401,1091,-6.8499,7.07789e+06,-5.77072,589824,?1:8-?14:4-?15:1-?4:1-?0:4-
1092,401,1092,-20,0,-5.77072,589824,?12:2-?2:48-?15:4-?4:1-?0:4-
1093,401,1093,-20,0,-5.77072,589824,?12:6-?14:1-?15:1-?0:12-
1094,402,1094,-5.94681,884736,-5.77072,589824,?12:3-?2:4-?15:3-?4:2-?0:1-
1095,406,1095,-5.94681,884736,-5.77072,589824,?12:12-?2:2-?15:12-?0:12-
1096,406,1096,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?0:12-
1097,406,1097,-20,0,-5.77072,589824,?12:2-?2:4-?15:16-?0:12-
1098,406,1098,-20,0,-5.77072,589824,?12:3-?2:4-?15:4-?4:2-?0:1-
1099,406,1099,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?12:6-?2:8-?15:6-?4:1-?0:4-
1100,409,1100,-5.94681,884736,-5.77072,589824,?12:8-?2:4-?15:8-?4:1-?0:4-
1101,409,1101,-20,0,-5.77072,589824,?12:3-?2:4-?15:12-?4:1-?0:4-
1102,409,1102,-5.89566,786432,-5.77072,589824,?14:12-?12:3-?2:64-?15:3-?4:1-?0:4-
1103,409,1103,-20,0,-5.77072,589824,?12:1-?2:2-?15:3-?4:1-?0:6-
1104,409,1104,-20,0,-5.77072,589824,?1:8-?14:12-?15:1-?4:1-?0:3-
1105,409,1105,-20,0,-5.77072,589824,?12:6-?2:8-?15:4-?0:12-
1106,409,1106,-20,0,-5.77072,589824,?12:1-?2:8-?15:6-?4:2-?0:1-
1107,409,1107,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:8-?4:2-?0:2-
1108,409,1108,-20,0,-5.77072,589824,?12:6-?2:8-?15:3-?4:2-?0:2-
1109,409,1109,-20,0,-5.77072,589824,?12:3-?2:32-?15:6-?0:12-
1110,410,1110,-6.07175,1.17965e+06,-5.77072,589824,?14:4-?2:1-?15:3-?4:2-?0:6-
1111,410,1111,-20,0,-5.77072,589824,?12:2-?2:8-?15:4-?0:12-
1112,411,1112,-5.77072,589824,-5.77072,589824,?2:3-?15:8-?4:2-?0:6-
1113,411,1113,-20,0,-5.77072,589824,?12:4-?2:3-?15:16-?4:1-?0:4-
1114,411,1114,-20,0,-5.77072,589824,?12:3-?2:2-?15:8-?4:2-?0:1-
1115,413,1115,-5.94681,884736,-5.77072,589824,?12:4-?2:3-?15:4-?4:1-?0:2-
1116,413,1116,-20,0,-5.77072,589824,?2:2-?15:2-?4:1-?0:1-
1117,413,1117,-20,0,-5.77072,589824,?12:12-?14:1-?15:1-?4:2-?0:6-
1118,414,1118,-6.67381,4.71859e+06,-5.77072,589824,?14:2-?12:3-?2:32-?15:3-?4:1-?0:4-
1119,414,1119,-20,0,-5.77072,589824,?12:8-?2:12-?15:16-?4:2-?0:6-
1120,414,1120,-20,0,-5.77072,589824,?12:3-?2:8-?15:12-?0:12-
1121,414,1121,-20,0,-5.77072,589824,?12:4-?2:6-?15:16-?4:2-?0:3-
1122,414,1122,-20,0,-5.77072,589824,?12:2-?2:4-?15:12-?0:12-
1123,414,1123,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?2:1-?15:3-?4:1-?0:2-
1124,414,1124,-5.77072,589824,-5.77072,589824,?2:1-?15:8-?4:2-?0:3-
1125,415,1125,-6.19669,1.57286e+06,-5.77072,589824,?14:6-?12:3-?2:64-?15:3-?4:1-?0:4-
1126,418,1126,-5.94681,884736,-5.77072,589824,?12:12-?2:2-?15:12-?4:1-?0:1-
1127,421,1127,-5.77072,589824,-5.77072,589824,?12:8-?2:4-?15:8-?4:1-?0:3-
1128,421,1128,-20,0,-5.77072,589824,?12:2-?2:16-?15:3-?4:2-?0:6-
1129,422,1129,-6.16866,1.47456e+06,-5.77072,589824,?2:32-?15:3-?4:1-?0:6-
1130,423,1130,-5.77072,589824,-5.77072,589824,?14:16-?2:1-?15:12-?4:2-?0:3-
1131,423,1131,-6.24784,1.76947e+06,-5.77072,589824,?2:16-?15:4-?4:1-?0:3-
1132,424,1132,-5.77072,589824,-5.77072,589824,?2:1-?15:3-?4:2-?0:3-
1133,424,1133,-5.77072,589824,-5.77072,589824,?14:12-?2:1-?15:12-?4:2-?0:2-
1134,425,1134,-6.07175,1.17965e+06,-5.77072,589824,?12:3-?2:64-?15:3-?4:1-?0:6-
1135,425,1135,-20,0,-5.77072,589824,?12:2-?2:24-?15:8-?4:1-?0:4-
1136,425,1136,-20,0,-5.77072,589824,?12:16-?2:12-?15:4-?4:1-?0:1-
1137,425,1137,-20,0,-5.77072,589824,?12:3-?2:4-?15:8-?4:1-?0:1-
1138,425,1138,-20,0,-5.77072,589824,?12:1-?2:24-?15:2-?4:1-?0:4-
1139,425,1139,-20,0,-5.77072,589824,?12:3-?2:16-?15:6-?4:1-?0:4-
1140,427,1140,-5.77072,589824,-5.77072,589824,?14:6-?12:16-?2:12-?15:16-?4:1-?0:4-
1141,427,1141,-20,0,-5.77072,589824,?12:8-?2:8-?15:3-?4:2-?0:1-
1142,427,1142,-20,0,-5.77072,589824,?12:8-?2:24-?15:4-?4:1-?0:4-
1143,428,1143,-5.77072,589824,-5.77072,589824,?12:8-?2:24-?15:8-?4:2-?0:6-
1144,428,1144,-20,0,-5.77072,589824,?12:1-?2:16-?15:12-?4:1-?0:6-
1145,428,1145,-20,0,-5.77072,589824,?12:2-?2:8-?15:3-?4:2-?0:2-
1146,428,1146,-6.54887,3.53894e+06,-5.77072,589824,?14:4-?2:1-?15:4-?4:1-?0:6-
1147,428,1147,-20,0,-5.77072,589824,?12:1-?2:6-?15:8-?4:1-?0:4-
1148,429,1148,-6.67381,4.71859e+06,-5.77072,589824,?1:8-?14:6-?15:1-?0:12-
1149,429,1149,-20,0,-5.77072,589824,?12:6-?2:8-?15:12-?4:1-?0:4-
1150,429,1150,-5.77072,589824,-5.77072,589824,?14:8-?2:1-?15:3-?4:2-?0:6-
1151,429,1151,-20,0,-5.77072,589824,?12:4-?2:3-?15:2-?4:1-?0:1-
1152,429,1152,-20,0,-5.77072,589824,?12:12-?2:8-?15:6-?4:1-?0:1-
1153,429,1153,-6.67381,4.71859e+06,-5.77072,589824,?14:1-?2:1-?15:6-?4:2-?0:6-
1154,429,1154,-20,0,-5.77072,589824,?12:12-?2:8-?15:4-?4:2-?0:1-
1155,429,1155,-20,0,-5.77072,589824,?12:16-?2:3-?15:8-?0:12-
1156,429,1156,-6.07175,1.17965e+06,-5.77072,589824,?2:8-?15:8-?4:1-?0:1-
