index,time,iter,reward,value,best_reward,best_value,node
840,383,840,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?0:12-
841,384,841,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:1-?15:2-?4:1-?0:6-
842,384,842,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
843,385,843,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:3-
844,385,844,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:8-?4:1-?0:6-
845,386,845,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:2-?14:8-?15:1-?4:1-?0:2-
846,386,846,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:1-
847,387,847,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:6-
848,387,848,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
849,387,849,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:1-
850,387,850,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:1-
851,387,851,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:2-
852,387,852,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:4-
853,387,853,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:6-
854,387,854,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:3-
855,387,855,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:6-
856,387,856,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
857,389,857,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:2-?0:6-
858,389,858,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:8-?15:1-?4:1-?0:2-
859,390,859,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
860,390,860,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
861,390,861,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
862,390,862,-20,0,-6.19669,1.57286e+06,?2:4-?12:8-?14:1-?15:1-?0:12-
863,390,863,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
864,390,864,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:2-?0:3-
865,390,865,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:3-
866,392,866,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:6-
867,392,867,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:6-
868,392,868,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:4-?15:1-?4:1-?0:6-
869,392,869,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
870,392,870,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:2-
871,394,871,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:2-?0:3-
872,395,872,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:2-?0:2-
873,395,873,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:2-?0:1-
874,395,874,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:4-?14:4-?15:1-?4:1-?0:1-
875,395,875,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
876,396,876,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:2-?0:6-
877,396,877,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:64-?15:4-?4:1-?0:1-
878,396,878,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
879,397,879,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:2-?15:2-?0:12-
880,398,880,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?12:1-?14:1-?15:1-?0:12-
881,398,881,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?1:16-?14:8-?15:1-?4:2-?0:3-
882,398,882,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
883,398,883,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:2-?0:3-
884,398,884,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:32-?14:8-?15:1-?4:2-?0:2-
885,399,885,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:8-?15:1-?4:1-?0:4-
886,401,886,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?4:2-?0:3-
887,402,887,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?0:12-
888,402,888,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:8-?2:2-?15:8-?4:2-?0:3-
889,402,889,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
890,403,890,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:1-?0:6-
891,404,891,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:16-?14:4-?15:1-?4:1-?0:6-
892,404,892,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:8-?2:1-?15:4-?0:12-
893,405,893,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
894,407,894,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:1-?0:6-
895,407,895,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:8-?14:8-?15:1-?4:1-?0:3-
896,407,896,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:2-?4:1-?0:3-
897,408,897,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?0:12-
898,408,898,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
899,408,899,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:3-
900,408,900,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:8-?14:8-?15:1-?4:2-?0:3-
901,409,901,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:1-?0:2-
902,410,902,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:32-?15:8-?4:1-?0:3-
903,410,903,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?0:12-
904,410,904,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?4:2-?0:3-
905,411,905,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:32-?15:4-?0:12-
906,411,906,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:3-
907,413,907,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:8-?15:4-?4:1-?0:2-
908,414,908,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:1-?0:2-
909,414,909,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
910,414,910,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:1-?0:6-
911,414,911,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:6-
912,414,912,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
913,415,913,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:6-
914,415,914,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
915,415,915,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:3-
916,415,916,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:6-
917,415,917,-20,0,-6.19669,1.57286e+06,?12:4-?14:1-?15:1-?4:1-?0:3-
918,415,918,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
919,415,919,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:4-?4:1-?0:2-
920,415,920,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:2-?14:8-?15:1-?4:1-?0:2-
921,415,921,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:2-?0:6-
922,416,922,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:8-?14:8-?15:1-?4:2-?0:1-
923,417,923,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:4-?15:2-?4:2-?0:3-
924,417,924,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:2-?0:3-
925,419,925,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:2-?0:6-
926,419,926,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
927,419,927,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
928,419,928,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
929,419,929,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
930,419,930,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
931,420,931,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
932,420,932,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:1-?0:4-
933,421,933,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:4-
934,423,934,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?4:1-?0:3-
935,423,935,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
936,423,936,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:2-?15:2-?4:1-?0:1-
937,423,937,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:3-
938,424,938,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:2-
939,424,939,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:3-
940,424,940,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:2-?0:1-
941,424,941,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:1-?1:1-?14:4-?15:1-?0:12-
942,425,942,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:2-?4:2-?0:6-
943,425,943,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:3-
944,425,944,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:1-?0:1-
945,425,945,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
946,425,946,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
947,427,947,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:1-?0:3-
948,428,948,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:1-
949,428,949,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
950,428,950,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?4:1-?0:3-
951,430,951,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:2-?0:3-
952,430,952,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?11:8-?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
953,431,953,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?0:12-
954,431,954,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
955,431,955,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:2-?0:3-
956,432,956,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:6-
957,432,957,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:1-?0:1-
958,432,958,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:3-
959,432,959,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:2-?0:6-
960,432,960,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?0:12-
961,432,961,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:2-?0:6-
962,432,962,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?0:12-
963,432,963,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:2-?0:6-
964,432,964,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?0:12-
965,433,965,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:128-?15:2-?4:1-?0:3-
966,433,966,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
967,434,967,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:2-?2:1-?15:8-?4:1-?0:4-
968,434,968,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:1-?0:6-
969,434,969,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
970,434,970,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:8-?15:1-?4:1-?0:2-
971,435,971,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:2-?15:1-?4:2-?0:3-
972,435,972,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:4-?0:12-
973,435,973,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
974,435,974,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:4-?4:1-?0:6-
975,435,975,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
976,436,976,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:2-?0:3-
977,436,977,-20,0,-6.19669,1.57286e+06,?12:1-?2:256-?15:2-?4:2-?0:6-
978,436,978,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:1-
979,437,979,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:3-
980,437,980,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
981,438,981,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
982,438,982,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
983,438,983,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:6-
984,439,984,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:1-
985,439,985,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:1-
986,439,986,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:6-
987,439,987,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
988,441,988,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:2-?0:6-
989,441,989,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:1-?0:2-
990,441,990,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?0:12-
991,441,991,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:8-?4:1-?0:2-
992,441,992,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?0:12-
993,441,993,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?4:2-?0:2-
994,441,994,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:8-?4:1-?0:6-
995,442,995,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?12:8-?2:64-?15:8-?0:12-
996,442,996,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:2-?0:3-
997,442,997,-20,0,-6.19669,1.57286e+06,?11:2-?1:64-?14:8-?15:1-?4:2-?0:6-
998,442,998,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:1-?0:6-
999,442,999,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
1000,442,1000,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:1-?0:4-
1001,442,1001,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:8-?0:12-
1002,442,1002,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:3-
1003,443,1003,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:8-?15:2-?0:12-
1004,443,1004,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:1-?1:16-?14:8-?15:1-?0:12-
1005,443,1005,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:256-?15:2-?4:2-?0:3-
1006,443,1006,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
1007,444,1007,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:6-
1008,445,1008,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:2-?0:6-
1009,445,1009,-20,0,-6.19669,1.57286e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:1-
1010,445,1010,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?5:2-?1:64-?14:2-?15:1-?4:1-?0:4-
1011,446,1011,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?4:2-?0:1-
1012,446,1012,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?2:2-?15:4-?4:1-?0:6-
1013,447,1013,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?12:2-?2:64-?15:2-?4:1-?0:1-
1014,447,1014,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
1015,447,1015,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
1016,447,1016,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:4-?4:1-?0:1-
1017,448,1017,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:3-
1018,448,1018,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:2-
1019,449,1019,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
1020,449,1020,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?0:12-
1021,450,1021,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?0:12-
1022,450,1022,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
1023,450,1023,-20,0,-6.19669,1.57286e+06,?2:256-?12:2-?14:1-?15:1-?0:12-
1024,450,1024,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:128-?14:2-?2:1-?15:8-?4:2-?0:2-
1025,450,1025,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?11:2-?1:256-?14:2-?15:1-?4:2-?0:1-
1026,450,1026,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?4:1-?0:1-
1027,451,1027,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:2-?15:4-?4:2-?0:6-
1028,451,1028,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:32-?14:4-?2:1-?15:2-?4:1-?0:1-
1029,453,1029,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:8-?15:2-?4:1-?0:3-
1030,455,1030,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
1031,455,1031,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?1:256-?14:2-?12:8-?2:64-?15:8-?0:12-
1032,455,1032,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:3-
1033,455,1033,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?12:4-?2:16-?15:4-?0:12-
1034,455,1034,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
1035,455,1035,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
1036,455,1036,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
1037,455,1037,-20,0,-6.19669,1.57286e+06,?2:4-?12:4-?14:1-?15:1-?4:2-?0:2-
1038,455,1038,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?2:1-?15:2-?4:1-?0:1-
1039,455,1039,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:3-
1040,455,1040,-20,0,-6.19669,1.57286e+06,?11:4-?5:2-?1:2-?14:8-?15:1-?4:1-?0:4-
1041,455,1041,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?0:12-
1042,456,1042,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:8-?15:2-?4:1-?0:6-
1043,456,1043,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:1-?0:3-
1044,456,1044,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:3-
1045,456,1045,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
1046,456,1046,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:3-
1047,458,1047,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
1048,458,1048,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?0:12-
1049,458,1049,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:1-?14:4-?12:4-?2:128-?15:4-?4:1-?0:4-
1050,458,1050,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
1051,459,1051,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:4-?15:4-?4:1-?0:4-
1052,460,1052,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:3-
1053,460,1053,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:1-
1054,460,1054,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
1055,465,1055,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:6-
1056,465,1056,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
1057,465,1057,-20,0,-6.19669,1.57286e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
1058,465,1058,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:1-?0:6-
1059,465,1059,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
1060,465,1060,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?0:12-
1061,465,1061,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:8-?4:2-?0:6-
1062,466,1062,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:8-?4:2-?0:1-
1063,466,1063,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:3-
1064,466,1064,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:6-
1065,468,1065,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:2-
1066,468,1066,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:2-
1067,468,1067,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:4-
1068,468,1068,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:1-?14:4-?2:1-?15:8-?4:1-?0:4-
1069,469,1069,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:1-?0:6-
1070,469,1070,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:6-
1071,469,1071,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
1072,469,1072,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:2-?0:12-
1073,470,1073,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:2-?15:4-?4:2-?0:3-
1074,470,1074,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?0:12-
1075,470,1075,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1076,470,1076,-20,0,-6.19669,1.57286e+06,?2:16-?12:8-?14:1-?15:1-?0:12-
1077,470,1077,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:2-?4:2-?0:3-
1078,470,1078,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:2-?4:1-?0:3-
1079,472,1079,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:16-?15:2-?4:2-?0:6-
1080,473,1080,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:2-
1081,474,1081,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?0:12-
1082,474,1082,-20,0,-6.19669,1.57286e+06,?11:1-?5:2-?1:16-?14:2-?15:1-?4:1-?0:4-
1083,474,1083,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?4:2-?0:3-
1084,474,1084,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:4-?4:2-?0:3-
1085,474,1085,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:2-?0:1-
1086,474,1086,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
1087,474,1087,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?4:1-?0:3-
1088,474,1088,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:2-?0:1-
