index,time,iter,reward,value,best_reward,best_value,node
328,294,328,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
329,294,329,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
330,296,330,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:6-?4:1-
331,299,331,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:4-?14:32-?22:4-?12:6-?4:1-
332,299,332,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
333,302,333,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:2-?12:6-?4:2-
334,305,334,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?14:32-?22:4-?12:6-?4:1-
335,305,335,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
336,305,336,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
337,305,337,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
338,305,338,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
339,305,339,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
340,308,340,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:2-
341,308,341,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
342,311,342,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:6-?4:2-
343,313,343,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?14:64-?22:4-?12:12-?4:1-
344,313,344,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
345,313,345,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
346,316,346,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:12-?4:1-
347,316,347,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
348,316,348,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
349,318,349,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?5:2-?6:1-?9:8-?22:1-?12:6-?4:1-
350,318,350,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
351,318,351,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
352,318,352,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
353,320,353,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:1-?22:4-?12:6-?4:2-
354,320,354,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
355,320,355,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
356,323,356,-7.04179,1.101e+07,-6.89566,7.86432e+06,?14:32-?22:2-?12:6-?4:2-
357,323,357,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
358,323,358,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
359,326,359,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:8-?12:6-?4:2-
360,330,360,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:4-?14:32-?22:8-?12:12-?4:2-
361,330,361,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
362,330,362,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
363,330,363,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
364,330,364,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
365,333,365,-7.46969,2.94912e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:8-?12:12-?4:1-
366,333,366,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
367,333,367,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
368,335,368,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:64-?22:8-?12:12-?4:1-
369,335,369,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
370,337,370,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:12-?4:1-
371,337,371,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
372,337,372,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
373,339,373,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:64-?9:4-?22:1-?12:12-?4:2-
374,339,374,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
375,339,375,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
376,339,376,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
377,339,377,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
378,339,378,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
379,342,379,-7.79875,6.29146e+07,-6.89566,7.86432e+06,?7:512-?9:1-?22:1-?12:12-?4:2-
380,342,380,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
381,342,381,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
382,345,382,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:128-?22:2-?12:12-?4:1-
383,348,383,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:12-?4:1-
384,350,384,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?14:16-?22:2-?12:6-?4:2-
385,350,385,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
386,350,386,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
387,350,387,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
388,350,388,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
389,352,389,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:128-?22:4-?12:6-?4:1-
390,354,390,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:2-?12:12-?4:2-
391,354,391,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
392,354,392,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
393,354,393,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
394,354,394,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
395,357,395,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:16-?9:4-?14:1-?22:4-?12:6-?4:2-
396,358,396,-7.32702,2.12337e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:4-?12:6-?4:2-
397,358,397,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
398,358,398,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
399,358,399,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
400,362,400,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:4-?12:6-?4:2-
401,362,401,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
402,365,402,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:8-?12:6-?4:2-
403,368,403,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?6:4-?9:8-?22:1-?12:6-?4:2-
404,371,404,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:8-?14:128-?22:4-?12:12-?4:1-
405,374,405,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:8-?14:1-?22:2-?12:12-?4:1-
406,377,406,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:8-?22:4-?12:6-?4:1-
407,377,407,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
408,380,408,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:4-?9:8-?22:1-?12:6-?4:1-
409,383,409,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:16-?9:8-?22:1-?12:6-?4:1-
410,383,410,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
411,386,411,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:12-?4:2-
412,386,412,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
413,386,413,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
414,389,414,-7.12611,1.33693e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:4-?12:6-?4:1-
415,392,415,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:8-?22:4-?12:6-?4:2-
416,393,416,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?7:16-?9:1-?22:1-?12:12-?4:2-
417,395,417,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:256-?22:2-?12:6-?4:2-
418,398,418,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?6:1-?9:2-?14:16-?22:8-?12:12-?4:2-
419,398,419,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
420,398,420,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
421,398,421,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
422,398,422,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
423,398,423,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
424,398,424,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
425,398,425,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
426,398,426,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
427,400,427,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:4-?12:12-?4:2-
428,400,428,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
429,400,429,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
430,400,430,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
431,403,431,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:64-?22:2-?12:12-?4:1-
432,406,432,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:16-?22:2-?12:6-?4:1-
433,406,433,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
434,406,434,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
435,406,435,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
436,409,436,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?5:1-?6:4-?9:8-?22:1-?12:6-?4:1-
437,412,437,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:4-?12:6-?4:1-
438,412,438,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
439,412,439,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
440,415,440,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:8-?9:8-?14:128-?22:4-?12:12-?4:1-
441,418,441,-7.05703,1.14033e+07,-6.89566,7.86432e+06,?9:8-?14:4-?22:2-?12:6-?4:1-
442,418,442,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
443,420,443,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:4-?14:128-?22:4-?12:6-?4:1-
444,420,444,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
445,423,445,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:4-?14:4-?22:4-?12:12-?4:2-
446,426,446,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:1-?22:8-?12:6-?4:1-
447,426,447,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
448,426,448,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
449,426,449,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
450,426,450,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
451,426,451,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
452,426,452,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
453,428,453,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?14:32-?22:2-?12:12-?4:1-
454,428,454,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
455,428,455,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
456,428,456,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
457,430,457,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:4-?12:12-?4:2-
458,430,458,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
459,430,459,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
460,430,460,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
461,433,461,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:2-?12:12-?4:2-
462,433,462,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
463,433,463,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
464,433,464,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
465,433,465,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
466,433,466,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
467,433,467,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
468,434,468,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?7:1-?9:1-?22:1-?12:12-?4:1-
469,435,469,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?7:1-?9:1-?22:1-?12:6-?4:2-
470,436,470,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:2-?12:6-?4:1-
471,436,471,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
472,439,472,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:2-?14:8-?22:2-?12:6-?4:2-
473,439,473,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
474,439,474,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
475,439,475,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
476,439,476,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
477,439,477,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
478,439,478,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
479,442,479,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:2-?12:12-?4:2-
480,442,480,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
481,442,481,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
482,445,482,-7.15093,1.41558e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:8-?12:6-?4:2-
483,445,483,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
484,445,484,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
485,445,485,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
486,445,486,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
487,445,487,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
488,445,488,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
489,445,489,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
490,445,490,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
491,448,491,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?14:4-?22:4-?12:12-?4:1-
492,448,492,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
493,448,493,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
494,448,494,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
495,448,495,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
496,448,496,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
497,448,497,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
498,448,498,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
499,448,499,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
500,448,500,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
501,450,501,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:256-?22:2-?12:6-?4:2-
502,452,502,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:2-?22:4-?12:6-?4:1-
503,454,503,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:8-?22:4-?12:6-?4:2-
504,457,504,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:12-?4:2-
505,457,505,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
506,457,506,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
507,459,507,-7.61582,4.12877e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:6-?4:2-
508,462,508,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?9:8-?14:8-?22:2-?12:6-?4:2-
509,462,509,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
510,462,510,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
511,462,511,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
512,464,512,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?14:16-?22:4-?12:12-?4:1-
513,464,513,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
514,466,514,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:1-
515,466,515,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
516,466,516,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
517,470,517,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:8-?12:12-?4:1-
518,470,518,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
519,470,519,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
520,472,520,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?6:64-?9:4-?22:1-?12:12-?4:1-
521,472,521,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
522,472,522,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
523,474,523,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:2-?12:6-?4:2-
524,474,524,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
525,477,525,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:64-?9:8-?22:1-?12:6-?4:1-
526,477,526,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
527,477,527,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
528,479,528,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:64-?9:4-?14:32-?22:4-?12:6-?4:1-
529,479,529,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
530,480,530,-7.49772,3.14573e+07,-6.89566,7.86432e+06,?7:2-?9:1-?22:1-?12:12-?4:2-
531,483,531,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:8-?14:64-?22:8-?12:6-?4:1-
532,487,532,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:2-?22:8-?12:12-?4:2-
533,487,533,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
534,489,534,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:4-?14:1-?22:2-?12:12-?4:1-
535,492,535,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:6-?4:2-
536,492,536,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
537,492,537,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
538,496,538,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:8-?22:8-?12:12-?4:2-
539,499,539,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:12-?4:1-
540,499,540,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
541,502,541,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:2-?12:12-?4:2-
542,502,542,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
543,504,543,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?6:64-?9:4-?14:64-?22:2-?12:12-?4:1-
544,504,544,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
545,508,545,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?14:4-?22:8-?12:12-?4:1-
546,511,546,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:8-?12:12-?4:1-
547,511,547,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
548,513,548,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:2-?9:4-?22:1-?12:6-?4:2-
549,515,549,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?9:2-?14:256-?22:2-?12:12-?4:1-
550,518,550,-7.04179,1.101e+07,-6.89566,7.86432e+06,?14:64-?22:8-?12:12-?4:2-
551,518,551,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
552,518,552,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
553,518,553,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
554,518,554,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
555,521,555,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:2-?14:4-?22:4-?12:12-?4:1-
556,523,556,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:16-?22:2-?12:6-?4:2-
557,523,557,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
558,523,558,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
559,526,559,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:4-?14:8-?22:4-?12:6-?4:1-
560,526,560,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
561,526,561,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
562,526,562,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
563,529,563,-7.17441,1.49422e+07,-6.89566,7.86432e+06,?14:64-?22:4-?12:6-?4:2-
564,529,564,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
565,532,565,-7.11315,1.29761e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:4-?12:6-?4:2-
566,532,566,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
567,532,567,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
568,535,568,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?6:1-?9:4-?22:1-?12:6-?4:1-
569,535,569,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
570,537,570,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?6:32-?9:4-?22:1-?12:6-?4:1-
571,539,571,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:2-?14:128-?22:4-?12:6-?4:2-
572,539,572,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
573,539,573,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
574,539,574,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
575,539,575,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
576,539,576,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
577,539,577,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
578,539,578,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
579,539,579,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
580,542,580,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?6:64-?9:4-?14:4-?22:2-?12:12-?4:2-
581,542,581,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
582,542,582,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
583,542,583,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
584,542,584,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
585,542,585,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
586,542,586,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
587,544,587,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?14:64-?22:4-?12:6-?4:1-
588,544,588,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
589,544,589,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
590,544,590,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
591,544,591,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
592,544,592,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
593,544,593,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
594,544,594,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
595,544,595,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
596,544,596,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
597,544,597,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
598,546,598,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?7:2-?9:1-?22:1-?12:6-?4:2-
599,546,599,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
600,549,600,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?6:16-?9:4-?22:1-?12:6-?4:1-
601,549,601,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
602,551,602,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?6:4-?9:4-?14:128-?22:4-?12:6-?4:1-
603,551,603,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
604,551,604,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
605,553,605,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?6:32-?9:2-?22:1-?12:6-?4:1-
606,556,606,-7.09978,1.25829e+07,-6.89566,7.86432e+06,?9:4-?14:128-?22:4-?12:12-?4:1-
607,556,607,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
608,558,608,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:12-?4:1-
609,558,609,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
610,558,610,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
611,558,611,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
612,558,612,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
613,558,613,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
614,558,614,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
615,558,615,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
616,558,616,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
617,558,617,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
618,560,618,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:8-?12:6-?4:1-
619,563,619,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:64-?9:4-?14:1-?22:4-?12:6-?4:2-
620,563,620,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
621,563,621,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
622,563,622,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
623,563,623,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
624,563,624,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
625,566,625,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?6:32-?9:8-?22:1-?12:12-?4:1-
626,569,626,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:2-?9:8-?22:1-?12:6-?4:2-
627,570,627,-7.5769,3.77487e+07,-6.89566,7.86432e+06,?6:128-?9:2-?22:1-?12:6-?4:1-
628,574,628,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:4-?12:12-?4:2-
629,574,629,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
630,574,630,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
631,574,631,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
632,574,632,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
633,574,633,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
634,574,634,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
635,576,635,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?7:32-?9:1-?22:1-?12:6-?4:2-
636,576,636,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
637,578,637,-7.45795,2.87048e+07,-6.89566,7.86432e+06,?6:128-?9:4-?22:1-?12:12-?4:2-
638,581,638,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:4-?22:8-?12:6-?4:2-
639,581,639,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
640,581,640,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
641,581,641,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
642,581,642,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
643,581,643,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
