index,time,iter,reward,value,best_reward,best_value,node
341,333,341,-6.39911,2.50675e+06,-5.77072,589824,?17:1-?2:4-?4:2-?12:2-
342,333,342,-20,0,-5.77072,589824,?4:2-?12:1-
343,335,343,-5.97484,943719,-5.77072,589824,?14:3-?17:2-?2:16-?4:2-?12:2-
344,337,344,-6.19397,1.56304e+06,-5.77072,589824,?14:4-?17:6-?2:32-?4:1-?12:1-
345,338,345,-6.47829,3.0081e+06,-5.77072,589824,?17:1-?2:16-?4:1-?12:1-
346,338,346,-20,0,-5.77072,589824,?4:1-?12:2-
347,338,347,-20,0,-5.77072,589824,?4:1-?12:2-
348,340,348,-6.31891,2.08405e+06,-5.77072,589824,?16:6-?14:16-?17:6-?2:32-?4:1-?12:1-
349,340,349,-20,0,-5.77072,589824,?4:2-?12:1-
350,343,350,-6.01788,1.04202e+06,-5.77072,589824,?17:6-?2:32-?4:2-?12:2-
351,343,351,-20,0,-5.77072,589824,?4:1-?12:2-
352,345,352,-6.08948,1.2288e+06,-5.77072,589824,?16:12-?14:16-?17:3-?2:2-?4:1-?12:1-
353,347,353,-6.21006,1.62202e+06,-5.77072,589824,?14:8-?17:4-?2:1-?4:1-?12:1-
354,350,354,-6.30854,2.03489e+06,-5.77072,589824,?14:3-?17:4-?2:32-?4:1-?12:1-
355,350,355,-20,0,-5.77072,589824,?4:2-?12:1-
356,350,356,-20,0,-5.77072,589824,?4:2-?12:1-
357,350,357,-20,0,-5.77072,589824,?4:2-?12:1-
358,351,358,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?17:8-?2:2-?4:1-?12:1-
359,353,359,-6.07175,1.17965e+06,-5.77072,589824,?14:8-?17:3-?2:16-?4:2-?12:2-
360,355,360,-5.94681,884736,-5.77072,589824,?14:2-?17:8-?2:32-?4:2-?12:2-
361,357,361,-6.16866,1.47456e+06,-5.77072,589824,?14:24-?17:2-?2:16-?4:2-?12:2-
362,359,362,-6.01376,1.03219e+06,-5.77072,589824,?14:48-?17:4-?2:16-?4:2-?12:2-
363,359,363,-20,0,-5.77072,589824,?4:2-?12:1-
364,359,364,-20,0,-5.77072,589824,?4:2-?12:1-
365,359,365,-20,0,-5.77072,589824,?4:2-?12:1-
366,362,366,-5.94681,884736,-5.77072,589824,?14:4-?17:12-?2:1-?4:2-?12:2-
367,364,367,-6.19669,1.57286e+06,-5.77072,589824,?17:1-?2:2-?4:2-?12:2-
368,366,368,-5.77072,589824,-5.77072,589824,?14:32-?17:6-?2:2-?4:2-?12:2-
369,368,369,-6.16866,1.47456e+06,-5.77072,589824,?14:96-?17:2-?2:16-?4:2-?12:2-
370,368,370,-20,0,-5.77072,589824,?4:2-?12:1-
371,368,371,-20,0,-5.77072,589824,?4:1-?12:2-
372,369,372,-6.53509,3.42835e+06,-5.77072,589824,?17:2-?2:64-?4:1-?12:1-
373,371,373,-6.34475,2.21184e+06,-5.77072,589824,?14:2-?17:8-?2:1-?4:1-?12:1-
374,371,374,-20,0,-5.77072,589824,?4:1-?12:2-
375,374,375,-5.81212,648807,-5.77072,589824,?14:24-?17:4-?2:16-?4:2-?12:2-
376,374,376,-20,0,-5.77072,589824,?4:2-?12:1-
377,376,377,-5.83767,688129,-5.77072,589824,?14:8-?17:3-?2:4-?4:2-?12:2-
378,376,378,-20,0,-5.77072,589824,?4:1-?12:2-
379,378,379,-5.77072,589824,-5.77072,589824,?14:8-?17:6-?2:1-?4:2-?12:2-
380,380,380,-6.2936,1.96608e+06,-5.77072,589824,?17:1-?2:8-?4:2-?12:2-
381,380,381,-20,0,-5.77072,589824,?4:2-?12:1-
382,380,382,-20,0,-5.77072,589824,?4:2-?12:1-
383,382,383,-6.23312,1.71049e+06,-5.77072,589824,?16:8-?14:4-?17:6-?2:32-?4:1-?12:1-
384,382,384,-20,0,-5.77072,589824,?4:1-?12:2-
385,382,385,-20,0,-5.77072,589824,?4:1-?12:2-
386,384,386,-6.38351,2.41828e+06,-5.77072,589824,?14:8-?17:3-?2:32-?4:1-?12:1-
387,386,387,-6.44742,2.80166e+06,-5.77072,589824,?16:6-?17:1-?2:8-?4:2-?12:2-
388,386,388,-20,0,-5.77072,589824,?4:2-?12:1-
389,386,389,-20,0,-5.77072,589824,?4:2-?12:1-
390,388,390,-6.01376,1.03219e+06,-5.77072,589824,?14:4-?17:8-?2:2-?4:2-?12:2-
391,389,391,-6.60003,3.98131e+06,-5.77072,589824,?16:8-?17:1-?2:4-?4:1-?12:1-
392,391,392,-6.42394,2.65421e+06,-5.77072,589824,?14:2-?17:2-?2:32-?4:1-?12:1-
393,393,393,-6.01376,1.03219e+06,-5.77072,589824,?16:3-?14:3-?17:8-?2:4-?4:2-?12:2-
394,393,394,-20,0,-5.77072,589824,?4:2-?12:1-
395,395,395,-5.77072,589824,-5.77072,589824,?14:2-?17:8-?2:8-?4:2-?12:2-
396,395,396,-20,0,-5.77072,589824,?4:2-?12:1-
397,396,397,-6.24784,1.76947e+06,-5.77072,589824,?17:4-?2:4-?4:1-?12:1-
398,396,398,-20,0,-5.77072,589824,?4:1-?12:2-
399,396,399,-20,0,-5.77072,589824,?4:2-?12:1-
400,396,400,-20,0,-5.77072,589824,?4:1-?12:2-
401,398,401,-6.32703,2.12337e+06,-5.77072,589824,?14:4-?17:2-?2:32-?4:1-?12:1-
402,400,402,-6.07311,1.18334e+06,-5.77072,589824,?17:4-?2:64-?4:2-?12:2-
403,402,403,-6.44397,2.77955e+06,-5.77072,589824,?14:24-?17:2-?2:64-?4:1-?12:1-
404,404,404,-5.93209,855246,-5.77072,589824,?14:8-?17:8-?2:32-?4:2-?12:2-
405,407,405,-6.1829,1.52371e+06,-5.77072,589824,?14:1-?17:6-?2:4-?4:1-?12:1-
406,408,406,-6.24054,1.73998e+06,-5.77072,589824,?14:32-?17:2-?2:32-?4:2-?12:2-
407,411,407,-6.21006,1.62202e+06,-5.77072,589824,?14:8-?17:12-?2:4-?4:2-?12:2-
408,413,408,-6.24784,1.76947e+06,-5.77072,589824,?14:3-?17:4-?2:1-?4:1-?12:1-
409,415,409,-6.1829,1.52371e+06,-5.77072,589824,?14:4-?17:6-?2:8-?4:1-?12:1-
410,417,410,-6.19669,1.57286e+06,-5.77072,589824,?14:2-?17:6-?2:2-?4:1-?12:1-
411,417,411,-20,0,-5.77072,589824,?4:2-?12:1-
412,417,412,-20,0,-5.77072,589824,?4:2-?12:1-
413,417,413,-20,0,-5.77072,589824,?4:1-?12:2-
414,419,414,-6.07175,1.17965e+06,-5.77072,589824,?14:64-?17:3-?2:8-?4:2-?12:2-
415,421,415,-6.06076,1.15016e+06,-5.77072,589824,?14:1-?17:12-?2:16-?4:1-?12:1-
416,421,416,-20,0,-5.77072,589824,?4:1-?12:2-
417,423,417,-6.28261,1.91693e+06,-5.77072,589824,?17:2-?2:8-?4:1-?12:1-
418,423,418,-20,0,-5.77072,589824,?4:1-?12:2-
419,425,419,-6.17726,1.50405e+06,-5.77072,589824,?16:4-?14:8-?17:3-?2:16-?4:2-?12:2-
420,426,420,-6.09978,1.25829e+06,-5.77072,589824,?14:32-?17:3-?2:8-?4:1-?12:1-
421,426,421,-20,0,-5.77072,589824,?4:2-?12:1-
422,426,422,-20,0,-5.77072,589824,?4:1-?12:2-
423,426,423,-20,0,-5.77072,589824,?4:1-?12:2-
424,428,424,-6.08948,1.2288e+06,-5.77072,589824,?14:3-?17:8-?2:2-?4:1-?12:1-
425,428,425,-20,0,-5.77072,589824,?4:1-?12:2-
426,428,426,-20,0,-5.77072,589824,?4:2-?12:1-
427,430,427,-5.83767,688129,-5.77072,589824,?14:16-?17:6-?2:2-?4:2-?12:2-
428,432,428,-6.1387,1.37626e+06,-5.77072,589824,?14:4-?17:3-?2:1-?4:1-?12:1-
429,433,429,-6.42393,2.65421e+06,-5.77072,589824,?14:6-?17:2-?2:16-?4:1-?12:1-
430,435,430,-6.24299,1.74981e+06,-5.77072,589824,?14:1-?17:6-?2:32-?4:1-?12:1-
431,435,431,-20,0,-5.77072,589824,?4:2-?12:1-
432,435,432,-20,0,-5.77072,589824,?4:2-?12:1-
433,437,433,-6.01376,1.03219e+06,-5.77072,589824,?14:2-?17:6-?2:4-?4:2-?12:2-
434,439,434,-6.01376,1.03219e+06,-5.77072,589824,?14:48-?17:4-?2:32-?4:2-?12:2-
435,440,435,-5.98491,965840,-5.77072,589824,?14:24-?17:8-?2:8-?4:1-?12:1-
436,442,436,-5.99257,983040,-5.77072,589824,?14:16-?17:12-?2:4-?4:1-?12:1-
437,442,437,-20,0,-5.77072,589824,?4:1-?12:2-
438,442,438,-20,0,-5.77072,589824,?4:1-?12:2-
439,442,439,-20,0,-5.77072,589824,?4:1-?12:2-
440,444,440,-6.32095,2.09388e+06,-5.77072,589824,?14:6-?17:4-?2:32-?4:1-?12:1-
441,444,441,-20,0,-5.77072,589824,?4:2-?12:1-
442,444,442,-20,0,-5.77072,589824,?4:2-?12:1-
443,444,443,-20,0,-5.77072,589824,?4:1-?12:2-
444,446,444,-6.24055,1.73998e+06,-5.77072,589824,?14:3-?17:8-?2:32-?4:1-?12:1-
445,448,445,-6.32248,2.10125e+06,-5.77072,589824,?14:3-?17:8-?2:64-?4:1-?12:1-
446,450,446,-5.94681,884736,-5.77072,589824,?16:12-?14:1-?17:6-?2:4-?4:1-?12:1-
447,452,447,-5.94681,884736,-5.77072,589824,?14:24-?17:8-?2:1-?4:1-?12:1-
448,452,448,-20,0,-5.77072,589824,?4:1-?12:2-
449,452,449,-20,0,-5.77072,589824,?4:1-?12:2-
450,454,450,-5.77072,589824,-5.77072,589824,?14:1-?17:12-?2:1-?4:2-?12:2-
451,456,451,-6.49191,3.10395e+06,-5.77072,589824,?17:3-?2:64-?4:1-?12:1-
452,456,452,-20,0,-5.77072,589824,?4:2-?12:1-
453,458,453,-5.94681,884736,-5.77072,589824,?17:4-?2:2-?4:2-?12:2-
454,458,454,-20,0,-5.77072,589824,?4:2-?12:1-
455,458,455,-20,0,-5.77072,589824,?4:1-?12:2-
456,458,456,-20,0,-5.77072,589824,?4:2-?12:1-
457,460,457,-6.26208,1.82846e+06,-5.77072,589824,?14:32-?17:2-?2:16-?4:1-?12:1-
458,460,458,-20,0,-5.77072,589824,?4:1-?12:2-
459,462,459,-5.94681,884736,-5.77072,589824,?14:1-?17:12-?2:2-?4:1-?12:1-
460,462,460,-20,0,-5.77072,589824,?4:1-?12:2-
461,462,461,-20,0,-5.77072,589824,?4:2-?12:1-
462,464,462,-6.44742,2.80166e+06,-5.77072,589824,?16:12-?17:1-?2:4-?4:1-?12:1-
463,464,463,-20,0,-5.77072,589824,?4:1-?12:2-
464,464,464,-20,0,-5.77072,589824,?4:1-?12:2-
465,467,465,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?17:12-?2:2-?4:1-?12:1-
466,467,466,-20,0,-5.77072,589824,?4:2-?12:1-
467,469,467,-6.19397,1.56304e+06,-5.77072,589824,?14:3-?17:2-?2:4-?4:1-?12:1-
468,469,468,-20,0,-5.77072,589824,?4:2-?12:1-
469,471,469,-6.1829,1.52371e+06,-5.77072,589824,?17:3-?2:16-?4:1-?12:1-
470,472,470,-6.21006,1.62202e+06,-5.77072,589824,?17:2-?2:1-?4:1-?12:1-
471,474,471,-7.00117,1.0027e+07,-5.77072,589824,?16:1-?14:1-?17:3-?2:2-?4:1-?12:1-
472,475,472,-6.40419,2.53624e+06,-5.77072,589824,?14:64-?17:3-?2:32-?4:1-?12:1-
473,477,473,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?17:4-?2:1-?4:1-?12:1-
474,477,474,-20,0,-5.77072,589824,?4:1-?12:2-
475,480,475,-6.07356,1.18456e+06,-5.77072,589824,?16:12-?14:1-?17:3-?2:2-?4:1-?12:1-
476,480,476,-20,0,-5.77072,589824,?4:2-?12:1-
477,480,477,-20,0,-5.77072,589824,?4:1-?12:2-
478,480,478,-20,0,-5.77072,589824,?4:1-?12:2-
479,480,479,-20,0,-5.77072,589824,?4:2-?12:1-
480,480,480,-20,0,-5.77072,589824,?4:1-?12:2-
481,481,481,-6.44742,2.80166e+06,-5.77072,589824,?14:12-?17:2-?2:32-?4:1-?12:1-
482,484,482,-6.24784,1.76947e+06,-5.77072,589824,?14:2-?17:4-?2:2-?4:1-?12:1-
483,484,483,-20,0,-5.77072,589824,?4:1-?12:2-
484,486,484,-6.1387,1.37626e+06,-5.77072,589824,?14:1-?17:3-?2:1-?4:2-?12:2-
485,486,485,-20,0,-5.77072,589824,?4:1-?12:2-
486,486,486,-20,0,-5.77072,589824,?4:1-?12:2-
487,486,487,-20,0,-5.77072,589824,?4:2-?12:1-
488,487,488,-6.26208,1.82846e+06,-5.77072,589824,?14:48-?17:2-?2:32-?4:2-?12:2-
489,489,489,-5.8499,707789,-5.77072,589824,?14:3-?17:4-?2:16-?4:2-?12:2-
490,489,490,-20,0,-5.77072,589824,?4:1-?12:2-
491,493,491,-5.94681,884736,-5.77072,589824,?16:12-?14:1-?17:12-?2:1-?4:2-?12:2-
492,494,492,-6.44742,2.80166e+06,-5.77072,589824,?16:1-?14:16-?17:6-?2:1-?4:2-?12:2-
493,494,493,-20,0,-5.77072,589824,?4:2-?12:1-
494,496,494,-6.08948,1.2288e+06,-5.77072,589824,?14:16-?17:3-?2:8-?4:2-?12:2-
495,497,495,-5.92199,835584,-5.77072,589824,?14:3-?17:4-?2:2-?4:2-?12:2-
496,499,496,-6.16866,1.47456e+06,-5.77072,589824,?16:6-?14:3-?17:2-?2:16-?4:2-?12:2-
497,501,497,-5.94681,884736,-5.77072,589824,?17:12-?2:2-?4:2-?12:2-
498,501,498,-20,0,-5.77072,589824,?4:2-?12:1-
499,501,499,-20,0,-5.77072,589824,?4:1-?12:2-
500,504,500,-6.21006,1.62202e+06,-5.77072,589824,?17:2-?2:2-?4:1-?12:1-
501,504,501,-20,0,-5.77072,589824,?4:1-?12:2-
502,504,502,-20,0,-5.77072,589824,?4:2-?12:1-
503,506,503,-5.94681,884736,-5.77072,589824,?17:12-?2:16-?4:2-?12:2-
504,506,504,-20,0,-5.77072,589824,?4:1-?12:2-
505,506,505,-20,0,-5.77072,589824,?4:2-?12:1-
506,508,506,-5.83767,688128,-5.77072,589824,?14:32-?17:3-?2:16-?4:2-?12:2-
507,508,507,-20,0,-5.77072,589824,?4:1-?12:2-
508,510,508,-5.94681,884736,-5.77072,589824,?14:12-?17:2-?2:4-?4:2-?12:2-
509,510,509,-20,0,-5.77072,589824,?4:2-?12:1-
510,510,510,-20,0,-5.77072,589824,?4:1-?12:2-
511,510,511,-20,0,-5.77072,589824,?4:1-?12:2-
512,512,512,-5.94681,884736,-5.77072,589824,?16:6-?14:8-?17:12-?2:1-?4:1-?12:1-
513,512,513,-20,0,-5.77072,589824,?4:1-?12:2-
514,514,514,-6.31479,2.06438e+06,-5.77072,589824,?16:8-?17:1-?2:2-?4:2-?12:2-
515,517,515,-5.94681,884736,-5.77072,589824,?14:12-?17:8-?2:8-?4:2-?12:2-
516,519,516,-6.12411,1.33079e+06,-5.77072,589824,?14:32-?17:3-?2:64-?4:2-?12:2-
517,519,517,-20,0,-5.77072,589824,?4:1-?12:2-
518,519,518,-20,0,-5.77072,589824,?4:2-?12:1-
519,519,519,-20,0,-5.77072,589824,?4:2-?12:1-
520,519,520,-20,0,-5.77072,589824,?4:1-?12:2-
521,521,521,-6.19397,1.56304e+06,-5.77072,589824,?14:6-?17:4-?2:4-?4:1-?12:1-
522,521,522,-20,0,-5.77072,589824,?4:1-?12:2-
523,521,523,-20,0,-5.77072,589824,?4:1-?12:2-
524,524,524,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:6-?2:2-?4:1-?12:1-
525,526,525,-6.3022,2.0054e+06,-5.77072,589824,?14:4-?17:2-?2:16-?4:1-?12:1-
526,527,526,-5.94681,884736,-5.77072,589824,?14:8-?17:6-?2:16-?4:2-?12:2-
527,527,527,-20,0,-5.77072,589824,?4:1-?12:2-
528,527,528,-20,0,-5.77072,589824,?4:2-?12:1-
529,527,529,-20,0,-5.77072,589824,?4:1-?12:2-
530,530,530,-5.93209,855246,-5.77072,589824,?14:4-?17:12-?2:32-?4:2-?12:2-
531,530,531,-20,0,-5.77072,589824,?4:2-?12:1-
532,530,532,-20,0,-5.77072,589824,?4:1-?12:2-
533,530,533,-20,0,-5.77072,589824,?4:2-?12:1-
534,530,534,-20,0,-5.77072,589824,?4:1-?12:2-
535,532,535,-6.16866,1.47456e+06,-5.77072,589824,?14:1-?17:12-?2:1-?4:1-?12:1-
536,532,536,-20,0,-5.77072,589824,?4:1-?12:2-
537,534,537,-6.07175,1.17965e+06,-5.77072,589824,?14:1-?17:4-?2:8-?4:1-?12:1-
538,535,538,-6.70857,5.11181e+06,-5.77072,589824,?16:3-?17:1-?2:2-?4:2-?12:2-
539,535,539,-20,0,-5.77072,589824,?4:1-?12:2-
540,537,540,-5.93705,865076,-5.77072,589824,?17:3-?2:32-?4:2-?12:2-
541,537,541,-20,0,-5.77072,589824,?4:1-?12:2-
542,539,542,-6.08948,1.2288e+06,-5.77072,589824,?14:16-?17:12-?2:32-?4:2-?12:2-
543,539,543,-20,0,-5.77072,589824,?4:1-?12:2-
544,540,544,-6.1229,1.3271e+06,-5.77072,589824,?14:2-?17:2-?2:8-?4:2-?12:2-
545,542,545,-6.1829,1.52371e+06,-5.77072,589824,?14:48-?17:4-?2:2-?4:1-?12:1-
546,542,546,-20,0,-5.77072,589824,?4:1-?12:2-
547,542,547,-20,0,-5.77072,589824,?4:2-?12:1-
548,542,548,-20,0,-5.77072,589824,?4:1-?12:2-
549,544,549,-6.35051,2.24133e+06,-5.77072,589824,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
550,544,550,-20,0,-5.77072,589824,?4:1-?12:2-
551,544,551,-20,0,-5.77072,589824,?4:1-?12:2-
552,544,552,-20,0,-5.77072,589824,?4:1-?12:2-
553,546,553,-6.11315,1.29761e+06,-5.77072,589824,?14:8-?17:8-?2:16-?4:1-?12:1-
554,548,554,-6.15692,1.43524e+06,-5.77072,589824,?14:4-?17:3-?2:32-?4:2-?12:2-
555,548,555,-20,0,-5.77072,589824,?4:1-?12:2-
556,551,556,-6.24784,1.76947e+06,-5.77072,589824,?14:3-?17:2-?2:16-?4:1-?12:1-
557,552,557,-6.24784,1.76947e+06,-5.77072,589824,?14:24-?17:2-?2:4-?4:1-?12:1-
558,554,558,-6.0873,1.22266e+06,-5.77072,589824,?14:4-?17:3-?2:64-?4:2-?12:2-
559,554,559,-20,0,-5.77072,589824,?4:2-?12:1-
560,554,560,-20,0,-5.77072,589824,?4:2-?12:1-
561,554,561,-20,0,-5.77072,589824,?4:2-?12:1-
562,554,562,-20,0,-5.77072,589824,?4:1-?12:2-
563,554,563,-20,0,-5.77072,589824,?4:1-?12:2-
564,555,564,-6.43973,2.75251e+06,-5.77072,589824,?14:4-?17:3-?2:2-?4:1-?12:1-
565,555,565,-20,0,-5.77072,589824,?4:2-?12:1-
566,557,566,-6.04948,1.12067e+06,-5.77072,589824,?14:48-?17:4-?2:8-?4:1-?12:1-
567,559,567,-6.37278,2.3593e+06,-5.77072,589824,?14:1-?17:2-?2:4-?4:1-?12:1-
568,561,568,-6.36686,2.32735e+06,-5.77072,589824,?14:4-?17:3-?2:64-?4:1-?12:1-
569,563,569,-6.68718,4.86605e+06,-5.77072,589824,?13:3-?16:8-?17:1-?2:4-?4:1-?12:1-
570,564,570,-6.24784,1.76947e+06,-5.77072,589824,?14:24-?17:2-?2:1-?4:2-?12:2-
571,564,571,-20,0,-5.77072,589824,?4:2-?12:1-
572,564,572,-20,0,-5.77072,589824,?4:1-?12:2-
573,566,573,-5.94681,884736,-5.77072,589824,?14:8-?17:3-?2:1-?4:2-?12:2-
574,568,574,-5.99257,983040,-5.77072,589824,?14:12-?17:8-?2:2-?4:2-?12:2-
575,568,575,-20,0,-5.77072,589824,?4:2-?12:1-
576,569,576,-5.94681,884736,-5.77072,589824,?16:8-?14:1-?17:3-?2:1-?4:2-?12:2-
577,571,577,-5.94681,884736,-5.77072,589824,?14:1-?17:4-?2:2-?4:2-?12:2-
578,572,578,-6.38833,2.44531e+06,-5.77072,589824,?14:32-?17:3-?2:64-?4:1-?12:1-
579,572,579,-20,0,-5.77072,589824,?4:1-?12:2-
580,572,580,-20,0,-5.77072,589824,?4:2-?12:1-
581,572,581,-20,0,-5.77072,589824,?4:1-?12:2-
582,572,582,-20,0,-5.77072,589824,?4:2-?12:1-
583,575,583,-6.17442,1.49422e+06,-5.77072,589824,?17:6-?2:16-?4:1-?12:1-
584,579,584,-6.03936,1.09486e+06,-5.77072,589824,?14:4-?17:12-?2:64-?4:2-?12:2-
585,579,585,-20,0,-5.77072,589824,?4:2-?12:1-
586,580,586,-5.77072,589825,-5.77072,589824,?14:24-?17:8-?2:8-?4:2-?12:2-
587,581,587,-6.21006,1.62202e+06,-5.77072,589824,?14:4-?17:3-?2:8-?4:2-?12:2-
588,581,588,-20,0,-5.77072,589824,?4:2-?12:1-
589,581,589,-20,0,-5.77072,589824,?4:1-?12:2-
590,586,590,-5.80715,641438,-5.77072,589824,?16:12-?14:8-?17:8-?2:4-?4:1-?12:1-
591,587,591,-6.42754,2.67633e+06,-5.77072,589824,?16:3-?14:3-?17:4-?2:1-?4:1-?12:1-
592,587,592,-20,0,-5.77072,589824,?4:2-?12:1-
593,590,593,-5.8902,776604,-5.77072,589824,?16:6-?14:2-?17:12-?2:4-?4:1-?12:1-
594,592,594,-7.18066,1.51585e+07,-5.77072,589824,?16:2-?17:1-?2:32-?4:1-?12:1-
595,594,595,-5.94681,884736,-5.77072,589824,?14:2-?17:12-?2:1-?4:2-?12:2-
596,596,596,-5.94681,884736,-5.77072,589824,?14:32-?17:3-?2:1-?4:2-?12:2-
597,599,597,-6.03396,1.08134e+06,-5.77072,589824,?14:1-?17:12-?2:4-?4:2-?12:2-
598,601,598,-6.44282,2.77217e+06,-5.77072,589824,?13:16-?16:12-?17:1-?2:8-?4:1-?12:1-
599,601,599,-20,0,-5.77072,589824,?4:2-?12:1-
600,601,600,-20,0,-5.77072,589824,?4:1-?12:2-
601,601,601,-20,0,-5.77072,589824,?4:1-?12:2-
602,603,602,-6.0275,1.06537e+06,-5.77072,589824,?14:8-?17:4-?2:64-?4:2-?12:2-
603,603,603,-20,0,-5.77072,589824,?4:2-?12:1-
604,605,604,-6.43466,2.72057e+06,-5.77072,589824,?14:1-?17:2-?2:64-?4:1-?12:1-
605,605,605,-20,0,-5.77072,589824,?4:1-?12:2-
606,607,606,-6.01376,1.03219e+06,-5.77072,589824,?14:2-?17:3-?2:1-?4:2-?12:2-
607,607,607,-20,0,-5.77072,589824,?4:1-?12:2-
608,607,608,-20,0,-5.77072,589824,?4:2-?12:1-
609,607,609,-20,0,-5.77072,589824,?4:2-?12:1-
610,607,610,-20,0,-5.77072,589824,?4:2-?12:1-
611,607,611,-20,0,-5.77072,589824,?4:2-?12:1-
612,610,612,-6.08948,1.2288e+06,-5.77072,589824,?14:4-?17:12-?2:4-?4:1-?12:1-
613,610,613,-20,0,-5.77072,589824,?4:2-?12:1-
614,610,614,-20,0,-5.77072,589824,?4:2-?12:1-
615,611,615,-7.46386,2.9098e+07,-5.77072,589824,?16:1-?17:1-?2:1-?4:1-?12:1-
616,611,616,-20,0,-5.77072,589824,?4:1-?12:2-
617,611,617,-20,0,-5.77072,589824,?4:1-?12:2-
618,612,618,-6.17833,1.50774e+06,-5.77072,589824,?14:64-?17:3-?2:64-?4:2-?12:2-
619,612,619,-20,0,-5.77072,589824,?4:2-?12:1-
620,612,620,-20,0,-5.77072,589824,?4:2-?12:1-
621,614,621,-6.00117,1.0027e+06,-5.77072,589824,?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
622,616,622,-6.28261,1.91693e+06,-5.77072,589824,?14:1-?17:6-?2:16-?4:1-?12:1-
623,616,623,-20,0,-5.77072,589824,?4:1-?12:2-
624,616,624,-20,0,-5.77072,589824,?4:1-?12:2-
625,616,625,-20,0,-5.77072,589824,?4:1-?12:2-
626,617,626,-6.24784,1.76947e+06,-5.77072,589824,?14:4-?17:4-?2:1-?4:1-?12:1-
627,617,627,-20,0,-5.77072,589824,?4:2-?12:1-
628,617,628,-20,0,-5.77072,589824,?4:1-?12:2-
629,619,629,-6.16866,1.47456e+06,-5.77072,589824,?14:6-?17:4-?2:4-?4:2-?12:2-
630,619,630,-20,0,-5.77072,589824,?4:2-?12:1-
631,619,631,-20,0,-5.77072,589824,?4:2-?12:1-
632,619,632,-20,0,-5.77072,589824,?4:2-?12:1-
633,619,633,-20,0,-5.77072,589824,?4:1-?12:2-
634,620,634,-6.16866,1.47456e+06,-5.77072,589824,?14:8-?17:8-?2:1-?4:1-?12:1-
635,620,635,-20,0,-5.77072,589824,?4:2-?12:1-
636,621,636,-6.01376,1.03219e+06,-5.77072,589824,?14:8-?17:4-?2:4-?4:1-?12:1-
637,621,637,-20,0,-5.77072,589824,?4:1-?12:2-
638,624,638,-6.09423,1.24232e+06,-5.77072,589824,?16:8-?14:4-?17:12-?2:64-?4:2-?12:2-
639,626,639,-6.34039,2.18972e+06,-5.77072,589824,?14:6-?17:4-?2:64-?4:1-?12:1-
640,627,640,-6.70205,5.03562e+06,-5.77072,589824,?16:6-?17:1-?2:1-?4:1-?12:1-
641,629,641,-6.85886,7.22534e+06,-5.77072,589824,?13:2-?16:6-?17:1-?2:1-?4:1-?12:1-
642,629,642,-20,0,-5.77072,589824,?4:1-?12:2-
643,630,643,-6.16866,1.47456e+06,-5.77072,589824,?14:2-?17:4-?2:4-?4:1-?12:1-
644,632,644,-6.21006,1.62202e+06,-5.77072,589824,?16:4-?14:32-?17:3-?2:16-?4:2-?12:2-
645,635,645,-5.77072,589824,-5.77072,589824,?14:4-?17:12-?2:2-?4:2-?12:2-
646,635,646,-20,0,-5.77072,589824,?4:1-?12:2-
647,637,647,-5.77072,589825,-5.77072,589824,?14:48-?17:4-?2:8-?4:2-?12:2-
648,638,648,-5.94681,884736,-5.77072,589824,?14:48-?17:4-?2:1-?4:2-?12:2-
649,638,649,-20,0,-5.77072,589824,?4:1-?12:2-
650,638,650,-20,0,-5.77072,589824,?4:1-?12:2-
651,638,651,-20,0,-5.77072,589824,?4:2-?12:1-
652,638,652,-20,0,-5.77072,589824,?4:1-?12:2-
653,638,653,-20,0,-5.77072,589824,?4:1-?12:2-
654,638,654,-20,0,-5.77072,589824,?4:2-?12:1-
655,638,655,-20,0,-5.77072,589824,?4:2-?12:1-
656,638,656,-20,0,-5.77072,589824,?4:2-?12:1-
657,638,657,-20,0,-5.77072,589824,?4:2-?12:1-
658,641,658,-5.94681,884736,-5.77072,589824,?16:6-?14:3-?17:8-?2:4-?4:2-?12:2-
659,643,659,-6.26903,1.85795e+06,-5.77072,589824,?14:8-?17:8-?2:32-?4:1-?12:1-
660,645,660,-6.16866,1.47456e+06,-5.77072,589824,?14:1-?17:8-?2:2-?4:1-?12:1-
661,648,661,-6.20742,1.61219e+06,-5.77072,589824,?14:32-?17:3-?2:16-?4:1-?12:1-
662,650,662,-5.94681,884736,-5.77072,589824,?14:24-?17:8-?2:2-?4:2-?12:2-
663,651,663,-6.3022,2.0054e+06,-5.77072,589824,?14:64-?17:3-?2:16-?4:1-?12:1-
664,653,664,-6.14294,1.38977e+06,-5.77072,589824,?14:4-?17:4-?2:64-?4:2-?12:2-
665,654,665,-6.01376,1.03219e+06,-5.77072,589824,?14:1-?17:2-?2:1-?4:2-?12:2-
666,654,666,-20,0,-5.77072,589824,?4:2-?12:1-
667,656,667,-5.77072,589825,-5.77072,589824,?14:16-?17:12-?2:4-?4:2-?12:2-
668,656,668,-20,0,-5.77072,589824,?4:1-?12:2-
