index,time,iter,reward,value,best_reward,best_value,node
302,363,302,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
303,363,303,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?13:2-?14:2-?17:1-?15:1-?18:2-?4:1-?12:1-
304,365,304,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:4-?4:2-?12:2-
305,365,305,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
306,368,306,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:2-?4:1-?12:1-
307,369,307,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:2-?12:2-
308,371,308,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:2-?12:2-
309,371,309,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
310,371,310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
311,371,311,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
312,373,312,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
313,373,313,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
314,373,314,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
315,376,315,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
316,376,316,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
317,378,317,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
318,378,318,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
319,378,319,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
320,381,320,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
321,381,321,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
322,381,322,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
323,385,323,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:1-?12:1-
324,385,324,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
325,386,325,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
326,389,326,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
327,389,327,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
328,389,328,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
329,389,329,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
330,389,330,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
331,391,331,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:128-?18:4-?4:2-?12:2-
332,392,332,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:256-?17:2-?15:4-?18:8-?4:1-?12:1-
333,395,333,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
334,395,334,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
335,395,335,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
336,395,336,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
337,395,337,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
338,398,338,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
339,400,339,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:2-?4:2-?12:2-
340,400,340,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:2-?12:2-
341,401,341,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:2-?18:4-?4:1-?12:1-
342,404,342,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:8-?18:1-?4:1-?12:1-
343,407,343,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
344,407,344,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
345,411,345,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:2-?12:2-
346,411,346,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
347,411,347,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:64-?18:8-?4:2-?12:2-
348,415,348,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
349,415,349,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
350,415,350,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
351,419,351,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
352,422,352,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:128-?17:1-?18:1-?4:1-?12:1-
353,422,353,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
354,424,354,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
355,425,355,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:256-?18:2-?4:1-?12:1-
356,425,356,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
357,426,357,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:4-?15:64-?17:1-?18:1-?4:1-?12:1-
358,428,358,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:4-?18:8-?4:1-?12:1-
359,430,359,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
360,430,360,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
361,430,361,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
362,432,362,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:64-?17:2-?18:1-?4:1-?12:1-
363,432,363,-8.17896,1.50995e+08,-6.0206,1.04858e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
364,432,364,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
365,432,365,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
366,436,366,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:8-?4:1-?12:1-
367,436,367,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
368,440,368,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:128-?18:2-?4:1-?12:1-
369,442,369,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:256-?18:2-?4:1-?12:1-
370,445,370,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:4-?4:1-?12:1-
371,447,371,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:16-?18:2-?4:1-?12:1-
372,449,372,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
373,451,373,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
374,453,374,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:16-?18:4-?4:1-?12:1-
375,454,375,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:2-?18:2-?4:1-?12:1-
376,454,376,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
377,458,377,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?15:32-?18:4-?4:2-?12:2-
378,458,378,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
379,458,379,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
380,458,380,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
381,458,381,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
382,458,382,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
383,458,383,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
384,458,384,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
385,458,385,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
386,458,386,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
387,458,387,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
388,461,388,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:2-?4:1-?12:1-
389,463,389,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
390,463,390,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
391,463,391,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
392,464,392,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
393,467,393,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
394,469,394,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
395,471,395,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
396,471,396,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
397,471,397,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
398,473,398,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:8-?4:2-?12:2-
399,473,399,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:2-?17:4-?15:4-?18:8-?4:2-?12:2-
400,476,400,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
401,480,401,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:4-?17:2-?18:1-?4:1-?12:1-
402,483,402,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
403,483,403,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
404,484,404,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
405,484,405,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:64-?18:8-?4:2-?12:2-
406,484,406,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
407,488,407,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:4-?4:1-?12:1-
408,488,408,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
409,489,409,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?14:1-?17:4-?15:8-?18:8-?4:1-?12:1-
410,491,410,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:4-?18:2-?4:2-?12:2-
411,491,411,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
412,494,412,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?13:2-?14:2-?17:8-?18:1-?4:1-?12:1-
413,497,413,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
414,499,414,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:2-?18:8-?4:1-?12:1-
415,499,415,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
416,500,416,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:256-?17:2-?18:1-?4:2-?12:2-
417,500,417,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
418,501,418,-8.43222,2.70533e+08,-6.0206,1.04858e+06,?15:1-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
419,503,419,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?15:64-?17:1-?18:1-?4:1-?12:1-
420,503,420,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
421,506,421,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:8-?4:1-?12:1-
422,508,422,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:8-?18:1-?4:2-?12:2-
423,510,423,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
424,510,424,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:8-?18:4-?4:2-?12:2-
425,510,425,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
426,512,426,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:2-?12:2-
427,512,427,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
428,513,428,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:128-?17:2-?15:1-?18:8-?4:2-?12:2-
429,513,429,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
430,515,430,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
431,515,431,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
432,518,432,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
433,518,433,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
434,518,434,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
435,521,435,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:8-?15:8-?18:8-?4:1-?12:1-
436,521,436,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
437,522,437,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:64-?18:8-?4:2-?12:2-
438,522,438,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
439,523,439,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:8-?18:1-?4:2-?12:2-
440,524,440,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
441,525,441,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
442,527,442,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:128-?18:2-?4:1-?12:1-
443,527,443,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
444,527,444,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
445,529,445,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:8-?18:2-?4:1-?12:1-
446,529,446,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
447,529,447,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
448,529,448,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
449,529,449,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
450,529,450,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
451,532,451,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
452,532,452,-8.15414,1.42606e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:4-?18:8-?4:1-?12:1-
453,532,453,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
454,538,454,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
455,540,455,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
456,540,456,-8.42969,2.6896e+08,-6.0206,1.04858e+06,?15:1-?17:1-?18:1-?4:1-?12:1-
457,540,457,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
458,541,458,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:64-?17:8-?15:2-?18:4-?4:2-?12:2-
459,543,459,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
460,543,460,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
461,543,461,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
462,543,462,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
463,544,463,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?14:256-?17:1-?15:1-?18:4-?4:1-?12:1-
464,547,464,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:1-?17:8-?15:32-?18:8-?4:1-?12:1-
465,547,465,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
466,547,466,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
467,551,467,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:4-?4:1-?12:1-
468,554,468,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
469,554,469,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
470,554,470,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
471,554,471,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
472,555,472,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:4-?18:8-?4:2-?12:2-
473,555,473,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
474,558,474,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:4-?15:128-?18:2-?4:2-?12:2-
475,558,475,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
476,558,476,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
477,559,477,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
478,559,478,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
479,561,479,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
480,561,480,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
481,562,481,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:32-?18:8-?4:1-?12:1-
482,562,482,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
483,562,483,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
484,563,484,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
485,563,485,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
486,563,486,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
487,566,487,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:2-?4:2-?12:2-
488,566,488,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:1-?18:8-?4:2-?12:2-
489,568,489,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:256-?18:2-?4:2-?12:2-
490,568,490,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
491,571,491,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:4-?15:4-?18:8-?4:1-?12:1-
492,573,492,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:4-?4:2-?12:2-
493,573,493,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
494,575,494,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:32-?17:1-?15:4-?18:4-?4:1-?12:1-
495,578,495,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
496,578,496,-8.15414,1.42606e+08,-6.0206,1.04858e+06,?14:16-?17:2-?15:1-?18:2-?4:2-?12:2-
497,581,497,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
498,581,498,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
499,585,499,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?15:16-?18:8-?4:2-?12:2-
500,585,500,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
501,585,501,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?15:4-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
502,586,502,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:64-?17:4-?15:2-?18:4-?4:2-?12:2-
503,588,503,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
504,591,504,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:256-?18:2-?4:1-?12:1-
505,592,505,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:2-?14:64-?17:2-?18:1-?4:1-?12:1-
506,594,506,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
507,597,507,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
508,601,508,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
509,603,509,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:8-?18:1-?4:1-?12:1-
510,604,510,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:128-?17:4-?15:256-?18:2-?4:1-?12:1-
511,606,511,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
512,606,512,-7.92369,8.38861e+07,-6.0206,1.04858e+06,?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
513,610,513,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:4-?4:2-?12:2-
514,610,514,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
515,613,515,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:8-?18:2-?4:2-?12:2-
516,613,516,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
517,613,517,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?15:512-?17:1-?18:1-?4:2-?12:2-
518,621,518,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
519,621,519,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
520,621,520,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?15:512-?17:1-?18:1-?4:2-?12:2-
521,623,521,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
522,623,522,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
523,626,523,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:8-?4:2-?12:2-
524,626,524,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
525,630,525,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
526,630,526,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
527,632,527,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
528,632,528,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
529,632,529,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
530,632,530,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
531,634,531,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:32-?17:2-?18:1-?4:2-?12:2-
532,638,532,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:16-?18:4-?4:1-?12:1-
533,638,533,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
534,640,534,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:2-?4:2-?12:2-
535,641,535,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:8-?18:8-?4:1-?12:1-
536,644,536,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:256-?17:1-?18:1-?4:1-?12:1-
537,645,537,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
538,645,538,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
539,647,539,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:2-?4:2-?12:2-
540,650,540,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:8-?17:8-?15:1-?18:8-?4:1-?12:1-
541,653,541,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:2-?18:1-?4:2-?12:2-
542,655,542,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
543,656,543,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:128-?17:2-?15:32-?18:8-?4:2-?12:2-
544,660,544,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
545,662,545,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
546,662,546,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
547,662,547,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
548,662,548,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
549,662,549,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
550,663,550,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?15:128-?18:2-?4:2-?12:2-
551,665,551,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
552,668,552,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:8-?4:1-?12:1-
553,671,553,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:32-?17:8-?15:2-?18:4-?4:1-?12:1-
554,674,554,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:4-?4:1-?12:1-
555,674,555,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:64-?18:2-?4:2-?12:2-
556,674,556,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
557,674,557,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
558,677,558,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
559,677,559,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
560,677,560,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
561,677,561,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:128-?18:4-?4:2-?12:2-
562,678,562,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:1-?15:8-?18:8-?4:2-?12:2-
563,682,563,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:2-?18:8-?4:1-?12:1-
564,684,564,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:32-?17:8-?18:1-?4:1-?12:1-
565,684,565,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
566,684,566,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:64-?15:8-?17:1-?18:1-?4:2-?12:2-
567,684,567,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:4-?15:64-?18:4-?4:1-?12:1-
568,686,568,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:64-?17:8-?15:4-?18:8-?4:1-?12:1-
569,686,569,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
570,686,570,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
571,686,571,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
572,689,572,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
573,689,573,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
574,689,574,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
