index,time,iter,reward,value,best_reward,best_value,node
340,569,340,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?14:32-?22:2-?12:12-?4:1-
341,569,341,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
342,575,342,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:6-?4:2-
343,582,343,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:6-?14:6-?22:16-?12:12-?4:2-
344,588,344,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:6-?4:2-
345,594,345,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:16-?12:6-?4:2-
346,594,346,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
347,594,347,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
348,599,348,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:16-?22:3-?12:6-?4:1-
349,599,349,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
350,599,350,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
351,599,351,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
352,599,352,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
353,599,353,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
354,599,354,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
355,599,355,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
356,599,356,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
357,604,357,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:2-?14:32-?22:3-?12:6-?4:2-
358,604,358,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
359,604,359,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
360,604,360,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
361,604,361,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
362,604,362,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
363,604,363,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
364,604,364,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
365,608,365,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:6-?22:1-?12:12-?4:1-
366,608,366,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
367,608,367,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
368,608,368,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
369,613,369,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?14:96-?22:2-?12:12-?4:1-
370,613,370,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
371,613,371,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
372,613,372,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
373,613,373,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
374,613,374,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
375,617,375,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:12-?4:1-
376,617,376,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
377,617,377,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
378,619,378,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:4-?22:1-?12:6-?4:1-
379,619,379,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
380,619,380,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
381,619,381,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
382,621,382,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:24-?22:4-?12:12-?4:2-
383,621,383,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
384,621,384,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
385,621,385,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
386,621,386,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
387,625,387,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:12-?4:2-
388,628,388,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:12-?4:1-
389,628,389,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
390,628,390,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
391,634,391,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:12-?4:1-
392,634,392,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
393,634,393,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
394,634,394,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
395,634,395,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
396,634,396,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
397,634,397,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
398,634,398,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
399,641,399,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:6-?4:2-
400,641,400,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
401,641,401,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
402,651,402,-6.25974,1.81862e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:6-?4:1-
403,651,403,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
404,657,404,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:3-?12:12-?4:2-
405,663,405,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:24-?22:2-?12:6-?4:2-
406,663,406,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
407,663,407,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
408,663,408,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
409,663,409,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
410,663,410,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
411,663,411,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
412,663,412,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
413,663,413,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
414,675,414,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:16-?14:4-?22:16-?12:12-?4:1-
415,675,415,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
416,675,416,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
417,675,417,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
418,681,418,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:24-?22:8-?12:6-?4:1-
419,681,419,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
420,681,420,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
421,686,421,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:8-?22:4-?12:12-?4:2-
422,690,422,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:3-?22:8-?12:6-?4:2-
423,690,423,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
424,690,424,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
425,694,425,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:3-?12:6-?4:2-
426,694,426,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
427,694,427,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
428,694,428,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
429,704,429,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:4-?22:16-?12:12-?4:1-
430,704,430,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
431,704,431,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
432,704,432,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
433,708,433,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:24-?9:2-?14:4-?22:2-?12:6-?4:1-
434,713,434,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:8-?22:6-?12:12-?4:2-
435,713,435,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
436,717,436,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:6-?4:2-
437,717,437,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
438,717,438,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
439,726,439,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:16-?14:4-?22:6-?12:12-?4:2-
440,732,440,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:6-?4:1-
441,732,441,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
442,732,442,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
443,732,443,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
444,732,444,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
445,732,445,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
446,736,446,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:4-?22:1-?12:12-?4:2-
447,736,447,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
448,741,448,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:12-?4:2-
449,741,449,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
450,745,450,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:1-?9:8-?22:1-?12:6-?4:2-
451,745,451,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
452,749,452,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:3-?12:12-?4:1-
453,749,453,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
454,749,454,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
455,756,455,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:12-?4:2-
456,763,456,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:6-?4:1-
457,763,457,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
458,763,458,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
459,763,459,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
460,763,460,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
461,767,461,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:12-?4:2-
462,767,462,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
463,770,463,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:12-?4:2-
464,770,464,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
465,770,465,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
466,770,466,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
467,770,467,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
468,776,468,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:3-?12:12-?4:2-
469,782,469,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:6-?12:6-?4:1-
470,788,470,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:12-?22:1-?12:12-?4:2-
471,788,471,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
472,788,472,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
473,788,473,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
474,788,474,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
475,788,475,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
476,788,476,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
477,792,477,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:12-?12:6-?4:1-
478,796,478,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:12-?4:2-
479,804,479,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:8-?12:12-?4:2-
480,812,480,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?9:16-?14:4-?22:6-?12:12-?4:1-
481,816,481,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:3-?22:1-?12:12-?4:1-
482,821,482,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:12-?4:1-
483,821,483,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
484,821,484,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
485,821,485,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
486,821,486,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
487,821,487,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
488,825,488,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:3-?22:1-?12:12-?4:2-
489,832,489,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:12-?4:2-
490,839,490,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:16-?12:6-?4:2-
491,839,491,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
492,839,492,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
493,839,493,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
494,843,494,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?9:6-?14:16-?22:2-?12:6-?4:1-
495,843,495,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
496,843,496,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
497,843,497,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
498,848,498,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:3-?14:12-?22:8-?12:12-?4:2-
499,848,499,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
500,848,500,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
501,848,501,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
502,848,502,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
503,855,503,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:6-?22:8-?12:12-?4:1-
504,855,504,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
505,855,505,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
506,855,506,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
507,855,507,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
508,864,508,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:16-?12:12-?4:1-
509,864,509,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
510,868,510,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:3-?12:6-?4:2-
511,868,511,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
512,868,512,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
513,875,513,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:12-?4:2-
514,875,514,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
515,875,515,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
516,885,516,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:3-?22:16-?12:12-?4:1-
517,890,517,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:64-?22:3-?12:6-?4:2-
518,890,518,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
519,895,519,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:6-?14:16-?22:3-?12:12-?4:1-
520,904,520,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:16-?14:3-?22:8-?12:12-?4:2-
521,904,521,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
522,904,522,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
523,904,523,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
524,908,524,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:2-?12:6-?4:2-
525,908,525,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
526,913,526,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?9:1-?14:4-?22:8-?12:12-?4:1-
527,913,527,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
528,913,528,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
529,913,529,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
530,913,530,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
531,923,531,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:16-?14:2-?22:8-?12:6-?4:1-
532,923,532,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
533,923,533,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
534,929,534,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:16-?14:64-?22:3-?12:6-?4:2-
535,936,535,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:12-?14:4-?22:3-?12:12-?4:2-
536,936,536,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
537,941,537,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:12-?4:1-
538,949,538,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:4-?22:16-?12:12-?4:2-
539,949,539,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
540,949,540,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
541,955,541,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:4-?14:4-?22:6-?12:6-?4:2-
542,955,542,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
543,960,543,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:12-?4:2-
544,960,544,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
545,964,545,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:12-?4:1-
546,964,546,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
547,964,547,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
548,964,548,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
549,969,549,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:12-?22:2-?12:12-?4:2-
550,969,550,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
551,969,551,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
552,969,552,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
553,974,553,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:6-?4:1-
554,974,554,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
555,979,555,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:8-?14:48-?22:2-?12:6-?4:2-
556,979,556,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
557,979,557,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
558,979,558,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
559,985,559,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:8-?14:16-?22:12-?12:6-?4:1-
560,985,560,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
561,985,561,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
562,992,562,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:12-?4:1-
563,992,563,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
564,1001,564,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:3-?22:16-?12:12-?4:2-
565,1001,565,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
566,1008,566,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:12-?22:16-?12:6-?4:1-
567,1016,567,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:8-?22:12-?12:6-?4:1-
568,1019,568,-6.61582,4.12877e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:12-?4:1-
569,1027,569,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:16-?12:6-?4:1-
570,1033,570,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:8-?12:12-?4:2-
571,1038,571,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:16-?22:12-?12:6-?4:1-
572,1038,572,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
573,1038,573,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
574,1038,574,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
575,1038,575,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
576,1038,576,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
577,1038,577,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
578,1044,578,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:6-?14:4-?22:6-?12:12-?4:1-
579,1048,579,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:3-?14:4-?22:3-?12:12-?4:2-
580,1048,580,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
581,1048,581,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
582,1048,582,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
583,1048,583,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
584,1048,584,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
585,1048,585,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
586,1048,586,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
587,1048,587,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
588,1048,588,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
589,1052,589,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:24-?22:4-?12:6-?4:1-
590,1052,590,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
591,1052,591,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
592,1052,592,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
593,1052,593,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
594,1052,594,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
595,1052,595,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
596,1052,596,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
597,1052,597,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
598,1052,598,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
599,1052,599,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
600,1058,600,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:6-?4:2-
601,1058,601,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
602,1064,602,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:4-?14:16-?22:12-?12:6-?4:2-
603,1068,603,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?14:48-?22:2-?12:6-?4:1-
604,1072,604,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?9:2-?14:4-?22:3-?12:12-?4:2-
605,1072,605,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
606,1072,606,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
607,1072,607,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
608,1072,608,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
609,1072,609,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
610,1081,610,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:12-?12:12-?4:1-
611,1081,611,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
612,1081,612,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
613,1084,613,-6.42393,2.65421e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:12-?4:2-
614,1084,614,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
615,1084,615,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
616,1091,616,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:3-?14:4-?22:12-?12:6-?4:1-
617,1091,617,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
618,1091,618,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
619,1091,619,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
620,1091,620,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
621,1091,621,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
622,1091,622,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
623,1091,623,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
624,1091,624,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
625,1091,625,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
626,1091,626,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
627,1091,627,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
628,1091,628,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
629,1091,629,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
630,1098,630,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:3-?14:3-?22:16-?12:6-?4:1-
631,1098,631,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
632,1098,632,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
633,1098,633,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
634,1103,634,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:2-?14:16-?22:12-?12:6-?4:1-
635,1110,635,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:6-?14:4-?22:12-?12:12-?4:2-
636,1110,636,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
637,1110,637,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
638,1110,638,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
639,1110,639,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
640,1110,640,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
641,1110,641,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
642,1110,642,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
643,1115,643,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:32-?22:3-?12:6-?4:2-
644,1115,644,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
645,1115,645,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
646,1115,646,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
647,1115,647,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
648,1115,648,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
649,1115,649,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
650,1115,650,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
651,1120,651,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:8-?12:6-?4:2-
652,1120,652,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
653,1120,653,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
654,1120,654,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
655,1120,655,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
656,1124,656,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:64-?22:3-?12:12-?4:2-
657,1124,657,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
658,1124,658,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
659,1129,659,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:3-?12:6-?4:1-
660,1132,660,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:6-?4:2-
661,1132,661,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
662,1138,662,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:12-?14:32-?22:6-?12:12-?4:1-
663,1143,663,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:4-?12:6-?4:2-
664,1143,664,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
665,1143,665,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
