index,time,iter,reward,value,best_reward,best_value,node
316,211,316,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
317,213,317,-6.72496,5.30842e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:2-?12:8-?4:1-
318,213,318,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
319,214,319,-7.26673,1.84812e+07,-6.71957,5.24288e+06,?9:2-?14:128-?22:2-?12:16-?4:1-
320,214,320,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
321,214,321,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
322,214,322,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
323,216,323,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?6:128-?9:2-?14:2-?22:2-?12:16-?4:1-
324,216,324,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
325,217,325,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?6:2-?9:2-?22:1-?12:16-?4:1-
326,219,326,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:16-?22:2-?12:8-?4:1-
327,219,327,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
328,219,328,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
329,219,329,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
330,219,330,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
331,219,331,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
332,219,332,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
333,219,333,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
334,221,334,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:2-
335,223,335,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
336,224,336,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:2-
337,224,337,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
338,224,338,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
339,224,339,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
340,224,340,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
341,226,341,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:8-?9:2-?14:2-?22:2-?12:16-?4:1-
342,226,342,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
343,226,343,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
344,226,344,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
345,228,345,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
346,230,346,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:4-?12:16-?4:2-
347,232,347,-7.11968,1.31727e+07,-6.71957,5.24288e+06,?9:2-?14:8-?22:4-?12:8-?4:1-
348,233,348,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:16-?4:2-
349,233,349,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
350,233,350,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
351,233,351,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
352,233,352,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
353,233,353,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
354,234,354,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?7:4-?9:1-?22:1-?12:16-?4:2-
355,236,355,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?9:4-?14:2-?22:4-?12:16-?4:1-
356,236,356,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
357,236,357,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
358,238,358,-6.8208,6.61914e+06,-6.71957,5.24288e+06,?6:1-?9:4-?14:4-?22:2-?12:8-?4:1-
359,238,359,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
360,239,360,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:16-?22:2-?12:16-?4:1-
361,239,361,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
362,239,362,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
363,241,363,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
364,241,364,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
365,241,365,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
366,241,366,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
367,241,367,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
368,241,368,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
369,241,369,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
370,241,370,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
371,241,371,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
372,241,372,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
373,243,373,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:16-?4:2-
374,245,374,-7.12183,1.32383e+07,-6.71957,5.24288e+06,?6:4-?9:2-?22:1-?12:8-?4:2-
375,247,375,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?7:128-?9:1-?14:128-?22:2-?12:8-?4:1-
376,249,376,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:2-
377,251,377,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?6:32-?9:2-?22:1-?12:16-?4:1-
378,251,378,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
379,253,379,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:1-
380,253,380,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
381,253,381,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
382,255,382,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:2-?12:16-?4:2-
383,255,383,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
384,255,384,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
385,256,385,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:8-?4:2-
386,256,386,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
387,256,387,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
388,256,388,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
389,259,389,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?7:256-?9:1-?14:64-?22:2-?12:8-?4:2-
390,259,390,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
391,260,391,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?9:4-?22:1-?12:16-?4:1-
392,260,392,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
393,260,393,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
394,260,394,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
395,260,395,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
396,260,396,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
397,260,397,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
398,262,398,-6.84179,6.94682e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:2-?12:16-?4:2-
399,262,399,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
400,262,400,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
401,262,401,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
402,262,402,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
403,262,403,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
404,262,404,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
405,262,405,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
406,262,406,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
407,262,407,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
408,262,408,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
409,262,409,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
410,262,410,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
411,262,411,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
412,262,412,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
413,262,413,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
414,262,414,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
415,262,415,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
416,264,416,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?6:32-?9:2-?22:1-?12:16-?4:2-
417,266,417,-7.34923,2.23478e+07,-6.71957,5.24288e+06,?7:32-?9:1-?22:1-?12:16-?4:2-
418,266,418,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
419,266,419,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
420,267,420,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?14:2-?22:4-?12:8-?4:2-
421,267,421,-20,0,-6.67381,4.71859e+06,?12:2-?4:1-
422,267,422,-20,0,-6.67381,4.71859e+06,?12:4-?4:2-
423,267,423,-20,0,-6.67381,4.71859e+06,?12:1-?4:1-
424,269,424,-7.32163,2.09715e+07,-6.67381,4.71859e+06,?9:1-?14:8-?22:2-?12:16-?4:2-
425,271,425,-7.0206,1.04858e+07,-6.67381,4.71859e+06,?6:8-?9:4-?14:1-?22:2-?12:16-?4:2-
426,271,426,-20,0,-6.67381,4.71859e+06,?12:4-?4:2-
427,271,427,-20,0,-6.67381,4.71859e+06,?12:1-?4:2-
428,272,428,-7.11968,1.31727e+07,-6.67381,4.71859e+06,?6:16-?9:2-?14:2-?22:4-?12:8-?4:1-
429,274,429,-7.19669,1.57286e+07,-6.67381,4.71859e+06,?14:32-?22:2-?12:16-?4:1-
430,274,430,-20,0,-6.67381,4.71859e+06,?12:4-?4:1-
431,274,431,-20,0,-6.67381,4.71859e+06,?12:2-?4:2-
432,274,432,-20,0,-6.67381,4.71859e+06,?12:1-?4:2-
433,276,433,-6.89566,7.86432e+06,-6.67381,4.71859e+06,?9:4-?14:32-?22:4-?12:8-?4:1-
434,278,434,-7.0206,1.04858e+07,-6.67381,4.71859e+06,?9:1-?14:1-?22:4-?12:16-?4:2-
435,278,435,-20,0,-6.67381,4.71859e+06,?12:1-?4:2-
436,280,436,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
437,282,437,-7.07416,1.1862e+07,-6.63602,4.32538e+06,?14:16-?22:4-?12:16-?4:2-
438,284,438,-6.8618,7.2745e+06,-6.63602,4.32538e+06,?6:16-?9:4-?14:64-?22:4-?12:8-?4:2-
439,284,439,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
440,285,440,-6.89927,7.92986e+06,-6.63602,4.32538e+06,?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
441,285,441,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
442,285,442,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
443,287,443,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:8-?9:1-?22:1-?12:8-?4:2-
444,289,444,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:4-?14:128-?22:2-?12:16-?4:2-
445,289,445,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
446,289,446,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
447,289,447,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
448,289,448,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
449,289,449,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
450,289,450,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
451,289,451,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
452,289,452,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
453,289,453,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
454,291,454,-7.32163,2.09715e+07,-6.63602,4.32538e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
455,291,455,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
456,293,456,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?14:8-?22:4-?12:16-?4:1-
457,294,457,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?6:1-?9:4-?22:1-?12:16-?4:1-
458,296,458,-7.16283,1.4549e+07,-6.63602,4.32538e+06,?6:2-?9:2-?14:4-?22:4-?12:16-?4:1-
459,298,459,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?14:1-?22:2-?12:16-?4:1-
460,300,460,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:2-?14:8-?22:4-?12:16-?4:1-
461,300,461,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
462,300,462,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
463,300,463,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
464,300,464,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
465,300,465,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
466,301,466,-7.32163,2.09715e+07,-6.63602,4.32538e+06,?7:2-?6:128-?9:2-?22:1-?12:16-?4:1-
467,303,467,-6.96877,9.30611e+06,-6.63602,4.32538e+06,?9:4-?14:16-?22:4-?12:16-?4:2-
468,303,468,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
469,303,469,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
470,303,470,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
471,304,471,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?9:4-?14:16-?22:4-?12:16-?4:1-
472,304,472,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
473,306,473,-7.37278,2.3593e+07,-6.63602,4.32538e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
474,308,474,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:4-?14:32-?22:2-?12:16-?4:2-
475,309,475,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:2-?14:8-?22:4-?12:16-?4:2-
476,311,476,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?9:1-?14:64-?22:4-?12:16-?4:1-
477,311,477,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
478,311,478,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
479,312,479,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?6:64-?9:4-?14:16-?22:4-?12:16-?4:1-
480,314,480,-7.16087,1.44835e+07,-6.63602,4.32538e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
481,314,481,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
482,315,482,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:8-?9:1-?14:128-?22:2-?12:8-?4:1-
483,315,483,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
484,317,484,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
485,317,485,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
486,317,486,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
487,319,487,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:2-?14:16-?22:2-?12:16-?4:2-
488,319,488,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
489,321,489,-6.84179,6.94682e+06,-6.63602,4.32538e+06,?6:32-?9:4-?22:1-?12:8-?4:2-
490,321,490,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
491,321,491,-7.34923,2.23478e+07,-6.63602,4.32538e+06,?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
492,324,492,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:64-?9:1-?14:1-?22:4-?12:16-?4:1-
493,324,493,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
494,324,494,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
495,326,495,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?7:16-?9:1-?14:64-?22:4-?12:16-?4:1-
496,326,496,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
497,326,497,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
498,327,498,-7.41854,2.62144e+07,-6.63602,4.32538e+06,?9:1-?14:1-?22:2-?12:16-?4:1-
499,329,499,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?7:32-?6:64-?9:4-?22:1-?12:8-?4:2-
500,330,500,-7.14282,1.38936e+07,-6.63602,4.32538e+06,?9:1-?14:64-?22:4-?12:8-?4:1-
501,330,501,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
502,330,502,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
503,331,503,-6.89927,7.92986e+06,-6.63602,4.32538e+06,?7:8-?9:1-?14:2-?22:2-?12:8-?4:2-
504,331,504,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
505,331,505,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
506,333,506,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?6:32-?9:4-?22:1-?12:16-?4:1-
507,333,507,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
508,333,508,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
509,335,509,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?14:32-?22:4-?12:16-?4:1-
510,335,510,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
511,335,511,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
512,335,512,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
513,335,513,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
514,337,514,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
515,338,515,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?6:4-?9:4-?22:1-?12:8-?4:2-
516,338,516,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
517,338,517,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
518,340,518,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:4-?14:1-?22:2-?12:16-?4:1-
519,340,519,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
520,340,520,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
521,342,521,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?6:32-?9:2-?14:8-?22:4-?12:16-?4:1-
522,345,522,-7.49772,3.14573e+07,-6.63602,4.32538e+06,?2:64-?7:4-?9:1-?22:1-?12:16-?4:2-
523,345,523,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
524,346,524,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:2-?14:64-?22:4-?12:16-?4:1-
525,348,525,-7.09751,1.25174e+07,-6.63602,4.32538e+06,?9:1-?14:16-?22:4-?12:8-?4:2-
526,349,526,-7.16087,1.44835e+07,-6.63602,4.32538e+06,?7:2-?9:1-?14:2-?22:2-?12:8-?4:2-
527,351,527,-7.51632,3.28335e+07,-6.63602,4.32538e+06,?2:8-?7:32-?9:1-?22:1-?12:16-?4:2-
528,351,528,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
529,351,529,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
530,351,530,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
531,353,531,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?9:2-?14:64-?22:4-?12:8-?4:1-
532,355,532,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
533,357,533,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?9:4-?14:32-?22:4-?12:16-?4:1-
534,358,534,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?7:4-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
535,358,535,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
536,359,536,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?6:1-?9:4-?14:32-?22:4-?12:16-?4:1-
537,359,537,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
538,359,538,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
539,359,539,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
540,359,540,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
541,361,541,-7.23312,1.71049e+07,-6.63602,4.32538e+06,?9:1-?14:64-?22:2-?12:8-?4:1-
542,361,542,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
543,361,543,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
544,361,544,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
545,361,545,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
546,361,546,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
547,363,547,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:1-?14:4-?22:4-?12:16-?4:2-
548,363,548,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
549,365,549,-6.78027,6.02931e+06,-6.63602,4.32538e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
550,367,550,-7.67381,4.71859e+07,-6.63602,4.32538e+06,?7:256-?9:1-?14:64-?22:2-?12:16-?4:1-
551,367,551,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
552,367,552,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
553,367,553,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
554,367,554,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
555,367,555,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
556,367,556,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
557,369,557,-6.72496,5.30842e+06,-6.63602,4.32538e+06,?9:2-?14:32-?22:4-?12:8-?4:2-
558,369,558,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
559,369,559,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
560,371,560,-6.72496,5.30842e+06,-6.63602,4.32538e+06,?9:4-?14:64-?22:2-?12:8-?4:2-
561,373,561,-6.66774,4.65306e+06,-6.63602,4.32538e+06,?9:4-?14:1-?22:4-?12:8-?4:2-
562,373,562,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
563,374,563,-7.49772,3.14573e+07,-6.63602,4.32538e+06,?9:1-?14:2-?22:2-?12:16-?4:1-
564,376,564,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:4-?14:8-?22:4-?12:16-?4:1-
565,378,565,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?9:2-?14:2-?22:4-?12:8-?4:2-
566,378,566,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
567,378,567,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
568,378,568,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
569,379,569,-7.23312,1.71049e+07,-6.63602,4.32538e+06,?6:2-?9:2-?14:128-?22:2-?12:16-?4:1-
570,379,570,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
571,379,571,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
572,381,572,-6.756,5.70163e+06,-6.63602,4.32538e+06,?9:4-?14:2-?22:2-?12:8-?4:2-
573,381,573,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
574,381,574,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
575,381,575,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
576,381,576,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
577,381,577,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
578,382,578,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?7:2-?9:1-?22:1-?12:8-?4:2-
579,382,579,-20,0,-6.63602,4.32538e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:1-
580,384,580,-7.16087,1.44835e+07,-6.63602,4.32538e+06,?9:4-?14:128-?22:2-?12:8-?4:1-
581,384,581,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
582,384,582,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
583,386,583,-6.84179,6.94682e+06,-6.63602,4.32538e+06,?6:2-?9:4-?14:32-?22:4-?12:16-?4:2-
584,386,584,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
585,386,585,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
586,386,586,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
587,386,587,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
588,387,588,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:2-?14:16-?22:2-?12:16-?4:1-
589,387,589,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
590,389,590,-7.23312,1.71049e+07,-6.63602,4.32538e+06,?6:4-?9:2-?22:1-?12:16-?4:1-
591,390,591,-7.23312,1.71049e+07,-6.63602,4.32538e+06,?9:1-?14:16-?22:2-?12:16-?4:2-
592,390,592,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
593,390,593,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
594,390,594,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
595,390,595,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
596,390,596,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
597,391,597,-7.16283,1.4549e+07,-6.63602,4.32538e+06,?6:16-?9:2-?22:1-?12:8-?4:2-
598,391,598,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
599,393,599,-7.32163,2.09715e+07,-6.63602,4.32538e+06,?6:64-?9:2-?22:1-?12:16-?4:2-
600,393,600,-20,0,-6.63602,4.32538e+06,?12:1-?4:1-
601,395,601,-6.89566,7.86432e+06,-6.63602,4.32538e+06,?6:64-?9:2-?14:8-?22:4-?12:16-?4:2-
602,397,602,-6.63602,4.32538e+06,-6.63602,4.32538e+06,?9:2-?14:1-?22:4-?12:8-?4:2-
603,398,603,-6.84179,6.94682e+06,-6.63602,4.32538e+06,?6:32-?9:4-?14:2-?22:2-?12:8-?4:2-
604,398,604,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
605,400,605,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?6:64-?9:2-?14:1-?22:2-?12:16-?4:2-
606,400,606,-20,0,-6.63602,4.32538e+06,?12:2-?4:2-
607,401,607,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?9:1-?14:1-?22:2-?12:16-?4:2-
608,403,608,-7.41854,2.62144e+07,-6.63602,4.32538e+06,?7:256-?9:1-?22:1-?12:8-?4:2-
609,403,609,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
610,403,610,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
611,405,611,-6.9657,9.24058e+06,-6.63602,4.32538e+06,?6:8-?9:2-?14:2-?22:4-?12:16-?4:2-
612,406,612,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:8-?9:1-?14:1-?22:4-?12:16-?4:1-
613,408,613,-7.0206,1.04858e+07,-6.63602,4.32538e+06,?9:2-?14:128-?22:2-?12:8-?4:1-
614,409,614,-7.19669,1.57286e+07,-6.63602,4.32538e+06,?7:16-?6:64-?9:4-?22:1-?12:8-?4:1-
615,411,615,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?9:1-?14:8-?22:4-?12:16-?4:1-
616,411,616,-20,0,-6.63602,4.32538e+06,?12:4-?4:2-
617,411,617,-20,0,-6.63602,4.32538e+06,?12:1-?4:2-
618,411,618,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
619,411,619,-20,0,-6.63602,4.32538e+06,?12:4-?4:1-
620,411,620,-20,0,-6.63602,4.32538e+06,?12:2-?4:1-
621,413,621,-7.11751,1.31072e+07,-6.63602,4.32538e+06,?9:4-?14:32-?22:2-?12:16-?4:1-
