index,time,iter,reward,value,best_reward,best_value,node
308,372,308,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:2-?12:8-?4:1-
309,375,309,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:32-?22:8-?12:8-?4:1-
310,378,310,-7.62266,4.1943e+07,-6.71957,5.24288e+06,?7:256-?9:1-?22:1-?12:4-?4:1-
311,378,311,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
312,378,312,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
313,380,313,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?6:128-?9:2-?22:1-?12:8-?4:1-
314,382,314,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:8-?12:4-?4:2-
315,386,315,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:4-?12:4-?4:1-
316,388,316,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:1-?9:2-?22:1-?12:8-?4:2-
317,392,317,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:4-?12:8-?4:1-
318,395,318,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:8-?12:4-?4:2-
319,397,319,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:4-?4:1-
320,397,320,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
321,399,321,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
322,399,322,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
323,401,323,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:8-?12:8-?4:1-
324,404,324,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:4-?4:2-
325,406,325,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:4-?12:4-?4:2-
326,408,326,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:2-?9:8-?22:1-?12:8-?4:1-
327,409,327,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?6:256-?9:2-?22:1-?12:8-?4:2-
328,412,328,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:2-
329,412,329,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
330,412,330,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
331,414,331,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?14:8-?22:8-?12:8-?4:2-
332,416,332,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?7:8-?9:1-?22:1-?12:4-?4:2-
333,419,333,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:4-?22:4-?12:4-?4:1-
334,419,334,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
335,419,335,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
336,421,336,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:8-?4:2-
337,424,337,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:2-?12:8-?4:2-
338,426,338,-7.52575,3.35544e+07,-6.71957,5.24288e+06,?6:1-?9:2-?22:1-?12:4-?4:1-
339,426,339,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
340,426,340,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
341,429,341,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:8-?12:8-?4:1-
342,429,342,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
343,431,343,-6.97484,9.43718e+06,-6.71957,5.24288e+06,?9:1-?14:32-?22:4-?12:4-?4:2-
344,433,344,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:8-?4:2-
345,433,345,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
346,433,346,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
347,433,347,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
348,433,348,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
349,433,349,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
350,433,350,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
351,434,351,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:2-?22:1-?12:4-?4:2-
352,434,352,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
353,437,353,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:2-?12:4-?4:1-
354,439,354,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?14:128-?22:4-?12:4-?4:1-
355,439,355,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
356,439,356,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
357,439,357,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
358,439,358,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
359,441,359,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:4-?12:4-?4:1-
360,441,360,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
361,441,361,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
362,441,362,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
363,441,363,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
364,444,364,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:32-?9:8-?22:1-?12:8-?4:1-
365,444,365,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
366,447,366,-7.13454,1.36315e+07,-6.71957,5.24288e+06,?9:8-?14:64-?22:2-?12:8-?4:1-
367,449,367,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:2-?14:4-?22:2-?12:8-?4:2-
368,452,368,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:32-?9:8-?22:1-?12:4-?4:2-
369,455,369,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:4-?12:4-?4:2-
370,455,370,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
371,455,371,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
372,458,372,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?5:1-?6:64-?9:4-?22:1-?12:4-?4:1-
373,461,373,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:2-?14:16-?22:8-?12:8-?4:1-
374,461,374,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
375,461,375,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
376,461,376,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
377,463,377,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:128-?9:2-?22:1-?12:4-?4:2-
378,463,378,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
379,463,379,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
380,465,380,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:8-?4:1-
381,466,381,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:4-?4:2-
382,468,382,-7.33235,2.14958e+07,-6.71957,5.24288e+06,?6:8-?9:2-?22:1-?12:8-?4:2-
383,468,383,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
384,468,384,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
385,472,385,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:8-?4:2-
386,472,386,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
387,472,387,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
388,475,388,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:16-?9:2-?22:1-?12:4-?4:1-
389,475,389,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
390,475,390,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
391,476,391,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?9:2-?14:128-?22:4-?12:4-?4:1-
392,478,392,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?6:4-?9:2-?22:1-?12:8-?4:1-
393,478,393,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
394,478,394,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
395,481,395,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:8-?22:2-?12:8-?4:1-
396,485,396,-7.2936,1.96608e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:8-?12:4-?4:1-
397,485,397,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
398,485,398,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
399,485,399,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
400,487,400,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:4-?12:4-?4:1-
401,490,401,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:8-?22:2-?12:8-?4:2-
402,490,402,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
403,493,403,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:2-?22:4-?12:4-?4:1-
404,493,404,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
405,493,405,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
406,495,406,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:2-?14:8-?22:2-?12:8-?4:2-
407,497,407,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:4-?4:1-
408,497,408,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
409,497,409,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
410,497,410,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
411,497,411,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
412,497,412,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
413,497,413,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
414,497,414,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
415,499,415,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:256-?9:2-?14:2-?22:4-?12:8-?4:2-
416,499,416,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
417,499,417,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
418,502,418,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?6:4-?9:8-?22:1-?12:4-?4:1-
419,502,419,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
420,502,420,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
421,502,421,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
422,505,422,-7.85311,7.13032e+07,-6.71957,5.24288e+06,?7:512-?9:1-?22:1-?12:4-?4:1-
423,505,423,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
424,507,424,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
425,507,425,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
426,510,426,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:4-?12:4-?4:2-
427,510,427,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
428,513,428,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:4-?12:8-?4:2-
429,516,429,-7.32702,2.12337e+07,-6.71957,5.24288e+06,?7:256-?9:1-?22:1-?12:4-?4:2-
430,516,430,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
431,518,431,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
432,521,432,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:1-?9:8-?22:1-?12:4-?4:2-
433,524,433,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:2-?12:8-?4:2-
434,524,434,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
435,524,435,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
436,524,436,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
437,526,437,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:128-?22:2-?12:4-?4:2-
438,529,438,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?7:128-?9:1-?22:1-?12:4-?4:2-
439,529,439,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
440,529,440,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
441,529,441,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
442,529,442,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
443,532,443,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:8-?12:8-?4:1-
444,534,444,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?14:64-?22:8-?12:8-?4:1-
445,537,445,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:2-?12:8-?4:1-
446,537,446,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
447,537,447,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
448,537,448,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
449,537,449,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
450,538,450,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:4-?4:1-
451,538,451,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
452,539,452,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?7:1-?9:1-?22:1-?12:4-?4:1-
453,539,453,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
454,539,454,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
455,541,455,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:8-?9:4-?14:32-?22:4-?12:4-?4:1-
456,544,456,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:64-?22:4-?12:8-?4:2-
457,544,457,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
458,544,458,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
459,544,459,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
460,548,460,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:2-?12:8-?4:2-
461,548,461,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
462,548,462,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
463,550,463,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:1-?14:1-?22:4-?12:4-?4:2-
464,550,464,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
465,550,465,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
466,550,466,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
467,553,467,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:2-?12:8-?4:1-
468,555,468,-7.07175,1.17965e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:2-?12:4-?4:2-
469,558,469,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:4-?12:8-?4:2-
470,561,470,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:2-?14:32-?22:8-?12:8-?4:1-
471,561,471,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
472,561,472,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
473,563,473,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:4-?9:2-?22:1-?12:4-?4:2-
474,563,474,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
475,563,475,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
476,566,476,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?6:16-?9:8-?22:1-?12:8-?4:2-
477,568,477,-7.43973,2.75251e+07,-6.71957,5.24288e+06,?6:2-?9:2-?22:1-?12:8-?4:1-
478,568,478,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
479,570,479,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:4-?22:8-?12:8-?4:1-
480,573,480,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:2-?12:4-?4:1-
481,575,481,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:128-?22:4-?12:8-?4:2-
482,578,482,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:2-?12:8-?4:1-
483,578,483,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
484,578,484,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
485,579,485,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:256-?9:2-?22:1-?12:4-?4:2-
486,582,486,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:2-?14:64-?22:8-?12:8-?4:2-
487,583,487,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:2-?12:4-?4:1-
488,583,488,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
489,583,489,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
490,583,490,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
491,583,491,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
492,583,492,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
493,586,493,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:8-?12:4-?4:2-
494,588,494,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
495,589,495,-7.28186,1.91365e+07,-6.71957,5.24288e+06,?9:2-?14:64-?22:2-?12:8-?4:1-
496,591,496,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:256-?9:2-?14:128-?22:2-?12:4-?4:2-
497,593,497,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
498,595,498,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:1-
499,595,499,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
500,595,500,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
501,595,501,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
502,598,502,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:4-?12:4-?4:2-
503,598,503,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
504,598,504,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
505,600,505,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?9:2-?14:8-?22:2-?12:8-?4:1-
506,600,506,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
507,600,507,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
508,602,508,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:32-?9:2-?14:8-?22:2-?12:8-?4:1-
509,605,509,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?5:2-?6:8-?9:2-?22:1-?12:8-?4:2-
510,605,510,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
511,607,511,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?9:1-?14:2-?22:4-?12:4-?4:1-
512,607,512,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
513,610,513,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?9:4-?14:64-?22:8-?12:8-?4:1-
514,610,514,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
515,612,515,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:4-?12:8-?4:1-
516,614,516,-7.22472,1.67772e+07,-6.71957,5.24288e+06,?9:2-?14:4-?22:4-?12:4-?4:1-
517,616,517,-7.32702,2.12337e+07,-6.71957,5.24288e+06,?7:512-?6:128-?9:4-?22:1-?12:4-?4:2-
518,618,518,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?9:1-?14:128-?22:2-?12:4-?4:1-
519,620,519,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:1-?9:4-?22:1-?12:4-?4:2-
520,620,520,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
521,620,521,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
522,620,522,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
523,620,523,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
524,623,524,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?7:32-?9:1-?22:1-?12:4-?4:1-
525,625,525,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:1-?14:16-?22:8-?12:4-?4:2-
526,629,526,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:4-?22:8-?12:8-?4:2-
527,631,527,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
528,631,528,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
529,631,529,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
530,631,530,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
531,631,531,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
532,633,532,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:2-?14:256-?22:2-?12:4-?4:2-
533,637,533,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:2-?12:4-?4:2-
534,640,534,-7.17441,1.49422e+07,-6.71957,5.24288e+06,?6:16-?9:2-?14:4-?22:4-?12:4-?4:1-
535,640,535,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
536,640,536,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
537,642,537,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
538,646,538,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:4-?9:8-?14:8-?22:8-?12:8-?4:1-
539,648,539,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
540,651,540,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?9:2-?14:32-?22:2-?12:4-?4:2-
541,651,541,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
542,651,542,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
543,651,543,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
544,653,544,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:16-?22:2-?12:4-?4:2-
545,654,545,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:1-
546,654,546,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
547,654,547,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
548,657,548,-7.04179,1.101e+07,-6.71957,5.24288e+06,?9:4-?14:256-?22:2-?12:8-?4:2-
549,657,549,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
550,657,550,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
551,659,551,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:4-?14:64-?22:4-?12:8-?4:1-
552,659,552,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
553,662,553,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:4-?12:4-?4:2-
554,665,554,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?6:32-?9:8-?14:32-?22:4-?12:4-?4:1-
555,667,555,-7.85311,7.13032e+07,-6.71957,5.24288e+06,?2:128-?7:4-?9:1-?22:1-?12:4-?4:1-
556,667,556,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
557,669,557,-7.05201,1.12722e+07,-6.71957,5.24288e+06,?9:2-?14:2-?22:4-?12:4-?4:2-
558,671,558,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:1-?9:8-?14:64-?22:4-?12:4-?4:2-
559,674,559,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:8-?9:8-?14:2-?22:4-?12:4-?4:2-
560,674,560,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
561,675,561,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?5:1-?6:2-?9:4-?22:1-?12:4-?4:1-
562,677,562,-7.40081,2.51658e+07,-6.71957,5.24288e+06,?9:2-?14:128-?22:2-?12:8-?4:1-
563,677,563,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
564,677,564,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
565,677,565,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
566,679,566,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:256-?22:2-?12:8-?4:1-
567,679,567,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
568,679,568,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
569,679,569,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
570,679,570,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
571,679,571,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
572,679,572,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
573,681,573,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:64-?9:2-?22:1-?12:8-?4:1-
574,681,574,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
575,681,575,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
576,681,576,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
577,683,577,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:64-?9:2-?14:64-?22:8-?12:8-?4:1-
578,683,578,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
579,685,579,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:4-?4:1-
580,686,580,-7.32702,2.12337e+07,-6.71957,5.24288e+06,?9:1-?14:256-?22:2-?12:8-?4:1-
581,686,581,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
582,686,582,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
583,686,583,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
584,689,584,-7.64643,4.43023e+07,-6.71957,5.24288e+06,?7:512-?9:1-?22:1-?12:8-?4:2-
585,692,585,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:8-?12:4-?4:1-
586,692,586,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
587,692,587,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
588,694,588,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:1-?22:4-?12:4-?4:1-
589,694,589,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
590,694,590,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
591,694,591,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
592,694,592,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
593,696,593,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?5:1-?6:1-?9:2-?22:1-?12:8-?4:2-
594,696,594,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
595,696,595,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
596,696,596,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
597,698,597,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?14:32-?22:2-?12:8-?4:2-
598,698,598,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
599,698,599,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
600,698,600,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
601,698,601,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
602,700,602,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:1-?9:4-?14:2-?22:4-?12:4-?4:2-
603,700,603,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
