index,time,iter,reward,value,best_reward,best_value,node
318,233,318,-6.57235,3.73555e+06,-5.89566,786432,?14:1-?17:2-?2:2-?4:2-?12:2-
319,234,319,-6.88716,7.71195e+06,-5.89566,786432,?13:64-?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
320,234,320,-20,0,-5.89566,786432,?4:1-?12:2-
321,235,321,-6.61582,4.12877e+06,-5.89566,786432,?14:1-?17:2-?2:2-?4:1-?12:1-
322,235,322,-20,0,-5.89566,786432,?4:2-?12:1-
323,235,323,-20,0,-5.89566,786432,?4:1-?12:2-
324,236,324,-6.49772,3.14573e+06,-5.89566,786432,?14:64-?17:4-?2:4-?4:1-?12:1-
325,236,325,-20,0,-5.89566,786432,?4:2-?12:1-
326,237,326,-6.59463,3.93216e+06,-5.89566,786432,?14:32-?17:2-?2:2-?4:1-?12:1-
327,237,327,-20,0,-5.89566,786432,?4:2-?12:1-
328,237,328,-20,0,-5.89566,786432,?4:2-?12:1-
329,238,329,-7.15093,1.41558e+07,-5.89566,786432,?16:4-?17:1-?2:4-?4:1-?12:1-
330,238,330,-20,0,-5.89566,786432,?4:1-?12:2-
331,239,331,-6.83767,6.88128e+06,-5.89566,786432,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
332,239,332,-20,0,-5.89566,786432,?4:2-?12:1-
333,239,333,-20,0,-5.89566,786432,?4:2-?12:1-
334,241,334,-7.20209,1.59252e+07,-5.89566,786432,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
335,241,335,-20,0,-5.89566,786432,?4:1-?12:2-
336,241,336,-20,0,-5.89566,786432,?4:1-?12:2-
337,241,337,-20,0,-5.89566,786432,?4:1-?12:2-
338,241,338,-20,0,-5.89566,786432,?4:1-?12:2-
339,241,339,-20,0,-5.89566,786432,?4:1-?12:2-
340,242,340,-7.72817,5.34774e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:1-?12:1-
341,243,341,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:2-?12:2-
342,243,342,-20,0,-5.89566,786432,?4:1-?12:2-
343,245,343,-6.27587,1.88744e+06,-5.89566,786432,?14:2-?17:4-?2:32-?4:2-?12:2-
344,247,344,-6.91269,8.1789e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:32-?4:1-?12:1-
345,247,345,-20,0,-5.89566,786432,?4:2-?12:1-
346,247,346,-20,0,-5.89566,786432,?4:1-?12:2-
347,248,347,-6.47616,2.99336e+06,-5.89566,786432,?14:8-?17:4-?2:64-?4:2-?12:2-
348,248,348,-20,0,-5.89566,786432,?4:1-?12:2-
349,248,349,-20,0,-5.89566,786432,?4:1-?12:2-
350,248,350,-20,0,-5.89566,786432,?4:2-?12:1-
351,250,351,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:2-?2:16-?4:2-?12:2-
352,251,352,-6.67381,4.71859e+06,-5.89566,786432,?14:64-?17:2-?2:1-?4:1-?12:1-
353,252,353,-6.88716,7.71195e+06,-5.89566,786432,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
354,252,354,-20,0,-5.89566,786432,?4:2-?12:1-
355,253,355,-6.54887,3.53894e+06,-5.89566,786432,?14:128-?17:2-?2:8-?4:2-?12:2-
356,253,356,-20,0,-5.89566,786432,?4:2-?12:1-
357,255,357,-6.42714,2.67387e+06,-5.89566,786432,?14:32-?17:4-?2:32-?4:2-?12:2-
358,257,358,-6.67381,4.71859e+06,-5.89566,786432,?14:32-?17:2-?2:4-?4:1-?12:1-
359,258,359,-6.77719,5.98672e+06,-5.89566,786432,?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
360,258,360,-20,0,-5.89566,786432,?4:2-?12:1-
361,259,361,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?17:2-?2:32-?4:2-?12:2-
362,260,362,-6.34282,2.20201e+06,-5.89566,786432,?14:1-?17:4-?2:16-?4:2-?12:2-
363,260,363,-20,0,-5.89566,786432,?4:1-?12:2-
364,260,364,-20,0,-5.89566,786432,?4:2-?12:1-
365,260,365,-20,0,-5.89566,786432,?4:1-?12:2-
366,261,366,-7.42714,2.67387e+07,-5.89566,786432,?16:2-?17:1-?2:1-?4:1-?12:1-
367,261,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,262,368,-6.42714,2.67387e+06,-5.89566,786432,?16:8-?14:8-?17:8-?2:32-?4:1-?12:1-
369,262,369,-20,0,-5.89566,786432,?4:1-?12:2-
370,262,370,-20,0,-5.89566,786432,?4:2-?12:1-
371,262,371,-20,0,-5.89566,786432,?4:1-?12:2-
372,262,372,-20,0,-5.89566,786432,?4:1-?12:2-
373,262,373,-20,0,-5.89566,786432,?4:2-?12:1-
374,264,374,-6.90639,8.06093e+06,-5.89566,786432,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
375,265,375,-7.72817,5.34774e+07,-5.89566,786432,?16:1-?17:1-?2:8-?4:1-?12:1-
376,265,376,-20,0,-5.89566,786432,?4:1-?12:2-
377,265,377,-20,0,-5.89566,786432,?4:1-?12:2-
378,266,378,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
379,268,379,-6.67381,4.71859e+06,-5.89566,786432,?16:8-?17:1-?2:16-?4:2-?12:2-
380,268,380,-20,0,-5.89566,786432,?4:1-?12:2-
381,268,381,-20,0,-5.89566,786432,?4:2-?12:1-
382,268,382,-6.90639,8.06093e+06,-5.89566,786432,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
383,268,383,-20,0,-5.89566,786432,?4:1-?12:2-
384,269,384,-7.41745,2.61489e+07,-5.89566,786432,?16:1-?17:1-?2:16-?4:2-?12:2-
385,269,385,-20,0,-5.89566,786432,?4:1-?12:2-
386,269,386,-20,0,-5.89566,786432,?4:2-?12:1-
387,271,387,-6.40754,2.5559e+06,-5.89566,786432,?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
388,271,388,-20,0,-5.89566,786432,?4:2-?12:1-
389,271,389,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:2-?2:64-?4:2-?12:2-
390,271,390,-20,0,-5.89566,786432,?4:1-?12:2-
391,271,391,-20,0,-5.89566,786432,?4:2-?12:1-
392,272,392,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
393,273,393,-6.40754,2.5559e+06,-5.89566,786432,?14:4-?17:8-?2:1-?4:2-?12:2-
394,275,394,-7.13119,1.35266e+07,-5.89566,786432,?16:4-?17:1-?2:8-?4:1-?12:1-
395,275,395,-20,0,-5.89566,786432,?4:2-?12:1-
396,276,396,-6.72817,5.34774e+06,-5.89566,786432,?14:4-?17:2-?2:32-?4:1-?12:1-
397,277,397,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?17:4-?2:4-?4:1-?12:1-
398,279,398,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:4-?2:2-?4:1-?12:1-
399,279,399,-20,0,-5.89566,786432,?4:1-?12:2-
400,281,400,-6.19669,1.57286e+06,-5.89566,786432,?16:4-?14:32-?17:8-?2:16-?4:2-?12:2-
401,282,401,-6.77719,5.98672e+06,-5.89566,786432,?14:4-?17:2-?2:64-?4:1-?12:1-
402,282,402,-20,0,-5.89566,786432,?4:2-?12:1-
403,284,403,-6.59463,3.93216e+06,-5.89566,786432,?14:8-?17:8-?2:64-?4:1-?12:1-
404,284,404,-20,0,-5.89566,786432,?4:2-?12:1-
405,286,405,-6.19669,1.57286e+06,-5.89566,786432,?14:64-?17:4-?2:2-?4:2-?12:2-
406,286,406,-20,0,-5.89566,786432,?4:2-?12:1-
407,287,407,-7.42714,2.67387e+07,-5.89566,786432,?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
408,287,408,-20,0,-5.89566,786432,?4:2-?12:1-
409,289,409,-6.82508,6.68467e+06,-5.89566,786432,?14:16-?17:2-?2:2-?4:1-?12:1-
410,290,410,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:2-?2:64-?4:1-?12:1-
411,290,411,-20,0,-5.89566,786432,?4:1-?12:2-
412,290,412,-20,0,-5.89566,786432,?4:1-?12:2-
413,290,413,-20,0,-5.89566,786432,?4:1-?12:2-
414,291,414,-6.56311,3.65691e+06,-5.89566,786432,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
415,292,415,-6.2936,1.96608e+06,-5.89566,786432,?14:32-?17:2-?2:4-?4:2-?12:2-
416,294,416,-7.43222,2.70533e+07,-5.89566,786432,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
417,295,417,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:2-?2:16-?4:2-?12:2-
418,295,418,-20,0,-5.89566,786432,?4:2-?12:1-
419,295,419,-20,0,-5.89566,786432,?4:1-?12:2-
420,297,420,-6.72817,5.34774e+06,-5.89566,786432,?14:128-?17:2-?2:32-?4:1-?12:1-
421,298,421,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?17:2-?2:4-?4:2-?12:2-
422,298,422,-20,0,-5.89566,786432,?4:1-?12:2-
423,300,423,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:2-?2:16-?4:2-?12:2-
424,301,424,-6.37278,2.3593e+06,-5.89566,786432,?14:8-?17:4-?2:16-?4:2-?12:2-
425,301,425,-20,0,-5.89566,786432,?4:1-?12:2-
426,303,426,-6.64385,4.40402e+06,-5.89566,786432,?14:8-?17:2-?2:16-?4:1-?12:1-
427,303,427,-20,0,-5.89566,786432,?4:2-?12:1-
428,307,428,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:8-?2:16-?4:1-?12:1-
429,307,429,-20,0,-5.89566,786432,?4:1-?12:2-
430,307,430,-20,0,-5.89566,786432,?4:2-?12:1-
431,307,431,-20,0,-5.89566,786432,?4:1-?12:2-
432,308,432,-6.67381,4.71859e+06,-5.89566,786432,?14:64-?17:2-?2:32-?4:2-?12:2-
433,308,433,-20,0,-5.89566,786432,?4:1-?12:2-
434,309,434,-6.82508,6.68467e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:1-?12:1-
435,311,435,-6.40754,2.5559e+06,-5.89566,786432,?14:32-?17:2-?2:2-?4:2-?12:2-
436,311,436,-20,0,-5.89566,786432,?4:2-?12:1-
437,311,437,-20,0,-5.89566,786432,?4:1-?12:2-
438,311,438,-20,0,-5.89566,786432,?4:2-?12:1-
439,311,439,-20,0,-5.89566,786432,?4:2-?12:1-
440,312,440,-6.85945,7.23518e+06,-5.89566,786432,?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
441,312,441,-20,0,-5.89566,786432,?4:2-?12:1-
442,312,442,-7.45196,2.83116e+07,-5.89566,786432,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
443,313,443,-6.97484,9.43718e+06,-5.89566,786432,?14:128-?17:2-?2:8-?4:1-?12:1-
444,313,444,-20,0,-5.89566,786432,?4:1-?12:2-
445,315,445,-7.41087,2.57556e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:2-?12:2-
446,315,446,-20,0,-5.89566,786432,?4:1-?12:2-
447,316,447,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:2-?2:1-?4:2-?12:2-
448,316,448,-20,0,-5.89566,786432,?4:1-?12:2-
449,317,449,-6.8499,7.07789e+06,-5.89566,786432,?16:4-?17:1-?2:4-?4:2-?12:2-
450,319,450,-6.31063,2.04472e+06,-5.89566,786432,?14:1-?17:8-?2:16-?4:1-?12:1-
451,319,451,-20,0,-5.89566,786432,?4:1-?12:2-
452,321,452,-6.61166,4.08945e+06,-5.89566,786432,?14:8-?17:8-?2:8-?4:1-?12:1-
453,322,453,-6.5769,3.77487e+06,-5.89566,786432,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
454,322,454,-20,0,-5.89566,786432,?4:2-?12:1-
455,322,455,-20,0,-5.89566,786432,?4:1-?12:2-
456,322,456,-20,0,-5.89566,786432,?4:1-?12:2-
457,323,457,-6.1857,1.53354e+06,-5.89566,786432,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
458,324,458,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
459,325,459,-7.50043,3.16539e+07,-5.89566,786432,?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
460,327,460,-6.37278,2.3593e+06,-5.89566,786432,?14:16-?17:4-?2:32-?4:2-?12:2-
461,329,461,-6.64482,4.41385e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:1-?12:1-
462,331,462,-6.23808,1.73015e+06,-5.89566,786432,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
463,332,463,-6.59463,3.93216e+06,-5.89566,786432,?14:64-?17:2-?2:4-?4:1-?12:1-
464,334,464,-6.62806,4.24673e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:32-?4:2-?12:2-
465,334,465,-20,0,-5.89566,786432,?4:2-?12:1-
466,334,466,-20,0,-5.89566,786432,?4:1-?12:2-
467,335,467,-7.13119,1.35266e+07,-5.89566,786432,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
468,335,468,-20,0,-5.89566,786432,?4:1-?12:2-
469,335,469,-20,0,-5.89566,786432,?4:2-?12:1-
470,337,470,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
471,338,471,-7.15692,1.43524e+07,-5.89566,786432,?16:2-?14:1-?17:2-?2:2-?4:1-?12:1-
472,340,472,-6.82508,6.68467e+06,-5.89566,786432,?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
473,340,473,-20,0,-5.89566,786432,?4:2-?12:1-
474,340,474,-20,0,-5.89566,786432,?4:2-?12:1-
475,341,475,-6.89566,7.86432e+06,-5.89566,786432,?16:8-?17:1-?2:16-?4:1-?12:1-
476,343,476,-6.64385,4.40402e+06,-5.89566,786432,?14:4-?17:2-?2:16-?4:1-?12:1-
477,343,477,-20,0,-5.89566,786432,?4:2-?12:1-
478,343,478,-20,0,-5.89566,786432,?4:2-?12:1-
479,343,479,-20,0,-5.89566,786432,?4:1-?12:2-
480,344,480,-6.34379,2.20693e+06,-5.89566,786432,?14:32-?17:4-?2:64-?4:2-?12:2-
481,345,481,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
482,345,482,-20,0,-5.89566,786432,?4:1-?12:2-
483,345,483,-20,0,-5.89566,786432,?4:2-?12:1-
484,346,484,-7.13245,1.3566e+07,-5.89566,786432,?13:16-?16:4-?17:1-?2:4-?4:1-?12:1-
485,346,485,-20,0,-5.89566,786432,?4:2-?12:1-
486,348,486,-6.82508,6.68467e+06,-5.89566,786432,?14:4-?17:2-?2:2-?4:1-?12:1-
487,349,487,-6.61582,4.12877e+06,-5.89566,786432,?14:1-?17:2-?2:1-?4:2-?12:2-
488,350,488,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:1-?12:1-
489,350,489,-20,0,-5.89566,786432,?4:1-?12:2-
490,351,490,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:8-?2:64-?4:2-?12:2-
491,353,491,-6.69154,4.9152e+06,-5.89566,786432,?14:8-?17:2-?2:2-?4:1-?12:1-
492,354,492,-7.42714,2.67387e+07,-5.89566,786432,?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
493,354,493,-20,0,-5.89566,786432,?4:1-?12:2-
494,355,494,-6.67381,4.71859e+06,-5.89566,786432,?14:4-?17:2-?2:4-?4:2-?12:2-
495,357,495,-6.40754,2.5559e+06,-5.89566,786432,?14:2-?17:2-?2:8-?4:2-?12:2-
496,358,496,-6.65956,4.56622e+06,-5.89566,786432,?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
497,359,497,-7.71685,5.21011e+07,-5.89566,786432,?16:1-?17:1-?2:16-?4:1-?12:1-
498,359,498,-20,0,-5.89566,786432,?4:2-?12:1-
499,359,499,-20,0,-5.89566,786432,?4:1-?12:2-
500,359,500,-20,0,-5.89566,786432,?4:1-?12:2-
501,361,501,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?17:2-?2:2-?4:1-?12:1-
502,362,502,-7.71521,5.19045e+07,-5.89566,786432,?14:2-?16:1-?17:1-?2:8-?4:1-?12:1-
503,362,503,-20,0,-5.89566,786432,?4:1-?12:2-
504,363,504,-6.67381,4.71859e+06,-5.89566,786432,?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
505,363,505,-20,0,-5.89566,786432,?4:1-?12:2-
506,363,506,-20,0,-5.89566,786432,?4:1-?12:2-
507,363,507,-20,0,-5.89566,786432,?4:1-?12:2-
508,363,508,-20,0,-5.89566,786432,?4:1-?12:2-
509,363,509,-20,0,-5.89566,786432,?4:2-?12:1-
510,364,510,-6.54887,3.53894e+06,-5.89566,786432,?14:8-?17:4-?2:1-?4:2-?12:2-
511,364,511,-20,0,-5.89566,786432,?4:2-?12:1-
512,365,512,-7.41418,2.59523e+07,-5.89566,786432,?14:1-?16:1-?17:1-?2:4-?4:2-?12:2-
513,368,513,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:8-?2:4-?4:1-?12:1-
514,368,514,-20,0,-5.89566,786432,?4:2-?12:1-
515,369,515,-6.67381,4.71859e+06,-5.89566,786432,?14:16-?17:4-?2:1-?4:1-?12:1-
516,369,516,-20,0,-5.89566,786432,?4:1-?12:2-
517,371,517,-6.8499,7.07789e+06,-5.89566,786432,?16:4-?17:1-?2:16-?4:2-?12:2-
518,372,518,-6.65956,4.56622e+06,-5.89566,786432,?14:4-?17:2-?2:64-?4:2-?12:2-
519,374,519,-6.97484,9.43718e+06,-5.89566,786432,?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
520,375,520,-6.61166,4.08945e+06,-5.89566,786432,?16:8-?17:1-?2:32-?4:2-?12:2-
521,376,521,-6.65956,4.56622e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
522,376,522,-20,0,-5.89566,786432,?4:2-?12:1-
523,377,523,-6.40754,2.5559e+06,-5.89566,786432,?14:16-?17:8-?2:1-?4:2-?12:2-
524,378,524,-6.89566,7.86432e+06,-5.89566,786432,?16:1-?14:2-?17:4-?2:8-?4:2-?12:2-
525,378,525,-20,0,-5.89566,786432,?4:1-?12:2-
526,378,526,-20,0,-5.89566,786432,?4:1-?12:2-
527,378,527,-20,0,-5.89566,786432,?4:1-?12:2-
528,379,528,-7.13245,1.3566e+07,-5.89566,786432,?16:4-?17:1-?2:1-?4:1-?12:1-
529,379,529,-20,0,-5.89566,786432,?4:2-?12:1-
530,379,530,-20,0,-5.89566,786432,?4:1-?12:2-
531,379,531,-20,0,-5.89566,786432,?4:1-?12:2-
532,381,532,-6.59463,3.93216e+06,-5.89566,786432,?14:8-?17:8-?2:4-?4:1-?12:1-
533,381,533,-20,0,-5.89566,786432,?4:1-?12:2-
534,381,534,-20,0,-5.89566,786432,?4:1-?12:2-
535,381,535,-20,0,-5.89566,786432,?4:1-?12:2-
536,383,536,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:8-?17:2-?2:16-?4:2-?12:2-
537,383,537,-20,0,-5.89566,786432,?4:1-?12:2-
538,383,538,-20,0,-5.89566,786432,?4:1-?12:2-
539,383,539,-20,0,-5.89566,786432,?4:1-?12:2-
540,384,540,-6.59463,3.93216e+06,-5.89566,786432,?14:1-?17:4-?2:32-?4:2-?12:2-
541,384,541,-20,0,-5.89566,786432,?4:1-?12:2-
542,385,542,-7.71521,5.19045e+07,-5.89566,786432,?16:1-?17:1-?2:2-?4:1-?12:1-
543,385,543,-20,0,-5.89566,786432,?4:1-?12:2-
544,387,544,-6.40754,2.5559e+06,-5.89566,786432,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
545,387,545,-7.13119,1.35266e+07,-5.89566,786432,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
546,389,546,-6.33499,2.16269e+06,-5.89566,786432,?14:2-?17:8-?2:4-?4:2-?12:2-
547,391,547,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:8-?2:4-?4:1-?12:1-
548,391,548,-20,0,-5.89566,786432,?4:2-?12:1-
549,391,549,-20,0,-5.89566,786432,?4:2-?12:1-
550,391,550,-20,0,-5.89566,786432,?4:2-?12:1-
551,392,551,-6.82508,6.68467e+06,-5.89566,786432,?14:8-?17:2-?2:1-?4:1-?12:1-
552,392,552,-20,0,-5.89566,786432,?4:2-?12:1-
553,392,553,-20,0,-5.89566,786432,?4:1-?12:2-
554,393,554,-6.90639,8.06093e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
555,394,555,-7.15692,1.43524e+07,-5.89566,786432,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
556,394,556,-20,0,-5.89566,786432,?4:1-?12:2-
557,397,557,-6.19669,1.57286e+06,-5.89566,786432,?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
558,398,558,-6.8499,7.07789e+06,-5.89566,786432,?16:1-?14:4-?17:8-?2:1-?4:1-?12:1-
559,400,559,-6.90639,8.06093e+06,-5.89566,786432,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
560,401,560,-6.40081,2.51658e+06,-5.89566,786432,?14:4-?17:2-?2:32-?4:2-?12:2-
561,402,561,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:2-?12:2-
562,402,562,-20,0,-5.89566,786432,?4:1-?12:2-
563,402,563,-20,0,-5.89566,786432,?4:1-?12:2-
564,404,564,-6.1387,1.37626e+06,-5.89566,786432,?16:4-?14:1-?17:8-?2:2-?4:2-?12:2-
565,404,565,-20,0,-5.89566,786432,?4:2-?12:1-
566,404,566,-20,0,-5.89566,786432,?4:2-?12:1-
567,404,567,-20,0,-5.89566,786432,?4:1-?12:2-
568,406,568,-6.54887,3.53894e+06,-5.89566,786432,?14:4-?17:4-?2:64-?4:2-?12:2-
569,408,569,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:8-?2:1-?4:2-?12:2-
570,409,570,-6.64482,4.41385e+06,-5.89566,786432,?14:64-?17:4-?2:64-?4:1-?12:1-
571,410,571,-6.72817,5.34774e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:1-?12:1-
572,410,572,-20,0,-5.89566,786432,?4:2-?12:1-
573,410,573,-20,0,-5.89566,786432,?4:1-?12:2-
574,411,574,-6.61582,4.12877e+06,-5.89566,786432,?14:4-?17:2-?2:16-?4:2-?12:2-
575,411,575,-20,0,-5.89566,786432,?4:1-?12:2-
576,411,576,-20,0,-5.89566,786432,?4:2-?12:1-
577,411,577,-20,0,-5.89566,786432,?4:2-?12:1-
578,411,578,-20,0,-5.89566,786432,?4:2-?12:1-
579,411,579,-20,0,-5.89566,786432,?4:2-?12:1-
580,412,580,-7.43724,2.73678e+07,-5.89566,786432,?16:2-?17:1-?2:32-?4:1-?12:1-
581,412,581,-20,0,-5.89566,786432,?4:1-?12:2-
582,414,582,-6.65956,4.56622e+06,-5.89566,786432,?14:32-?17:2-?2:64-?4:2-?12:2-
583,415,583,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?17:4-?2:1-?4:2-?12:2-
584,415,584,-20,0,-5.89566,786432,?4:2-?12:1-
585,415,585,-20,0,-5.89566,786432,?4:1-?12:2-
586,415,586,-20,0,-5.89566,786432,?4:2-?12:1-
587,416,587,-7.40754,2.5559e+07,-5.89566,786432,?13:1-?16:4-?17:1-?2:4-?4:2-?12:2-
588,417,588,-6.79943,6.30129e+06,-5.89566,786432,?14:8-?17:2-?2:64-?4:1-?12:1-
589,417,589,-6.72817,5.34774e+06,-5.89566,786432,?14:1-?17:4-?2:32-?4:1-?12:1-
590,417,590,-20,0,-5.89566,786432,?4:2-?12:1-
591,418,591,-6.8618,7.2745e+06,-5.89566,786432,?14:2-?17:2-?2:4-?4:1-?12:1-
592,421,592,-6.37278,2.3593e+06,-5.89566,786432,?16:4-?14:2-?17:8-?2:4-?4:1-?12:1-
593,422,593,-7.41941,2.62668e+07,-5.89566,786432,?14:2-?16:1-?17:1-?2:32-?4:2-?12:2-
594,423,594,-6.61582,4.12877e+06,-5.89566,786432,?16:2-?14:32-?17:4-?2:4-?4:2-?12:2-
595,423,595,-20,0,-5.89566,786432,?4:2-?12:1-
596,423,596,-20,0,-5.89566,786432,?4:2-?12:1-
597,425,597,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:8-?2:8-?4:1-?12:1-
598,425,598,-20,0,-5.89566,786432,?4:2-?12:1-
599,427,599,-6.79875,6.29146e+06,-5.89566,786432,?14:8-?17:2-?2:8-?4:1-?12:1-
600,427,600,-20,0,-5.89566,786432,?4:1-?12:2-
601,427,601,-20,0,-5.89566,786432,?4:2-?12:1-
602,427,602,-20,0,-5.89566,786432,?4:2-?12:1-
603,428,603,-6.77719,5.98672e+06,-5.89566,786432,?14:2-?17:2-?2:64-?4:1-?12:1-
604,429,604,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:8-?2:4-?4:1-?12:1-
605,430,605,-7.41745,2.61489e+07,-5.89566,786432,?14:2-?16:1-?17:1-?2:4-?4:2-?12:2-
606,430,606,-20,0,-5.89566,786432,?4:2-?12:1-
607,431,607,-6.33499,2.16269e+06,-5.89566,786432,?14:128-?17:2-?2:2-?4:2-?12:2-
608,433,608,-7.20209,1.59252e+07,-5.89566,786432,?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
609,433,609,-20,0,-5.89566,786432,?4:1-?12:2-
610,433,610,-20,0,-5.89566,786432,?4:1-?12:2-
611,433,611,-20,0,-5.89566,786432,?4:2-?12:1-
612,433,612,-20,0,-5.89566,786432,?4:2-?12:1-
613,433,613,-20,0,-5.89566,786432,?4:2-?12:1-
614,435,614,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:64-?17:2-?2:16-?4:2-?12:2-
615,436,615,-7.15093,1.41558e+07,-5.89566,786432,?16:4-?17:1-?2:16-?4:1-?12:1-
616,436,616,-20,0,-5.89566,786432,?4:2-?12:1-
617,438,617,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:8-?2:2-?4:1-?12:1-
618,438,618,-20,0,-5.89566,786432,?4:2-?12:1-
619,438,619,-20,0,-5.89566,786432,?4:1-?12:2-
620,439,620,-6.2936,1.96608e+06,-5.89566,786432,?14:32-?17:8-?2:2-?4:2-?12:2-
621,439,621,-20,0,-5.89566,786432,?4:1-?12:2-
622,441,622,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:1-?12:1-
623,442,623,-6.69154,4.9152e+06,-5.89566,786432,?13:4-?16:8-?17:1-?2:32-?4:2-?12:2-
624,445,624,-7.11315,1.29761e+07,-5.89566,786432,?13:1-?16:8-?17:1-?2:2-?4:1-?12:1-
625,446,625,-6.64482,4.41385e+06,-5.89566,786432,?14:1-?17:8-?2:64-?4:1-?12:1-
626,446,626,-20,0,-5.89566,786432,?4:1-?12:2-
627,446,627,-20,0,-5.89566,786432,?4:2-?12:1-
628,446,628,-20,0,-5.89566,786432,?4:2-?12:1-
629,449,629,-6.5596,3.62742e+06,-5.89566,786432,?16:8-?14:8-?17:8-?2:64-?4:1-?12:1-
630,449,630,-20,0,-5.89566,786432,?4:2-?12:1-
631,449,631,-20,0,-5.89566,786432,?4:1-?12:2-
632,449,632,-20,0,-5.89566,786432,?4:1-?12:2-
633,449,633,-20,0,-5.89566,786432,?4:1-?12:2-
634,452,634,-7.422,2.64241e+07,-5.89566,786432,?16:2-?17:1-?2:16-?4:1-?12:1-
635,452,635,-6.89566,7.86432e+06,-5.89566,786432,?16:2-?14:16-?17:4-?2:1-?4:1-?12:1-
