index,time,iter,reward,value,best_reward,best_value,node
336,938,336,-6.2936,1.96608e+06,-5.99257,983040,?14:4-?17:16-?15:12-?18:16-?4:1-?12:1-
337,945,337,-6.39051,2.4576e+06,-5.99257,983040,?15:6-?18:8-?4:2-?12:2-
338,948,338,-6.80548,6.38976e+06,-5.99257,983040,?17:3-?15:1-?18:16-?4:2-?12:2-
339,948,339,-20,0,-5.99257,983040,?4:1-?12:2-
340,948,340,-20,0,-5.99257,983040,?4:1-?12:2-
341,948,341,-20,0,-5.99257,983040,?4:2-?12:1-
342,948,342,-20,0,-5.99257,983040,?4:1-?12:2-
343,949,343,-6.97029,9.33888e+06,-5.99257,983040,?14:4-?17:16-?15:4-?18:3-?4:2-?12:2-
344,954,344,-7.07175,1.17965e+07,-5.99257,983040,?17:1-?15:48-?18:2-?4:2-?12:2-
345,954,345,-20,0,-5.99257,983040,?4:2-?12:1-
346,954,346,-20,0,-5.99257,983040,?4:2-?12:1-
347,954,347,-20,0,-5.99257,983040,?4:1-?12:2-
348,954,348,-20,0,-5.99257,983040,?4:2-?12:1-
349,959,349,-6.2936,1.96608e+06,-5.99257,983040,?17:6-?15:4-?18:16-?4:2-?12:2-
350,961,350,-7.21006,1.62202e+07,-5.99257,983040,?14:2-?17:3-?18:1-?4:2-?12:2-
351,963,351,-6.59463,3.93216e+06,-5.99257,983040,?17:6-?18:1-?4:1-?12:1-
352,963,352,-20,0,-5.99257,983040,?4:2-?12:1-
353,968,353,-6.46969,2.94912e+06,-5.99257,983040,?17:4-?15:48-?18:2-?4:2-?12:2-
354,975,354,-6.64578,4.42368e+06,-5.99257,983040,?15:2-?18:12-?4:2-?12:2-
355,979,355,-6.83767,6.88128e+06,-5.99257,983040,?14:16-?17:3-?15:1-?18:16-?4:1-?12:1-
356,987,356,-6.53664,3.44064e+06,-5.99257,983040,?17:12-?15:2-?18:16-?4:2-?12:2-
357,990,357,-6.94681,8.84736e+06,-5.99257,983040,?17:1-?15:4-?18:3-?4:1-?12:1-
358,990,358,-20,0,-5.99257,983040,?4:1-?12:2-
359,990,359,-20,0,-5.99257,983040,?4:1-?12:2-
360,990,360,-20,0,-5.99257,983040,?4:2-?12:1-
361,993,361,-6.92199,8.35584e+06,-5.99257,983040,?14:1-?17:6-?18:1-?4:1-?12:1-
362,993,362,-7.67831,4.76774e+07,-5.99257,983040,?15:1-?18:2-?4:2-?12:2-
363,996,363,-6.39051,2.4576e+06,-5.99257,983040,?15:32-?18:2-?4:1-?12:1-
364,1002,364,-6.16866,1.47456e+06,-5.99257,983040,?15:32-?18:3-?4:1-?12:1-
365,1005,365,-6.80548,6.38976e+06,-5.99257,983040,?17:4-?15:1-?18:16-?4:2-?12:2-
366,1010,366,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:8-?18:3-?4:1-?12:1-
367,1010,367,-20,0,-5.99257,983040,?4:1-?12:2-
368,1010,368,-20,0,-5.99257,983040,?4:1-?12:2-
369,1010,369,-20,0,-5.99257,983040,?4:1-?12:2-
370,1010,370,-20,0,-5.99257,983040,?4:1-?12:2-
371,1011,371,-7.50445,3.19488e+07,-5.99257,983040,?17:4-?15:1-?18:3-?4:1-?12:1-
372,1018,372,-6.80548,6.38976e+06,-5.99257,983040,?17:12-?15:1-?18:16-?4:1-?12:1-
373,1018,373,-20,0,-5.99257,983040,?4:2-?12:1-
374,1027,374,-6.64578,4.42368e+06,-5.99257,983040,?17:8-?15:2-?18:12-?4:1-?12:1-
375,1032,375,-6.59463,3.93216e+06,-5.99257,983040,?17:3-?15:48-?18:2-?4:1-?12:1-
376,1038,376,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:2-?18:12-?4:1-?12:1-
377,1038,377,-20,0,-5.99257,983040,?4:2-?12:1-
378,1043,378,-6.64578,4.42368e+06,-5.99257,983040,?17:1-?15:3-?18:8-?4:1-?12:1-
379,1043,379,-20,0,-5.99257,983040,?4:2-?12:1-
380,1043,380,-20,0,-5.99257,983040,?4:1-?12:2-
381,1055,381,-6.39051,2.4576e+06,-5.99257,983040,?15:3-?18:16-?4:2-?12:2-
382,1055,382,-20,0,-5.99257,983040,?4:1-?12:2-
383,1059,383,-6.80548,6.38976e+06,-5.99257,983040,?15:4-?18:4-?4:2-?12:2-
384,1059,384,-7.67381,4.71859e+07,-5.99257,983040,?14:3-?17:1-?15:2-?18:3-?4:2-?12:2-
385,1059,385,-20,0,-5.99257,983040,?4:1-?12:2-
386,1068,386,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:3-?18:16-?4:2-?12:2-
387,1077,387,-6.39051,2.4576e+06,-5.99257,983040,?17:4-?15:3-?18:16-?4:1-?12:1-
388,1079,388,-7.38174,2.40845e+07,-5.99257,983040,?15:1-?18:4-?4:2-?12:2-
389,1079,389,-20,0,-5.99257,983040,?4:1-?12:2-
390,1079,390,-20,0,-5.99257,983040,?4:1-?12:2-
391,1079,391,-20,0,-5.99257,983040,?4:1-?12:2-
392,1079,392,-20,0,-5.99257,983040,?4:1-?12:2-
393,1079,393,-20,0,-5.99257,983040,?4:2-?12:1-
394,1083,394,-6.77072,5.89824e+06,-5.99257,983040,?14:12-?17:1-?15:6-?18:8-?4:1-?12:1-
395,1083,395,-20,0,-5.99257,983040,?4:1-?12:2-
396,1083,396,-20,0,-5.99257,983040,?4:1-?12:2-
397,1083,397,-20,0,-5.99257,983040,?4:2-?12:1-
398,1083,398,-20,0,-5.99257,983040,?4:2-?12:1-
399,1083,399,-20,0,-5.99257,983040,?4:1-?12:2-
400,1087,400,-6.53664,3.44064e+06,-5.99257,983040,?15:8-?18:4-?4:2-?12:2-
401,1089,401,-6.92199,8.35584e+06,-5.99257,983040,?15:3-?18:4-?4:1-?12:1-
402,1092,402,-6.92199,8.35584e+06,-5.99257,983040,?17:2-?15:4-?18:3-?4:1-?12:1-
403,1093,403,-7.67831,4.76774e+07,-5.99257,983040,?17:8-?15:1-?18:2-?4:1-?12:1-
404,1093,404,-20,0,-5.99257,983040,?4:1-?12:2-
405,1095,405,-7.21006,1.62202e+07,-5.99257,983040,?17:1-?15:1-?18:6-?4:2-?12:2-
406,1095,406,-20,0,-5.99257,983040,?4:2-?12:1-
407,1095,407,-20,0,-5.99257,983040,?4:1-?12:2-
408,1104,408,-6.16866,1.47456e+06,-5.99257,983040,?17:8-?15:8-?18:12-?4:2-?12:2-
409,1106,409,-7.21006,1.62202e+07,-5.99257,983040,?17:12-?15:2-?18:3-?4:1-?12:1-
410,1108,410,-7.37278,2.3593e+07,-5.99257,983040,?15:8-?17:1-?18:1-?4:2-?12:2-
411,1108,411,-20,0,-5.99257,983040,?4:2-?12:1-
412,1108,412,-20,0,-5.99257,983040,?4:2-?12:1-
413,1116,413,-6.92199,8.35584e+06,-5.99257,983040,?17:16-?15:1-?18:12-?4:2-?12:2-
414,1116,414,-20,0,-5.99257,983040,?4:1-?12:2-
415,1116,415,-20,0,-5.99257,983040,?4:2-?12:1-
416,1116,416,-20,0,-5.99257,983040,?4:1-?12:2-
417,1120,417,-6.89566,7.86432e+06,-5.99257,983040,?17:1-?15:16-?18:3-?4:1-?12:1-
418,1125,418,-6.16866,1.47456e+06,-5.99257,983040,?17:4-?15:8-?18:12-?4:1-?12:1-
419,1125,419,-20,0,-5.99257,983040,?4:1-?12:2-
420,1125,420,-20,0,-5.99257,983040,?4:1-?12:2-
421,1128,421,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?18:1-?4:2-?12:2-
422,1136,422,-6.39051,2.4576e+06,-5.99257,983040,?17:6-?15:3-?18:16-?4:2-?12:2-
423,1145,423,-6.39051,2.4576e+06,-5.99257,983040,?15:4-?18:12-?4:2-?12:2-
424,1145,424,-20,0,-5.99257,983040,?4:2-?12:1-
425,1147,425,-6.2936,1.96608e+06,-5.99257,983040,?15:16-?18:4-?4:2-?12:2-
426,1153,426,-6.39051,2.4576e+06,-5.99257,983040,?17:3-?15:4-?18:12-?4:2-?12:2-
427,1159,427,-6.64578,4.42368e+06,-5.99257,983040,?17:4-?15:3-?18:8-?4:1-?12:1-
428,1159,428,-20,0,-5.99257,983040,?4:1-?12:2-
429,1162,429,-6.46969,2.94912e+06,-5.99257,983040,?17:1-?15:8-?18:8-?4:1-?12:1-
430,1162,430,-20,0,-5.99257,983040,?4:1-?12:2-
431,1162,431,-20,0,-5.99257,983040,?4:2-?12:1-
432,1173,432,-6.39051,2.4576e+06,-5.99257,983040,?17:16-?15:6-?18:8-?4:1-?12:1-
433,1173,433,-20,0,-5.99257,983040,?4:2-?12:1-
434,1173,434,-20,0,-5.99257,983040,?4:1-?12:2-
435,1173,435,-20,0,-5.99257,983040,?4:1-?12:2-
436,1178,436,-6.46969,2.94912e+06,-5.99257,983040,?17:1-?15:12-?18:8-?4:1-?12:1-
437,1180,437,-6.2936,1.96608e+06,-5.99257,983040,?14:16-?17:12-?18:1-?4:2-?12:2-
438,1180,438,-20,0,-5.99257,983040,?4:1-?12:2-
439,1180,439,-20,0,-5.99257,983040,?4:2-?12:1-
440,1192,440,-6.39051,2.4576e+06,-5.99257,983040,?17:8-?15:3-?18:16-?4:1-?12:1-
441,1197,441,-6.64578,4.42368e+06,-5.99257,983040,?17:6-?15:3-?18:8-?4:2-?12:2-
442,1197,442,-20,0,-5.99257,983040,?4:2-?12:1-
443,1200,443,-6.16866,1.47456e+06,-5.99257,983040,?17:16-?18:1-?4:1-?12:1-
444,1200,444,-20,0,-5.99257,983040,?4:1-?12:2-
445,1200,445,-20,0,-5.99257,983040,?4:1-?12:2-
446,1200,446,-20,0,-5.99257,983040,?4:2-?12:1-
447,1200,447,-20,0,-5.99257,983040,?4:2-?12:1-
448,1200,448,-20,0,-5.99257,983040,?4:2-?12:1-
449,1200,449,-20,0,-5.99257,983040,?4:1-?12:2-
450,1200,450,-20,0,-5.99257,983040,?4:2-?12:1-
