index,time,iter,reward,value,best_reward,best_value,node
296,240,296,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:48-?18:4-?4:2-?12:2-
297,240,297,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:24-?15:4-?17:1-?18:1-?4:2-?12:2-
298,242,298,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:12-?17:4-?15:2-?18:2-?4:1-?12:1-
299,242,299,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
300,242,300,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?14:96-?17:2-?15:2-?18:3-?4:1-?12:1-
301,244,301,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?17:4-?15:24-?18:2-?4:1-?12:1-
302,246,302,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:1-?17:2-?18:1-?4:1-?12:1-
303,246,303,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
304,247,304,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?14:64-?17:3-?18:1-?4:1-?12:1-
305,247,305,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
306,248,306,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:6-?18:2-?4:2-?12:2-
307,250,307,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
308,250,308,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
309,250,309,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
310,253,310,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:48-?18:2-?4:1-?12:1-
311,253,311,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
312,255,312,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?15:8-?18:2-?4:1-?12:1-
313,255,313,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
314,256,314,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
315,256,315,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
316,256,316,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
317,257,317,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:24-?18:4-?4:1-?12:1-
318,258,318,-7.16866,1.47456e+07,-6.16866,1.47456e+06,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
319,258,319,-8.09978,1.25829e+08,-6.16866,1.47456e+06,?14:1-?17:1-?15:1-?18:3-?4:2-?12:2-
320,260,320,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
321,260,321,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
322,260,322,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?17:3-?15:1-?18:3-?4:2-?12:2-
323,260,323,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:64-?18:3-?4:2-?12:2-
324,261,324,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
325,261,325,-7.69154,4.9152e+07,-6.16866,1.47456e+06,?14:24-?17:2-?15:1-?18:2-?4:2-?12:2-
326,261,326,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
327,263,327,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?15:16-?18:2-?4:1-?12:1-
328,263,328,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
329,265,329,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:96-?18:2-?4:1-?12:1-
330,265,330,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
331,265,331,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
332,266,332,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:24-?17:2-?18:1-?4:2-?12:2-
333,266,333,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
334,267,334,-6.80548,6.38976e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:2-?4:2-?12:2-
335,267,335,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
336,268,336,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?17:1-?15:2-?18:3-?4:1-?12:1-
337,268,337,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
338,270,338,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:192-?17:1-?18:1-?4:1-?12:1-
339,270,339,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
340,272,340,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:4-?15:48-?18:2-?4:2-?12:2-
341,272,341,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
342,272,342,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
343,273,343,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:16-?18:2-?4:2-?12:2-
344,275,344,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:1-?17:3-?18:1-?4:2-?12:2-
345,275,345,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
346,275,346,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
347,275,347,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
348,275,348,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
349,276,349,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:64-?18:3-?4:1-?12:1-
350,277,350,-7.68718,4.86605e+07,-6.16866,1.47456e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
351,278,351,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:32-?18:3-?4:2-?12:2-
352,278,352,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
353,278,353,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
354,278,354,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
355,280,355,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:1-?15:4-?18:3-?4:2-?12:2-
356,280,356,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
357,281,357,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:6-?17:4-?18:1-?4:2-?12:2-
358,281,358,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
359,282,359,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:3-?15:48-?18:4-?4:2-?12:2-
360,282,360,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?15:6-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
361,283,361,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
362,283,362,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
363,284,363,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:3-?15:6-?18:2-?4:2-?12:2-
364,284,364,-6.99257,9.8304e+06,-6.16866,1.47456e+06,?14:24-?17:2-?15:4-?18:3-?4:2-?12:2-
365,284,365,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
366,286,366,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:3-?15:12-?18:2-?4:1-?12:1-
367,286,367,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
368,286,368,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
369,288,369,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:4-?15:2-?18:2-?4:2-?12:2-
370,289,370,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
371,291,371,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:3-?17:2-?18:1-?4:1-?12:1-
372,293,372,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?17:1-?15:3-?18:4-?4:1-?12:1-
373,293,373,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
374,295,374,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:96-?18:2-?4:1-?12:1-
375,297,375,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:24-?17:1-?18:1-?4:2-?12:2-
376,297,376,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
377,299,377,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
378,299,378,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
379,299,379,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
380,299,380,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
381,299,381,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
382,301,382,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:12-?18:4-?4:1-?12:1-
383,301,383,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
384,301,384,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
385,302,385,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:3-?15:8-?18:3-?4:2-?12:2-
386,302,386,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?15:2-?14:64-?17:3-?18:1-?4:1-?12:1-
387,302,387,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
388,303,388,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
389,303,389,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
390,303,390,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
391,304,391,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?17:3-?15:4-?18:2-?4:2-?12:2-
392,307,392,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?17:4-?15:32-?18:3-?4:2-?12:2-
393,307,393,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
394,308,394,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
395,309,395,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:32-?18:2-?4:1-?12:1-
396,312,396,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:6-?18:4-?4:1-?12:1-
397,312,397,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
398,312,398,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
399,313,399,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:1-?15:2-?18:3-?4:2-?12:2-
400,314,400,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:16-?18:3-?4:2-?12:2-
401,314,401,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
402,316,402,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:32-?18:2-?4:2-?12:2-
403,317,403,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
404,317,404,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
405,320,405,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?15:32-?18:3-?4:1-?12:1-
406,320,406,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
407,321,407,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:8-?17:2-?15:96-?18:2-?4:1-?12:1-
408,321,408,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
409,321,409,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
410,321,410,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
411,321,411,-7.39051,2.4576e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:32-?18:3-?4:2-?12:2-
412,322,412,-7.24784,1.76947e+07,-6.16866,1.47456e+06,?14:8-?17:3-?15:2-?18:3-?4:1-?12:1-
413,322,413,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
414,322,414,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
415,322,415,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
416,322,416,-7.50445,3.19488e+07,-6.16866,1.47456e+06,?14:64-?17:3-?15:1-?18:3-?4:2-?12:2-
417,322,417,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
418,323,418,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?15:96-?18:2-?4:2-?12:2-
419,323,419,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
420,323,420,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
421,325,421,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:16-?17:3-?15:64-?18:3-?4:1-?12:1-
422,327,422,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:12-?18:2-?4:1-?12:1-
423,327,423,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?14:1-?17:3-?15:8-?18:3-?4:2-?12:2-
424,327,424,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
425,328,425,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:96-?17:2-?18:1-?4:2-?12:2-
426,330,426,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:3-?15:64-?18:3-?4:2-?12:2-
427,330,427,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
428,331,428,-7.51762,3.29318e+07,-6.16866,1.47456e+06,?15:3-?17:1-?18:1-?4:2-?12:2-
429,331,429,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
430,331,430,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
431,331,431,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
432,332,432,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
433,332,433,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
434,332,434,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
435,332,435,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
436,332,436,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
437,332,437,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
438,332,438,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
439,332,439,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
440,332,440,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
441,332,441,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
442,333,442,-6.83767,6.88128e+06,-6.16866,1.47456e+06,?15:96-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
443,333,443,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
444,335,444,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?15:12-?18:2-?4:2-?12:2-
445,335,445,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
446,336,446,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
447,336,447,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
448,336,448,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
449,337,449,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:96-?18:2-?4:2-?12:2-
450,337,450,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
451,338,451,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:16-?18:2-?4:2-?12:2-
452,338,452,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
453,338,453,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
454,338,454,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
455,338,455,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
456,340,456,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:6-?17:2-?18:1-?4:1-?12:1-
457,340,457,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
458,340,458,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
459,341,459,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:6-?17:1-?15:24-?18:4-?4:1-?12:1-
460,341,460,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
461,341,461,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
462,341,462,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
463,341,463,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
464,344,464,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:2-?15:24-?18:2-?4:1-?12:1-
465,344,465,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
466,344,466,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
467,344,467,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:96-?18:2-?4:1-?12:1-
468,345,468,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
469,345,469,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
470,345,470,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
471,345,471,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
472,345,472,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
473,345,473,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?14:16-?17:1-?15:3-?18:4-?4:2-?12:2-
474,345,474,-7.67381,4.71859e+07,-6.16866,1.47456e+06,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
475,345,475,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
476,346,476,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:2-?15:2-?18:3-?4:2-?12:2-
477,348,477,-7.03396,1.08134e+07,-6.16866,1.47456e+06,?17:1-?15:4-?18:3-?4:1-?12:1-
478,350,478,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?15:24-?18:4-?4:2-?12:2-
479,353,479,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?15:8-?18:3-?4:1-?12:1-
480,353,480,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
481,354,481,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:4-?15:4-?18:3-?4:2-?12:2-
482,354,482,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
483,356,483,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
484,356,484,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
485,356,485,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
486,356,486,-7.19669,1.57286e+07,-6.16866,1.47456e+06,?15:16-?14:64-?17:3-?18:1-?4:1-?12:1-
487,358,487,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:32-?18:3-?4:1-?12:1-
488,358,488,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
489,358,489,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
490,358,490,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
491,358,491,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
492,359,492,-6.94681,8.84736e+06,-6.16866,1.47456e+06,?14:96-?17:1-?15:4-?18:3-?4:2-?12:2-
493,359,493,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
494,361,494,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
495,361,495,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
496,361,496,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
497,362,497,-7.21006,1.62202e+07,-6.16866,1.47456e+06,?17:2-?15:3-?18:2-?4:2-?12:2-
498,364,498,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?14:4-?17:2-?15:24-?18:2-?4:1-?12:1-
499,364,499,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
500,366,500,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:3-?15:96-?18:2-?4:1-?12:1-
501,366,501,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
502,367,502,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:64-?18:3-?4:1-?12:1-
503,369,503,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:32-?18:3-?4:2-?12:2-
504,370,504,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:4-?17:4-?15:24-?18:2-?4:1-?12:1-
505,372,505,-7.67831,4.76774e+07,-6.16866,1.47456e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
506,372,506,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
507,373,507,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?17:3-?15:32-?18:3-?4:2-?12:2-
508,375,508,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?13:2-?14:3-?17:2-?18:1-?4:1-?12:1-
509,375,509,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
510,376,510,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?14:48-?17:2-?15:64-?18:3-?4:1-?12:1-
511,379,511,-6.73293,5.40672e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:3-?4:1-?12:1-
512,379,512,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
513,379,513,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
514,379,514,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
515,379,515,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
516,379,516,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
517,380,517,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:32-?18:3-?4:1-?12:1-
518,380,518,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
519,381,519,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:12-?17:2-?15:4-?18:3-?4:2-?12:2-
520,381,520,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:192-?17:1-?15:8-?18:4-?4:1-?12:1-
521,381,521,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
522,383,522,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?17:3-?15:12-?18:4-?4:1-?12:1-
523,385,523,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:4-?15:12-?18:2-?4:2-?12:2-
524,385,524,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
525,385,525,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
526,385,526,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
527,385,527,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
528,386,528,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:6-?17:1-?18:1-?4:1-?12:1-
529,386,529,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
530,387,530,-7.10651,1.27795e+07,-6.16866,1.47456e+06,?14:2-?17:2-?15:24-?18:4-?4:1-?12:1-
531,387,531,-7.54887,3.53894e+07,-6.16866,1.47456e+06,?13:1-?14:1-?17:3-?15:8-?18:3-?4:2-?12:2-
532,389,532,-6.92199,8.35584e+06,-6.16866,1.47456e+06,?17:3-?15:4-?18:3-?4:1-?12:1-
533,390,533,-7.51109,3.24403e+07,-6.16866,1.47456e+06,?14:96-?15:3-?17:1-?18:1-?4:2-?12:2-
534,390,534,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
535,390,535,-7.39911,2.50675e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
536,390,536,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
537,390,537,-7.53664,3.44064e+07,-6.16866,1.47456e+06,?14:8-?17:2-?15:1-?18:3-?4:1-?12:1-
538,390,538,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
539,390,539,-7.1387,1.37626e+07,-6.16866,1.47456e+06,?13:1-?14:16-?17:1-?15:3-?18:4-?4:2-?12:2-
540,393,540,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?17:1-?15:24-?18:2-?4:1-?12:1-
541,395,541,-7.38174,2.40845e+07,-6.16866,1.47456e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
542,396,542,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:16-?17:4-?15:48-?18:2-?4:2-?12:2-
543,396,543,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
544,397,544,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
545,397,545,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
546,397,546,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?14:6-?17:4-?15:32-?18:3-?4:2-?12:2-
547,398,547,-6.59463,3.93216e+06,-6.16866,1.47456e+06,?17:2-?15:64-?18:3-?4:2-?12:2-
548,400,548,-6.39051,2.4576e+06,-6.16866,1.47456e+06,?17:4-?15:32-?18:3-?4:1-?12:1-
549,400,549,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
550,400,550,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
551,400,551,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
552,401,552,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:64-?17:1-?18:1-?4:2-?12:2-
553,401,553,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
554,402,554,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:24-?17:4-?18:1-?4:2-?12:2-
555,403,555,-7.68277,4.8169e+07,-6.16866,1.47456e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
556,405,556,-6.77072,5.89824e+06,-6.16866,1.47456e+06,?14:3-?17:4-?18:1-?4:1-?12:1-
557,405,557,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
558,407,558,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:2-?15:6-?18:4-?4:1-?12:1-
559,407,559,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
560,407,560,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
561,410,561,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?17:2-?15:8-?18:3-?4:2-?12:2-
562,410,562,-7.22302,1.67117e+07,-6.16866,1.47456e+06,?14:24-?17:2-?15:2-?18:3-?4:1-?12:1-
563,412,563,-7.08948,1.2288e+07,-6.16866,1.47456e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
564,412,564,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
565,414,565,-7.07175,1.17965e+07,-6.16866,1.47456e+06,?14:6-?17:2-?18:1-?4:2-?12:2-
566,414,566,-7.33499,2.16269e+07,-6.16866,1.47456e+06,?14:2-?17:3-?15:8-?18:2-?4:2-?12:2-
567,414,567,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
568,414,568,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
569,414,569,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
570,414,570,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
571,414,571,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
572,416,572,-6.69154,4.9152e+06,-6.16866,1.47456e+06,?17:3-?15:16-?18:2-?4:2-?12:2-
573,418,573,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:24-?17:1-?18:1-?4:1-?12:1-
574,421,574,-6.89566,7.86432e+06,-6.16866,1.47456e+06,?17:1-?15:16-?18:3-?4:1-?12:1-
575,421,575,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
576,421,576,-6.41854,2.62144e+06,-6.16866,1.47456e+06,?14:64-?17:3-?15:16-?18:3-?4:2-?12:2-
577,421,577,-7.43973,2.75251e+07,-6.16866,1.47456e+06,?14:4-?17:2-?15:2-?18:3-?4:2-?12:2-
578,421,578,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
579,421,579,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
580,423,580,-7.37278,2.3593e+07,-6.16866,1.47456e+06,?15:192-?17:1-?18:1-?4:2-?12:2-
