index,time,iter,reward,value,best_reward,best_value,node
301,783,301,-8.13454,1.36315e+08,-6.15093,1.41558e+06,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
302,788,302,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
303,801,303,-6.41854,2.62144e+06,-6.15093,1.41558e+06,?15:8-?18:16-?4:2-?12:2-
304,801,304,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
305,801,305,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
306,810,306,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
307,810,307,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
308,814,308,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
309,814,309,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
310,814,310,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
311,814,311,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
312,814,312,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
313,815,313,-8.1295,1.34742e+08,-6.15093,1.41558e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
314,815,314,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
315,817,315,-7.23677,1.72491e+07,-6.15093,1.41558e+06,?14:64-?17:8-?18:1-?4:1-?12:1-
316,817,316,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
317,817,317,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
318,817,318,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
319,821,319,-6.19669,1.57286e+06,-6.15093,1.41558e+06,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
320,825,320,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
321,825,321,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
322,829,322,-6.64643,4.43024e+06,-6.15093,1.41558e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
323,834,323,-6.42286,2.64766e+06,-6.15093,1.41558e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
324,834,324,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
325,840,325,-6.23808,1.73015e+06,-6.15093,1.41558e+06,?17:8-?15:64-?18:8-?4:1-?12:1-
326,843,326,-7.24201,1.74588e+07,-6.15093,1.41558e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
327,848,327,-7.32163,2.09715e+07,-6.15093,1.41558e+06,?14:4-?17:8-?15:1-?18:16-?4:1-?12:1-
328,848,328,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
329,863,329,-6.41854,2.62144e+06,-6.15093,1.41558e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
330,863,330,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
331,865,331,-7.53014,3.38952e+07,-6.15093,1.41558e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
332,867,332,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?15:8-?18:2-?4:2-?12:2-
333,876,333,-6.95002,8.9129e+06,-6.15093,1.41558e+06,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
334,880,334,-6.94746,8.86047e+06,-6.15093,1.41558e+06,?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
335,880,335,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
336,880,336,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
337,887,337,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
338,888,338,-7.83351,6.81574e+07,-6.15093,1.41558e+06,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
339,888,339,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
340,888,340,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
341,890,341,-6.71957,5.24288e+06,-6.15093,1.41558e+06,?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
342,892,342,-7.83117,6.77904e+07,-6.15093,1.41558e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
343,895,343,-7.0206,1.04858e+07,-6.15093,1.41558e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
344,895,344,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
345,895,345,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
346,895,346,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
347,895,347,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
348,900,348,-6.97484,9.43718e+06,-6.15093,1.41558e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
349,903,349,-6.74488,5.55746e+06,-6.15093,1.41558e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
350,903,350,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
351,907,351,-6.29935,1.9923e+06,-6.15093,1.41558e+06,?14:32-?17:8-?15:64-?18:8-?4:1-?12:1-
352,915,352,-6.67381,4.71859e+06,-6.15093,1.41558e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
353,919,353,-6.72389,5.29531e+06,-6.15093,1.41558e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
354,923,354,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
355,923,355,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
356,923,356,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
357,925,357,-7.87793,7.54975e+07,-6.15093,1.41558e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
358,925,358,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
359,925,359,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
360,925,360,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
361,925,361,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
362,925,362,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
363,929,363,-6.65659,4.53509e+06,-6.15093,1.41558e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
364,929,364,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
365,929,365,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
366,929,366,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
367,929,367,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
368,931,368,-6.93574,8.62454e+06,-6.15093,1.41558e+06,?15:128-?14:64-?17:8-?18:1-?4:2-?12:2-
369,931,369,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
370,935,370,-6.67622,4.74481e+06,-6.15093,1.41558e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
371,941,371,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?15:8-?18:2-?4:1-?12:1-
372,944,372,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?15:2-?18:4-?4:1-?12:1-
373,951,373,-7.53248,3.40787e+07,-6.15093,1.41558e+06,?17:16-?15:1-?18:8-?4:1-?12:1-
374,951,374,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
375,959,375,-6.27587,1.88744e+06,-6.15093,1.41558e+06,?17:8-?15:32-?18:16-?4:1-?12:1-
376,963,376,-7.23808,1.73015e+07,-6.15093,1.41558e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
377,967,377,-6.10874,1.28451e+06,-6.10874,1.28451e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
378,967,378,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
379,967,379,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
380,976,380,-6.33235,2.14958e+06,-6.10874,1.28451e+06,?17:4-?15:16-?18:16-?4:1-?12:1-
381,976,381,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
382,979,382,-7.53248,3.40787e+07,-6.10874,1.28451e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
383,979,383,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
384,979,384,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
385,979,385,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
386,979,386,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
387,979,387,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
388,985,388,-6.67381,4.71859e+06,-6.10874,1.28451e+06,?14:32-?17:16-?15:4-?18:16-?4:2-?12:2-
389,989,389,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?15:4-?18:4-?4:2-?12:2-
390,994,390,-6.71957,5.24288e+06,-6.10874,1.28451e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
391,994,391,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
392,994,392,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
393,997,393,-7.53977,3.46554e+07,-6.10874,1.28451e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
394,1001,394,-6.97725,9.48961e+06,-6.10874,1.28451e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
395,1001,395,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
396,1001,396,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
397,1001,397,-8.1295,1.34742e+08,-6.10874,1.28451e+06,?14:1-?17:1-?15:64-?18:8-?4:2-?12:2-
398,1003,398,-7.83016,6.76332e+07,-6.10874,1.28451e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
399,1003,399,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
400,1006,400,-7.83385,6.82099e+07,-6.10874,1.28451e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
401,1006,401,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
402,1006,402,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
403,1010,403,-6.68805,4.87588e+06,-6.10874,1.28451e+06,?14:8-?17:16-?18:1-?4:1-?12:1-
404,1010,404,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
405,1014,405,-6.41854,2.62144e+06,-6.10874,1.28451e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
406,1014,406,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
407,1017,407,-7.25105,1.78258e+07,-6.10874,1.28451e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
408,1019,408,-7.25232,1.78782e+07,-6.10874,1.28451e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
409,1021,409,-6.67381,4.71859e+06,-6.10874,1.28451e+06,?17:1-?15:4-?18:16-?4:2-?12:2-
410,1024,410,-7.83016,6.76332e+07,-6.10874,1.28451e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
411,1028,411,-6.49772,3.14573e+06,-6.10874,1.28451e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
412,1033,412,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
413,1036,413,-7.53248,3.40787e+07,-6.10874,1.28451e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
414,1040,414,-7.53248,3.40787e+07,-6.10874,1.28451e+06,?17:16-?15:4-?18:2-?4:1-?12:1-
415,1040,415,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
416,1044,416,-6.97484,9.43718e+06,-6.10874,1.28451e+06,?14:64-?17:2-?15:2-?18:16-?4:2-?12:2-
417,1047,417,-6.95002,8.9129e+06,-6.10874,1.28451e+06,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
418,1053,418,-6.5049,3.19816e+06,-6.10874,1.28451e+06,?15:32-?18:4-?4:1-?12:1-
419,1053,419,-7.83016,6.76332e+07,-6.10874,1.28451e+06,?15:4-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
420,1053,420,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
421,1053,421,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
422,1053,422,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
423,1058,423,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
424,1058,424,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
425,1058,425,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
426,1058,426,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
427,1058,427,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
428,1061,428,-6.95002,8.9129e+06,-6.10874,1.28451e+06,?14:64-?17:8-?15:4-?18:8-?4:2-?12:2-
429,1066,429,-6.10874,1.28451e+06,-6.10874,1.28451e+06,?17:8-?15:128-?18:4-?4:2-?12:2-
430,1073,430,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
431,1073,431,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
432,1073,432,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
433,1077,433,-6.94746,8.86047e+06,-6.10874,1.28451e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
434,1077,434,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
435,1077,435,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
436,1086,436,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
437,1086,437,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
438,1086,438,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
439,1108,439,-6.22472,1.67772e+06,-6.10874,1.28451e+06,?17:16-?15:16-?18:16-?4:1-?12:1-
440,1108,440,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
441,1109,441,-8.1295,1.34742e+08,-6.10874,1.28451e+06,?15:1-?18:2-?4:1-?12:1-
442,1109,442,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
443,1109,443,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
444,1116,444,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
445,1116,445,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
446,1121,446,-6.95002,8.9129e+06,-6.10874,1.28451e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
447,1121,447,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
448,1125,448,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?14:1-?17:8-?15:32-?18:16-?4:1-?12:1-
449,1131,449,-6.67381,4.71859e+06,-6.10874,1.28451e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
450,1136,450,-7.82982,6.75807e+07,-6.10874,1.28451e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
451,1140,451,-7.53977,3.46554e+07,-6.10874,1.28451e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
452,1143,452,-7.23677,1.72491e+07,-6.10874,1.28451e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
453,1143,453,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
454,1147,454,-7.40081,2.51658e+07,-6.10874,1.28451e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
455,1147,455,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
456,1147,456,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
457,1147,457,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
458,1147,458,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
459,1152,459,-6.67381,4.71859e+06,-6.10874,1.28451e+06,?15:32-?18:2-?4:1-?12:1-
460,1157,460,-6.97484,9.43718e+06,-6.10874,1.28451e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
461,1161,461,-7.25105,1.78258e+07,-6.10874,1.28451e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
462,1172,462,-6.67381,4.71859e+06,-6.10874,1.28451e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
463,1172,463,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
464,1177,464,-6.44385,2.77873e+06,-6.10874,1.28451e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
465,1177,465,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
466,1180,466,-6.95002,8.9129e+06,-6.10874,1.28451e+06,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
467,1190,467,-7.23808,1.73015e+07,-6.10874,1.28451e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
468,1192,468,-6.65659,4.53509e+06,-6.10874,1.28451e+06,?14:32-?17:16-?18:1-?4:2-?12:2-
469,1192,469,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
470,1192,470,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
471,1197,471,-6.94746,8.86047e+06,-6.10874,1.28451e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
472,1197,472,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
473,1197,473,-20,0,-6.10874,1.28451e+06,?4:2-?12:1-
474,1200,474,-7.24849,1.77209e+07,-6.10874,1.28451e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
475,1200,475,-20,0,-6.10874,1.28451e+06,?4:1-?12:2-
