index,time,iter,reward,value,best_reward,best_value,node
732,393,732,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:8-?4:1-?0:6-
733,393,733,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:2-?4:2-?0:6-
734,394,734,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
735,394,735,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:16-?4:1-?0:1-
736,394,736,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:8-?14:4-?15:1-?0:12-
737,394,737,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:4-?0:12-
738,394,738,-20,0,-6.19669,1.57286e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:2-
739,394,739,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:4-
740,394,740,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:4-?15:1-?0:12-
741,394,741,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
742,394,742,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:2-?0:3-
743,394,743,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:2-?0:6-
744,395,744,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?4:1-?0:1-
745,395,745,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:2-?4:2-?0:1-
746,395,746,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:3-
747,395,747,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
748,395,748,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?4:1-?0:2-
749,395,749,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:2-?4:1-?0:2-
750,395,750,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:16-?4:1-?0:6-
751,395,751,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
752,395,752,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:1-?0:4-
753,400,753,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?12:16-?2:16-?15:16-?4:1-?0:4-
754,400,754,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
755,400,755,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:1-?0:4-
756,401,756,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
757,402,757,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:64-?15:4-?0:12-
758,402,758,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
759,402,759,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:2-?0:3-
760,402,760,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:16-?15:1-?4:2-?0:1-
761,402,761,-20,0,-6.19669,1.57286e+06,?11:4-?1:64-?14:8-?2:1-?15:4-?4:1-?0:4-
762,402,762,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:1-?0:3-
763,406,763,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
764,406,764,-20,0,-6.19669,1.57286e+06,?11:1-?5:1-?1:8-?14:16-?15:1-?0:12-
765,406,765,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
766,406,766,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:2-?15:1-?4:2-?0:6-
767,406,767,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?4:2-?0:2-
768,406,768,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:8-?4:1-?0:3-
769,406,769,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:2-?0:12-
770,406,770,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?0:12-
771,406,771,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
772,406,772,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:2-
773,406,773,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:2-?0:2-
774,406,774,-20,0,-6.19669,1.57286e+06,?12:16-?2:16-?15:8-?4:1-?0:6-
775,406,775,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:8-?0:12-
776,407,776,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:16-?4:2-?0:3-
777,408,777,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:2-?0:3-
778,408,778,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
779,408,779,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?0:12-
780,409,780,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:256-?15:2-?4:2-?0:1-
781,409,781,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
782,409,782,-20,0,-6.19669,1.57286e+06,?11:4-?1:64-?14:8-?15:1-?4:1-?0:1-
783,409,783,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:2-?0:3-
784,409,784,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?1:256-?14:2-?15:1-?0:12-
785,410,785,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:8-?12:4-?2:2-?15:4-?0:12-
786,410,786,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:1-?0:1-
787,412,787,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:4-?15:16-?4:2-?0:2-
788,413,788,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:2-
789,415,789,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:1-?0:2-
790,415,790,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
791,417,791,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:1-
792,417,792,-20,0,-6.19669,1.57286e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:4-
793,417,793,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
794,417,794,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:1-?15:4-?4:2-?0:1-
795,417,795,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
796,417,796,-20,0,-6.19669,1.57286e+06,?12:16-?2:2-?15:4-?4:2-?0:1-
797,417,797,-20,0,-6.19669,1.57286e+06,?2:2-?12:16-?14:1-?15:1-?4:2-?0:3-
798,418,798,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:8-?15:1-?4:1-?0:1-
799,418,799,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:1-?0:3-
800,418,800,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:4-?0:12-
801,418,801,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
802,418,802,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?4:2-?0:2-
803,418,803,-20,0,-6.19669,1.57286e+06,?12:8-?14:1-?15:1-?4:2-?0:2-
804,418,804,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
805,418,805,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?0:12-
806,418,806,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:2-?0:1-
807,418,807,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
808,421,808,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:1-?0:2-
809,421,809,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:1-?14:4-?15:1-?4:2-?0:6-
810,421,810,-20,0,-6.19669,1.57286e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
811,421,811,-8.00625,1.0145e+08,-6.19669,1.57286e+06,?1:128-?14:2-?15:1-?4:2-?0:6-
812,421,812,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:3-
813,422,813,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:1-?0:1-
814,422,814,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?0:12-
815,422,815,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:4-
816,422,816,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:8-?4:2-?0:2-
817,422,817,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
818,422,818,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:2-?2:1-?15:4-?4:2-?0:2-
819,422,819,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:1-?0:3-
820,423,820,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?2:32-?15:16-?4:1-?0:1-
821,423,821,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:8-?4:1-?0:4-
822,423,822,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:2-?0:2-
823,423,823,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
824,426,824,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:8-?2:8-?15:8-?4:2-?0:3-
825,429,825,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:16-?4:1-?0:4-
826,429,826,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
827,429,827,-20,0,-6.19669,1.57286e+06,?12:16-?14:1-?15:1-?0:12-
828,429,828,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:2-
829,430,829,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:32-?15:16-?4:2-?0:6-
830,430,830,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:1-?0:2-
831,431,831,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:256-?15:2-?4:2-?0:3-
832,431,832,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:16-?15:1-?4:2-?0:6-
833,431,833,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:1-
834,431,834,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?0:12-
835,432,835,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:2-?0:2-
836,432,836,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:1-
837,432,837,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:2-?0:6-
838,432,838,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:4-?4:2-?0:6-
839,433,839,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?2:2-?15:16-?4:1-?0:2-
840,433,840,-20,0,-6.19669,1.57286e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
841,433,841,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:8-?0:12-
842,433,842,-20,0,-6.19669,1.57286e+06,?12:4-?2:128-?15:2-?0:12-
843,433,843,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:6-
844,433,844,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
845,433,845,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
846,433,846,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?0:12-
847,434,847,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:2-?0:2-
848,434,848,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
849,437,849,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:64-?15:8-?4:2-?0:1-
850,437,850,-20,0,-6.19669,1.57286e+06,?12:2-?2:64-?15:4-?4:2-?0:1-
851,437,851,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:1-?0:6-
852,437,852,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
853,437,853,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:2-?1:8-?14:16-?15:1-?0:12-
854,437,854,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:8-?4:2-?0:3-
855,438,855,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:3-
856,438,856,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:1-?0:1-
857,438,857,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
858,438,858,-20,0,-6.19669,1.57286e+06,?2:8-?12:16-?14:1-?15:1-?4:1-?0:6-
859,439,859,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:8-?15:16-?4:2-?0:6-
860,439,860,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:8-?4:2-?0:3-
861,439,861,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:8-?4:1-?0:2-
862,440,862,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:32-?15:4-?0:12-
863,440,863,-20,0,-6.19669,1.57286e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
864,440,864,-8.30559,2.02113e+08,-6.19669,1.57286e+06,?2:32-?15:2-?4:1-?0:3-
865,441,865,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?14:2-?2:1-?15:16-?0:12-
866,441,866,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:1-?0:2-
867,441,867,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?4:1-?0:4-
868,441,868,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:2-?0:12-
869,442,869,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?2:4-?15:16-?4:2-?0:1-
870,442,870,-20,0,-6.19669,1.57286e+06,?12:4-?2:16-?15:16-?4:1-?0:4-
871,442,871,-20,0,-6.19669,1.57286e+06,?12:4-?2:64-?15:2-?4:2-?0:6-
872,442,872,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:8-?4:1-?0:3-
873,442,873,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:1-?0:4-
874,442,874,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:4-?15:2-?0:12-
875,442,875,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:2-?14:2-?15:1-?4:1-?0:2-
876,442,876,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:1-
877,443,877,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?2:1-?15:2-?4:1-?0:2-
878,443,878,-20,0,-6.19669,1.57286e+06,?11:1-?1:256-?14:2-?15:1-?4:1-?0:4-
879,443,879,-20,0,-6.19669,1.57286e+06,?12:4-?2:4-?15:2-?4:2-?0:6-
880,443,880,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:8-?14:2-?15:1-?4:1-?0:6-
881,443,881,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?2:1-?15:16-?4:1-?0:4-
882,443,882,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:8-?4:2-?0:3-
883,443,883,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:1-
884,444,884,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:1-?14:2-?15:1-?4:2-?0:3-
885,444,885,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:3-
886,444,886,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?5:2-?1:64-?14:4-?15:1-?4:2-?0:1-
887,444,887,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
888,448,888,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:3-
889,452,889,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?12:8-?2:4-?15:8-?4:1-?0:6-
890,452,890,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:4-
891,452,891,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?4:1-?0:1-
892,454,892,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:2-?2:128-?15:2-?4:2-?0:6-
893,454,893,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?0:12-
894,454,894,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:2-
895,455,895,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?2:4-?15:16-?4:2-?0:3-
896,457,896,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:8-?4:1-?0:6-
897,457,897,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:6-
898,457,898,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:2-?4:1-?0:6-
899,457,899,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?0:12-
900,457,900,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:2-?0:3-
901,457,901,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?1:32-?14:4-?15:1-?0:12-
902,458,902,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:16-?4:1-?0:4-
903,458,903,-7.70857,5.11181e+07,-6.19669,1.57286e+06,?1:64-?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
904,458,904,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
905,458,905,-20,0,-6.19669,1.57286e+06,?1:2-?14:16-?15:1-?4:1-?0:4-
906,459,906,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:4-?2:1-?15:2-?4:1-?0:4-
907,459,907,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:1-
908,459,908,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:8-?2:1-?15:16-?4:2-?0:1-
909,459,909,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
910,462,910,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?12:2-?2:4-?15:2-?4:1-?0:4-
911,462,911,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:8-?14:16-?15:1-?4:1-?0:2-
912,462,912,-20,0,-6.19669,1.57286e+06,?12:16-?2:32-?15:4-?0:12-
913,463,913,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?12:4-?2:8-?15:4-?4:1-?0:1-
914,465,914,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:4-?12:16-?2:8-?15:16-?4:1-?0:4-
915,467,915,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?14:16-?12:4-?2:128-?15:4-?4:2-?0:3-
916,467,916,-20,0,-6.19669,1.57286e+06,?12:8-?2:2-?15:16-?4:1-?0:3-
917,467,917,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:16-?4:1-?0:1-
918,467,918,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?15:1-?4:2-?0:6-
919,467,919,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:2-?4:2-?0:2-
920,467,920,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
921,467,921,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
922,467,922,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:16-?4:1-?0:4-
923,474,923,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:16-?2:16-?15:16-?4:2-?0:2-
924,474,924,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:64-?14:2-?15:1-?4:1-?0:6-
925,474,925,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
926,474,926,-20,0,-6.19669,1.57286e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
927,475,927,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:4-
928,478,928,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:1-?0:3-
929,478,929,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?0:12-
930,478,930,-20,0,-6.19669,1.57286e+06,?12:4-?2:8-?15:16-?0:12-
931,478,931,-20,0,-6.19669,1.57286e+06,?2:32-?12:16-?14:1-?15:1-?4:1-?0:4-
932,487,932,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:16-?2:16-?15:16-?4:1-?0:3-
933,488,933,-7.41418,2.59523e+07,-6.19669,1.57286e+06,?1:32-?14:8-?15:1-?4:2-?0:2-
934,488,934,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:16-?4:2-?0:2-
935,488,935,-20,0,-6.19669,1.57286e+06,?12:8-?2:16-?15:16-?4:2-?0:6-
936,488,936,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
937,488,937,-20,0,-6.19669,1.57286e+06,?12:8-?2:64-?15:2-?4:2-?0:3-
938,488,938,-20,0,-6.19669,1.57286e+06,?12:2-?2:128-?15:4-?4:2-?0:6-
939,488,939,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:2-?4:2-?0:6-
940,488,940,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:8-?4:2-?0:2-
941,488,941,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?1:4-?14:16-?15:1-?4:2-?0:6-
942,488,942,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
943,489,943,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:2-?15:1-?4:2-?0:6-
944,490,944,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?12:4-?2:64-?15:4-?4:1-?0:1-
945,491,945,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:2-
946,491,946,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
947,491,947,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:16-?4:1-?0:1-
948,491,948,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?1:2-?14:4-?2:1-?15:16-?4:1-?0:4-
949,492,949,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:3-
950,492,950,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:2-?0:2-
951,492,951,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?1:1-?14:16-?2:1-?15:16-?4:2-?0:1-
952,493,952,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:2-?0:3-
953,493,953,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?14:1-?2:1-?15:4-?4:1-?0:3-
954,493,954,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:8-?0:12-
955,493,955,-20,0,-6.19669,1.57286e+06,?12:1-?2:16-?15:4-?4:1-?0:1-
956,493,956,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
957,493,957,-20,0,-6.19669,1.57286e+06,?12:2-?2:32-?15:16-?4:2-?0:1-
958,493,958,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:3-
959,493,959,-20,0,-6.19669,1.57286e+06,?12:8-?2:32-?15:16-?4:1-?0:6-
960,493,960,-20,0,-6.19669,1.57286e+06,?12:4-?2:2-?15:2-?4:1-?0:6-
961,494,961,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:6-
962,494,962,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:2-?0:3-
963,494,963,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?0:12-
964,494,964,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?4:1-?0:4-
965,494,965,-20,0,-6.19669,1.57286e+06,?12:4-?2:32-?15:16-?4:1-?0:3-
966,494,966,-20,0,-6.19669,1.57286e+06,?12:8-?2:8-?15:4-?4:1-?0:6-
967,495,967,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?12:4-?2:128-?15:4-?0:12-
968,495,968,-20,0,-6.19669,1.57286e+06,?2:4-?12:2-?14:1-?15:1-?0:12-
969,495,969,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:2-?4:2-?0:3-
970,496,970,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:4-?15:8-?4:2-?0:1-
971,496,971,-20,0,-6.19669,1.57286e+06,?12:16-?2:8-?15:4-?0:12-
972,497,972,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?14:16-?2:1-?15:4-?4:1-?0:4-
973,497,973,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:8-?4:2-?0:6-
974,502,974,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?12:16-?2:32-?15:16-?4:1-?0:4-
975,502,975,-20,0,-6.19669,1.57286e+06,?12:2-?2:8-?15:16-?0:12-
976,502,976,-20,0,-6.19669,1.57286e+06,?2:2-?12:2-?14:1-?15:1-?0:12-
977,502,977,-20,0,-6.19669,1.57286e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
978,503,978,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?1:16-?14:8-?2:1-?15:16-?4:1-?0:3-
979,503,979,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?1:2-?14:8-?15:1-?0:12-
980,503,980,-20,0,-6.19669,1.57286e+06,?12:1-?2:4-?15:4-?4:1-?0:4-
981,503,981,-20,0,-6.19669,1.57286e+06,?12:1-?2:64-?15:4-?0:12-
982,507,982,-6.27587,1.88744e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:6-
983,509,983,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:4-?2:2-?15:4-?4:2-?0:3-
984,509,984,-20,0,-6.19669,1.57286e+06,?12:16-?2:4-?15:4-?4:1-?0:3-
985,509,985,-20,0,-6.19669,1.57286e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:4-
986,510,986,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?5:1-?1:1-?14:16-?15:1-?0:12-
987,510,987,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?1:4-?14:4-?15:1-?0:12-
