index,time,iter,reward,value,best_reward,best_value,node
339,330,339,-20,0,-5.89566,786432,?4:1-?12:2-
340,332,340,-7.11838,1.31334e+07,-5.89566,786432,?16:3-?17:1-?2:8-?4:1-?12:1-
341,334,341,-6.52405,3.34234e+06,-5.89566,786432,?17:1-?2:4-?4:2-?12:2-
342,334,342,-20,0,-5.89566,786432,?4:2-?12:1-
343,336,343,-6.09978,1.25829e+06,-5.89566,786432,?14:3-?17:2-?2:16-?4:2-?12:2-
344,338,344,-6.31891,2.08405e+06,-5.89566,786432,?14:4-?17:6-?2:32-?4:1-?12:1-
345,340,345,-6.60323,4.0108e+06,-5.89566,786432,?17:1-?2:16-?4:1-?12:1-
346,340,346,-20,0,-5.89566,786432,?4:1-?12:2-
347,340,347,-20,0,-5.89566,786432,?4:1-?12:2-
348,342,348,-6.44385,2.77873e+06,-5.89566,786432,?16:6-?14:16-?17:6-?2:32-?4:1-?12:1-
349,342,349,-20,0,-5.89566,786432,?4:2-?12:1-
350,345,350,-6.14282,1.38937e+06,-5.89566,786432,?17:6-?2:32-?4:2-?12:2-
351,345,351,-20,0,-5.89566,786432,?4:1-?12:2-
352,347,352,-6.21442,1.6384e+06,-5.89566,786432,?16:12-?14:16-?17:3-?2:2-?4:1-?12:1-
353,349,353,-6.33499,2.16269e+06,-5.89566,786432,?14:8-?17:4-?2:1-?4:1-?12:1-
354,352,354,-6.43348,2.71319e+06,-5.89566,786432,?14:3-?17:4-?2:32-?4:1-?12:1-
355,352,355,-20,0,-5.89566,786432,?4:2-?12:1-
356,352,356,-20,0,-5.89566,786432,?4:2-?12:1-
357,352,357,-20,0,-5.89566,786432,?4:2-?12:1-
358,354,358,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:8-?2:2-?4:1-?12:1-
359,355,359,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:3-?2:16-?4:2-?12:2-
360,358,360,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:8-?2:32-?4:2-?12:2-
361,359,361,-6.2936,1.96608e+06,-5.89566,786432,?14:24-?17:2-?2:16-?4:2-?12:2-
362,361,362,-6.1387,1.37626e+06,-5.89566,786432,?14:48-?17:4-?2:16-?4:2-?12:2-
363,361,363,-20,0,-5.89566,786432,?4:2-?12:1-
364,361,364,-20,0,-5.89566,786432,?4:2-?12:1-
365,361,365,-20,0,-5.89566,786432,?4:2-?12:1-
366,364,366,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:12-?2:1-?4:2-?12:2-
367,367,367,-6.32163,2.09715e+06,-5.89566,786432,?17:1-?2:2-?4:2-?12:2-
368,369,368,-5.89566,786432,-5.89566,786432,?14:32-?17:6-?2:2-?4:2-?12:2-
369,371,369,-6.2936,1.96608e+06,-5.89566,786432,?14:96-?17:2-?2:16-?4:2-?12:2-
370,371,370,-20,0,-5.89566,786432,?4:2-?12:1-
371,371,371,-20,0,-5.89566,786432,?4:1-?12:2-
372,373,372,-6.66002,4.57114e+06,-5.89566,786432,?17:2-?2:64-?4:1-?12:1-
373,375,373,-6.46969,2.94912e+06,-5.89566,786432,?14:2-?17:8-?2:1-?4:1-?12:1-
374,375,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,378,375,-5.93705,865076,-5.89566,786432,?14:24-?17:4-?2:16-?4:2-?12:2-
376,378,376,-20,0,-5.89566,786432,?4:2-?12:1-
377,380,377,-5.96261,917504,-5.89566,786432,?14:8-?17:3-?2:4-?4:2-?12:2-
378,380,378,-20,0,-5.89566,786432,?4:1-?12:2-
379,383,379,-5.89566,786432,-5.89566,786432,?14:8-?17:6-?2:1-?4:2-?12:2-
380,384,380,-6.41854,2.62144e+06,-5.89566,786432,?17:1-?2:8-?4:2-?12:2-
381,384,381,-20,0,-5.89566,786432,?4:2-?12:1-
382,384,382,-20,0,-5.89566,786432,?4:2-?12:1-
383,387,383,-6.35806,2.28065e+06,-5.89566,786432,?16:8-?14:4-?17:6-?2:32-?4:1-?12:1-
384,387,384,-20,0,-5.89566,786432,?4:1-?12:2-
385,387,385,-20,0,-5.89566,786432,?4:1-?12:2-
386,389,386,-6.50845,3.22437e+06,-5.89566,786432,?14:8-?17:3-?2:32-?4:1-?12:1-
387,391,387,-6.57236,3.73555e+06,-5.89566,786432,?16:6-?17:1-?2:8-?4:2-?12:2-
388,391,388,-20,0,-5.89566,786432,?4:2-?12:1-
389,391,389,-20,0,-5.89566,786432,?4:2-?12:1-
390,393,390,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:8-?2:2-?4:2-?12:2-
391,395,391,-6.72496,5.30842e+06,-5.89566,786432,?16:8-?17:1-?2:4-?4:1-?12:1-
392,397,392,-6.54887,3.53894e+06,-5.89566,786432,?14:2-?17:2-?2:32-?4:1-?12:1-
393,399,393,-6.1387,1.37626e+06,-5.89566,786432,?16:3-?14:3-?17:8-?2:4-?4:2-?12:2-
394,399,394,-20,0,-5.89566,786432,?4:2-?12:1-
395,401,395,-5.89566,786432,-5.89566,786432,?14:2-?17:8-?2:8-?4:2-?12:2-
396,401,396,-20,0,-5.89566,786432,?4:2-?12:1-
397,403,397,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?2:4-?4:1-?12:1-
398,403,398,-20,0,-5.89566,786432,?4:1-?12:2-
399,403,399,-20,0,-5.89566,786432,?4:2-?12:1-
400,403,400,-20,0,-5.89566,786432,?4:1-?12:2-
401,406,401,-6.45196,2.83116e+06,-5.89566,786432,?14:4-?17:2-?2:32-?4:1-?12:1-
402,409,402,-6.19805,1.57778e+06,-5.89566,786432,?17:4-?2:64-?4:2-?12:2-
403,411,403,-6.56891,3.70606e+06,-5.89566,786432,?14:24-?17:2-?2:64-?4:1-?12:1-
404,413,404,-6.05703,1.14033e+06,-5.89566,786432,?14:8-?17:8-?2:32-?4:2-?12:2-
405,415,405,-6.30784,2.03162e+06,-5.89566,786432,?14:1-?17:6-?2:4-?4:1-?12:1-
406,416,406,-6.36548,2.31998e+06,-5.89566,786432,?14:32-?17:2-?2:32-?4:2-?12:2-
407,419,407,-6.33499,2.16269e+06,-5.89566,786432,?14:8-?17:12-?2:4-?4:2-?12:2-
408,420,408,-6.37278,2.3593e+06,-5.89566,786432,?14:3-?17:4-?2:1-?4:1-?12:1-
409,423,409,-6.30784,2.03162e+06,-5.89566,786432,?14:4-?17:6-?2:8-?4:1-?12:1-
410,425,410,-6.32163,2.09715e+06,-5.89566,786432,?14:2-?17:6-?2:2-?4:1-?12:1-
411,425,411,-20,0,-5.89566,786432,?4:2-?12:1-
412,425,412,-20,0,-5.89566,786432,?4:2-?12:1-
413,425,413,-20,0,-5.89566,786432,?4:1-?12:2-
414,426,414,-6.19669,1.57286e+06,-5.89566,786432,?14:64-?17:3-?2:8-?4:2-?12:2-
415,429,415,-6.1857,1.53354e+06,-5.89566,786432,?14:1-?17:12-?2:16-?4:1-?12:1-
416,429,416,-20,0,-5.89566,786432,?4:1-?12:2-
417,431,417,-6.40754,2.5559e+06,-5.89566,786432,?17:2-?2:8-?4:1-?12:1-
418,431,418,-20,0,-5.89566,786432,?4:1-?12:2-
419,433,419,-6.3022,2.0054e+06,-5.89566,786432,?16:4-?14:8-?17:3-?2:16-?4:2-?12:2-
420,435,420,-6.22472,1.67772e+06,-5.89566,786432,?14:32-?17:3-?2:8-?4:1-?12:1-
421,435,421,-20,0,-5.89566,786432,?4:2-?12:1-
422,435,422,-20,0,-5.89566,786432,?4:1-?12:2-
423,435,423,-20,0,-5.89566,786432,?4:1-?12:2-
424,438,424,-6.21442,1.6384e+06,-5.89566,786432,?14:3-?17:8-?2:2-?4:1-?12:1-
425,438,425,-20,0,-5.89566,786432,?4:1-?12:2-
426,438,426,-20,0,-5.89566,786432,?4:2-?12:1-
427,441,427,-5.96261,917505,-5.89566,786432,?14:16-?17:6-?2:2-?4:2-?12:2-
428,443,428,-6.26364,1.83501e+06,-5.89566,786432,?14:4-?17:3-?2:1-?4:1-?12:1-
429,444,429,-6.54887,3.53894e+06,-5.89566,786432,?14:6-?17:2-?2:16-?4:1-?12:1-
430,446,430,-6.36793,2.33308e+06,-5.89566,786432,?14:1-?17:6-?2:32-?4:1-?12:1-
431,446,431,-20,0,-5.89566,786432,?4:2-?12:1-
432,446,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,449,433,-6.1387,1.37626e+06,-5.89566,786432,?14:2-?17:6-?2:4-?4:2-?12:2-
434,450,434,-6.1387,1.37626e+06,-5.89566,786432,?14:48-?17:4-?2:32-?4:2-?12:2-
435,452,435,-6.10984,1.28778e+06,-5.89566,786432,?14:24-?17:8-?2:8-?4:1-?12:1-
436,454,436,-6.11751,1.31072e+06,-5.89566,786432,?14:16-?17:12-?2:4-?4:1-?12:1-
437,454,437,-20,0,-5.89566,786432,?4:1-?12:2-
438,454,438,-20,0,-5.89566,786432,?4:1-?12:2-
439,454,439,-20,0,-5.89566,786432,?4:1-?12:2-
440,456,440,-6.44589,2.79184e+06,-5.89566,786432,?14:6-?17:4-?2:32-?4:1-?12:1-
441,456,441,-20,0,-5.89566,786432,?4:2-?12:1-
442,456,442,-20,0,-5.89566,786432,?4:2-?12:1-
443,456,443,-20,0,-5.89566,786432,?4:1-?12:2-
444,459,444,-6.36548,2.31998e+06,-5.89566,786432,?14:3-?17:8-?2:32-?4:1-?12:1-
445,462,445,-6.44742,2.80166e+06,-5.89566,786432,?14:3-?17:8-?2:64-?4:1-?12:1-
446,464,446,-6.07175,1.17965e+06,-5.89566,786432,?16:12-?14:1-?17:6-?2:4-?4:1-?12:1-
447,466,447,-6.07175,1.17965e+06,-5.89566,786432,?14:24-?17:8-?2:1-?4:1-?12:1-
448,466,448,-20,0,-5.89566,786432,?4:1-?12:2-
449,466,449,-20,0,-5.89566,786432,?4:1-?12:2-
450,468,450,-5.89566,786432,-5.89566,786432,?14:1-?17:12-?2:1-?4:2-?12:2-
451,469,451,-6.61685,4.1386e+06,-5.89566,786432,?17:3-?2:64-?4:1-?12:1-
452,469,452,-20,0,-5.89566,786432,?4:2-?12:1-
453,471,453,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?2:2-?4:2-?12:2-
454,471,454,-20,0,-5.89566,786432,?4:2-?12:1-
455,471,455,-20,0,-5.89566,786432,?4:1-?12:2-
456,471,456,-20,0,-5.89566,786432,?4:2-?12:1-
457,473,457,-6.38702,2.43794e+06,-5.89566,786432,?14:32-?17:2-?2:16-?4:1-?12:1-
458,473,458,-20,0,-5.89566,786432,?4:1-?12:2-
459,475,459,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:12-?2:2-?4:1-?12:1-
460,475,460,-20,0,-5.89566,786432,?4:1-?12:2-
461,475,461,-20,0,-5.89566,786432,?4:2-?12:1-
462,477,462,-6.57235,3.73555e+06,-5.89566,786432,?16:12-?17:1-?2:4-?4:1-?12:1-
463,477,463,-20,0,-5.89566,786432,?4:1-?12:2-
464,477,464,-20,0,-5.89566,786432,?4:1-?12:2-
465,480,465,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?17:12-?2:2-?4:1-?12:1-
466,480,466,-20,0,-5.89566,786432,?4:2-?12:1-
467,481,467,-6.31891,2.08405e+06,-5.89566,786432,?14:3-?17:2-?2:4-?4:1-?12:1-
468,481,468,-20,0,-5.89566,786432,?4:2-?12:1-
469,483,469,-6.30784,2.03162e+06,-5.89566,786432,?17:3-?2:16-?4:1-?12:1-
470,485,470,-6.33499,2.16269e+06,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
471,487,471,-7.12611,1.33693e+07,-5.89566,786432,?16:1-?14:1-?17:3-?2:2-?4:1-?12:1-
472,489,472,-6.52913,3.38166e+06,-5.89566,786432,?14:64-?17:3-?2:32-?4:1-?12:1-
473,490,473,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:4-?2:1-?4:1-?12:1-
474,490,474,-20,0,-5.89566,786432,?4:1-?12:2-
475,493,475,-6.1985,1.57942e+06,-5.89566,786432,?16:12-?14:1-?17:3-?2:2-?4:1-?12:1-
476,493,476,-20,0,-5.89566,786432,?4:2-?12:1-
477,493,477,-20,0,-5.89566,786432,?4:1-?12:2-
478,493,478,-20,0,-5.89566,786432,?4:1-?12:2-
479,493,479,-20,0,-5.89566,786432,?4:2-?12:1-
480,493,480,-20,0,-5.89566,786432,?4:1-?12:2-
481,495,481,-6.57235,3.73555e+06,-5.89566,786432,?14:12-?17:2-?2:32-?4:1-?12:1-
482,497,482,-6.37278,2.3593e+06,-5.89566,786432,?14:2-?17:4-?2:2-?4:1-?12:1-
483,497,483,-20,0,-5.89566,786432,?4:1-?12:2-
484,499,484,-6.26364,1.83501e+06,-5.89566,786432,?14:1-?17:3-?2:1-?4:2-?12:2-
485,499,485,-20,0,-5.89566,786432,?4:1-?12:2-
486,499,486,-20,0,-5.89566,786432,?4:1-?12:2-
487,499,487,-20,0,-5.89566,786432,?4:2-?12:1-
488,500,488,-6.38702,2.43794e+06,-5.89566,786432,?14:48-?17:2-?2:32-?4:2-?12:2-
489,503,489,-5.97484,943719,-5.89566,786432,?14:3-?17:4-?2:16-?4:2-?12:2-
490,503,490,-20,0,-5.89566,786432,?4:1-?12:2-
491,506,491,-6.07175,1.17965e+06,-5.89566,786432,?16:12-?14:1-?17:12-?2:1-?4:2-?12:2-
492,507,492,-6.57235,3.73555e+06,-5.89566,786432,?16:1-?14:16-?17:6-?2:1-?4:2-?12:2-
493,507,493,-20,0,-5.89566,786432,?4:2-?12:1-
494,508,494,-6.21442,1.6384e+06,-5.89566,786432,?14:16-?17:3-?2:8-?4:2-?12:2-
495,510,495,-6.04693,1.11411e+06,-5.89566,786432,?14:3-?17:4-?2:2-?4:2-?12:2-
496,513,496,-6.2936,1.96608e+06,-5.89566,786432,?16:6-?14:3-?17:2-?2:16-?4:2-?12:2-
497,515,497,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?2:2-?4:2-?12:2-
498,515,498,-20,0,-5.89566,786432,?4:2-?12:1-
499,515,499,-20,0,-5.89566,786432,?4:1-?12:2-
500,517,500,-6.33499,2.16269e+06,-5.89566,786432,?17:2-?2:2-?4:1-?12:1-
501,517,501,-20,0,-5.89566,786432,?4:1-?12:2-
502,517,502,-20,0,-5.89566,786432,?4:2-?12:1-
503,520,503,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?2:16-?4:2-?12:2-
504,520,504,-20,0,-5.89566,786432,?4:1-?12:2-
505,520,505,-20,0,-5.89566,786432,?4:2-?12:1-
506,522,506,-5.96261,917504,-5.89566,786432,?14:32-?17:3-?2:16-?4:2-?12:2-
507,522,507,-20,0,-5.89566,786432,?4:1-?12:2-
508,524,508,-6.07175,1.17965e+06,-5.89566,786432,?14:12-?17:2-?2:4-?4:2-?12:2-
509,524,509,-20,0,-5.89566,786432,?4:2-?12:1-
510,524,510,-20,0,-5.89566,786432,?4:1-?12:2-
511,524,511,-20,0,-5.89566,786432,?4:1-?12:2-
512,526,512,-6.07175,1.17965e+06,-5.89566,786432,?16:6-?14:8-?17:12-?2:1-?4:1-?12:1-
513,526,513,-20,0,-5.89566,786432,?4:1-?12:2-
514,527,514,-6.43973,2.75251e+06,-5.89566,786432,?16:8-?17:1-?2:2-?4:2-?12:2-
515,530,515,-6.07175,1.17965e+06,-5.89566,786432,?14:12-?17:8-?2:8-?4:2-?12:2-
516,533,516,-6.24905,1.77439e+06,-5.89566,786432,?14:32-?17:3-?2:64-?4:2-?12:2-
517,533,517,-20,0,-5.89566,786432,?4:1-?12:2-
518,533,518,-20,0,-5.89566,786432,?4:2-?12:1-
519,533,519,-20,0,-5.89566,786432,?4:2-?12:1-
520,533,520,-20,0,-5.89566,786432,?4:1-?12:2-
521,536,521,-6.31891,2.08405e+06,-5.89566,786432,?14:6-?17:4-?2:4-?4:1-?12:1-
522,536,522,-20,0,-5.89566,786432,?4:1-?12:2-
523,536,523,-20,0,-5.89566,786432,?4:1-?12:2-
524,538,524,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?17:6-?2:2-?4:1-?12:1-
525,540,525,-6.42714,2.67387e+06,-5.89566,786432,?14:4-?17:2-?2:16-?4:1-?12:1-
526,542,526,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:6-?2:16-?4:2-?12:2-
527,542,527,-20,0,-5.89566,786432,?4:1-?12:2-
528,542,528,-20,0,-5.89566,786432,?4:2-?12:1-
529,542,529,-20,0,-5.89566,786432,?4:1-?12:2-
530,545,530,-6.05703,1.14033e+06,-5.89566,786432,?14:4-?17:12-?2:32-?4:2-?12:2-
531,545,531,-20,0,-5.89566,786432,?4:2-?12:1-
532,545,532,-20,0,-5.89566,786432,?4:1-?12:2-
533,545,533,-20,0,-5.89566,786432,?4:2-?12:1-
534,545,534,-20,0,-5.89566,786432,?4:1-?12:2-
535,547,535,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:12-?2:1-?4:1-?12:1-
536,547,536,-20,0,-5.89566,786432,?4:1-?12:2-
537,549,537,-6.19669,1.57286e+06,-5.89566,786432,?14:1-?17:4-?2:8-?4:1-?12:1-
538,551,538,-6.83351,6.81574e+06,-5.89566,786432,?16:3-?17:1-?2:2-?4:2-?12:2-
539,551,539,-20,0,-5.89566,786432,?4:1-?12:2-
540,554,540,-6.06199,1.15344e+06,-5.89566,786432,?17:3-?2:32-?4:2-?12:2-
541,554,541,-20,0,-5.89566,786432,?4:1-?12:2-
542,556,542,-6.21442,1.6384e+06,-5.89566,786432,?14:16-?17:12-?2:32-?4:2-?12:2-
543,556,543,-20,0,-5.89566,786432,?4:1-?12:2-
544,558,544,-6.24784,1.76947e+06,-5.89566,786432,?14:2-?17:2-?2:8-?4:2-?12:2-
545,559,545,-6.30784,2.03162e+06,-5.89566,786432,?14:48-?17:4-?2:2-?4:1-?12:1-
546,559,546,-20,0,-5.89566,786432,?4:1-?12:2-
547,559,547,-20,0,-5.89566,786432,?4:2-?12:1-
548,559,548,-20,0,-5.89566,786432,?4:1-?12:2-
549,561,549,-6.47544,2.98844e+06,-5.89566,786432,?16:4-?14:4-?17:4-?2:8-?4:1-?12:1-
550,561,550,-20,0,-5.89566,786432,?4:1-?12:2-
551,561,551,-20,0,-5.89566,786432,?4:1-?12:2-
552,561,552,-20,0,-5.89566,786432,?4:1-?12:2-
553,564,553,-6.23808,1.73015e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:1-?12:1-
554,566,554,-6.28186,1.91365e+06,-5.89566,786432,?14:4-?17:3-?2:32-?4:2-?12:2-
555,566,555,-20,0,-5.89566,786432,?4:1-?12:2-
556,569,556,-6.37278,2.3593e+06,-5.89566,786432,?14:3-?17:2-?2:16-?4:1-?12:1-
557,571,557,-6.37278,2.3593e+06,-5.89566,786432,?14:24-?17:2-?2:4-?4:1-?12:1-
558,572,558,-6.21224,1.63021e+06,-5.89566,786432,?14:4-?17:3-?2:64-?4:2-?12:2-
559,572,559,-20,0,-5.89566,786432,?4:2-?12:1-
560,572,560,-20,0,-5.89566,786432,?4:2-?12:1-
561,572,561,-20,0,-5.89566,786432,?4:2-?12:1-
562,572,562,-20,0,-5.89566,786432,?4:1-?12:2-
563,572,563,-20,0,-5.89566,786432,?4:1-?12:2-
564,574,564,-6.56467,3.67002e+06,-5.89566,786432,?14:4-?17:3-?2:2-?4:1-?12:1-
565,574,565,-20,0,-5.89566,786432,?4:2-?12:1-
566,576,566,-6.17442,1.49422e+06,-5.89566,786432,?14:48-?17:4-?2:8-?4:1-?12:1-
567,577,567,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?17:2-?2:4-?4:1-?12:1-
568,579,568,-6.4918,3.10313e+06,-5.89566,786432,?14:4-?17:3-?2:64-?4:1-?12:1-
569,582,569,-6.81212,6.48806e+06,-5.89566,786432,?13:3-?16:8-?17:1-?2:4-?4:1-?12:1-
570,583,570,-6.37278,2.3593e+06,-5.89566,786432,?14:24-?17:2-?2:1-?4:2-?12:2-
571,583,571,-20,0,-5.89566,786432,?4:2-?12:1-
572,583,572,-20,0,-5.89566,786432,?4:1-?12:2-
573,584,573,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:3-?2:1-?4:2-?12:2-
574,587,574,-6.11751,1.31072e+06,-5.89566,786432,?14:12-?17:8-?2:2-?4:2-?12:2-
575,587,575,-20,0,-5.89566,786432,?4:2-?12:1-
576,588,576,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:1-?17:3-?2:1-?4:2-?12:2-
577,591,577,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:4-?2:2-?4:2-?12:2-
578,592,578,-6.51327,3.26042e+06,-5.89566,786432,?14:32-?17:3-?2:64-?4:1-?12:1-
579,592,579,-20,0,-5.89566,786432,?4:1-?12:2-
580,592,580,-20,0,-5.89566,786432,?4:2-?12:1-
581,592,581,-20,0,-5.89566,786432,?4:1-?12:2-
582,592,582,-20,0,-5.89566,786432,?4:2-?12:1-
583,595,583,-6.29935,1.9923e+06,-5.89566,786432,?17:6-?2:16-?4:1-?12:1-
584,599,584,-6.1643,1.45982e+06,-5.89566,786432,?14:4-?17:12-?2:64-?4:2-?12:2-
585,599,585,-20,0,-5.89566,786432,?4:2-?12:1-
586,600,586,-5.89566,786432,-5.89566,786432,?14:24-?17:8-?2:8-?4:2-?12:2-
587,601,587,-6.33499,2.16269e+06,-5.89566,786432,?14:4-?17:3-?2:8-?4:2-?12:2-
588,601,588,-20,0,-5.89566,786432,?4:2-?12:1-
589,601,589,-20,0,-5.89566,786432,?4:1-?12:2-
590,606,590,-5.93209,855247,-5.89566,786432,?16:12-?14:8-?17:8-?2:4-?4:1-?12:1-
591,607,591,-6.55248,3.56844e+06,-5.89566,786432,?16:3-?14:3-?17:4-?2:1-?4:1-?12:1-
592,607,592,-20,0,-5.89566,786432,?4:2-?12:1-
593,610,593,-6.01514,1.03547e+06,-5.89566,786432,?16:6-?14:2-?17:12-?2:4-?4:1-?12:1-
594,612,594,-7.30559,2.02113e+07,-5.89566,786432,?16:2-?17:1-?2:32-?4:1-?12:1-
595,614,595,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:12-?2:1-?4:2-?12:2-
596,616,596,-6.07175,1.17965e+06,-5.89566,786432,?14:32-?17:3-?2:1-?4:2-?12:2-
597,619,597,-6.1589,1.44179e+06,-5.89566,786432,?14:1-?17:12-?2:4-?4:2-?12:2-
598,621,598,-6.56776,3.69623e+06,-5.89566,786432,?13:16-?16:12-?17:1-?2:8-?4:1-?12:1-
599,621,599,-20,0,-5.89566,786432,?4:2-?12:1-
600,621,600,-20,0,-5.89566,786432,?4:1-?12:2-
601,621,601,-20,0,-5.89566,786432,?4:1-?12:2-
602,623,602,-6.15244,1.4205e+06,-5.89566,786432,?14:8-?17:4-?2:64-?4:2-?12:2-
603,623,603,-20,0,-5.89566,786432,?4:2-?12:1-
604,625,604,-6.5596,3.62742e+06,-5.89566,786432,?14:1-?17:2-?2:64-?4:1-?12:1-
605,625,605,-20,0,-5.89566,786432,?4:1-?12:2-
606,627,606,-6.1387,1.37626e+06,-5.89566,786432,?14:2-?17:3-?2:1-?4:2-?12:2-
607,627,607,-20,0,-5.89566,786432,?4:1-?12:2-
608,627,608,-20,0,-5.89566,786432,?4:2-?12:1-
609,627,609,-20,0,-5.89566,786432,?4:2-?12:1-
610,627,610,-20,0,-5.89566,786432,?4:2-?12:1-
611,627,611,-20,0,-5.89566,786432,?4:2-?12:1-
612,630,612,-6.21442,1.6384e+06,-5.89566,786432,?14:4-?17:12-?2:4-?4:1-?12:1-
613,630,613,-20,0,-5.89566,786432,?4:2-?12:1-
614,630,614,-20,0,-5.89566,786432,?4:2-?12:1-
615,631,615,-7.5888,3.87973e+07,-5.89566,786432,?16:1-?17:1-?2:1-?4:1-?12:1-
616,631,616,-20,0,-5.89566,786432,?4:1-?12:2-
617,631,617,-20,0,-5.89566,786432,?4:1-?12:2-
618,632,618,-6.30327,2.01032e+06,-5.89566,786432,?14:64-?17:3-?2:64-?4:2-?12:2-
619,632,619,-20,0,-5.89566,786432,?4:2-?12:1-
620,632,620,-20,0,-5.89566,786432,?4:2-?12:1-
621,634,621,-6.12611,1.33694e+06,-5.89566,786432,?16:4-?14:8-?17:8-?2:32-?4:2-?12:2-
622,636,622,-6.40754,2.5559e+06,-5.89566,786432,?14:1-?17:6-?2:16-?4:1-?12:1-
623,636,623,-20,0,-5.89566,786432,?4:1-?12:2-
624,636,624,-20,0,-5.89566,786432,?4:1-?12:2-
625,636,625,-20,0,-5.89566,786432,?4:1-?12:2-
626,637,626,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?17:4-?2:1-?4:1-?12:1-
627,637,627,-20,0,-5.89566,786432,?4:2-?12:1-
628,637,628,-20,0,-5.89566,786432,?4:1-?12:2-
629,639,629,-6.2936,1.96608e+06,-5.89566,786432,?14:6-?17:4-?2:4-?4:2-?12:2-
630,639,630,-20,0,-5.89566,786432,?4:2-?12:1-
631,639,631,-20,0,-5.89566,786432,?4:2-?12:1-
632,639,632,-20,0,-5.89566,786432,?4:2-?12:1-
633,639,633,-20,0,-5.89566,786432,?4:1-?12:2-
634,641,634,-6.2936,1.96608e+06,-5.89566,786432,?14:8-?17:8-?2:1-?4:1-?12:1-
635,641,635,-20,0,-5.89566,786432,?4:2-?12:1-
636,642,636,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:4-?2:4-?4:1-?12:1-
637,642,637,-20,0,-5.89566,786432,?4:1-?12:2-
638,646,638,-6.21917,1.65643e+06,-5.89566,786432,?16:8-?14:4-?17:12-?2:64-?4:2-?12:2-
639,648,639,-6.46533,2.91963e+06,-5.89566,786432,?14:6-?17:4-?2:64-?4:1-?12:1-
640,649,640,-6.82699,6.71416e+06,-5.89566,786432,?16:6-?17:1-?2:1-?4:1-?12:1-
641,651,641,-6.9838,9.63379e+06,-5.89566,786432,?13:2-?16:6-?17:1-?2:1-?4:1-?12:1-
642,651,642,-20,0,-5.89566,786432,?4:1-?12:2-
643,652,643,-6.2936,1.96608e+06,-5.89566,786432,?14:2-?17:4-?2:4-?4:1-?12:1-
644,655,644,-6.33499,2.16269e+06,-5.89566,786432,?16:4-?14:32-?17:3-?2:16-?4:2-?12:2-
645,658,645,-5.89566,786433,-5.89566,786432,?14:4-?17:12-?2:2-?4:2-?12:2-
646,658,646,-20,0,-5.89566,786432,?4:1-?12:2-
647,661,647,-5.89566,786432,-5.89566,786432,?14:48-?17:4-?2:8-?4:2-?12:2-
648,662,648,-6.07175,1.17965e+06,-5.89566,786432,?14:48-?17:4-?2:1-?4:2-?12:2-
649,662,649,-20,0,-5.89566,786432,?4:1-?12:2-
650,662,650,-20,0,-5.89566,786432,?4:1-?12:2-
651,662,651,-20,0,-5.89566,786432,?4:2-?12:1-
652,662,652,-20,0,-5.89566,786432,?4:1-?12:2-
653,662,653,-20,0,-5.89566,786432,?4:1-?12:2-
654,662,654,-20,0,-5.89566,786432,?4:2-?12:1-
655,662,655,-20,0,-5.89566,786432,?4:2-?12:1-
656,662,656,-20,0,-5.89566,786432,?4:2-?12:1-
657,662,657,-20,0,-5.89566,786432,?4:2-?12:1-
658,666,658,-6.07175,1.17965e+06,-5.89566,786432,?16:6-?14:3-?17:8-?2:4-?4:2-?12:2-
659,669,659,-6.39397,2.47726e+06,-5.89566,786432,?14:8-?17:8-?2:32-?4:1-?12:1-
660,671,660,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:1-?12:1-
661,675,661,-6.33235,2.14958e+06,-5.89566,786432,?14:32-?17:3-?2:16-?4:1-?12:1-
662,677,662,-6.07175,1.17965e+06,-5.89566,786432,?14:24-?17:8-?2:2-?4:2-?12:2-
663,679,663,-6.42714,2.67387e+06,-5.89566,786432,?14:64-?17:3-?2:16-?4:1-?12:1-
