index,time,iter,reward,value,best_reward,best_value,node
3189,700,3189,-20,0,-6.41854,2.62144e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
3190,700,3190,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:8-?14:2-?15:1-?0:16-
3191,700,3191,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:8-
3192,700,3192,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
3193,700,3193,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
3194,700,3194,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?0:16-
3195,700,3195,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3196,700,3196,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
3197,700,3197,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
3198,700,3198,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
3199,700,3199,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
3200,700,3200,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:2-?0:2-
3201,701,3201,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:2-
3202,701,3202,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:2-?2:16-?15:2-?4:2-?0:8-
3203,701,3203,-20,0,-6.41854,2.62144e+06,?12:4-?2:4-?15:2-?4:1-?0:1-
3204,701,3204,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
3205,701,3205,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?0:16-
3206,701,3206,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:2-?12:2-?2:8-?15:2-?4:2-?0:1-
3207,701,3207,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
3208,701,3208,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:2-?2:32-?15:2-?4:2-?0:2-
3209,701,3209,-20,0,-6.41854,2.62144e+06,?2:128-?12:2-?14:1-?15:1-?4:2-?0:2-
3210,701,3210,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:8-?14:4-?2:1-?15:4-?0:16-
3211,701,3211,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:16-?14:2-?2:1-?15:2-?0:16-
3212,701,3212,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:8-?14:2-?15:1-?0:16-
3213,701,3213,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:1-?14:2-?2:1-?15:2-?4:1-?0:1-
3214,701,3214,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:1-
3215,701,3215,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?12:4-?2:2-?15:4-?4:1-?0:2-
3216,701,3216,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
3217,701,3217,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:8-?14:2-?2:1-?15:2-?4:2-?0:2-
3218,701,3218,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:2-?0:1-
3219,701,3219,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:2-
3220,701,3220,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:1-?14:2-?12:4-?2:8-?15:4-?4:1-?0:2-
3221,702,3221,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?2:1-?15:2-?4:2-?0:2-
3222,702,3222,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:4-?2:4-?15:4-?4:1-?0:8-
3223,702,3223,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:2-?15:1-?4:2-?0:1-
3224,702,3224,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:8-?15:4-?4:2-?0:1-
3225,702,3225,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:4-?2:2-?15:4-?4:2-?0:2-
3226,702,3226,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?0:16-
3227,702,3227,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?0:16-
3228,702,3228,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:4-?14:2-?2:1-?15:2-?4:2-?0:1-
3229,702,3229,-20,0,-6.41854,2.62144e+06,?1:1-?11:4-?12:1-?14:1-?15:1-?4:1-?0:8-
3230,702,3230,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
3231,702,3231,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:1-
3232,702,3232,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:8-
3233,702,3233,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:1-
3234,702,3234,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3235,702,3235,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
3236,702,3236,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:4-?15:1-?4:2-?0:4-
3237,702,3237,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
3238,702,3238,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
3239,702,3239,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
3240,702,3240,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
3241,702,3241,-20,0,-6.41854,2.62144e+06,?12:1-?14:1-?2:1-?15:2-?0:16-
3242,702,3242,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
3243,702,3243,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
3244,702,3244,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:2-?12:4-?2:64-?15:4-?4:1-?0:8-
3245,702,3245,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?4:2-?0:8-
3246,702,3246,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?0:16-
3247,702,3247,-20,0,-6.41854,2.62144e+06,?11:4-?14:1-?12:2-?2:32-?15:2-?4:1-?0:2-
3248,702,3248,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:2-?0:8-
3249,702,3249,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?0:16-
3250,702,3250,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
3251,703,3251,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:2-?14:1-?2:1-?15:2-?0:16-
3252,703,3252,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:1-?0:4-
3253,703,3253,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:2-?2:64-?15:2-?0:16-
3254,703,3254,-20,0,-6.41854,2.62144e+06,?11:2-?12:4-?14:1-?2:1-?15:4-?4:1-?0:8-
3255,703,3255,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
3256,703,3256,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
3257,703,3257,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:4-?2:64-?15:4-?4:1-?0:2-
3258,703,3258,-20,0,-6.41854,2.62144e+06,?5:2-?1:16-?11:4-?12:1-?14:1-?15:1-?0:16-
3259,703,3259,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?0:16-
3260,703,3260,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
3261,703,3261,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
3262,703,3262,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
3263,703,3263,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?1:16-?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:1-
3264,703,3264,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:2-?14:4-?12:2-?2:128-?15:2-?4:2-?0:4-
3265,703,3265,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:2-
3266,703,3266,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3267,703,3267,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:4-
3268,703,3268,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:4-?12:4-?2:4-?15:4-?4:1-?0:1-
3269,703,3269,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:2-?0:1-
3270,703,3270,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:4-?12:2-?2:128-?15:2-?4:2-?0:1-
3271,704,3271,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:4-?12:4-?2:2-?15:4-?4:2-?0:4-
3272,704,3272,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
3273,704,3273,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:2-?4:1-?0:2-
3274,704,3274,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:2-?14:2-?2:1-?15:2-?4:1-?0:4-
3275,704,3275,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?0:16-
3276,704,3276,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?14:2-?12:2-?2:32-?15:2-?0:16-
3277,704,3277,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:16-?15:2-?4:2-?0:1-
3278,704,3278,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:4-?14:2-?2:1-?15:2-?4:1-?0:4-
3279,704,3279,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
3280,704,3280,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:8-
3281,704,3281,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:1-?0:1-
3282,704,3282,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
3283,704,3283,-20,0,-6.41854,2.62144e+06,?11:2-?1:64-?14:4-?15:1-?4:1-?0:8-
3284,705,3284,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:8-
3285,706,3285,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:64-?15:2-?4:1-?0:8-
3286,706,3286,-20,0,-6.41854,2.62144e+06,?2:64-?12:2-?14:1-?15:1-?4:1-?0:8-
3287,706,3287,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:2-?2:1-?15:4-?4:1-?0:8-
3288,706,3288,-20,0,-6.41854,2.62144e+06,?11:1-?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
3289,706,3289,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?12:2-?2:4-?15:2-?0:16-
3290,706,3290,-20,0,-6.41854,2.62144e+06,?2:2-?12:2-?14:1-?15:1-?4:2-?0:4-
3291,706,3291,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:2-
3292,706,3292,-20,0,-6.41854,2.62144e+06,?1:128-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3293,706,3293,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:2-?2:4-?15:2-?0:16-
3294,706,3294,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?0:16-
3295,706,3295,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
3296,706,3296,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?12:1-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
3297,706,3297,-20,0,-6.41854,2.62144e+06,?12:2-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
3298,706,3298,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:4-?5:1-?1:2-?14:4-?15:1-?0:16-
3299,706,3299,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3300,706,3300,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:8-
3301,706,3301,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:2-?0:8-
3302,706,3302,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
3303,706,3303,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
3304,706,3304,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:8-?14:4-?15:1-?4:2-?0:8-
3305,706,3305,-20,0,-6.41854,2.62144e+06,?12:2-?11:4-?1:64-?14:4-?2:1-?15:4-?0:16-
3306,708,3306,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
3307,709,3307,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?2:128-?11:1-?12:1-?14:1-?15:1-?0:16-
3308,709,3308,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:32-?14:2-?15:1-?4:2-?0:2-
3309,709,3309,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
3310,709,3310,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?2:1-?15:4-?0:16-
3311,709,3311,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
3312,709,3312,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:8-?14:2-?15:1-?4:1-?0:2-
3313,709,3313,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
3314,709,3314,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:2-
3315,709,3315,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:4-?4:2-?0:1-
3316,710,3316,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:8-?15:2-?4:1-?0:8-
3317,710,3317,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
3318,710,3318,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3319,710,3319,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
3320,710,3320,-20,0,-6.41854,2.62144e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
3321,710,3321,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?5:2-?1:64-?14:2-?15:1-?4:2-?0:8-
3322,710,3322,-20,0,-6.41854,2.62144e+06,?12:4-?2:8-?15:2-?4:1-?0:8-
3323,710,3323,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:16-?14:2-?15:1-?4:1-?0:8-
3324,710,3324,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?0:16-
3325,710,3325,-20,0,-6.41854,2.62144e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:8-
3326,710,3326,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
3327,710,3327,-7.92707,8.45414e+07,-6.41854,2.62144e+06,?1:128-?11:1-?14:1-?12:4-?2:4-?15:4-?0:16-
3328,710,3328,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
3329,710,3329,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?12:1-?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
3330,710,3330,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:2-?12:2-?2:64-?15:2-?0:16-
3331,710,3331,-20,0,-6.41854,2.62144e+06,?12:4-?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
3332,710,3332,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:2-
3333,710,3333,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:2-
3334,710,3334,-20,0,-6.41854,2.62144e+06,?2:8-?12:2-?14:1-?15:1-?0:16-
3335,710,3335,-20,0,-6.41854,2.62144e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
3336,710,3336,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
3337,710,3337,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:1-?14:1-?12:4-?2:4-?15:4-?4:1-?0:2-
3338,710,3338,-20,0,-6.41854,2.62144e+06,?11:2-?5:1-?1:4-?14:4-?15:1-?4:1-?0:8-
3339,710,3339,-20,0,-6.41854,2.62144e+06,?12:4-?11:2-?5:2-?1:8-?14:2-?15:1-?0:16-
3340,710,3340,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
3341,710,3341,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
3342,711,3342,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?11:4-?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
3343,711,3343,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?4:2-?0:4-
3344,711,3344,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?4:1-?0:2-
3345,711,3345,-20,0,-6.41854,2.62144e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:2-
3346,711,3346,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
3347,711,3347,-20,0,-6.41854,2.62144e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
3348,711,3348,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
3349,711,3349,-20,0,-6.41854,2.62144e+06,?12:1-?2:64-?15:4-?0:16-
3350,711,3350,-7.92369,8.38861e+07,-6.41854,2.62144e+06,?11:2-?5:1-?1:2-?14:2-?15:1-?4:1-?0:4-
3351,711,3351,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
3352,711,3352,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?0:16-
3353,711,3353,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
3354,711,3354,-20,0,-6.41854,2.62144e+06,?12:1-?2:128-?15:2-?4:1-?0:1-
3355,711,3355,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?4:2-?0:8-
3356,711,3356,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
3357,711,3357,-20,0,-6.41854,2.62144e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:16-
3358,711,3358,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:4-?2:64-?15:4-?4:1-?0:2-
3359,711,3359,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?4:1-?0:8-
3360,711,3360,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?1:4-?14:4-?2:1-?15:4-?4:2-?0:4-
3361,711,3361,-20,0,-6.41854,2.62144e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:8-
3362,711,3362,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?5:2-?1:4-?14:4-?2:1-?15:2-?4:2-?0:4-
3363,711,3363,-20,0,-6.41854,2.62144e+06,?11:2-?12:2-?14:1-?2:1-?15:2-?4:1-?0:4-
3364,711,3364,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?1:8-?14:4-?12:2-?2:64-?15:2-?4:2-?0:4-
3365,711,3365,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:4-?14:2-?12:2-?2:2-?15:2-?4:2-?0:1-
3366,711,3366,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?14:1-?15:1-?4:1-?0:1-
3367,711,3367,-20,0,-6.41854,2.62144e+06,?2:8-?12:4-?14:1-?15:1-?0:16-
3368,711,3368,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?1:4-?14:2-?12:4-?2:16-?15:4-?4:2-?0:2-
3369,711,3369,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?12:2-?2:16-?15:2-?4:1-?0:4-
3370,711,3370,-20,0,-6.41854,2.62144e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
3371,711,3371,-20,0,-6.41854,2.62144e+06,?11:2-?14:1-?12:4-?2:32-?15:4-?4:1-?0:1-
3372,711,3372,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:1-?1:2-?14:4-?12:2-?2:128-?15:2-?0:16-
3373,711,3373,-20,0,-6.41854,2.62144e+06,?2:32-?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
3374,711,3374,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
3375,711,3375,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?11:4-?1:64-?14:4-?2:1-?15:2-?0:16-
3376,711,3376,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:2-?0:4-
3377,711,3377,-20,0,-6.41854,2.62144e+06,?12:4-?2:32-?15:2-?0:16-
3378,711,3378,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
3379,711,3379,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
3380,711,3380,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
3381,712,3381,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:2-?12:2-?2:8-?15:2-?0:16-
3382,712,3382,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:8-
3383,712,3383,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
3384,712,3384,-20,0,-6.41854,2.62144e+06,?11:1-?1:128-?14:2-?15:1-?4:2-?0:2-
3385,712,3385,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?11:2-?5:2-?1:4-?14:2-?15:1-?0:16-
3386,712,3386,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
3387,712,3387,-20,0,-6.41854,2.62144e+06,?1:32-?11:2-?14:1-?12:2-?2:2-?15:2-?0:16-
3388,712,3388,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?4:2-?0:4-
3389,712,3389,-20,0,-6.41854,2.62144e+06,?11:1-?5:1-?1:2-?14:2-?15:1-?0:16-
3390,712,3390,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?0:16-
3391,712,3391,-7.33499,2.16269e+07,-6.41854,2.62144e+06,?1:32-?14:4-?12:2-?2:128-?15:2-?0:16-
3392,712,3392,-20,0,-6.41854,2.62144e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
3393,712,3393,-20,0,-6.41854,2.62144e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
3394,712,3394,-20,0,-6.41854,2.62144e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:1-?0:4-
3395,712,3395,-20,0,-6.41854,2.62144e+06,?12:2-?2:32-?15:4-?4:1-?0:2-
3396,712,3396,-20,0,-6.41854,2.62144e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
3397,712,3397,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
3398,712,3398,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:64-?14:2-?15:1-?0:16-
3399,712,3399,-20,0,-6.41854,2.62144e+06,?1:8-?11:4-?14:1-?12:4-?2:16-?15:4-?0:16-
3400,712,3400,-20,0,-6.41854,2.62144e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
3401,712,3401,-20,0,-6.41854,2.62144e+06,?12:2-?11:2-?5:1-?1:32-?14:2-?15:1-?0:16-
3402,712,3402,-20,0,-6.41854,2.62144e+06,?12:4-?2:2-?15:2-?0:16-
3403,712,3403,-7.62939,4.25984e+07,-6.41854,2.62144e+06,?1:64-?14:4-?12:2-?2:8-?15:2-?4:1-?0:4-
3404,712,3404,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:4-?12:2-?2:128-?15:2-?4:2-?0:2-
3405,712,3405,-20,0,-6.41854,2.62144e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:2-?0:8-
3406,712,3406,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
3407,712,3407,-20,0,-6.41854,2.62144e+06,?11:1-?1:64-?14:4-?15:1-?4:2-?0:4-
3408,712,3408,-20,0,-6.41854,2.62144e+06,?1:64-?11:2-?12:1-?14:1-?15:1-?4:2-?0:8-
3409,712,3409,-20,0,-6.41854,2.62144e+06,?11:4-?5:1-?1:8-?14:2-?15:1-?4:1-?0:1-
3410,712,3410,-20,0,-6.41854,2.62144e+06,?2:4-?12:2-?14:1-?15:1-?4:2-?0:4-
3411,713,3411,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?14:1-?12:2-?2:4-?15:2-?4:1-?0:1-
3412,713,3412,-20,0,-6.41854,2.62144e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
3413,713,3413,-20,0,-6.41854,2.62144e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
3414,713,3414,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?5:1-?1:32-?14:4-?2:1-?15:2-?4:2-?0:8-
3415,713,3415,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:2-?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
3416,713,3416,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:8-
3417,713,3417,-20,0,-6.41854,2.62144e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
