index,time,iter,reward,value,best_reward,best_value,node
336,468,336,-7.24784,1.76947e+07,-6.89566,7.86432e+06,?7:64-?9:1-?22:1-?12:6-?4:2-
337,468,337,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
338,474,338,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:16-?22:2-?12:6-?4:1-
339,474,339,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
340,474,340,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
341,479,341,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:2-
342,479,342,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
343,479,343,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
344,479,344,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
345,479,345,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
346,485,346,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?14:32-?22:16-?12:12-?4:1-
347,485,347,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
348,490,348,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:32-?22:8-?12:12-?4:2-
349,490,349,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
350,495,350,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:2-
351,495,351,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
352,495,352,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
353,495,353,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
354,500,354,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:8-?22:4-?12:12-?4:2-
355,500,355,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
356,500,356,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
357,504,357,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?6:2-?9:4-?22:1-?12:12-?4:1-
358,504,358,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
359,507,359,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:4-?14:1-?22:2-?12:6-?4:2-
360,507,360,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
361,507,361,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
362,507,362,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
363,507,363,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
364,513,364,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:2-?22:16-?12:6-?4:1-
365,521,365,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:64-?22:8-?12:12-?4:1-
366,521,366,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
367,521,367,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
368,521,368,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
369,521,369,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
370,521,370,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
371,521,371,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
372,526,372,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:2-?22:2-?12:6-?4:1-
373,526,373,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
374,526,374,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
375,535,375,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:8-?9:8-?14:2-?22:16-?12:6-?4:2-
376,535,376,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
377,539,377,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:64-?22:8-?12:12-?4:1-
378,544,378,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:12-?4:2-
379,549,379,-7.35051,2.24133e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:8-?12:12-?4:1-
380,554,380,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:8-?12:6-?4:1-
381,559,381,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:8-?12:6-?4:2-
382,559,382,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
383,559,383,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
384,559,384,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
385,559,385,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
386,559,386,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
387,559,387,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
388,559,388,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
389,559,389,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
390,559,390,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
391,563,391,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:12-?4:2-
392,563,392,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
393,563,393,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
394,563,394,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
395,563,395,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
396,570,396,-6.97484,9.43718e+06,-6.89566,7.86432e+06,?9:2-?14:2-?22:16-?12:6-?4:1-
397,576,397,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:16-?12:6-?4:2-
398,576,398,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
399,576,399,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
400,580,400,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:6-?4:1-
401,580,401,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
402,580,402,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
403,580,403,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
404,580,404,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
405,584,405,-7.04179,1.101e+07,-6.89566,7.86432e+06,?9:4-?14:2-?22:2-?12:12-?4:1-
406,587,406,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?22:1-?12:12-?4:2-
407,587,407,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
408,587,408,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
409,587,409,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
410,593,410,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:8-?22:8-?12:12-?4:1-
411,593,411,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
412,593,412,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
413,593,413,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
414,593,414,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
415,598,415,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:8-?22:8-?12:6-?4:2-
416,600,416,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:4-?12:6-?4:2-
417,600,417,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
418,600,418,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
419,604,419,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:6-?4:1-
420,604,420,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
421,604,421,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
422,604,422,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
423,604,423,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
424,604,424,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
425,607,425,-7.20742,1.61219e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:4-?12:12-?4:2-
426,607,426,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
427,611,427,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:6-?4:1-
428,611,428,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
429,611,429,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
430,611,430,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
431,616,431,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:8-?22:4-?12:12-?4:1-
432,616,432,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
433,616,433,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
434,616,434,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
435,616,435,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
436,622,436,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:16-?22:4-?12:12-?4:2-
437,622,437,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
438,622,438,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
439,622,439,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
440,622,440,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
441,628,441,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:2-?22:8-?12:12-?4:2-
442,628,442,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
443,628,443,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
444,628,444,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
445,628,445,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
446,632,446,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:4-?14:16-?22:8-?12:12-?4:2-
447,632,447,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
448,632,448,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
449,632,449,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
450,632,450,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
451,632,451,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
452,632,452,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
453,632,453,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
454,635,454,-7.2281,1.69083e+07,-6.89566,7.86432e+06,?9:1-?14:8-?22:4-?12:6-?4:1-
455,635,455,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
456,635,456,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
457,635,457,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
458,641,458,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:8-?22:2-?12:6-?4:1-
459,641,459,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
460,641,460,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
461,641,461,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
462,647,462,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:1-?22:8-?12:6-?4:2-
463,647,463,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
464,647,464,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
465,647,465,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
466,647,466,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
467,647,467,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
468,647,468,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
469,647,469,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
470,651,470,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:4-?12:12-?4:2-
471,651,471,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
472,651,472,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
473,656,473,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:4-?22:8-?12:12-?4:1-
474,656,474,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
475,656,475,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
476,656,476,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
477,656,477,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
478,656,478,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
479,656,479,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
480,661,480,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:4-?14:16-?22:8-?12:6-?4:2-
481,665,481,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:128-?22:4-?12:6-?4:1-
482,665,482,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
483,665,483,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
484,665,484,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
485,665,485,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
486,665,486,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
487,665,487,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
488,665,488,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
489,669,489,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:1-?14:1-?22:4-?12:12-?4:1-
490,669,490,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
491,669,491,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
492,669,492,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
493,671,493,-7.45795,2.87048e+07,-6.89566,7.86432e+06,?7:4-?9:1-?22:1-?12:12-?4:2-
494,671,494,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
495,671,495,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
496,671,496,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
497,671,497,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
498,671,498,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
499,676,499,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:2-?22:4-?12:6-?4:2-
500,676,500,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
501,676,501,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
502,676,502,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
503,685,503,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?9:16-?14:4-?22:16-?12:12-?4:1-
504,689,504,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:8-?12:6-?4:1-
505,689,505,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
506,696,506,-7.15093,1.41558e+07,-6.89566,7.86432e+06,?6:8-?9:2-?14:2-?22:16-?12:6-?4:1-
507,696,507,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
508,703,508,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?6:8-?9:16-?22:1-?12:6-?4:2-
509,703,509,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
510,703,510,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
511,711,511,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:16-?12:6-?4:1-
512,711,512,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
513,720,513,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:8-?22:8-?12:12-?4:1-
514,723,514,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:16-?22:2-?12:12-?4:1-
515,734,515,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:16-?22:16-?12:12-?4:2-
516,734,516,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
517,734,517,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
518,734,518,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
519,734,519,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
520,738,520,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:256-?22:2-?12:6-?4:2-
521,738,521,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
522,738,522,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
523,738,523,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
524,743,524,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:8-?22:8-?12:12-?4:2-
525,749,525,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:8-?14:16-?22:8-?12:6-?4:1-
526,749,526,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
527,749,527,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
528,749,528,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
529,753,529,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?6:2-?9:2-?14:16-?22:2-?12:12-?4:1-
530,753,530,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
531,753,531,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
532,753,532,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
533,757,533,-7.04179,1.101e+07,-6.89566,7.86432e+06,?14:4-?22:2-?12:12-?4:2-
534,757,534,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
535,757,535,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
536,757,536,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
537,761,537,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:2-?14:8-?22:4-?12:6-?4:2-
538,765,538,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?9:2-?14:16-?22:4-?12:6-?4:2-
539,765,539,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
540,769,540,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:4-?14:1-?22:4-?12:6-?4:1-
541,776,541,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:8-?22:8-?12:12-?4:2-
542,776,542,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
543,776,543,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
544,779,544,-7.82252,6.64535e+07,-6.89566,7.86432e+06,?7:256-?9:1-?22:1-?12:12-?4:1-
545,779,545,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
546,779,546,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
547,779,547,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
548,779,548,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
549,785,549,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:1-?9:16-?14:8-?22:8-?12:12-?4:1-
550,785,550,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
551,785,551,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
552,785,552,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
553,785,553,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
554,785,554,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
555,785,555,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
556,790,556,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:2-?22:4-?12:12-?4:1-
557,790,557,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
558,790,558,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
559,793,559,-7.28483,1.92676e+07,-6.89566,7.86432e+06,?7:2-?9:1-?22:1-?12:12-?4:1-
560,793,560,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
561,804,561,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?6:16-?9:16-?14:16-?22:16-?12:12-?4:2-
562,804,562,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
563,804,563,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
564,804,564,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
565,804,565,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
566,804,566,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
567,807,567,-7.27587,1.88744e+07,-6.89566,7.86432e+06,?9:1-?14:2-?22:2-?12:6-?4:2-
568,807,568,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
569,807,569,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
570,807,570,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
571,807,571,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
572,807,572,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
573,815,573,-6.93705,8.65075e+06,-6.89566,7.86432e+06,?9:16-?14:64-?22:8-?12:12-?4:2-
574,820,574,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:64-?22:8-?12:6-?4:2-
575,820,575,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
576,820,576,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
577,820,577,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
578,820,578,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
579,820,579,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
580,820,580,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
581,826,581,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:1-?22:16-?12:12-?4:2-
582,830,582,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:4-?22:8-?12:12-?4:1-
583,830,583,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
584,836,584,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:2-?22:8-?12:6-?4:1-
585,836,585,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
586,836,586,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
587,836,587,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
588,836,588,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
589,840,589,-8.03079,1.07348e+08,-6.89566,7.86432e+06,?7:512-?9:1-?22:1-?12:12-?4:1-
590,840,590,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
591,843,591,-7.07175,1.17965e+07,-6.89566,7.86432e+06,?9:4-?14:16-?22:2-?12:12-?4:2-
592,850,592,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:6-?4:1-
593,850,593,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
594,850,594,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
595,850,595,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
596,853,596,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:6-?4:2-
597,853,597,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
598,853,598,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
599,853,599,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
600,853,600,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
601,853,601,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
602,853,602,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
603,858,603,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:8-?14:1-?22:8-?12:6-?4:2-
604,858,604,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
605,858,605,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
606,858,606,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
607,863,607,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?14:64-?22:2-?12:12-?4:1-
608,863,608,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
609,863,609,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
610,863,610,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
611,872,611,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:16-?14:2-?22:16-?12:12-?4:1-
612,872,612,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
613,872,613,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
614,875,614,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:2-?22:1-?12:12-?4:2-
615,880,615,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:8-?14:2-?22:8-?12:6-?4:2-
616,880,616,-20,0,-6.89566,7.86432e+06,?2:1-?7:2-?9:1-?22:1-?12:12-?4:1-
617,880,617,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
618,880,618,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
619,887,619,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?14:16-?22:16-?12:6-?4:1-
620,887,620,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
621,887,621,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
622,887,622,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
623,891,623,-7.02599,1.06168e+07,-6.89566,7.86432e+06,?9:2-?14:64-?22:4-?12:12-?4:2-
624,891,624,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
625,891,625,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
626,895,626,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?14:4-?22:4-?12:6-?4:2-
627,895,627,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
628,899,628,-7.15093,1.41558e+07,-6.89566,7.86432e+06,?9:4-?22:1-?12:6-?4:1-
629,902,629,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?6:64-?9:4-?22:1-?12:6-?4:1-
630,902,630,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
631,902,631,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
632,902,632,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
633,902,633,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
634,902,634,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
635,902,635,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
636,902,636,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
637,902,637,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
638,902,638,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
639,902,639,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
640,902,640,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
641,902,641,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
642,906,642,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?9:2-?14:1-?22:16-?12:6-?4:2-
643,911,643,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:16-?22:4-?12:6-?4:1-
644,917,644,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?9:16-?22:1-?12:12-?4:2-
645,921,645,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?9:2-?14:4-?22:8-?12:6-?4:2-
646,921,646,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
647,925,647,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?9:1-?14:32-?22:16-?12:6-?4:1-
648,925,648,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
649,925,649,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
650,930,650,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?6:64-?9:8-?14:8-?22:8-?12:12-?4:2-
651,930,651,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
652,934,652,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:4-?22:2-?12:6-?4:2-
653,934,653,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
654,934,654,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
655,940,655,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?9:16-?14:16-?22:2-?12:12-?4:1-
656,940,656,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
657,940,657,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
658,944,658,-6.91685,8.25754e+06,-6.89566,7.86432e+06,?14:128-?22:4-?12:12-?4:2-
659,944,659,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
660,944,660,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
661,944,661,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
662,944,662,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
663,944,663,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
664,944,664,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
