index,time,iter,reward,value,best_reward,best_value,node
294,1042,294,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?3:32-?18:1-?5:2-?14:2-
295,1050,295,-6.83351,6.81574e+06,-6.62266,4.1943e+06,?20:4-?3:2-?18:32-?5:2-?14:2-
296,1054,296,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?19:2-?20:1-?3:32-?18:64-?5:1-?14:1-
297,1061,297,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:4-?5:1-?14:1-
298,1067,298,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:2-?5:1-?14:1-
299,1067,299,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
300,1067,300,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
301,1067,301,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
302,1074,302,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?20:4-?3:16-?18:16-?5:1-?14:1-
303,1081,303,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?17:8-?20:4-?3:8-?18:4-?5:2-?14:2-
304,1081,304,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
305,1088,305,-6.79966,6.30457e+06,-6.62266,4.1943e+06,?3:64-?18:32-?5:2-?14:2-
306,1094,306,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:4-?3:2-?18:4-?5:1-?14:1-
307,1098,307,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:8-?18:64-?5:2-?14:2-
308,1098,308,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
309,1098,309,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
310,1103,310,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:128-?20:2-?3:8-?18:64-?5:2-?14:2-
311,1103,311,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
312,1103,312,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
313,1103,313,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
314,1103,314,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
315,1107,315,-7.13454,1.36315e+07,-6.62266,4.1943e+06,?20:2-?3:64-?18:1-?5:1-?14:1-
316,1107,316,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
317,1107,317,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
318,1107,318,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
319,1110,319,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:4-?3:1-?18:64-?5:1-?14:1-
320,1112,320,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?3:16-?18:64-?5:2-?14:2-
321,1116,321,-7.10001,1.25895e+07,-6.62266,4.1943e+06,?3:8-?18:1-?5:2-?14:2-
322,1122,322,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?20:4-?3:2-?18:64-?5:1-?14:1-
323,1122,323,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
324,1127,324,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?19:4-?20:1-?3:4-?18:4-?5:1-?14:1-
325,1127,325,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
326,1132,326,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?20:2-?3:16-?18:16-?5:1-?14:1-
327,1132,327,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
328,1132,328,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
329,1134,329,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:8-?18:1-?5:2-?14:2-
330,1138,330,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?20:1-?3:64-?18:64-?5:1-?14:1-
331,1144,331,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:4-?18:16-?5:2-?14:2-
332,1144,332,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
333,1148,333,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?20:1-?3:8-?18:64-?5:2-?14:2-
334,1148,334,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
335,1148,335,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
336,1153,336,-7.10159,1.26353e+07,-6.62266,4.1943e+06,?3:1-?18:1-?5:1-?14:1-
337,1159,337,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?20:4-?3:32-?18:2-?5:2-?14:2-
338,1166,338,-6.83351,6.81574e+06,-6.62266,4.1943e+06,?20:4-?3:32-?18:1-?5:2-?14:2-
339,1171,339,-7.43557,2.7263e+07,-6.62266,4.1943e+06,?20:1-?3:8-?18:1-?5:1-?14:1-
340,1178,340,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:64-?18:2-?5:2-?14:2-
341,1178,341,-20,0,-6.62266,4.1943e+06,?5:2-?14:1-
342,1181,342,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?17:256-?20:2-?3:1-?18:8-?5:1-?14:1-
343,1184,343,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?17:1-?20:2-?3:2-?18:2-?5:1-?14:1-
344,1184,344,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
345,1184,345,-20,0,-6.62266,4.1943e+06,?5:1-?14:2-
346,1191,346,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
347,1198,347,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?19:2-?20:1-?3:8-?18:2-?5:2-?14:2-
