index,time,iter,reward,value,best_reward,best_value,node
971,609,971,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
972,609,972,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
973,609,973,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
974,611,974,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
975,611,975,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
976,611,976,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
977,611,977,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
978,611,978,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
979,611,979,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
980,611,980,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
981,611,981,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
982,612,982,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
983,612,983,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
984,614,984,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
985,614,985,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
986,615,986,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
987,615,987,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
988,615,988,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
989,615,989,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
990,615,990,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
991,615,991,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
992,615,992,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
993,615,993,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
994,615,994,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
995,616,995,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
996,616,996,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?10:1-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
997,616,997,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?10:4-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
998,617,998,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
999,618,999,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1000,618,1000,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
1001,618,1001,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1002,618,1002,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1003,619,1003,-8.4422,2.76824e+08,-6.92369,8.38861e+06,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
1004,620,1004,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1005,620,1005,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:32-?18:2-?4:1-?12:1-
1006,620,1006,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1007,620,1007,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1008,620,1008,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1009,620,1009,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1010,620,1010,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1011,621,1011,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1012,622,1012,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?14:1-?15:32-?17:1-?18:1-?4:2-?12:2-
1013,622,1013,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1014,622,1014,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1015,622,1015,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1016,622,1016,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1017,622,1017,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1018,622,1018,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1019,622,1019,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1020,622,1020,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1021,622,1021,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1022,622,1022,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1023,622,1023,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1024,622,1024,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1025,622,1025,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1026,622,1026,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:64-?18:2-?4:1-?12:1-
1027,622,1027,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1028,622,1028,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1029,623,1029,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
1030,623,1030,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1031,623,1031,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1032,623,1032,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1033,624,1033,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1034,624,1034,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1035,624,1035,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
1036,624,1036,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1037,625,1037,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
1038,626,1038,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
1039,626,1039,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1040,626,1040,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
1041,627,1041,-7.25105,1.78258e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
1042,628,1042,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
1043,628,1043,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1044,628,1044,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:2-?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
1045,628,1045,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1046,628,1046,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?13:2-?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1047,629,1047,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:256-?18:2-?4:2-?12:2-
1048,629,1048,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
1049,629,1049,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?13:1-?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
1050,629,1050,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1051,630,1051,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:8-?17:1-?15:64-?18:2-?4:1-?12:1-
1052,630,1052,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1053,630,1053,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1054,632,1054,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
1055,632,1055,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1056,632,1056,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1057,632,1057,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1058,633,1058,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:16-?18:2-?4:2-?12:2-
1059,633,1059,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1060,634,1060,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1061,634,1061,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1062,634,1062,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1063,635,1063,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:32-?17:1-?15:64-?18:2-?4:2-?12:2-
1064,637,1064,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:2-?17:4-?15:2-?18:4-?4:2-?12:2-
1065,638,1065,-8.47999,3.0199e+08,-6.92369,8.38861e+06,?14:8-?15:2-?17:1-?18:1-?4:2-?12:2-
1066,638,1066,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1067,638,1067,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1068,638,1068,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1069,638,1069,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:256-?18:2-?4:1-?12:1-
1070,639,1070,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:8-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
1071,639,1071,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:2-?15:64-?17:1-?18:1-?4:1-?12:1-
1072,639,1072,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?15:4-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1073,639,1073,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1074,640,1074,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?13:2-?14:16-?17:4-?15:256-?18:2-?4:2-?12:2-
1075,640,1075,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1076,642,1076,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
1077,642,1077,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1078,642,1078,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1079,642,1079,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1080,642,1080,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1081,642,1081,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
1082,643,1082,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:2-?17:4-?15:32-?18:4-?4:1-?12:1-
1083,643,1083,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
1084,644,1084,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:128-?15:16-?17:1-?18:1-?4:2-?12:2-
1085,645,1085,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:64-?18:4-?4:1-?12:1-
1086,646,1086,-7.53911,3.4603e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:4-?18:4-?4:1-?12:1-
1087,646,1087,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1088,646,1088,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1089,647,1089,-8.00287,1.00663e+08,-6.92369,8.38861e+06,?14:8-?17:1-?15:2-?18:4-?4:2-?12:2-
1090,649,1090,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:64-?18:2-?4:1-?12:1-
1091,649,1091,-8.42884,2.68435e+08,-6.92369,8.38861e+06,?14:1-?17:2-?15:2-?18:2-?4:2-?12:2-
1092,649,1092,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1093,649,1093,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1094,649,1094,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1095,649,1095,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1096,650,1096,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
1097,651,1097,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?15:64-?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
1098,651,1098,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1099,651,1099,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1100,651,1100,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1101,651,1101,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1102,651,1102,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1103,651,1103,-8.45517,2.85213e+08,-6.92369,8.38861e+06,?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
1104,651,1104,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1105,651,1105,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1106,651,1106,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1107,651,1107,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1108,653,1108,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
1109,654,1109,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
1110,655,1110,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:32-?15:64-?17:1-?18:1-?4:1-?12:1-
1111,656,1111,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:4-?17:1-?15:128-?18:4-?4:1-?12:1-
1112,656,1112,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1113,656,1113,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1114,657,1114,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:32-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1115,657,1115,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1116,657,1116,-8.43557,2.7263e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:32-?17:2-?18:1-?4:2-?12:2-
1117,658,1117,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?15:2-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
1118,658,1118,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:128-?18:2-?4:1-?12:1-
1119,659,1119,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:64-?15:16-?17:1-?18:1-?4:2-?12:2-
1120,659,1120,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1121,659,1121,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1122,659,1122,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1123,659,1123,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1124,659,1124,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1125,660,1125,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:1-?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
1126,660,1126,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:2-?17:2-?18:1-?4:2-?12:2-
1127,660,1127,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1128,660,1128,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1129,660,1129,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1130,660,1130,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1131,660,1131,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1132,661,1132,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
1133,661,1133,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:2-?12:2-
1134,661,1134,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1135,661,1135,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:128-?18:4-?4:1-?12:1-
1136,661,1136,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1137,662,1137,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
1138,662,1138,-7.5769,3.77487e+07,-6.92369,8.38861e+06,?15:512-?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
1139,663,1139,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:4-?18:2-?4:1-?12:1-
1140,663,1140,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1141,663,1141,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?10:4-?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
1142,663,1142,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:128-?17:4-?15:4-?18:2-?4:2-?12:2-
1143,663,1143,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1144,663,1144,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1145,664,1145,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:8-?17:2-?15:256-?18:2-?4:2-?12:2-
1146,665,1146,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:8-?17:2-?15:2-?18:2-?4:2-?12:2-
1147,666,1147,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:4-?17:4-?15:2-?18:2-?4:2-?12:2-
1148,666,1148,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1149,666,1149,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1150,666,1150,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1151,666,1151,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1152,666,1152,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?10:1-?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
1153,667,1153,-8.13454,1.36315e+08,-6.92369,8.38861e+06,?14:128-?17:1-?15:1-?18:4-?4:2-?12:2-
1154,667,1154,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1155,668,1155,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:64-?15:512-?17:1-?18:1-?4:2-?12:2-
1156,668,1156,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1157,668,1157,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1158,668,1158,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1159,669,1159,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:16-?18:4-?4:1-?12:1-
1160,669,1160,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
1161,669,1161,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1162,670,1162,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:2-?15:128-?17:1-?18:1-?4:1-?12:1-
1163,670,1163,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:2-?15:2-?18:4-?4:1-?12:1-
1164,671,1164,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:32-?15:32-?17:1-?18:1-?4:1-?12:1-
1165,672,1165,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?14:4-?17:2-?15:8-?18:4-?4:2-?12:2-
1166,672,1166,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:2-?15:32-?18:4-?4:1-?12:1-
1167,673,1167,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:8-?17:4-?15:32-?18:4-?4:1-?12:1-
1168,673,1168,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1169,674,1169,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:512-?17:1-?15:1-?18:4-?4:2-?12:2-
1170,674,1170,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1171,674,1171,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1172,674,1172,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1173,674,1173,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?14:2-?17:2-?15:256-?18:2-?4:2-?12:2-
1174,675,1174,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:8-?18:4-?4:1-?12:1-
1175,676,1175,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:128-?18:4-?4:2-?12:2-
1176,676,1176,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1177,677,1177,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?15:8-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
1178,677,1178,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1179,678,1179,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:256-?17:1-?15:32-?18:4-?4:1-?12:1-
1180,678,1180,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1181,679,1181,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
1182,679,1182,-8.73072,5.37919e+08,-6.92369,8.38861e+06,?15:1-?14:256-?17:2-?18:1-?4:1-?12:1-
1183,679,1183,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1184,679,1184,-7.83351,6.81574e+07,-6.92369,8.38861e+06,?13:2-?14:64-?17:4-?15:4-?18:2-?4:2-?12:2-
1185,680,1185,-8.12781,1.34218e+08,-6.92369,8.38861e+06,?14:2-?17:2-?15:4-?18:2-?4:2-?12:2-
1186,680,1186,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1187,680,1187,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1188,680,1188,-8.7366,5.4526e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
1189,680,1189,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1190,681,1190,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
1191,681,1191,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1192,681,1192,-8.22472,1.67772e+08,-6.92369,8.38861e+06,?14:2-?15:16-?17:1-?18:1-?4:2-?12:2-
1193,682,1193,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?14:256-?17:2-?15:1-?18:2-?4:1-?12:1-
1194,683,1194,-7.27587,1.88744e+07,-6.92369,8.38861e+06,?14:64-?17:4-?15:8-?18:4-?4:2-?12:2-
1195,683,1195,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1196,683,1196,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1197,685,1197,-7.92369,8.38861e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
1198,685,1198,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:64-?18:2-?4:1-?12:1-
1199,686,1199,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:32-?17:4-?15:128-?18:2-?4:2-?12:2-
1200,686,1200,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?14:128-?17:2-?15:32-?18:4-?4:2-?12:2-
1201,686,1201,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?14:256-?15:8-?17:1-?18:1-?4:2-?12:2-
1202,686,1202,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1203,687,1203,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:32-?18:4-?4:1-?12:1-
1204,688,1204,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?17:4-?15:16-?18:2-?4:1-?12:1-
1205,688,1205,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?13:2-?14:8-?15:32-?17:1-?18:1-?4:2-?12:2-
1206,688,1206,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1207,688,1207,-8.78102,6.0398e+08,-6.92369,8.38861e+06,?15:1-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
1208,688,1208,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1209,688,1209,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1210,688,1210,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1211,688,1211,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1212,688,1212,-8.13119,1.35266e+08,-6.92369,8.38861e+06,?10:2-?14:128-?17:4-?15:2-?18:2-?4:1-?12:1-
1213,689,1213,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?13:1-?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1214,689,1214,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1215,689,1215,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1216,689,1216,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1217,689,1217,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1218,689,1218,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1219,689,1219,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1220,689,1220,-8.52575,3.35544e+08,-6.92369,8.38861e+06,?14:4-?15:2-?17:1-?18:1-?4:2-?12:2-
1221,689,1221,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1222,689,1222,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1223,689,1223,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?13:1-?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
1224,689,1224,-8.43222,2.70533e+08,-6.92369,8.38861e+06,?13:1-?14:2-?17:1-?15:128-?18:2-?4:2-?12:2-
1225,691,1225,-8.17896,1.50995e+08,-6.92369,8.38861e+06,?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
1226,691,1226,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1227,691,1227,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1228,691,1228,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1229,691,1229,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1230,691,1230,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1231,691,1231,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1232,691,1232,-8.14117,1.38412e+08,-6.92369,8.38861e+06,?15:128-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1233,692,1233,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
1234,692,1234,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1235,692,1235,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1236,692,1236,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
1237,694,1237,-8.15414,1.42606e+08,-6.92369,8.38861e+06,?14:4-?15:32-?17:1-?18:1-?4:1-?12:1-
1238,694,1238,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
1239,694,1239,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
