index,time,iter,reward,value,best_reward,best_value,node
306,244,306,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:6-?18:2-?4:2-?12:2-
307,246,307,-6.07175,1.17965e+06,-5.94681,884736,?17:4-?15:16-?18:4-?4:2-?12:2-
308,246,308,-20,0,-5.94681,884736,?4:1-?12:2-
309,246,309,-20,0,-5.94681,884736,?4:1-?12:2-
310,248,310,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:48-?18:2-?4:1-?12:1-
311,248,311,-20,0,-5.94681,884736,?4:1-?12:2-
312,250,312,-6.58364,3.83386e+06,-5.94681,884736,?15:8-?18:2-?4:1-?12:1-
313,250,313,-20,0,-5.94681,884736,?4:1-?12:2-
314,252,314,-6.86763,7.3728e+06,-5.94681,884736,?17:2-?15:2-?18:4-?4:1-?12:1-
315,252,315,-20,0,-5.94681,884736,?4:2-?12:1-
316,252,316,-20,0,-5.94681,884736,?4:1-?12:2-
317,253,317,-6.24784,1.76947e+06,-5.94681,884736,?17:3-?15:24-?18:4-?4:1-?12:1-
318,253,318,-6.94681,8.84736e+06,-5.94681,884736,?14:8-?17:4-?15:4-?18:2-?4:2-?12:2-
319,253,319,-7.87793,7.54975e+07,-5.94681,884736,?14:1-?17:1-?15:1-?18:3-?4:2-?12:2-
320,255,320,-6.58364,3.83386e+06,-5.94681,884736,?17:4-?15:8-?18:2-?4:1-?12:1-
321,255,321,-20,0,-5.94681,884736,?4:1-?12:2-
322,256,322,-7.28261,1.91693e+07,-5.94681,884736,?17:3-?15:1-?18:3-?4:2-?12:2-
323,256,323,-6.07175,1.17965e+06,-5.94681,884736,?14:16-?17:4-?15:64-?18:3-?4:2-?12:2-
324,257,324,-6.67381,4.71859e+06,-5.94681,884736,?13:1-?14:16-?17:3-?18:1-?4:2-?12:2-
325,257,325,-7.46969,2.94912e+07,-5.94681,884736,?14:24-?17:2-?15:1-?18:2-?4:2-?12:2-
326,257,326,-20,0,-5.94681,884736,?4:1-?12:2-
327,258,327,-6.54887,3.53894e+06,-5.94681,884736,?15:16-?18:2-?4:1-?12:1-
328,258,328,-20,0,-5.94681,884736,?4:1-?12:2-
329,260,329,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:96-?18:2-?4:1-?12:1-
330,260,330,-20,0,-5.94681,884736,?4:2-?12:1-
331,260,331,-20,0,-5.94681,884736,?4:2-?12:1-
332,262,332,-6.8499,7.07789e+06,-5.94681,884736,?14:24-?17:2-?18:1-?4:2-?12:2-
333,262,333,-20,0,-5.94681,884736,?4:2-?12:1-
334,263,334,-6.58364,3.83386e+06,-5.94681,884736,?17:3-?15:8-?18:2-?4:2-?12:2-
335,263,335,-20,0,-5.94681,884736,?4:1-?12:2-
336,265,336,-7.00117,1.0027e+07,-5.94681,884736,?17:1-?15:2-?18:3-?4:1-?12:1-
337,265,337,-20,0,-5.94681,884736,?4:1-?12:2-
338,266,338,-7.15093,1.41558e+07,-5.94681,884736,?15:192-?17:1-?18:1-?4:1-?12:1-
339,266,339,-20,0,-5.94681,884736,?4:1-?12:2-
340,268,340,-6.24784,1.76947e+06,-5.94681,884736,?17:4-?15:48-?18:2-?4:2-?12:2-
341,268,341,-20,0,-5.94681,884736,?4:2-?12:1-
342,268,342,-20,0,-5.94681,884736,?4:1-?12:2-
343,270,343,-6.37278,2.3593e+06,-5.94681,884736,?15:16-?18:2-?4:2-?12:2-
344,272,344,-7.28261,1.91693e+07,-5.94681,884736,?14:1-?17:3-?18:1-?4:2-?12:2-
345,272,345,-20,0,-5.94681,884736,?4:2-?12:1-
346,272,346,-20,0,-5.94681,884736,?4:1-?12:2-
347,272,347,-20,0,-5.94681,884736,?4:1-?12:2-
348,272,348,-20,0,-5.94681,884736,?4:1-?12:2-
349,272,349,-6.86763,7.3728e+06,-5.94681,884736,?14:1-?17:4-?15:64-?18:3-?4:1-?12:1-
350,273,350,-7.46533,2.91963e+07,-5.94681,884736,?15:2-?17:1-?18:1-?4:1-?12:1-
351,275,351,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:32-?18:3-?4:2-?12:2-
352,275,352,-20,0,-5.94681,884736,?4:1-?12:2-
353,275,353,-20,0,-5.94681,884736,?4:1-?12:2-
354,275,354,-20,0,-5.94681,884736,?4:2-?12:1-
355,277,355,-6.70014,5.0135e+06,-5.94681,884736,?17:1-?15:4-?18:3-?4:2-?12:2-
356,277,356,-20,0,-5.94681,884736,?4:1-?12:2-
357,278,357,-6.54887,3.53894e+06,-5.94681,884736,?14:6-?17:4-?18:1-?4:2-?12:2-
358,278,358,-20,0,-5.94681,884736,?4:2-?12:1-
359,279,359,-6.07175,1.17965e+06,-5.94681,884736,?17:3-?15:48-?18:4-?4:2-?12:2-
360,280,360,-7.45196,2.83116e+07,-5.94681,884736,?15:6-?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
361,280,361,-6.42393,2.65421e+06,-5.94681,884736,?14:8-?17:4-?15:16-?18:4-?4:2-?12:2-
362,280,362,-20,0,-5.94681,884736,?4:1-?12:2-
363,281,363,-6.70014,5.0135e+06,-5.94681,884736,?17:3-?15:6-?18:2-?4:2-?12:2-
364,281,364,-6.77072,5.89824e+06,-5.94681,884736,?14:24-?17:2-?15:4-?18:3-?4:2-?12:2-
365,281,365,-20,0,-5.94681,884736,?4:1-?12:2-
366,283,366,-6.54887,3.53894e+06,-5.94681,884736,?17:3-?15:12-?18:2-?4:1-?12:1-
367,283,367,-20,0,-5.94681,884736,?4:2-?12:1-
368,283,368,-20,0,-5.94681,884736,?4:2-?12:1-
369,285,369,-7.15989,1.44507e+07,-5.94681,884736,?17:4-?15:2-?18:2-?4:2-?12:2-
370,286,370,-6.98821,9.7321e+06,-5.94681,884736,?13:1-?14:2-?17:3-?18:1-?4:2-?12:2-
371,288,371,-6.8499,7.07789e+06,-5.94681,884736,?14:3-?17:2-?18:1-?4:1-?12:1-
372,290,372,-6.72496,5.30842e+06,-5.94681,884736,?17:1-?15:3-?18:4-?4:1-?12:1-
373,290,373,-20,0,-5.94681,884736,?4:2-?12:1-
374,292,374,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:96-?18:2-?4:1-?12:1-
375,294,375,-7.15093,1.41558e+07,-5.94681,884736,?15:24-?17:1-?18:1-?4:2-?12:2-
376,294,376,-20,0,-5.94681,884736,?4:2-?12:1-
377,295,377,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:16-?18:2-?4:1-?12:1-
378,295,378,-20,0,-5.94681,884736,?4:2-?12:1-
379,295,379,-20,0,-5.94681,884736,?4:2-?12:1-
380,295,380,-20,0,-5.94681,884736,?4:2-?12:1-
381,295,381,-20,0,-5.94681,884736,?4:1-?12:2-
382,297,382,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:12-?18:4-?4:1-?12:1-
383,297,383,-20,0,-5.94681,884736,?4:2-?12:1-
384,297,384,-20,0,-5.94681,884736,?4:1-?12:2-
385,298,385,-6.42393,2.65421e+06,-5.94681,884736,?17:3-?15:8-?18:3-?4:2-?12:2-
386,299,386,-7.45646,2.86065e+07,-5.94681,884736,?15:2-?14:64-?17:3-?18:1-?4:1-?12:1-
387,299,387,-20,0,-5.94681,884736,?4:1-?12:2-
388,299,388,-7.15989,1.44507e+07,-5.94681,884736,?17:2-?15:2-?18:2-?4:2-?12:2-
389,299,389,-20,0,-5.94681,884736,?4:2-?12:1-
390,299,390,-20,0,-5.94681,884736,?4:2-?12:1-
391,300,391,-6.86763,7.3728e+06,-5.94681,884736,?17:3-?15:4-?18:2-?4:2-?12:2-
392,302,392,-6.07175,1.17965e+06,-5.94681,884736,?17:4-?15:32-?18:3-?4:2-?12:2-
393,302,393,-20,0,-5.94681,884736,?4:1-?12:2-
394,303,394,-7.15093,1.41558e+07,-5.94681,884736,?13:1-?14:32-?17:2-?18:1-?4:1-?12:1-
395,305,395,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:32-?18:2-?4:1-?12:1-
396,307,396,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:6-?18:4-?4:1-?12:1-
397,307,397,-20,0,-5.94681,884736,?4:1-?12:2-
398,307,398,-20,0,-5.94681,884736,?4:2-?12:1-
399,308,399,-6.98821,9.7321e+06,-5.94681,884736,?17:1-?15:2-?18:3-?4:2-?12:2-
400,310,400,-6.24784,1.76947e+06,-5.94681,884736,?17:3-?15:16-?18:3-?4:2-?12:2-
401,310,401,-20,0,-5.94681,884736,?4:2-?12:1-
402,311,402,-6.37278,2.3593e+06,-5.94681,884736,?15:32-?18:2-?4:2-?12:2-
403,312,403,-7.45646,2.86065e+07,-5.94681,884736,?15:2-?17:1-?18:1-?4:2-?12:2-
404,312,404,-20,0,-5.94681,884736,?4:2-?12:1-
405,314,405,-6.37278,2.3593e+06,-5.94681,884736,?15:32-?18:3-?4:1-?12:1-
406,314,406,-20,0,-5.94681,884736,?4:1-?12:2-
407,315,407,-6.54887,3.53894e+06,-5.94681,884736,?14:8-?17:2-?15:96-?18:2-?4:1-?12:1-
408,315,408,-20,0,-5.94681,884736,?4:1-?12:2-
409,315,409,-20,0,-5.94681,884736,?4:2-?12:1-
410,315,410,-20,0,-5.94681,884736,?4:2-?12:1-
411,315,411,-7.16866,1.47456e+07,-5.94681,884736,?14:1-?17:4-?15:32-?18:3-?4:2-?12:2-
412,315,412,-7.02599,1.06168e+07,-5.94681,884736,?14:8-?17:3-?15:2-?18:3-?4:1-?12:1-
413,315,413,-20,0,-5.94681,884736,?4:1-?12:2-
414,315,414,-20,0,-5.94681,884736,?4:1-?12:2-
415,315,415,-20,0,-5.94681,884736,?4:1-?12:2-
416,315,416,-7.28261,1.91693e+07,-5.94681,884736,?14:64-?17:3-?15:1-?18:3-?4:2-?12:2-
417,315,417,-20,0,-5.94681,884736,?4:2-?12:1-
418,316,418,-6.24784,1.76947e+06,-5.94681,884736,?15:96-?18:2-?4:2-?12:2-
419,316,419,-20,0,-5.94681,884736,?4:2-?12:1-
420,316,420,-20,0,-5.94681,884736,?4:2-?12:1-
421,316,421,-6.19669,1.57286e+06,-5.94681,884736,?14:16-?17:3-?15:64-?18:3-?4:1-?12:1-
422,317,422,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:12-?18:2-?4:1-?12:1-
423,317,423,-7.32702,2.12337e+07,-5.94681,884736,?14:1-?17:3-?15:8-?18:3-?4:2-?12:2-
424,317,424,-20,0,-5.94681,884736,?4:1-?12:2-
425,318,425,-6.8499,7.07789e+06,-5.94681,884736,?14:96-?17:2-?18:1-?4:2-?12:2-
426,319,426,-6.19669,1.57286e+06,-5.94681,884736,?17:3-?15:64-?18:3-?4:2-?12:2-
427,319,427,-20,0,-5.94681,884736,?4:1-?12:2-
428,320,428,-7.29577,1.97591e+07,-5.94681,884736,?15:3-?17:1-?18:1-?4:2-?12:2-
429,320,429,-20,0,-5.94681,884736,?4:1-?12:2-
430,320,430,-20,0,-5.94681,884736,?4:2-?12:1-
431,320,431,-20,0,-5.94681,884736,?4:2-?12:1-
432,322,432,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:32-?18:2-?4:2-?12:2-
433,322,433,-20,0,-5.94681,884736,?4:1-?12:2-
434,322,434,-7.15093,1.41558e+07,-5.94681,884736,?14:16-?15:8-?17:1-?18:1-?4:2-?12:2-
435,322,435,-20,0,-5.94681,884736,?4:1-?12:2-
436,322,436,-20,0,-5.94681,884736,?4:1-?12:2-
437,322,437,-20,0,-5.94681,884736,?4:1-?12:2-
438,322,438,-20,0,-5.94681,884736,?4:1-?12:2-
439,322,439,-20,0,-5.94681,884736,?4:1-?12:2-
440,322,440,-20,0,-5.94681,884736,?4:2-?12:1-
441,322,441,-20,0,-5.94681,884736,?4:1-?12:2-
442,323,442,-6.61582,4.12877e+06,-5.94681,884736,?15:96-?13:2-?14:2-?17:4-?18:1-?4:1-?12:1-
443,323,443,-20,0,-5.94681,884736,?4:2-?12:1-
444,325,444,-6.46969,2.94912e+06,-5.94681,884736,?15:12-?18:2-?4:2-?12:2-
445,325,445,-20,0,-5.94681,884736,?4:1-?12:2-
446,325,446,-7.17726,1.50405e+07,-5.94681,884736,?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
447,325,447,-20,0,-5.94681,884736,?4:1-?12:2-
448,325,448,-20,0,-5.94681,884736,?4:1-?12:2-
449,327,449,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:96-?18:2-?4:2-?12:2-
450,327,450,-20,0,-5.94681,884736,?4:2-?12:1-
451,328,451,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:16-?18:2-?4:2-?12:2-
452,328,452,-20,0,-5.94681,884736,?4:2-?12:1-
453,328,453,-20,0,-5.94681,884736,?4:2-?12:1-
454,328,454,-20,0,-5.94681,884736,?4:1-?12:2-
455,328,455,-20,0,-5.94681,884736,?4:1-?12:2-
456,330,456,-6.8499,7.07789e+06,-5.94681,884736,?14:6-?17:2-?18:1-?4:1-?12:1-
457,330,457,-20,0,-5.94681,884736,?4:1-?12:2-
458,330,458,-20,0,-5.94681,884736,?4:1-?12:2-
459,331,459,-6.72496,5.30842e+06,-5.94681,884736,?14:6-?17:1-?15:24-?18:4-?4:1-?12:1-
460,331,460,-20,0,-5.94681,884736,?4:1-?12:2-
461,331,461,-20,0,-5.94681,884736,?4:1-?12:2-
462,331,462,-20,0,-5.94681,884736,?4:2-?12:1-
463,331,463,-20,0,-5.94681,884736,?4:2-?12:1-
464,333,464,-6.54887,3.53894e+06,-5.94681,884736,?17:2-?15:24-?18:2-?4:1-?12:1-
465,333,465,-20,0,-5.94681,884736,?4:1-?12:2-
466,333,466,-20,0,-5.94681,884736,?4:1-?12:2-
467,334,467,-7.15093,1.41558e+07,-5.94681,884736,?14:192-?17:1-?15:96-?18:2-?4:1-?12:1-
468,334,468,-7.17726,1.50405e+07,-5.94681,884736,?14:64-?17:1-?15:1-?18:4-?4:1-?12:1-
469,334,469,-20,0,-5.94681,884736,?4:1-?12:2-
470,334,470,-20,0,-5.94681,884736,?4:2-?12:1-
471,334,471,-20,0,-5.94681,884736,?4:2-?12:1-
472,334,472,-20,0,-5.94681,884736,?4:1-?12:2-
473,335,473,-6.91685,8.25754e+06,-5.94681,884736,?14:16-?17:1-?15:3-?18:4-?4:2-?12:2-
474,335,474,-7.45196,2.83116e+07,-5.94681,884736,?14:1-?17:4-?15:2-?18:2-?4:2-?12:2-
475,335,475,-20,0,-5.94681,884736,?4:1-?12:2-
476,336,476,-6.98821,9.7321e+06,-5.94681,884736,?17:2-?15:2-?18:3-?4:2-?12:2-
477,338,477,-6.81212,6.48806e+06,-5.94681,884736,?17:1-?15:4-?18:3-?4:1-?12:1-
478,341,478,-6.07175,1.17965e+06,-5.94681,884736,?15:24-?18:4-?4:2-?12:2-
479,343,479,-6.46969,2.94912e+06,-5.94681,884736,?15:8-?18:3-?4:1-?12:1-
480,343,480,-20,0,-5.94681,884736,?4:1-?12:2-
481,345,481,-6.70014,5.0135e+06,-5.94681,884736,?17:4-?15:4-?18:3-?4:2-?12:2-
482,345,482,-20,0,-5.94681,884736,?4:1-?12:2-
483,347,483,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:16-?18:4-?4:2-?12:2-
484,347,484,-20,0,-5.94681,884736,?4:1-?12:2-
485,347,485,-20,0,-5.94681,884736,?4:2-?12:1-
486,347,486,-6.97484,9.43718e+06,-5.94681,884736,?15:16-?14:64-?17:3-?18:1-?4:1-?12:1-
487,349,487,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:32-?18:3-?4:1-?12:1-
488,349,488,-20,0,-5.94681,884736,?4:1-?12:2-
489,349,489,-20,0,-5.94681,884736,?4:2-?12:1-
490,349,490,-20,0,-5.94681,884736,?4:1-?12:2-
491,349,491,-20,0,-5.94681,884736,?4:2-?12:1-
492,350,492,-6.72496,5.30842e+06,-5.94681,884736,?14:96-?17:1-?15:4-?18:3-?4:2-?12:2-
493,350,493,-20,0,-5.94681,884736,?4:2-?12:1-
494,352,494,-7.15989,1.44507e+07,-5.94681,884736,?14:1-?17:4-?18:1-?4:2-?12:2-
495,352,495,-20,0,-5.94681,884736,?4:2-?12:1-
496,352,496,-20,0,-5.94681,884736,?4:1-?12:2-
497,353,497,-6.98821,9.7321e+06,-5.94681,884736,?17:2-?15:3-?18:2-?4:2-?12:2-
498,354,498,-6.67381,4.71859e+06,-5.94681,884736,?14:4-?17:2-?15:24-?18:2-?4:1-?12:1-
499,354,499,-20,0,-5.94681,884736,?4:1-?12:2-
500,356,500,-6.37278,2.3593e+06,-5.94681,884736,?17:3-?15:96-?18:2-?4:1-?12:1-
501,356,501,-20,0,-5.94681,884736,?4:2-?12:1-
502,357,502,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:64-?18:3-?4:1-?12:1-
503,360,503,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:32-?18:3-?4:2-?12:2-
504,361,504,-6.46969,2.94912e+06,-5.94681,884736,?14:4-?17:4-?15:24-?18:2-?4:1-?12:1-
505,363,505,-7.45646,2.86065e+07,-5.94681,884736,?14:1-?17:2-?18:1-?4:2-?12:2-
506,363,506,-20,0,-5.94681,884736,?4:2-?12:1-
507,364,507,-6.24784,1.76947e+06,-5.94681,884736,?17:3-?15:32-?18:3-?4:2-?12:2-
508,366,508,-6.8499,7.07789e+06,-5.94681,884736,?13:2-?14:3-?17:2-?18:1-?4:1-?12:1-
509,366,509,-7.17726,1.50405e+07,-5.94681,884736,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
510,367,510,-6.37278,2.3593e+06,-5.94681,884736,?14:48-?17:2-?15:64-?18:3-?4:1-?12:1-
511,370,511,-6.51109,3.24403e+06,-5.94681,884736,?17:2-?15:8-?18:3-?4:1-?12:1-
512,370,512,-20,0,-5.94681,884736,?4:2-?12:1-
513,370,513,-20,0,-5.94681,884736,?4:2-?12:1-
514,370,514,-20,0,-5.94681,884736,?4:1-?12:2-
515,370,515,-20,0,-5.94681,884736,?4:1-?12:2-
516,370,516,-20,0,-5.94681,884736,?4:1-?12:2-
517,372,517,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:32-?18:3-?4:1-?12:1-
518,372,518,-20,0,-5.94681,884736,?4:2-?12:1-
519,372,519,-6.8499,7.07789e+06,-5.94681,884736,?14:12-?17:2-?15:4-?18:3-?4:2-?12:2-
520,373,520,-6.8499,7.07789e+06,-5.94681,884736,?14:192-?17:1-?15:8-?18:4-?4:1-?12:1-
521,373,521,-20,0,-5.94681,884736,?4:2-?12:1-
522,375,522,-6.19669,1.57286e+06,-5.94681,884736,?17:3-?15:12-?18:4-?4:1-?12:1-
523,377,523,-6.42393,2.65421e+06,-5.94681,884736,?17:4-?15:12-?18:2-?4:2-?12:2-
524,377,524,-20,0,-5.94681,884736,?4:1-?12:2-
525,377,525,-20,0,-5.94681,884736,?4:2-?12:1-
526,377,526,-20,0,-5.94681,884736,?4:2-?12:1-
527,377,527,-20,0,-5.94681,884736,?4:2-?12:1-
528,379,528,-7.15093,1.41558e+07,-5.94681,884736,?15:6-?17:1-?18:1-?4:1-?12:1-
529,379,529,-20,0,-5.94681,884736,?4:1-?12:2-
530,381,530,-6.88467,7.66771e+06,-5.94681,884736,?14:2-?17:2-?15:24-?18:4-?4:1-?12:1-
531,381,531,-7.32702,2.12337e+07,-5.94681,884736,?13:1-?14:1-?17:3-?15:8-?18:3-?4:2-?12:2-
532,383,532,-6.70014,5.0135e+06,-5.94681,884736,?17:3-?15:4-?18:3-?4:1-?12:1-
533,383,533,-7.28924,1.94642e+07,-5.94681,884736,?14:96-?15:3-?17:1-?18:1-?4:2-?12:2-
534,383,534,-20,0,-5.94681,884736,?4:1-?12:2-
535,383,535,-7.17726,1.50405e+07,-5.94681,884736,?13:1-?14:16-?17:4-?15:1-?18:4-?4:2-?12:2-
536,383,536,-20,0,-5.94681,884736,?4:1-?12:2-
537,384,537,-7.31479,2.06438e+07,-5.94681,884736,?14:8-?17:2-?15:1-?18:3-?4:1-?12:1-
538,384,538,-20,0,-5.94681,884736,?4:2-?12:1-
539,384,539,-6.91685,8.25754e+06,-5.94681,884736,?13:1-?14:16-?17:1-?15:3-?18:4-?4:2-?12:2-
540,387,540,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:24-?18:2-?4:1-?12:1-
541,389,541,-7.15989,1.44507e+07,-5.94681,884736,?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
542,389,542,-6.24784,1.76947e+06,-5.94681,884736,?14:16-?17:4-?15:48-?18:2-?4:2-?12:2-
543,389,543,-20,0,-5.94681,884736,?4:1-?12:2-
544,390,544,-6.86763,7.3728e+06,-5.94681,884736,?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
545,390,545,-20,0,-5.94681,884736,?4:1-?12:2-
546,391,546,-6.46969,2.94912e+06,-5.94681,884736,?14:6-?17:4-?15:32-?18:3-?4:2-?12:2-
547,392,547,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:64-?18:3-?4:2-?12:2-
548,395,548,-6.16866,1.47456e+06,-5.94681,884736,?17:4-?15:32-?18:3-?4:1-?12:1-
549,395,549,-20,0,-5.94681,884736,?4:2-?12:1-
550,395,550,-20,0,-5.94681,884736,?4:2-?12:1-
551,395,551,-20,0,-5.94681,884736,?4:2-?12:1-
552,396,552,-7.15093,1.41558e+07,-5.94681,884736,?15:64-?17:1-?18:1-?4:2-?12:2-
553,396,553,-20,0,-5.94681,884736,?4:1-?12:2-
554,397,554,-6.54887,3.53894e+06,-5.94681,884736,?14:24-?17:4-?18:1-?4:2-?12:2-
555,398,555,-7.46092,2.89014e+07,-5.94681,884736,?17:4-?15:1-?18:2-?4:1-?12:1-
556,400,556,-6.54887,3.53894e+06,-5.94681,884736,?14:3-?17:4-?18:1-?4:1-?12:1-
557,400,557,-20,0,-5.94681,884736,?4:1-?12:2-
558,403,558,-6.42393,2.65421e+06,-5.94681,884736,?17:2-?15:6-?18:4-?4:1-?12:1-
559,403,559,-20,0,-5.94681,884736,?4:1-?12:2-
560,403,560,-20,0,-5.94681,884736,?4:2-?12:1-
561,404,561,-6.42393,2.65421e+06,-5.94681,884736,?17:2-?15:8-?18:3-?4:2-?12:2-
562,405,562,-7.00117,1.0027e+07,-5.94681,884736,?14:24-?17:2-?15:2-?18:3-?4:1-?12:1-
563,407,563,-6.86763,7.3728e+06,-5.94681,884736,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
564,407,564,-20,0,-5.94681,884736,?4:2-?12:1-
565,409,565,-6.8499,7.07789e+06,-5.94681,884736,?14:6-?17:2-?18:1-?4:2-?12:2-
566,409,566,-7.11315,1.29761e+07,-5.94681,884736,?14:2-?17:3-?15:8-?18:2-?4:2-?12:2-
567,409,567,-20,0,-5.94681,884736,?4:2-?12:1-
568,409,568,-20,0,-5.94681,884736,?4:2-?12:1-
569,409,569,-20,0,-5.94681,884736,?4:1-?12:2-
570,409,570,-20,0,-5.94681,884736,?4:1-?12:2-
571,409,571,-20,0,-5.94681,884736,?4:1-?12:2-
572,411,572,-6.46969,2.94912e+06,-5.94681,884736,?17:3-?15:16-?18:2-?4:2-?12:2-
573,413,573,-7.15093,1.41558e+07,-5.94681,884736,?15:24-?17:1-?18:1-?4:1-?12:1-
574,416,574,-6.67381,4.71859e+06,-5.94681,884736,?17:1-?15:16-?18:3-?4:1-?12:1-
575,416,575,-20,0,-5.94681,884736,?4:2-?12:1-
576,417,576,-6.19669,1.57286e+06,-5.94681,884736,?14:64-?17:3-?15:16-?18:3-?4:2-?12:2-
577,417,577,-7.21788,1.65151e+07,-5.94681,884736,?14:4-?17:2-?15:2-?18:3-?4:2-?12:2-
578,417,578,-20,0,-5.94681,884736,?4:2-?12:1-
579,417,579,-20,0,-5.94681,884736,?4:2-?12:1-
580,418,580,-7.15093,1.41558e+07,-5.94681,884736,?15:192-?17:1-?18:1-?4:2-?12:2-
581,418,581,-20,0,-5.94681,884736,?4:2-?12:1-
582,419,582,-7.21788,1.65151e+07,-5.94681,884736,?14:1-?17:2-?15:6-?18:4-?4:1-?12:1-
583,419,583,-20,0,-5.94681,884736,?4:2-?12:1-
584,419,584,-7.45646,2.86065e+07,-5.94681,884736,?14:1-?17:2-?15:64-?18:3-?4:2-?12:2-
585,419,585,-20,0,-5.94681,884736,?4:1-?12:2-
586,420,586,-7.15093,1.41558e+07,-5.94681,884736,?14:192-?15:64-?17:1-?18:1-?4:2-?12:2-
587,421,587,-6.8499,7.07789e+06,-5.94681,884736,?14:16-?17:4-?18:1-?4:1-?12:1-
588,421,588,-6.24784,1.76947e+06,-5.94681,884736,?13:1-?14:16-?17:4-?15:48-?18:2-?4:2-?12:2-
589,421,589,-7.21788,1.65151e+07,-5.94681,884736,?14:4-?17:2-?15:3-?18:2-?4:2-?12:2-
590,421,590,-20,0,-5.94681,884736,?4:1-?12:2-
591,423,591,-7.15989,1.44507e+07,-5.94681,884736,?17:2-?15:1-?18:4-?4:1-?12:1-
592,423,592,-20,0,-5.94681,884736,?4:1-?12:2-
593,423,593,-20,0,-5.94681,884736,?4:1-?12:2-
594,423,594,-20,0,-5.94681,884736,?4:2-?12:1-
595,424,595,-6.61582,4.12877e+06,-5.94681,884736,?14:6-?17:2-?15:16-?18:2-?4:1-?12:1-
596,424,596,-20,0,-5.94681,884736,?4:2-?12:1-
597,424,597,-20,0,-5.94681,884736,?4:2-?12:1-
598,425,598,-6.97484,9.43718e+06,-5.94681,884736,?14:2-?17:2-?15:8-?18:3-?4:1-?12:1-
599,426,599,-6.91685,8.25754e+06,-5.94681,884736,?14:24-?17:2-?15:2-?18:4-?4:2-?12:2-
600,427,600,-6.8499,7.07789e+06,-5.94681,884736,?13:2-?14:6-?17:2-?18:1-?4:1-?12:1-
601,429,601,-6.58364,3.83386e+06,-5.94681,884736,?14:4-?17:4-?18:1-?4:2-?12:2-
602,431,602,-6.8499,7.07789e+06,-5.94681,884736,?14:16-?17:2-?18:1-?4:2-?12:2-
603,431,603,-20,0,-5.94681,884736,?4:2-?12:1-
604,431,604,-6.51109,3.24403e+06,-5.94681,884736,?14:12-?17:2-?15:16-?18:4-?4:2-?12:2-
605,432,605,-6.8499,7.07789e+06,-5.94681,884736,?14:64-?17:1-?15:3-?18:4-?4:1-?12:1-
606,434,606,-6.54887,3.53894e+06,-5.94681,884736,?17:1-?15:16-?18:4-?4:1-?12:1-
607,434,607,-20,0,-5.94681,884736,?4:2-?12:1-
608,434,608,-20,0,-5.94681,884736,?4:1-?12:2-
609,434,609,-20,0,-5.94681,884736,?4:1-?12:2-
610,435,610,-6.37278,2.3593e+06,-5.94681,884736,?17:2-?15:48-?18:4-?4:1-?12:1-
611,435,611,-20,0,-5.94681,884736,?4:2-?12:1-
612,437,612,-6.98821,9.7321e+06,-5.94681,884736,?17:4-?15:2-?18:3-?4:1-?12:1-
613,438,613,-6.67381,4.71859e+06,-5.94681,884736,?14:4-?17:3-?18:1-?4:1-?12:1-
614,439,614,-7.28261,1.91693e+07,-5.94681,884736,?17:3-?15:1-?18:3-?4:1-?12:1-
615,439,615,-6.86763,7.3728e+06,-5.94681,884736,?15:8-?14:64-?17:3-?18:1-?4:2-?12:2-
616,439,616,-20,0,-5.94681,884736,?4:1-?12:2-
617,439,617,-20,0,-5.94681,884736,?4:1-?12:2-
618,439,618,-20,0,-5.94681,884736,?4:2-?12:1-
619,439,619,-20,0,-5.94681,884736,?4:1-?12:2-
620,439,620,-20,0,-5.94681,884736,?4:2-?12:1-
621,440,621,-6.8499,7.07789e+06,-5.94681,884736,?17:1-?15:48-?18:2-?4:2-?12:2-
622,440,622,-20,0,-5.94681,884736,?4:2-?12:1-
