index,time,iter,reward,value,best_reward,best_value,node
318,180,318,-8.02277,1.05382e+08,-7.13454,1.36315e+07,?6:2-?9:2-?22:1-?12:16-?4:1-
319,180,319,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
320,182,320,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:4-?12:16-?4:2-
321,182,321,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
322,182,322,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
323,182,323,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
324,184,324,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:1-?6:4-?9:2-?22:1-?12:8-?4:2-
325,184,325,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
326,184,326,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
327,184,327,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
328,186,328,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?6:64-?9:2-?22:1-?12:16-?4:1-
329,186,329,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
330,187,330,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?14:128-?22:2-?12:8-?4:1-
331,187,331,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
332,187,332,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
333,187,333,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
334,189,334,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:4-?12:16-?4:2-
335,191,335,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?5:1-?6:1-?9:4-?22:1-?12:16-?4:2-
336,191,336,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
337,191,337,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
338,193,338,-7.29935,1.99229e+07,-7.13454,1.36315e+07,?14:8-?22:2-?12:8-?4:2-
339,193,339,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
340,195,340,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?9:1-?14:2-?22:2-?12:16-?4:1-
341,197,341,-7.63338,4.29916e+07,-7.13454,1.36315e+07,?14:4-?22:2-?12:8-?4:2-
342,197,342,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
343,199,343,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:2-?12:16-?4:2-
344,201,344,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:4-?22:4-?12:16-?4:2-
345,201,345,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
346,201,346,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
347,201,347,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
348,201,348,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
349,201,349,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
350,202,350,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:128-?9:2-?22:1-?12:16-?4:2-
351,202,351,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
352,202,352,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
353,202,353,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
354,205,354,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?14:2-?22:4-?12:8-?4:1-
355,207,355,-7.40977,2.56901e+07,-7.13454,1.36315e+07,?14:32-?22:4-?12:16-?4:2-
356,209,356,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:2-?12:8-?4:2-
357,209,357,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
358,209,358,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
359,209,359,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
360,209,360,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
361,209,361,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
362,210,362,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:2-?14:128-?22:4-?12:8-?4:1-
363,212,363,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:256-?22:2-?12:8-?4:2-
364,213,364,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?9:1-?14:16-?22:2-?12:16-?4:1-
365,213,365,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
366,213,366,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
367,213,367,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
368,213,368,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
369,213,369,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
370,213,370,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
371,214,371,-7.92369,8.38861e+07,-7.13454,1.36315e+07,?7:64-?9:1-?22:1-?12:8-?4:1-
372,214,372,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
373,216,373,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:4-?12:8-?4:2-
374,216,374,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
375,217,375,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?6:1-?9:4-?22:1-?12:8-?4:2-
376,218,376,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:2-?14:128-?22:2-?12:16-?4:1-
377,218,377,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
378,220,378,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:128-?22:4-?12:16-?4:2-
379,220,379,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
380,222,380,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:32-?9:1-?22:1-?12:16-?4:2-
381,223,381,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?14:1-?22:4-?12:8-?4:1-
382,223,382,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
383,223,383,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
384,223,384,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
385,225,385,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:2-?12:16-?4:1-
386,225,386,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
387,225,387,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
388,225,388,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
389,226,389,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?7:16-?5:2-?6:4-?9:2-?22:1-?12:8-?4:2-
390,226,390,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
391,228,391,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:2-?12:16-?4:1-
392,230,392,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:256-?22:2-?12:16-?4:2-
393,231,393,-7.41854,2.62144e+07,-7.13454,1.36315e+07,?9:2-?14:128-?22:4-?12:8-?4:2-
394,233,394,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:4-?12:16-?4:1-
395,235,395,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:4-?12:8-?4:1-
396,235,396,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
397,236,397,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:1-?9:1-?22:1-?12:8-?4:1-
398,238,398,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:32-?9:4-?22:1-?12:8-?4:2-
399,239,399,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:16-?9:2-?22:1-?12:8-?4:1-
400,239,400,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
401,239,401,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
402,241,402,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:2-?12:16-?4:1-
403,241,403,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
404,241,404,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
405,241,405,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
406,241,406,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
407,243,407,-7.35304,2.25444e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:4-?22:1-?12:8-?4:2-
408,243,408,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
409,244,409,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:64-?9:2-?14:128-?22:2-?12:16-?4:2-
410,244,410,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
411,246,411,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:64-?9:4-?22:1-?12:16-?4:2-
412,246,412,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
413,246,413,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
414,248,414,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:4-?12:8-?4:1-
415,248,415,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
416,248,416,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
417,249,417,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:4-?12:16-?4:1-
418,249,418,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
419,249,419,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
420,249,420,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
421,249,421,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
422,251,422,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:256-?22:2-?12:8-?4:2-
423,251,423,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
424,251,424,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
425,251,425,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
426,252,426,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?5:2-?6:2-?9:2-?22:1-?12:16-?4:1-
427,252,427,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
428,254,428,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:2-?22:4-?12:16-?4:1-
429,256,429,-7.35304,2.25444e+07,-7.13454,1.36315e+07,?6:8-?9:2-?14:128-?22:4-?12:8-?4:1-
430,256,430,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
431,257,431,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?7:32-?9:1-?14:128-?22:4-?12:16-?4:2-
432,259,432,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?6:32-?9:4-?22:1-?12:16-?4:2-
433,259,433,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
434,259,434,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
435,259,435,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
436,259,436,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
437,260,437,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?7:64-?9:1-?22:1-?12:16-?4:2-
438,262,438,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:4-?12:8-?4:2-
439,262,439,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
440,262,440,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
441,264,441,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?14:64-?22:2-?12:8-?4:2-
442,265,442,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?9:1-?14:32-?22:4-?12:16-?4:2-
443,267,443,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:4-?12:16-?4:1-
444,269,444,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?14:16-?22:4-?12:16-?4:2-
445,269,445,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
446,270,446,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?14:1-?22:2-?12:8-?4:2-
447,270,447,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
448,270,448,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
449,270,449,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
450,272,450,-7.66896,4.66616e+07,-7.13454,1.36315e+07,?9:2-?14:4-?22:4-?12:8-?4:1-
451,274,451,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:2-?9:2-?22:1-?12:16-?4:2-
452,274,452,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
453,276,453,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:4-?12:16-?4:2-
454,276,454,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
455,276,455,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
456,277,456,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?14:16-?22:4-?12:8-?4:1-
457,277,457,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
458,277,458,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
459,279,459,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:4-?12:16-?4:2-
460,280,460,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:2-?12:16-?4:2-
461,280,461,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
462,281,462,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?6:16-?9:2-?14:4-?22:4-?12:16-?4:1-
463,281,463,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
464,281,464,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
465,281,465,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
466,281,466,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
467,281,467,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
468,282,468,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:8-?7:64-?9:1-?22:1-?12:8-?4:2-
469,283,469,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?14:128-?22:2-?12:8-?4:2-
470,283,470,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
471,283,471,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
472,283,472,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
473,283,473,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
474,283,474,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
475,283,475,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:2-?12:16-?4:2-
476,284,476,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:4-?12:8-?4:2-
477,284,477,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
478,285,478,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?14:8-?22:4-?12:8-?4:1-
479,285,479,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
480,287,480,-7.60606,4.03702e+07,-7.13454,1.36315e+07,?6:16-?9:4-?22:1-?12:16-?4:2-
481,287,481,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
482,289,482,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?9:2-?14:8-?22:4-?12:8-?4:2-
483,291,483,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:4-?12:8-?4:1-
484,291,484,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
485,291,485,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
486,293,486,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?9:1-?14:1-?22:4-?12:8-?4:2-
487,293,487,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
488,295,488,-7.37278,2.3593e+07,-7.13454,1.36315e+07,?9:4-?14:2-?22:4-?12:8-?4:2-
489,295,489,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
490,297,490,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?5:2-?6:32-?9:4-?22:1-?12:8-?4:1-
491,298,491,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:4-?9:2-?22:1-?12:16-?4:2-
492,298,492,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
493,300,493,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:4-?12:16-?4:1-
494,300,494,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
495,302,495,-7.62805,4.24673e+07,-7.13454,1.36315e+07,?9:2-?14:256-?22:2-?12:16-?4:2-
496,303,496,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:32-?22:2-?12:16-?4:2-
497,305,497,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?5:2-?6:1-?9:4-?22:1-?12:8-?4:1-
498,305,498,-20,0,-7.13454,1.36315e+07,?2:2-?7:32-?9:1-?22:1-?12:16-?4:2-
499,306,499,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?6:4-?9:2-?14:128-?22:2-?12:16-?4:1-
500,306,500,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
501,306,501,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
502,306,502,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
503,306,503,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
504,307,504,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?5:1-?6:64-?9:4-?14:32-?22:2-?12:16-?4:2-
505,307,505,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
506,307,506,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
507,308,507,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:2-?12:16-?4:2-
508,308,508,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
509,309,509,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:128-?22:2-?12:16-?4:2-
510,309,510,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
511,309,511,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:4-?22:1-?12:8-?4:1-
512,309,512,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
513,309,513,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
514,310,514,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?14:16-?22:2-?12:16-?4:2-
515,310,515,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
516,311,516,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:16-?9:1-?22:1-?12:16-?4:2-
517,311,517,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
518,311,518,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
519,312,519,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:16-?22:4-?12:8-?4:2-
520,314,520,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:8-?9:4-?14:16-?22:2-?12:16-?4:1-
521,314,521,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
522,314,522,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
523,316,523,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:4-?14:64-?22:2-?12:8-?4:2-
524,316,524,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
525,316,525,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
526,316,526,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
527,318,527,-7.5888,3.87973e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:4-?12:8-?4:1-
528,318,528,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
529,318,529,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
530,319,530,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?14:32-?22:2-?12:8-?4:1-
531,321,531,-7.63338,4.29916e+07,-7.13454,1.36315e+07,?9:1-?14:128-?22:2-?12:8-?4:2-
532,321,532,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
533,321,533,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
534,321,534,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
535,321,535,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
536,322,536,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:1-?9:2-?22:1-?12:16-?4:1-
537,324,537,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:2-?9:2-?22:1-?12:8-?4:1-
538,326,538,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?9:4-?14:8-?22:4-?12:8-?4:1-
539,327,539,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:2-?14:2-?22:4-?12:16-?4:1-
540,327,540,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
541,327,541,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
542,327,542,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
543,327,543,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
544,327,544,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
545,327,545,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
546,327,546,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
547,329,547,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:1-?22:4-?12:16-?4:2-
548,329,548,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
549,329,549,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
550,329,550,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
551,331,551,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?14:4-?22:2-?12:8-?4:1-
552,332,552,-7.47544,2.98844e+07,-7.13454,1.36315e+07,?9:2-?14:256-?22:2-?12:8-?4:2-
553,332,553,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
554,333,554,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?6:2-?9:4-?22:1-?12:8-?4:2-
555,333,555,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
556,334,556,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?6:128-?9:2-?22:1-?12:16-?4:1-
557,334,557,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
558,334,558,-20,0,-7.13454,1.36315e+07,?2:4-?7:4-?9:1-?22:1-?12:16-?4:1-
559,334,559,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
560,334,560,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
561,334,561,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
562,334,562,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
563,336,563,-7.62266,4.1943e+07,-7.13454,1.36315e+07,?9:1-?14:4-?22:4-?12:16-?4:1-
564,338,564,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:2-?12:8-?4:1-
565,338,565,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
566,339,566,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:2-?9:4-?22:1-?12:16-?4:1-
567,341,567,-7.74076,5.50502e+07,-7.13454,1.36315e+07,?6:2-?9:2-?14:2-?22:4-?12:16-?4:1-
568,343,568,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?9:4-?14:4-?22:4-?12:8-?4:2-
569,343,569,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
570,343,570,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
571,343,571,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
572,343,572,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
573,343,573,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
574,343,574,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
575,343,575,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
576,343,576,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
577,343,577,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
578,343,578,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
579,343,579,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
580,343,580,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
581,343,581,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
582,343,582,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
583,343,583,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
584,343,584,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
585,343,585,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
586,343,586,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
587,343,587,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
588,346,588,-8.00287,1.00663e+08,-7.13454,1.36315e+07,?2:8-?7:64-?9:1-?22:1-?12:16-?4:2-
589,347,589,-7.82678,6.71089e+07,-7.13454,1.36315e+07,?7:4-?9:1-?22:1-?12:8-?4:1-
590,348,590,-7.85629,7.18275e+07,-7.13454,1.36315e+07,?5:1-?6:2-?9:4-?22:1-?12:16-?4:1-
591,348,591,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
592,348,592,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
593,348,593,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
594,348,594,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
595,348,595,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
596,350,596,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?6:64-?9:4-?14:256-?22:2-?12:8-?4:2-
597,350,597,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
598,351,598,-7.58289,3.8273e+07,-7.13454,1.36315e+07,?14:16-?22:2-?12:8-?4:1-
599,352,599,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?7:4-?9:1-?14:4-?22:4-?12:16-?4:2-
600,354,600,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:16-?22:2-?12:8-?4:2-
601,354,601,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
602,356,602,-7.40081,2.51658e+07,-7.13454,1.36315e+07,?9:4-?14:32-?22:4-?12:8-?4:1-
603,358,603,-7.70184,5.03316e+07,-7.13454,1.36315e+07,?9:1-?14:8-?22:2-?12:16-?4:1-
604,358,604,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
605,359,605,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?9:2-?14:64-?22:2-?12:8-?4:1-
606,359,606,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
607,359,607,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
608,359,608,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
609,359,609,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
610,361,610,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?9:4-?14:1-?22:2-?12:8-?4:2-
611,361,611,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
612,361,612,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
613,361,613,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
614,363,614,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:32-?9:2-?14:16-?22:4-?12:8-?4:1-
615,363,615,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
616,363,616,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
617,364,617,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?7:16-?9:1-?14:4-?22:4-?12:8-?4:2-
618,364,618,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
619,364,619,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
620,364,620,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
621,366,621,-7.52575,3.35544e+07,-7.13454,1.36315e+07,?6:16-?9:2-?22:1-?12:8-?4:2-
622,366,622,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
623,366,623,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
