index,time,iter,reward,value,best_reward,best_value,node
294,850,294,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
295,851,295,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
296,851,296,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
297,854,297,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
298,854,298,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
299,854,299,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
300,855,300,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
301,870,301,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
302,881,302,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?17:16-?15:16-?18:8-?4:2-?12:2-
303,886,303,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
304,886,304,-7.93705,8.65075e+07,-6.11751,1.31072e+06,?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
305,893,305,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?15:32-?18:2-?4:1-?12:1-
306,893,306,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
307,896,307,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:2-?18:2-?4:2-?12:2-
308,900,308,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
309,900,309,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
310,908,310,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
311,908,311,-8.22641,1.68428e+08,-6.11751,1.31072e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
312,914,312,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
313,918,313,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?17:8-?15:4-?18:2-?4:1-?12:1-
314,918,314,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
315,918,315,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
316,918,316,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
317,933,317,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
318,933,318,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
319,937,319,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:16-?15:16-?18:2-?4:2-?12:2-
320,937,320,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
321,940,321,-7.19669,1.57286e+07,-6.11751,1.31072e+06,?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
322,951,322,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
323,951,323,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
324,957,324,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
325,959,325,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
326,964,326,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
327,969,327,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
328,969,328,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
329,976,329,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
330,976,330,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
331,980,331,-7.34796,2.22822e+07,-6.11751,1.31072e+06,?14:4-?17:16-?15:4-?18:2-?4:1-?12:1-
332,980,332,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
333,980,333,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
334,982,334,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
335,982,335,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
336,986,336,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
337,986,337,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
338,986,338,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
339,986,339,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
340,986,340,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
341,994,341,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
342,997,342,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
343,997,343,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
344,997,344,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
345,1001,345,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
346,1001,346,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
347,1004,347,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
348,1004,348,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
349,1004,349,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
350,1016,350,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:2-?18:16-?4:2-?12:2-
351,1022,351,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
352,1025,352,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
353,1025,353,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
354,1025,354,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
355,1025,355,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
356,1029,356,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
357,1032,357,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
358,1032,358,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
359,1032,359,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
360,1038,360,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
361,1042,361,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
362,1042,362,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
363,1051,363,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
364,1053,364,-7.92707,8.45414e+07,-6.11751,1.31072e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
365,1053,365,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
366,1057,366,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
367,1065,367,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
368,1065,368,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
369,1078,369,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
370,1078,370,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
371,1078,371,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
372,1086,372,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:16-?15:4-?18:4-?4:2-?12:2-
373,1089,373,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
374,1089,374,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
375,1105,375,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
376,1105,376,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
377,1110,377,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
378,1110,378,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
379,1110,379,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
380,1110,380,-7.63602,4.32538e+07,-6.11751,1.31072e+06,?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
381,1110,381,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
382,1110,382,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
383,1110,383,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
384,1115,384,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
385,1116,385,-7.49772,3.14573e+07,-6.11751,1.31072e+06,?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
386,1116,386,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
387,1116,387,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
388,1121,388,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
389,1123,389,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
390,1126,390,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
391,1126,391,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
392,1126,392,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
393,1132,393,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
394,1132,394,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
395,1132,395,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
396,1134,396,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
397,1136,397,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
398,1139,398,-7.37278,2.3593e+07,-6.11751,1.31072e+06,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
399,1139,399,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
400,1139,400,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
401,1139,401,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
402,1144,402,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
403,1146,403,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
404,1148,404,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
405,1148,405,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
406,1152,406,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
407,1157,407,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
408,1163,408,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
409,1169,409,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
410,1173,410,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
411,1173,411,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
412,1179,412,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
413,1194,413,-7.07175,1.17965e+07,-6.11751,1.31072e+06,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
414,1194,414,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
415,1197,415,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
