index,time,iter,reward,value,best_reward,best_value,node
316,677,316,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
317,677,317,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
318,677,318,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
319,681,319,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:8-?12:8-?4:2-
320,681,320,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
321,685,321,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:16-?4:1-
322,690,322,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:8-?4:2-
323,690,323,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
324,694,324,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?6:32-?9:2-?22:1-?12:8-?4:1-
325,694,325,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
326,699,326,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:1-?22:16-?12:16-?4:2-
327,699,327,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
328,703,328,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:4-?12:16-?4:1-
329,709,329,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:2-?12:8-?4:1-
330,716,330,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:16-?4:2-
331,716,331,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
332,716,332,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
333,719,333,-7.25105,1.78258e+07,-7.0206,1.04858e+07,?9:4-?22:1-?12:16-?4:2-
334,719,334,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
335,719,335,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
336,719,336,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
337,719,337,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
338,729,338,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?9:16-?14:16-?22:16-?12:16-?4:2-
339,729,339,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
340,732,340,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:4-?12:8-?4:1-
341,732,341,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
342,738,342,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:8-?4:2-
343,743,343,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:4-?12:8-?4:2-
344,747,344,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:16-?4:1-
345,753,345,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:8-?12:8-?4:2-
346,753,346,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
347,758,347,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:8-?4:2-
348,765,348,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:2-?9:16-?22:1-?12:16-?4:1-
349,765,349,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
350,765,350,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
351,769,351,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:4-?14:256-?22:2-?12:8-?4:1-
352,769,352,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
353,769,353,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
354,769,354,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
355,769,355,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
356,773,356,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:8-?4:2-
357,777,357,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:2-?14:256-?22:2-?12:8-?4:1-
358,777,358,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
359,782,359,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:4-?9:16-?22:1-?12:8-?4:1-
360,782,360,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
361,787,361,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:4-?14:32-?22:16-?12:8-?4:2-
362,787,362,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
363,792,363,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:8-?12:16-?4:2-
364,792,364,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
365,792,365,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
366,797,366,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:8-?4:1-
367,800,367,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:16-?4:2-
368,800,368,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
369,800,369,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
370,800,370,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
371,800,371,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
372,804,372,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:1-?9:4-?14:1-?22:4-?12:16-?4:2-
373,804,373,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
374,807,374,-7.45196,2.83116e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:2-?12:8-?4:1-
375,807,375,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
376,811,376,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:16-?4:2-
377,815,377,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:2-?12:8-?4:1-
378,815,378,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
379,815,379,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
380,815,380,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
381,820,381,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?6:2-?9:8-?22:1-?12:8-?4:2-
382,824,382,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:2-?12:8-?4:1-
383,824,383,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
384,824,384,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
385,824,385,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
386,830,386,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:8-?12:16-?4:2-
387,834,387,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?6:8-?9:4-?22:1-?12:16-?4:1-
388,834,388,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
389,834,389,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
390,834,390,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
391,834,391,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
392,834,392,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
393,834,393,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
394,834,394,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
395,842,395,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?14:2-?22:16-?12:16-?4:1-
396,845,396,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:2-?9:2-?22:1-?12:8-?4:2-
397,845,397,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
398,845,398,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
399,849,399,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:256-?22:2-?12:8-?4:1-
400,854,400,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:2-?9:8-?14:16-?22:4-?12:16-?4:1-
401,854,401,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
402,860,402,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:4-?12:16-?4:1-
403,860,403,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
404,864,404,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:16-?12:16-?4:2-
405,864,405,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
406,864,406,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
407,864,407,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
408,864,408,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
409,871,409,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:1-?22:16-?12:16-?4:2-
410,871,410,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
411,871,411,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
412,877,412,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:16-?4:2-
413,877,413,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
414,883,414,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:32-?22:2-?12:8-?4:1-
415,883,415,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
416,889,416,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:1-?22:8-?12:8-?4:1-
417,889,417,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
418,889,418,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
419,894,419,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:8-?4:2-
420,899,420,-7.63865,4.35159e+07,-7.0206,1.04858e+07,?6:2-?9:2-?14:32-?22:16-?12:16-?4:1-
421,899,421,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
422,903,422,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:4-?12:8-?4:2-
423,903,423,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
424,903,424,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
425,903,425,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
426,903,426,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
427,903,427,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
428,903,428,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
429,903,429,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
430,905,430,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?7:8-?9:1-?22:1-?12:8-?4:1-
431,908,431,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:128-?9:2-?22:1-?12:8-?4:2-
432,913,432,-7.04179,1.101e+07,-7.0206,1.04858e+07,?5:1-?6:32-?9:8-?22:1-?12:8-?4:1-
433,918,433,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:8-?4:1-
434,924,434,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:1-?9:16-?14:1-?22:16-?12:8-?4:2-
435,927,435,-8.14445,1.39461e+08,-7.0206,1.04858e+07,?2:64-?7:8-?9:1-?22:1-?12:8-?4:1-
436,937,436,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:8-?9:16-?14:1-?22:16-?12:8-?4:2-
437,937,437,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
438,942,438,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:16-?4:2-
439,951,439,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:8-?22:8-?12:16-?4:2-
440,951,440,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
441,954,441,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:4-?12:16-?4:1-
442,958,442,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:4-?9:4-?22:1-?12:8-?4:2-
443,968,443,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:16-?22:16-?12:8-?4:1-
444,968,444,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
445,968,445,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
446,972,446,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:4-?12:8-?4:1-
447,972,447,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
448,976,448,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:2-?12:8-?4:2-
449,976,449,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
450,976,450,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
451,976,451,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
452,976,452,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
453,982,453,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:8-?22:16-?12:16-?4:2-
454,982,454,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
455,982,455,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
456,985,456,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?6:32-?9:4-?14:4-?22:2-?12:8-?4:1-
457,985,457,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
458,985,458,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
459,989,459,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:8-?12:8-?4:1-
460,989,460,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
461,989,461,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
462,989,462,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
463,995,463,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:16-?4:2-
464,995,464,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
465,1000,465,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:16-?4:2-
466,1000,466,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
467,1000,467,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
468,1008,468,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:16-?12:8-?4:2-
469,1008,469,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
470,1008,470,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
471,1008,471,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
472,1008,472,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
473,1008,473,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
474,1008,474,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
475,1013,475,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:8-?12:8-?4:2-
476,1018,476,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:1-?22:8-?12:16-?4:2-
477,1018,477,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
478,1018,478,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
479,1018,479,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
480,1018,480,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
481,1025,481,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:16-?12:8-?4:2-
482,1025,482,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
483,1025,483,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
484,1025,484,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
485,1032,485,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:64-?9:8-?14:4-?22:16-?12:8-?4:2-
486,1035,486,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:4-?12:16-?4:1-
487,1035,487,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
488,1035,488,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
489,1035,489,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
490,1035,490,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
491,1038,491,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:2-?14:16-?22:8-?12:16-?4:1-
492,1038,492,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
493,1038,493,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
494,1042,494,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:2-?14:128-?22:2-?12:16-?4:1-
495,1044,495,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:1-?9:4-?22:1-?12:16-?4:2-
496,1050,496,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:16-?4:1-
497,1050,497,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
498,1053,498,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:8-?12:8-?4:2-
499,1057,499,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:4-?22:2-?12:16-?4:2-
500,1057,500,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
501,1057,501,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
502,1062,502,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:64-?22:8-?12:8-?4:1-
503,1066,503,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:8-?12:8-?4:1-
504,1074,504,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:64-?22:2-?12:8-?4:1-
505,1074,505,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
506,1074,506,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
507,1077,507,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:4-?9:2-?22:1-?12:8-?4:1-
508,1080,508,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?6:1-?9:8-?22:1-?12:16-?4:1-
509,1080,509,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
510,1080,510,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
511,1080,511,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
512,1080,512,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
513,1085,513,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?7:1-?9:1-?14:16-?22:16-?12:8-?4:2-
514,1085,514,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
515,1085,515,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
516,1085,516,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
517,1088,517,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?7:32-?9:1-?22:1-?12:8-?4:2-
518,1091,518,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:128-?9:1-?22:1-?12:16-?4:1-
519,1091,519,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
520,1091,520,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
521,1091,521,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
522,1091,522,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
523,1091,523,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
524,1091,524,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
525,1096,525,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:16-?12:16-?4:2-
526,1096,526,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
527,1101,527,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:8-?4:1-
528,1101,528,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
529,1101,529,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
530,1101,530,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
531,1101,531,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
532,1101,532,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
533,1101,533,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
534,1101,534,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
535,1101,535,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
536,1101,536,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
537,1104,537,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:1-?22:8-?12:16-?4:1-
538,1104,538,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
539,1104,539,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
540,1108,540,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:2-?12:8-?4:1-
541,1108,541,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
542,1108,542,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
543,1108,543,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
544,1108,544,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
545,1111,545,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:2-?9:2-?22:1-?12:8-?4:1-
546,1111,546,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
547,1111,547,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
548,1111,548,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
549,1111,549,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
550,1115,550,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:16-?4:2-
551,1115,551,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
552,1115,552,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
553,1115,553,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
554,1115,554,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
555,1115,555,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
556,1121,556,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:1-?9:16-?22:1-?12:8-?4:1-
557,1124,557,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:4-?9:4-?14:128-?22:4-?12:16-?4:2-
558,1127,558,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:4-?12:16-?4:1-
559,1131,559,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:8-?12:8-?4:1-
560,1137,560,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:16-?12:16-?4:1-
561,1141,561,-7.27587,1.88744e+07,-7.0206,1.04858e+07,?6:4-?9:4-?14:4-?22:2-?12:8-?4:1-
562,1146,562,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?6:16-?9:8-?14:16-?22:4-?12:16-?4:1-
563,1152,563,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:16-?22:1-?12:8-?4:2-
564,1158,564,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:16-?12:8-?4:1-
565,1158,565,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
566,1158,566,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
567,1158,567,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
568,1158,568,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
569,1158,569,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
570,1158,570,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
571,1158,571,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
572,1158,572,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
573,1158,573,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
574,1161,574,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:128-?22:2-?12:16-?4:2-
575,1167,575,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:16-?14:64-?22:8-?12:8-?4:1-
576,1167,576,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
577,1171,577,-7.19669,1.57286e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:8-?4:1-
578,1171,578,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
579,1171,579,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
580,1171,580,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
581,1171,581,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
582,1171,582,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
583,1171,583,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
584,1176,584,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:8-?12:8-?4:1-
585,1176,585,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
586,1176,586,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
587,1176,587,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
588,1176,588,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
589,1184,589,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:16-?14:16-?22:16-?12:8-?4:2-
590,1184,590,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
591,1187,591,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:8-?9:2-?22:1-?12:8-?4:2-
592,1193,592,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:8-?12:16-?4:2-
593,1193,593,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
594,1193,594,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
595,1193,595,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
596,1198,596,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?5:1-?6:8-?9:8-?22:1-?12:8-?4:1-
