index,time,iter,reward,value,best_reward,best_value,node
1141,252,1141,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1142,252,1142,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1143,253,1143,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?16:3-?14:4-?17:3-?2:40-?4:2-?12:2-
1144,253,1144,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1145,253,1145,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1146,253,1146,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1147,253,1147,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:8-?17:4-?2:20-?4:1-?12:1-
1148,254,1148,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:32-?17:2-?2:2-?4:1-?12:1-
1149,254,1149,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:80-?4:2-?12:2-
1150,254,1150,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1151,254,1151,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1152,254,1152,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1153,254,1153,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1154,255,1154,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:1-?14:24-?17:4-?2:40-?4:1-?12:1-
1155,255,1155,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1156,255,1156,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1157,255,1157,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
1158,255,1158,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:40-?4:2-?12:2-
1159,256,1159,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?16:3-?14:48-?17:4-?2:16-?4:2-?12:2-
1160,256,1160,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1161,256,1161,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1162,256,1162,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:48-?17:2-?2:1-?4:1-?12:1-
1163,256,1163,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1164,256,1164,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1165,256,1165,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1166,256,1166,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:2-?14:32-?17:2-?2:4-?4:2-?12:2-
1167,256,1167,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1168,256,1168,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1169,256,1169,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:3-?14:3-?17:2-?2:16-?4:1-?12:1-
1170,256,1170,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1171,256,1171,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1172,256,1172,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1173,257,1173,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:16-?4:2-?12:2-
1174,257,1174,-7.72496,5.30842e+07,-6.46969,2.94912e+06,?14:12-?16:1-?17:1-?2:5-?4:1-?12:1-
1175,258,1175,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:3-?17:4-?2:20-?4:1-?12:1-
1176,258,1176,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:1-?17:4-?2:40-?4:1-?12:1-
1177,258,1177,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1178,259,1178,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?14:4-?17:4-?2:20-?4:1-?12:1-
1179,259,1179,-7.1229,1.3271e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:2-?2:2-?4:2-?12:2-
1180,260,1180,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?16:1-?14:48-?17:2-?2:5-?4:1-?12:1-
1181,260,1181,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?13:1-?16:3-?17:1-?2:80-?4:1-?12:1-
1182,260,1182,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1183,261,1183,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:1-?4:2-?12:2-
1184,261,1184,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?16:2-?14:1-?17:3-?2:80-?4:1-?12:1-
1185,262,1185,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:24-?17:2-?2:2-?4:2-?12:2-
1186,262,1186,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:8-?4:1-?12:1-
1187,262,1187,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1188,262,1188,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1189,263,1189,-7.08071,1.20422e+07,-6.46969,2.94912e+06,?14:64-?17:3-?2:40-?4:1-?12:1-
1190,263,1190,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:4-?17:3-?2:10-?4:1-?12:1-
1191,264,1191,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:48-?17:2-?2:20-?4:2-?12:2-
1192,264,1192,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1193,264,1193,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1194,264,1194,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1195,264,1195,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1196,264,1196,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1197,265,1197,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:5-?4:1-?12:1-
1198,265,1198,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1199,265,1199,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:1-?4:2-?12:2-
1200,265,1200,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1201,265,1201,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1202,265,1202,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:2-?14:8-?17:2-?2:10-?4:1-?12:1-
1203,266,1203,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:8-?17:2-?2:40-?4:2-?12:2-
1204,266,1204,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1205,266,1205,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
1206,266,1206,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1207,266,1207,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:4-?17:3-?2:1-?4:2-?12:2-
1208,267,1208,-7.299,1.99066e+07,-6.46969,2.94912e+06,?13:4-?16:3-?17:1-?2:5-?4:1-?12:1-
1209,267,1209,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:16-?4:2-?12:2-
1210,268,1210,-7.23145,1.70394e+07,-6.46969,2.94912e+06,?13:3-?16:4-?17:1-?2:40-?4:1-?12:1-
1211,268,1211,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1212,268,1212,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?16:1-?14:16-?17:2-?2:16-?4:1-?12:1-
1213,268,1213,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1214,268,1214,-7.37278,2.3593e+07,-6.46969,2.94912e+06,?14:12-?17:2-?2:80-?4:1-?12:1-
1215,268,1215,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1216,268,1216,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1217,269,1217,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
1218,269,1218,-7.49772,3.14573e+07,-6.46969,2.94912e+06,?13:6-?16:2-?17:1-?2:40-?4:1-?12:1-
1219,269,1219,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1220,269,1220,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1221,269,1221,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1222,269,1222,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1223,269,1223,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1224,270,1224,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?14:96-?17:2-?2:40-?4:1-?12:1-
1225,270,1225,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1226,270,1226,-7.20342,1.59744e+07,-6.46969,2.94912e+06,?13:6-?16:2-?17:1-?2:20-?4:2-?12:2-
1227,270,1227,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?14:8-?17:2-?2:4-?4:2-?12:2-
1228,271,1228,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?14:96-?17:2-?2:4-?4:1-?12:1-
1229,271,1229,-6.93042,8.51968e+06,-6.46969,2.94912e+06,?14:2-?13:48-?16:4-?17:1-?2:4-?4:2-?12:2-
1230,271,1230,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?14:8-?17:4-?2:16-?4:1-?12:1-
1231,271,1231,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1232,272,1232,-7.70025,5.01473e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:80-?4:1-?12:1-
1233,272,1233,-7.59734,3.95674e+07,-6.46969,2.94912e+06,?13:1-?16:3-?17:1-?2:40-?4:1-?12:1-
1234,272,1234,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1235,272,1235,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:6-?17:4-?2:40-?4:2-?12:2-
1236,272,1236,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1237,272,1237,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1238,272,1238,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1239,273,1239,-7.27132,1.86778e+07,-6.46969,2.94912e+06,?16:1-?14:1-?17:3-?2:16-?4:1-?12:1-
1240,273,1240,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1241,273,1241,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1242,273,1242,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1243,273,1243,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1244,273,1244,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1245,273,1245,-6.78845,6.144e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:3-?2:2-?4:2-?12:2-
1246,274,1246,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
1247,274,1247,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1248,274,1248,-6.66158,4.58752e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:20-?4:2-?12:2-
1249,274,1249,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1250,275,1250,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:2-?17:2-?2:16-?4:1-?12:1-
1251,275,1251,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?16:3-?14:64-?17:3-?2:16-?4:1-?12:1-
1252,275,1252,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1253,275,1253,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?14:32-?17:3-?2:1-?4:2-?12:2-
1254,275,1254,-6.83844,6.89357e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:80-?4:1-?12:1-
1255,276,1255,-6.61236,4.096e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:20-?4:2-?12:2-
1256,276,1256,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?14:64-?17:3-?2:80-?4:1-?12:1-
1257,277,1257,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:4-?2:80-?4:1-?12:1-
1258,277,1258,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1259,277,1259,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1260,277,1260,-7.43973,2.75251e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:8-?4:1-?12:1-
1261,278,1261,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:4-?2:5-?4:2-?12:2-
1262,278,1262,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1263,278,1263,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:10-?4:1-?12:1-
1264,278,1264,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1265,279,1265,-6.71957,5.24288e+06,-6.46969,2.94912e+06,?14:4-?17:3-?2:2-?4:2-?12:2-
1266,279,1266,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1267,279,1267,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1268,279,1268,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:2-?2:40-?4:2-?12:2-
1269,280,1269,-7.21006,1.62202e+07,-6.46969,2.94912e+06,?14:32-?13:2-?16:3-?17:1-?2:8-?4:2-?12:2-
1270,280,1270,-7.17584,1.49914e+07,-6.46969,2.94912e+06,?14:6-?17:4-?2:20-?4:1-?12:1-
1271,280,1271,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1272,280,1272,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1273,281,1273,-7.44359,2.77709e+07,-6.46969,2.94912e+06,?16:1-?17:1-?2:8-?4:2-?12:2-
1274,281,1274,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:48-?17:2-?2:10-?4:1-?12:1-
1275,282,1275,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:8-?17:3-?2:1-?4:1-?12:1-
1276,282,1276,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1277,282,1277,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1278,283,1278,-6.68424,4.83328e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:4-?4:2-?12:2-
1279,283,1279,-7.67831,4.76774e+07,-6.46969,2.94912e+06,?13:1-?16:2-?17:1-?2:1-?4:1-?12:1-
1280,284,1280,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?13:24-?16:2-?17:1-?2:2-?4:1-?12:1-
1281,284,1281,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:4-?17:3-?2:20-?4:2-?12:2-
1282,284,1282,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?14:3-?13:32-?16:2-?17:1-?2:10-?4:1-?12:1-
1283,284,1283,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1284,284,1284,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1285,284,1285,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1286,284,1286,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1287,284,1287,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1288,285,1288,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?14:3-?17:2-?2:80-?4:2-?12:2-
1289,286,1289,-6.95871,9.09312e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:5-?4:1-?12:1-
1290,286,1290,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1291,286,1291,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1292,286,1292,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1293,286,1293,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
1294,286,1294,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1295,286,1295,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1296,286,1296,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1297,286,1297,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1298,287,1298,-6.90903,8.11008e+06,-6.46969,2.94912e+06,?13:6-?16:4-?17:1-?2:8-?4:2-?12:2-
1299,287,1299,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1300,287,1300,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:12-?17:4-?2:4-?4:1-?12:1-
1301,287,1301,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1302,287,1302,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1303,288,1303,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:1-?17:4-?2:1-?4:1-?12:1-
1304,288,1304,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:4-?14:64-?17:3-?2:8-?4:2-?12:2-
1305,288,1305,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?14:3-?17:2-?2:5-?4:1-?12:1-
1306,289,1306,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:48-?17:2-?2:4-?4:2-?12:2-
1307,289,1307,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:80-?4:2-?12:2-
1308,290,1308,-6.96261,9.17504e+06,-6.46969,2.94912e+06,?16:3-?14:32-?17:3-?2:2-?4:1-?12:1-
1309,290,1309,-7.14639,1.40083e+07,-6.46969,2.94912e+06,?13:2-?16:4-?14:24-?17:4-?2:40-?4:1-?12:1-
1310,290,1310,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:2-?14:4-?17:3-?2:10-?4:1-?12:1-
1311,290,1311,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1312,290,1312,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1313,291,1313,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:1-?4:1-?12:1-
1314,291,1314,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?16:1-?14:32-?17:3-?2:1-?4:2-?12:2-
1315,291,1315,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1316,291,1316,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1317,291,1317,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1318,291,1318,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:3-?14:16-?17:4-?2:5-?4:1-?12:1-
1319,292,1319,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
1320,292,1320,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
1321,292,1321,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1322,292,1322,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1323,292,1323,-7.16866,1.47456e+07,-6.46969,2.94912e+06,?16:2-?17:1-?2:40-?4:2-?12:2-
1324,292,1324,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1325,293,1325,-7.46969,2.94912e+07,-6.46969,2.94912e+06,?14:48-?16:1-?17:1-?2:8-?4:2-?12:2-
1326,293,1326,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?14:16-?17:4-?2:5-?4:2-?12:2-
1327,294,1327,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:1-?4:1-?12:1-
1328,295,1328,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:16-?17:3-?2:80-?4:2-?12:2-
1329,295,1329,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1330,295,1330,-7.70857,5.11181e+07,-6.46969,2.94912e+06,?13:16-?14:1-?16:1-?17:1-?2:8-?4:1-?12:1-
1331,295,1331,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?14:48-?17:4-?2:5-?4:1-?12:1-
1332,296,1332,-7.38174,2.40845e+07,-6.46969,2.94912e+06,?13:4-?16:1-?14:24-?17:4-?2:40-?4:1-?12:1-
1333,296,1333,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1334,296,1334,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?14:2-?17:3-?2:16-?4:1-?12:1-
1335,297,1335,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:32-?17:2-?2:80-?4:2-?12:2-
1336,297,1336,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?14:16-?17:3-?2:40-?4:2-?12:2-
1337,297,1337,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1338,297,1338,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1339,298,1339,-6.80548,6.38976e+06,-6.46969,2.94912e+06,?16:4-?14:96-?17:2-?2:2-?4:2-?12:2-
1340,298,1340,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1341,298,1341,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1342,298,1342,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:3-?14:16-?17:4-?2:1-?4:1-?12:1-
1343,298,1343,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1344,298,1344,-7.0033,1.00762e+07,-6.46969,2.94912e+06,?14:3-?13:8-?16:3-?17:1-?2:4-?4:2-?12:2-
1345,298,1345,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1346,298,1346,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1347,299,1347,-7.17584,1.49914e+07,-6.46969,2.94912e+06,?13:8-?16:2-?17:1-?2:20-?4:2-?12:2-
1348,299,1348,-7.03396,1.08134e+07,-6.46969,2.94912e+06,?14:4-?17:4-?2:5-?4:1-?12:1-
1349,300,1349,-7.45993,2.88358e+07,-6.46969,2.94912e+06,?16:1-?14:3-?17:2-?2:5-?4:1-?12:1-
1350,300,1350,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1351,300,1351,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1352,300,1352,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:48-?17:4-?2:4-?4:1-?12:1-
1353,300,1353,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1354,300,1354,-7.33499,2.16269e+07,-6.46969,2.94912e+06,?16:3-?17:1-?2:8-?4:1-?12:1-
1355,301,1355,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?14:24-?17:4-?2:16-?4:2-?12:2-
1356,301,1356,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1357,301,1357,-6.81648,6.5536e+06,-6.46969,2.94912e+06,?16:2-?14:2-?17:3-?2:20-?4:2-?12:2-
1358,301,1358,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1359,301,1359,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1360,301,1360,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1361,301,1361,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1362,301,1362,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1363,302,1363,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:2-?14:8-?17:4-?2:80-?4:1-?12:1-
1364,302,1364,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1365,302,1365,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1366,302,1366,-7.1387,1.37626e+07,-6.46969,2.94912e+06,?16:1-?14:12-?17:2-?2:10-?4:2-?12:2-
1367,303,1367,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:1-?14:64-?17:3-?2:4-?4:2-?12:2-
1368,303,1368,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1369,303,1369,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?16:4-?14:3-?17:2-?2:8-?4:2-?12:2-
1370,304,1370,-7.71066,5.13638e+07,-6.46969,2.94912e+06,?14:8-?16:1-?17:1-?2:1-?4:1-?12:1-
1371,304,1371,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1372,304,1372,-6.83767,6.88128e+06,-6.46969,2.94912e+06,?16:2-?14:64-?17:3-?2:80-?4:2-?12:2-
1373,304,1373,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1374,304,1374,-6.99257,9.8304e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:20-?4:1-?12:1-
1375,304,1375,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:1-?17:2-?2:80-?4:1-?12:1-
1376,305,1376,-6.94681,8.84736e+06,-6.46969,2.94912e+06,?13:16-?16:4-?17:1-?2:1-?4:2-?12:2-
1377,305,1377,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1378,305,1378,-7.19669,1.57286e+07,-6.46969,2.94912e+06,?16:1-?14:8-?17:4-?2:80-?4:1-?12:1-
1379,305,1379,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
1380,305,1380,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1381,305,1381,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?14:3-?17:4-?2:40-?4:2-?12:2-
1382,305,1382,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1383,305,1383,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1384,305,1384,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1385,305,1385,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1386,306,1386,-6.77072,5.89824e+06,-6.46969,2.94912e+06,?16:4-?14:32-?17:3-?2:5-?4:2-?12:2-
1387,306,1387,-7.42393,2.65421e+07,-6.46969,2.94912e+06,?14:1-?16:1-?17:1-?2:1-?4:2-?12:2-
1388,306,1388,-7.24784,1.76947e+07,-6.46969,2.94912e+06,?13:16-?16:2-?17:1-?2:2-?4:2-?12:2-
1389,306,1389,-7.4733,2.9737e+07,-6.46969,2.94912e+06,?13:4-?16:2-?17:1-?2:80-?4:1-?12:1-
1390,307,1390,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:6-?17:2-?2:2-?4:2-?12:2-
1391,307,1391,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?13:24-?16:4-?17:1-?2:20-?4:2-?12:2-
1392,307,1392,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1393,307,1393,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1394,307,1394,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?14:96-?17:2-?2:80-?4:2-?12:2-
1395,307,1395,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1396,307,1396,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1397,308,1397,-7.17584,1.49914e+07,-6.46969,2.94912e+06,?13:8-?16:2-?17:1-?2:8-?4:2-?12:2-
1398,308,1398,-7.40754,2.5559e+07,-6.46969,2.94912e+06,?14:3-?16:1-?17:1-?2:20-?4:2-?12:2-
1399,308,1399,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1400,308,1400,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1401,308,1401,-7.04693,1.11411e+07,-6.46969,2.94912e+06,?13:8-?16:3-?14:8-?17:3-?2:2-?4:1-?12:1-
1402,308,1402,-6.92199,8.35584e+06,-6.46969,2.94912e+06,?14:1-?17:3-?2:10-?4:2-?12:2-
1403,308,1403,-7.07175,1.17965e+07,-6.46969,2.94912e+06,?14:16-?17:2-?2:5-?4:1-?12:1-
1404,309,1404,-6.5666,3.6864e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:3-?2:10-?4:2-?12:2-
1405,309,1405,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
1406,309,1406,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?16:4-?14:1-?17:3-?2:5-?4:1-?12:1-
1407,309,1407,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
1408,309,1408,-6.7459,5.57056e+06,-6.46969,2.94912e+06,?16:4-?14:96-?17:2-?2:40-?4:2-?12:2-
