index,time,iter,reward,value,best_reward,best_value,node
294,859,294,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:2-?18:8-?4:2-?12:2-
295,860,295,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
296,860,296,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
297,863,297,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:2-?12:2-
298,863,298,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
299,863,299,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
300,864,300,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:32-?17:2-?15:2-?18:4-?4:2-?12:2-
301,879,301,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
302,891,302,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:2-?12:2-
303,896,303,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:8-?18:1-?4:1-?12:1-
304,896,304,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:2-?17:1-?15:8-?18:8-?4:2-?12:2-
305,901,305,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:1-?12:1-
306,901,306,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
307,903,307,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:2-?18:2-?4:2-?12:2-
308,906,308,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:1-?15:16-?18:16-?4:2-?12:2-
309,906,309,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
310,914,310,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
311,914,311,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:64-?18:4-?4:2-?12:2-
312,920,312,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:2-?12:2-
313,924,313,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:4-?18:2-?4:1-?12:1-
314,924,314,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
315,924,315,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
316,924,316,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
317,940,317,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
318,940,318,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
319,944,319,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:2-?4:2-?12:2-
320,944,320,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
321,946,321,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:4-?17:8-?15:2-?18:8-?4:2-?12:2-
322,957,322,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:8-?4:1-?12:1-
323,957,323,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
324,963,324,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?17:4-?18:1-?4:1-?12:1-
325,965,325,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
326,970,326,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
327,974,327,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
328,974,328,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
329,981,329,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
330,981,330,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
331,984,331,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?14:4-?17:16-?15:4-?18:2-?4:1-?12:1-
332,984,332,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
333,984,333,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
334,987,334,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:4-?4:1-?12:1-
335,987,335,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
336,991,336,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
337,991,337,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
338,991,338,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
339,991,339,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
340,991,340,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
341,998,341,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:1-?12:1-
342,1002,342,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:128-?17:1-?15:4-?18:16-?4:1-?12:1-
343,1002,343,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
344,1002,344,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
345,1006,345,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
346,1006,346,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
347,1009,347,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:1-?15:16-?18:4-?4:1-?12:1-
348,1009,348,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
349,1009,349,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
350,1021,350,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:2-?18:16-?4:2-?12:2-
351,1027,351,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:1-?18:16-?4:2-?12:2-
352,1030,352,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:4-?18:1-?4:2-?12:2-
353,1030,353,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
354,1030,354,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
355,1030,355,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
356,1034,356,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
357,1036,357,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
358,1036,358,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
359,1036,359,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
360,1042,360,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
361,1047,361,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:2-?12:2-
362,1047,362,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
363,1057,363,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:1-?17:8-?15:8-?18:16-?4:1-?12:1-
364,1058,364,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
365,1058,365,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
366,1063,366,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:128-?17:1-?18:1-?4:2-?12:2-
367,1071,367,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:2-?18:16-?4:2-?12:2-
368,1071,368,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
369,1084,369,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
370,1084,370,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
371,1084,371,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
372,1091,372,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:16-?15:4-?18:4-?4:2-?12:2-
373,1094,373,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:1-?14:4-?17:8-?18:1-?4:2-?12:2-
374,1094,374,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
375,1109,375,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
376,1109,376,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
377,1115,377,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:4-?15:2-?18:8-?4:2-?12:2-
378,1115,378,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
379,1115,379,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
380,1115,380,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:8-?15:1-?18:4-?4:2-?12:2-
381,1115,381,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
382,1115,382,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
383,1115,383,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
384,1120,384,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
385,1121,385,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:2-?18:8-?4:2-?12:2-
386,1121,386,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
387,1121,387,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
388,1125,388,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:2-?4:2-?12:2-
389,1127,389,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?15:64-?13:1-?14:4-?17:4-?18:1-?4:1-?12:1-
390,1131,390,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
391,1131,391,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
392,1131,392,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
393,1137,393,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:8-?4:1-?12:1-
394,1137,394,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
395,1137,395,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
396,1139,396,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
397,1141,397,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
398,1144,398,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:1-?18:8-?4:1-?12:1-
399,1144,399,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
400,1144,400,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
401,1144,401,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
402,1150,402,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:8-?4:1-?12:1-
403,1151,403,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:32-?18:8-?4:2-?12:2-
404,1153,404,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:2-?18:2-?4:2-?12:2-
405,1153,405,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
406,1156,406,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
407,1161,407,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
408,1167,408,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:4-?4:2-?12:2-
409,1175,409,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:8-?4:2-?12:2-
410,1179,410,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:4-?4:2-?12:2-
411,1179,411,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
412,1185,412,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:2-?18:16-?4:2-?12:2-
413,1200,413,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?14:4-?17:16-?15:2-?18:8-?4:1-?12:1-
414,1200,414,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
