index,time,iter,reward,value,best_reward,best_value,node
336,422,336,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
337,422,337,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
338,422,338,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
339,422,339,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
340,422,340,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
341,422,341,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
342,427,342,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:1-?22:8-?12:12-?4:1-
343,427,343,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
344,430,344,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:2-?14:1-?22:8-?12:6-?4:2-
345,430,345,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
346,435,346,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:6-?22:8-?12:6-?4:2-
347,435,347,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
348,435,348,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
349,438,349,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:12-?4:2-
350,438,350,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
351,441,351,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?14:2-?22:3-?12:12-?4:1-
352,441,352,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
353,441,353,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
354,441,354,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
355,441,355,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
356,441,356,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
357,444,357,-6.40754,2.5559e+06,-6.16866,1.47456e+06,?9:3-?22:1-?12:12-?4:2-
358,447,358,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?14:64-?22:3-?12:12-?4:2-
359,447,359,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
360,451,360,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:6-?12:12-?4:1-
361,456,361,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?22:1-?12:6-?4:2-
362,456,362,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
363,459,363,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:6-?4:1-
364,462,364,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:6-?12:12-?4:2-
365,462,365,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
366,467,366,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:24-?22:4-?12:6-?4:1-
367,467,367,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
368,467,368,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
369,467,369,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
370,472,370,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:16-?22:12-?12:12-?4:1-
371,475,371,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:16-?22:3-?12:6-?4:1-
372,475,372,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
373,477,373,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?9:1-?22:1-?12:12-?4:2-
374,477,374,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
375,477,375,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
376,477,376,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
377,481,377,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:8-?14:64-?22:3-?12:12-?4:2-
378,485,378,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:8-?22:6-?12:6-?4:1-
379,485,379,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
380,485,380,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
381,485,381,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
382,485,382,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
383,485,383,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
384,485,384,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
385,485,385,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
386,490,386,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:2-?22:8-?12:6-?4:2-
387,494,387,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:8-?22:2-?12:6-?4:1-
388,494,388,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
389,494,389,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
390,494,390,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
391,494,391,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
392,494,392,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
393,499,393,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:3-?22:2-?12:12-?4:1-
394,504,394,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:8-?12:6-?4:2-
395,504,395,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
396,504,396,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
397,504,397,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
398,509,398,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:16-?22:4-?12:6-?4:1-
399,509,399,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
400,509,400,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
401,509,401,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
402,513,402,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:6-?4:2-
403,513,403,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
404,513,404,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
405,516,405,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:3-?14:12-?22:2-?12:6-?4:1-
406,516,406,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
407,516,407,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
408,516,408,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
409,520,409,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:24-?22:2-?12:6-?4:1-
410,520,410,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
411,524,411,-6.49088,3.09658e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:12-?4:2-
412,524,412,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
413,524,413,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
414,524,414,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
415,524,415,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
416,524,416,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
417,524,417,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
418,524,418,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
419,527,419,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?6:6-?9:2-?22:1-?12:12-?4:1-
420,527,420,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
421,530,421,-6.36364,2.31014e+06,-6.16866,1.47456e+06,?9:3-?14:24-?22:2-?12:6-?4:1-
422,535,422,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:12-?22:8-?12:6-?4:2-
423,535,423,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
424,535,424,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
425,535,425,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
426,535,426,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
427,535,427,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
428,535,428,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
429,535,429,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
430,535,430,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
431,535,431,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
432,535,432,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
433,535,433,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
434,535,434,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
435,535,435,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
436,535,436,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
437,535,437,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
438,540,438,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:3-?22:8-?12:6-?4:2-
439,540,439,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
440,540,440,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
441,544,441,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:8-?14:32-?22:6-?12:12-?4:1-
442,549,442,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:6-?4:2-
443,553,443,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:64-?22:3-?12:6-?4:2-
444,557,444,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:6-?14:96-?22:2-?12:6-?4:2-
445,557,445,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
446,561,446,-6.44742,2.80166e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:12-?4:1-
447,561,447,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
448,564,448,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:12-?22:4-?12:6-?4:2-
449,567,449,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:16-?9:3-?22:1-?12:12-?4:2-
450,572,450,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:12-?14:32-?22:6-?12:6-?4:2-
451,572,451,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
452,578,452,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:6-?4:1-
453,578,453,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
454,578,454,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
455,581,455,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:4-?14:24-?22:2-?12:12-?4:2-
456,581,456,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
457,585,457,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:8-?22:2-?12:12-?4:1-
458,589,458,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:8-?22:12-?12:6-?4:2-
459,594,459,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:2-?22:8-?12:6-?4:1-
460,598,460,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:6-?22:1-?12:12-?4:1-
461,601,461,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?9:3-?14:4-?22:8-?12:12-?4:1-
462,601,462,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
463,601,463,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
464,601,464,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
465,601,465,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
466,601,466,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
467,605,467,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:8-?12:12-?4:1-
468,605,468,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
469,605,469,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
470,605,470,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
471,605,471,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
472,605,472,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
473,608,473,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:12-?4:1-
474,608,474,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
475,613,475,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:2-?14:12-?22:4-?12:6-?4:2-
476,613,476,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
477,616,477,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?22:1-?12:6-?4:1-
478,616,478,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
479,616,479,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
480,616,480,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
481,616,481,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
482,616,482,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
483,616,483,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
484,616,484,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
485,622,485,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:12-?22:4-?12:12-?4:1-
486,626,486,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:6-?22:1-?12:6-?4:1-
487,626,487,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
488,626,488,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
489,626,489,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
490,626,490,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
491,626,491,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
492,626,492,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
493,626,493,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
494,626,494,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
495,626,495,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
496,630,496,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:6-?4:2-
497,634,497,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?9:2-?14:2-?22:3-?12:6-?4:2-
498,634,498,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
499,634,499,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
500,634,500,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
501,639,501,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:8-?12:6-?4:1-
502,639,502,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
503,642,503,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:8-?12:12-?4:2-
504,642,504,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
505,642,505,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
506,642,506,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
507,648,507,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:12-?12:12-?4:1-
508,648,508,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
509,648,509,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
510,648,510,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
511,648,511,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
512,648,512,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
513,648,513,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
514,652,514,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:2-?14:1-?22:12-?12:12-?4:1-
515,652,515,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
516,652,516,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
517,652,517,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
518,652,518,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
519,652,519,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
520,652,520,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
521,652,521,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
522,652,522,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
523,655,523,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:1-?22:3-?12:12-?4:1-
524,655,524,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
525,655,525,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
526,659,526,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?6:1-?9:12-?22:1-?12:12-?4:1-
527,659,527,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
528,664,528,-6.64578,4.42368e+06,-6.16866,1.47456e+06,?7:48-?9:1-?14:8-?22:8-?12:12-?4:1-
529,670,529,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:8-?22:6-?12:6-?4:2-
530,674,530,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?9:3-?14:8-?22:6-?12:12-?4:1-
531,679,531,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?9:6-?14:12-?22:2-?12:6-?4:1-
532,684,532,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:2-?14:12-?22:8-?12:12-?4:2-
533,688,533,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:24-?22:4-?12:12-?4:2-
534,692,534,-6.54887,3.53894e+06,-6.16866,1.47456e+06,?6:1-?9:8-?22:1-?12:12-?4:1-
535,692,535,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
536,692,536,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
537,695,537,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:12-?4:2-
538,695,538,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
539,699,539,-6.34475,2.21184e+06,-6.16866,1.47456e+06,?14:8-?22:3-?12:6-?4:2-
540,699,540,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
541,699,541,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
542,699,542,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
543,699,543,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
544,699,544,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
545,699,545,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
546,699,546,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
547,699,547,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
548,702,548,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:32-?22:3-?12:12-?4:1-
549,702,549,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
550,702,550,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
551,702,551,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
552,702,552,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
553,702,553,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
554,706,554,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:4-?22:2-?12:12-?4:2-
555,710,555,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?6:1-?9:8-?14:2-?22:8-?12:6-?4:1-
556,715,556,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:16-?22:6-?12:6-?4:2-
557,715,557,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
558,715,558,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
559,715,559,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
560,719,560,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:6-?4:1-
561,722,561,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:1-?22:2-?12:12-?4:2-
562,722,562,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
563,726,563,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?9:4-?14:2-?22:8-?12:6-?4:2-
564,726,564,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
565,732,565,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:16-?22:12-?12:12-?4:1-
566,737,566,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:8-?14:8-?22:8-?12:6-?4:2-
567,737,567,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
568,741,568,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?6:1-?9:8-?22:1-?12:6-?4:1-
569,744,569,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:4-?12:6-?4:2-
570,748,570,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:8-?14:8-?22:2-?12:12-?4:1-
571,752,571,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:8-?12:12-?4:1-
572,752,572,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
573,755,573,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:96-?22:2-?12:6-?4:1-
574,762,574,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:2-?22:12-?12:12-?4:1-
575,766,575,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:8-?22:4-?12:6-?4:2-
576,766,576,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
577,769,577,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:12-?4:2-
578,773,578,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?22:1-?12:6-?4:2-
579,773,579,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
580,773,580,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
581,773,581,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
582,777,582,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:3-?12:12-?4:2-
583,777,583,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
584,782,584,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:12-?12:12-?4:2-
585,782,585,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
586,782,586,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
587,782,587,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
588,782,588,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
589,787,589,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:6-?14:1-?22:12-?12:12-?4:1-
590,787,590,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
591,787,591,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
592,787,592,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
593,787,593,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
594,792,594,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?6:4-?9:6-?14:1-?22:12-?12:12-?4:1-
595,792,595,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
596,792,596,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
597,797,597,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:8-?14:4-?22:8-?12:12-?4:1-
598,802,598,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:8-?14:8-?22:6-?12:6-?4:1-
599,802,599,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
600,802,600,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
601,805,601,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:3-?14:32-?22:3-?12:12-?4:1-
602,805,602,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
603,805,603,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
604,805,604,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
605,805,605,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
606,809,606,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:6-?22:4-?12:6-?4:2-
607,809,607,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
608,809,608,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
609,813,609,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?9:3-?14:4-?22:6-?12:6-?4:2-
610,817,610,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:6-?22:8-?12:12-?4:2-
611,817,611,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
612,817,612,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
613,817,613,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
614,817,614,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
615,822,615,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?9:6-?14:64-?22:3-?12:6-?4:2-
616,822,616,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
617,822,617,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
618,822,618,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
619,822,619,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
620,822,620,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
621,822,621,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
622,825,622,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:3-?22:4-?12:12-?4:2-
623,828,623,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:16-?22:2-?12:6-?4:2-
624,828,624,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
625,828,625,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
626,832,626,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:4-?14:8-?22:6-?12:12-?4:2-
627,832,627,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
628,836,628,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?14:2-?22:2-?12:6-?4:1-
629,842,629,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?9:12-?14:4-?22:6-?12:6-?4:1-
630,842,630,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
631,845,631,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?14:48-?22:4-?12:6-?4:1-
632,845,632,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
633,845,633,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
634,845,634,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
635,845,635,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
636,849,636,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:6-?4:2-
637,849,637,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
638,852,638,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:1-?22:6-?12:6-?4:1-
639,852,639,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
640,856,640,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:2-?14:1-?22:4-?12:6-?4:2-
641,859,641,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:2-?22:1-?12:6-?4:2-
642,859,642,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
643,859,643,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
644,859,644,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
645,859,645,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
646,859,646,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
647,859,647,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
648,859,648,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
649,859,649,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
650,859,650,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
651,859,651,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
652,859,652,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
653,864,653,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?14:2-?22:12-?12:6-?4:2-
654,864,654,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
655,869,655,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:4-?22:12-?12:12-?4:1-
656,869,656,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
657,875,657,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:12-?12:12-?4:2-
658,875,658,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
