index,time,iter,reward,value,best_reward,best_value,node
929,378,929,-20,0,-5.89566,786432,?12:4-?2:8-?15:12-?0:16-
930,378,930,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?0:16-
931,379,931,-6.37278,2.3593e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:8-
932,379,932,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:1-
933,380,933,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:4-?2:24-?15:4-?4:1-?0:2-
934,380,934,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?0:16-
935,380,935,-20,0,-5.89566,786432,?12:1-?2:6-?15:16-?0:16-
936,380,936,-20,0,-5.89566,786432,?12:4-?2:16-?15:6-?4:2-?0:2-
937,380,937,-20,0,-5.89566,786432,?12:12-?2:4-?15:3-?4:2-?0:1-
938,381,938,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:6-?4:2-?0:8-
939,381,939,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?4:2-?0:8-
940,382,940,-6.07175,1.17965e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:1-
941,382,941,-20,0,-5.89566,786432,?12:12-?2:16-?15:2-?4:1-?0:2-
942,382,942,-7.40081,2.51658e+07,-5.89566,786432,?1:8-?14:3-?15:1-?4:1-?0:8-
943,382,943,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:2-?0:8-
944,382,944,-6.49772,3.14573e+06,-5.89566,786432,?2:16-?15:12-?4:1-?0:2-
945,382,945,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?0:16-
946,382,946,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:2-?0:2-
947,382,947,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:1-
948,382,948,-20,0,-5.89566,786432,?12:12-?14:1-?2:1-?15:6-?0:16-
949,382,949,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:2-?0:2-
950,382,950,-20,0,-5.89566,786432,?14:8-?2:1-?15:12-?4:2-?0:4-
951,383,951,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:1-
952,383,952,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:2-?14:12-?15:1-?0:16-
953,383,953,-20,0,-5.89566,786432,?12:2-?2:3-?15:16-?4:1-?0:1-
954,383,954,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:1-?0:2-
955,383,955,-20,0,-5.89566,786432,?14:12-?2:1-?15:16-?4:1-?0:4-
956,383,956,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:2-?0:1-
957,383,957,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:4-
958,383,958,-20,0,-5.89566,786432,?2:1-?15:12-?4:1-?0:4-
959,383,959,-7.27587,1.88744e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:8-
960,383,960,-20,0,-5.89566,786432,?12:2-?2:4-?15:6-?4:1-?0:1-
961,384,961,-6.07175,1.17965e+06,-5.89566,786432,?2:96-?15:2-?4:2-?0:8-
962,386,962,-5.89566,786432,-5.89566,786432,?12:6-?2:2-?15:6-?0:16-
963,386,963,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
964,386,964,-20,0,-5.89566,786432,?12:4-?2:2-?15:6-?4:2-?0:8-
965,386,965,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:2-?0:8-
966,386,966,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:2-?0:8-
967,386,967,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:2-?0:8-
968,386,968,-20,0,-5.89566,786432,?12:2-?2:32-?15:3-?4:1-?0:1-
969,386,969,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:1-?0:8-
970,387,970,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?0:16-
971,387,971,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:2-
972,387,972,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:2-?0:1-
973,387,973,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:12-?4:2-?0:8-
974,387,974,-20,0,-5.89566,786432,?12:4-?2:4-?15:6-?4:1-?0:2-
975,387,975,-20,0,-5.89566,786432,?12:1-?2:6-?15:8-?0:16-
976,387,976,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:12-?4:2-?0:8-
977,387,977,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:2-
978,387,978,-7.27587,1.88744e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:2-
979,389,979,-5.89566,786432,-5.89566,786432,?14:8-?12:12-?2:4-?15:12-?4:2-?0:1-
980,389,980,-20,0,-5.89566,786432,?12:1-?2:4-?15:3-?0:16-
981,389,981,-20,0,-5.89566,786432,?12:6-?2:16-?15:12-?4:1-?0:8-
982,389,982,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:2-?0:4-
983,389,983,-20,0,-5.89566,786432,?12:3-?2:2-?15:12-?0:16-
984,389,984,-5.89566,786432,-5.89566,786432,?2:4-?15:2-?4:2-?0:8-
985,389,985,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:12-?4:1-?0:1-
986,389,986,-20,0,-5.89566,786432,?12:2-?2:2-?15:6-?4:2-?0:4-
987,389,987,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:2-?0:1-
988,389,988,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?4:1-?0:1-
989,391,989,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:3-?15:4-?0:16-
990,391,990,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:2-?0:1-
991,391,991,-20,0,-5.89566,786432,?12:2-?2:24-?15:8-?4:2-?0:2-
992,391,992,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:1-?0:4-
993,391,993,-6.2936,1.96608e+06,-5.89566,786432,?12:3-?2:32-?15:3-?4:2-?0:8-
994,392,994,-6.97484,9.43718e+06,-5.89566,786432,?1:48-?14:4-?15:1-?4:2-?0:4-
995,392,995,-6.79875,6.29146e+06,-5.89566,786432,?14:3-?12:2-?2:6-?15:2-?4:1-?0:2-
996,394,996,-5.89566,786432,-5.89566,786432,?2:2-?15:12-?4:2-?0:4-
997,394,997,-20,0,-5.89566,786432,?12:3-?2:4-?15:8-?4:1-?0:4-
998,394,998,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?0:16-
999,394,999,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:1-?0:8-
1000,394,1000,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:3-?15:1-?4:2-?0:1-
1001,394,1001,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:12-?4:2-?0:2-
1002,400,1002,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:3-?15:16-?4:2-?0:2-
1003,400,1003,-6.70857,5.11181e+06,-5.89566,786432,?2:4-?15:8-?4:2-?0:1-
1004,401,1004,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
1005,401,1005,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?4:2-?0:2-
1006,401,1006,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?4:2-?0:1-
1007,401,1007,-6.07175,1.17965e+06,-5.89566,786432,?2:12-?15:2-?4:2-?0:1-
1008,403,1008,-6.0206,1.04858e+06,-5.89566,786432,?12:3-?2:16-?15:3-?4:2-?0:4-
1009,403,1009,-7.5814,3.8142e+07,-5.89566,786432,?2:2-?15:2-?4:2-?0:8-
1010,403,1010,-20,0,-5.89566,786432,?12:1-?2:24-?15:4-?4:2-?0:4-
1011,403,1011,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?2:1-?15:3-?4:2-?0:1-
1012,405,1012,-5.89566,786432,-5.89566,786432,?12:3-?2:4-?15:3-?4:2-?0:2-
1013,407,1013,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:16-?15:4-?0:16-
1014,407,1014,-20,0,-5.89566,786432,?12:1-?2:24-?15:8-?0:16-
1015,407,1015,-20,0,-5.89566,786432,?12:1-?2:48-?15:2-?4:1-?0:2-
1016,408,1016,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:12-?4:1-?0:8-
1017,408,1017,-6.79875,6.29146e+06,-5.89566,786432,?1:32-?14:3-?15:1-?4:2-?0:4-
1018,409,1018,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:24-?15:2-?4:1-?0:4-
1019,410,1019,-6.67381,4.71859e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:2-
1020,410,1020,-7.5769,3.77487e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:2-
1021,410,1021,-20,0,-5.89566,786432,?12:8-?2:24-?15:2-?4:1-?0:1-
1022,410,1022,-6.54887,3.53894e+06,-5.89566,786432,?2:12-?15:8-?4:2-?0:4-
1023,410,1023,-20,0,-5.89566,786432,?12:2-?2:4-?15:12-?4:2-?0:2-
1024,410,1024,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:8-
1025,410,1025,-20,0,-5.89566,786432,?12:1-?2:4-?15:2-?4:1-?0:4-
1026,410,1026,-7.5814,3.8142e+07,-5.89566,786432,?2:12-?15:2-?0:16-
1027,410,1027,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:8-
1028,411,1028,-6.67381,4.71859e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:1-
1029,411,1029,-20,0,-5.89566,786432,?12:4-?2:16-?15:12-?4:1-?0:4-
1030,411,1030,-6.70857,5.11181e+06,-5.89566,786432,?2:12-?15:4-?4:2-?0:1-
1031,411,1031,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?4:1-?0:1-
1032,411,1032,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?0:16-
1033,411,1033,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:4-
1034,411,1034,-20,0,-5.89566,786432,?12:1-?2:16-?15:3-?4:2-?0:1-
1035,411,1035,-20,0,-5.89566,786432,?12:1-?2:8-?15:12-?4:1-?0:8-
1036,412,1036,-5.89566,786432,-5.89566,786432,?14:12-?12:8-?2:6-?15:8-?4:2-?0:8-
1037,412,1037,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:2-
1038,412,1038,-7.27587,1.88744e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:1-
1039,412,1039,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:3-?2:1-?15:8-?0:16-
1040,412,1040,-20,0,-5.89566,786432,?12:2-?2:3-?15:8-?4:1-?0:4-
1041,413,1041,-6.43973,2.75251e+06,-5.89566,786432,?2:6-?15:4-?4:1-?0:8-
1042,413,1042,-20,0,-5.89566,786432,?12:8-?2:3-?15:16-?0:16-
1043,413,1043,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?0:16-
1044,413,1044,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:2-?0:2-
1045,414,1045,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:3-?4:1-?0:8-
1046,414,1046,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?0:16-
1047,414,1047,-6.37278,2.3593e+06,-5.89566,786432,?1:8-?14:8-?2:1-?15:2-?4:2-?0:4-
1048,414,1048,-20,0,-5.89566,786432,?12:6-?2:32-?15:2-?4:2-?0:2-
1049,415,1049,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:6-?4:2-?0:4-
1050,415,1050,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?4:1-?0:1-
1051,416,1051,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:6-?4:1-?0:4-
1052,416,1052,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:2-?4:2-?0:4-
1053,417,1053,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:12-?4:1-?0:1-
1054,417,1054,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:1-
1055,417,1055,-20,0,-5.89566,786432,?12:12-?2:16-?15:6-?4:1-?0:4-
1056,417,1056,-20,0,-5.89566,786432,?12:8-?2:4-?15:12-?4:1-?0:1-
1057,417,1057,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:4-
1058,417,1058,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:1-
1059,417,1059,-20,0,-5.89566,786432,?12:12-?2:2-?15:3-?0:16-
1060,417,1060,-20,0,-5.89566,786432,?12:16-?2:6-?15:8-?0:16-
1061,417,1061,-7.27587,1.88744e+07,-5.89566,786432,?1:6-?14:2-?15:1-?4:2-?0:8-
1062,417,1062,-20,0,-5.89566,786432,?12:1-?2:16-?15:12-?4:2-?0:2-
1063,417,1063,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:2-?0:1-
1064,417,1064,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
1065,417,1065,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?0:16-
1066,417,1066,-20,0,-5.89566,786432,?12:8-?2:12-?15:2-?4:1-?0:2-
1067,417,1067,-20,0,-5.89566,786432,?12:16-?2:12-?15:4-?4:2-?0:2-
1068,417,1068,-20,0,-5.89566,786432,?14:16-?2:1-?15:12-?0:16-
1069,417,1069,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:1-
1070,420,1070,-5.93706,865080,-5.89566,786432,?12:6-?2:8-?15:6-?4:1-?0:1-
1071,422,1071,-6.2936,1.96608e+06,-5.89566,786432,?12:3-?2:4-?15:3-?4:2-?0:1-
1072,422,1072,-20,0,-5.89566,786432,?12:6-?2:8-?15:12-?4:2-?0:2-
1073,422,1073,-20,0,-5.89566,786432,?12:16-?2:12-?15:8-?4:2-?0:1-
1074,422,1074,-20,0,-5.89566,786432,?12:1-?2:12-?15:2-?4:2-?0:2-
1075,422,1075,-20,0,-5.89566,786432,?12:4-?2:4-?15:3-?4:2-?0:8-
1076,422,1076,-20,0,-5.89566,786432,?12:4-?2:48-?15:2-?4:1-?0:1-
1077,422,1077,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
1078,422,1078,-7.27587,1.88744e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:4-
1079,422,1079,-20,0,-5.89566,786432,?12:16-?2:2-?15:12-?4:2-?0:4-
1080,422,1080,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:12-?15:1-?4:1-?0:8-
1081,422,1081,-6.70857,5.11181e+06,-5.89566,786432,?2:4-?15:6-?4:1-?0:4-
1082,422,1082,-20,0,-5.89566,786432,?12:4-?2:6-?15:8-?4:1-?0:1-
1083,422,1083,-20,0,-5.89566,786432,?12:3-?2:4-?15:12-?0:16-
1084,422,1084,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:2-?0:8-
1085,422,1085,-20,0,-5.89566,786432,?12:4-?2:4-?15:12-?4:1-?0:4-
1086,422,1086,-20,0,-5.89566,786432,?12:4-?2:8-?15:3-?0:16-
1087,423,1087,-6.43973,2.75251e+06,-5.89566,786432,?2:24-?15:2-?4:2-?0:8-
1088,423,1088,-20,0,-5.89566,786432,?12:2-?2:16-?15:3-?4:2-?0:1-
1089,423,1089,-6.43973,2.75251e+06,-5.89566,786432,?1:6-?14:16-?15:1-?4:2-?0:4-
1090,423,1090,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?0:16-
1091,423,1091,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:8-?4:2-?0:1-
1092,423,1092,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:16-
1093,423,1093,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:2-
1094,425,1094,-5.89566,786432,-5.89566,786432,?12:8-?2:3-?15:8-?4:2-?0:8-
1095,425,1095,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?4:1-?0:1-
1096,425,1096,-20,0,-5.89566,786432,?12:1-?2:12-?15:8-?0:16-
1097,425,1097,-20,0,-5.89566,786432,?12:16-?2:3-?15:8-?4:2-?0:8-
1098,425,1098,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:4-
1099,425,1099,-20,0,-5.89566,786432,?12:16-?2:4-?15:3-?4:2-?0:2-
1100,426,1100,-6.37278,2.3593e+06,-5.89566,786432,?14:1-?12:16-?2:3-?15:16-?4:1-?0:1-
1101,426,1101,-20,0,-5.89566,786432,?12:4-?2:6-?15:2-?4:1-?0:2-
1102,426,1102,-20,0,-5.89566,786432,?12:12-?2:2-?15:6-?4:1-?0:8-
1103,426,1103,-20,0,-5.89566,786432,?12:6-?2:4-?15:3-?0:16-
1104,427,1104,-6.2936,1.96608e+06,-5.89566,786432,?2:3-?15:8-?4:1-?0:2-
1105,427,1105,-20,0,-5.89566,786432,?12:4-?2:12-?15:16-?0:16-
1106,427,1106,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?0:16-
1107,427,1107,-20,0,-5.89566,786432,?12:1-?2:8-?15:6-?4:2-?0:2-
1108,429,1108,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?12:6-?2:16-?15:6-?4:1-?0:8-
1109,430,1109,-7.11315,1.29761e+07,-5.89566,786432,?1:32-?14:6-?15:1-?4:2-?0:4-
1110,430,1110,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:6-?0:16-
1111,432,1111,-6.07175,1.17965e+06,-5.89566,786432,?12:6-?2:8-?15:6-?4:2-?0:2-
1112,432,1112,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:2-
1113,432,1113,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:2-
1114,432,1114,-20,0,-5.89566,786432,?12:8-?2:6-?15:16-?4:2-?0:2-
1115,432,1115,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?2:1-?15:16-?4:1-?0:4-
1116,432,1116,-20,0,-5.89566,786432,?12:16-?2:12-?15:4-?4:2-?0:1-
1117,432,1117,-20,0,-5.89566,786432,?1:2-?14:16-?15:1-?4:1-?0:1-
1118,432,1118,-20,0,-5.89566,786432,?12:4-?2:24-?15:8-?4:2-?0:1-
1119,432,1119,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:1-?0:1-
1120,433,1120,-6.49772,3.14573e+06,-5.89566,786432,?2:1-?15:2-?4:1-?0:4-
1121,433,1121,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:1-?0:8-
1122,433,1122,-20,0,-5.89566,786432,?12:1-?2:48-?15:4-?4:1-?0:4-
1123,433,1123,-20,0,-5.89566,786432,?1:1-?14:8-?15:1-?4:2-?0:4-
1124,433,1124,-20,0,-5.89566,786432,?12:3-?2:8-?15:12-?4:1-?0:8-
1125,434,1125,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:48-?15:4-?4:1-?0:2-
1126,434,1126,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:1-?0:4-
1127,435,1127,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?12:12-?2:16-?15:12-?4:2-?0:8-
1128,436,1128,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?12:8-?2:6-?15:8-?0:16-
1129,436,1129,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:8-
1130,436,1130,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:2-?0:2-
1131,436,1131,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:1-
1132,440,1132,-6.2936,1.96608e+06,-5.89566,786432,?12:4-?2:2-?15:4-?4:1-?0:2-
1133,440,1133,-7.87793,7.54975e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
1134,440,1134,-20,0,-5.89566,786432,?12:2-?2:12-?15:8-?4:1-?0:8-
1135,440,1135,-20,0,-5.89566,786432,?12:2-?2:6-?15:4-?4:1-?0:4-
1136,442,1136,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:4-
1137,442,1137,-6.43973,2.75251e+06,-5.89566,786432,?2:3-?15:4-?4:1-?0:1-
1138,442,1138,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:2-
1139,442,1139,-20,0,-5.89566,786432,?12:2-?2:6-?15:16-?4:2-?0:4-
1140,442,1140,-20,0,-5.89566,786432,?12:12-?2:2-?15:4-?0:16-
1141,442,1141,-20,0,-5.89566,786432,?12:4-?2:12-?15:8-?4:1-?0:8-
1142,442,1142,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?0:16-
1143,443,1143,-6.07175,1.17965e+06,-5.89566,786432,?2:3-?15:2-?0:16-
1144,443,1144,-6.2936,1.96608e+06,-5.89566,786432,?2:48-?15:2-?0:16-
1145,446,1145,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?0:16-
1146,446,1146,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:2-?0:4-
1147,447,1147,-6.32163,2.09715e+06,-5.89566,786432,?14:3-?12:3-?2:64-?15:3-?4:2-?0:4-
1148,447,1148,-20,0,-5.89566,786432,?12:3-?2:32-?15:2-?4:1-?0:4-
1149,447,1149,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:1-?0:2-
1150,447,1150,-20,0,-5.89566,786432,?12:8-?2:2-?15:12-?4:2-?0:8-
1151,447,1151,-5.89566,786432,-5.89566,786432,?14:12-?2:1-?15:8-?4:2-?0:1-
1152,447,1152,-20,0,-5.89566,786432,?12:3-?2:2-?15:2-?4:1-?0:2-
1153,447,1153,-6.37278,2.3593e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:8-
1154,447,1154,-20,0,-5.89566,786432,?12:16-?2:2-?15:3-?4:2-?0:1-
1155,447,1155,-20,0,-5.89566,786432,?12:1-?2:32-?15:3-?4:2-?0:4-
1156,447,1156,-20,0,-5.89566,786432,?12:1-?2:2-?15:6-?4:1-?0:8-
1157,447,1157,-20,0,-5.89566,786432,?12:2-?2:16-?15:6-?0:16-
1158,447,1158,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:3-?4:2-?0:2-
1159,448,1159,-7.27587,1.88744e+07,-5.89566,786432,?1:48-?14:2-?15:1-?0:16-
1160,448,1160,-20,0,-5.89566,786432,?12:2-?2:12-?15:4-?4:1-?0:4-
1161,450,1161,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:3-?15:4-?4:2-?0:2-
1162,450,1162,-20,0,-5.89566,786432,?12:8-?2:2-?15:6-?0:16-
1163,450,1163,-6.19669,1.57286e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:1-
1164,450,1164,-7.27587,1.88744e+07,-5.89566,786432,?1:12-?14:2-?15:1-?0:16-
1165,450,1165,-20,0,-5.89566,786432,?2:4-?15:2-?0:16-
1166,450,1166,-20,0,-5.89566,786432,?12:6-?2:32-?15:3-?4:1-?0:2-
1167,450,1167,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:3-?4:2-?0:1-
1168,457,1168,-5.89566,786432,-5.89566,786432,?12:16-?2:6-?15:16-?4:2-?0:2-
1169,457,1169,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:2-?14:12-?15:1-?0:16-
1170,457,1170,-20,0,-5.89566,786432,?12:4-?2:2-?15:3-?4:2-?0:1-
1171,457,1171,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?2:1-?15:3-?4:1-?0:1-
1172,457,1172,-20,0,-5.89566,786432,?12:6-?2:16-?15:4-?0:16-
1173,457,1173,-20,0,-5.89566,786432,?12:1-?2:64-?15:3-?4:1-?0:1-
1174,458,1174,-6.43973,2.75251e+06,-5.89566,786432,?12:2-?2:32-?15:2-?0:16-
1175,458,1175,-20,0,-5.89566,786432,?12:3-?2:8-?15:8-?4:2-?0:2-
1176,458,1176,-7.5769,3.77487e+07,-5.89566,786432,?1:32-?14:2-?15:1-?4:1-?0:1-
1177,458,1177,-20,0,-5.89566,786432,?12:1-?2:96-?15:2-?4:1-?0:1-
1178,459,1178,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:2-
1179,459,1179,-7.11315,1.29761e+07,-5.89566,786432,?2:8-?15:4-?4:1-?0:8-
1180,459,1180,-20,0,-5.89566,786432,?12:1-?2:2-?15:12-?4:2-?0:1-
1181,459,1181,-20,0,-5.89566,786432,?12:12-?2:8-?15:3-?4:1-?0:2-
1182,459,1182,-20,0,-5.89566,786432,?12:1-?2:3-?15:4-?4:1-?0:2-
1183,459,1183,-6.97484,9.43718e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
1184,459,1184,-20,0,-5.89566,786432,?12:6-?2:8-?15:4-?0:16-
1185,459,1185,-20,0,-5.89566,786432,?12:8-?2:8-?15:12-?4:2-?0:4-
1186,459,1186,-20,0,-5.89566,786432,?12:3-?2:16-?15:6-?0:16-
1187,459,1187,-20,0,-5.89566,786432,?2:2-?12:12-?14:1-?15:1-?0:16-
1188,459,1188,-20,0,-5.89566,786432,?12:3-?2:2-?15:4-?0:16-
1189,459,1189,-20,0,-5.89566,786432,?12:3-?2:16-?15:12-?4:1-?0:1-
1190,459,1190,-20,0,-5.89566,786432,?12:3-?2:32-?15:6-?4:1-?0:1-
1191,459,1191,-20,0,-5.89566,786432,?12:2-?2:8-?15:6-?0:16-
1192,459,1192,-20,0,-5.89566,786432,?12:6-?2:4-?15:12-?4:2-?0:8-
1193,459,1193,-20,0,-5.89566,786432,?12:2-?2:2-?15:3-?4:1-?0:2-
1194,459,1194,-20,0,-5.89566,786432,?12:12-?2:2-?15:2-?0:16-
1195,459,1195,-7.09978,1.25829e+07,-5.89566,786432,?1:1-?14:3-?15:1-?4:1-?0:1-
1196,459,1196,-20,0,-5.89566,786432,?2:2-?15:3-?4:1-?0:8-
1197,460,1197,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:2-?0:16-
1198,460,1198,-20,0,-5.89566,786432,?12:3-?2:4-?15:4-?4:2-?0:2-
1199,460,1199,-20,0,-5.89566,786432,?12:2-?2:6-?15:8-?4:2-?0:2-
1200,460,1200,-6.37278,2.3593e+06,-5.89566,786432,?2:96-?15:2-?4:1-?0:8-
1201,461,1201,-6.19669,1.57286e+06,-5.89566,786432,?2:3-?15:4-?4:2-?0:4-
1202,461,1202,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?12:3-?2:64-?15:3-?0:16-
1203,462,1203,-5.89566,786432,-5.89566,786432,?2:12-?15:8-?4:1-?0:1-
1204,462,1204,-20,0,-5.89566,786432,?12:4-?2:6-?15:16-?4:1-?0:2-
1205,462,1205,-20,0,-5.89566,786432,?12:16-?2:3-?15:2-?0:16-
1206,462,1206,-20,0,-5.89566,786432,?12:6-?2:2-?15:4-?4:2-?0:8-
1207,462,1207,-20,0,-5.89566,786432,?12:1-?2:32-?15:6-?4:1-?0:1-
1208,462,1208,-20,0,-5.89566,786432,?12:12-?2:16-?15:3-?4:1-?0:8-
1209,463,1209,-6.62266,4.1943e+06,-5.89566,786432,?14:3-?2:1-?15:3-?0:16-
1210,463,1210,-6.32163,2.09715e+06,-5.89566,786432,?14:6-?2:1-?15:3-?4:1-?0:2-
1211,463,1211,-5.89566,786432,-5.89566,786432,?14:3-?2:1-?15:8-?4:2-?0:2-
1212,463,1212,-20,0,-5.89566,786432,?12:4-?2:3-?15:8-?4:2-?0:2-
