index,time,iter,reward,value,best_reward,best_value,node
294,1039,294,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?3:32-?18:1-?5:2-?14:2-
295,1046,295,-7.13454,1.36315e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:32-?5:2-?14:2-
296,1050,296,-7.87793,7.54975e+07,-6.92369,8.38861e+06,?19:2-?20:1-?3:32-?18:64-?5:1-?14:1-
297,1055,297,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:4-?5:1-?14:1-
298,1061,298,-7.70184,5.03316e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:2-?5:1-?14:1-
299,1061,299,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
300,1061,300,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
301,1061,301,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
302,1068,302,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?20:4-?3:16-?18:16-?5:1-?14:1-
303,1076,303,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?17:8-?20:4-?3:8-?18:4-?5:2-?14:2-
304,1076,304,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
305,1081,305,-7.10069,1.26091e+07,-6.92369,8.38861e+06,?3:64-?18:32-?5:2-?14:2-
306,1087,306,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:4-?5:1-?14:1-
307,1093,307,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:8-?18:64-?5:2-?14:2-
308,1093,308,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
309,1093,309,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
310,1097,310,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?17:128-?20:2-?3:8-?18:64-?5:2-?14:2-
311,1097,311,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
312,1097,312,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
313,1097,313,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
314,1097,314,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
315,1102,315,-7.43557,2.7263e+07,-6.92369,8.38861e+06,?20:2-?3:64-?18:1-?5:1-?14:1-
316,1102,316,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
317,1102,317,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
318,1102,318,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
319,1106,319,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:4-?3:1-?18:64-?5:1-?14:1-
320,1112,320,-7.32163,2.09715e+07,-6.92369,8.38861e+06,?3:16-?18:64-?5:2-?14:2-
321,1118,321,-7.40104,2.51789e+07,-6.92369,8.38861e+06,?3:8-?18:1-?5:2-?14:2-
322,1124,322,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?20:4-?3:2-?18:64-?5:1-?14:1-
323,1124,323,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
324,1129,324,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?19:4-?20:1-?3:4-?18:4-?5:1-?14:1-
325,1129,325,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
326,1134,326,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?20:2-?3:16-?18:16-?5:1-?14:1-
327,1134,327,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
328,1134,328,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
329,1140,329,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:8-?18:1-?5:2-?14:2-
330,1144,330,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?20:1-?3:64-?18:64-?5:1-?14:1-
331,1150,331,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:4-?18:16-?5:2-?14:2-
332,1150,332,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
333,1154,333,-7.40081,2.51658e+07,-6.92369,8.38861e+06,?20:1-?3:8-?18:64-?5:2-?14:2-
334,1154,334,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
335,1154,335,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
336,1159,336,-7.40262,2.52707e+07,-6.92369,8.38861e+06,?3:1-?18:1-?5:1-?14:1-
337,1166,337,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?20:4-?3:32-?18:2-?5:2-?14:2-
338,1172,338,-7.13454,1.36315e+07,-6.92369,8.38861e+06,?20:4-?3:32-?18:1-?5:2-?14:2-
339,1177,339,-7.7366,5.4526e+07,-6.92369,8.38861e+06,?20:1-?3:8-?18:1-?5:1-?14:1-
340,1182,340,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:64-?18:2-?5:2-?14:2-
341,1182,341,-20,0,-6.92369,8.38861e+06,?5:2-?14:1-
342,1186,342,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?17:256-?20:2-?3:1-?18:8-?5:1-?14:1-
343,1190,343,-8.43053,2.69484e+08,-6.92369,8.38861e+06,?17:1-?20:2-?3:2-?18:2-?5:1-?14:1-
344,1190,344,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
345,1190,345,-20,0,-6.92369,8.38861e+06,?5:1-?14:2-
346,1197,346,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?20:2-?3:2-?18:4-?5:2-?14:2-
