index,time,iter,reward,value,best_reward,best_value,node
320,350,320,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?14:4-?22:2-?12:8-?4:2-
321,350,321,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
322,354,322,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:8-?12:16-?4:2-
323,354,323,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
324,357,324,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:8-?12:8-?4:2-
325,360,325,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:8-?12:16-?4:1-
326,360,326,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
327,360,327,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
328,360,328,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
329,360,329,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
330,363,330,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:4-?22:4-?12:8-?4:1-
331,363,331,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
332,366,332,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:1-?22:2-?12:8-?4:1-
333,366,333,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
334,366,334,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
335,366,335,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
336,366,336,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
337,368,337,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:1-?9:8-?22:1-?12:8-?4:2-
338,368,338,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
339,368,339,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
340,368,340,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
341,371,341,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:4-?22:2-?12:16-?4:1-
342,371,342,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
343,371,343,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
344,371,344,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
345,371,345,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
346,374,346,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:4-?12:8-?4:2-
347,377,347,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:2-?9:2-?22:1-?12:8-?4:2-
348,380,348,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?14:128-?22:2-?12:8-?4:2-
349,380,349,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
350,380,350,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
351,380,351,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
352,380,352,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
353,380,353,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
354,380,354,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
355,380,355,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
356,383,356,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:8-?12:8-?4:2-
357,387,357,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:16-?22:2-?12:16-?4:1-
358,387,358,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
359,387,359,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
360,387,360,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
361,391,361,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:32-?22:2-?12:16-?4:1-
362,391,362,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
363,391,363,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
364,391,364,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
365,394,365,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:8-?12:16-?4:2-
366,398,366,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:8-?12:16-?4:1-
367,398,367,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
368,400,368,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:2-?22:1-?12:8-?4:1-
369,400,369,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
370,400,370,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
371,400,371,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
372,402,372,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:4-?12:16-?4:1-
373,402,373,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
374,402,374,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
375,402,375,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
376,402,376,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
377,402,377,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
378,402,378,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
379,405,379,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:32-?9:2-?14:8-?22:8-?12:16-?4:2-
380,405,380,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
381,409,381,-6.8657,7.34003e+06,-6.49772,3.14573e+06,?6:8-?9:8-?22:1-?12:16-?4:2-
382,412,382,-7.18197,1.52044e+07,-6.49772,3.14573e+06,?6:2-?9:2-?22:1-?12:16-?4:1-
383,412,383,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
384,416,384,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:16-?9:8-?14:1-?22:8-?12:8-?4:2-
385,416,385,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
386,416,386,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
387,418,387,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:2-?14:32-?22:8-?12:8-?4:1-
388,421,388,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?6:32-?9:8-?14:32-?22:8-?12:8-?4:2-
389,421,389,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
390,424,390,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:16-?22:2-?12:8-?4:2-
391,427,391,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:8-?14:64-?22:2-?12:8-?4:2-
392,427,392,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
393,427,393,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
394,431,394,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?6:2-?9:8-?22:1-?12:16-?4:2-
395,431,395,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
396,434,396,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:8-?12:8-?4:2-
397,438,397,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:4-?22:8-?12:16-?4:1-
398,438,398,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
399,441,399,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?14:8-?22:2-?12:16-?4:2-
400,441,400,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
401,441,401,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
402,441,402,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
403,443,403,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:2-?22:1-?12:8-?4:2-
404,447,404,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?14:16-?22:2-?12:16-?4:2-
405,447,405,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
406,450,406,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?22:1-?12:16-?4:2-
407,450,407,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
408,454,408,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:4-?12:16-?4:1-
409,454,409,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
410,454,410,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
411,454,411,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
412,454,412,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
413,454,413,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
414,457,414,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:128-?9:2-?14:4-?22:8-?12:16-?4:1-
415,460,415,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:8-?22:4-?12:8-?4:1-
416,464,416,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?7:32-?9:1-?14:2-?22:8-?12:16-?4:2-
417,464,417,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
418,464,418,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
419,464,419,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
420,466,420,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:8-?22:2-?12:16-?4:2-
421,466,421,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
422,469,422,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?6:16-?9:2-?22:1-?12:16-?4:2-
423,469,423,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
424,469,424,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
425,469,425,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
426,471,426,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:2-?14:1-?22:4-?12:16-?4:1-
427,471,427,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
428,472,428,-7.14282,1.38936e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:16-?4:2-
429,472,429,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
430,475,430,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:32-?22:8-?12:16-?4:2-
431,478,431,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:8-?12:16-?4:2-
432,482,432,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:8-?22:4-?12:16-?4:2-
433,482,433,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
434,482,434,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
435,482,435,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
436,484,436,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?6:128-?9:2-?22:1-?12:16-?4:1-
437,484,437,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
438,484,438,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
439,484,439,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
440,484,440,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
441,484,441,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
442,486,442,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:2-?22:2-?12:8-?4:2-
443,490,443,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:2-?22:8-?12:16-?4:1-
444,490,444,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
445,492,445,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:1-?22:2-?12:8-?4:2-
446,492,446,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
447,492,447,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
448,495,448,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:4-?14:128-?22:2-?12:8-?4:2-
449,498,449,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:8-?12:8-?4:1-
450,498,450,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
451,498,451,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
452,500,452,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:1-?9:8-?22:1-?12:16-?4:1-
453,501,453,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:8-?4:1-
454,501,454,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
455,504,455,-7.0206,1.04858e+07,-6.49772,3.14573e+06,?6:2-?9:2-?14:32-?22:8-?12:8-?4:1-
456,505,456,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:4-?9:1-?22:1-?12:8-?4:1-
457,505,457,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
458,505,458,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
459,505,459,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
460,508,460,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:16-?9:1-?22:1-?12:8-?4:1-
461,510,461,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:2-?12:8-?4:1-
462,514,462,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:2-?12:16-?4:2-
463,518,463,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:4-?12:8-?4:2-
464,520,464,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?5:1-?6:16-?9:2-?22:1-?12:16-?4:2-
465,523,465,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?14:64-?22:2-?12:16-?4:1-
466,523,466,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
467,523,467,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
468,526,468,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:8-?22:2-?12:8-?4:1-
469,529,469,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:8-?12:16-?4:1-
470,529,470,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
471,531,471,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?6:4-?9:2-?14:1-?22:4-?12:16-?4:1-
472,534,472,-7.03132,1.07479e+07,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:8-?4:1-
473,536,473,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:2-?14:16-?22:8-?12:8-?4:2-
474,539,474,-7.32163,2.09715e+07,-6.49772,3.14573e+06,?2:32-?7:8-?9:1-?22:1-?12:16-?4:2-
475,539,475,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
476,539,476,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
477,539,477,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
478,543,478,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:2-?14:4-?22:8-?12:8-?4:2-
479,543,479,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
480,543,480,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
481,545,481,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:32-?9:8-?22:1-?12:8-?4:1-
482,549,482,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:8-?12:8-?4:2-
483,549,483,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
484,553,484,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:8-?9:8-?22:1-?12:8-?4:2-
485,553,485,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
486,556,486,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:16-?4:2-
487,559,487,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:1-?22:8-?12:8-?4:1-
488,559,488,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
489,562,489,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?7:64-?9:1-?14:16-?22:8-?12:8-?4:2-
490,563,490,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:2-?14:32-?22:4-?12:8-?4:1-
491,563,491,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
492,563,492,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
493,566,493,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?7:64-?9:1-?22:1-?12:16-?4:1-
494,566,494,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
495,567,495,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:4-?12:16-?4:2-
496,567,496,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
497,567,497,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
498,570,498,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?6:2-?9:4-?14:8-?22:4-?12:16-?4:1-
499,570,499,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
500,574,500,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:8-?12:16-?4:2-
501,574,501,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
502,574,502,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
503,574,503,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
504,574,504,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
505,574,505,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
506,574,506,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
507,578,507,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:32-?22:8-?12:8-?4:1-
508,578,508,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
509,581,509,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:1-?22:8-?12:8-?4:1-
510,581,510,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
511,586,511,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:4-?22:8-?12:8-?4:1-
512,586,512,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
513,586,513,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
514,586,514,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
515,586,515,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
516,586,516,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
517,586,517,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
518,586,518,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
519,587,519,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?7:1-?9:1-?14:16-?22:8-?12:8-?4:2-
520,587,520,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
521,587,521,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
522,590,522,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?6:32-?9:8-?22:1-?12:16-?4:2-
523,594,523,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?14:4-?22:8-?12:16-?4:2-
524,594,524,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
525,597,525,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?9:8-?14:2-?22:8-?12:16-?4:1-
526,600,526,-6.99832,9.96147e+06,-6.49772,3.14573e+06,?9:1-?14:2-?22:8-?12:8-?4:1-
527,603,527,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:2-?22:4-?12:16-?4:2-
528,607,528,-7.26364,1.83501e+07,-6.49772,3.14573e+06,?7:128-?9:1-?14:32-?22:4-?12:16-?4:1-
529,611,529,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?6:32-?9:4-?14:2-?22:8-?12:8-?4:2-
530,614,530,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:8-?14:4-?22:2-?12:16-?4:1-
531,614,531,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
532,617,532,-7.55526,3.59137e+07,-6.49772,3.14573e+06,?2:16-?7:16-?9:1-?22:1-?12:8-?4:1-
533,617,533,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
534,617,534,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
535,617,535,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
536,619,536,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?7:8-?9:1-?14:32-?22:8-?12:16-?4:2-
537,619,537,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
538,619,538,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
539,619,539,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
540,619,540,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
541,619,541,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
542,619,542,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
543,619,543,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
544,622,544,-7.34796,2.22822e+07,-6.49772,3.14573e+06,?7:256-?9:1-?22:1-?12:16-?4:2-
545,622,545,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
546,626,546,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:8-?12:16-?4:2-
547,629,547,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:8-?9:4-?14:32-?22:4-?12:16-?4:1-
548,632,548,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?14:16-?22:2-?12:8-?4:1-
549,637,549,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?6:4-?9:8-?14:4-?22:8-?12:16-?4:1-
550,637,550,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
551,637,551,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
552,642,552,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:2-?9:8-?22:1-?12:8-?4:2-
553,642,553,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
554,642,554,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
555,642,555,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
556,642,556,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
557,645,557,-6.76096,5.76717e+06,-6.49772,3.14573e+06,?9:8-?14:2-?22:2-?12:16-?4:1-
558,645,558,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
559,645,559,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
560,647,560,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
561,649,561,-7.30503,2.01851e+07,-6.49772,3.14573e+06,?7:128-?9:1-?22:1-?12:8-?4:1-
562,652,562,-6.64899,4.45645e+06,-6.49772,3.14573e+06,?9:4-?14:128-?22:2-?12:16-?4:1-
563,652,563,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
564,652,564,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
565,652,565,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
566,655,566,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:1-?22:4-?12:8-?4:1-
567,658,567,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:1-?14:1-?22:2-?12:8-?4:2-
568,658,568,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
569,660,569,-6.69729,4.98074e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:4-?12:16-?4:1-
570,660,570,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
571,660,571,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
572,663,572,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:2-?14:4-?22:2-?12:16-?4:1-
573,665,573,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?9:1-?14:4-?22:4-?12:16-?4:1-
574,665,574,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
575,665,575,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
576,665,576,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
577,665,577,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
578,665,578,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
579,665,579,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
580,665,580,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
581,668,581,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:8-?12:8-?4:2-
582,672,582,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?9:4-?14:32-?22:8-?12:8-?4:1-
583,674,583,-6.81648,6.5536e+06,-6.49772,3.14573e+06,?9:1-?14:32-?22:8-?12:16-?4:1-
584,677,584,-6.78027,6.02931e+06,-6.49772,3.14573e+06,?6:16-?9:4-?22:1-?12:16-?4:2-
585,680,585,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:4-?22:1-?12:16-?4:1-
586,680,586,-20,0,-6.49772,3.14573e+06,?12:4-?4:2-
587,684,587,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:2-?14:8-?22:4-?12:8-?4:2-
588,687,588,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?6:2-?9:8-?22:1-?12:16-?4:1-
589,687,589,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
590,687,590,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
591,690,591,-6.98674,9.69933e+06,-6.49772,3.14573e+06,?6:1-?9:8-?22:1-?12:16-?4:2-
592,693,592,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:16-?22:4-?12:16-?4:2-
593,697,593,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?9:8-?14:4-?22:8-?12:8-?4:1-
594,701,594,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?9:8-?14:8-?22:4-?12:8-?4:2-
595,704,595,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?14:8-?22:2-?12:8-?4:2-
596,704,596,-20,0,-6.49772,3.14573e+06,?12:4-?4:1-
597,707,597,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?9:4-?14:4-?22:4-?12:8-?4:2-
598,708,598,-7.0813,1.20586e+07,-6.49772,3.14573e+06,?7:1-?9:1-?22:1-?12:8-?4:2-
599,711,599,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?14:16-?22:4-?12:8-?4:1-
600,711,600,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
601,711,601,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
602,714,602,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?9:4-?14:64-?22:2-?12:8-?4:1-
603,714,603,-20,0,-6.49772,3.14573e+06,?12:2-?4:2-
604,716,604,-7.62266,4.1943e+07,-6.49772,3.14573e+06,?7:256-?9:1-?22:1-?12:16-?4:1-
605,719,605,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?6:16-?9:4-?14:32-?22:4-?12:16-?4:1-
606,722,606,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?9:4-?14:16-?22:2-?12:16-?4:2-
607,726,607,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?6:16-?9:8-?22:1-?12:8-?4:2-
608,728,608,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:1-?22:4-?12:16-?4:1-
609,728,609,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
610,732,610,-6.56467,3.67002e+06,-6.49772,3.14573e+06,?9:8-?14:2-?22:4-?12:8-?4:1-
611,735,611,-6.92369,8.38861e+06,-6.49772,3.14573e+06,?9:1-?14:16-?22:2-?12:16-?4:2-
612,735,612,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
613,735,613,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
614,735,614,-20,0,-6.49772,3.14573e+06,?12:1-?4:1-
615,738,615,-6.53248,3.40787e+06,-6.49772,3.14573e+06,?6:1-?9:8-?14:8-?22:8-?12:8-?4:2-
616,740,616,-6.88094,7.60218e+06,-6.49772,3.14573e+06,?9:1-?14:64-?22:2-?12:8-?4:2-
617,743,617,-7.07175,1.17965e+07,-6.49772,3.14573e+06,?7:16-?9:1-?22:1-?12:16-?4:2-
618,743,618,-20,0,-6.49772,3.14573e+06,?12:2-?4:1-
619,743,619,-20,0,-6.49772,3.14573e+06,?12:1-?4:2-
