index,time,iter,reward,value,best_reward,best_value,node
1089,439,1089,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?4:1-?0:1-
1090,440,1090,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:128-?15:2-?0:8-
1091,440,1091,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
1092,440,1092,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:2-?14:4-?2:1-?15:4-?0:8-
1093,440,1093,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1094,440,1094,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
1095,440,1095,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
1096,441,1096,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
1097,441,1097,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
1098,441,1098,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
1099,441,1099,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
1100,441,1100,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:32-?15:2-?4:1-?0:1-
1101,442,1101,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:4-
1102,442,1102,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:4-
1103,443,1103,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:1-
1104,443,1104,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
1105,443,1105,-20,0,-6.0206,1.04858e+06,?2:64-?12:8-?14:1-?15:1-?4:2-?0:1-
1106,443,1106,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
1107,443,1107,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:2-?0:1-
1108,443,1108,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:8-?14:4-?15:1-?4:1-?0:2-
1109,443,1109,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:2-
1110,443,1110,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:2-?0:4-
1111,443,1111,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
1112,444,1112,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:1-
1113,447,1113,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
1114,447,1114,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:1-?0:4-
1115,447,1115,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
1116,447,1116,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
1117,447,1117,-20,0,-6.0206,1.04858e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:1-
1118,447,1118,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?1:256-?14:2-?15:1-?0:8-
1119,447,1119,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:1-?0:2-
1120,447,1120,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:1-?0:2-
1121,447,1121,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
1122,448,1122,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?4:1-?0:2-
1123,448,1123,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:2-?0:2-
1124,448,1124,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:4-?4:1-?0:2-
1125,448,1125,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:8-?4:1-?0:1-
1126,448,1126,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
1127,448,1127,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:4-?15:1-?4:2-?0:4-
1128,449,1128,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?15:1-?4:2-?0:2-
1129,449,1129,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:4-?14:2-?15:1-?4:2-?0:1-
1130,449,1130,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
1131,450,1131,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:8-?15:1-?4:2-?0:4-
1132,450,1132,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?2:1-?15:8-?0:8-
1133,450,1133,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?4:2-?0:4-
1134,450,1134,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:4-?2:1-?15:4-?4:1-?0:1-
1135,450,1135,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
1136,451,1136,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:2-?2:128-?15:2-?4:2-?0:2-
1137,451,1137,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:2-
1138,451,1138,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?15:1-?4:1-?0:1-
1139,451,1139,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:4-?4:1-?0:1-
1140,451,1140,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
1141,453,1141,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?0:8-
1142,453,1142,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:4-?0:8-
1143,453,1143,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
1144,453,1144,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
1145,453,1145,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:1-?0:2-
1146,453,1146,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:8-?12:4-?2:32-?15:4-?0:8-
1147,453,1147,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?0:8-
1148,453,1148,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:4-?2:8-?15:4-?0:8-
1149,453,1149,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:2-
1150,453,1150,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:4-
1151,453,1151,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:4-?2:128-?15:4-?4:2-?0:4-
1152,454,1152,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:2-
1153,455,1153,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:2-?0:1-
1154,455,1154,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
1155,455,1155,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:2-?4:2-?0:1-
1156,455,1156,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:2-
1157,455,1157,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:2-?0:8-
1158,455,1158,-20,0,-6.0206,1.04858e+06,?2:8-?12:8-?14:1-?15:1-?4:2-?0:1-
1159,456,1159,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:2-?2:1-?15:4-?4:2-?0:2-
1160,456,1160,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:1-?0:1-
1161,456,1161,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?0:8-
1162,456,1162,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:2-
1163,456,1163,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:256-?14:2-?2:1-?15:8-?0:8-
1164,457,1164,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:16-?15:8-?0:8-
1165,457,1165,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
1166,457,1166,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:4-?14:2-?15:1-?4:1-?0:2-
1167,457,1167,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
1168,458,1168,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
1169,458,1169,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
1170,459,1170,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:2-?15:8-?4:2-?0:1-
1171,461,1171,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:16-?15:8-?4:2-?0:2-
1172,461,1172,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
1173,462,1173,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?0:8-
1174,462,1174,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
1175,462,1175,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
1176,462,1176,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:2-
1177,462,1177,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
1178,462,1178,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
1179,462,1179,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1180,463,1180,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:1-?0:1-
1181,463,1181,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:8-?15:1-?0:8-
1182,463,1182,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
1183,463,1183,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?0:8-
1184,463,1184,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
1185,463,1185,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:2-?15:1-?0:8-
1186,463,1186,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
1187,465,1187,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:8-?2:8-?15:8-?4:2-?0:2-
1188,465,1188,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:1-
1189,466,1189,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:8-?15:8-?4:2-?0:2-
1190,466,1190,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:4-?12:8-?2:16-?15:8-?0:8-
1191,466,1191,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1192,466,1192,-20,0,-6.0206,1.04858e+06,?12:8-?2:8-?15:4-?0:8-
1193,467,1193,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:2-?0:2-
1194,467,1194,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?2:2-?11:1-?12:1-?14:1-?15:1-?0:8-
1195,469,1195,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:4-
1196,469,1196,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:8-?0:8-
1197,469,1197,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?4:1-?0:1-
1198,471,1198,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:1-?0:1-
1199,471,1199,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?0:8-
1200,471,1200,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1201,471,1201,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:1-
1202,471,1202,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:1-
1203,471,1203,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:1-?14:2-?12:8-?2:64-?15:8-?0:8-
1204,471,1204,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1205,477,1205,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
1206,477,1206,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
1207,478,1207,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:2-
1208,478,1208,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
1209,478,1209,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:1-?1:8-?14:4-?15:1-?0:8-
1210,479,1210,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:2-?0:2-
1211,479,1211,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1212,480,1212,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:256-?15:2-?0:8-
1213,480,1213,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
1214,480,1214,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?4:2-?0:1-
1215,480,1215,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:8-?14:4-?15:1-?4:2-?0:2-
1216,480,1216,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:4-?12:2-?2:16-?15:2-?0:8-
1217,480,1217,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
1218,480,1218,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:64-?14:2-?15:1-?0:8-
1219,480,1219,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:8-?14:2-?2:1-?15:4-?4:1-?0:1-
1220,480,1220,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1221,480,1221,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:8-?0:8-
1222,480,1222,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:8-?4:2-?0:1-
1223,480,1223,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:2-?4:1-?0:1-
1224,480,1224,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
1225,480,1225,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?12:2-?2:128-?15:2-?0:8-
1226,480,1226,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:2-?2:2-?15:2-?4:1-?0:4-
1227,480,1227,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?0:8-
1228,481,1228,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:4-?1:128-?14:4-?15:1-?4:1-?0:2-
1229,481,1229,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?0:8-
1230,481,1230,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
1231,481,1231,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:2-
1232,481,1232,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:1-?0:2-
1233,481,1233,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:1-?0:2-
1234,481,1234,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
1235,481,1235,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:2-?0:2-
1236,481,1236,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:2-
1237,481,1237,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
1238,486,1238,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:1-?12:1-?14:1-?15:1-?4:2-?0:1-
1239,486,1239,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
1240,486,1240,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:2-?0:1-
1241,486,1241,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?0:8-
1242,486,1242,-20,0,-6.0206,1.04858e+06,?11:4-?5:1-?1:32-?14:8-?15:1-?0:8-
1243,486,1243,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:4-?12:2-?2:256-?15:2-?0:8-
1244,486,1244,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?2:16-?15:2-?4:1-?0:2-
1245,487,1245,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:8-?14:1-?2:1-?15:8-?4:2-?0:1-
1246,487,1246,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
1247,487,1247,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
1248,488,1248,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
1249,488,1249,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
1250,488,1250,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:4-
1251,488,1251,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?0:8-
1252,488,1252,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
1253,488,1253,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
1254,488,1254,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?0:8-
1255,488,1255,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:2-?4:2-?0:2-
1256,488,1256,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
1257,489,1257,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:4-
1258,489,1258,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:2-
1259,489,1259,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:1-?0:2-
1260,489,1260,-20,0,-6.0206,1.04858e+06,?12:1-?14:1-?2:1-?15:4-?4:1-?0:2-
1261,489,1261,-20,0,-6.0206,1.04858e+06,?12:8-?11:2-?1:256-?14:2-?15:1-?4:1-?0:2-
1262,489,1262,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:8-?2:1-?15:4-?4:2-?0:4-
1263,489,1263,-20,0,-6.0206,1.04858e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
1264,489,1264,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:1-
1265,489,1265,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?11:2-?5:1-?1:2-?14:2-?15:1-?0:8-
1266,489,1266,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:8-?15:1-?0:8-
1267,491,1267,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:2-
1268,491,1268,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:2-?2:256-?15:2-?4:1-?0:1-
1269,492,1269,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:8-?2:1-?15:2-?4:1-?0:4-
1270,492,1270,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:2-
1271,492,1271,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
1272,492,1272,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:4-
1273,492,1273,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:8-?4:1-?0:1-
1274,492,1274,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:1-?0:1-
1275,492,1275,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1276,494,1276,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
1277,494,1277,-20,0,-6.0206,1.04858e+06,?2:4-?12:8-?14:1-?15:1-?4:1-?0:2-
1278,495,1278,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:4-
1279,495,1279,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:8-?2:1-?15:4-?4:2-?0:1-
1280,495,1280,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:1-
1281,495,1281,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
1282,495,1282,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:4-
1283,495,1283,-20,0,-6.0206,1.04858e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?4:2-?0:4-
1284,495,1284,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:2-?1:1-?14:4-?15:1-?4:2-?0:1-
1285,495,1285,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?4:2-?0:1-
1286,497,1286,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:1-?0:2-
1287,499,1287,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:2-?15:4-?0:8-
1288,499,1288,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:4-?4:2-?0:1-
1289,499,1289,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
1290,499,1290,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
1291,500,1291,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:4-
1292,500,1292,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?12:2-?2:32-?15:2-?4:1-?0:4-
1293,500,1293,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
1294,500,1294,-20,0,-6.0206,1.04858e+06,?2:64-?12:4-?14:1-?15:1-?0:8-
1295,501,1295,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:256-?15:2-?4:2-?0:2-
1296,501,1296,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1297,501,1297,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
1298,501,1298,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?12:1-?5:1-?1:1-?14:2-?15:1-?0:8-
1299,501,1299,-20,0,-6.0206,1.04858e+06,?2:1-?12:4-?14:1-?15:1-?4:2-?0:4-
1300,501,1300,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?12:4-?2:32-?15:4-?4:1-?0:4-
1301,501,1301,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:1-
1302,501,1302,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:4-
1303,501,1303,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:2-?4:2-?0:4-
1304,501,1304,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:2-?0:2-
1305,501,1305,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
1306,501,1306,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:1-
1307,501,1307,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:32-?14:4-?2:1-?15:4-?0:8-
1308,501,1308,-20,0,-6.0206,1.04858e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:4-
1309,501,1309,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:16-?14:2-?15:1-?4:2-?0:1-
1310,503,1310,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:8-?2:16-?15:8-?4:1-?0:4-
1311,503,1311,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:2-?0:4-
1312,503,1312,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
1313,503,1313,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?0:8-
1314,503,1314,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
1315,503,1315,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:4-?4:1-?0:2-
1316,504,1316,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:4-
1317,504,1317,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:2-
1318,504,1318,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
1319,504,1319,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?4:2-?0:2-
1320,504,1320,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?0:8-
1321,504,1321,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:1-
1322,504,1322,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:4-
1323,505,1323,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?1:128-?14:2-?15:1-?4:1-?0:1-
1324,505,1324,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:64-?15:2-?0:8-
1325,505,1325,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?0:8-
1326,507,1326,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:2-?0:1-
1327,507,1327,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:4-
