index,time,iter,reward,value,best_reward,best_value,node
297,762,297,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
298,764,298,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:16-?17:2-?15:4-?18:16-?4:2-?12:2-
299,764,299,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
300,770,300,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?15:8-?18:16-?4:2-?12:2-
301,773,301,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
302,776,302,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
303,776,303,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
304,779,304,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?15:4-?18:2-?4:2-?12:2-
305,781,305,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
306,785,306,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
307,789,307,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
308,793,308,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
309,796,309,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:2-?4:1-?12:1-
310,818,310,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:16-?4:1-?12:1-
311,822,311,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
312,827,312,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
313,830,313,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
314,830,314,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
315,830,315,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
316,830,316,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
317,831,317,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
318,831,318,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
319,836,319,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:1-?12:1-
320,836,320,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
321,839,321,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
322,839,322,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
323,840,323,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
324,840,324,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
325,840,325,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
326,840,326,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
327,842,327,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
328,847,328,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
329,847,329,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
330,847,330,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
331,857,331,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
332,857,332,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
333,857,333,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
334,864,334,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
335,864,335,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
336,864,336,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
337,864,337,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
338,870,338,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
339,873,339,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
340,873,340,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
341,878,341,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
342,883,342,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
343,883,343,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
344,883,344,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
345,887,345,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
346,887,346,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
347,889,347,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
348,892,348,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
349,892,349,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
350,892,350,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
351,892,351,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
352,892,352,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
353,895,353,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
354,899,354,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
355,903,355,-6.06199,1.15344e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
356,903,356,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
357,905,357,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
358,915,358,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
359,919,359,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
360,919,360,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
361,923,361,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
362,923,362,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
363,926,363,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
364,930,364,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
365,930,365,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
366,930,366,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
367,935,367,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
368,935,368,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
369,939,369,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
370,939,370,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
371,939,371,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
372,941,372,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
373,941,373,-7.83351,6.81574e+07,-6.0206,1.04858e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
374,941,374,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
375,941,375,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
376,941,376,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
377,941,377,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
378,941,378,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
379,941,379,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
380,942,380,-7.70184,5.03316e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
381,946,381,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:16-?15:2-?18:4-?4:1-?12:1-
382,947,382,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?17:16-?15:1-?18:2-?4:2-?12:2-
383,950,383,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
384,954,384,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
385,959,385,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?15:128-?18:2-?4:2-?12:2-
386,959,386,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
387,962,387,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
388,962,388,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
389,962,389,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
390,967,390,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?15:4-?18:4-?4:1-?12:1-
391,967,391,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
392,967,392,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
393,972,393,-7.40081,2.51658e+07,-6.0206,1.04858e+06,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
394,972,394,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
395,972,395,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
396,972,396,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
397,975,397,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:1-?12:1-
398,980,398,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
399,980,399,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
400,980,400,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
401,982,401,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
402,984,402,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
403,985,403,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
404,997,404,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
405,1002,405,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
406,1008,406,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
407,1008,407,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
408,1008,408,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
409,1009,409,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:1-?18:8-?4:2-?12:2-
410,1009,410,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
411,1011,411,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
412,1011,412,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
413,1011,413,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
414,1016,414,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
415,1016,415,-8.13119,1.35266e+08,-6.0206,1.04858e+06,?14:2-?17:1-?15:16-?18:16-?4:2-?12:2-
416,1016,416,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
417,1016,417,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
418,1016,418,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
419,1016,419,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
420,1024,420,-6.13454,1.36315e+06,-6.0206,1.04858e+06,?17:16-?15:64-?18:8-?4:1-?12:1-
421,1024,421,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
422,1032,422,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
423,1036,423,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
424,1041,424,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
425,1041,425,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
426,1042,426,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:32-?17:16-?15:16-?18:2-?4:1-?12:1-
427,1042,427,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
428,1042,428,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
429,1047,429,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
430,1047,430,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
431,1047,431,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
432,1050,432,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
433,1050,433,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
434,1054,434,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
435,1054,435,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
436,1055,436,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
437,1055,437,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
438,1059,438,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?17:16-?15:128-?18:4-?4:1-?12:1-
439,1059,439,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
440,1059,440,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
441,1059,441,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
442,1064,442,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
443,1064,443,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
444,1065,444,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:32-?17:16-?18:1-?4:1-?12:1-
445,1071,445,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
446,1071,446,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
447,1071,447,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
448,1071,448,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
449,1071,449,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
450,1074,450,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?15:256-?18:2-?4:2-?12:2-
451,1078,451,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
452,1081,452,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
453,1091,453,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:8-?15:2-?18:16-?4:2-?12:2-
454,1100,454,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
455,1106,455,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
456,1110,456,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:8-?15:2-?18:4-?4:1-?12:1-
457,1110,457,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
458,1112,458,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?17:16-?15:2-?18:8-?4:2-?12:2-
459,1113,459,-7.62266,4.1943e+07,-6.0206,1.04858e+06,?14:4-?17:2-?15:4-?18:8-?4:2-?12:2-
460,1116,460,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
461,1121,461,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:16-?4:1-?12:1-
462,1121,462,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
463,1121,463,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
464,1121,464,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:8-?17:1-?15:256-?18:2-?4:2-?12:2-
465,1122,465,-8.4422,2.76824e+08,-6.0206,1.04858e+06,?14:16-?15:1-?17:1-?18:1-?4:1-?12:1-
466,1126,466,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?17:2-?15:1-?18:16-?4:2-?12:2-
467,1126,467,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
468,1126,468,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
469,1128,469,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
470,1128,470,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
471,1128,471,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
472,1131,472,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?14:16-?17:8-?15:4-?18:8-?4:2-?12:2-
473,1135,473,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:8-?15:128-?18:2-?4:2-?12:2-
474,1135,474,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?13:1-?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
475,1135,475,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
476,1137,476,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:128-?17:1-?15:32-?18:8-?4:2-?12:2-
477,1137,477,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
478,1142,478,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?17:2-?15:4-?18:8-?4:1-?12:1-
479,1142,479,-8.43222,2.70533e+08,-6.0206,1.04858e+06,?14:1-?17:1-?15:8-?18:16-?4:2-?12:2-
480,1148,480,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:2-?4:1-?12:1-
481,1153,481,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:8-?15:32-?18:4-?4:1-?12:1-
482,1156,482,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:2-?17:16-?18:1-?4:2-?12:2-
483,1159,483,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?17:1-?15:64-?18:2-?4:1-?12:1-
484,1162,484,-7.83016,6.76332e+07,-6.0206,1.04858e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
485,1162,485,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
486,1162,486,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
487,1162,487,-8.22472,1.67772e+08,-6.0206,1.04858e+06,?14:1-?17:2-?15:4-?18:2-?4:2-?12:2-
488,1162,488,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
489,1162,489,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
490,1162,490,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
491,1162,491,-8.3039,2.01327e+08,-6.0206,1.04858e+06,?14:1-?15:4-?17:1-?18:1-?4:1-?12:1-
492,1162,492,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
493,1164,493,-7.32163,2.09715e+07,-6.0206,1.04858e+06,?14:4-?17:4-?15:4-?18:16-?4:2-?12:2-
494,1167,494,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
495,1167,495,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
496,1167,496,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
497,1176,497,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?17:16-?15:32-?18:16-?4:2-?12:2-
498,1176,498,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
499,1176,499,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
500,1177,500,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
501,1183,501,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
502,1187,502,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?15:16-?18:2-?4:2-?12:2-
503,1189,503,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?15:128-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
504,1189,504,-8.1295,1.34742e+08,-6.0206,1.04858e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
505,1192,505,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
506,1192,506,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
507,1192,507,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
508,1192,508,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
509,1196,509,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?17:2-?15:32-?18:4-?4:1-?12:1-
