index,time,iter,reward,value,best_reward,best_value,node
901,259,901,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:2-?14:8-?17:2-?4:2-?12:2-
902,260,902,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:64-?16:4-?14:2-?17:2-?4:1-?12:1-
903,260,903,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
904,260,904,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
905,260,905,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?14:64-?13:8-?16:4-?17:1-?4:1-?12:1-
906,260,906,-20,0,-6.71957,5.24288e+06,?5:32-?13:8-?16:2-?14:64-?17:4-?4:1-?12:1-
907,260,907,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
908,261,908,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?16:4-?14:2-?17:4-?4:1-?12:1-
909,262,909,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:2-?17:2-?4:1-?12:1-
910,262,910,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:64-?17:4-?4:1-?12:1-
911,262,911,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
912,262,912,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?16:2-?14:1-?17:2-?4:2-?12:2-
913,262,913,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?14:64-?13:1-?16:2-?17:1-?4:2-?12:2-
914,262,914,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
915,262,915,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
916,263,916,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:64-?13:32-?16:2-?17:1-?4:1-?12:1-
917,264,917,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:4-?13:32-?16:2-?17:1-?4:2-?12:2-
918,264,918,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
919,265,919,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?13:16-?16:4-?14:64-?17:4-?4:2-?12:2-
920,265,920,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
921,265,921,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
922,265,922,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
923,265,923,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:16-?17:2-?4:1-?12:1-
924,265,924,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
925,266,925,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:8-?17:2-?4:1-?12:1-
926,266,926,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
927,266,927,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
928,266,928,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:4-?17:4-?4:2-?12:2-
929,266,929,-20,0,-6.71957,5.24288e+06,?5:8-?13:256-?16:1-?14:32-?17:4-?4:2-?12:2-
930,267,930,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:8-?17:4-?4:1-?12:1-
931,267,931,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
932,267,932,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
933,268,933,-7.41881,2.62308e+07,-6.71957,5.24288e+06,?13:64-?16:2-?14:64-?17:2-?4:1-?12:1-
934,268,934,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
935,268,935,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
936,269,936,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:4-?17:2-?4:2-?12:2-
937,270,937,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:8-?17:4-?4:2-?12:2-
938,270,938,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
939,270,939,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:1-?17:2-?4:2-?12:2-
940,270,940,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
941,271,941,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?5:32-?14:256-?13:32-?16:2-?17:1-?4:1-?12:1-
942,271,942,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
943,271,943,-20,0,-6.71957,5.24288e+06,?5:8-?13:1-?16:1-?14:16-?17:4-?4:1-?12:1-
944,271,944,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
945,271,945,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
946,271,946,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
947,272,947,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:1-?17:2-?4:2-?12:2-
948,272,948,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
949,273,949,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:2-?17:4-?4:1-?12:1-
950,273,950,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
951,274,951,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:256-?14:128-?16:1-?17:1-?4:2-?12:2-
952,274,952,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
953,274,953,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:8-?17:2-?4:1-?12:1-
954,274,954,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
955,274,955,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
956,274,956,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
957,274,957,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
958,274,958,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
959,275,959,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:2-?17:2-?4:1-?12:1-
960,276,960,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?14:64-?13:2-?16:2-?17:1-?4:1-?12:1-
961,276,961,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:2-?17:4-?4:1-?12:1-
962,277,962,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:2-?17:2-?4:2-?12:2-
963,277,963,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
964,277,964,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
965,277,965,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
966,277,966,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
967,277,967,-20,0,-6.71957,5.24288e+06,?5:8-?13:64-?16:2-?14:8-?17:4-?4:1-?12:1-
968,277,968,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
969,277,969,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
970,277,970,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
971,278,971,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?13:8-?16:2-?14:32-?17:4-?4:1-?12:1-
972,278,972,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:4-?17:2-?4:2-?12:2-
973,278,973,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
974,279,974,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:64-?14:64-?13:16-?16:4-?17:1-?4:2-?12:2-
975,280,975,-7.19714,1.5745e+07,-6.71957,5.24288e+06,?13:128-?16:2-?14:2-?17:4-?4:1-?12:1-
976,280,976,-20,0,-6.71957,5.24288e+06,?5:256-?13:8-?14:32-?16:1-?17:1-?4:1-?12:1-
977,280,977,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
978,280,978,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:256-?14:64-?16:1-?17:1-?4:2-?12:2-
979,280,979,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
980,280,980,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
981,281,981,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:32-?17:4-?4:1-?12:1-
982,281,982,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
983,281,983,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
984,281,984,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
985,282,985,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?5:2-?13:1-?16:2-?14:2-?17:2-?4:1-?12:1-
986,282,986,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
987,282,987,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
988,282,988,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:4-?17:2-?4:1-?12:1-
989,282,989,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
990,283,990,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:8-?13:128-?16:2-?17:1-?4:1-?12:1-
991,283,991,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?14:128-?16:1-?17:1-?4:2-?12:2-
992,284,992,-8.0206,1.04858e+08,-6.71957,5.24288e+06,?5:8-?13:8-?14:64-?16:1-?17:1-?4:1-?12:1-
993,284,993,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?14:1-?13:1-?16:2-?17:1-?4:1-?12:1-
994,285,994,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:16-?16:4-?14:128-?17:2-?4:2-?12:2-
995,285,995,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
996,285,996,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
997,285,997,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
998,286,998,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:32-?17:2-?4:1-?12:1-
999,287,999,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:2-?13:2-?16:2-?17:1-?4:2-?12:2-
1000,287,1000,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1001,288,1001,-7.67682,4.75136e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:2-?17:2-?4:1-?12:1-
1002,289,1002,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?14:16-?13:4-?16:4-?17:1-?4:2-?12:2-
1003,290,1003,-7.20565,1.60563e+07,-6.71957,5.24288e+06,?13:16-?16:1-?14:2-?17:4-?4:2-?12:2-
1004,291,1004,-7.97635,9.46995e+07,-6.71957,5.24288e+06,?13:8-?14:8-?16:1-?17:1-?4:1-?12:1-
1005,291,1005,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?14:32-?13:2-?16:2-?17:1-?4:1-?12:1-
1006,291,1006,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1007,292,1007,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:1-?17:2-?4:2-?12:2-
1008,292,1008,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?14:256-?16:1-?17:1-?4:2-?12:2-
1009,293,1009,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:128-?13:8-?16:4-?17:1-?4:1-?12:1-
1010,293,1010,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1011,294,1011,-7.95002,8.9129e+07,-6.71957,5.24288e+06,?13:128-?14:2-?16:1-?17:1-?4:1-?12:1-
1012,295,1012,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:16-?16:2-?14:8-?17:4-?4:2-?12:2-
1013,295,1013,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1014,295,1014,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1015,296,1015,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:16-?16:2-?14:4-?17:4-?4:2-?12:2-
1016,296,1016,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1017,296,1017,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1018,297,1018,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:64-?16:4-?14:32-?17:2-?4:2-?12:2-
1019,297,1019,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:1-?17:4-?4:1-?12:1-
1020,298,1020,-7.80101,6.32422e+07,-6.71957,5.24288e+06,?13:4-?14:1-?16:1-?17:1-?4:2-?12:2-
1021,298,1021,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:8-?17:2-?4:2-?12:2-
1022,299,1022,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:2-?17:2-?4:1-?12:1-
1023,299,1023,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:64-?17:4-?4:2-?12:2-
1024,300,1024,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:16-?17:2-?4:2-?12:2-
1025,300,1025,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1026,300,1026,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1027,300,1027,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?13:1-?16:1-?14:32-?17:4-?4:2-?12:2-
1028,300,1028,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:64-?17:2-?4:2-?12:2-
1029,300,1029,-20,0,-6.71957,5.24288e+06,?5:16-?13:1-?16:2-?14:16-?17:2-?4:2-?12:2-
1030,300,1030,-20,0,-6.71957,5.24288e+06,?5:128-?13:2-?14:1-?16:1-?17:1-?4:2-?12:2-
1031,301,1031,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:4-?14:8-?17:4-?4:1-?12:1-
1032,301,1032,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1033,301,1033,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1034,302,1034,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?13:128-?14:16-?16:1-?17:1-?4:2-?12:2-
1035,302,1035,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1036,302,1036,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1037,302,1037,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:1-?17:4-?4:2-?12:2-
1038,302,1038,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1039,302,1039,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1040,302,1040,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1041,302,1041,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1042,303,1042,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:32-?17:4-?4:1-?12:1-
1043,303,1043,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1044,304,1044,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?14:256-?13:16-?16:4-?17:1-?4:1-?12:1-
1045,304,1045,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:4-?14:4-?17:2-?4:1-?12:1-
1046,304,1046,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1047,304,1047,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1048,304,1048,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1049,304,1049,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1050,304,1050,-20,0,-6.71957,5.24288e+06,?5:256-?14:128-?13:8-?16:4-?17:1-?4:1-?12:1-
1051,305,1051,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:64-?16:2-?14:2-?17:4-?4:2-?12:2-
1052,305,1052,-20,0,-6.71957,5.24288e+06,?5:64-?14:4-?13:2-?16:2-?17:1-?4:2-?12:2-
1053,305,1053,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1054,305,1054,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1055,305,1055,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1056,306,1056,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:2-?17:2-?4:1-?12:1-
1057,306,1057,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:128-?17:2-?4:2-?12:2-
1058,307,1058,-7.02128,1.05021e+07,-6.71957,5.24288e+06,?16:4-?14:16-?17:4-?4:1-?12:1-
1059,307,1059,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1060,307,1060,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1061,307,1061,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1062,307,1062,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1063,307,1063,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1064,307,1064,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:2-?16:1-?14:32-?17:4-?4:2-?12:2-
1065,307,1065,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1066,307,1066,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1067,308,1067,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:16-?17:4-?4:2-?12:2-
1068,308,1068,-20,0,-6.71957,5.24288e+06,?5:4-?14:32-?13:16-?16:4-?17:1-?4:2-?12:2-
1069,309,1069,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?13:16-?14:16-?16:1-?17:1-?4:1-?12:1-
1070,309,1070,-20,0,-6.71957,5.24288e+06,?5:4-?13:16-?16:2-?14:2-?17:4-?4:1-?12:1-
1071,309,1071,-20,0,-6.71957,5.24288e+06,?5:2-?13:128-?14:32-?16:1-?17:1-?4:1-?12:1-
1072,309,1072,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1073,309,1073,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1074,309,1074,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1075,309,1075,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1076,310,1076,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?5:128-?13:128-?16:2-?14:64-?17:4-?4:1-?12:1-
1077,310,1077,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1078,310,1078,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1079,310,1079,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:128-?16:2-?14:8-?17:4-?4:2-?12:2-
1080,310,1080,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1081,311,1081,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?5:16-?13:32-?16:2-?14:64-?17:4-?4:2-?12:2-
1082,311,1082,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1083,312,1083,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?16:2-?14:16-?17:4-?4:1-?12:1-
1084,312,1084,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1085,312,1085,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1086,312,1086,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:64-?17:2-?4:2-?12:2-
1087,312,1087,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1088,312,1088,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1089,312,1089,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1090,312,1090,-20,0,-6.71957,5.24288e+06,?5:128-?14:32-?13:2-?16:2-?17:1-?4:1-?12:1-
1091,312,1091,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1092,312,1092,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1093,312,1093,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1094,312,1094,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1095,313,1095,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?14:128-?13:1-?16:4-?17:1-?4:2-?12:2-
1096,313,1096,-7.41854,2.62144e+07,-6.71957,5.24288e+06,?13:128-?16:1-?14:2-?17:4-?4:1-?12:1-
1097,313,1097,-20,0,-6.71957,5.24288e+06,?5:8-?13:32-?16:4-?14:2-?17:4-?4:2-?12:2-
1098,313,1098,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1099,314,1099,-6.91339,8.192e+06,-6.71957,5.24288e+06,?13:8-?16:4-?14:8-?17:4-?4:2-?12:2-
1100,314,1100,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1101,315,1101,-7.50222,3.1785e+07,-6.71957,5.24288e+06,?13:8-?16:1-?14:1-?17:4-?4:1-?12:1-
1102,315,1102,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1103,315,1103,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1104,317,1104,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:8-?16:4-?14:16-?17:4-?4:1-?12:1-
1105,317,1105,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1106,317,1106,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1107,317,1107,-20,0,-6.71957,5.24288e+06,?5:128-?14:1-?13:2-?16:2-?17:1-?4:2-?12:2-
1108,318,1108,-7.33499,2.16269e+07,-6.71957,5.24288e+06,?13:2-?16:4-?14:8-?17:2-?4:1-?12:1-
1109,318,1109,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:4-?13:32-?16:2-?17:1-?4:1-?12:1-
1110,318,1110,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1111,318,1111,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1112,318,1112,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1113,320,1113,-7.49772,3.14573e+07,-6.71957,5.24288e+06,?5:16-?13:8-?16:2-?14:32-?17:4-?4:1-?12:1-
1114,320,1114,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1115,320,1115,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1116,320,1116,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1117,320,1117,-7.04693,1.11411e+07,-6.71957,5.24288e+06,?13:4-?16:4-?14:2-?17:2-?4:2-?12:2-
1118,320,1118,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1119,321,1119,-7.67381,4.71859e+07,-6.71957,5.24288e+06,?14:32-?13:32-?16:2-?17:1-?4:1-?12:1-
1120,321,1120,-20,0,-6.71957,5.24288e+06,?5:4-?13:128-?16:1-?14:64-?17:2-?4:2-?12:2-
1121,321,1121,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1122,322,1122,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?14:256-?13:4-?16:2-?17:1-?4:1-?12:1-
1123,322,1123,-7.32163,2.09715e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:8-?17:4-?4:1-?12:1-
1124,322,1124,-20,0,-6.71957,5.24288e+06,?5:128-?14:32-?13:32-?16:2-?17:1-?4:1-?12:1-
1125,323,1125,-8.22641,1.68428e+08,-6.71957,5.24288e+06,?5:1-?13:1-?16:1-?14:8-?17:2-?4:2-?12:2-
1126,324,1126,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?13:32-?16:2-?14:16-?17:4-?4:2-?12:2-
1127,324,1127,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1128,325,1128,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:32-?16:1-?14:32-?17:4-?4:2-?12:2-
1129,325,1129,-7.92707,8.45414e+07,-6.71957,5.24288e+06,?13:1-?16:2-?14:128-?17:2-?4:1-?12:1-
1130,325,1130,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1131,326,1131,-7.37278,2.3593e+07,-6.71957,5.24288e+06,?14:16-?13:32-?16:2-?17:1-?4:2-?12:2-
1132,326,1132,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1133,326,1133,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1134,326,1134,-7.71957,5.24288e+07,-6.71957,5.24288e+06,?14:64-?13:8-?16:2-?17:1-?4:1-?12:1-
1135,326,1135,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1136,326,1136,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1137,327,1137,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:128-?16:2-?14:64-?17:4-?4:2-?12:2-
1138,327,1138,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1139,327,1139,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1140,327,1140,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1141,327,1141,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1142,327,1142,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1143,327,1143,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1144,327,1144,-20,0,-6.71957,5.24288e+06,?5:2-?14:256-?13:64-?16:4-?17:1-?4:1-?12:1-
1145,327,1145,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1146,327,1146,-20,0,-6.71957,5.24288e+06,?5:32-?14:32-?13:128-?16:2-?17:1-?4:2-?12:2-
1147,328,1147,-7.12823,1.34349e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:4-?17:2-?4:2-?12:2-
1148,328,1148,-20,0,-6.71957,5.24288e+06,?5:16-?13:256-?16:1-?14:2-?17:2-?4:1-?12:1-
1149,328,1149,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1150,328,1150,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:4-?16:1-?14:64-?17:4-?4:2-?12:2-
1151,329,1151,-7.95161,8.94566e+07,-6.71957,5.24288e+06,?13:16-?14:256-?16:1-?17:1-?4:1-?12:1-
1152,329,1152,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1153,330,1153,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:1-?17:4-?4:2-?12:2-
1154,330,1154,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1155,330,1155,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1156,330,1156,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:32-?16:4-?14:1-?17:2-?4:2-?12:2-
1157,330,1157,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1158,331,1158,-7.64899,4.45645e+07,-6.71957,5.24288e+06,?5:16-?13:64-?14:128-?16:1-?17:1-?4:2-?12:2-
1159,331,1159,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1160,332,1160,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?5:128-?13:128-?16:2-?14:16-?17:2-?4:2-?12:2-
1161,332,1161,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1162,332,1162,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1163,333,1163,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:2-?16:2-?14:4-?17:4-?4:2-?12:2-
1164,333,1164,-7.72228,5.27565e+07,-6.71957,5.24288e+06,?13:8-?14:128-?16:1-?17:1-?4:2-?12:2-
1165,334,1165,-7.62939,4.25984e+07,-6.71957,5.24288e+06,?13:1-?16:4-?14:4-?17:2-?4:2-?12:2-
1166,334,1166,-20,0,-6.71957,5.24288e+06,?4:2-?12:1-
1167,335,1167,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?14:1-?13:16-?16:4-?17:1-?4:2-?12:2-
1168,335,1168,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?13:64-?16:2-?14:4-?17:4-?4:2-?12:2-
1169,335,1169,-20,0,-6.71957,5.24288e+06,?4:1-?12:2-
1170,336,1170,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?5:64-?14:128-?13:64-?16:4-?17:1-?4:2-?12:2-
1171,337,1171,-7.19669,1.57286e+07,-6.71957,5.24288e+06,?13:16-?16:2-?14:64-?17:4-?4:1-?12:1-
