index,time,iter,reward,value,best_reward,best_value,node
2785,722,2785,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:4-?18:2-?4:1-?12:1-
2786,722,2786,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2787,722,2787,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
2788,722,2788,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:128-?18:4-?4:1-?12:1-
2789,722,2789,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2790,722,2790,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?14:256-?17:2-?18:1-?4:1-?12:1-
2791,723,2791,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:256-?18:2-?4:1-?12:1-
2792,723,2792,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
2793,723,2793,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
2794,723,2794,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2795,723,2795,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2796,723,2796,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2797,723,2797,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2798,723,2798,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2799,723,2799,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2800,723,2800,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2801,723,2801,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?5:1-?10:1-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
2802,723,2802,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2803,723,2803,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:4-?15:128-?18:2-?4:2-?12:2-
2804,723,2804,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:16-?18:4-?4:2-?12:2-
2805,723,2805,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2806,723,2806,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2807,724,2807,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:64-?18:2-?4:1-?12:1-
2808,724,2808,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:32-?18:2-?4:1-?12:1-
2809,724,2809,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2810,724,2810,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2811,724,2811,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2812,724,2812,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2813,724,2813,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?13:2-?14:1-?17:2-?15:32-?18:4-?4:1-?12:1-
2814,725,2814,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:16-?15:32-?17:1-?18:1-?4:1-?12:1-
2815,725,2815,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:16-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
2816,725,2816,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2817,725,2817,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2818,725,2818,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:256-?18:2-?4:2-?12:2-
2819,726,2819,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:4-?18:2-?4:2-?12:2-
2820,726,2820,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2821,726,2821,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2822,726,2822,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2823,726,2823,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:16-?18:4-?4:2-?12:2-
2824,726,2824,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2825,726,2825,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2826,726,2826,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2827,726,2827,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:1-?15:32-?18:2-?4:1-?12:1-
2828,726,2828,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2829,726,2829,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
2830,726,2830,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2831,726,2831,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:256-?15:4-?17:1-?18:1-?4:1-?12:1-
2832,726,2832,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2833,727,2833,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
2834,727,2834,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:8-?18:4-?4:2-?12:2-
2835,727,2835,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?10:1-?13:1-?14:1-?17:2-?15:2-?18:2-?4:1-?12:1-
2836,727,2836,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:64-?18:4-?4:2-?12:2-
2837,727,2837,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:4-?15:2-?18:4-?4:2-?12:2-
2838,727,2838,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2839,727,2839,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:512-?17:1-?15:4-?18:2-?4:1-?12:1-
2840,727,2840,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2841,728,2841,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:32-?17:2-?15:1-?18:2-?4:1-?12:1-
2842,728,2842,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2843,728,2843,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2844,728,2844,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2845,728,2845,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2846,728,2846,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
2847,728,2847,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:256-?18:2-?4:1-?12:1-
2848,728,2848,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
2849,728,2849,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2850,729,2850,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2851,729,2851,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
2852,729,2852,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2853,729,2853,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2854,729,2854,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2855,729,2855,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:32-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2856,729,2856,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:1-?15:64-?18:4-?4:2-?12:2-
2857,729,2857,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:128-?18:2-?4:1-?12:1-
2858,729,2858,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2859,729,2859,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2860,729,2860,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2861,730,2861,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?15:16-?18:4-?4:1-?12:1-
2862,730,2862,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?13:1-?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
2863,730,2863,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2864,730,2864,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2865,730,2865,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2866,730,2866,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?10:1-?15:128-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2867,730,2867,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:512-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2868,730,2868,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:8-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
2869,730,2869,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:1-?13:2-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
2870,730,2870,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2871,730,2871,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2872,730,2872,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?15:256-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2873,730,2873,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2874,730,2874,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2875,730,2875,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2876,730,2876,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2877,730,2877,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2878,730,2878,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:64-?18:4-?4:1-?12:1-
2879,730,2879,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2880,730,2880,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?13:1-?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
2881,730,2881,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2882,730,2882,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?15:16-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2883,730,2883,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2884,730,2884,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2885,730,2885,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?15:256-?13:1-?14:1-?17:2-?18:1-?4:2-?12:2-
2886,730,2886,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:4-?17:4-?15:8-?18:4-?4:2-?12:2-
2887,730,2887,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2888,730,2888,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:16-?17:4-?15:4-?18:4-?4:2-?12:2-
2889,730,2889,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:128-?18:4-?4:2-?12:2-
2890,730,2890,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2891,731,2891,-8.30728,2.02899e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:128-?18:2-?4:1-?12:1-
2892,731,2892,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2893,731,2893,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2894,731,2894,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2895,732,2895,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:64-?18:4-?4:1-?12:1-
2896,732,2896,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:2-?15:4-?18:4-?4:1-?12:1-
2897,732,2897,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2898,732,2898,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2899,732,2899,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:2-?15:2-?18:4-?4:2-?12:2-
2900,732,2900,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:64-?13:1-?14:2-?17:4-?18:1-?4:2-?12:2-
2901,732,2901,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2902,733,2902,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:8-?17:2-?15:2-?18:2-?4:1-?12:1-
2903,733,2903,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2904,733,2904,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2905,733,2905,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2906,733,2906,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:1-?15:16-?18:2-?4:2-?12:2-
2907,733,2907,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:2-?15:1-?18:4-?4:1-?12:1-
2908,733,2908,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2909,733,2909,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2910,733,2910,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:512-?15:4-?17:1-?18:1-?4:2-?12:2-
2911,733,2911,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2912,733,2912,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2913,734,2913,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?15:32-?17:1-?18:1-?4:1-?12:1-
2914,735,2914,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:256-?18:2-?4:1-?12:1-
2915,735,2915,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
2916,736,2916,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:256-?18:2-?4:1-?12:1-
2917,736,2917,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2918,736,2918,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2919,736,2919,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2920,736,2920,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:32-?15:256-?17:1-?18:1-?4:2-?12:2-
2921,736,2921,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:256-?18:2-?4:1-?12:1-
2922,736,2922,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2923,736,2923,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2924,736,2924,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2925,736,2925,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2926,736,2926,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:256-?17:1-?15:64-?18:4-?4:2-?12:2-
2927,736,2927,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2928,736,2928,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2929,736,2929,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2930,736,2930,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:8-?18:2-?4:2-?12:2-
2931,736,2931,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2932,736,2932,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:1-?15:64-?18:2-?4:1-?12:1-
2933,736,2933,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:16-?18:4-?4:2-?12:2-
2934,736,2934,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2935,736,2935,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:32-?18:4-?4:1-?12:1-
2936,736,2936,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
2937,736,2937,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:4-?18:4-?4:1-?12:1-
2938,736,2938,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2939,736,2939,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2940,737,2940,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:8-?18:2-?4:2-?12:2-
2941,737,2941,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:128-?18:2-?4:2-?12:2-
2942,737,2942,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2943,737,2943,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2944,737,2944,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:4-?14:512-?17:1-?15:64-?18:2-?4:2-?12:2-
2945,738,2945,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:32-?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
2946,738,2946,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?13:1-?14:1-?15:64-?17:1-?18:1-?4:2-?12:2-
2947,738,2947,-8.63126,4.27819e+08,-6.79875,6.29146e+06,?5:1-?10:1-?15:1-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2948,738,2948,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:1-?18:4-?4:2-?12:2-
2949,738,2949,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2950,738,2950,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:2-?13:2-?14:32-?17:1-?15:16-?18:4-?4:1-?12:1-
2951,738,2951,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2952,738,2952,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2953,738,2953,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2954,738,2954,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2955,738,2955,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:256-?17:1-?15:4-?18:2-?4:2-?12:2-
2956,738,2956,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2957,738,2957,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:4-?18:2-?4:1-?12:1-
2958,738,2958,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2959,738,2959,-20,0,-6.79875,6.29146e+06,?6:1-?5:1-?10:1-?13:1-?14:32-?17:4-?15:8-?18:4-?4:2-?12:2-
2960,738,2960,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:32-?18:4-?4:1-?12:1-
2961,738,2961,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2962,738,2962,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2963,739,2963,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:8-?18:2-?4:1-?12:1-
2964,739,2964,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2965,739,2965,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?13:1-?14:16-?15:128-?17:1-?18:1-?4:1-?12:1-
2966,739,2966,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?10:1-?15:512-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
2967,739,2967,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2968,739,2968,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:16-?15:2-?17:1-?18:1-?4:2-?12:2-
2969,739,2969,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2970,739,2970,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2971,739,2971,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?14:1-?15:2-?17:1-?18:1-?4:2-?12:2-
2972,740,2972,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:512-?13:1-?14:32-?17:4-?18:1-?4:1-?12:1-
2973,740,2973,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2974,740,2974,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2975,740,2975,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
2976,740,2976,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
2977,740,2977,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2978,740,2978,-8.47999,3.0199e+08,-6.79875,6.29146e+06,?15:2-?13:1-?14:2-?17:2-?18:1-?4:2-?12:2-
2979,740,2979,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:4-?15:1-?18:2-?4:1-?12:1-
2980,740,2980,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2981,740,2981,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2982,740,2982,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?14:1-?15:512-?17:1-?18:1-?4:2-?12:2-
2983,740,2983,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2984,740,2984,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2985,740,2985,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?15:1-?18:2-?4:1-?12:1-
2986,740,2986,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2987,740,2987,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2988,740,2988,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:4-?17:4-?15:2-?18:4-?4:1-?12:1-
2989,740,2989,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2990,740,2990,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
2991,740,2991,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:1-?15:32-?18:2-?4:1-?12:1-
2992,740,2992,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2993,740,2993,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:1-?14:512-?17:1-?15:32-?18:2-?4:1-?12:1-
2994,740,2994,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:1-?13:1-?14:16-?17:4-?15:32-?18:4-?4:2-?12:2-
2995,740,2995,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
2996,740,2996,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?10:4-?14:128-?17:4-?15:64-?18:4-?4:2-?12:2-
2997,740,2997,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
2998,740,2998,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
2999,742,2999,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:2-?17:4-?15:128-?18:2-?4:1-?12:1-
3000,742,3000,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3001,742,3001,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:8-?17:4-?15:2-?18:2-?4:2-?12:2-
3002,743,3002,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:128-?18:2-?4:1-?12:1-
3003,743,3003,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
3004,743,3004,-7.71521,5.19045e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
3005,743,3005,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?15:4-?18:2-?4:1-?12:1-
3006,744,3006,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:128-?17:2-?15:1-?18:4-?4:1-?12:1-
3007,744,3007,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3008,744,3008,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
3009,744,3009,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3010,744,3010,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:32-?15:64-?17:1-?18:1-?4:2-?12:2-
3011,744,3011,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
3012,744,3012,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?10:4-?13:1-?14:1-?17:4-?15:64-?18:2-?4:2-?12:2-
3013,744,3013,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:2-?15:128-?18:4-?4:2-?12:2-
3014,744,3014,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3015,744,3015,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3016,744,3016,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3017,744,3017,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?10:2-?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
3018,744,3018,-8.35505,2.26492e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:4-?18:4-?4:2-?12:2-
3019,744,3019,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3020,745,3020,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?17:1-?15:2-?18:4-?4:1-?12:1-
3021,745,3021,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3022,745,3022,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:32-?18:4-?4:2-?12:2-
3023,745,3023,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?13:1-?14:4-?17:2-?15:2-?18:4-?4:2-?12:2-
3024,745,3024,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3025,745,3025,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:1-?15:8-?18:4-?4:2-?12:2-
3026,745,3026,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3027,746,3027,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:8-?18:4-?4:2-?12:2-
3028,746,3028,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:16-?17:2-?15:8-?18:2-?4:2-?12:2-
3029,746,3029,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?10:2-?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
3030,747,3030,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:128-?18:2-?4:1-?12:1-
3031,747,3031,-8.60662,4.04226e+08,-6.79875,6.29146e+06,?13:1-?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
3032,747,3032,-8.6183,4.15236e+08,-6.79875,6.29146e+06,?15:1-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
3033,747,3033,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3034,747,3034,-8.65608,4.52985e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:2-?17:2-?18:1-?4:1-?12:1-
3035,747,3035,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
3036,748,3036,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:8-?18:2-?4:1-?12:1-
