index,time,iter,reward,value,best_reward,best_value,node
2619,629,2619,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:1-?0:4-
2620,629,2620,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:1-?1:8-?14:4-?15:1-?4:1-?0:8-
2621,629,2621,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?4:1-?0:1-
2622,629,2622,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:1-?0:4-
2623,629,2623,-7.83016,6.76332e+07,-6.32163,2.09715e+06,?1:128-?14:2-?12:2-?2:4-?15:2-?0:16-
2624,629,2624,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?0:16-
2625,629,2625,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:1-?0:4-
2626,629,2626,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:2-?2:8-?15:2-?4:2-?0:1-
2627,630,2627,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:64-?15:2-?4:2-?0:2-
2628,630,2628,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:4-
2629,630,2629,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:16-?14:4-?15:1-?4:1-?0:8-
2630,630,2630,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:4-?2:4-?15:4-?4:2-?0:8-
2631,630,2631,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:2-?2:1-?15:4-?4:1-?0:8-
2632,630,2632,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
2633,631,2633,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:2-?2:4-?15:2-?4:2-?0:1-
2634,631,2634,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:1-
2635,631,2635,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?12:4-?14:1-?2:1-?15:4-?4:1-?0:1-
2636,631,2636,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?12:2-?2:16-?15:2-?4:1-?0:1-
2637,631,2637,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:2-
2638,631,2638,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:2-?4:1-?0:4-
2639,631,2639,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?4:2-?0:8-
2640,631,2640,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:2-?14:4-?15:1-?4:2-?0:1-
2641,631,2641,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?0:16-
2642,631,2642,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2643,632,2643,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:1-?12:2-?2:32-?15:2-?4:1-?0:8-
2644,632,2644,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:32-?14:2-?15:1-?4:1-?0:8-
2645,632,2645,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:16-?15:4-?4:2-?0:8-
2646,632,2646,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
2647,632,2647,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:32-?15:4-?0:16-
2648,632,2648,-20,0,-6.32163,2.09715e+06,?2:4-?12:4-?14:1-?15:1-?4:1-?0:8-
2649,632,2649,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
2650,632,2650,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
2651,632,2651,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2652,632,2652,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2653,632,2653,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:2-?2:2-?15:2-?4:2-?0:4-
2654,632,2654,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
2655,632,2655,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:16-?14:4-?15:1-?4:1-?0:2-
2656,632,2656,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?5:1-?1:4-?14:2-?15:1-?0:16-
2657,632,2657,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:4-
2658,632,2658,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:32-?15:2-?4:1-?0:4-
2659,632,2659,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
2660,632,2660,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
2661,632,2661,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:64-?14:4-?2:1-?15:2-?0:16-
2662,632,2662,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?11:4-?5:2-?1:16-?14:4-?15:1-?4:2-?0:2-
2663,632,2663,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
2664,632,2664,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:8-
2665,632,2665,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
2666,632,2666,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
2667,632,2667,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
2668,632,2668,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:32-?14:4-?15:1-?0:16-
2669,632,2669,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:32-?14:4-?2:1-?15:2-?4:1-?0:1-
2670,632,2670,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:1-
2671,632,2671,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2672,632,2672,-20,0,-6.32163,2.09715e+06,?12:2-?2:64-?15:4-?4:2-?0:4-
2673,632,2673,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:32-?14:2-?15:1-?4:2-?0:1-
2674,632,2674,-20,0,-6.32163,2.09715e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
2675,632,2675,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:4-?2:4-?15:4-?0:16-
2676,632,2676,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:2-?14:4-?12:4-?2:8-?15:4-?4:1-?0:8-
2677,633,2677,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:32-?15:4-?4:1-?0:1-
2678,633,2678,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?15:1-?4:1-?0:1-
2679,633,2679,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
2680,633,2680,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
2681,633,2681,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
2682,633,2682,-20,0,-6.32163,2.09715e+06,?11:2-?14:1-?12:4-?2:4-?15:4-?0:16-
2683,633,2683,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
2684,633,2684,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:4-?2:1-?15:2-?4:1-?0:8-
2685,633,2685,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:1-
2686,633,2686,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:16-?14:2-?15:1-?0:16-
2687,633,2687,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:4-?2:32-?15:4-?4:2-?0:1-
2688,633,2688,-20,0,-6.32163,2.09715e+06,?1:8-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
2689,633,2689,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
2690,633,2690,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
2691,633,2691,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
2692,633,2692,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:64-?14:2-?15:1-?4:1-?0:2-
2693,633,2693,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:32-?14:4-?15:1-?0:16-
2694,633,2694,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:1-
2695,639,2695,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:1-?12:1-?14:1-?15:1-?4:1-?0:2-
2696,639,2696,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:4-?14:4-?15:1-?4:2-?0:4-
2697,639,2697,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
2698,639,2698,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:8-?14:4-?15:1-?0:16-
2699,639,2699,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:64-?15:4-?0:16-
2700,639,2700,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
2701,639,2701,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?5:2-?1:8-?14:4-?2:1-?15:4-?4:2-?0:4-
2702,639,2702,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:1-
2703,639,2703,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?1:32-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
2704,639,2704,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?11:4-?1:64-?14:4-?15:1-?0:16-
2705,639,2705,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
2706,639,2706,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?0:16-
2707,639,2707,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:2-?2:16-?15:2-?4:2-?0:1-
2708,639,2708,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:1-?14:4-?15:1-?4:2-?0:8-
2709,639,2709,-20,0,-6.32163,2.09715e+06,?12:4-?2:4-?15:2-?0:16-
2710,639,2710,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?0:16-
2711,639,2711,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?5:1-?1:64-?14:2-?15:1-?4:2-?0:2-
2712,639,2712,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:1-?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
2713,639,2713,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:2-?4:1-?0:2-
2714,639,2714,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
2715,639,2715,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:1-
2716,639,2716,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:4-?2:1-?15:2-?0:16-
2717,639,2717,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:2-
2718,639,2718,-20,0,-6.32163,2.09715e+06,?12:4-?2:16-?15:2-?4:1-?0:1-
2719,639,2719,-20,0,-6.32163,2.09715e+06,?12:4-?5:1-?1:1-?14:4-?15:1-?4:1-?0:8-
2720,640,2720,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:2-?0:1-
2721,640,2721,-20,0,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:4-?4:1-?0:2-
2722,640,2722,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?11:2-?5:1-?1:8-?14:2-?15:1-?4:1-?0:4-
2723,640,2723,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:4-
2724,640,2724,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:2-
2725,640,2725,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:4-?2:2-?15:4-?4:2-?0:2-
2726,640,2726,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:4-
2727,640,2727,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:2-?2:16-?15:2-?4:2-?0:2-
2728,640,2728,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:2-?5:2-?1:64-?14:2-?15:1-?4:2-?0:1-
2729,640,2729,-20,0,-6.32163,2.09715e+06,?5:2-?1:32-?11:4-?12:1-?14:1-?15:1-?4:2-?0:1-
2730,640,2730,-20,0,-6.32163,2.09715e+06,?1:32-?11:2-?12:1-?14:1-?15:1-?0:16-
2731,640,2731,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:64-?15:4-?4:2-?0:2-
2732,640,2732,-20,0,-6.32163,2.09715e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:4-
2733,640,2733,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:8-?14:2-?12:4-?2:8-?15:4-?0:16-
2734,640,2734,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?5:1-?1:2-?14:4-?15:1-?4:2-?0:8-
2735,640,2735,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:1-
2736,640,2736,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:4-
2737,640,2737,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
2738,640,2738,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
2739,640,2739,-20,0,-6.32163,2.09715e+06,?12:2-?11:2-?5:2-?1:32-?14:2-?15:1-?4:2-?0:8-
2740,640,2740,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
2741,640,2741,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:4-?4:2-?0:4-
2742,640,2742,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:4-?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
2743,640,2743,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
2744,640,2744,-20,0,-6.32163,2.09715e+06,?11:1-?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
2745,640,2745,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:8-?15:2-?4:2-?0:8-
2746,640,2746,-20,0,-6.32163,2.09715e+06,?12:2-?11:4-?5:2-?1:2-?14:4-?15:1-?4:2-?0:2-
2747,640,2747,-7.23808,1.73015e+07,-6.32163,2.09715e+06,?5:2-?1:32-?14:4-?12:4-?2:16-?15:4-?0:16-
2748,641,2748,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?1:8-?14:2-?15:1-?4:2-?0:2-
2749,642,2749,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?12:2-?2:4-?15:2-?4:1-?0:1-
2750,642,2750,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?0:16-
2751,642,2751,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
2752,642,2752,-20,0,-6.32163,2.09715e+06,?11:4-?12:4-?14:1-?2:1-?15:4-?0:16-
2753,642,2753,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
2754,642,2754,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?0:16-
2755,642,2755,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:1-
2756,642,2756,-20,0,-6.32163,2.09715e+06,?2:1-?12:2-?14:1-?15:1-?4:2-?0:4-
2757,642,2757,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:16-?14:2-?2:1-?15:4-?4:1-?0:4-
2758,642,2758,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:4-?12:2-?2:128-?15:2-?4:1-?0:8-
2759,643,2759,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:2-?14:1-?2:1-?15:2-?4:2-?0:4-
2760,643,2760,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?0:16-
2761,643,2761,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?0:16-
2762,643,2762,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?0:16-
2763,643,2763,-20,0,-6.32163,2.09715e+06,?12:2-?2:32-?15:4-?0:16-
2764,643,2764,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:2-?12:2-?2:128-?15:2-?4:2-?0:4-
2765,643,2765,-20,0,-6.32163,2.09715e+06,?11:1-?1:64-?14:4-?15:1-?4:1-?0:8-
2766,644,2766,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:32-?15:4-?4:2-?0:2-
2767,644,2767,-20,0,-6.32163,2.09715e+06,?11:4-?5:1-?1:64-?14:2-?15:1-?0:16-
2768,644,2768,-20,0,-6.32163,2.09715e+06,?2:64-?12:2-?14:1-?15:1-?0:16-
2769,644,2769,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:2-
2770,644,2770,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:1-
2771,644,2771,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:1-?0:1-
2772,644,2772,-20,0,-6.32163,2.09715e+06,?11:1-?5:2-?1:2-?14:4-?15:1-?0:16-
2773,644,2773,-20,0,-6.32163,2.09715e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
2774,644,2774,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
2775,644,2775,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:2-?4:2-?0:8-
2776,644,2776,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
2777,644,2777,-20,0,-6.32163,2.09715e+06,?12:1-?2:64-?15:2-?4:2-?0:8-
2778,644,2778,-20,0,-6.32163,2.09715e+06,?12:4-?2:8-?15:2-?4:1-?0:1-
2779,644,2779,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:4-?4:2-?0:8-
2780,644,2780,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
2781,644,2781,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?5:2-?1:2-?14:4-?12:4-?2:16-?15:4-?4:1-?0:2-
2782,644,2782,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:32-?14:2-?2:1-?15:2-?4:2-?0:4-
2783,644,2783,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:64-?14:2-?2:1-?15:2-?0:16-
2784,644,2784,-20,0,-6.32163,2.09715e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
2785,645,2785,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?2:64-?11:1-?12:1-?14:1-?15:1-?4:1-?0:4-
2786,645,2786,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:1-
2787,645,2787,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:8-
2788,645,2788,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:1-?0:1-
2789,645,2789,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
2790,645,2790,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:2-?15:1-?4:2-?0:4-
2791,645,2791,-20,0,-6.32163,2.09715e+06,?1:2-?11:4-?12:1-?14:1-?15:1-?4:2-?0:2-
2792,645,2792,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
2793,646,2793,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?2:8-?11:1-?12:1-?14:1-?15:1-?4:2-?0:4-
2794,646,2794,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
2795,646,2795,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:128-?15:2-?4:2-?0:2-
2796,646,2796,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:2-?14:4-?2:1-?15:2-?0:16-
2797,646,2797,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?0:16-
2798,646,2798,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?4:2-?0:2-
2799,646,2799,-20,0,-6.32163,2.09715e+06,?2:16-?12:2-?14:1-?15:1-?0:16-
2800,646,2800,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:1-?1:16-?14:4-?12:2-?2:8-?15:2-?0:16-
2801,646,2801,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:1-?0:8-
2802,646,2802,-20,0,-6.32163,2.09715e+06,?2:4-?12:2-?14:1-?15:1-?0:16-
2803,647,2803,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:1-?14:1-?12:4-?2:32-?15:4-?4:1-?0:8-
2804,647,2804,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?4:2-?0:2-
2805,647,2805,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:4-?0:16-
2806,647,2806,-20,0,-6.32163,2.09715e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
2807,647,2807,-20,0,-6.32163,2.09715e+06,?12:4-?14:1-?2:1-?15:2-?4:2-?0:8-
2808,647,2808,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:4-?15:2-?4:1-?0:1-
2809,647,2809,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?1:16-?14:2-?12:4-?2:8-?15:4-?0:16-
2810,647,2810,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
2811,647,2811,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:4-
2812,647,2812,-20,0,-6.32163,2.09715e+06,?2:32-?12:4-?14:1-?15:1-?0:16-
2813,647,2813,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?12:2-?2:8-?15:2-?4:1-?0:4-
2814,647,2814,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?1:8-?14:4-?12:4-?2:64-?15:4-?0:16-
2815,647,2815,-20,0,-6.32163,2.09715e+06,?1:4-?11:2-?12:1-?14:1-?15:1-?4:1-?0:2-
2816,647,2816,-20,0,-6.32163,2.09715e+06,?12:1-?2:16-?15:2-?0:16-
2817,647,2817,-20,0,-6.32163,2.09715e+06,?1:1-?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:4-
2818,647,2818,-20,0,-6.32163,2.09715e+06,?12:1-?2:4-?15:4-?4:2-?0:1-
2819,647,2819,-20,0,-6.32163,2.09715e+06,?2:2-?12:4-?14:1-?15:1-?4:2-?0:2-
2820,647,2820,-20,0,-6.32163,2.09715e+06,?12:4-?2:2-?15:2-?4:1-?0:8-
2821,647,2821,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:1-?0:2-
2822,647,2822,-20,0,-6.32163,2.09715e+06,?1:8-?11:2-?12:1-?14:1-?15:1-?4:2-?0:1-
2823,647,2823,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:2-?4:1-?0:1-
2824,647,2824,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?5:2-?1:16-?14:2-?2:1-?15:2-?4:1-?0:4-
2825,647,2825,-20,0,-6.32163,2.09715e+06,?12:1-?14:1-?2:1-?15:2-?0:16-
2826,647,2826,-20,0,-6.32163,2.09715e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
2827,647,2827,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:1-?0:1-
2828,648,2828,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:1-?12:4-?2:16-?15:4-?4:2-?0:2-
2829,648,2829,-20,0,-6.32163,2.09715e+06,?11:4-?14:1-?12:4-?2:64-?15:4-?4:2-?0:1-
2830,648,2830,-20,0,-6.32163,2.09715e+06,?12:2-?2:8-?15:4-?4:2-?0:2-
2831,648,2831,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:4-?2:8-?15:4-?4:2-?0:2-
2832,648,2832,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:2-?12:2-?2:4-?15:2-?4:2-?0:4-
2833,648,2833,-20,0,-6.32163,2.09715e+06,?11:2-?5:2-?1:1-?14:4-?15:1-?4:1-?0:1-
2834,648,2834,-20,0,-6.32163,2.09715e+06,?11:4-?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
2835,648,2835,-20,0,-6.32163,2.09715e+06,?11:2-?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
2836,648,2836,-20,0,-6.32163,2.09715e+06,?12:4-?2:64-?15:2-?4:2-?0:8-
2837,649,2837,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?12:1-?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
2838,649,2838,-7.53248,3.40787e+07,-6.32163,2.09715e+06,?1:64-?14:4-?12:4-?2:16-?15:4-?4:2-?0:4-
2839,649,2839,-20,0,-6.32163,2.09715e+06,?12:1-?2:8-?15:2-?4:2-?0:1-
2840,649,2840,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?14:4-?2:1-?15:4-?4:2-?0:1-
2841,649,2841,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:16-?14:4-?2:1-?15:2-?4:2-?0:4-
2842,649,2842,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:2-
2843,649,2843,-20,0,-6.32163,2.09715e+06,?2:16-?12:4-?14:1-?15:1-?4:1-?0:4-
2844,649,2844,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?12:1-?11:4-?5:1-?1:4-?14:4-?15:1-?4:2-?0:1-
2845,649,2845,-20,0,-6.32163,2.09715e+06,?12:2-?2:2-?15:4-?0:16-
2846,649,2846,-20,0,-6.32163,2.09715e+06,?12:4-?11:2-?1:128-?14:2-?15:1-?4:2-?0:1-
2847,649,2847,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:1-?14:2-?12:2-?2:4-?15:2-?4:2-?0:2-
2848,649,2848,-20,0,-6.32163,2.09715e+06,?12:1-?2:32-?15:2-?0:16-
