index,time,iter,reward,value,best_reward,best_value,node
305,753,305,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
306,762,306,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:64-?22:8-?12:4-?4:2-
307,766,307,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?6:4-?9:4-?14:64-?22:8-?12:4-?4:2-
308,775,308,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:32-?22:16-?12:4-?4:1-
309,780,309,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:16-?14:4-?22:2-?12:4-?4:1-
310,784,310,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:16-?9:4-?14:16-?22:8-?12:4-?4:1-
311,784,311,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
312,790,312,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:16-?22:1-?12:4-?4:2-
313,790,313,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
314,796,314,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:16-?12:8-?4:1-
315,800,315,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:8-?12:8-?4:2-
316,800,316,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
317,803,317,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:1-?22:4-?12:4-?4:1-
318,803,318,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
319,803,319,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
320,806,320,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:2-?9:2-?14:64-?22:8-?12:8-?4:2-
321,811,321,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?9:1-?14:16-?22:8-?12:4-?4:2-
322,811,322,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
323,814,323,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:4-?14:4-?22:4-?12:4-?4:1-
324,817,324,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:2-?12:4-?4:1-
325,817,325,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
326,817,326,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
327,817,327,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
328,817,328,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
329,823,329,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:16-?14:128-?22:2-?12:8-?4:2-
330,826,330,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:2-?12:4-?4:1-
331,826,331,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
332,833,332,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:16-?12:8-?4:1-
333,839,333,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:16-?12:8-?4:2-
334,839,334,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
335,844,335,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:2-?12:8-?4:2-
336,848,336,-7.04179,1.101e+07,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:1-
337,848,337,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
338,853,338,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:16-?22:16-?12:8-?4:1-
339,857,339,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:1-?22:2-?12:8-?4:2-
340,857,340,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
341,857,341,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
342,860,342,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?6:128-?9:4-?14:4-?22:4-?12:4-?4:1-
343,864,343,-6.8657,7.34003e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:4-?4:2-
344,864,344,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
345,864,345,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
346,867,346,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?6:16-?9:4-?14:2-?22:4-?12:8-?4:2-
347,872,347,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:64-?22:8-?12:8-?4:1-
348,877,348,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:4-?14:2-?22:8-?12:4-?4:1-
349,879,349,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?9:1-?22:1-?12:8-?4:2-
350,879,350,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
351,879,351,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
352,879,352,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
353,883,353,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:256-?22:2-?12:8-?4:2-
354,889,354,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:1-?14:8-?22:16-?12:4-?4:2-
355,889,355,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
356,889,356,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
357,889,357,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
358,889,358,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
359,889,359,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
360,889,360,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
361,894,361,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:1-?22:4-?12:4-?4:1-
362,894,362,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
363,894,363,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
364,894,364,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
365,897,365,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?6:16-?9:2-?22:1-?12:4-?4:2-
366,900,366,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:4-?9:8-?22:1-?12:8-?4:1-
367,904,367,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?9:8-?14:16-?22:2-?12:4-?4:1-
368,904,368,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
369,908,369,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?14:2-?22:2-?12:8-?4:2-
370,911,370,-7.36793,2.33308e+07,-6.71957,5.24288e+06,?6:1-?9:4-?22:1-?12:8-?4:1-
371,915,371,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:4-?4:1-
372,915,372,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
373,915,373,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
374,915,374,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
375,915,375,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
376,919,376,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?6:16-?9:4-?22:1-?12:8-?4:1-
377,919,377,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
378,923,378,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:4-?4:2-
379,923,379,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
380,923,380,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
381,926,381,-7.12611,1.33693e+07,-6.71957,5.24288e+06,?9:4-?14:32-?22:2-?12:8-?4:1-
382,926,382,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
383,926,383,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
384,926,384,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
385,929,385,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
386,938,386,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:4-?22:8-?12:4-?4:2-
387,938,387,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
388,942,388,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:2-?14:1-?22:16-?12:8-?4:1-
389,946,389,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:32-?22:8-?12:4-?4:2-
390,946,390,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
391,946,391,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
392,946,392,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
393,946,393,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
394,949,394,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:8-?9:16-?22:1-?12:4-?4:1-
395,955,395,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?6:64-?9:8-?14:4-?22:16-?12:8-?4:2-
396,955,396,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
397,958,397,-7.04179,1.101e+07,-6.71957,5.24288e+06,?6:16-?9:2-?14:2-?22:2-?12:4-?4:1-
398,962,398,-6.95002,8.9129e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:4-?4:1-
399,962,399,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
400,962,400,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
401,966,401,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:32-?22:4-?12:8-?4:1-
402,970,402,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:8-?4:1-
403,972,403,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?7:16-?9:1-?22:1-?12:8-?4:2-
404,975,404,-6.96261,9.17504e+06,-6.71957,5.24288e+06,?14:128-?22:4-?12:8-?4:2-
405,975,405,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
406,977,406,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:4-?4:2-
407,981,407,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?9:8-?14:64-?22:4-?12:8-?4:1-
408,981,408,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
409,983,409,-7.10874,1.28451e+07,-6.71957,5.24288e+06,?7:2-?9:1-?22:1-?12:8-?4:2-
410,990,410,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:32-?22:4-?12:4-?4:2-
411,994,411,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?14:16-?22:8-?12:8-?4:1-
412,1002,412,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:8-?9:8-?14:4-?22:16-?12:8-?4:2-
413,1006,413,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:4-?22:2-?12:8-?4:2-
414,1010,414,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:8-?22:16-?12:4-?4:1-
415,1018,415,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:16-?12:8-?4:2-
416,1025,416,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:16-?12:8-?4:1-
417,1025,417,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
418,1027,418,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?7:16-?9:1-?22:1-?12:4-?4:1-
419,1030,419,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:128-?22:2-?12:4-?4:1-
420,1037,420,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:16-?12:4-?4:1-
421,1037,421,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
422,1041,422,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?14:16-?22:4-?12:8-?4:1-
423,1047,423,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:1-?14:1-?22:16-?12:8-?4:2-
424,1052,424,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:1-?22:16-?12:4-?4:2-
425,1054,425,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?7:8-?9:1-?22:1-?12:4-?4:2-
426,1057,426,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?6:4-?9:4-?22:1-?12:4-?4:2-
427,1064,427,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:2-?22:8-?12:4-?4:1-
428,1064,428,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
429,1064,429,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
430,1070,430,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:8-?14:32-?22:8-?12:4-?4:2-
431,1074,431,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:64-?22:8-?12:8-?4:2-
432,1078,432,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:64-?22:4-?12:8-?4:2-
433,1081,433,-6.99832,9.96147e+06,-6.71957,5.24288e+06,?9:4-?22:1-?12:4-?4:1-
434,1084,434,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:4-?14:8-?22:8-?12:8-?4:2-
435,1091,435,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:4-?22:16-?12:8-?4:1-
436,1091,436,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
437,1095,437,-6.8499,7.07789e+06,-6.71957,5.24288e+06,?14:2-?22:4-?12:8-?4:1-
438,1099,438,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:2-?12:8-?4:1-
439,1099,439,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
440,1099,440,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
441,1099,441,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
442,1099,442,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
443,1099,443,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
444,1099,444,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
445,1101,445,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
446,1101,446,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
447,1101,447,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
448,1101,448,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
449,1101,449,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
450,1105,450,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?6:32-?9:16-?22:1-?12:8-?4:1-
451,1105,451,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
452,1105,452,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
453,1105,453,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
454,1105,454,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
455,1109,455,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?6:4-?9:4-?14:8-?22:2-?12:4-?4:1-
456,1109,456,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
457,1114,457,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?14:16-?22:16-?12:4-?4:2-
458,1114,458,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
459,1114,459,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
460,1119,460,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?14:64-?22:2-?12:4-?4:2-
461,1123,461,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:2-?14:2-?22:8-?12:8-?4:2-
462,1123,462,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
463,1123,463,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
464,1128,464,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?14:16-?22:2-?12:8-?4:2-
465,1128,465,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
466,1130,466,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?9:2-?14:1-?22:4-?12:4-?4:1-
467,1130,467,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
468,1134,468,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:16-?14:64-?22:2-?12:8-?4:1-
469,1134,469,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
470,1134,470,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
471,1140,471,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?9:16-?14:1-?22:16-?12:8-?4:2-
472,1145,472,-6.83351,6.81574e+06,-6.71957,5.24288e+06,?9:16-?14:8-?22:2-?12:8-?4:1-
473,1145,473,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
474,1149,474,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:8-?14:4-?22:4-?12:4-?4:1-
475,1149,475,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
476,1149,476,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
477,1154,477,-6.88094,7.60218e+06,-6.71957,5.24288e+06,?9:2-?14:8-?22:16-?12:8-?4:2-
478,1154,478,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
479,1154,479,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
480,1154,480,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
481,1154,481,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
482,1158,482,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:8-?14:8-?22:8-?12:4-?4:2-
483,1158,483,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
484,1162,484,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?6:32-?9:8-?22:1-?12:4-?4:2-
485,1166,485,-6.92369,8.38861e+06,-6.71957,5.24288e+06,?9:1-?14:64-?22:8-?12:4-?4:2-
486,1172,486,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?9:16-?14:128-?22:2-?12:4-?4:1-
487,1178,487,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?9:16-?14:8-?22:2-?12:4-?4:1-
488,1178,488,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
489,1182,489,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?14:32-?22:2-?12:4-?4:2-
490,1182,490,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
491,1182,491,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
492,1182,492,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
493,1186,493,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?6:16-?9:8-?22:1-?12:8-?4:1-
494,1193,494,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:4-?22:16-?12:4-?4:1-
495,1197,495,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?14:64-?22:2-?12:8-?4:2-
496,1199,496,-7.84342,6.97303e+07,-6.71957,5.24288e+06,?7:512-?9:1-?22:1-?12:4-?4:1-
