index,time,iter,reward,value,best_reward,best_value,node
1752,356,1752,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:48-?16:1-?17:1-?2:64-?4:2-?12:2-
1753,356,1753,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1754,356,1754,-7.04179,1.101e+07,-6.37278,2.3593e+06,?16:1-?14:8-?17:3-?2:2-?4:2-?12:2-
1755,357,1755,-6.83351,6.81574e+06,-6.37278,2.3593e+06,?13:8-?16:3-?14:16-?17:3-?2:64-?4:2-?12:2-
1756,357,1756,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1757,357,1757,-7.03396,1.08134e+07,-6.37278,2.3593e+06,?14:8-?13:16-?16:2-?17:1-?2:8-?4:2-?12:2-
1758,357,1758,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1759,357,1759,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1760,357,1760,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1761,358,1761,-6.94681,8.84736e+06,-6.37278,2.3593e+06,?13:16-?16:1-?14:64-?17:3-?2:8-?4:2-?12:2-
1762,358,1762,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:4-?2:16-?4:1-?12:1-
1763,358,1763,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1764,358,1764,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1765,358,1765,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1766,358,1766,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1767,359,1767,-6.78496,6.09485e+06,-6.37278,2.3593e+06,?16:2-?14:8-?17:2-?2:32-?4:2-?12:2-
1768,359,1768,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1769,359,1769,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1770,359,1770,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1771,359,1771,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?13:24-?16:4-?17:1-?2:32-?4:1-?12:1-
1772,359,1772,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1773,359,1773,-7.20209,1.59252e+07,-6.37278,2.3593e+06,?16:2-?14:16-?17:3-?2:4-?4:1-?12:1-
1774,359,1774,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1775,359,1775,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1776,359,1776,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1777,360,1777,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
1778,360,1778,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1779,360,1779,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1780,360,1780,-6.95002,8.9129e+06,-6.37278,2.3593e+06,?14:2-?17:3-?2:1-?4:1-?12:1-
1781,360,1781,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?13:32-?16:1-?14:8-?17:3-?2:1-?4:1-?12:1-
1782,360,1782,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1783,361,1783,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?16:1-?14:64-?17:3-?2:16-?4:1-?12:1-
1784,361,1784,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
1785,362,1785,-7.75299,5.66231e+07,-6.37278,2.3593e+06,?14:24-?16:1-?17:1-?2:2-?4:1-?12:1-
1786,362,1786,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1787,362,1787,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?16:3-?14:32-?17:2-?2:32-?4:1-?12:1-
1788,362,1788,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1789,362,1789,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1790,362,1790,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1791,362,1791,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:12-?17:4-?2:1-?4:1-?12:1-
1792,363,1792,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?13:6-?16:4-?17:1-?2:32-?4:1-?12:1-
1793,363,1793,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1794,364,1794,-7.10651,1.27795e+07,-6.37278,2.3593e+06,?13:3-?16:4-?17:1-?2:2-?4:1-?12:1-
1795,364,1795,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1796,364,1796,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:16-?16:2-?14:64-?17:3-?2:1-?4:1-?12:1-
1797,364,1797,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1798,364,1798,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1799,364,1799,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1800,364,1800,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:32-?16:3-?14:16-?17:4-?2:4-?4:1-?12:1-
1801,365,1801,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
1802,365,1802,-6.83351,6.81574e+06,-6.37278,2.3593e+06,?13:32-?16:3-?14:1-?17:3-?2:16-?4:2-?12:2-
1803,365,1803,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1804,366,1804,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?16:2-?14:16-?17:3-?2:4-?4:2-?12:2-
1805,366,1805,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?16:1-?14:3-?17:4-?2:32-?4:1-?12:1-
1806,366,1806,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1807,366,1807,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1808,366,1808,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1809,366,1809,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1810,366,1810,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1811,366,1811,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1812,367,1812,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1813,367,1813,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1814,367,1814,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?16:2-?14:96-?17:2-?2:32-?4:1-?12:1-
1815,367,1815,-6.87718,7.53664e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:3-?2:2-?4:1-?12:1-
1816,367,1816,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1817,367,1817,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1818,367,1818,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?14:24-?16:1-?17:1-?2:16-?4:2-?12:2-
1819,368,1819,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:4-?17:3-?2:1-?4:1-?12:1-
1820,368,1820,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1821,368,1821,-7.32163,2.09715e+07,-6.37278,2.3593e+06,?14:1-?16:1-?17:1-?2:8-?4:2-?12:2-
1822,368,1822,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1823,368,1823,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:96-?17:2-?2:16-?4:1-?12:1-
1824,369,1824,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:1-?17:4-?2:64-?4:2-?12:2-
1825,369,1825,-6.756,5.70163e+06,-6.37278,2.3593e+06,?16:2-?14:4-?17:3-?2:2-?4:2-?12:2-
1826,369,1826,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1827,370,1827,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?13:32-?16:2-?14:8-?17:3-?2:2-?4:2-?12:2-
1828,370,1828,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1829,370,1829,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1830,370,1830,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1831,370,1831,-6.85051,7.08772e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:2-?2:64-?4:1-?12:1-
1832,371,1832,-7.33103,2.14303e+07,-6.37278,2.3593e+06,?14:4-?16:1-?17:1-?2:64-?4:2-?12:2-
1833,371,1833,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?14:8-?17:3-?2:1-?4:1-?12:1-
1834,371,1834,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:8-?16:4-?14:32-?17:3-?2:2-?4:1-?12:1-
1835,371,1835,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1836,372,1836,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?14:8-?16:1-?17:1-?2:4-?4:2-?12:2-
1837,372,1837,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:3-?2:1-?4:2-?12:2-
1838,372,1838,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1839,372,1839,-6.64899,4.45645e+06,-6.37278,2.3593e+06,?14:16-?17:4-?2:64-?4:2-?12:2-
1840,372,1840,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1841,373,1841,-7.04179,1.101e+07,-6.37278,2.3593e+06,?13:32-?16:2-?17:1-?2:64-?4:2-?12:2-
1842,373,1842,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1843,373,1843,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1844,373,1844,-7.37278,2.3593e+07,-6.37278,2.3593e+06,?13:12-?16:2-?17:1-?2:64-?4:1-?12:1-
1845,373,1845,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:48-?16:1-?14:64-?17:3-?2:8-?4:2-?12:2-
1846,373,1846,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1847,373,1847,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1848,373,1848,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1849,373,1849,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1850,373,1850,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1851,374,1851,-6.9838,9.63379e+06,-6.37278,2.3593e+06,?13:4-?16:3-?17:1-?2:2-?4:2-?12:2-
1852,374,1852,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1853,374,1853,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1854,374,1854,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1855,374,1855,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1856,374,1856,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:1-?14:1-?17:4-?2:32-?4:2-?12:2-
1857,375,1857,-6.56467,3.67002e+06,-6.37278,2.3593e+06,?16:3-?14:1-?17:3-?2:8-?4:2-?12:2-
1858,376,1858,-6.61582,4.12877e+06,-6.37278,2.3593e+06,?13:12-?16:2-?14:1-?17:4-?2:4-?4:2-?12:2-
1859,376,1859,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1860,376,1860,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1861,376,1861,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:1-?17:4-?2:16-?4:1-?12:1-
1862,377,1862,-7.13454,1.36315e+07,-6.37278,2.3593e+06,?13:12-?16:4-?17:1-?2:8-?4:1-?12:1-
1863,377,1863,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:2-?2:1-?4:2-?12:2-
1864,377,1864,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1865,377,1865,-7.34282,2.20201e+07,-6.37278,2.3593e+06,?13:6-?16:1-?14:8-?17:3-?2:64-?4:1-?12:1-
1866,377,1866,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1867,378,1867,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:32-?17:3-?2:4-?4:1-?12:1-
1868,378,1868,-6.59463,3.93216e+06,-6.37278,2.3593e+06,?14:64-?17:3-?2:1-?4:2-?12:2-
1869,378,1869,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1870,379,1870,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:96-?17:2-?2:8-?4:1-?12:1-
1871,379,1871,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:2-?16:4-?14:16-?17:3-?2:4-?4:2-?12:2-
1872,379,1872,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1873,379,1873,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1874,379,1874,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1875,380,1875,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:2-?2:8-?4:1-?12:1-
1876,380,1876,-7.10651,1.27795e+07,-6.37278,2.3593e+06,?14:6-?17:2-?2:8-?4:1-?12:1-
1877,380,1877,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1878,380,1878,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?14:1-?17:4-?2:1-?4:1-?12:1-
1879,380,1879,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1880,381,1880,-7.23808,1.73015e+07,-6.37278,2.3593e+06,?13:192-?16:1-?14:4-?17:3-?2:8-?4:1-?12:1-
1881,381,1881,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:192-?16:1-?17:1-?2:16-?4:2-?12:2-
1882,381,1882,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1883,381,1883,-7.28037,1.9071e+07,-6.37278,2.3593e+06,?14:2-?13:2-?16:3-?17:1-?2:16-?4:1-?12:1-
1884,382,1884,-6.81648,6.5536e+06,-6.37278,2.3593e+06,?16:3-?14:64-?17:3-?2:32-?4:1-?12:1-
1885,382,1885,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1886,383,1886,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?13:64-?16:3-?17:1-?2:2-?4:2-?12:2-
1887,383,1887,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1888,383,1888,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?13:3-?16:4-?17:1-?2:2-?4:2-?12:2-
1889,383,1889,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1890,384,1890,-7.61166,4.08945e+07,-6.37278,2.3593e+06,?14:2-?16:1-?17:1-?2:2-?4:1-?12:1-
1891,384,1891,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?13:64-?16:3-?14:4-?17:3-?2:2-?4:1-?12:1-
1892,384,1892,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1893,385,1893,-7.02599,1.06168e+07,-6.37278,2.3593e+06,?16:1-?14:4-?17:2-?2:2-?4:2-?12:2-
1894,385,1894,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1895,385,1895,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1896,385,1896,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?13:8-?16:3-?17:1-?2:16-?4:2-?12:2-
1897,386,1897,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:64-?17:3-?2:4-?4:2-?12:2-
1898,387,1898,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?13:16-?16:4-?14:1-?17:3-?2:1-?4:2-?12:2-
1899,387,1899,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1900,387,1900,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1901,387,1901,-7.62266,4.1943e+07,-6.37278,2.3593e+06,?14:24-?16:1-?17:1-?2:32-?4:1-?12:1-
1902,387,1902,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1903,387,1903,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1904,387,1904,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1905,388,1905,-7.10651,1.27795e+07,-6.37278,2.3593e+06,?13:3-?16:4-?17:1-?2:16-?4:1-?12:1-
1906,388,1906,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1907,388,1907,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1908,388,1908,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1909,388,1909,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1910,388,1910,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1911,388,1911,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?16:3-?14:8-?17:3-?2:2-?4:1-?12:1-
1912,388,1912,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1913,388,1913,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1914,388,1914,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1915,388,1915,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1916,388,1916,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?16:2-?14:3-?17:4-?2:16-?4:1-?12:1-
1917,388,1917,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1918,389,1918,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:24-?16:4-?17:1-?2:4-?4:2-?12:2-
1919,389,1919,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:2-?14:24-?17:4-?2:64-?4:1-?12:1-
1920,389,1920,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1921,389,1921,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:2-?17:2-?2:64-?4:2-?12:2-
1922,389,1922,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1923,389,1923,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1924,389,1924,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:2-?2:16-?4:1-?12:1-
1925,389,1925,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1926,389,1926,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?14:8-?13:1-?16:3-?17:1-?2:4-?4:1-?12:1-
1927,389,1927,-6.8657,7.34003e+06,-6.37278,2.3593e+06,?16:3-?14:4-?17:4-?2:64-?4:1-?12:1-
1928,390,1928,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?13:4-?16:4-?14:48-?17:4-?2:16-?4:2-?12:2-
1929,390,1929,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1930,390,1930,-7.17441,1.49422e+07,-6.37278,2.3593e+06,?13:32-?16:3-?17:1-?2:32-?4:1-?12:1-
1931,390,1931,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1932,390,1932,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1933,390,1933,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1934,390,1934,-7.15093,1.41558e+07,-6.37278,2.3593e+06,?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
1935,390,1935,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1936,390,1936,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1937,390,1937,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:2-?14:32-?17:3-?2:2-?4:1-?12:1-
1938,390,1938,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1939,390,1939,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1940,390,1940,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1941,390,1941,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1942,390,1942,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1943,390,1943,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1944,390,1944,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1945,390,1945,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:1-?14:16-?17:3-?2:32-?4:2-?12:2-
1946,390,1946,-7.61166,4.08945e+07,-6.37278,2.3593e+06,?14:2-?16:1-?17:1-?2:64-?4:1-?12:1-
1947,390,1947,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1948,390,1948,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1949,391,1949,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:4-?14:8-?17:4-?2:4-?4:1-?12:1-
1950,391,1950,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1951,391,1951,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:1-?17:2-?2:1-?4:2-?12:2-
1952,391,1952,-7.31063,2.04472e+07,-6.37278,2.3593e+06,?14:96-?16:1-?17:1-?2:16-?4:2-?12:2-
1953,392,1953,-6.97484,9.43718e+06,-6.37278,2.3593e+06,?16:2-?14:2-?17:3-?2:32-?4:1-?12:1-
1954,392,1954,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:24-?17:2-?2:64-?4:1-?12:1-
1955,393,1955,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?13:3-?16:4-?14:1-?17:4-?2:64-?4:1-?12:1-
1956,393,1956,-6.77072,5.89824e+06,-6.37278,2.3593e+06,?14:48-?17:4-?2:2-?4:2-?12:2-
1957,394,1957,-7.28483,1.92676e+07,-6.37278,2.3593e+06,?14:3-?13:2-?16:2-?17:1-?2:64-?4:2-?12:2-
1958,394,1958,-7.27587,1.88744e+07,-6.37278,2.3593e+06,?16:1-?14:48-?17:4-?2:32-?4:1-?12:1-
1959,395,1959,-6.8618,7.2745e+06,-6.37278,2.3593e+06,?16:4-?14:24-?17:4-?2:64-?4:1-?12:1-
1960,395,1960,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1961,395,1961,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:4-?2:64-?4:1-?12:1-
1962,396,1962,-6.99257,9.8304e+06,-6.37278,2.3593e+06,?13:4-?16:2-?14:16-?17:3-?2:64-?4:2-?12:2-
1963,396,1963,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1964,396,1964,-6.89566,7.86432e+06,-6.37278,2.3593e+06,?16:4-?14:32-?17:2-?2:8-?4:1-?12:1-
1965,397,1965,-6.90639,8.06093e+06,-6.37278,2.3593e+06,?14:32-?13:8-?16:3-?17:1-?2:16-?4:2-?12:2-
1966,397,1966,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1967,397,1967,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1968,398,1968,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?14:3-?13:8-?16:3-?17:1-?2:32-?4:1-?12:1-
1969,398,1969,-7.19669,1.57286e+07,-6.37278,2.3593e+06,?16:1-?14:32-?17:3-?2:8-?4:1-?12:1-
1970,399,1970,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:3-?14:3-?17:2-?2:16-?4:2-?12:2-
1971,399,1971,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1972,399,1972,-6.93705,8.65075e+06,-6.37278,2.3593e+06,?16:3-?14:6-?17:2-?2:8-?4:1-?12:1-
1973,399,1973,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1974,400,1974,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?13:4-?16:4-?14:32-?17:3-?2:8-?4:2-?12:2-
1975,401,1975,-6.57235,3.73555e+06,-6.37278,2.3593e+06,?16:4-?14:24-?17:4-?2:2-?4:2-?12:2-
1976,401,1976,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1977,401,1977,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1978,401,1978,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1979,401,1979,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1980,401,1980,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1981,401,1981,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1982,401,1982,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?13:24-?16:4-?14:2-?17:3-?2:8-?4:1-?12:1-
1983,401,1983,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1984,401,1984,-6.83351,6.81574e+06,-6.37278,2.3593e+06,?16:2-?14:12-?17:2-?2:4-?4:2-?12:2-
1985,401,1985,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1986,401,1986,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1987,402,1987,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?16:4-?14:4-?17:3-?2:32-?4:1-?12:1-
1988,402,1988,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1989,402,1989,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:4-?2:32-?4:1-?12:1-
1990,402,1990,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1991,402,1991,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1992,403,1992,-6.4405,2.75743e+06,-6.37278,2.3593e+06,?16:4-?14:1-?17:3-?2:64-?4:2-?12:2-
1993,403,1993,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1994,403,1994,-7.07175,1.17965e+07,-6.37278,2.3593e+06,?14:6-?13:16-?16:4-?17:1-?2:32-?4:1-?12:1-
1995,403,1995,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1996,403,1996,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
1997,403,1997,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1998,403,1998,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
1999,404,1999,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:16-?13:16-?16:2-?17:1-?2:32-?4:2-?12:2-
2000,404,2000,-7.09978,1.25829e+07,-6.37278,2.3593e+06,?14:16-?13:4-?16:4-?17:1-?2:4-?4:1-?12:1-
2001,405,2001,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?16:4-?14:16-?17:3-?2:8-?4:2-?12:2-
2002,405,2002,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2003,405,2003,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2004,405,2004,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2005,405,2005,-7.40754,2.5559e+07,-6.37278,2.3593e+06,?13:1-?16:3-?17:1-?2:4-?4:2-?12:2-
2006,405,2006,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2007,406,2007,-6.85051,7.08772e+06,-6.37278,2.3593e+06,?16:4-?14:24-?17:2-?2:64-?4:1-?12:1-
2008,406,2008,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2009,406,2009,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2010,406,2010,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?14:12-?17:4-?2:4-?4:1-?12:1-
2011,406,2011,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2012,406,2012,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2013,407,2013,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?16:1-?14:3-?17:4-?2:4-?4:2-?12:2-
2014,408,2014,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?14:3-?17:4-?2:64-?4:2-?12:2-
2015,408,2015,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2016,408,2016,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
2017,409,2017,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?16:4-?14:2-?17:4-?2:8-?4:1-?12:1-
2018,409,2018,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2019,409,2019,-7.5814,3.8142e+07,-6.37278,2.3593e+06,?13:2-?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
2020,409,2020,-7.06199,1.15343e+07,-6.37278,2.3593e+06,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
