index,time,iter,reward,value,best_reward,best_value,node
301,530,301,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?17:4-?2:2-?4:1-?12:1-
302,530,302,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
303,532,303,-7.53581,3.43409e+07,-6.0206,1.04858e+06,?13:64-?16:2-?17:1-?2:1-?4:1-?12:1-
304,534,304,-7.53315,3.41312e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:2-?4:2-?12:2-
305,534,305,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
306,534,306,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
307,537,307,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
308,537,308,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
309,537,309,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
310,537,310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
311,541,311,-6.21093,1.6253e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:8-?4:1-?12:1-
312,541,312,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
313,547,313,-6.31063,2.04472e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
314,550,314,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:4-?4:2-?12:2-
315,550,315,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
316,550,316,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
317,554,317,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:1-?4:1-?12:1-
318,554,318,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
319,554,319,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
320,554,320,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
321,558,321,-6.45993,2.88359e+06,-6.0206,1.04858e+06,?17:2-?2:2-?4:2-?12:2-
322,558,322,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
323,558,323,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
324,560,324,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:4-?4:1-?12:1-
325,560,325,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
326,560,326,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
327,560,327,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
328,566,328,-6.49042,3.0933e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:32-?4:1-?12:1-
329,568,329,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
330,571,330,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:16-?4:2-?12:2-
331,575,331,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:2-?4:1-?12:1-
332,577,332,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:4-?4:1-?12:1-
333,577,333,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
334,577,334,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
335,581,335,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
336,583,336,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
337,587,337,-6.69844,4.99385e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:64-?4:1-?12:1-
338,589,338,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:16-?14:8-?17:2-?2:1-?4:2-?12:2-
339,589,339,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
340,591,340,-7.53581,3.43409e+07,-6.0206,1.04858e+06,?14:64-?16:1-?17:1-?2:8-?4:2-?12:2-
341,593,341,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?16:1-?14:1-?17:8-?2:16-?4:2-?12:2-
342,596,342,-6.21093,1.6253e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:8-?4:1-?12:1-
343,600,343,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:4-?4:1-?12:1-
344,603,344,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
345,603,345,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
346,605,346,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?17:1-?2:32-?4:1-?12:1-
347,606,347,-7.07798,1.19669e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:8-?2:64-?4:1-?12:1-
348,606,348,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
349,606,349,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
350,606,350,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
351,608,351,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
352,608,352,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
353,610,353,-6.14282,1.38936e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
354,610,354,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
355,614,355,-7.24461,1.75636e+07,-6.0206,1.04858e+06,?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
356,614,356,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
357,616,357,-6.77361,5.93756e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:64-?4:1-?12:1-
358,621,358,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?13:2-?16:16-?17:1-?2:2-?4:2-?12:2-
359,621,359,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
360,625,360,-6.55842,3.61759e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:32-?4:1-?12:1-
361,628,361,-6.22472,1.67772e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:4-?4:2-?12:2-
362,628,362,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
363,631,363,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:4-?4:1-?12:1-
364,635,364,-6.40977,2.56901e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:16-?4:1-?12:1-
365,640,365,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?16:16-?14:1-?17:8-?2:4-?4:1-?12:1-
366,640,366,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
367,642,367,-6.42286,2.64766e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
368,642,368,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
369,642,369,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
370,644,370,-7.00765,1.01777e+07,-6.0206,1.04858e+06,?16:2-?14:32-?17:2-?2:64-?4:2-?12:2-
371,651,371,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?17:16-?2:2-?4:1-?12:1-
372,651,372,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
373,654,373,-6.77265,5.92446e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
374,654,374,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
375,658,375,-6.64385,4.40402e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:32-?4:1-?12:1-
376,661,376,-6.89056,7.77257e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:64-?4:1-?12:1-
377,662,377,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
378,662,378,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
379,666,379,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:2-?4:1-?12:1-
380,669,380,-6.52575,3.35544e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:16-?4:1-?12:1-
381,669,381,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
382,673,382,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:16-?2:1-?4:1-?12:1-
383,673,383,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
384,677,384,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?16:16-?14:16-?17:4-?2:4-?4:2-?12:2-
385,681,385,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
386,681,386,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
387,681,387,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
388,681,388,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
389,683,389,-6.20387,1.59908e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
390,683,390,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
391,686,391,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:8-?4:2-?12:2-
392,690,392,-6.13454,1.36315e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:16-?4:2-?12:2-
393,690,393,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
394,692,394,-7.30868,2.03555e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:64-?4:1-?12:1-
395,695,395,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?17:2-?2:2-?4:1-?12:1-
396,695,396,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
397,699,397,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:4-?14:2-?17:8-?2:16-?4:2-?12:2-
398,699,398,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
399,699,399,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
400,703,400,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
401,705,401,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:2-?2:32-?4:2-?12:2-
402,708,402,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
403,708,403,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
404,708,404,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
405,712,405,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
406,714,406,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:16-?4:1-?12:1-
407,714,407,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
408,716,408,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
409,720,409,-6.09978,1.25829e+06,-6.0206,1.04858e+06,?17:8-?2:8-?4:2-?12:2-
410,722,410,-6.65026,4.46956e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:64-?4:1-?12:1-
411,723,411,-7.25105,1.78258e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:16-?4:2-?12:2-
412,723,412,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
413,723,413,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
414,723,414,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
415,723,415,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
416,728,416,-6.36915,2.33964e+06,-6.0206,1.04858e+06,?17:16-?2:64-?4:2-?12:2-
417,735,417,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:16-?2:16-?4:1-?12:1-
418,735,418,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
419,735,419,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
420,737,420,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:256-?16:1-?17:1-?2:2-?4:2-?12:2-
421,737,421,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
422,739,422,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:32-?4:2-?12:2-
423,741,423,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:32-?4:1-?12:1-
424,744,424,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:2-?4:2-?12:2-
425,748,425,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:4-?4:2-?12:2-
426,758,426,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:16-?14:4-?17:16-?2:32-?4:2-?12:2-
427,762,427,-6.0813,1.20586e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:1-?4:1-?12:1-
428,762,428,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
429,767,429,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?17:16-?2:4-?4:2-?12:2-
430,769,430,-6.98674,9.69933e+06,-6.0206,1.04858e+06,?16:1-?14:16-?17:8-?2:4-?4:1-?12:1-
431,769,431,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
432,769,432,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
433,774,433,-6.18197,1.52044e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:8-?4:1-?12:1-
434,778,434,-6.54565,3.51273e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:32-?4:1-?12:1-
435,778,435,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
436,778,436,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
437,782,437,-6.21093,1.6253e+06,-6.0206,1.04858e+06,?14:8-?17:16-?2:4-?4:1-?12:1-
438,782,438,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
439,788,439,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:4-?4:2-?12:2-
440,788,440,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
441,792,441,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:1-?4:2-?12:2-
442,795,442,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:4-?4:1-?12:1-
443,795,443,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
444,795,444,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
445,797,445,-7.83518,6.84196e+07,-6.0206,1.04858e+06,?14:64-?16:1-?17:1-?2:16-?4:1-?12:1-
446,800,446,-6.60606,4.03702e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:32-?4:1-?12:1-
447,800,447,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
448,800,448,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
449,800,449,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
450,803,450,-6.51196,3.25059e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:2-?4:1-?12:1-
451,807,451,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:8-?4:2-?12:2-
452,809,452,-6.60606,4.03702e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:32-?4:1-?12:1-
453,809,453,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
454,809,454,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
455,812,455,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:16-?2:1-?4:1-?12:1-
456,815,456,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
457,815,457,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
458,817,458,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:4-?4:2-?12:2-
459,817,459,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
460,817,460,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
461,817,461,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
462,821,462,-6.35304,2.25444e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:2-?4:1-?12:1-
463,821,463,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
464,821,464,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
465,823,465,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:2-?14:1-?17:16-?2:2-?4:1-?12:1-
466,823,466,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
467,827,467,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?17:4-?2:32-?4:2-?12:2-
468,829,468,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:16-?4:1-?12:1-
469,832,469,-6.96508,9.22747e+06,-6.0206,1.04858e+06,?16:4-?14:128-?17:2-?2:8-?4:1-?12:1-
470,834,470,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
471,835,471,-7.24591,1.76161e+07,-6.0206,1.04858e+06,?14:8-?13:32-?16:4-?17:1-?2:4-?4:1-?12:1-
472,839,472,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:16-?2:8-?4:2-?12:2-
473,839,473,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
474,846,474,-6.62939,4.25984e+06,-6.0206,1.04858e+06,?16:16-?14:4-?17:8-?2:64-?4:1-?12:1-
475,848,475,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?17:1-?2:8-?4:1-?12:1-
476,852,476,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:8-?4:1-?12:1-
477,852,477,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
478,852,478,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
479,852,479,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
480,856,480,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:1-?4:2-?12:2-
481,856,481,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
482,856,482,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
483,856,483,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
484,856,484,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
485,856,485,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
486,856,486,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
487,856,487,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
488,858,488,-6.10874,1.28451e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
489,858,489,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
490,863,490,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:4-?4:1-?12:1-
491,863,491,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
492,863,492,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
493,865,493,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
494,867,494,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:1-?4:2-?12:2-
495,867,495,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
496,867,496,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
497,867,497,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
498,869,498,-6.22472,1.67772e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:4-?4:2-?12:2-
499,872,499,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:8-?2:8-?4:1-?12:1-
500,872,500,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
501,873,501,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:2-?4:1-?12:1-
502,875,502,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
503,879,503,-6.38351,2.41828e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:64-?4:2-?12:2-
504,879,504,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
505,880,505,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?16:4-?14:8-?17:16-?2:4-?4:1-?12:1-
506,881,506,-6.77695,5.98344e+06,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:64-?4:2-?12:2-
507,881,507,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
508,890,508,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?16:16-?14:8-?17:16-?2:4-?4:2-?12:2-
509,890,509,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
510,892,510,-6.38819,2.4445e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
511,895,511,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:4-?2:16-?4:2-?12:2-
512,895,512,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
513,898,513,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
514,902,514,-6.63471,4.31227e+06,-6.0206,1.04858e+06,?14:1-?17:16-?2:64-?4:1-?12:1-
515,902,515,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
516,902,516,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
517,902,517,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
518,906,518,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
519,906,519,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
520,906,520,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
521,908,521,-6.43557,2.7263e+06,-6.0206,1.04858e+06,?16:16-?14:32-?17:2-?2:4-?4:1-?12:1-
522,909,522,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
523,910,523,-6.44385,2.77873e+06,-6.0206,1.04858e+06,?16:16-?14:32-?17:8-?2:1-?4:1-?12:1-
524,912,524,-6.68336,4.82345e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:4-?2:16-?4:2-?12:2-
525,912,525,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
526,914,526,-6.28777,1.93987e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:32-?4:2-?12:2-
527,914,527,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
528,914,528,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
529,914,529,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
530,916,530,-6.76976,5.88514e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
531,916,531,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
532,916,532,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
533,916,533,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
534,916,534,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
535,916,535,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
536,920,536,-6.27587,1.88744e+06,-6.0206,1.04858e+06,?16:16-?14:32-?17:8-?2:16-?4:2-?12:2-
537,921,537,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?16:1-?14:1-?17:16-?2:8-?4:1-?12:1-
538,924,538,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
539,932,539,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?16:16-?14:2-?17:16-?2:32-?4:1-?12:1-
540,935,540,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:64-?4:2-?12:2-
541,938,541,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
542,940,542,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:4-?2:8-?4:1-?12:1-
543,940,543,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
544,941,544,-7.10874,1.28451e+07,-6.0206,1.04858e+06,?13:8-?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
545,944,545,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?17:4-?2:1-?4:2-?12:2-
546,946,546,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
547,946,547,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
548,948,548,-6.22472,1.67772e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:8-?4:2-?12:2-
549,948,549,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
550,951,550,-6.5049,3.19816e+06,-6.0206,1.04858e+06,?17:8-?2:32-?4:1-?12:1-
551,954,551,-6.03132,1.07479e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:8-?2:1-?4:2-?12:2-
552,954,552,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
553,954,553,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
554,955,554,-6.58953,3.88629e+06,-6.0206,1.04858e+06,?16:16-?17:1-?2:64-?4:2-?12:2-
555,959,555,-6.19669,1.57287e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:2-?4:1-?12:1-
556,964,556,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:8-?4:2-?12:2-
557,964,557,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
558,965,558,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
559,965,559,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
560,968,560,-6.52575,3.35544e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
561,970,561,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:2-?2:8-?4:1-?12:1-
562,972,562,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
563,972,563,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
564,972,564,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
565,972,565,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
566,977,566,-6.36426,2.31342e+06,-6.0206,1.04858e+06,?14:2-?17:16-?2:64-?4:2-?12:2-
567,979,567,-6.45196,2.83116e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:32-?4:2-?12:2-
568,979,568,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
569,983,569,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:16-?4:1-?12:1-
570,983,570,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
571,987,571,-6.62939,4.25984e+06,-6.0206,1.04858e+06,?14:16-?17:16-?2:64-?4:1-?12:1-
572,987,572,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
573,987,573,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
574,989,574,-6.58953,3.88629e+06,-6.0206,1.04858e+06,?16:1-?14:2-?17:16-?2:64-?4:2-?12:2-
575,989,575,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
576,996,576,-6.13454,1.36315e+06,-6.0206,1.04858e+06,?14:8-?17:16-?2:8-?4:1-?12:1-
577,996,577,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
578,998,578,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
579,998,579,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
580,998,580,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
581,1003,581,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?16:8-?14:2-?17:8-?2:8-?4:1-?12:1-
