index,time,iter,reward,value,best_reward,best_value,node
745,354,745,-7.40081,2.51658e+07,-5.89566,786432,?1:1-?14:2-?15:1-?4:1-?0:4-
746,355,746,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:8-?14:4-?15:1-?0:12-
747,355,747,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:6-
748,355,748,-20,0,-5.89566,786432,?12:2-?2:8-?15:8-?4:2-?0:3-
749,355,749,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:1-
750,355,750,-20,0,-5.89566,786432,?2:2-?12:16-?14:1-?15:1-?4:2-?0:3-
751,355,751,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
752,355,752,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:1-?0:1-
753,355,753,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?4:1-?0:4-
754,355,754,-7.70184,5.03316e+07,-5.89566,786432,?1:128-?14:2-?15:1-?0:12-
755,356,755,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:4-
756,356,756,-20,0,-5.89566,786432,?1:8-?14:2-?15:1-?4:1-?0:1-
757,356,757,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:2-?0:6-
758,356,758,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:1-
759,356,759,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:1-?0:1-
760,359,760,-5.89566,786432,-5.89566,786432,?12:8-?2:16-?15:8-?4:2-?0:2-
761,359,761,-20,0,-5.89566,786432,?2:8-?12:8-?14:1-?15:1-?4:2-?0:3-
762,359,762,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:1-
763,359,763,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:2-?4:2-?0:3-
764,359,764,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?4:2-?0:1-
765,359,765,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
766,359,766,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:2-
767,362,767,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:16-?15:2-?4:1-?0:3-
768,362,768,-6.79875,6.29146e+06,-5.89566,786432,?1:16-?14:4-?15:1-?4:2-?0:6-
769,362,769,-6.2936,1.96608e+06,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:2-?0:3-
770,364,770,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:1-
771,366,771,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:3-
772,366,772,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:6-
773,366,773,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:2-
774,369,774,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?0:12-
775,369,775,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:2-?0:2-
776,370,776,-6.2936,1.96608e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:3-
777,371,777,-5.89566,786432,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
778,371,778,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?4:2-?0:1-
779,371,779,-6.79875,6.29146e+06,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:2-?0:1-
780,371,780,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:12-
781,371,781,-20,0,-5.89566,786432,?12:4-?14:1-?15:1-?4:1-?0:3-
782,373,782,-6.19669,1.57286e+06,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:2-
783,373,783,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:2-
784,373,784,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
785,373,785,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:2-?0:1-
786,373,786,-20,0,-5.89566,786432,?12:2-?2:16-?15:4-?0:12-
787,373,787,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:6-
788,373,788,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
789,374,789,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:4-?4:2-?0:3-
790,374,790,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?4:1-?0:4-
791,374,791,-6.49772,3.14573e+06,-5.89566,786432,?2:64-?15:2-?4:1-?0:2-
792,376,792,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:3-
793,376,793,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?0:12-
794,376,794,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?0:12-
795,376,795,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
796,377,796,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:4-
797,377,797,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:8-?15:1-?4:1-?0:2-
798,377,798,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
799,377,799,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:3-
800,377,800,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:2-
801,377,801,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
802,377,802,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:1-
803,378,803,-6.19669,1.57286e+06,-5.89566,786432,?1:1-?14:2-?2:1-?15:16-?0:12-
804,378,804,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:1-?0:3-
805,378,805,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
806,384,806,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:4-
807,384,807,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:2-?0:2-
808,384,808,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
809,384,809,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
810,386,810,-6.2936,1.96608e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:4-
811,386,811,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:4-?12:2-?2:64-?15:2-?4:2-?0:6-
812,386,812,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:2-?0:2-
813,386,813,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?0:12-
814,386,814,-6.19669,1.57286e+06,-5.89566,786432,?1:32-?14:2-?2:1-?15:16-?0:12-
815,387,815,-5.89566,786432,-5.89566,786432,?14:4-?2:1-?15:8-?4:2-?0:3-
816,387,816,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:6-
817,387,817,-6.19669,1.57286e+06,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:2-?0:6-
818,388,818,-5.89566,786432,-5.89566,786432,?1:4-?14:16-?2:1-?15:16-?4:1-?0:4-
819,388,819,-7.40754,2.5559e+07,-5.89566,786432,?1:64-?14:2-?15:1-?4:2-?0:2-
820,388,820,-6.79875,6.29146e+06,-5.89566,786432,?2:8-?15:2-?0:12-
821,388,821,-7.40081,2.51658e+07,-5.89566,786432,?1:64-?14:4-?15:1-?4:1-?0:2-
822,388,822,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?0:12-
823,389,823,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:8-?15:1-?4:1-?0:2-
824,389,824,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:6-
825,389,825,-20,0,-5.89566,786432,?12:1-?2:8-?15:16-?0:12-
826,389,826,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:1-
827,390,827,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:1-
828,390,828,-20,0,-5.89566,786432,?12:1-?2:64-?15:2-?4:1-?0:3-
829,390,829,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
830,390,830,-20,0,-5.89566,786432,?12:8-?2:8-?15:4-?4:1-?0:4-
831,391,831,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:6-
832,391,832,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:6-
833,391,833,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:2-
834,392,834,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?0:12-
835,393,835,-7.40754,2.5559e+07,-5.89566,786432,?11:4-?1:64-?14:4-?15:1-?4:1-?0:1-
836,393,836,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:2-
837,393,837,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:6-
838,393,838,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:3-
839,393,839,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:4-?0:12-
840,393,840,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:1-?0:1-
841,394,841,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?2:1-?15:2-?0:12-
842,395,842,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:1-?0:4-
843,396,843,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:16-?4:1-?0:4-
844,396,844,-20,0,-5.89566,786432,?2:16-?15:8-?4:1-?0:6-
845,397,845,-5.89566,786432,-5.89566,786432,?2:128-?15:2-?4:2-?0:1-
846,397,846,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:4-?15:1-?4:2-?0:2-
847,398,847,-6.19669,1.57286e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:3-
848,398,848,-20,0,-5.89566,786432,?12:8-?2:32-?15:2-?4:1-?0:4-
849,398,849,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:6-
850,401,850,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:2-?0:1-
851,401,851,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:6-
852,401,852,-20,0,-5.89566,786432,?12:16-?2:16-?15:4-?0:12-
853,401,853,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:2-?0:3-
854,401,854,-6.19669,1.57286e+06,-5.89566,786432,?1:2-?14:16-?2:1-?15:2-?4:2-?0:3-
855,401,855,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:2-?14:4-?15:1-?4:1-?0:1-
856,401,856,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:1-
857,401,857,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?0:12-
858,402,858,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:2-?15:1-?4:1-?0:3-
859,402,859,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:3-
860,403,860,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?0:12-
861,405,861,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?4:2-?0:1-
862,407,862,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:1-?0:4-
863,407,863,-6.82508,6.68467e+06,-5.89566,786432,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
864,409,864,-5.89566,786432,-5.89566,786432,?12:8-?2:4-?15:8-?4:1-?0:1-
865,409,865,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
866,409,866,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?2:1-?15:8-?4:1-?0:4-
867,409,867,-20,0,-5.89566,786432,?12:1-?2:16-?15:8-?4:2-?0:2-
868,410,868,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:6-
869,410,869,-5.89566,786432,-5.89566,786432,?1:8-?14:16-?2:1-?15:2-?4:2-?0:3-
870,412,870,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?4:2-?0:3-
871,412,871,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:1-?0:6-
872,412,872,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:1-
873,413,873,-6.49772,3.14573e+06,-5.89566,786432,?1:1-?14:16-?15:1-?4:1-?0:6-
874,413,874,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
875,413,875,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?0:12-
876,413,876,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:1-?0:6-
877,413,877,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?0:12-
878,413,878,-20,0,-5.89566,786432,?2:16-?12:16-?14:1-?15:1-?4:1-?0:1-
879,413,879,-7.40081,2.51658e+07,-5.89566,786432,?5:1-?1:16-?14:4-?15:1-?4:1-?0:6-
880,413,880,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:6-
881,413,881,-20,0,-5.89566,786432,?12:16-?2:8-?15:8-?0:12-
882,413,882,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:3-
883,413,883,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:6-
884,413,884,-20,0,-5.89566,786432,?11:2-?1:64-?14:4-?15:1-?4:2-?0:2-
885,414,885,-6.49772,3.14573e+06,-5.89566,786432,?1:2-?14:16-?15:1-?4:2-?0:2-
886,414,886,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:8-?14:4-?15:1-?4:1-?0:4-
887,414,887,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?0:12-
888,415,888,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:3-
889,420,889,-5.89566,786432,-5.89566,786432,?12:16-?2:4-?15:16-?4:1-?0:6-
890,420,890,-7.70184,5.03316e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:6-
891,420,891,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
892,421,892,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?12:4-?2:8-?15:4-?4:2-?0:6-
893,421,893,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?0:12-
894,421,894,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:2-
895,421,895,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?4:1-?0:1-
896,421,896,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:1-
897,421,897,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?4:2-?0:1-
898,421,898,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:1-
899,421,899,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:8-?2:1-?15:2-?0:12-
900,422,900,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:2-
901,422,901,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?4:1-?0:4-
902,422,902,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?4:1-?0:6-
903,422,903,-6.19669,1.57286e+06,-5.89566,786432,?1:8-?14:2-?2:1-?15:16-?0:12-
904,422,904,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?4:2-?0:1-
905,422,905,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?4:1-?0:1-
906,424,906,-6.2936,1.96608e+06,-5.89566,786432,?12:2-?2:64-?15:2-?4:1-?0:6-
907,424,907,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:3-
908,425,908,-6.49772,3.14573e+06,-5.89566,786432,?1:16-?14:16-?15:1-?4:2-?0:1-
909,425,909,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:6-
910,425,910,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?12:8-?2:32-?15:8-?4:1-?0:4-
911,426,911,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:3-
912,426,912,-6.79875,6.29146e+06,-5.89566,786432,?1:1-?14:4-?15:1-?4:2-?0:1-
913,426,913,-7.09978,1.25829e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:2-?0:6-
914,426,914,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:1-
915,426,915,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:1-?0:4-
916,427,916,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:2-
917,427,917,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
918,427,918,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:1-
919,427,919,-20,0,-5.89566,786432,?2:16-?12:4-?14:1-?15:1-?0:12-
920,427,920,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?0:12-
921,427,921,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:4-?15:2-?0:12-
922,427,922,-20,0,-5.89566,786432,?12:2-?14:1-?2:1-?15:16-?0:12-
923,427,923,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:6-
924,427,924,-20,0,-5.89566,786432,?12:8-?2:16-?15:16-?4:2-?0:6-
925,427,925,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:2-?0:1-
926,427,926,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:3-
927,428,927,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
928,428,928,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:1-?0:6-
929,429,929,-6.07175,1.17965e+06,-5.89566,786432,?12:4-?2:4-?15:4-?4:2-?0:1-
930,429,930,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:4-
931,429,931,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?0:12-
932,429,932,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?0:12-
933,430,933,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:6-
934,430,934,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:4-
935,430,935,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:2-?0:6-
936,430,936,-7.09978,1.25829e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:2-
937,430,937,-7.09978,1.25829e+07,-5.89566,786432,?1:16-?14:4-?15:1-?4:1-?0:2-
938,430,938,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:2-?0:6-
939,430,939,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?0:12-
940,430,940,-7.09978,1.25829e+07,-5.89566,786432,?11:8-?5:1-?1:16-?14:8-?15:1-?4:1-?0:3-
941,431,941,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:128-?15:2-?0:12-
942,432,942,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:8-?4:2-?0:2-
943,432,943,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:2-?0:6-
944,432,944,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?12:2-?2:2-?15:2-?0:12-
945,432,945,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:6-
946,432,946,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:4-
947,433,947,-7.09978,1.25829e+07,-5.89566,786432,?5:2-?1:16-?14:4-?15:1-?0:12-
948,433,948,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?0:12-
949,433,949,-6.79875,6.29146e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:3-
950,434,950,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?0:12-
951,434,951,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
952,435,952,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:1-?0:4-
953,435,953,-6.2936,1.96608e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:2-?0:1-
954,436,954,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?2:1-?15:2-?4:1-?0:4-
955,436,955,-7.09978,1.25829e+07,-5.89566,786432,?14:1-?12:4-?2:16-?15:4-?0:12-
956,436,956,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:2-?0:2-
957,436,957,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
958,436,958,-20,0,-5.89566,786432,?12:1-?2:16-?15:2-?4:2-?0:2-
959,436,959,-20,0,-5.89566,786432,?12:16-?2:2-?15:2-?4:1-?0:6-
960,436,960,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:1-?0:2-
961,436,961,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
962,436,962,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:1-?0:6-
963,437,963,-6.49772,3.14573e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:3-
964,437,964,-6.79875,6.29146e+06,-5.89566,786432,?2:2-?15:4-?0:12-
965,439,965,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:16-?15:16-?4:1-?0:1-
966,439,966,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
967,439,967,-6.79875,6.29146e+06,-5.89566,786432,?1:128-?14:2-?2:1-?15:8-?4:1-?0:2-
968,439,968,-5.89566,786432,-5.89566,786432,?1:1-?14:4-?12:16-?2:16-?15:16-?4:1-?0:6-
969,442,969,-5.89566,786432,-5.89566,786432,?12:4-?2:8-?15:4-?4:1-?0:4-
970,442,970,-6.49772,3.14573e+06,-5.89566,786432,?1:64-?14:2-?2:1-?15:8-?4:1-?0:4-
971,442,971,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?2:1-?15:8-?4:1-?0:1-
972,447,972,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:6-
973,447,973,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:16-?4:2-?0:2-
974,447,974,-20,0,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:2-?0:1-
975,447,975,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:1-?0:2-
976,447,976,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:1-?0:6-
977,447,977,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:2-
978,447,978,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:1-?0:6-
979,448,979,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?4:1-?0:4-
980,448,980,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:8-?15:4-?4:1-?0:4-
981,449,981,-5.89566,786432,-5.89566,786432,?12:2-?2:8-?15:2-?4:2-?0:3-
982,449,982,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:2-?0:1-
983,449,983,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:1-?0:4-
984,449,984,-7.40081,2.51658e+07,-5.89566,786432,?5:2-?1:4-?14:2-?15:1-?4:1-?0:4-
985,449,985,-20,0,-5.89566,786432,?11:16-?5:2-?1:8-?14:4-?15:1-?0:12-
986,449,986,-20,0,-5.89566,786432,?12:1-?2:4-?15:16-?4:2-?0:3-
987,449,987,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?4:2-?0:6-
988,449,988,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?4:1-?0:2-
989,449,989,-20,0,-5.89566,786432,?2:1-?12:8-?14:1-?15:1-?0:12-
990,449,990,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?0:12-
991,450,991,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:6-
992,450,992,-5.89566,786432,-5.89566,786432,?2:8-?15:2-?4:2-?0:6-
993,450,993,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:1-
994,450,994,-20,0,-5.89566,786432,?12:16-?2:2-?15:8-?0:12-
995,450,995,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:3-
996,451,996,-5.89566,786432,-5.89566,786432,?12:2-?2:64-?15:2-?4:2-?0:3-
997,451,997,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?12:2-?2:128-?15:2-?4:1-?0:4-
998,451,998,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?0:12-
999,451,999,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:1-
1000,451,1000,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:6-
1001,451,1001,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:4-?4:2-?0:6-
1002,451,1002,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:2-?0:1-
1003,451,1003,-20,0,-5.89566,786432,?12:8-?2:4-?15:16-?4:1-?0:4-
1004,451,1004,-20,0,-5.89566,786432,?12:16-?2:4-?15:2-?0:12-
1005,451,1005,-7.40081,2.51658e+07,-5.89566,786432,?1:32-?14:4-?15:1-?0:12-
1006,451,1006,-20,0,-5.89566,786432,?12:4-?2:2-?15:8-?4:1-?0:6-
1007,453,1007,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:2-
1008,453,1008,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1009,453,1009,-20,0,-5.89566,786432,?12:2-?2:8-?15:16-?4:2-?0:2-
1010,453,1010,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?4:2-?0:6-
1011,453,1011,-20,0,-5.89566,786432,?12:16-?2:2-?15:4-?4:1-?0:1-
1012,453,1012,-20,0,-5.89566,786432,?12:4-?2:4-?15:16-?4:1-?0:4-
1013,453,1013,-20,0,-5.89566,786432,?12:2-?2:16-?15:8-?4:1-?0:2-
1014,454,1014,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:4-?15:2-?4:1-?0:4-
1015,455,1015,-6.49772,3.14573e+06,-5.89566,786432,?5:2-?1:4-?14:16-?15:1-?4:1-?0:3-
1016,456,1016,-5.89566,786432,-5.89566,786432,?14:4-?12:16-?2:16-?15:16-?0:12-
1017,456,1017,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
1018,456,1018,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:3-
1019,456,1019,-5.89566,786432,-5.89566,786432,?1:2-?14:16-?2:1-?15:4-?4:2-?0:3-
1020,456,1020,-20,0,-5.89566,786432,?12:4-?2:8-?15:16-?0:12-
1021,456,1021,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?4:1-?0:4-
1022,456,1022,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:1-?0:2-
1023,457,1023,-5.89566,786432,-5.89566,786432,?1:1-?14:16-?2:1-?15:8-?4:1-?0:3-
1024,457,1024,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:16-?4:1-?0:4-
1025,457,1025,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:4-
1026,458,1026,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?12:4-?2:16-?15:4-?0:12-
