index,time,iter,reward,value,best_reward,best_value,node
316,211,316,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
317,213,317,-6.64899,4.45645e+06,-6.62266,4.1943e+06,?9:4-?14:64-?22:2-?12:8-?4:1-
318,213,318,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
319,215,319,-7.18197,1.52044e+07,-6.62266,4.1943e+06,?9:2-?14:128-?22:2-?12:16-?4:1-
320,215,320,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
321,215,321,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
322,215,322,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
323,217,323,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?6:128-?9:2-?14:2-?22:2-?12:16-?4:1-
324,217,324,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
325,218,325,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?6:2-?9:2-?22:1-?12:16-?4:1-
326,220,326,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?9:1-?14:16-?22:2-?12:8-?4:1-
327,220,327,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
328,220,328,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
329,220,329,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
330,220,330,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
331,220,331,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
332,220,332,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
333,220,333,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
334,222,334,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?14:32-?22:2-?12:8-?4:2-
335,224,335,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:2-?14:2-?22:4-?12:8-?4:1-
336,226,336,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?6:2-?9:4-?14:64-?22:4-?12:8-?4:2-
337,226,337,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
338,226,338,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
339,226,339,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
340,226,340,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
341,228,341,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?6:8-?9:2-?14:2-?22:2-?12:16-?4:1-
342,228,342,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
343,228,343,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
344,228,344,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
345,229,345,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:4-?14:16-?22:4-?12:8-?4:1-
346,231,346,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:1-?14:64-?22:4-?12:16-?4:2-
347,232,347,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?9:2-?14:8-?22:4-?12:8-?4:1-
348,234,348,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:2-?22:1-?12:16-?4:2-
349,234,349,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
350,234,350,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
351,234,351,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
352,234,352,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
353,234,353,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
354,235,354,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?7:4-?9:1-?22:1-?12:16-?4:2-
355,237,355,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:4-?14:2-?22:4-?12:16-?4:1-
356,237,356,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
357,237,357,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
358,239,358,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?6:1-?9:4-?14:4-?22:2-?12:8-?4:1-
359,239,359,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
360,240,360,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?22:2-?12:16-?4:1-
361,240,361,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
362,240,362,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
363,242,363,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?6:4-?9:4-?22:1-?12:8-?4:1-
364,242,364,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
365,242,365,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
366,242,366,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
367,242,367,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
368,242,368,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
369,242,369,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
370,242,370,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
371,242,371,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
372,242,372,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
373,244,373,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:8-?22:4-?12:16-?4:2-
374,245,374,-7.04179,1.101e+07,-6.62266,4.1943e+06,?6:4-?9:2-?22:1-?12:8-?4:2-
375,247,375,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?7:128-?9:1-?14:128-?22:2-?12:8-?4:1-
376,249,376,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:32-?22:4-?12:8-?4:2-
377,251,377,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?6:32-?9:2-?22:1-?12:16-?4:1-
378,251,378,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
379,253,379,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?22:2-?12:8-?4:1-
380,253,380,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
381,253,381,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
382,255,382,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:1-?14:4-?22:2-?12:16-?4:2-
383,255,383,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
384,255,384,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
385,257,385,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?9:4-?22:1-?12:8-?4:2-
386,257,386,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
387,257,387,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
388,257,388,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
389,259,389,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?7:256-?9:1-?14:64-?22:2-?12:8-?4:2-
390,259,390,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
391,261,391,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?9:4-?22:1-?12:16-?4:1-
392,261,392,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
393,261,393,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
394,261,394,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
395,261,395,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
396,261,396,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
397,261,397,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
398,262,398,-6.76096,5.76717e+06,-6.62266,4.1943e+06,?9:4-?14:4-?22:2-?12:16-?4:2-
399,262,399,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
400,262,400,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
401,262,401,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
402,262,402,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
403,262,403,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
404,262,404,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
405,262,405,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
406,262,406,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
407,262,407,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
408,262,408,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
409,262,409,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
410,262,410,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
411,262,411,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
412,262,412,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
413,262,413,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
414,262,414,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
415,262,415,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
416,264,416,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?6:32-?9:2-?22:1-?12:16-?4:2-
417,266,417,-7.25739,1.80879e+07,-6.62266,4.1943e+06,?7:32-?9:1-?22:1-?12:16-?4:2-
418,266,418,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
419,266,419,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
420,268,420,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:2-?22:4-?12:8-?4:2-
421,268,421,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
422,268,422,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
423,268,423,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
424,269,424,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?9:1-?14:8-?22:2-?12:16-?4:2-
425,271,425,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?6:8-?9:4-?14:1-?22:2-?12:16-?4:2-
426,271,426,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
427,271,427,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
428,273,428,-7.03132,1.07479e+07,-6.62266,4.1943e+06,?6:16-?9:2-?14:2-?22:4-?12:8-?4:1-
429,275,429,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:32-?22:2-?12:16-?4:1-
430,275,430,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
431,275,431,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
432,275,432,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
433,277,433,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:4-?14:32-?22:4-?12:8-?4:1-
434,278,434,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?9:1-?14:1-?22:4-?12:16-?4:2-
435,278,435,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
436,280,436,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
437,282,437,-6.98674,9.69933e+06,-6.56467,3.67002e+06,?14:16-?22:4-?12:16-?4:2-
438,284,438,-6.78027,6.02931e+06,-6.56467,3.67002e+06,?6:16-?9:4-?14:64-?22:4-?12:8-?4:2-
439,284,439,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
440,285,440,-6.81648,6.5536e+06,-6.56467,3.67002e+06,?6:16-?9:2-?14:8-?22:4-?12:8-?4:1-
441,285,441,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
442,285,442,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
443,287,443,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:8-?9:1-?22:1-?12:8-?4:2-
444,289,444,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:4-?14:128-?22:2-?12:16-?4:2-
445,289,445,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
446,289,446,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
447,289,447,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
448,289,448,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
449,289,449,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
450,289,450,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
451,289,451,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
452,289,452,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
453,289,453,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
454,290,454,-7.22472,1.67772e+07,-6.56467,3.67002e+06,?6:16-?9:2-?22:1-?12:8-?4:1-
455,290,455,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
456,292,456,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?14:8-?22:4-?12:16-?4:1-
457,294,457,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?6:1-?9:4-?22:1-?12:16-?4:1-
458,296,458,-7.0813,1.20586e+07,-6.56467,3.67002e+06,?6:2-?9:2-?14:4-?22:4-?12:16-?4:1-
459,297,459,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?14:1-?22:2-?12:16-?4:1-
460,299,460,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:2-?14:8-?22:4-?12:16-?4:1-
461,299,461,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
462,299,462,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
463,299,463,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
464,299,464,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
465,299,465,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
466,300,466,-7.22472,1.67772e+07,-6.56467,3.67002e+06,?7:2-?6:128-?9:2-?22:1-?12:16-?4:1-
467,302,467,-6.89566,7.86432e+06,-6.56467,3.67002e+06,?9:4-?14:16-?22:4-?12:16-?4:2-
468,302,468,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
469,302,469,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
470,302,470,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
471,304,471,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?9:4-?14:16-?22:4-?12:16-?4:1-
472,304,472,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
473,305,473,-7.27587,1.88744e+07,-6.56467,3.67002e+06,?9:1-?14:32-?22:2-?12:8-?4:1-
474,308,474,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:4-?14:32-?22:2-?12:16-?4:2-
475,309,475,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:2-?14:8-?22:4-?12:16-?4:2-
476,310,476,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?9:1-?14:64-?22:4-?12:16-?4:1-
477,310,477,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
478,310,478,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
479,312,479,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?6:64-?9:4-?14:16-?22:4-?12:16-?4:1-
480,314,480,-7.07175,1.17965e+07,-6.56467,3.67002e+06,?9:1-?14:8-?22:4-?12:8-?4:1-
481,314,481,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
482,315,482,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:8-?9:1-?14:128-?22:2-?12:8-?4:1-
483,315,483,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
484,317,484,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?6:64-?9:4-?22:1-?12:8-?4:2-
485,317,485,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
486,317,486,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
487,318,487,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:2-?14:16-?22:2-?12:16-?4:2-
488,318,488,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
489,320,489,-6.76096,5.76717e+06,-6.56467,3.67002e+06,?6:32-?9:4-?22:1-?12:8-?4:2-
490,320,490,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
491,320,491,-7.25739,1.80879e+07,-6.56467,3.67002e+06,?6:16-?7:1-?9:1-?22:1-?12:8-?4:1-
492,323,492,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:64-?9:1-?14:1-?22:4-?12:16-?4:1-
493,323,493,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
494,323,494,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
495,324,495,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?7:16-?9:1-?14:64-?22:4-?12:16-?4:1-
496,324,496,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
497,324,497,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
498,325,498,-7.32163,2.09715e+07,-6.56467,3.67002e+06,?9:1-?14:1-?22:2-?12:16-?4:1-
499,327,499,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?7:32-?6:64-?9:4-?22:1-?12:8-?4:2-
500,329,500,-7.06199,1.15343e+07,-6.56467,3.67002e+06,?9:1-?14:64-?22:4-?12:8-?4:1-
501,329,501,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
502,329,502,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
503,330,503,-6.81648,6.5536e+06,-6.56467,3.67002e+06,?7:8-?9:1-?14:2-?22:2-?12:8-?4:2-
504,330,504,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
505,330,505,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
506,331,506,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?6:32-?9:4-?22:1-?12:16-?4:1-
507,331,507,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
508,331,508,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
509,333,509,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?14:32-?22:4-?12:16-?4:1-
510,333,510,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
511,333,511,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
512,333,512,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
513,333,513,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
514,335,514,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:1-?14:4-?22:4-?12:8-?4:1-
515,337,515,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?6:4-?9:4-?22:1-?12:8-?4:2-
516,337,516,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
517,337,517,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
518,338,518,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:4-?14:1-?22:2-?12:16-?4:1-
519,338,519,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
520,338,520,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
521,340,521,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?6:32-?9:2-?14:8-?22:4-?12:16-?4:1-
522,343,522,-7.40081,2.51658e+07,-6.56467,3.67002e+06,?2:64-?7:4-?9:1-?22:1-?12:16-?4:2-
523,343,523,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
524,344,524,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:2-?14:64-?22:4-?12:16-?4:1-
525,346,525,-7.0096,1.02236e+07,-6.56467,3.67002e+06,?9:1-?14:16-?22:4-?12:8-?4:2-
526,347,526,-7.07175,1.17965e+07,-6.56467,3.67002e+06,?7:2-?9:1-?14:2-?22:2-?12:8-?4:2-
527,349,527,-7.42286,2.64765e+07,-6.56467,3.67002e+06,?2:8-?7:32-?9:1-?22:1-?12:16-?4:2-
528,349,528,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
529,349,529,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
530,349,530,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
531,351,531,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?9:2-?14:64-?22:4-?12:8-?4:1-
532,353,532,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
533,355,533,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?9:4-?14:32-?22:4-?12:16-?4:1-
534,356,534,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?7:4-?5:1-?6:32-?9:4-?22:1-?12:8-?4:2-
535,356,535,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
536,358,536,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?6:1-?9:4-?14:32-?22:4-?12:16-?4:1-
537,358,537,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
538,358,538,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
539,358,539,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
540,358,540,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
541,360,541,-7.14282,1.38936e+07,-6.56467,3.67002e+06,?9:1-?14:64-?22:2-?12:8-?4:1-
542,360,542,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
543,360,543,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
544,360,544,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
545,360,545,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
546,360,546,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
547,362,547,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:1-?14:4-?22:4-?12:16-?4:2-
548,362,548,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
549,364,549,-6.71957,5.24288e+06,-6.56467,3.67002e+06,?9:4-?14:8-?22:4-?12:8-?4:2-
550,366,550,-7.5769,3.77487e+07,-6.56467,3.67002e+06,?7:256-?9:1-?14:64-?22:2-?12:16-?4:1-
551,366,551,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
552,366,552,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
553,366,553,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
554,366,554,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
555,366,555,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
556,366,556,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
557,368,557,-6.64899,4.45645e+06,-6.56467,3.67002e+06,?9:2-?14:32-?22:4-?12:8-?4:2-
558,368,558,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
559,368,559,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
560,371,560,-6.64899,4.45645e+06,-6.56467,3.67002e+06,?9:4-?14:64-?22:2-?12:8-?4:2-
561,373,561,-6.59463,3.93216e+06,-6.56467,3.67002e+06,?9:4-?14:1-?22:4-?12:8-?4:2-
562,373,562,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
563,374,563,-7.40081,2.51658e+07,-6.56467,3.67002e+06,?9:1-?14:2-?22:2-?12:16-?4:1-
564,376,564,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:4-?14:8-?22:4-?12:16-?4:1-
565,377,565,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?9:2-?14:2-?22:4-?12:8-?4:2-
566,377,566,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
567,377,567,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
568,377,568,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
569,379,569,-7.14282,1.38936e+07,-6.56467,3.67002e+06,?6:2-?9:2-?14:128-?22:2-?12:16-?4:1-
570,379,570,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
571,379,571,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
572,382,572,-6.69729,4.98074e+06,-6.56467,3.67002e+06,?9:4-?14:2-?22:2-?12:8-?4:2-
573,382,573,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
574,382,574,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
575,382,575,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
576,382,576,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
577,382,577,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
578,383,578,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?7:2-?9:1-?22:1-?12:8-?4:2-
579,383,579,-20,0,-6.56467,3.67002e+06,?2:1-?7:32-?9:1-?22:1-?12:16-?4:1-
580,384,580,-7.07175,1.17965e+07,-6.56467,3.67002e+06,?9:4-?14:128-?22:2-?12:8-?4:1-
581,384,581,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
582,384,582,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
583,386,583,-6.76096,5.76717e+06,-6.56467,3.67002e+06,?6:2-?9:4-?14:32-?22:4-?12:16-?4:2-
584,386,584,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
585,386,585,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
586,386,586,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
587,386,587,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
588,388,588,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:2-?14:16-?22:2-?12:16-?4:1-
589,388,589,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
590,390,590,-7.14282,1.38936e+07,-6.56467,3.67002e+06,?6:4-?9:2-?22:1-?12:16-?4:1-
591,391,591,-7.14282,1.38936e+07,-6.56467,3.67002e+06,?9:1-?14:16-?22:2-?12:16-?4:2-
592,391,592,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
593,391,593,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
594,391,594,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
595,391,595,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
596,391,596,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
597,393,597,-7.0813,1.20586e+07,-6.56467,3.67002e+06,?6:16-?9:2-?22:1-?12:8-?4:2-
598,393,598,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
599,395,599,-7.22472,1.67772e+07,-6.56467,3.67002e+06,?6:64-?9:2-?22:1-?12:16-?4:2-
600,395,600,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
601,396,601,-6.79875,6.29146e+06,-6.56467,3.67002e+06,?6:64-?9:2-?14:8-?22:4-?12:16-?4:2-
602,398,602,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?9:2-?14:1-?22:4-?12:8-?4:2-
603,400,603,-6.76096,5.76717e+06,-6.56467,3.67002e+06,?6:32-?9:4-?14:2-?22:2-?12:8-?4:2-
604,400,604,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
605,401,605,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?6:64-?9:2-?14:1-?22:2-?12:16-?4:2-
606,401,606,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
607,403,607,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?9:1-?14:1-?22:2-?12:16-?4:2-
608,404,608,-7.32163,2.09715e+07,-6.56467,3.67002e+06,?7:256-?9:1-?22:1-?12:8-?4:2-
609,404,609,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
610,404,610,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
611,406,611,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?6:8-?9:2-?14:2-?22:4-?12:16-?4:2-
612,407,612,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:8-?9:1-?14:1-?22:4-?12:16-?4:1-
613,409,613,-6.92369,8.38861e+06,-6.56467,3.67002e+06,?9:2-?14:128-?22:2-?12:8-?4:1-
614,411,614,-7.09978,1.25829e+07,-6.56467,3.67002e+06,?7:16-?6:64-?9:4-?22:1-?12:8-?4:1-
615,413,615,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?9:1-?14:8-?22:4-?12:16-?4:1-
616,413,616,-20,0,-6.56467,3.67002e+06,?12:4-?4:2-
617,413,617,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
618,413,618,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
619,413,619,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
620,413,620,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
621,415,621,-7.0206,1.04858e+07,-6.56467,3.67002e+06,?9:4-?14:32-?22:2-?12:16-?4:1-
