index,time,iter,reward,value,best_reward,best_value,node
298,430,298,-7.25597,1.8029e+07,-6.2936,1.96608e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
299,430,299,-8.30559,2.02113e+08,-6.2936,1.96608e+06,?13:2-?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
300,432,300,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
301,434,301,-7.43348,2.71319e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
302,438,302,-7.46151,2.89407e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
303,438,303,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
304,439,304,-7.75299,5.66231e+07,-6.2936,1.96608e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
305,442,305,-6.97484,9.43718e+06,-6.2936,1.96608e+06,?14:64-?17:8-?2:8-?4:1-?12:1-
306,446,306,-6.54887,3.53895e+06,-6.2936,1.96608e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
307,450,307,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
308,452,308,-7.40081,2.51658e+07,-6.2936,1.96608e+06,?17:1-?2:8-?4:1-?12:1-
309,452,309,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
310,452,310,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
311,457,311,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:4-?17:16-?2:2-?4:1-?12:1-
312,460,312,-6.77647,5.97688e+06,-6.2936,1.96608e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
313,463,313,-6.92097,8.33618e+06,-6.2936,1.96608e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
314,468,314,-6.81539,6.53722e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:64-?4:2-?12:2-
315,470,315,-7.23011,1.69869e+07,-6.2936,1.96608e+06,?17:1-?2:16-?4:1-?12:1-
316,470,316,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
317,472,317,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?14:64-?17:8-?2:4-?4:2-?12:2-
318,474,318,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
319,474,319,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
320,479,320,-6.71521,5.19046e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:4-?4:1-?12:1-
321,483,321,-6.74076,5.50503e+06,-6.2936,1.96608e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
322,486,322,-6.98908,9.75176e+06,-6.2936,1.96608e+06,?17:2-?2:2-?4:1-?12:1-
323,486,323,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
324,490,324,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
325,490,325,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
326,490,326,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
327,493,327,-6.92959,8.5033e+06,-6.2936,1.96608e+06,?17:4-?2:64-?4:2-?12:2-
328,493,328,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
329,495,329,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:128-?17:2-?2:1-?4:2-?12:2-
330,497,330,-6.92097,8.33618e+06,-6.2936,1.96608e+06,?17:8-?2:32-?4:1-?12:1-
331,498,331,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?17:4-?2:1-?4:1-?12:1-
332,498,332,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
333,499,333,-7.12611,1.33693e+07,-6.2936,1.96608e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
334,499,334,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
335,501,335,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?16:16-?14:32-?17:2-?2:16-?4:2-?12:2-
336,505,336,-6.58586,3.85352e+06,-6.2936,1.96608e+06,?14:2-?17:16-?2:16-?4:2-?12:2-
337,508,337,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?14:256-?17:2-?2:4-?4:1-?12:1-
338,510,338,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?17:8-?2:4-?4:1-?12:1-
339,510,339,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
340,511,340,-7.43474,2.72105e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
341,511,341,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
342,514,342,-6.65154,4.48266e+06,-6.2936,1.96608e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
343,514,343,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
344,517,344,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
345,517,345,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
346,517,346,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
347,520,347,-6.61166,4.08945e+06,-6.2936,1.96608e+06,?14:2-?17:8-?2:1-?4:1-?12:1-
348,524,348,-6.87793,7.54975e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:16-?4:1-?12:1-
349,524,349,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
350,524,350,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
351,524,351,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
352,527,352,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
353,530,353,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
354,535,354,-6.55842,3.6176e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:2-?4:1-?12:1-
355,540,355,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:2-?17:16-?2:8-?4:1-?12:1-
356,540,356,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
357,540,357,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
358,541,358,-8.30559,2.02113e+08,-6.2936,1.96608e+06,?13:1-?16:2-?17:1-?2:4-?4:1-?12:1-
359,543,359,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
360,549,360,-6.60323,4.01081e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:16-?2:1-?4:1-?12:1-
361,549,361,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
362,549,362,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
363,549,363,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
364,549,364,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
365,552,365,-6.72817,5.34774e+06,-6.2936,1.96608e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
366,554,366,-7.74577,5.56892e+07,-6.2936,1.96608e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
367,556,367,-7.72303,5.28482e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
368,556,368,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
369,556,369,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
370,559,370,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
371,560,371,-6.89998,7.94296e+06,-6.2936,1.96608e+06,?16:16-?17:1-?2:1-?4:2-?12:2-
372,564,372,-6.74076,5.50503e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:2-?4:1-?12:1-
373,566,373,-6.96012,9.12261e+06,-6.2936,1.96608e+06,?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
374,566,374,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
375,566,375,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
376,568,376,-7.70857,5.11181e+07,-6.2936,1.96608e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
377,568,377,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
378,568,378,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
379,572,379,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
380,572,380,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
381,572,381,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
382,575,382,-6.42714,2.67387e+06,-6.2936,1.96608e+06,?17:16-?2:1-?4:2-?12:2-
383,578,383,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
384,578,384,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
385,578,385,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
386,580,386,-6.74076,5.50503e+06,-6.2936,1.96608e+06,?16:4-?14:8-?17:16-?2:2-?4:1-?12:1-
387,580,387,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
388,580,388,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
389,584,389,-7.10316,1.26812e+07,-6.2936,1.96608e+06,?14:8-?17:16-?2:64-?4:1-?12:1-
390,584,390,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
391,586,391,-6.91685,8.25754e+06,-6.2936,1.96608e+06,?16:4-?14:2-?17:8-?2:1-?4:1-?12:1-
392,588,392,-7.06629,1.1649e+07,-6.2936,1.96608e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
393,588,393,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
394,588,394,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
395,588,395,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
396,588,396,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
397,590,397,-7.73827,5.47357e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
398,593,398,-6.76489,5.8196e+06,-6.2936,1.96608e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
399,593,399,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
400,597,400,-7.01951,1.04595e+07,-6.2936,1.96608e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
401,602,401,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
402,608,402,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
403,608,403,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
404,610,404,-8.02147,1.05067e+08,-6.2936,1.96608e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
405,612,405,-6.77647,5.97688e+06,-6.2936,1.96608e+06,?14:256-?17:2-?2:16-?4:2-?12:2-
406,612,406,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
407,614,407,-7.06001,1.14819e+07,-6.2936,1.96608e+06,?14:128-?17:4-?2:32-?4:1-?12:1-
408,616,408,-6.88689,7.70704e+06,-6.2936,1.96608e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
409,616,409,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
410,616,410,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
411,616,411,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
412,616,412,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
413,617,413,-7.12611,1.33693e+07,-6.2936,1.96608e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
414,617,414,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
415,617,415,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
416,617,416,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
417,619,417,-6.54887,3.53895e+06,-6.2936,1.96608e+06,?14:64-?17:4-?2:16-?4:2-?12:2-
418,621,418,-7.17896,1.50995e+07,-6.2936,1.96608e+06,?14:1-?17:2-?2:32-?4:1-?12:1-
419,621,419,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
420,621,420,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
421,625,421,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:1-?4:2-?12:2-
422,625,422,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
423,625,423,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
424,625,424,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
425,628,425,-7.00287,1.00663e+07,-6.2936,1.96608e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
426,628,426,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
427,628,427,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
428,629,428,-7.4422,2.76824e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
429,629,429,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
430,629,430,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
431,629,431,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
432,629,432,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
433,632,433,-6.74076,5.50503e+06,-6.2936,1.96608e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
434,632,434,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
435,636,435,-6.75898,5.74096e+06,-6.2936,1.96608e+06,?14:8-?17:16-?2:32-?4:2-?12:2-
436,638,436,-7.71521,5.19045e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
437,638,437,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
438,640,438,-6.79875,6.29146e+06,-6.2936,1.96608e+06,?14:128-?17:4-?2:32-?4:2-?12:2-
439,640,439,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
440,640,440,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
441,640,441,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
442,640,442,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
443,643,443,-6.65909,4.56131e+06,-6.2936,1.96608e+06,?14:4-?17:8-?2:1-?4:1-?12:1-
444,645,444,-6.89566,7.86432e+06,-6.2936,1.96608e+06,?16:16-?17:1-?2:8-?4:2-?12:2-
445,645,445,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
446,645,446,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
447,645,447,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
448,645,448,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
449,645,449,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
450,645,450,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
451,645,451,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
452,645,452,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
453,647,453,-7.42071,2.63455e+07,-6.2936,1.96608e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
454,648,454,-8.02539,1.06021e+08,-6.2936,1.96608e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
455,648,455,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
456,652,456,-6.62806,4.24673e+06,-6.2936,1.96608e+06,?16:16-?14:4-?17:2-?2:2-?4:2-?12:2-
457,654,457,-7.43724,2.73678e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
458,655,458,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
459,657,459,-6.81014,6.45858e+06,-6.2936,1.96608e+06,?14:32-?17:16-?2:64-?4:2-?12:2-
460,659,460,-7.16283,1.4549e+07,-6.2936,1.96608e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
461,661,461,-7.24639,1.76357e+07,-6.2936,1.96608e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
462,661,462,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
463,664,463,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
464,664,464,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
465,664,465,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
466,664,466,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
467,667,467,-6.70184,5.03317e+06,-6.2936,1.96608e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
468,669,468,-7.19723,1.57483e+07,-6.2936,1.96608e+06,?17:8-?2:64-?4:1-?12:1-
469,669,469,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
470,676,470,-6.76489,5.8196e+06,-6.2936,1.96608e+06,?14:4-?17:16-?2:16-?4:1-?12:1-
471,676,471,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
472,683,472,-6.66651,4.63995e+06,-6.2936,1.96608e+06,?16:16-?14:8-?17:8-?2:32-?4:2-?12:2-
473,686,473,-6.67381,4.7186e+06,-6.2936,1.96608e+06,?14:1-?17:16-?2:1-?4:1-?12:1-
474,689,474,-7.41418,2.59523e+07,-6.2936,1.96608e+06,?13:1-?16:16-?17:1-?2:8-?4:2-?12:2-
475,689,475,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
476,689,476,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
477,692,477,-7.80146,6.33078e+07,-6.2936,1.96608e+06,?13:4-?16:4-?17:1-?2:2-?4:1-?12:1-
478,692,478,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
479,697,479,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:2-?4:2-?12:2-
480,700,480,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
481,703,481,-7.17896,1.50995e+07,-6.2936,1.96608e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
482,703,482,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
483,703,483,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
484,703,484,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
485,705,485,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?14:256-?17:2-?2:16-?4:1-?12:1-
486,708,486,-7.43724,2.73678e+07,-6.2936,1.96608e+06,?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
487,708,487,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
488,708,488,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
489,708,489,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
490,708,490,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
491,712,491,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
492,712,492,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
493,715,493,-6.40081,2.51658e+06,-6.2936,1.96608e+06,?14:32-?17:16-?2:2-?4:2-?12:2-
494,720,494,-6.65909,4.56131e+06,-6.2936,1.96608e+06,?14:16-?17:16-?2:4-?4:1-?12:1-
495,721,495,-7.70857,5.11181e+07,-6.2936,1.96608e+06,?13:256-?16:2-?17:1-?2:2-?4:2-?12:2-
496,721,496,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
497,721,497,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
498,723,498,-6.38702,2.43794e+06,-6.2936,1.96608e+06,?17:8-?2:8-?4:2-?12:2-
499,725,499,-6.72817,5.34774e+06,-6.2936,1.96608e+06,?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
500,729,500,-6.80482,6.37993e+06,-6.2936,1.96608e+06,?14:8-?17:16-?2:64-?4:2-?12:2-
501,729,501,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
502,733,502,-7.03554,1.08528e+07,-6.2936,1.96608e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
503,733,503,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
504,733,504,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
505,733,505,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
506,733,506,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
507,735,507,-7.55486,3.5881e+07,-6.2936,1.96608e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
508,737,508,-6.53911,3.4603e+06,-6.2936,1.96608e+06,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
509,737,509,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
510,739,510,-6.89998,7.94297e+06,-6.2936,1.96608e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
511,739,511,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
512,742,512,-7.21372,1.63578e+07,-6.2936,1.96608e+06,?16:16-?17:1-?2:16-?4:1-?12:1-
513,744,513,-7.13371,1.36053e+07,-6.2936,1.96608e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
514,744,514,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
515,744,515,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
516,744,516,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
517,747,517,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
518,748,518,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
519,750,519,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
520,750,520,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
521,750,521,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
522,750,522,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
523,752,523,-7.73072,5.3792e+07,-6.2936,1.96608e+06,?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
524,754,524,-7.20101,1.58859e+07,-6.2936,1.96608e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
525,756,525,-7.19669,1.57286e+07,-6.2936,1.96608e+06,?16:2-?14:2-?17:8-?2:2-?4:1-?12:1-
526,756,526,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
527,756,527,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
528,758,528,-7.4168,2.61095e+07,-6.2936,1.96608e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
529,761,529,-6.87793,7.54975e+06,-6.2936,1.96608e+06,?16:16-?17:1-?2:4-?4:2-?12:2-
530,761,530,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
531,761,531,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
532,761,532,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
533,761,533,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
534,761,534,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
535,764,535,-6.42714,2.67387e+06,-6.2936,1.96608e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
536,764,536,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
537,764,537,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
538,767,538,-6.50845,3.22437e+06,-6.2936,1.96608e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
539,767,539,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
540,767,540,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
541,769,541,-8.0292,1.06955e+08,-6.2936,1.96608e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
542,773,542,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
543,773,543,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
544,776,544,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
545,776,545,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
546,778,546,-7.41418,2.59523e+07,-6.2936,1.96608e+06,?13:1-?16:16-?17:1-?2:16-?4:1-?12:1-
547,778,547,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
548,778,548,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
549,780,549,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?14:256-?17:2-?2:2-?4:2-?12:2-
550,780,550,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
551,780,551,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
552,782,552,-7.09978,1.25829e+07,-6.2936,1.96608e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
553,782,553,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
554,782,554,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
555,786,555,-6.95257,8.96533e+06,-6.2936,1.96608e+06,?14:32-?17:16-?2:32-?4:1-?12:1-
556,786,556,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
557,786,557,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
558,786,558,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
559,786,559,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
560,789,560,-7.14117,1.38412e+07,-6.2936,1.96608e+06,?13:64-?16:8-?17:1-?2:8-?4:2-?12:2-
561,789,561,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
562,794,562,-6.55842,3.61759e+06,-6.2936,1.96608e+06,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
563,794,563,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
564,794,564,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
565,794,565,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
566,794,566,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
567,794,567,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
568,798,568,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
569,798,569,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
570,801,570,-7.06629,1.1649e+07,-6.2936,1.96608e+06,?16:16-?17:1-?2:64-?4:2-?12:2-
571,804,571,-6.84014,6.9206e+06,-6.2936,1.96608e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
572,806,572,-7.71257,5.15899e+07,-6.2936,1.96608e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
573,806,573,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
574,806,574,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
575,810,575,-6.66651,4.63995e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
576,810,576,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
577,813,577,-6.95257,8.96533e+06,-6.2936,1.96608e+06,?16:8-?14:32-?17:16-?2:32-?4:1-?12:1-
578,814,578,-7.43724,2.73678e+07,-6.2936,1.96608e+06,?13:32-?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
579,814,579,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
580,817,580,-6.87396,7.48094e+06,-6.2936,1.96608e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
581,817,581,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
582,821,582,-6.61994,4.16809e+06,-6.2936,1.96608e+06,?14:32-?17:16-?2:32-?4:2-?12:2-
583,825,583,-6.72817,5.34774e+06,-6.2936,1.96608e+06,?16:8-?14:2-?17:8-?2:2-?4:1-?12:1-
584,828,584,-6.8499,7.07789e+06,-6.2936,1.96608e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
585,830,585,-7.43348,2.71319e+07,-6.2936,1.96608e+06,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
586,830,586,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
587,830,587,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
