index,time,iter,reward,value,best_reward,best_value,node
652,315,652,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?12:4-?2:2-?15:4-?4:1-?0:4-
653,316,653,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:24-?15:4-?4:2-?0:2-
654,317,654,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:6-?15:4-?0:16-
655,318,655,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:4-?14:2-?15:1-?4:2-?0:1-
656,319,656,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:2-?0:4-
657,319,657,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:1-
658,319,658,-20,0,-6.07175,1.17965e+06,?2:1-?12:3-?14:1-?15:1-?4:2-?0:1-
659,320,659,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?0:16-
660,320,660,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:2-?0:2-
661,320,661,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:3-?0:16-
662,320,662,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:1-?0:2-
663,320,663,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:4-?0:16-
664,320,664,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:2-?0:1-
665,320,665,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:2-?0:1-
666,322,666,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?4:2-?0:4-
667,322,667,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?2:2-?15:3-?4:1-?0:8-
668,323,668,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:3-?14:4-?15:1-?4:2-?0:2-
669,323,669,-20,0,-6.07175,1.17965e+06,?2:8-?12:4-?14:1-?15:1-?4:1-?0:1-
670,323,670,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:6-?15:2-?4:2-?0:1-
671,323,671,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:1-
672,324,672,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:8-?15:3-?0:16-
673,324,673,-6.62266,4.1943e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:3-?4:1-?0:1-
674,325,674,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:8-?15:2-?4:1-?0:2-
675,326,675,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:3-?15:4-?4:2-?0:2-
676,328,676,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:16-?15:3-?4:1-?0:2-
677,328,677,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:4-
678,328,678,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:4-?15:2-?0:16-
679,331,679,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:6-?15:4-?4:1-?0:4-
680,331,680,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:2-?0:1-
681,331,681,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:8-?14:2-?15:1-?4:1-?0:4-
682,333,682,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:32-?15:3-?4:2-?0:4-
683,333,683,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?0:16-
684,333,684,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:4-
685,333,685,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:3-?12:2-?2:48-?15:2-?4:1-?0:4-
686,335,686,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?0:16-
687,335,687,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?5:1-?1:6-?14:2-?15:1-?4:1-?0:2-
688,335,688,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?15:1-?4:1-?0:2-
689,335,689,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
690,336,690,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:16-?15:4-?0:16-
691,336,691,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:2-
692,336,692,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?4:2-?0:4-
693,336,693,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:2-
694,339,694,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:2-?15:4-?4:2-?0:4-
695,339,695,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?4:1-?0:4-
696,339,696,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:48-?14:4-?2:1-?15:4-?4:1-?0:4-
697,339,697,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:1-
698,339,698,-20,0,-6.07175,1.17965e+06,?12:2-?2:6-?15:4-?4:2-?0:8-
699,340,699,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:6-?15:2-?4:1-?0:2-
700,341,700,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:24-?15:4-?4:1-?0:4-
701,341,701,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
702,342,702,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:2-?15:3-?0:16-
703,342,703,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:1-?0:2-
704,342,704,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:1-?0:8-
705,342,705,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?5:1-?1:2-?14:2-?15:1-?0:16-
706,343,706,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?11:3-?1:64-?14:3-?15:1-?4:2-?0:8-
707,343,707,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:1-?12:4-?2:48-?15:4-?4:1-?0:8-
708,343,708,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:2-?4:2-?0:2-
709,344,709,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:2-?14:2-?15:1-?4:2-?0:1-
710,344,710,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:1-?0:4-
711,344,711,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:1-?0:8-
712,344,712,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:4-?0:16-
713,346,713,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:2-?0:2-
714,347,714,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?12:3-?2:16-?15:3-?4:1-?0:2-
715,347,715,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:1-?0:1-
716,347,716,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:2-?0:2-
717,347,717,-20,0,-6.07175,1.17965e+06,?12:2-?14:1-?15:1-?0:16-
718,347,718,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?0:16-
719,347,719,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?0:16-
720,347,720,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?0:16-
721,348,721,-7.5769,3.77487e+07,-6.07175,1.17965e+06,?12:1-?14:1-?15:1-?4:1-?0:8-
722,349,722,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:2-?0:4-
723,349,723,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:48-?15:4-?4:2-?0:2-
724,350,724,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?4:2-?0:1-
725,351,725,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:1-?0:1-
726,351,726,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?0:16-
727,351,727,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:2-?0:4-
728,351,728,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
729,351,729,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?15:1-?4:1-?0:4-
730,352,730,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:2-?15:1-?4:2-?0:8-
731,352,731,-20,0,-6.07175,1.17965e+06,?2:3-?12:4-?14:1-?15:1-?4:1-?0:2-
732,352,732,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:4-
733,353,733,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?12:2-?2:24-?15:2-?0:16-
734,353,734,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:1-
735,353,735,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:2-?14:2-?15:1-?4:2-?0:1-
736,353,736,-20,0,-6.07175,1.17965e+06,?11:4-?12:1-?14:1-?15:1-?4:1-?0:2-
737,353,737,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?0:16-
738,353,738,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:1-?0:1-
739,353,739,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:2-?4:1-?0:4-
740,353,740,-20,0,-6.07175,1.17965e+06,?12:1-?2:96-?15:2-?4:2-?0:8-
741,353,741,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:4-
742,353,742,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
743,353,743,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:1-
744,353,744,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:2-?4:2-?0:8-
745,353,745,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
746,355,746,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:32-?15:2-?0:16-
747,355,747,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:6-?15:4-?4:1-?0:8-
748,355,748,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?0:16-
749,356,749,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?4:1-?0:2-
750,356,750,-20,0,-6.07175,1.17965e+06,?11:4-?5:2-?1:8-?14:3-?15:1-?4:2-?0:8-
751,358,751,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:2-?0:2-
752,359,752,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:2-?0:4-
753,359,753,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?14:1-?2:1-?15:2-?0:16-
754,359,754,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:8-
755,360,755,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?12:2-?2:24-?15:2-?0:16-
756,360,756,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:24-?14:4-?15:1-?4:1-?0:4-
757,360,757,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:1-
758,362,758,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:32-?15:3-?4:2-?0:8-
759,362,759,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:1-
760,362,760,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:2-?0:8-
761,362,761,-20,0,-6.07175,1.17965e+06,?2:16-?12:4-?14:1-?15:1-?4:2-?0:4-
762,362,762,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:4-
763,362,763,-20,0,-6.07175,1.17965e+06,?2:48-?12:2-?14:1-?15:1-?0:16-
764,364,764,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:24-?15:2-?4:1-?0:2-
765,364,765,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:12-?15:4-?4:1-?0:4-
766,364,766,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?4:1-?0:8-
767,366,767,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:2-?0:1-
768,366,768,-20,0,-6.07175,1.17965e+06,?12:4-?2:3-?15:2-?4:2-?0:1-
769,366,769,-20,0,-6.07175,1.17965e+06,?12:1-?2:64-?15:3-?4:2-?0:4-
770,366,770,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?15:1-?4:1-?0:4-
771,366,771,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:4-
772,366,772,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:16-?14:4-?15:1-?4:1-?0:2-
773,366,773,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:2-?14:4-?15:1-?4:1-?0:4-
774,366,774,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
775,366,775,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:1-?0:8-
776,366,776,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
777,366,777,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:2-?0:2-
778,368,778,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:3-?15:4-?4:1-?0:1-
779,368,779,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:4-?14:2-?2:1-?15:3-?4:1-?0:1-
780,369,780,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:96-?15:2-?0:16-
781,370,781,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:4-?15:3-?0:16-
782,370,782,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:4-?4:2-?0:1-
783,370,783,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:4-?4:1-?0:4-
784,370,784,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:8-
785,371,785,-6.82508,6.68467e+06,-6.07175,1.17965e+06,?12:2-?2:6-?15:2-?0:16-
786,373,786,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:3-?2:4-?15:3-?4:2-?0:2-
787,374,787,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:4-?15:2-?4:2-?0:1-
788,374,788,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:8-
789,374,789,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:4-?4:1-?0:1-
790,374,790,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?0:16-
791,374,791,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:4-
792,375,792,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:6-?15:4-?0:16-
793,375,793,-20,0,-6.07175,1.17965e+06,?12:1-?2:12-?15:2-?4:2-?0:2-
794,375,794,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:2-?0:8-
795,375,795,-20,0,-6.07175,1.17965e+06,?12:4-?2:16-?15:3-?4:1-?0:2-
796,376,796,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:16-?15:2-?0:16-
797,376,797,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:1-
798,376,798,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:2-?12:3-?2:2-?15:3-?4:2-?0:2-
799,378,799,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:12-?15:2-?4:1-?0:4-
800,378,800,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:2-?0:1-
801,378,801,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?4:1-?0:1-
802,378,802,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:2-?14:2-?12:3-?2:64-?15:3-?4:1-?0:4-
803,379,803,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?2:4-?15:2-?4:2-?0:2-
804,379,804,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:3-?12:4-?2:48-?15:4-?4:1-?0:8-
805,380,805,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?2:12-?15:2-?4:1-?0:2-
806,380,806,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:2-
807,380,807,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:2-?0:2-
808,381,808,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:3-?15:2-?4:2-?0:1-
809,381,809,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:2-?4:2-?0:2-
810,382,810,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:1-?1:16-?14:4-?15:1-?4:2-?0:8-
811,384,811,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:8-?15:3-?4:1-?0:4-
812,384,812,-20,0,-6.07175,1.17965e+06,?2:2-?12:3-?14:1-?15:1-?4:1-?0:2-
813,384,813,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:24-?14:2-?15:1-?4:2-?0:4-
814,385,814,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:12-?14:2-?15:1-?4:1-?0:2-
815,385,815,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?15:1-?4:2-?0:1-
816,385,816,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
817,385,817,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:16-?14:3-?15:1-?4:1-?0:8-
818,385,818,-20,0,-6.07175,1.17965e+06,?12:1-?2:6-?15:2-?4:1-?0:4-
819,385,819,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:3-?14:2-?2:1-?15:3-?0:16-
820,385,820,-20,0,-6.07175,1.17965e+06,?11:3-?12:1-?14:1-?15:1-?4:1-?0:8-
821,389,821,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:4-?2:12-?15:4-?4:2-?0:4-
822,389,822,-20,0,-6.07175,1.17965e+06,?12:4-?14:1-?2:1-?15:3-?4:1-?0:8-
823,389,823,-7.28483,1.92676e+07,-6.07175,1.17965e+06,?1:48-?14:4-?15:1-?4:2-?0:4-
824,389,824,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:4-?14:2-?15:1-?0:16-
825,389,825,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?0:16-
826,389,826,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:8-
827,389,827,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:1-?0:4-
828,389,828,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:1-?0:8-
829,389,829,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?0:16-
830,390,830,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?4:1-?0:2-
831,390,831,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:2-?4:2-?0:4-
832,390,832,-20,0,-6.07175,1.17965e+06,?2:24-?12:2-?14:1-?15:1-?4:1-?0:2-
833,390,833,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?2:1-?15:3-?4:2-?0:2-
834,390,834,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:2-?0:2-
835,390,835,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?14:2-?2:1-?15:2-?0:16-
836,391,836,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:1-?1:8-?14:4-?15:1-?4:2-?0:4-
837,391,837,-20,0,-6.07175,1.17965e+06,?12:1-?2:3-?15:4-?4:2-?0:4-
838,391,838,-20,0,-6.07175,1.17965e+06,?12:1-?2:2-?15:3-?4:2-?0:4-
839,393,839,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?12:4-?2:8-?15:4-?4:2-?0:2-
840,394,840,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?1:16-?14:2-?15:1-?4:2-?0:4-
841,395,841,-6.99257,9.8304e+06,-6.07175,1.17965e+06,?1:24-?14:4-?15:1-?4:1-?0:1-
842,395,842,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?0:16-
843,397,843,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:2-?2:16-?15:2-?4:2-?0:2-
844,397,844,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?1:32-?14:3-?2:1-?15:2-?4:2-?0:2-
845,397,845,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?2:16-?15:4-?4:2-?0:4-
846,397,846,-20,0,-6.07175,1.17965e+06,?12:2-?2:16-?15:3-?4:1-?0:8-
847,397,847,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?2:1-?15:3-?4:2-?0:1-
848,399,848,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?0:16-
849,399,849,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:24-?15:2-?4:1-?0:4-
850,399,850,-7.11315,1.29761e+07,-6.07175,1.17965e+06,?1:32-?14:3-?15:1-?4:1-?0:1-
851,399,851,-20,0,-6.07175,1.17965e+06,?12:3-?2:32-?15:2-?4:1-?0:8-
852,400,852,-6.32163,2.09715e+06,-6.07175,1.17965e+06,?14:3-?12:3-?2:2-?15:3-?4:2-?0:8-
853,400,853,-20,0,-6.07175,1.17965e+06,?12:4-?2:48-?15:2-?4:2-?0:2-
854,400,854,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:2-?1:24-?14:4-?15:1-?4:1-?0:8-
855,400,855,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:1-?0:8-
856,401,856,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:24-?15:4-?0:16-
857,401,857,-20,0,-6.07175,1.17965e+06,?12:1-?2:8-?15:3-?4:1-?0:8-
858,401,858,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?4:2-?0:8-
859,401,859,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?4:2-?0:4-
860,401,860,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:32-?14:2-?15:1-?4:2-?0:4-
861,402,861,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?2:48-?15:4-?4:1-?0:4-
862,402,862,-6.97484,9.43718e+06,-6.07175,1.17965e+06,?5:1-?1:12-?14:4-?15:1-?4:2-?0:4-
863,403,863,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:1-?0:8-
864,403,864,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:3-?2:1-?15:4-?4:2-?0:1-
865,403,865,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:2-?4:2-?0:1-
866,403,866,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:8-?15:2-?4:1-?0:8-
867,404,867,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?14:1-?12:3-?2:64-?15:3-?4:2-?0:8-
868,404,868,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?2:1-?15:2-?4:1-?0:1-
869,404,869,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:8-
870,406,870,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:24-?15:4-?4:1-?0:2-
871,406,871,-20,0,-6.07175,1.17965e+06,?12:2-?2:12-?15:4-?4:2-?0:2-
872,406,872,-7.09978,1.25829e+07,-6.07175,1.17965e+06,?1:1-?14:3-?15:1-?4:1-?0:1-
873,407,873,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?1:4-?14:3-?15:1-?4:2-?0:4-
874,407,874,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:2-?15:2-?0:16-
875,407,875,-20,0,-6.07175,1.17965e+06,?12:1-?2:48-?15:4-?4:2-?0:2-
876,407,876,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?1:1-?14:4-?15:1-?4:2-?0:2-
877,407,877,-20,0,-6.07175,1.17965e+06,?12:2-?2:8-?15:3-?0:16-
878,407,878,-20,0,-6.07175,1.17965e+06,?12:3-?14:1-?15:1-?0:16-
879,408,879,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?14:4-?12:4-?2:24-?15:4-?4:1-?0:2-
880,410,880,-6.37278,2.3593e+06,-6.07175,1.17965e+06,?12:4-?2:16-?15:4-?0:16-
881,410,881,-20,0,-6.07175,1.17965e+06,?11:1-?1:64-?14:3-?15:1-?4:1-?0:8-
882,410,882,-20,0,-6.07175,1.17965e+06,?12:3-?2:16-?15:4-?4:2-?0:2-
883,411,883,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?12:2-?2:96-?15:2-?0:16-
884,411,884,-7.27587,1.88744e+07,-6.07175,1.17965e+06,?1:12-?14:2-?15:1-?0:16-
885,411,885,-6.19669,1.57286e+06,-6.07175,1.17965e+06,?14:4-?2:1-?15:3-?4:2-?0:1-
886,411,886,-20,0,-6.07175,1.17965e+06,?12:4-?2:8-?15:3-?4:2-?0:1-
887,411,887,-20,0,-6.07175,1.17965e+06,?12:1-?2:24-?15:4-?4:1-?0:8-
888,411,888,-20,0,-6.07175,1.17965e+06,?12:3-?2:2-?15:2-?0:16-
889,411,889,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?0:16-
890,411,890,-20,0,-6.07175,1.17965e+06,?12:4-?2:24-?15:2-?4:1-?0:8-
891,412,891,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:2-?15:2-?4:1-?0:1-
892,412,892,-20,0,-6.07175,1.17965e+06,?12:1-?2:4-?15:3-?4:1-?0:2-
893,412,893,-20,0,-6.07175,1.17965e+06,?12:1-?2:32-?15:3-?4:1-?0:4-
894,412,894,-6.79875,6.29146e+06,-6.07175,1.17965e+06,?5:2-?1:4-?14:3-?15:1-?4:2-?0:4-
895,413,895,-6.67381,4.71859e+06,-6.07175,1.17965e+06,?2:48-?15:2-?4:1-?0:2-
896,413,896,-20,0,-6.07175,1.17965e+06,?12:4-?2:2-?15:3-?4:1-?0:8-
897,413,897,-20,0,-6.07175,1.17965e+06,?12:2-?2:4-?15:3-?0:16-
898,413,898,-20,0,-6.07175,1.17965e+06,?2:4-?12:3-?14:1-?15:1-?4:2-?0:1-
899,413,899,-20,0,-6.07175,1.17965e+06,?12:4-?2:4-?15:3-?4:2-?0:1-
900,414,900,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?12:3-?2:64-?15:3-?4:1-?0:8-
901,414,901,-20,0,-6.07175,1.17965e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
902,414,902,-20,0,-6.07175,1.17965e+06,?12:2-?2:2-?15:3-?4:1-?0:2-
903,414,903,-20,0,-6.07175,1.17965e+06,?12:2-?2:32-?15:3-?4:2-?0:4-
904,414,904,-20,0,-6.07175,1.17965e+06,?12:2-?2:24-?15:4-?4:2-?0:1-
