index,time,iter,reward,value,best_reward,best_value,node
349,781,349,-5.97399,941876,-5.77072,589824,?17:2-?15:48-?18:4-?4:2-?12:2-
350,781,350,-20,0,-5.77072,589824,?4:1-?12:2-
351,793,351,-6.16866,1.47456e+06,-5.77072,589824,?15:3-?18:16-?4:2-?12:2-
352,794,352,-6.98821,9.7321e+06,-5.77072,589824,?14:12-?17:16-?15:1-?18:6-?4:1-?12:1-
353,794,353,-20,0,-5.77072,589824,?4:2-?12:1-
354,794,354,-20,0,-5.77072,589824,?4:2-?12:1-
355,810,355,-6.07175,1.17965e+06,-5.77072,589824,?17:16-?15:4-?18:16-?4:2-?12:2-
356,810,356,-20,0,-5.77072,589824,?4:1-?12:2-
357,814,357,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?18:4-?4:2-?12:2-
358,818,358,-6.70014,5.0135e+06,-5.77072,589824,?17:8-?15:3-?18:4-?4:2-?12:2-
359,822,359,-6.0897,1.22942e+06,-5.77072,589824,?17:3-?15:96-?18:2-?4:2-?12:2-
360,822,360,-20,0,-5.77072,589824,?4:2-?12:1-
361,822,361,-20,0,-5.77072,589824,?4:1-?12:2-
362,827,362,-6.10253,1.26628e+06,-5.77072,589824,?17:1-?15:16-?18:6-?4:2-?12:2-
363,832,363,-5.89566,786432,-5.77072,589824,?17:6-?15:48-?18:4-?4:1-?12:1-
364,843,364,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?18:12-?4:2-?12:2-
365,850,365,-6.31479,2.06438e+06,-5.77072,589824,?17:12-?15:4-?18:8-?4:2-?12:2-
366,852,366,-6.37278,2.3593e+06,-5.77072,589824,?14:8-?17:12-?18:1-?4:1-?12:1-
367,852,367,-20,0,-5.77072,589824,?4:1-?12:2-
368,852,368,-20,0,-5.77072,589824,?4:2-?12:1-
369,852,369,-20,0,-5.77072,589824,?4:1-?12:2-
370,861,370,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?18:12-?4:1-?12:1-
371,861,371,-20,0,-5.77072,589824,?4:2-?12:1-
372,867,372,-5.99257,983040,-5.77072,589824,?17:4-?15:32-?18:6-?4:1-?12:1-
373,867,373,-20,0,-5.77072,589824,?4:1-?12:2-
374,867,374,-20,0,-5.77072,589824,?4:1-?12:2-
375,873,375,-5.94681,884736,-5.77072,589824,?17:4-?15:16-?18:12-?4:1-?12:1-
376,877,376,-6.70014,5.0135e+06,-5.77072,589824,?17:8-?15:4-?18:3-?4:2-?12:2-
377,877,377,-20,0,-5.77072,589824,?4:1-?12:2-
378,884,378,-5.94681,884736,-5.77072,589824,?15:32-?18:3-?4:2-?12:2-
379,892,379,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?15:8-?18:6-?4:2-?12:2-
380,892,380,-20,0,-5.77072,589824,?4:1-?12:2-
381,892,381,-20,0,-5.77072,589824,?4:2-?12:1-
382,892,382,-20,0,-5.77072,589824,?4:2-?12:1-
383,915,383,-6.16866,1.47456e+06,-5.77072,589824,?17:16-?15:3-?18:16-?4:2-?12:2-
384,915,384,-20,0,-5.77072,589824,?4:2-?12:1-
385,918,385,-6.58364,3.83386e+06,-5.77072,589824,?17:1-?15:1-?18:16-?4:2-?12:2-
386,922,386,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:1-?12:1-
387,924,387,-7.15989,1.44507e+07,-5.77072,589824,?15:1-?18:4-?4:1-?12:1-
388,924,388,-20,0,-5.77072,589824,?4:1-?12:2-
389,924,389,-20,0,-5.77072,589824,?4:1-?12:2-
390,927,390,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:1-?18:12-?4:1-?12:1-
391,934,391,-5.77072,589824,-5.77072,589824,?17:8-?15:16-?18:12-?4:1-?12:1-
392,934,392,-20,0,-5.77072,589824,?4:2-?12:1-
393,934,393,-20,0,-5.77072,589824,?4:1-?12:2-
394,938,394,-6.07175,1.17965e+06,-5.77072,589824,?17:3-?15:16-?18:4-?4:2-?12:2-
395,943,395,-6.61582,4.12877e+06,-5.77072,589824,?14:16-?17:3-?15:1-?18:16-?4:2-?12:2-
396,958,396,-5.94681,884736,-5.77072,589824,?17:8-?15:6-?18:16-?4:1-?12:1-
397,958,397,-20,0,-5.77072,589824,?4:1-?12:2-
398,958,398,-20,0,-5.77072,589824,?4:1-?12:2-
399,958,399,-20,0,-5.77072,589824,?4:2-?12:1-
400,964,400,-5.77072,589824,-5.77072,589824,?15:64-?18:3-?4:2-?12:2-
401,964,401,-20,0,-5.77072,589824,?4:1-?12:2-
402,969,402,-6.14867,1.40821e+06,-5.77072,589824,?17:1-?15:16-?18:12-?4:1-?12:1-
403,973,403,-6.16866,1.47456e+06,-5.77072,589824,?17:1-?15:8-?18:6-?4:2-?12:2-
404,973,404,-20,0,-5.77072,589824,?4:2-?12:1-
405,973,405,-20,0,-5.77072,589824,?4:1-?12:2-
406,980,406,-6.07175,1.17965e+06,-5.77072,589824,?17:6-?15:4-?18:16-?4:2-?12:2-
407,980,407,-20,0,-5.77072,589824,?4:1-?12:2-
408,980,408,-20,0,-5.77072,589824,?4:2-?12:1-
409,980,409,-20,0,-5.77072,589824,?4:2-?12:1-
410,987,410,-6.16866,1.47456e+06,-5.77072,589824,?17:16-?15:16-?18:3-?4:2-?12:2-
411,987,411,-20,0,-5.77072,589824,?4:2-?12:1-
412,987,412,-20,0,-5.77072,589824,?4:2-?12:1-
413,987,413,-20,0,-5.77072,589824,?4:1-?12:2-
414,987,414,-20,0,-5.77072,589824,?4:2-?12:1-
415,987,415,-20,0,-5.77072,589824,?4:1-?12:2-
416,993,416,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:6-?18:8-?4:1-?12:1-
417,993,417,-20,0,-5.77072,589824,?4:2-?12:1-
418,1000,418,-6.42393,2.65421e+06,-5.77072,589824,?15:3-?18:8-?4:1-?12:1-
419,1003,419,-6.70014,5.0135e+06,-5.77072,589824,?17:3-?15:3-?18:4-?4:1-?12:1-
420,1003,420,-20,0,-5.77072,589824,?4:1-?12:2-
421,1006,421,-6.98821,9.7321e+06,-5.77072,589824,?15:2-?18:3-?4:1-?12:1-
422,1012,422,-5.77072,589824,-5.77072,589824,?15:32-?18:6-?4:2-?12:2-
423,1012,423,-20,0,-5.77072,589824,?4:1-?12:2-
424,1017,424,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:3-?18:8-?4:1-?12:1-
425,1017,425,-20,0,-5.77072,589824,?4:1-?12:2-
426,1022,426,-6.3014,2.00172e+06,-5.77072,589824,?17:4-?15:96-?18:2-?4:1-?12:1-
427,1028,427,-5.94681,884736,-5.77072,589824,?17:8-?15:32-?18:3-?4:2-?12:2-
428,1037,428,-6.46969,2.94912e+06,-5.77072,589824,?14:4-?17:4-?15:3-?18:16-?4:1-?12:1-
429,1037,429,-20,0,-5.77072,589824,?4:2-?12:1-
430,1037,430,-20,0,-5.77072,589824,?4:1-?12:2-
431,1043,431,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:4-?18:6-?4:2-?12:2-
432,1043,432,-20,0,-5.77072,589824,?4:1-?12:2-
433,1046,433,-6.27417,1.88006e+06,-5.77072,589824,?14:8-?17:8-?18:1-?4:2-?12:2-
434,1046,434,-20,0,-5.77072,589824,?4:1-?12:2-
435,1050,435,-6.74845,5.60333e+06,-5.77072,589824,?14:8-?17:4-?15:1-?18:12-?4:1-?12:1-
436,1053,436,-6.72496,5.30842e+06,-5.77072,589824,?17:2-?15:6-?18:2-?4:1-?12:1-
437,1053,437,-20,0,-5.77072,589824,?4:1-?12:2-
438,1057,438,-6.77072,5.89824e+06,-5.77072,589824,?14:3-?17:8-?15:4-?18:3-?4:2-?12:2-
439,1057,439,-20,0,-5.77072,589824,?4:1-?12:2-
440,1057,440,-20,0,-5.77072,589824,?4:2-?12:1-
441,1063,441,-6.58364,3.83386e+06,-5.77072,589824,?17:8-?15:2-?18:8-?4:2-?12:2-
442,1063,442,-20,0,-5.77072,589824,?4:1-?12:2-
443,1063,443,-20,0,-5.77072,589824,?4:1-?12:2-
444,1063,444,-20,0,-5.77072,589824,?4:2-?12:1-
445,1063,445,-20,0,-5.77072,589824,?4:2-?12:1-
446,1065,446,-6.31479,2.06438e+06,-5.77072,589824,?14:96-?17:2-?15:2-?18:16-?4:2-?12:2-
447,1065,447,-20,0,-5.77072,589824,?4:2-?12:1-
448,1069,448,-6.31479,2.06438e+06,-5.77072,589824,?14:1-?17:16-?18:1-?4:1-?12:1-
449,1078,449,-6.16866,1.47456e+06,-5.77072,589824,?15:8-?18:6-?4:1-?12:1-
450,1078,450,-20,0,-5.77072,589824,?4:1-?12:2-
451,1084,451,-6.0189,1.04448e+06,-5.77072,589824,?17:3-?15:16-?18:6-?4:1-?12:1-
452,1087,452,-6.07175,1.17965e+06,-5.77072,589824,?14:2-?17:16-?18:1-?4:2-?12:2-
453,1087,453,-20,0,-5.77072,589824,?4:1-?12:2-
454,1087,454,-20,0,-5.77072,589824,?4:1-?12:2-
455,1090,455,-6.68816,4.87711e+06,-5.77072,589824,?14:32-?17:3-?18:1-?4:1-?12:1-
456,1090,456,-20,0,-5.77072,589824,?4:1-?12:2-
457,1090,457,-20,0,-5.77072,589824,?4:2-?12:1-
458,1090,458,-20,0,-5.77072,589824,?4:1-?12:2-
459,1097,459,-6.42393,2.65421e+06,-5.77072,589824,?17:16-?15:6-?18:4-?4:2-?12:2-
460,1097,460,-20,0,-5.77072,589824,?4:1-?12:2-
461,1097,461,-20,0,-5.77072,589824,?4:2-?12:1-
462,1098,462,-6.98821,9.7321e+06,-5.77072,589824,?14:32-?17:6-?15:1-?18:6-?4:1-?12:1-
463,1098,463,-20,0,-5.77072,589824,?4:2-?12:1-
464,1107,464,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:4-?18:12-?4:2-?12:2-
465,1110,465,-6.98821,9.7321e+06,-5.77072,589824,?17:3-?15:2-?18:3-?4:1-?12:1-
466,1110,466,-20,0,-5.77072,589824,?4:2-?12:1-
467,1115,467,-5.94681,884736,-5.77072,589824,?17:2-?15:16-?18:6-?4:2-?12:2-
468,1115,468,-20,0,-5.77072,589824,?4:2-?12:1-
469,1121,469,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:12-?18:4-?4:2-?12:2-
470,1121,470,-20,0,-5.77072,589824,?4:2-?12:1-
471,1121,471,-20,0,-5.77072,589824,?4:1-?12:2-
472,1121,472,-20,0,-5.77072,589824,?4:2-?12:1-
473,1125,473,-6.46969,2.94912e+06,-5.77072,589824,?17:1-?15:4-?18:6-?4:1-?12:1-
474,1125,474,-20,0,-5.77072,589824,?4:1-?12:2-
475,1125,475,-20,0,-5.77072,589824,?4:2-?12:1-
476,1125,476,-20,0,-5.77072,589824,?4:2-?12:1-
477,1128,477,-6.69154,4.9152e+06,-5.77072,589824,?14:4-?17:3-?18:1-?4:1-?12:1-
478,1132,478,-6.10693,1.27918e+06,-5.77072,589824,?17:2-?15:32-?18:6-?4:1-?12:1-
479,1138,479,-6.42393,2.65421e+06,-5.77072,589824,?17:3-?15:2-?18:12-?4:2-?12:2-
480,1138,480,-20,0,-5.77072,589824,?4:1-?12:2-
481,1138,481,-20,0,-5.77072,589824,?4:1-?12:2-
482,1146,482,-6.07175,1.17965e+06,-5.77072,589824,?17:16-?15:8-?18:8-?4:2-?12:2-
483,1146,483,-20,0,-5.77072,589824,?4:1-?12:2-
484,1152,484,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:8-?18:3-?4:1-?12:1-
485,1152,485,-20,0,-5.77072,589824,?4:1-?12:2-
486,1152,486,-20,0,-5.77072,589824,?4:2-?12:1-
487,1154,487,-6.86763,7.3728e+06,-5.77072,589824,?17:6-?15:4-?18:2-?4:1-?12:1-
488,1163,488,-5.94681,884736,-5.77072,589824,?15:8-?18:12-?4:1-?12:1-
489,1163,489,-20,0,-5.77072,589824,?4:2-?12:1-
490,1163,490,-20,0,-5.77072,589824,?4:2-?12:1-
491,1167,491,-6.07175,1.17965e+06,-5.77072,589824,?15:16-?18:4-?4:1-?12:1-
492,1173,492,-5.77072,589824,-5.77072,589824,?17:16-?15:64-?18:3-?4:1-?12:1-
493,1181,493,-6.58364,3.83386e+06,-5.77072,589824,?17:16-?15:2-?18:8-?4:2-?12:2-
494,1184,494,-6.07175,1.17965e+06,-5.77072,589824,?17:1-?15:4-?18:16-?4:2-?12:2-
495,1196,495,-6.42393,2.65421e+06,-5.77072,589824,?17:12-?15:2-?18:12-?4:1-?12:1-
496,1196,496,-20,0,-5.77072,589824,?4:1-?12:2-
497,1196,497,-20,0,-5.77072,589824,?4:1-?12:2-
498,1199,498,-6.58364,3.83386e+06,-5.77072,589824,?17:3-?15:2-?18:8-?4:1-?12:1-
499,1199,499,-20,0,-5.77072,589824,?4:2-?12:1-
500,1200,500,-7.15989,1.44507e+07,-5.77072,589824,?17:2-?15:1-?18:4-?4:2-?12:2-
501,1200,501,-20,0,-5.77072,589824,?4:1-?12:2-
502,1200,502,-20,0,-5.77072,589824,?4:2-?12:1-
503,1200,503,-20,0,-5.77072,589824,?4:2-?12:1-
504,1200,504,-20,0,-5.77072,589824,?4:2-?12:1-
