index,time,iter,reward,value,best_reward,best_value,node
352,517,352,-5.97484,943719,-5.89566,786432,?16:3-?14:12-?17:16-?2:16-?4:2-?12:2-
353,520,353,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:3-?2:4-?4:2-?12:2-
354,524,354,-6.4025,2.52641e+06,-5.89566,786432,?14:4-?17:12-?2:64-?4:1-?12:1-
355,526,355,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?2:16-?4:1-?12:1-
356,529,356,-6.52405,3.34234e+06,-5.89566,786432,?16:1-?14:6-?17:16-?2:16-?4:1-?12:1-
357,535,357,-5.89566,786432,-5.89566,786432,?17:16-?2:2-?4:2-?12:2-
358,537,358,-6.2936,1.96608e+06,-5.89566,786432,?14:1-?17:3-?2:16-?4:1-?12:1-
359,540,359,-6.00961,1.02236e+06,-5.89566,786432,?14:24-?17:8-?2:16-?4:2-?12:2-
360,545,360,-6.25739,1.8088e+06,-5.89566,786432,?14:8-?17:12-?2:32-?4:1-?12:1-
361,549,361,-6.19669,1.57286e+06,-5.89566,786432,?16:16-?17:1-?2:8-?4:2-?12:2-
362,549,362,-20,0,-5.89566,786432,?4:2-?12:1-
363,549,363,-20,0,-5.89566,786432,?4:1-?12:2-
364,549,364,-20,0,-5.89566,786432,?4:2-?12:1-
365,549,365,-20,0,-5.89566,786432,?4:1-?12:2-
366,553,366,-6.01788,1.04202e+06,-5.89566,786432,?14:12-?17:16-?2:32-?4:2-?12:2-
367,556,367,-6.24784,1.76947e+06,-5.89566,786432,?17:1-?2:16-?4:2-?12:2-
368,558,368,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:2-?2:1-?4:2-?12:2-
369,558,369,-20,0,-5.89566,786432,?4:1-?12:2-
370,558,370,-20,0,-5.89566,786432,?4:1-?12:2-
371,560,371,-6.99257,9.8304e+06,-5.89566,786432,?16:2-?17:1-?2:8-?4:2-?12:2-
372,564,372,-6.1387,1.37626e+06,-5.89566,786432,?14:8-?17:3-?2:1-?4:1-?12:1-
373,566,373,-6.82508,6.68467e+06,-5.89566,786432,?16:3-?17:1-?2:1-?4:2-?12:2-
374,566,374,-20,0,-5.89566,786432,?4:1-?12:2-
375,569,375,-6.48626,3.06381e+06,-5.89566,786432,?14:16-?17:12-?2:64-?4:1-?12:1-
376,569,376,-20,0,-5.89566,786432,?4:1-?12:2-
377,572,377,-6.47545,2.98845e+06,-5.89566,786432,?14:16-?17:4-?2:64-?4:1-?12:1-
378,572,378,-20,0,-5.89566,786432,?4:2-?12:1-
379,572,379,-20,0,-5.89566,786432,?4:2-?12:1-
380,572,380,-20,0,-5.89566,786432,?4:2-?12:1-
381,572,381,-20,0,-5.89566,786432,?4:1-?12:2-
382,572,382,-20,0,-5.89566,786432,?4:1-?12:2-
383,572,383,-20,0,-5.89566,786432,?4:2-?12:1-
384,575,384,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:6-?2:1-?4:1-?12:1-
385,575,385,-20,0,-5.89566,786432,?4:2-?12:1-
386,575,386,-20,0,-5.89566,786432,?4:1-?12:2-
387,575,387,-20,0,-5.89566,786432,?4:2-?12:1-
388,575,388,-20,0,-5.89566,786432,?4:2-?12:1-
389,578,389,-6.37278,2.3593e+06,-5.89566,786432,?16:8-?14:32-?17:3-?2:1-?4:1-?12:1-
390,582,390,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:32-?4:2-?12:2-
391,582,391,-20,0,-5.89566,786432,?4:1-?12:2-
392,582,392,-20,0,-5.89566,786432,?4:2-?12:1-
393,582,393,-20,0,-5.89566,786432,?4:1-?12:2-
394,582,394,-20,0,-5.89566,786432,?4:1-?12:2-
395,582,395,-20,0,-5.89566,786432,?4:2-?12:1-
396,582,396,-20,0,-5.89566,786432,?4:2-?12:1-
397,584,397,-6.38174,2.40845e+06,-5.89566,786432,?14:24-?17:8-?2:64-?4:1-?12:1-
398,588,398,-5.90639,806094,-5.89566,786432,?14:16-?17:4-?2:16-?4:2-?12:2-
399,591,399,-5.96261,917504,-5.89566,786432,?17:3-?2:1-?4:2-?12:2-
400,593,400,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?17:2-?2:32-?4:2-?12:2-
401,593,401,-20,0,-5.89566,786432,?4:1-?12:2-
402,597,402,-6.08248,1.20914e+06,-5.89566,786432,?17:4-?2:8-?4:1-?12:1-
403,597,403,-20,0,-5.89566,786432,?4:1-?12:2-
404,597,404,-20,0,-5.89566,786432,?4:2-?12:1-
405,597,405,-20,0,-5.89566,786432,?4:1-?12:2-
406,597,406,-20,0,-5.89566,786432,?4:1-?12:2-
407,597,407,-20,0,-5.89566,786432,?4:1-?12:2-
408,597,408,-20,0,-5.89566,786432,?4:2-?12:1-
409,597,409,-20,0,-5.89566,786432,?4:1-?12:2-
410,597,410,-20,0,-5.89566,786432,?4:1-?12:2-
411,599,411,-6.99257,9.8304e+06,-5.89566,786432,?16:2-?17:1-?2:16-?4:2-?12:2-
412,603,412,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?17:4-?2:32-?4:2-?12:2-
413,603,413,-20,0,-5.89566,786432,?4:2-?12:1-
414,603,414,-20,0,-5.89566,786432,?4:2-?12:1-
415,605,415,-6.14282,1.38936e+06,-5.89566,786432,?14:1-?17:6-?2:8-?4:1-?12:1-
416,605,416,-20,0,-5.89566,786432,?4:2-?12:1-
417,605,417,-20,0,-5.89566,786432,?4:2-?12:1-
418,608,418,-6.33302,2.15286e+06,-5.89566,786432,?14:24-?17:4-?2:16-?4:1-?12:1-
419,611,419,-6.21788,1.65151e+06,-5.89566,786432,?16:4-?14:16-?17:4-?2:16-?4:2-?12:2-
420,611,420,-20,0,-5.89566,786432,?4:1-?12:2-
421,613,421,-6.8618,7.2745e+06,-5.89566,786432,?16:1-?14:2-?17:6-?2:16-?4:1-?12:1-
422,613,422,-20,0,-5.89566,786432,?4:2-?12:1-
423,618,423,-6.17441,1.49422e+06,-5.89566,786432,?14:2-?17:16-?2:16-?4:1-?12:1-
424,618,424,-20,0,-5.89566,786432,?4:2-?12:1-
425,621,425,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:3-?2:4-?4:2-?12:2-
426,623,426,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:8-?2:4-?4:1-?12:1-
427,626,427,-6.34796,2.22822e+06,-5.89566,786432,?17:3-?2:32-?4:1-?12:1-
428,626,428,-20,0,-5.89566,786432,?4:1-?12:2-
429,629,429,-5.99402,986317,-5.89566,786432,?14:16-?17:12-?2:1-?4:1-?12:1-
430,631,430,-6.2936,1.96608e+06,-5.89566,786432,?16:16-?17:1-?2:16-?4:2-?12:2-
431,637,431,-6.03,1.07152e+06,-5.89566,786432,?16:8-?14:2-?17:12-?2:2-?4:1-?12:1-
432,637,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,640,433,-6.36548,2.31998e+06,-5.89566,786432,?14:2-?17:3-?2:32-?4:1-?12:1-
434,640,434,-20,0,-5.89566,786432,?4:1-?12:2-
435,643,435,-6.1387,1.37626e+06,-5.89566,786432,?14:64-?17:3-?2:4-?4:2-?12:2-
436,643,436,-20,0,-5.89566,786432,?4:2-?12:1-
437,647,437,-5.89566,786432,-5.89566,786432,?16:6-?14:16-?17:12-?2:4-?4:2-?12:2-
438,649,438,-6.8487,7.05823e+06,-5.89566,786432,?16:3-?17:1-?2:32-?4:2-?12:2-
439,652,439,-6.70857,5.11181e+06,-5.89566,786432,?16:4-?17:1-?2:4-?4:2-?12:2-
440,657,440,-5.89566,786433,-5.89566,786432,?14:1-?17:12-?2:2-?4:2-?12:2-
441,657,441,-20,0,-5.89566,786432,?4:2-?12:1-
442,660,442,-6.2936,1.96608e+06,-5.89566,786432,?14:24-?17:2-?2:1-?4:1-?12:1-
443,663,443,-6.48253,3.0376e+06,-5.89566,786432,?14:3-?17:8-?2:64-?4:1-?12:1-
444,665,444,-6.49772,3.14573e+06,-5.89566,786432,?17:1-?2:1-?4:1-?12:1-
445,668,445,-6.34282,2.20201e+06,-5.89566,786432,?14:12-?17:4-?2:32-?4:1-?12:1-
446,672,446,-6.82508,6.68467e+06,-5.89566,786432,?16:3-?17:1-?2:4-?4:2-?12:2-
447,675,447,-5.95636,904398,-5.89566,786432,?16:12-?14:12-?17:4-?2:16-?4:2-?12:2-
448,686,448,-5.89566,786432,-5.89566,786432,?16:12-?14:4-?17:16-?2:1-?4:1-?12:1-
449,686,449,-20,0,-5.89566,786432,?4:2-?12:1-
450,689,450,-6.07175,1.17965e+06,-5.89566,786432,?16:6-?14:2-?17:6-?2:1-?4:2-?12:2-
451,689,451,-20,0,-5.89566,786432,?4:2-?12:1-
452,689,452,-20,0,-5.89566,786432,?4:2-?12:1-
453,691,453,-6.2936,1.96608e+06,-5.89566,786432,?17:1-?2:2-?4:2-?12:2-
454,691,454,-20,0,-5.89566,786432,?4:2-?12:1-
455,691,455,-20,0,-5.89566,786432,?4:2-?12:1-
456,694,456,-6.34379,2.20693e+06,-5.89566,786432,?16:4-?14:24-?17:4-?2:64-?4:2-?12:2-
457,694,457,-20,0,-5.89566,786432,?4:1-?12:2-
458,699,458,-6.28483,1.92676e+06,-5.89566,786432,?14:4-?17:16-?2:32-?4:1-?12:1-
459,701,459,-6.44742,2.80166e+06,-5.89566,786432,?14:4-?17:3-?2:64-?4:1-?12:1-
460,704,460,-6.30784,2.03162e+06,-5.89566,786432,?17:3-?2:8-?4:1-?12:1-
461,704,461,-20,0,-5.89566,786432,?4:2-?12:1-
462,709,462,-5.96261,917504,-5.89566,786432,?14:4-?17:12-?2:2-?4:2-?12:2-
463,712,463,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:8-?2:2-?4:2-?12:2-
464,712,464,-20,0,-5.89566,786432,?4:1-?12:2-
465,712,465,-20,0,-5.89566,786432,?4:2-?12:1-
466,715,466,-5.89566,786432,-5.89566,786432,?14:4-?17:6-?2:2-?4:2-?12:2-
467,716,467,-6.99257,9.8304e+06,-5.89566,786432,?13:1-?16:8-?14:32-?17:3-?2:1-?4:1-?12:1-
468,716,468,-20,0,-5.89566,786432,?4:1-?12:2-
469,721,469,-6.00961,1.02236e+06,-5.89566,786432,?14:12-?17:8-?2:32-?4:2-?12:2-
470,726,470,-6.31891,2.08405e+06,-5.89566,786432,?14:8-?17:8-?2:32-?4:1-?12:1-
471,726,471,-20,0,-5.89566,786432,?4:1-?12:2-
472,726,472,-20,0,-5.89566,786432,?4:1-?12:2-
473,726,473,-20,0,-5.89566,786432,?4:1-?12:2-
474,729,474,-6.00541,1.01253e+06,-5.89566,786432,?14:12-?17:8-?2:1-?4:1-?12:1-
475,729,475,-20,0,-5.89566,786432,?4:2-?12:1-
476,729,476,-20,0,-5.89566,786432,?4:1-?12:2-
477,729,477,-20,0,-5.89566,786432,?4:2-?12:1-
478,731,478,-7.58586,3.85352e+07,-5.89566,786432,?16:1-?17:1-?2:4-?4:1-?12:1-
479,731,479,-20,0,-5.89566,786432,?4:1-?12:2-
480,734,480,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?2:2-?4:2-?12:2-
481,737,481,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?2:2-?4:1-?12:1-
482,737,482,-20,0,-5.89566,786432,?4:2-?12:1-
483,737,483,-20,0,-5.89566,786432,?4:2-?12:1-
484,737,484,-20,0,-5.89566,786432,?4:1-?12:2-
485,737,485,-20,0,-5.89566,786432,?4:2-?12:1-
486,739,486,-6.43973,2.75251e+06,-5.89566,786432,?14:48-?17:2-?2:16-?4:1-?12:1-
487,739,487,-20,0,-5.89566,786432,?4:2-?12:1-
488,739,488,-20,0,-5.89566,786432,?4:1-?12:2-
489,742,489,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?2:2-?4:2-?12:2-
490,742,490,-20,0,-5.89566,786432,?4:1-?12:2-
491,742,491,-20,0,-5.89566,786432,?4:2-?12:1-
492,746,492,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:2-?2:4-?4:2-?12:2-
493,748,493,-5.89566,786432,-5.89566,786432,?14:16-?17:6-?2:1-?4:2-?12:2-
494,752,494,-6.07175,1.17965e+06,-5.89566,786432,?14:3-?17:8-?2:1-?4:1-?12:1-
495,752,495,-20,0,-5.89566,786432,?4:2-?12:1-
496,752,496,-20,0,-5.89566,786432,?4:2-?12:1-
497,752,497,-20,0,-5.89566,786432,?4:1-?12:2-
498,752,498,-20,0,-5.89566,786432,?4:2-?12:1-
499,752,499,-20,0,-5.89566,786432,?4:1-?12:2-
500,752,500,-20,0,-5.89566,786432,?4:2-?12:1-
501,752,501,-20,0,-5.89566,786432,?4:2-?12:1-
502,755,502,-6.10984,1.28778e+06,-5.89566,786432,?14:8-?17:8-?2:16-?4:1-?12:1-
503,761,503,-5.89566,786432,-5.89566,786432,?17:16-?2:1-?4:2-?12:2-
504,765,504,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:12-?2:4-?4:2-?12:2-
505,765,505,-20,0,-5.89566,786432,?4:1-?12:2-
506,765,506,-20,0,-5.89566,786432,?4:2-?12:1-
507,768,507,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:3-?2:1-?4:2-?12:2-
508,768,508,-20,0,-5.89566,786432,?4:1-?12:2-
509,768,509,-20,0,-5.89566,786432,?4:2-?12:1-
510,770,510,-6.46969,2.94912e+06,-5.89566,786432,?16:16-?17:1-?2:1-?4:1-?12:1-
511,770,511,-20,0,-5.89566,786432,?4:2-?12:1-
512,773,512,-6.09978,1.25829e+06,-5.89566,786432,?16:8-?14:3-?17:4-?2:32-?4:2-?12:2-
513,781,513,-6.07175,1.17965e+06,-5.89566,786432,?14:4-?17:16-?2:16-?4:2-?12:2-
514,787,514,-5.93705,865076,-5.89566,786432,?14:1-?17:16-?2:4-?4:1-?12:1-
515,787,515,-20,0,-5.89566,786432,?4:2-?12:1-
516,789,516,-6.06933,1.1731e+06,-5.89566,786432,?17:3-?2:32-?4:2-?12:2-
517,789,517,-20,0,-5.89566,786432,?4:1-?12:2-
518,793,518,-6.26673,1.84812e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:1-?12:1-
519,793,519,-20,0,-5.89566,786432,?4:2-?12:1-
520,793,520,-20,0,-5.89566,786432,?4:1-?12:2-
521,793,521,-20,0,-5.89566,786432,?4:2-?12:1-
522,798,522,-6.01788,1.04202e+06,-5.89566,786432,?14:1-?17:16-?2:32-?4:2-?12:2-
523,803,523,-5.91165,815924,-5.89566,786432,?16:12-?14:3-?17:8-?2:1-?4:1-?12:1-
524,803,524,-20,0,-5.89566,786432,?4:2-?12:1-
525,803,525,-20,0,-5.89566,786432,?4:2-?12:1-
526,805,526,-6.21442,1.6384e+06,-5.89566,786432,?17:3-?2:2-?4:1-?12:1-
527,805,527,-20,0,-5.89566,786432,?4:1-?12:2-
528,811,528,-6.38174,2.40845e+06,-5.89566,786432,?17:16-?2:64-?4:1-?12:1-
529,811,529,-20,0,-5.89566,786432,?4:2-?12:1-
530,817,530,-6.1387,1.37626e+06,-5.89566,786432,?14:4-?17:12-?2:4-?4:1-?12:1-
531,819,531,-5.96261,917504,-5.89566,786432,?14:1-?17:3-?2:1-?4:2-?12:2-
532,821,532,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:3-?2:4-?4:2-?12:2-
533,823,533,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:2-?2:1-?4:2-?12:2-
534,826,534,-5.89566,786432,-5.89566,786432,?14:8-?17:6-?2:1-?4:2-?12:2-
535,830,535,-6.73765,5.4657e+06,-5.89566,786432,?16:8-?17:1-?2:16-?4:1-?12:1-
536,830,536,-20,0,-5.89566,786432,?4:2-?12:1-
537,830,537,-20,0,-5.89566,786432,?4:2-?12:1-
538,835,538,-6.47114,2.95895e+06,-5.89566,786432,?14:8-?17:12-?2:64-?4:1-?12:1-
539,835,539,-20,0,-5.89566,786432,?4:1-?12:2-
540,840,540,-6.11315,1.29761e+06,-5.89566,786432,?14:4-?17:12-?2:8-?4:1-?12:1-
541,840,541,-20,0,-5.89566,786432,?4:2-?12:1-
542,840,542,-20,0,-5.89566,786432,?4:2-?12:1-
543,844,543,-5.9657,924060,-5.89566,786432,?14:3-?17:8-?2:16-?4:2-?12:2-
544,844,544,-20,0,-5.89566,786432,?4:1-?12:2-
545,848,545,-6.23808,1.73015e+06,-5.89566,786432,?14:6-?17:2-?2:4-?4:1-?12:1-
546,848,546,-20,0,-5.89566,786432,?4:2-?12:1-
547,848,547,-20,0,-5.89566,786432,?4:1-?12:2-
548,848,548,-20,0,-5.89566,786432,?4:1-?12:2-
549,854,549,-5.89566,786432,-5.89566,786432,?14:1-?17:16-?2:2-?4:2-?12:2-
550,857,550,-6.17155,1.48439e+06,-5.89566,786432,?14:8-?17:6-?2:16-?4:1-?12:1-
551,859,551,-6.37278,2.3593e+06,-5.89566,786432,?17:2-?2:16-?4:2-?12:2-
552,862,552,-6.07175,1.17965e+06,-5.89566,786432,?14:1-?17:6-?2:4-?4:1-?12:1-
553,862,553,-20,0,-5.89566,786432,?4:2-?12:1-
554,862,554,-20,0,-5.89566,786432,?4:2-?12:1-
555,863,555,-6.51891,3.30302e+06,-5.89566,786432,?14:96-?17:2-?2:32-?4:1-?12:1-
556,863,556,-20,0,-5.89566,786432,?4:1-?12:2-
557,863,557,-20,0,-5.89566,786432,?4:1-?12:2-
558,863,558,-20,0,-5.89566,786432,?4:2-?12:1-
559,863,559,-20,0,-5.89566,786432,?4:1-?12:2-
560,863,560,-20,0,-5.89566,786432,?4:1-?12:2-
561,871,561,-6.07175,1.17965e+06,-5.89566,786432,?16:16-?14:12-?17:8-?2:1-?4:1-?12:1-
562,871,562,-20,0,-5.89566,786432,?4:2-?12:1-
563,874,563,-6.26673,1.84812e+06,-5.89566,786432,?14:16-?17:4-?2:16-?4:1-?12:1-
564,877,564,-5.99257,983040,-5.89566,786432,?17:4-?2:8-?4:2-?12:2-
565,879,565,-6.64093,4.37453e+06,-5.89566,786432,?17:1-?2:64-?4:1-?12:1-
566,879,566,-20,0,-5.89566,786432,?4:2-?12:1-
567,879,567,-20,0,-5.89566,786432,?4:2-?12:1-
568,879,568,-20,0,-5.89566,786432,?4:2-?12:1-
569,879,569,-20,0,-5.89566,786432,?4:1-?12:2-
570,883,570,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:32-?17:3-?2:2-?4:2-?12:2-
571,887,571,-6.23808,1.73015e+06,-5.89566,786432,?16:2-?14:3-?17:8-?2:16-?4:2-?12:2-
572,887,572,-20,0,-5.89566,786432,?4:2-?12:1-
573,887,573,-20,0,-5.89566,786432,?4:2-?12:1-
574,887,574,-20,0,-5.89566,786432,?4:1-?12:2-
575,890,575,-6.2936,1.96608e+06,-5.89566,786432,?14:4-?17:3-?2:4-?4:1-?12:1-
576,890,576,-20,0,-5.89566,786432,?4:2-?12:1-
577,890,577,-20,0,-5.89566,786432,?4:1-?12:2-
578,890,578,-20,0,-5.89566,786432,?4:1-?12:2-
579,893,579,-5.93705,865076,-5.89566,786432,?14:48-?17:4-?2:16-?4:2-?12:2-
580,895,580,-6.53039,3.39149e+06,-5.89566,786432,?14:6-?17:2-?2:64-?4:1-?12:1-
581,899,581,-6.19669,1.57286e+06,-5.89566,786432,?14:3-?17:16-?2:1-?4:1-?12:1-
582,901,582,-6.2936,1.96608e+06,-5.89566,786432,?16:2-?14:1-?17:6-?2:4-?4:2-?12:2-
583,901,583,-20,0,-5.89566,786432,?4:2-?12:1-
584,905,584,-5.94681,884736,-5.89566,786432,?14:4-?17:8-?2:8-?4:2-?12:2-
585,910,585,-6.07175,1.17965e+06,-5.89566,786432,?14:2-?17:12-?2:2-?4:2-?12:2-
586,915,586,-6.24784,1.76947e+06,-5.89566,786432,?14:3-?17:16-?2:32-?4:1-?12:1-
587,915,587,-20,0,-5.89566,786432,?4:1-?12:2-
588,917,588,-6.35899,2.28557e+06,-5.89566,786432,?14:96-?17:2-?2:64-?4:2-?12:2-
589,921,589,-5.89566,786432,-5.89566,786432,?14:2-?17:16-?2:1-?4:2-?12:2-
590,921,590,-20,0,-5.89566,786432,?4:2-?12:1-
591,921,591,-20,0,-5.89566,786432,?4:1-?12:2-
592,921,592,-20,0,-5.89566,786432,?4:2-?12:1-
593,923,593,-6.3022,2.0054e+06,-5.89566,786432,?14:1-?17:2-?2:16-?4:1-?12:1-
594,925,594,-6.33499,2.16269e+06,-5.89566,786432,?17:6-?2:32-?4:1-?12:1-
595,925,595,-20,0,-5.89566,786432,?4:2-?12:1-
596,925,596,-20,0,-5.89566,786432,?4:2-?12:1-
597,925,597,-20,0,-5.89566,786432,?4:2-?12:1-
598,925,598,-20,0,-5.89566,786432,?4:2-?12:1-
599,925,599,-20,0,-5.89566,786432,?4:2-?12:1-
600,928,600,-5.99257,983040,-5.89566,786432,?16:16-?14:4-?17:2-?2:4-?4:2-?12:2-
601,932,601,-6.1589,1.44179e+06,-5.89566,786432,?16:6-?14:16-?17:3-?2:8-?4:2-?12:2-
602,936,602,-6.07175,1.17965e+06,-5.89566,786432,?14:24-?17:4-?2:8-?4:2-?12:2-
603,936,603,-20,0,-5.89566,786432,?4:1-?12:2-
604,940,604,-6.41582,2.60506e+06,-5.89566,786432,?14:2-?17:12-?2:64-?4:1-?12:1-
605,942,605,-5.99257,983040,-5.89566,786432,?14:6-?17:2-?2:1-?4:2-?12:2-
606,942,606,-20,0,-5.89566,786432,?4:2-?12:1-
607,942,607,-20,0,-5.89566,786432,?4:2-?12:1-
608,942,608,-20,0,-5.89566,786432,?4:1-?12:2-
609,945,609,-6.59463,3.93216e+06,-5.89566,786432,?16:4-?14:32-?17:3-?2:1-?4:1-?12:1-
610,948,610,-6.14639,1.40083e+06,-5.89566,786432,?14:16-?17:12-?2:64-?4:2-?12:2-
611,948,611,-20,0,-5.89566,786432,?4:1-?12:2-
612,951,612,-6.07175,1.17965e+06,-5.89566,786432,?14:24-?17:4-?2:1-?4:1-?12:1-
613,951,613,-20,0,-5.89566,786432,?4:2-?12:1-
614,951,614,-20,0,-5.89566,786432,?4:1-?12:2-
615,951,615,-20,0,-5.89566,786432,?4:1-?12:2-
616,955,616,-6.25423,1.79569e+06,-5.89566,786432,?16:12-?14:1-?17:3-?2:16-?4:1-?12:1-
617,957,617,-6.99257,9.8304e+06,-5.89566,786432,?16:2-?17:1-?2:2-?4:2-?12:2-
618,961,618,-5.89566,786432,-5.89566,786432,?14:12-?17:16-?2:2-?4:2-?12:2-
619,961,619,-20,0,-5.89566,786432,?4:1-?12:2-
620,961,620,-20,0,-5.89566,786432,?4:1-?12:2-
621,964,621,-5.92707,845415,-5.89566,786432,?14:4-?17:12-?2:16-?4:2-?12:2-
622,967,622,-6.21917,1.65642e+06,-5.89566,786432,?14:2-?17:2-?2:64-?4:2-?12:2-
623,970,623,-6.8289,6.74366e+06,-5.89566,786432,?16:3-?17:1-?2:16-?4:2-?12:2-
624,970,624,-20,0,-5.89566,786432,?4:2-?12:1-
625,973,625,-5.92199,835586,-5.89566,786432,?14:12-?17:8-?2:2-?4:1-?12:1-
626,973,626,-20,0,-5.89566,786432,?4:1-?12:2-
627,977,627,-6.40754,2.55591e+06,-5.89566,786432,?14:4-?17:2-?2:2-?4:1-?12:1-
628,978,628,-6.2936,1.96608e+06,-5.89566,786432,?16:12-?17:1-?2:8-?4:2-?12:2-
629,978,629,-20,0,-5.89566,786432,?4:2-?12:1-
630,978,630,-20,0,-5.89566,786432,?4:2-?12:1-
631,981,631,-5.89566,786432,-5.89566,786432,?14:4-?17:6-?2:4-?4:2-?12:2-
632,981,632,-20,0,-5.89566,786432,?4:2-?12:1-
633,984,633,-6.21788,1.65151e+06,-5.89566,786432,?14:2-?17:4-?2:16-?4:1-?12:1-
634,986,634,-6.19669,1.57286e+06,-5.89566,786432,?14:12-?17:2-?2:2-?4:2-?12:2-
635,986,635,-20,0,-5.89566,786432,?4:1-?12:2-
636,989,636,-6.07175,1.17965e+06,-5.89566,786432,?14:16-?17:2-?2:8-?4:2-?12:2-
637,989,637,-20,0,-5.89566,786432,?4:2-?12:1-
638,989,638,-20,0,-5.89566,786432,?4:1-?12:2-
639,989,639,-20,0,-5.89566,786432,?4:2-?12:1-
640,989,640,-20,0,-5.89566,786432,?4:2-?12:1-
641,992,641,-5.96261,917505,-5.89566,786432,?14:16-?17:12-?2:2-?4:2-?12:2-
642,996,642,-6.10651,1.27795e+06,-5.89566,786432,?16:3-?14:4-?17:8-?2:8-?4:2-?12:2-
643,996,643,-20,0,-5.89566,786432,?4:1-?12:2-
644,996,644,-20,0,-5.89566,786432,?4:1-?12:2-
645,996,645,-20,0,-5.89566,786432,?4:2-?12:1-
646,999,646,-6.54887,3.53894e+06,-5.89566,786432,?16:6-?17:1-?2:2-?4:2-?12:2-
647,1001,647,-6.02331,1.05513e+06,-5.89566,786432,?14:2-?17:3-?2:16-?4:2-?12:2-
648,1001,648,-20,0,-5.89566,786432,?4:1-?12:2-
649,1005,649,-5.89566,786432,-5.89566,786432,?14:8-?17:8-?2:4-?4:2-?12:2-
650,1005,650,-20,0,-5.89566,786432,?4:2-?12:1-
651,1005,651,-20,0,-5.89566,786432,?4:2-?12:1-
652,1011,652,-6.07175,1.17965e+06,-5.89566,786432,?14:8-?17:12-?2:8-?4:1-?12:1-
653,1017,653,-5.89566,786432,-5.89566,786432,?14:6-?17:16-?2:4-?4:2-?12:2-
654,1017,654,-20,0,-5.89566,786432,?4:1-?12:2-
655,1019,655,-6.50977,3.2342e+06,-5.89566,786432,?14:48-?17:2-?2:64-?4:1-?12:1-
656,1019,656,-20,0,-5.89566,786432,?4:1-?12:2-
657,1019,657,-20,0,-5.89566,786432,?4:1-?12:2-
658,1024,658,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?2:8-?4:2-?12:2-
659,1024,659,-20,0,-5.89566,786432,?4:2-?12:1-
660,1024,660,-20,0,-5.89566,786432,?4:1-?12:2-
661,1024,661,-20,0,-5.89566,786432,?4:1-?12:2-
662,1024,662,-20,0,-5.89566,786432,?4:1-?12:2-
663,1024,663,-20,0,-5.89566,786432,?4:2-?12:1-
664,1026,664,-6.55486,3.5881e+06,-5.89566,786432,?16:3-?14:4-?17:8-?2:64-?4:1-?12:1-
665,1030,665,-6.38702,2.43794e+06,-5.89566,786432,?14:16-?17:3-?2:16-?4:1-?12:1-
666,1032,666,-6.20209,1.59253e+06,-5.89566,786432,?14:1-?17:4-?2:32-?4:2-?12:2-
667,1036,667,-6.42232,2.64438e+06,-5.89566,786432,?14:6-?17:8-?2:64-?4:1-?12:1-
668,1039,668,-7.11968,1.31727e+07,-5.89566,786432,?16:3-?17:1-?2:4-?4:1-?12:1-
669,1042,669,-6.07175,1.17965e+06,-5.89566,786432,?16:8-?14:24-?17:4-?2:8-?4:2-?12:2-
670,1046,670,-6.2936,1.96608e+06,-5.89566,786432,?13:4-?16:12-?14:3-?17:8-?2:1-?4:1-?12:1-
671,1050,671,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?2:8-?4:1-?12:1-
672,1050,672,-20,0,-5.89566,786432,?4:2-?12:1-
673,1054,673,-6.14639,1.40083e+06,-5.89566,786432,?14:1-?17:6-?2:64-?4:2-?12:2-
674,1058,674,-6.17584,1.49914e+06,-5.89566,786432,?17:8-?2:64-?4:2-?12:2-
675,1058,675,-20,0,-5.89566,786432,?4:1-?12:2-
676,1058,676,-20,0,-5.89566,786432,?4:1-?12:2-
677,1058,677,-20,0,-5.89566,786432,?4:1-?12:2-
678,1058,678,-20,0,-5.89566,786432,?4:1-?12:2-
679,1058,679,-20,0,-5.89566,786432,?4:1-?12:2-
680,1060,680,-6.2936,1.96608e+06,-5.89566,786432,?14:6-?17:8-?2:1-?4:1-?12:1-
