index,time,iter,reward,value,best_reward,best_value,node
314,824,314,-6.53664,3.44064e+06,-6.33499,2.16269e+06,?9:2-?14:2-?22:4-?12:16-?4:2-
315,824,315,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
316,824,316,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
317,824,317,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
318,831,318,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:12-?12:16-?4:1-
319,831,319,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
320,838,320,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:8-?14:1-?22:12-?12:8-?4:1-
321,838,321,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
322,838,322,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
323,838,323,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
324,848,324,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:16-?14:2-?22:12-?12:16-?4:1-
325,848,325,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
326,852,326,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:96-?22:2-?12:8-?4:2-
327,852,327,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
328,852,328,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
329,858,329,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?6:8-?9:12-?22:1-?12:8-?4:2-
330,858,330,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
331,863,331,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:12-?22:2-?12:8-?4:2-
332,863,332,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
333,863,333,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
334,869,334,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:3-?22:4-?12:8-?4:2-
335,874,335,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:3-?12:8-?4:2-
336,874,336,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
337,874,337,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
338,881,338,-6.53039,3.39149e+06,-6.33499,2.16269e+06,?9:16-?22:1-?12:16-?4:1-
339,881,339,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
340,887,340,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:12-?12:16-?4:1-
341,887,341,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
342,892,342,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:4-?14:8-?22:2-?12:8-?4:2-
343,896,343,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:4-?12:8-?4:2-
344,896,344,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
345,896,345,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
346,896,346,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
347,896,347,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
348,896,348,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
349,896,349,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
350,902,350,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:4-?22:3-?12:8-?4:2-
351,902,351,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
352,905,352,-6.83767,6.88128e+06,-6.33499,2.16269e+06,?9:1-?22:1-?12:16-?4:1-
353,905,353,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
354,905,354,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
355,905,355,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
356,905,356,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
357,905,357,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
358,905,358,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
359,905,359,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
360,905,360,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
361,910,361,-6.44742,2.80166e+06,-6.33499,2.16269e+06,?9:1-?14:8-?22:8-?12:8-?4:1-
362,918,362,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:3-?22:16-?12:16-?4:2-
363,918,363,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
364,924,364,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:2-?22:3-?12:8-?4:2-
365,928,365,-6.69154,4.9152e+06,-6.33499,2.16269e+06,?7:8-?9:1-?22:1-?12:16-?4:1-
366,932,366,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:3-?12:8-?4:2-
367,932,367,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
368,932,368,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
369,942,369,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:3-?22:16-?12:8-?4:1-
370,947,370,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:6-?12:8-?4:2-
371,947,371,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
372,951,372,-6.61409,4.11238e+06,-6.33499,2.16269e+06,?9:3-?14:6-?22:2-?12:16-?4:1-
373,951,373,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
374,956,374,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:8-?14:8-?22:6-?12:16-?4:2-
375,962,375,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:12-?14:4-?22:3-?12:16-?4:2-
376,970,376,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:4-?22:12-?12:16-?4:1-
377,970,377,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
378,970,378,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
379,976,379,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:6-?22:8-?12:16-?4:1-
380,981,380,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:6-?14:12-?22:16-?12:16-?4:2-
381,981,381,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
382,985,382,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?6:64-?9:3-?14:48-?22:4-?12:8-?4:1-
383,985,383,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
384,985,384,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
385,985,385,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
386,985,386,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
387,985,387,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
388,985,388,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
389,985,389,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
390,985,390,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
391,985,391,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
392,985,392,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
393,985,393,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
394,985,394,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
395,985,395,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
396,985,396,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
397,989,397,-6.59463,3.93216e+06,-6.33499,2.16269e+06,?9:4-?22:1-?12:8-?4:1-
398,989,398,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
399,989,399,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
400,989,400,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
401,989,401,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
402,989,402,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
403,989,403,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
404,994,404,-6.42394,2.65421e+06,-6.33499,2.16269e+06,?9:2-?14:16-?22:6-?12:16-?4:1-
405,994,405,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
406,1000,406,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:4-?22:6-?12:8-?4:1-
407,1000,407,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
408,1000,408,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
409,1000,409,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
410,1005,410,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?14:2-?22:6-?12:16-?4:2-
411,1005,411,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
412,1005,412,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
413,1011,413,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:16-?4:2-
414,1016,414,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:8-?22:3-?12:16-?4:1-
415,1016,415,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
416,1016,416,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
417,1016,417,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
418,1020,418,-6.51762,3.29318e+06,-6.33499,2.16269e+06,?14:32-?22:3-?12:8-?4:1-
419,1024,419,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:4-?12:8-?4:2-
420,1024,420,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
421,1024,421,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
422,1024,422,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
423,1024,423,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
424,1024,424,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
425,1029,425,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:96-?22:2-?12:8-?4:1-
426,1035,426,-6.42394,2.65421e+06,-6.33499,2.16269e+06,?9:2-?14:12-?22:16-?12:16-?4:2-
427,1039,427,-6.62939,4.25984e+06,-6.33499,2.16269e+06,?9:1-?14:32-?22:3-?12:8-?4:1-
428,1044,428,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:24-?22:8-?12:16-?4:2-
429,1044,429,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
430,1044,430,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
431,1051,431,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:12-?14:4-?22:8-?12:8-?4:1-
432,1051,432,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
433,1051,433,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
434,1061,434,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:16-?12:16-?4:1-
435,1066,435,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:6-?14:1-?22:8-?12:8-?4:1-
436,1074,436,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:12-?14:8-?22:12-?12:8-?4:2-
437,1074,437,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
438,1074,438,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
439,1078,439,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:3-?14:1-?22:6-?12:8-?4:1-
440,1078,440,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
441,1085,441,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:12-?14:4-?22:6-?12:16-?4:1-
442,1085,442,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
443,1085,443,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
444,1085,444,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
445,1089,445,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:6-?14:96-?22:2-?12:16-?4:1-
446,1089,446,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
447,1089,447,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
448,1089,448,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
449,1089,449,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
450,1089,450,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
451,1095,451,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?14:8-?22:4-?12:16-?4:2-
452,1095,452,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
453,1100,453,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?9:2-?14:8-?22:8-?12:8-?4:1-
454,1100,454,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
455,1100,455,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
456,1108,456,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?6:8-?9:12-?14:8-?22:12-?12:8-?4:2-
457,1108,457,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
458,1114,458,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:3-?22:2-?12:8-?4:1-
459,1114,459,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
460,1114,460,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
461,1114,461,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
462,1114,462,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
463,1114,463,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
464,1119,464,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:12-?22:16-?12:8-?4:1-
465,1119,465,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
466,1119,466,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
467,1119,467,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
468,1119,468,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
469,1119,469,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
470,1119,470,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
471,1119,471,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
472,1119,472,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
473,1119,473,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
474,1124,474,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?6:2-?9:6-?14:1-?22:8-?12:8-?4:1-
475,1124,475,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
476,1130,476,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?14:1-?22:8-?12:8-?4:2-
477,1138,477,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:16-?14:8-?22:6-?12:8-?4:1-
478,1138,478,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
479,1138,479,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
480,1138,480,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
481,1143,481,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?9:8-?22:1-?12:8-?4:2-
482,1143,482,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
483,1143,483,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
484,1143,484,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
485,1143,485,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
486,1143,486,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
487,1143,487,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
488,1148,488,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?9:8-?14:16-?22:2-?12:16-?4:1-
489,1148,489,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
490,1148,490,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
491,1148,491,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
492,1153,492,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:2-?22:6-?12:8-?4:2-
493,1157,493,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?14:48-?22:2-?12:16-?4:1-
494,1157,494,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
495,1162,495,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?9:1-?14:1-?22:16-?12:16-?4:2-
496,1169,496,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?9:8-?14:3-?22:8-?12:16-?4:2-
497,1177,497,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?9:16-?14:1-?22:12-?12:8-?4:1-
498,1177,498,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
499,1177,499,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
500,1183,500,-6.46239,2.89997e+06,-6.33499,2.16269e+06,?14:6-?22:4-?12:16-?4:2-
501,1183,501,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
502,1188,502,-6.49772,3.14573e+06,-6.33499,2.16269e+06,?9:4-?14:16-?22:12-?12:8-?4:1-
503,1188,503,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
504,1188,504,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
505,1195,505,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?9:1-?14:6-?22:16-?12:16-?4:2-
