index,time,iter,reward,value,best_reward,best_value,node
303,175,303,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:256-?17:2-?2:64-?4:2-?12:2-
304,175,304,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
305,175,305,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
306,176,306,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
307,176,307,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
308,177,308,-6.71957,5.24288e+06,-6.43557,2.7263e+06,?14:4-?17:8-?2:1-?4:2-?12:2-
309,177,309,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
310,177,310,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
311,178,311,-6.74076,5.50502e+06,-6.43557,2.7263e+06,?14:4-?17:8-?2:8-?4:2-?12:2-
312,178,312,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
313,178,313,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
314,178,314,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
315,178,315,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
316,179,316,-7.42905,2.68567e+07,-6.43557,2.7263e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
317,179,317,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
318,179,318,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
319,180,319,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
320,181,320,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
321,182,321,-7.01404,1.03285e+07,-6.43557,2.7263e+06,?17:8-?2:32-?4:1-?12:1-
322,184,322,-6.5769,3.77488e+06,-6.43557,2.7263e+06,?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
323,185,323,-7.28186,1.91365e+07,-6.43557,2.7263e+06,?14:8-?17:8-?2:8-?4:1-?12:1-
324,186,324,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
325,186,325,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
326,186,326,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
327,188,327,-6.71957,5.24288e+06,-6.43557,2.7263e+06,?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
328,188,328,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
329,188,329,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
330,190,330,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?17:1-?2:16-?4:2-?12:2-
331,190,331,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
332,191,332,-7.84179,6.94682e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
333,192,333,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
334,193,334,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
335,193,335,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
336,194,336,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
337,194,337,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
338,195,338,-6.82678,6.71089e+06,-6.43557,2.7263e+06,?14:128-?17:4-?2:8-?4:1-?12:1-
339,196,339,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
340,198,340,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
341,199,341,-6.74076,5.50502e+06,-6.43557,2.7263e+06,?14:16-?17:8-?2:4-?4:2-?12:2-
342,201,342,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
343,202,343,-6.82678,6.71089e+06,-6.43557,2.7263e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
344,203,344,-6.91547,8.23133e+06,-6.43557,2.7263e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
345,203,345,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
346,204,346,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:64-?17:8-?2:1-?4:1-?12:1-
347,204,347,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
348,205,348,-6.49772,3.14573e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:8-?4:2-?12:2-
349,206,349,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:256-?17:2-?2:2-?4:1-?12:1-
350,206,350,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
351,206,351,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
352,206,352,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
353,207,353,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:16-?17:4-?2:1-?4:1-?12:1-
354,209,354,-7.38632,2.43401e+07,-6.43557,2.7263e+06,?16:2-?14:8-?17:4-?2:64-?4:1-?12:1-
355,209,355,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
356,210,356,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
357,210,357,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
358,211,358,-7.84277,6.96254e+07,-6.43557,2.7263e+06,?14:8-?16:1-?17:1-?2:32-?4:2-?12:2-
359,213,359,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
360,215,360,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?16:8-?14:8-?17:4-?2:4-?4:2-?12:2-
361,216,361,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:2-?17:4-?2:1-?4:1-?12:1-
362,217,362,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
363,217,363,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
364,217,364,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
365,218,365,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
366,218,366,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
367,220,367,-6.98674,9.69933e+06,-6.43557,2.7263e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
368,220,368,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
369,220,369,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
370,221,370,-7.57991,3.80109e+07,-6.43557,2.7263e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
371,222,371,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
372,222,372,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
373,222,373,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
374,224,374,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
375,224,375,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
376,226,376,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:4-?14:16-?17:8-?2:4-?4:2-?12:2-
377,228,377,-7.0703,1.17572e+07,-6.43557,2.7263e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
378,229,378,-6.52575,3.35544e+06,-6.43557,2.7263e+06,?16:8-?14:16-?17:4-?2:8-?4:2-?12:2-
379,230,379,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
380,232,380,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
381,233,381,-7.08529,1.217e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:64-?4:2-?12:2-
382,236,382,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
383,236,383,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
384,238,384,-7.84179,6.94682e+07,-6.43557,2.7263e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
385,239,385,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
386,239,386,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
387,240,387,-7.0703,1.17572e+07,-6.43557,2.7263e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
388,240,388,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
389,241,389,-7.84014,6.9206e+07,-6.43557,2.7263e+06,?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
390,243,390,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?17:1-?2:16-?4:1-?12:1-
391,243,391,-7.57991,3.80109e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
392,243,392,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
393,243,393,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
394,244,394,-7.8547,7.15653e+07,-6.43557,2.7263e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
395,245,395,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:256-?17:2-?2:16-?4:2-?12:2-
396,245,396,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
397,246,397,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?17:1-?2:2-?4:2-?12:2-
398,246,398,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
399,246,399,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
400,247,400,-7.5769,3.77487e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
401,249,401,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
402,250,402,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
403,251,403,-6.92403,8.39516e+06,-6.43557,2.7263e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
404,253,404,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:64-?17:8-?2:4-?4:1-?12:1-
405,253,405,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
406,253,406,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
407,254,407,-6.5769,3.77488e+06,-6.43557,2.7263e+06,?13:64-?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
408,254,408,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
409,254,409,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
410,255,410,-7.55716,3.6071e+07,-6.43557,2.7263e+06,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
411,255,411,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
412,256,412,-6.98439,9.6469e+06,-6.43557,2.7263e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
413,257,413,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
414,257,414,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
415,259,415,-6.82678,6.71089e+06,-6.43557,2.7263e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
416,259,416,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
417,260,417,-7.15414,1.42606e+07,-6.43557,2.7263e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
418,260,418,-8.42969,2.6896e+08,-6.43557,2.7263e+06,?13:1-?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
419,260,419,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
420,261,420,-7.83351,6.81574e+07,-6.43557,2.7263e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
421,262,421,-7.57991,3.80109e+07,-6.43557,2.7263e+06,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
422,263,422,-8.15414,1.42606e+08,-6.43557,2.7263e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
423,263,423,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
424,264,424,-8.15414,1.42606e+08,-6.43557,2.7263e+06,?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
425,264,425,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
426,264,426,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
427,265,427,-7.27587,1.88744e+07,-6.43557,2.7263e+06,?16:2-?14:1-?17:4-?2:4-?4:1-?12:1-
428,266,428,-7.85311,7.13032e+07,-6.43557,2.7263e+06,?14:2-?16:1-?17:1-?2:64-?4:2-?12:2-
429,266,429,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
430,268,430,-6.82678,6.71089e+06,-6.43557,2.7263e+06,?14:64-?17:2-?2:32-?4:2-?12:2-
431,270,431,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:4-?17:8-?2:32-?4:1-?12:1-
432,272,432,-8.14641,1.4009e+08,-6.43557,2.7263e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
433,273,433,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?14:2-?17:8-?2:1-?4:1-?12:1-
434,273,434,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
435,274,435,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?16:8-?14:2-?17:4-?2:2-?4:2-?12:2-
436,275,436,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:128-?17:4-?2:32-?4:1-?12:1-
437,277,437,-6.98498,9.66001e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:64-?4:1-?12:1-
438,277,438,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
439,277,439,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
440,278,440,-6.85311,7.13032e+06,-6.43557,2.7263e+06,?16:8-?14:128-?17:2-?2:32-?4:2-?12:2-
441,278,441,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
442,280,442,-6.74128,5.51158e+06,-6.43557,2.7263e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
443,282,443,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?14:4-?17:8-?2:2-?4:2-?12:2-
444,282,444,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
445,282,445,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
446,282,446,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
447,282,447,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
448,282,448,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
449,282,449,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
450,282,450,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
451,282,451,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
452,282,452,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
453,283,453,-7.55208,3.56516e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
454,283,454,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
455,284,455,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
456,286,456,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?14:2-?17:8-?2:2-?4:2-?12:2-
457,287,457,-7.01404,1.03285e+07,-6.43557,2.7263e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
458,289,458,-7.3039,2.01327e+07,-6.43557,2.7263e+06,?16:2-?14:4-?17:4-?2:16-?4:1-?12:1-
459,290,459,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?14:1-?17:8-?2:8-?4:1-?12:1-
460,290,460,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
461,291,461,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
462,292,462,-7.59579,3.94265e+07,-6.43557,2.7263e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
463,292,463,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
464,292,464,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
465,293,465,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
466,294,466,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:128-?17:4-?2:8-?4:2-?12:2-
467,294,467,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
468,295,468,-7.84277,6.96254e+07,-6.43557,2.7263e+06,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
469,295,469,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
470,295,470,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
471,297,471,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
472,298,472,-6.71957,5.24288e+06,-6.43557,2.7263e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
473,299,473,-6.92403,8.39516e+06,-6.43557,2.7263e+06,?14:128-?17:4-?2:64-?4:2-?12:2-
474,299,474,-8.14641,1.4009e+08,-6.43557,2.7263e+06,?14:8-?16:1-?17:1-?2:32-?4:1-?12:1-
475,301,475,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
476,301,476,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
477,302,477,-7.2028,1.59515e+07,-6.43557,2.7263e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
478,303,478,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?17:4-?2:16-?4:2-?12:2-
479,303,479,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
480,303,480,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
481,304,481,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:64-?17:2-?2:16-?4:1-?12:1-
482,305,482,-7.7041,5.05938e+07,-6.43557,2.7263e+06,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
483,306,483,-7.61402,4.11173e+07,-6.43557,2.7263e+06,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
484,307,484,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
485,308,485,-6.49772,3.14573e+06,-6.43557,2.7263e+06,?14:32-?17:8-?2:8-?4:2-?12:2-
486,308,486,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
487,308,487,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
488,309,488,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:2-?14:8-?17:8-?2:4-?4:2-?12:2-
489,309,489,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
490,309,490,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
491,310,491,-7.5769,3.77487e+07,-6.43557,2.7263e+06,?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
492,310,492,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
493,311,493,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
494,313,494,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
495,313,495,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
496,314,496,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
497,314,497,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:128-?17:4-?2:16-?4:2-?12:2-
498,314,498,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
499,314,499,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
500,315,500,-6.55208,3.56516e+06,-6.43557,2.7263e+06,?16:8-?14:8-?17:8-?2:32-?4:2-?12:2-
501,316,501,-7.40081,2.51658e+07,-6.43557,2.7263e+06,?14:256-?17:2-?2:16-?4:1-?12:1-
502,318,502,-6.95002,8.9129e+06,-6.43557,2.7263e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
503,318,503,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
504,318,504,-7.57991,3.80109e+07,-6.43557,2.7263e+06,?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
505,319,505,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
506,319,506,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
507,320,507,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
508,320,508,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
509,320,509,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
510,320,510,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
511,321,511,-7.03132,1.07479e+07,-6.43557,2.7263e+06,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
512,321,512,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
513,322,513,-7.5769,3.77487e+07,-6.43557,2.7263e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
514,322,514,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
515,322,515,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
516,323,516,-6.49772,3.14573e+06,-6.43557,2.7263e+06,?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
517,325,517,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:64-?17:4-?2:8-?4:1-?12:1-
518,325,518,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
519,326,519,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?14:2-?17:4-?2:4-?4:2-?12:2-
520,326,520,-6.67381,4.71859e+06,-6.43557,2.7263e+06,?14:64-?17:8-?2:2-?4:2-?12:2-
521,326,521,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
522,327,522,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:128-?17:2-?2:1-?4:2-?12:2-
523,327,523,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
524,328,524,-7.85311,7.13032e+07,-6.43557,2.7263e+06,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
525,328,525,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
526,329,526,-7.03763,1.09052e+07,-6.43557,2.7263e+06,?16:8-?14:256-?17:2-?2:8-?4:1-?12:1-
527,330,527,-7.27587,1.88744e+07,-6.43557,2.7263e+06,?16:1-?14:4-?17:4-?2:4-?4:2-?12:2-
528,331,528,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?17:4-?2:2-?4:1-?12:1-
529,331,529,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:128-?17:4-?2:1-?4:2-?12:2-
530,332,530,-6.82678,6.71089e+06,-6.43557,2.7263e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
531,333,531,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:256-?17:2-?2:2-?4:2-?12:2-
532,333,532,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
533,336,533,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?16:8-?14:2-?17:8-?2:4-?4:1-?12:1-
534,338,534,-6.81648,6.5536e+06,-6.43557,2.7263e+06,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
535,338,535,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
536,338,536,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
537,340,537,-6.90141,7.96918e+06,-6.43557,2.7263e+06,?14:64-?17:8-?2:32-?4:1-?12:1-
538,341,538,-7.55208,3.56516e+07,-6.43557,2.7263e+06,?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
539,341,539,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
540,342,540,-7.55208,3.56516e+07,-6.43557,2.7263e+06,?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
541,342,541,-6.92369,8.38861e+06,-6.43557,2.7263e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
542,344,542,-7.25613,1.80355e+07,-6.43557,2.7263e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
543,345,543,-7.08529,1.217e+07,-6.43557,2.7263e+06,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
544,346,544,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?14:128-?17:2-?2:2-?4:2-?12:2-
545,349,545,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?16:8-?14:4-?17:8-?2:2-?4:1-?12:1-
546,349,546,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:8-?17:4-?2:32-?4:2-?12:2-
547,349,547,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
548,349,548,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
549,349,549,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
550,350,550,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
551,350,551,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
552,352,552,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
553,352,553,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
554,352,554,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
555,353,555,-7.28542,1.92938e+07,-6.43557,2.7263e+06,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
556,354,556,-7.62266,4.1943e+07,-6.43557,2.7263e+06,?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
557,354,557,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
558,355,558,-7.62266,4.1943e+07,-6.43557,2.7263e+06,?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
559,356,559,-7.83016,6.76332e+07,-6.43557,2.7263e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
560,356,560,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
561,357,561,-6.78822,6.14073e+06,-6.43557,2.7263e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
562,357,562,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
563,357,563,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
564,357,564,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
565,357,565,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
566,358,566,-6.79875,6.29146e+06,-6.43557,2.7263e+06,?14:16-?17:8-?2:4-?4:1-?12:1-
567,358,567,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
568,359,568,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
569,359,569,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
570,360,570,-8.14641,1.4009e+08,-6.43557,2.7263e+06,?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
571,362,571,-7.22472,1.67772e+07,-6.43557,2.7263e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
572,363,572,-6.52575,3.35544e+06,-6.43557,2.7263e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
573,363,573,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
574,363,574,-7.32163,2.09715e+07,-6.43557,2.7263e+06,?16:1-?14:128-?17:4-?2:1-?4:2-?12:2-
575,364,575,-8.004,1.00925e+08,-6.43557,2.7263e+06,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
