index,time,iter,reward,value,best_reward,best_value,node
287,914,287,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?20:2-?3:1-?18:4-?5:1-?14:1-
288,919,288,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?19:4-?17:24-?20:4-?3:32-?18:64-?5:1-?14:1-
289,925,289,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?20:3-?3:2-?18:16-?5:2-?14:2-
290,925,290,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
291,925,291,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
292,925,292,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
293,925,293,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
294,930,294,-6.24784,1.76947e+06,-6.19669,1.57286e+06,?20:2-?3:32-?18:1-?5:2-?14:2-
295,935,295,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?20:3-?3:16-?18:64-?5:2-?14:2-
296,938,296,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?17:8-?20:3-?3:16-?18:64-?5:2-?14:2-
297,941,297,-6.71957,5.24288e+06,-6.19669,1.57286e+06,?3:4-?18:64-?5:1-?14:1-
298,946,298,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?17:32-?20:2-?3:2-?18:4-?5:1-?14:1-
299,950,299,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?20:1-?3:16-?18:1-?5:1-?14:1-
300,950,300,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
301,950,301,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
302,955,302,-6.88467,7.66771e+06,-6.19669,1.57286e+06,?20:1-?3:4-?18:4-?5:1-?14:1-
303,955,303,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
304,961,304,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?20:3-?3:64-?18:2-?5:2-?14:2-
305,961,305,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
306,961,306,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
307,961,307,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
308,967,308,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:2-?18:2-?5:2-?14:2-
309,967,309,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
310,972,310,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?20:2-?3:32-?18:4-?5:1-?14:1-
311,972,311,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
312,979,312,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?17:16-?20:3-?3:2-?18:16-?5:2-?14:2-
313,983,313,-6.1387,1.37626e+06,-6.1387,1.37626e+06,?20:4-?3:32-?18:2-?5:2-?14:2-
314,986,314,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?3:4-?18:2-?5:2-?14:2-
315,986,315,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
316,992,316,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?20:4-?3:8-?18:8-?5:1-?14:1-
317,997,317,-6.26364,1.83501e+06,-6.1387,1.37626e+06,?20:3-?3:16-?18:32-?5:2-?14:2-
318,997,318,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
319,997,319,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
320,1003,320,-6.93705,8.65075e+06,-6.1387,1.37626e+06,?20:1-?3:2-?18:4-?5:1-?14:1-
321,1008,321,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?3:2-?18:1-?5:2-?14:2-
322,1012,322,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?20:1-?3:8-?18:8-?5:2-?14:2-
323,1015,323,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?3:1-?18:64-?5:1-?14:1-
324,1020,324,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?20:3-?3:16-?18:1-?5:1-?14:1-
325,1026,325,-6.83351,6.81574e+06,-6.1387,1.37626e+06,?20:1-?3:8-?18:2-?5:1-?14:1-
326,1032,326,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?20:3-?3:2-?18:2-?5:1-?14:1-
327,1032,327,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
328,1032,328,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
329,1032,329,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
330,1032,330,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
331,1038,331,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?20:2-?3:4-?18:16-?5:2-?14:2-
332,1038,332,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
333,1043,333,-6.57235,3.73555e+06,-6.1387,1.37626e+06,?17:32-?20:2-?3:2-?18:16-?5:1-?14:1-
334,1048,334,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:4-?20:2-?3:32-?18:1-?5:2-?14:2-
335,1048,335,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
336,1053,336,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?17:8-?20:4-?3:1-?18:4-?5:1-?14:1-
337,1053,337,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
338,1053,338,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
339,1057,339,-6.93705,8.65075e+06,-6.1387,1.37626e+06,?20:1-?3:32-?18:8-?5:1-?14:1-
340,1061,340,-6.89566,7.86432e+06,-6.1387,1.37626e+06,?20:1-?3:8-?18:4-?5:1-?14:1-
341,1061,341,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
342,1066,342,-7.11315,1.29761e+07,-6.1387,1.37626e+06,?17:2-?20:3-?3:64-?18:2-?5:2-?14:2-
343,1069,343,-6.99257,9.8304e+06,-6.1387,1.37626e+06,?17:4-?20:2-?3:1-?18:2-?5:1-?14:1-
344,1069,344,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
345,1069,345,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
346,1073,346,-6.34796,2.22822e+06,-6.1387,1.37626e+06,?3:64-?18:1-?5:2-?14:2-
347,1079,347,-6.46969,2.94912e+06,-6.1387,1.37626e+06,?3:32-?18:4-?5:2-?14:2-
348,1085,348,-6.2936,1.96608e+06,-6.1387,1.37626e+06,?3:64-?18:8-?5:2-?14:2-
349,1085,349,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
350,1085,350,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
351,1089,351,-6.37278,2.3593e+06,-6.1387,1.37626e+06,?20:3-?3:8-?18:64-?5:2-?14:2-
352,1093,352,-6.43973,2.75251e+06,-6.1387,1.37626e+06,?3:2-?18:64-?5:2-?14:2-
353,1093,353,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
354,1093,354,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
355,1093,355,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
356,1097,356,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?20:1-?3:64-?18:1-?5:1-?14:1-
357,1102,357,-6.41854,2.62144e+06,-6.1387,1.37626e+06,?20:3-?3:4-?18:4-?5:2-?14:2-
358,1106,358,-6.67381,4.71859e+06,-6.1387,1.37626e+06,?20:1-?3:64-?18:2-?5:2-?14:2-
359,1106,359,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
360,1109,360,-6.63602,4.32538e+06,-6.1387,1.37626e+06,?17:32-?20:2-?3:32-?18:4-?5:1-?14:1-
361,1113,361,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?20:4-?3:64-?18:4-?5:1-?14:1-
362,1113,362,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
363,1113,363,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
364,1113,364,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
365,1120,365,-6.48858,3.08019e+06,-6.1387,1.37626e+06,?20:3-?3:32-?18:4-?5:2-?14:2-
366,1120,366,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
367,1124,367,-6.8499,7.07789e+06,-6.1387,1.37626e+06,?20:2-?3:8-?18:4-?5:1-?14:1-
368,1130,368,-6.19669,1.57286e+06,-6.1387,1.37626e+06,?3:16-?18:8-?5:2-?14:2-
369,1130,369,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
370,1130,370,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
371,1130,371,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
372,1134,372,-6.71957,5.24288e+06,-6.1387,1.37626e+06,?3:1-?18:32-?5:1-?14:1-
373,1134,373,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
374,1139,374,-6.49772,3.14573e+06,-6.1387,1.37626e+06,?20:3-?3:1-?18:8-?5:1-?14:1-
375,1139,375,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
376,1147,376,-6.33499,2.16269e+06,-6.1387,1.37626e+06,?17:32-?20:3-?3:32-?18:16-?5:2-?14:2-
377,1147,377,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
378,1151,378,-6.46969,2.94912e+06,-6.1387,1.37626e+06,?17:32-?20:2-?3:64-?18:16-?5:2-?14:2-
379,1157,379,-6.26364,1.83501e+06,-6.1387,1.37626e+06,?3:32-?18:32-?5:2-?14:2-
380,1162,380,-6.77217,5.9179e+06,-6.1387,1.37626e+06,?20:1-?3:64-?18:8-?5:2-?14:2-
381,1162,381,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
382,1162,382,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
383,1169,383,-6.71957,5.24288e+06,-6.1387,1.37626e+06,?20:3-?3:4-?18:32-?5:1-?14:1-
384,1175,384,-6.79875,6.29146e+06,-6.1387,1.37626e+06,?20:2-?3:2-?18:32-?5:1-?14:1-
385,1181,385,-6.19669,1.57286e+06,-6.1387,1.37626e+06,?20:4-?3:64-?18:8-?5:2-?14:2-
386,1184,386,-7.31479,2.06438e+07,-6.1387,1.37626e+06,?19:1-?20:1-?3:64-?18:64-?5:1-?14:1-
387,1187,387,-6.59463,3.93216e+06,-6.1387,1.37626e+06,?20:4-?3:64-?18:64-?5:1-?14:1-
388,1187,388,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
389,1187,389,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
390,1194,390,-6.40754,2.5559e+06,-6.1387,1.37626e+06,?19:2-?17:16-?20:3-?3:2-?18:16-?5:2-?14:2-
391,1194,391,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
392,1194,392,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
393,1197,393,-6.54887,3.53894e+06,-6.1387,1.37626e+06,?20:4-?3:64-?18:1-?5:1-?14:1-
394,1197,394,-20,0,-6.1387,1.37626e+06,?5:2-?14:1-
395,1197,395,-20,0,-6.1387,1.37626e+06,?5:1-?14:2-
