index,time,iter,reward,value,best_reward,best_value,node
300,292,300,-6.49772,3.14573e+06,-5.89566,786432,?14:1-?2:1-?15:16-?0:12-
301,293,301,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:8-?4:1-?0:6-
302,294,302,-6.19669,1.57286e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:3-
303,294,303,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:8-?4:1-?0:3-
304,294,304,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:1-?0:6-
305,294,305,-20,0,-5.89566,786432,?12:2-?2:2-?15:32-?4:1-?0:4-
306,294,306,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:6-
307,294,307,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?0:12-
308,296,308,-5.89566,786432,-5.89566,786432,?2:16-?15:16-?4:2-?0:2-
309,297,309,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:4-?4:2-?0:6-
310,300,310,-5.89566,786432,-5.89566,786432,?2:2-?15:32-?4:2-?0:2-
311,300,311,-20,0,-5.89566,786432,?12:4-?2:16-?15:2-?0:12-
312,302,312,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:4-
313,302,313,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:4-
314,303,314,-6.19669,1.57286e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:4-
315,308,315,-5.89566,786432,-5.89566,786432,?12:16-?2:16-?15:16-?0:12-
316,308,316,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:1-?0:1-
317,311,317,-5.89566,786432,-5.89566,786432,?14:16-?12:16-?2:4-?15:16-?4:2-?0:1-
318,311,318,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:16-?4:2-?0:6-
319,312,319,-6.12611,1.33694e+06,-5.89566,786432,?14:2-?2:1-?15:32-?0:12-
320,313,320,-6.49772,3.14573e+06,-5.89566,786432,?14:16-?15:1-?4:1-?0:2-
321,313,321,-7.09978,1.25829e+07,-5.89566,786432,?2:64-?15:2-?4:1-?0:3-
322,313,322,-20,0,-5.89566,786432,?2:8-?15:4-?4:1-?0:1-
323,315,323,-6.15094,1.41559e+06,-5.89566,786432,?12:4-?2:32-?15:4-?0:12-
324,315,324,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?0:12-
325,315,325,-20,0,-5.89566,786432,?12:4-?2:8-?15:2-?4:1-?0:4-
326,316,326,-6.12611,1.33694e+06,-5.89566,786432,?2:32-?15:2-?0:12-
327,316,327,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:4-
328,316,328,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:1-
329,317,329,-5.89566,786432,-5.89566,786432,?1:2-?14:4-?2:1-?15:32-?4:1-?0:4-
330,318,330,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:2-?4:1-?0:3-
331,318,331,-20,0,-5.89566,786432,?12:8-?14:1-?2:1-?15:16-?0:12-
332,319,332,-5.89566,786432,-5.89566,786432,?2:8-?15:16-?4:2-?0:3-
333,319,333,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?0:12-
334,320,334,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:2-
335,321,335,-6.19669,1.57286e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:1-?0:6-
336,321,336,-20,0,-5.89566,786432,?12:2-?2:4-?15:8-?4:2-?0:2-
337,321,337,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?4:1-?0:2-
338,322,338,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:3-
339,323,339,-5.89566,786432,-5.89566,786432,?2:8-?15:16-?4:2-?0:2-
340,324,340,-5.89566,786432,-5.89566,786432,?2:8-?15:32-?4:2-?0:3-
341,324,341,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?0:12-
342,324,342,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?0:12-
343,326,343,-5.89566,786433,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:1-
344,326,344,-6.2936,1.96608e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:3-
345,326,345,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?4:2-?0:3-
346,326,346,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:3-
347,326,347,-6.11315,1.29761e+06,-5.89566,786432,?1:4-?14:32-?15:1-?4:2-?0:6-
348,333,348,-5.89566,786432,-5.89566,786432,?2:2-?15:32-?4:1-?0:6-
349,333,349,-20,0,-5.89566,786432,?12:1-?2:128-?15:2-?0:12-
350,333,350,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?0:12-
351,333,351,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:1-
352,333,352,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:3-
353,333,353,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?0:12-
354,333,354,-20,0,-5.89566,786432,?12:32-?2:4-?15:2-?4:1-?0:4-
355,333,355,-20,0,-5.89566,786432,?12:8-?2:32-?15:4-?4:1-?0:1-
356,333,356,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?4:1-?0:4-
357,334,357,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:1-?0:4-
358,334,358,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:2-?4:2-?0:3-
359,334,359,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:2-
360,334,360,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:4-
361,336,361,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:16-?4:2-?0:6-
362,338,362,-5.89566,786432,-5.89566,786432,?2:4-?15:16-?4:1-?0:3-
363,338,363,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?0:12-
364,339,364,-5.89566,786432,-5.89566,786432,?12:4-?2:64-?15:4-?0:12-
365,340,365,-6.19669,1.57286e+06,-5.89566,786432,?14:8-?2:1-?15:4-?0:12-
366,341,366,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:2-?0:1-
367,341,367,-7.09978,1.25829e+07,-5.89566,786432,?2:2-?15:4-?4:1-?0:3-
368,342,368,-5.89566,786432,-5.89566,786432,?2:64-?15:4-?4:2-?0:3-
369,342,369,-6.54887,3.53894e+06,-5.89566,786432,?2:16-?15:4-?4:1-?0:6-
370,342,370,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:2-?0:6-
371,343,371,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:4-?4:1-?0:4-
372,346,372,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:6-
373,347,373,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:2-
374,347,374,-20,0,-5.89566,786432,?12:4-?2:32-?15:8-?4:2-?0:2-
375,353,375,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?4:2-?0:3-
376,353,376,-20,0,-5.89566,786432,?12:32-?2:8-?15:4-?4:1-?0:6-
377,354,377,-6.12611,1.33694e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:32-?0:12-
378,354,378,-20,0,-5.89566,786432,?12:8-?14:1-?15:1-?0:12-
379,355,379,-5.89566,786432,-5.89566,786432,?2:16-?15:8-?4:2-?0:1-
380,355,380,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
381,355,381,-20,0,-5.89566,786432,?2:2-?15:32-?4:1-?0:3-
382,356,382,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:8-?4:1-?0:2-
383,356,383,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:6-
384,356,384,-20,0,-5.89566,786432,?12:8-?2:2-?15:2-?4:1-?0:2-
385,357,385,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:1-?0:3-
386,357,386,-20,0,-5.89566,786432,?12:1-?2:2-?15:32-?4:1-?0:4-
387,362,387,-5.89566,786432,-5.89566,786432,?12:8-?2:8-?15:8-?4:1-?0:4-
388,362,388,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:6-
389,362,389,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:2-?0:3-
390,363,390,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:32-?4:2-?0:6-
391,363,391,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:1-?0:2-
392,363,392,-20,0,-5.89566,786432,?1:1-?14:8-?2:1-?15:8-?4:1-?0:2-
393,364,393,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?4:1-?0:4-
394,367,394,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:16-?15:8-?4:1-?0:2-
395,367,395,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:1-?0:4-
396,367,396,-6.2936,1.96608e+06,-5.89566,786432,?2:32-?15:4-?4:2-?0:3-
397,368,397,-7.09978,1.25829e+07,-5.89566,786432,?14:8-?15:1-?0:12-
398,368,398,-20,0,-5.89566,786432,?12:4-?2:2-?15:32-?0:12-
399,368,399,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:2-?0:3-
400,374,400,-5.89566,786432,-5.89566,786432,?12:16-?2:2-?15:16-?0:12-
401,374,401,-20,0,-5.89566,786432,?12:8-?2:4-?15:2-?4:1-?0:4-
402,374,402,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:2-?0:1-
403,376,403,-5.89566,786432,-5.89566,786432,?12:4-?2:4-?15:4-?4:1-?0:1-
404,376,404,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:3-
405,376,405,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:1-
406,376,406,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:2-?0:6-
407,376,407,-7.09978,1.25829e+07,-5.89566,786432,?2:2-?15:2-?4:1-?0:3-
408,376,408,-20,0,-5.89566,786432,?12:1-?2:8-?15:8-?4:1-?0:1-
409,376,409,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:16-?4:2-?0:6-
410,376,410,-20,0,-5.89566,786432,?12:4-?2:64-?15:2-?0:12-
411,376,411,-7.40754,2.5559e+07,-5.89566,786432,?2:16-?15:4-?4:2-?0:3-
412,376,412,-20,0,-5.89566,786432,?12:1-?2:8-?15:32-?4:2-?0:2-
413,377,413,-6.49772,3.14573e+06,-5.89566,786432,?14:2-?2:1-?15:4-?4:2-?0:6-
414,384,414,-5.89566,786432,-5.89566,786432,?12:16-?2:8-?15:16-?4:2-?0:1-
415,384,415,-5.89566,786432,-5.89566,786432,?2:64-?15:4-?4:1-?0:1-
416,384,416,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:4-
417,384,417,-6.15094,1.41558e+06,-5.89566,786432,?2:1-?15:4-?4:1-?0:6-
418,384,418,-20,0,-5.89566,786432,?12:16-?2:4-?15:8-?0:12-
419,384,419,-20,0,-5.89566,786432,?12:2-?2:16-?15:16-?4:2-?0:6-
420,384,420,-7.70522,5.07249e+07,-5.89566,786432,?2:4-?15:8-?4:1-?0:6-
421,385,421,-6.15094,1.41559e+06,-5.89566,786432,?2:32-?15:4-?4:1-?0:3-
422,386,422,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:16-?4:2-?0:6-
423,386,423,-5.89566,786432,-5.89566,786432,?2:1-?15:4-?4:1-?0:2-
424,388,424,-5.89566,786432,-5.89566,786432,?2:32-?15:8-?4:1-?0:3-
425,388,425,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:3-
426,388,426,-6.41418,2.59524e+06,-5.89566,786432,?1:1-?14:32-?15:1-?4:1-?0:4-
427,388,427,-20,0,-5.89566,786432,?12:2-?2:2-?15:8-?4:1-?0:4-
428,388,428,-20,0,-5.89566,786432,?12:2-?2:2-?15:16-?0:12-
429,389,429,-6.12611,1.33694e+06,-5.89566,786432,?14:32-?2:1-?15:2-?4:1-?0:3-
430,389,430,-20,0,-5.89566,786432,?12:1-?2:32-?15:4-?4:2-?0:3-
431,389,431,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:2-?0:3-
432,389,432,-7.09978,1.25829e+07,-5.89566,786432,?1:32-?14:8-?15:1-?0:12-
433,390,433,-6.41418,2.59523e+06,-5.89566,786432,?14:1-?2:1-?15:32-?4:1-?0:1-
434,390,434,-6.54887,3.53894e+06,-5.89566,786432,?2:4-?15:2-?4:2-?0:2-
435,391,435,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:4-?4:2-?0:2-
436,391,436,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?4:1-?0:2-
437,391,437,-20,0,-5.89566,786432,?1:1-?14:32-?15:1-?4:2-?0:6-
438,391,438,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:1-?0:4-
439,391,439,-20,0,-5.89566,786432,?12:8-?2:16-?15:4-?4:1-?0:3-
440,391,440,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?4:2-?0:2-
441,393,441,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:8-?4:2-?0:3-
442,394,442,-5.89566,786432,-5.89566,786432,?2:4-?15:4-?4:1-?0:4-
443,395,443,-5.89566,786432,-5.89566,786432,?2:8-?15:4-?4:2-?0:3-
444,396,444,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:6-
445,402,445,-6.07175,1.17965e+06,-5.89566,786432,?12:16-?2:8-?15:16-?0:12-
446,402,446,-5.89566,786432,-5.89566,786432,?14:16-?2:1-?15:4-?4:1-?0:2-
447,403,447,-6.12611,1.33694e+06,-5.89566,786432,?12:2-?2:32-?15:2-?4:2-?0:6-
448,403,448,-20,0,-5.89566,786432,?12:4-?2:16-?15:8-?4:2-?0:1-
449,404,449,-7.11315,1.29761e+07,-5.89566,786432,?2:2-?15:2-?4:2-?0:6-
450,416,450,-5.89566,786432,-5.89566,786432,?12:32-?2:2-?15:32-?4:2-?0:2-
451,417,451,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:32-?4:1-?0:3-
452,417,452,-20,0,-5.89566,786432,?12:8-?2:8-?15:16-?0:12-
453,417,453,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?0:12-
454,417,454,-20,0,-5.89566,786432,?12:16-?2:8-?15:32-?4:1-?0:1-
455,418,455,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:1-
456,418,456,-20,0,-5.89566,786432,?11:2-?1:32-?14:8-?15:1-?0:12-
457,419,457,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:3-
458,419,458,-20,0,-5.89566,786432,?12:4-?2:4-?15:2-?4:1-?0:2-
459,420,459,-6.12611,1.33694e+06,-5.89566,786432,?12:2-?2:32-?15:2-?0:12-
460,420,460,-20,0,-5.89566,786432,?12:32-?2:8-?15:16-?4:2-?0:1-
461,420,461,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?4:1-?0:6-
462,420,462,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:1-?0:3-
463,420,463,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?0:12-
464,420,464,-20,0,-5.89566,786432,?12:8-?2:2-?15:4-?4:1-?0:4-
465,424,465,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:2-?15:8-?4:1-?0:4-
466,429,466,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:1-?0:6-
467,429,467,-6.82508,6.68467e+06,-5.89566,786432,?2:4-?15:4-?4:1-?0:6-
468,430,468,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:16-?4:1-?0:3-
469,430,469,-6.82508,6.68467e+06,-5.89566,786432,?1:16-?14:16-?15:1-?0:12-
470,430,470,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:1-
471,430,471,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:3-
472,430,472,-20,0,-5.89566,786432,?12:8-?2:16-?15:2-?4:1-?0:3-
473,431,473,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?2:1-?15:4-?0:12-
474,431,474,-6.49772,3.14573e+06,-5.89566,786432,?2:4-?15:2-?4:1-?0:1-
475,431,475,-20,0,-5.89566,786432,?12:4-?2:4-?15:8-?4:1-?0:6-
476,431,476,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:1-?0:4-
477,431,477,-20,0,-5.89566,786432,?12:2-?2:2-?15:4-?0:12-
478,432,478,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:4-?4:2-?0:6-
479,432,479,-6.79875,6.29146e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:1-?0:2-
480,432,480,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:1-
481,432,481,-20,0,-5.89566,786432,?12:1-?2:4-?15:32-?4:2-?0:3-
482,432,482,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:1-?0:4-
483,432,483,-7.09978,1.25829e+07,-5.89566,786432,?5:1-?1:2-?14:8-?15:1-?4:1-?0:4-
484,434,484,-6.07175,1.17965e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:3-
485,434,485,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:6-
486,435,486,-5.89566,786432,-5.89566,786432,?2:64-?15:4-?4:2-?0:2-
487,435,487,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:2-?0:1-
488,436,488,-6.49772,3.14573e+06,-5.89566,786432,?12:16-?14:1-?2:1-?15:16-?0:12-
489,436,489,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:16-?15:1-?0:12-
490,436,490,-7.70522,5.07249e+07,-5.89566,786432,?2:2-?15:8-?4:1-?0:1-
491,437,491,-6.2936,1.96608e+06,-5.89566,786432,?2:4-?15:16-?4:1-?0:2-
492,438,492,-7.40081,2.51658e+07,-5.89566,786432,?1:2-?14:4-?15:1-?4:1-?0:4-
493,439,493,-5.89566,786432,-5.89566,786432,?2:1-?15:16-?4:1-?0:2-
494,440,494,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:1-
495,441,495,-7.40081,2.51658e+07,-5.89566,786432,?14:2-?15:1-?4:1-?0:4-
496,441,496,-20,0,-5.89566,786432,?12:1-?2:2-?15:16-?4:2-?0:6-
497,458,497,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?4:1-?0:4-
498,458,498,-20,0,-5.89566,786432,?12:16-?2:2-?15:32-?4:1-?0:4-
499,458,499,-6.49772,3.14573e+06,-5.89566,786432,?1:8-?14:16-?15:1-?0:12-
500,458,500,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?4:1-?0:3-
501,462,501,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:1-?0:2-
502,462,502,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:2-
503,464,503,-5.89566,786432,-5.89566,786432,?2:4-?15:8-?4:1-?0:2-
504,464,504,-6.82508,6.68467e+06,-5.89566,786432,?2:2-?15:8-?4:2-?0:2-
505,466,505,-6.42714,2.67388e+06,-5.89566,786432,?2:32-?15:2-?4:1-?0:6-
506,466,506,-20,0,-5.89566,786432,?12:4-?2:16-?15:16-?4:1-?0:4-
507,466,507,-6.41418,2.59523e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:1-?0:4-
508,466,508,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:2-?0:1-
509,466,509,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:1-?0:3-
510,466,510,-20,0,-5.89566,786432,?12:32-?2:2-?15:16-?4:1-?0:4-
511,467,511,-6.19669,1.57286e+06,-5.89566,786432,?14:2-?2:1-?15:8-?4:2-?0:3-
512,467,512,-20,0,-5.89566,786432,?12:2-?2:64-?15:4-?4:1-?0:4-
513,468,513,-7.09978,1.25829e+07,-5.89566,786432,?14:2-?15:1-?4:2-?0:2-
514,470,514,-5.89566,786432,-5.89566,786432,?12:4-?2:32-?15:4-?4:1-?0:1-
515,470,515,-6.12611,1.33694e+06,-5.89566,786432,?14:32-?12:2-?2:32-?15:2-?0:12-
516,470,516,-7.40754,2.5559e+07,-5.89566,786432,?2:16-?15:16-?4:1-?0:6-
517,471,517,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?2:1-?15:2-?4:1-?0:3-
518,471,518,-20,0,-5.89566,786432,?12:8-?2:2-?15:16-?4:2-?0:3-
519,471,519,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:6-
520,472,520,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:2-?4:2-?0:2-
521,472,521,-6.12612,1.33695e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:3-
522,472,522,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:1-?0:6-
523,472,523,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:6-
524,472,524,-20,0,-5.89566,786432,?12:32-?2:2-?15:8-?4:1-?0:6-
525,472,525,-7.70184,5.03316e+07,-5.89566,786432,?14:1-?15:1-?4:1-?0:1-
526,472,526,-20,0,-5.89566,786432,?12:1-?2:32-?15:2-?0:12-
527,472,527,-20,0,-5.89566,786432,?12:1-?2:8-?15:2-?0:12-
528,472,528,-20,0,-5.89566,786432,?12:8-?2:8-?15:32-?0:12-
529,472,529,-20,0,-5.89566,786432,?12:1-?2:64-?15:4-?0:12-
530,472,530,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:2-?0:3-
531,473,531,-6.11315,1.29763e+06,-5.89566,786432,?14:32-?15:1-?4:2-?0:2-
532,473,532,-5.89566,786432,-5.89566,786432,?1:16-?14:16-?2:1-?15:8-?4:2-?0:2-
533,475,533,-5.89566,786432,-5.89566,786432,?2:2-?15:4-?4:2-?0:2-
534,482,534,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?4:2-?0:1-
535,482,535,-6.2936,1.96608e+06,-5.89566,786432,?2:8-?15:8-?4:2-?0:3-
536,483,536,-6.07175,1.17965e+06,-5.89566,786432,?2:64-?15:4-?4:2-?0:6-
537,483,537,-20,0,-5.89566,786432,?12:16-?2:8-?15:2-?4:1-?0:4-
538,483,538,-20,0,-5.89566,786432,?12:16-?2:4-?15:32-?4:2-?0:3-
539,484,539,-5.89566,786432,-5.89566,786432,?2:1-?15:32-?4:2-?0:6-
540,484,540,-7.40081,2.51658e+07,-5.89566,786432,?14:1-?15:1-?4:2-?0:2-
541,485,541,-5.89566,786432,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
542,485,542,-20,0,-5.89566,786432,?12:4-?2:32-?15:2-?4:1-?0:4-
543,485,543,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:2-?0:2-
544,485,544,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:16-?15:1-?4:1-?0:3-
545,485,545,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:1-?0:2-
546,485,546,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:2-?0:2-
547,485,547,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:4-?4:1-?0:3-
548,487,548,-5.89566,786432,-5.89566,786432,?14:8-?2:1-?15:32-?4:1-?0:6-
549,487,549,-20,0,-5.89566,786432,?12:32-?2:8-?15:4-?4:2-?0:6-
550,487,550,-20,0,-5.89566,786432,?12:2-?2:4-?15:32-?0:12-
551,487,551,-20,0,-5.89566,786432,?12:2-?14:1-?15:1-?0:12-
552,488,552,-5.89566,786432,-5.89566,786432,?2:1-?15:8-?4:2-?0:6-
553,488,553,-20,0,-5.89566,786432,?12:2-?2:4-?15:4-?4:2-?0:3-
554,488,554,-20,0,-5.89566,786432,?12:8-?2:4-?15:32-?4:1-?0:6-
555,488,555,-20,0,-5.89566,786432,?12:16-?2:16-?15:8-?4:1-?0:3-
556,488,556,-20,0,-5.89566,786432,?12:16-?2:16-?15:2-?4:1-?0:3-
557,488,557,-7.11315,1.29761e+07,-5.89566,786432,?2:32-?15:4-?4:1-?0:2-
558,488,558,-20,0,-5.89566,786432,?12:2-?2:8-?15:4-?4:2-?0:3-
559,489,559,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:3-
560,489,560,-6.54887,3.53894e+06,-5.89566,786432,?1:8-?14:16-?15:1-?4:2-?0:1-
561,489,561,-6.41418,2.59524e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:1-?0:6-
562,489,562,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?12:2-?2:128-?15:2-?0:12-
563,489,563,-20,0,-5.89566,786432,?12:1-?2:8-?15:4-?4:2-?0:3-
564,489,564,-20,0,-5.89566,786432,?12:2-?2:32-?15:8-?0:12-
565,490,565,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:4-?0:12-
566,490,566,-20,0,-5.89566,786432,?12:2-?2:32-?15:4-?4:1-?0:4-
567,492,567,-6.15094,1.41558e+06,-5.89566,786432,?12:4-?2:16-?15:4-?4:1-?0:6-
568,492,568,-20,0,-5.89566,786432,?12:16-?2:8-?15:4-?4:2-?0:3-
569,492,569,-20,0,-5.89566,786432,?12:4-?2:8-?15:8-?4:2-?0:1-
570,496,570,-5.89566,786432,-5.89566,786432,?12:32-?2:2-?15:32-?4:1-?0:2-
571,497,571,-6.11315,1.29762e+06,-5.89566,786432,?1:2-?14:32-?15:1-?4:2-?0:3-
572,497,572,-20,0,-5.89566,786432,?12:1-?2:32-?15:8-?4:2-?0:2-
573,497,573,-6.19669,1.57286e+06,-5.89566,786432,?14:16-?15:1-?4:2-?0:2-
574,497,574,-20,0,-5.89566,786432,?12:32-?2:8-?15:8-?4:2-?0:3-
575,499,575,-6.07175,1.17965e+06,-5.89566,786432,?12:2-?2:128-?15:2-?4:2-?0:2-
576,499,576,-20,0,-5.89566,786432,?12:2-?2:8-?15:32-?4:1-?0:1-
577,499,577,-20,0,-5.89566,786432,?12:4-?2:8-?15:32-?4:1-?0:4-
578,500,578,-5.89566,786433,-5.89566,786432,?2:1-?15:16-?4:1-?0:3-
579,506,579,-5.89566,786432,-5.89566,786432,?14:32-?2:1-?15:32-?4:2-?0:6-
580,506,580,-20,0,-5.89566,786432,?12:1-?2:16-?15:4-?4:1-?0:6-
581,506,581,-20,0,-5.89566,786432,?12:1-?2:4-?15:8-?4:1-?0:4-
582,506,582,-20,0,-5.89566,786432,?12:1-?2:16-?15:16-?4:1-?0:2-
583,506,583,-20,0,-5.89566,786432,?12:2-?2:4-?15:16-?4:2-?0:1-
584,506,584,-6.79875,6.29146e+06,-5.89566,786432,?1:2-?14:8-?15:1-?0:12-
585,506,585,-20,0,-5.89566,786432,?12:8-?2:2-?15:32-?4:1-?0:2-
586,509,586,-5.89566,786432,-5.89566,786432,?12:4-?2:2-?15:4-?4:2-?0:3-
587,509,587,-7.40081,2.51658e+07,-5.89566,786432,?1:4-?14:2-?15:1-?4:1-?0:4-
588,510,588,-6.12611,1.33694e+06,-5.89566,786432,?1:4-?14:2-?2:1-?15:32-?4:1-?0:4-
589,511,589,-5.89566,786432,-5.89566,786432,?12:8-?2:32-?15:8-?4:2-?0:1-
590,512,590,-6.79875,6.29146e+06,-5.89566,786432,?1:4-?14:8-?15:1-?0:12-
591,512,591,-20,0,-5.89566,786432,?12:32-?2:2-?15:4-?4:1-?0:6-
