index,time,iter,reward,value,best_reward,best_value,node
340,921,340,-20,0,-5.77072,589824,?4:1-?12:2-
341,921,341,-20,0,-5.77072,589824,?4:2-?12:1-
342,921,342,-20,0,-5.77072,589824,?4:1-?12:2-
343,922,343,-6.74845,5.60333e+06,-5.77072,589824,?14:4-?17:16-?15:4-?18:3-?4:2-?12:2-
344,927,344,-6.8499,7.07789e+06,-5.77072,589824,?17:1-?15:48-?18:2-?4:2-?12:2-
345,927,345,-20,0,-5.77072,589824,?4:2-?12:1-
346,927,346,-20,0,-5.77072,589824,?4:2-?12:1-
347,927,347,-20,0,-5.77072,589824,?4:1-?12:2-
348,927,348,-20,0,-5.77072,589824,?4:2-?12:1-
349,932,349,-6.07175,1.17965e+06,-5.77072,589824,?17:6-?15:4-?18:16-?4:2-?12:2-
350,935,350,-6.98821,9.7321e+06,-5.77072,589824,?14:2-?17:3-?18:1-?4:2-?12:2-
351,937,351,-6.37278,2.3593e+06,-5.77072,589824,?17:6-?18:1-?4:1-?12:1-
352,937,352,-20,0,-5.77072,589824,?4:2-?12:1-
353,941,353,-6.24784,1.76947e+06,-5.77072,589824,?17:4-?15:48-?18:2-?4:2-?12:2-
354,949,354,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?18:12-?4:2-?12:2-
355,952,355,-6.61582,4.12877e+06,-5.77072,589824,?14:16-?17:3-?15:1-?18:16-?4:1-?12:1-
356,960,356,-6.31479,2.06438e+06,-5.77072,589824,?17:12-?15:2-?18:16-?4:2-?12:2-
357,963,357,-6.72496,5.30842e+06,-5.77072,589824,?17:1-?15:4-?18:3-?4:1-?12:1-
358,963,358,-20,0,-5.77072,589824,?4:1-?12:2-
359,963,359,-20,0,-5.77072,589824,?4:1-?12:2-
360,963,360,-20,0,-5.77072,589824,?4:2-?12:1-
361,965,361,-6.70014,5.0135e+06,-5.77072,589824,?14:1-?17:6-?18:1-?4:1-?12:1-
362,966,362,-7.45646,2.86065e+07,-5.77072,589824,?15:1-?18:2-?4:2-?12:2-
363,970,363,-6.16866,1.47456e+06,-5.77072,589824,?15:32-?18:2-?4:1-?12:1-
364,975,364,-5.94681,884736,-5.77072,589824,?15:32-?18:3-?4:1-?12:1-
365,978,365,-6.58364,3.83386e+06,-5.77072,589824,?17:4-?15:1-?18:16-?4:2-?12:2-
366,982,366,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:8-?18:3-?4:1-?12:1-
367,982,367,-20,0,-5.77072,589824,?4:1-?12:2-
368,982,368,-20,0,-5.77072,589824,?4:1-?12:2-
369,982,369,-20,0,-5.77072,589824,?4:1-?12:2-
370,982,370,-20,0,-5.77072,589824,?4:1-?12:2-
371,983,371,-7.28261,1.91693e+07,-5.77072,589824,?17:4-?15:1-?18:3-?4:1-?12:1-
372,990,372,-6.58364,3.83386e+06,-5.77072,589824,?17:12-?15:1-?18:16-?4:1-?12:1-
373,990,373,-20,0,-5.77072,589824,?4:2-?12:1-
374,998,374,-6.42393,2.65421e+06,-5.77072,589824,?17:8-?15:2-?18:12-?4:1-?12:1-
375,1003,375,-6.37278,2.3593e+06,-5.77072,589824,?17:3-?15:48-?18:2-?4:1-?12:1-
376,1009,376,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:2-?18:12-?4:1-?12:1-
377,1009,377,-20,0,-5.77072,589824,?4:2-?12:1-
378,1013,378,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?15:3-?18:8-?4:1-?12:1-
379,1013,379,-20,0,-5.77072,589824,?4:2-?12:1-
380,1013,380,-20,0,-5.77072,589824,?4:1-?12:2-
381,1024,381,-6.16866,1.47456e+06,-5.77072,589824,?15:3-?18:16-?4:2-?12:2-
382,1024,382,-20,0,-5.77072,589824,?4:1-?12:2-
383,1028,383,-6.58364,3.83386e+06,-5.77072,589824,?15:4-?18:4-?4:2-?12:2-
384,1029,384,-7.45196,2.83116e+07,-5.77072,589824,?14:3-?17:1-?15:2-?18:3-?4:2-?12:2-
385,1029,385,-20,0,-5.77072,589824,?4:1-?12:2-
386,1036,386,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:3-?18:16-?4:2-?12:2-
387,1045,387,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?15:3-?18:16-?4:1-?12:1-
388,1047,388,-7.15989,1.44507e+07,-5.77072,589824,?15:1-?18:4-?4:2-?12:2-
389,1047,389,-20,0,-5.77072,589824,?4:1-?12:2-
390,1047,390,-20,0,-5.77072,589824,?4:1-?12:2-
391,1047,391,-20,0,-5.77072,589824,?4:1-?12:2-
392,1047,392,-20,0,-5.77072,589824,?4:1-?12:2-
393,1047,393,-20,0,-5.77072,589824,?4:2-?12:1-
394,1051,394,-6.54887,3.53894e+06,-5.77072,589824,?14:12-?17:1-?15:6-?18:8-?4:1-?12:1-
395,1051,395,-20,0,-5.77072,589824,?4:1-?12:2-
396,1051,396,-20,0,-5.77072,589824,?4:1-?12:2-
397,1051,397,-20,0,-5.77072,589824,?4:2-?12:1-
398,1051,398,-20,0,-5.77072,589824,?4:2-?12:1-
399,1051,399,-20,0,-5.77072,589824,?4:1-?12:2-
400,1053,400,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?18:4-?4:2-?12:2-
401,1058,401,-6.70014,5.0135e+06,-5.77072,589824,?15:3-?18:4-?4:1-?12:1-
402,1061,402,-6.70014,5.0135e+06,-5.77072,589824,?17:2-?15:4-?18:3-?4:1-?12:1-
403,1062,403,-7.45646,2.86065e+07,-5.77072,589824,?17:8-?15:1-?18:2-?4:1-?12:1-
404,1062,404,-20,0,-5.77072,589824,?4:1-?12:2-
405,1064,405,-6.98821,9.7321e+06,-5.77072,589824,?17:1-?15:1-?18:6-?4:2-?12:2-
406,1064,406,-20,0,-5.77072,589824,?4:2-?12:1-
407,1064,407,-20,0,-5.77072,589824,?4:1-?12:2-
408,1072,408,-5.94681,884736,-5.77072,589824,?17:8-?15:8-?18:12-?4:2-?12:2-
409,1075,409,-6.98821,9.7321e+06,-5.77072,589824,?17:12-?15:2-?18:3-?4:1-?12:1-
410,1077,410,-7.15093,1.41558e+07,-5.77072,589824,?15:8-?17:1-?18:1-?4:2-?12:2-
411,1077,411,-20,0,-5.77072,589824,?4:2-?12:1-
412,1077,412,-20,0,-5.77072,589824,?4:2-?12:1-
413,1085,413,-6.70014,5.0135e+06,-5.77072,589824,?17:16-?15:1-?18:12-?4:2-?12:2-
414,1085,414,-20,0,-5.77072,589824,?4:1-?12:2-
415,1085,415,-20,0,-5.77072,589824,?4:2-?12:1-
416,1085,416,-20,0,-5.77072,589824,?4:1-?12:2-
417,1088,417,-6.67381,4.71859e+06,-5.77072,589824,?17:1-?15:16-?18:3-?4:1-?12:1-
418,1094,418,-5.94681,884736,-5.77072,589824,?17:4-?15:8-?18:12-?4:1-?12:1-
419,1094,419,-20,0,-5.77072,589824,?4:1-?12:2-
420,1094,420,-20,0,-5.77072,589824,?4:1-?12:2-
421,1097,421,-5.94681,884736,-5.77072,589824,?17:16-?18:1-?4:2-?12:2-
422,1106,422,-6.16866,1.47456e+06,-5.77072,589824,?17:6-?15:3-?18:16-?4:2-?12:2-
423,1117,423,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?18:12-?4:2-?12:2-
424,1117,424,-20,0,-5.77072,589824,?4:2-?12:1-
425,1120,425,-6.07175,1.17965e+06,-5.77072,589824,?15:16-?18:4-?4:2-?12:2-
426,1126,426,-6.16866,1.47456e+06,-5.77072,589824,?17:3-?15:4-?18:12-?4:2-?12:2-
427,1130,427,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:3-?18:8-?4:1-?12:1-
428,1130,428,-20,0,-5.77072,589824,?4:1-?12:2-
429,1134,429,-6.24784,1.76947e+06,-5.77072,589824,?17:1-?15:8-?18:8-?4:1-?12:1-
430,1134,430,-20,0,-5.77072,589824,?4:1-?12:2-
431,1134,431,-20,0,-5.77072,589824,?4:2-?12:1-
432,1143,432,-6.16866,1.47456e+06,-5.77072,589824,?17:16-?15:6-?18:8-?4:1-?12:1-
433,1143,433,-20,0,-5.77072,589824,?4:2-?12:1-
434,1143,434,-20,0,-5.77072,589824,?4:1-?12:2-
435,1143,435,-20,0,-5.77072,589824,?4:1-?12:2-
436,1147,436,-6.24784,1.76947e+06,-5.77072,589824,?17:1-?15:12-?18:8-?4:1-?12:1-
437,1148,437,-6.07175,1.17965e+06,-5.77072,589824,?14:16-?17:12-?18:1-?4:2-?12:2-
438,1148,438,-20,0,-5.77072,589824,?4:1-?12:2-
439,1148,439,-20,0,-5.77072,589824,?4:2-?12:1-
440,1159,440,-6.16866,1.47456e+06,-5.77072,589824,?17:8-?15:3-?18:16-?4:1-?12:1-
441,1163,441,-6.42393,2.65421e+06,-5.77072,589824,?17:6-?15:3-?18:8-?4:2-?12:2-
442,1163,442,-20,0,-5.77072,589824,?4:2-?12:1-
443,1166,443,-5.94681,884736,-5.77072,589824,?17:16-?18:1-?4:1-?12:1-
444,1166,444,-20,0,-5.77072,589824,?4:1-?12:2-
445,1166,445,-20,0,-5.77072,589824,?4:1-?12:2-
446,1166,446,-20,0,-5.77072,589824,?4:2-?12:1-
447,1166,447,-20,0,-5.77072,589824,?4:2-?12:1-
448,1166,448,-20,0,-5.77072,589824,?4:2-?12:1-
449,1166,449,-20,0,-5.77072,589824,?4:1-?12:2-
450,1166,450,-20,0,-5.77072,589824,?4:2-?12:1-
451,1170,451,-6.54887,3.53894e+06,-5.77072,589824,?17:2-?15:12-?18:2-?4:2-?12:2-
452,1174,452,-5.77072,589824,-5.77072,589824,?17:12-?15:96-?18:2-?4:2-?12:2-
453,1176,453,-6.88467,7.66771e+06,-5.77072,589824,?14:2-?17:2-?15:48-?18:2-?4:1-?12:1-
454,1177,454,-6.88467,7.66771e+06,-5.77072,589824,?14:8-?17:1-?15:48-?18:2-?4:2-?12:2-
455,1177,455,-20,0,-5.77072,589824,?4:1-?12:2-
456,1177,456,-20,0,-5.77072,589824,?4:1-?12:2-
457,1177,457,-20,0,-5.77072,589824,?4:1-?12:2-
458,1180,458,-6.31479,2.06438e+06,-5.77072,589824,?17:4-?15:8-?18:4-?4:2-?12:2-
459,1180,459,-20,0,-5.77072,589824,?4:2-?12:1-
460,1180,460,-20,0,-5.77072,589824,?4:2-?12:1-
461,1180,461,-20,0,-5.77072,589824,?4:1-?12:2-
462,1186,462,-6.42393,2.65421e+06,-5.77072,589824,?17:4-?15:2-?18:12-?4:2-?12:2-
463,1189,463,-6.31479,2.06438e+06,-5.77072,589824,?14:2-?17:16-?18:1-?4:2-?12:2-
464,1190,464,-7.04948,1.12067e+07,-5.77072,589824,?14:32-?17:1-?15:1-?18:6-?4:2-?12:2-
465,1192,465,-6.42393,2.65421e+06,-5.77072,589824,?14:32-?17:6-?15:8-?18:3-?4:2-?12:2-
466,1194,466,-6.54887,3.53894e+06,-5.77072,589824,?17:1-?15:16-?18:4-?4:2-?12:2-
467,1194,467,-20,0,-5.77072,589824,?4:2-?12:1-
468,1194,468,-20,0,-5.77072,589824,?4:2-?12:1-
