index,time,iter,reward,value,best_reward,best_value,node
298,213,298,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:4-?4:2-?12:2-
299,213,299,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
300,213,300,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
301,213,301,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
302,215,302,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:4-?4:2-?12:2-
303,215,303,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
304,216,304,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:1-?4:2-?12:2-
305,218,305,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:32-?4:1-?12:1-
306,218,306,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
307,220,307,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:2-?2:2-?4:2-?12:2-
308,220,308,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
309,220,309,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
310,220,310,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
311,220,311,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
312,220,312,-6.66405,4.61374e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:32-?4:1-?12:1-
313,222,313,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:2-?4:2-?12:2-
314,223,314,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:32-?17:8-?2:4-?4:2-?12:2-
315,225,315,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:1-?4:2-?12:2-
316,226,316,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:64-?4:2-?12:2-
317,227,317,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:16-?4:2-?12:2-
318,228,318,-6.69729,4.98074e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
319,229,319,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?13:64-?16:1-?14:2-?17:4-?2:64-?4:2-?12:2-
320,229,320,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
321,230,321,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:2-?4:1-?12:1-
322,230,322,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
323,230,323,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
324,232,324,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:4-?4:1-?12:1-
325,232,325,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
326,233,326,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:2-?4:1-?12:1-
327,233,327,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
328,233,328,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
329,234,329,-7.27587,1.88744e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
330,234,330,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
331,235,331,-6.96261,9.17504e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:8-?4:2-?12:2-
332,235,332,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
333,235,333,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
334,237,334,-7.32702,2.12337e+07,-6.0206,1.04858e+06,?13:8-?16:2-?17:1-?2:64-?4:2-?12:2-
335,237,335,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
336,237,336,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
337,237,337,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
338,237,338,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
339,237,339,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
340,238,340,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:4-?4:1-?12:1-
341,239,341,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
342,239,342,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
343,241,343,-6.40081,2.51658e+06,-6.0206,1.04858e+06,?14:2-?17:4-?2:32-?4:2-?12:2-
344,242,344,-7.03763,1.09052e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:32-?4:1-?12:1-
345,242,345,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
346,242,346,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
347,243,347,-6.6011,3.99114e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:64-?4:2-?12:2-
348,243,348,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
349,243,349,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
350,243,350,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
351,244,351,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:16-?4:2-?12:2-
352,245,352,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
353,246,353,-7.0121,1.02826e+07,-6.0206,1.04858e+06,?16:1-?14:1-?17:4-?2:64-?4:2-?12:2-
354,246,354,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
355,247,355,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:8-?4:2-?12:2-
356,247,356,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
357,248,357,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:32-?4:2-?12:2-
358,250,358,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
359,251,359,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:8-?2:64-?4:1-?12:1-
360,251,360,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
361,252,361,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
362,253,362,-6.46776,2.93601e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
363,253,363,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
364,253,364,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
365,253,365,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
366,254,366,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:1-?4:1-?12:1-
367,254,367,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
368,256,368,-6.55208,3.56516e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:8-?2:32-?4:1-?12:1-
369,256,369,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
370,256,370,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
371,256,371,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
372,256,372,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
373,256,373,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
374,257,374,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
375,258,375,-7.85311,7.13032e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:8-?4:1-?12:1-
376,258,376,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
377,258,377,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
378,259,378,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:4-?2:1-?4:2-?12:2-
379,261,379,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
380,261,380,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
381,261,381,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
382,261,382,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?14:1-?13:8-?16:4-?17:1-?2:64-?4:2-?12:2-
383,261,383,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
384,262,384,-7.54239,3.48652e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
385,262,385,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
386,262,386,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
387,264,387,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:4-?2:32-?4:2-?12:2-
388,264,388,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
389,265,389,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:64-?4:2-?12:2-
390,265,390,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
391,265,391,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
392,266,392,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:4-?4:1-?12:1-
393,268,393,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:1-?4:2-?12:2-
394,270,394,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:8-?4:1-?12:1-
395,270,395,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
396,272,396,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:32-?4:1-?12:1-
397,273,397,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
398,275,398,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:2-?4:1-?12:1-
399,275,399,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
400,277,400,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:4-?14:32-?17:8-?2:16-?4:2-?12:2-
401,278,401,-6.90213,7.98229e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:64-?4:1-?12:1-
402,278,402,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
403,280,403,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:64-?4:1-?12:1-
404,280,404,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
405,281,405,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:2-?4:2-?12:2-
406,281,406,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
407,282,407,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?14:32-?16:1-?17:1-?2:16-?4:2-?12:2-
408,282,408,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
409,284,409,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
410,285,410,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:64-?4:1-?12:1-
411,285,411,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
412,285,412,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
413,285,413,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
414,287,414,-6.68805,4.87588e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:4-?2:32-?4:1-?12:1-
415,288,415,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:4-?4:2-?12:2-
416,289,416,-7.55716,3.6071e+07,-6.0206,1.04858e+06,?16:1-?14:4-?17:2-?2:32-?4:1-?12:1-
417,291,417,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
418,291,418,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
419,291,419,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
420,292,420,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:128-?17:2-?2:32-?4:1-?12:1-
421,293,421,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:4-?4:2-?12:2-
422,293,422,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
423,294,423,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:16-?4:2-?12:2-
424,296,424,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:16-?4:2-?12:2-
425,296,425,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
426,297,426,-6.76879,5.87203e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:16-?4:1-?12:1-
427,297,427,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
428,300,428,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
429,300,429,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
430,300,430,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
431,300,431,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
432,302,432,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:32-?4:2-?12:2-
433,302,433,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
434,304,434,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:64-?4:1-?12:1-
435,305,435,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
436,305,436,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
437,305,437,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
438,305,438,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
439,305,439,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
440,306,440,-6.98439,9.6469e+06,-6.0206,1.04858e+06,?16:1-?14:32-?17:4-?2:32-?4:2-?12:2-
441,306,441,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
442,307,442,-7.5769,3.77487e+07,-6.0206,1.04858e+06,?16:1-?14:128-?17:2-?2:32-?4:1-?12:1-
443,308,443,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
444,308,444,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
445,310,445,-7.53581,3.43409e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:4-?4:2-?12:2-
446,310,446,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
447,311,447,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:2-?2:1-?4:2-?12:2-
448,311,448,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
449,312,449,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:4-?4:2-?12:2-
450,314,450,-6.43557,2.7263e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:16-?4:1-?12:1-
451,314,451,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
452,315,452,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:8-?4:1-?12:1-
453,316,453,-6.70184,5.03317e+06,-6.0206,1.04858e+06,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
454,316,454,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
455,316,455,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
456,316,456,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
457,317,457,-6.31064,2.04473e+06,-6.0206,1.04858e+06,?16:8-?14:1-?17:8-?2:32-?4:2-?12:2-
458,319,458,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?16:8-?14:32-?17:8-?2:1-?4:2-?12:2-
459,320,459,-7.62537,4.22052e+07,-6.0206,1.04858e+06,?13:4-?16:2-?17:1-?2:1-?4:1-?12:1-
460,322,460,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
461,323,461,-6.76976,5.88513e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:64-?4:1-?12:1-
462,325,462,-6.36302,2.30687e+06,-6.0206,1.04858e+06,?16:8-?14:16-?17:4-?2:32-?4:2-?12:2-
463,327,463,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
464,328,464,-6.75299,5.66231e+06,-6.0206,1.04858e+06,?16:4-?14:64-?17:2-?2:32-?4:2-?12:2-
465,328,465,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
466,328,466,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
467,330,467,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?13:32-?16:4-?17:1-?2:8-?4:1-?12:1-
468,330,468,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
469,330,469,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
470,332,470,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:4-?14:4-?17:8-?2:1-?4:2-?12:2-
471,333,471,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?16:2-?14:1-?17:2-?2:2-?4:1-?12:1-
472,334,472,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?16:2-?14:8-?17:2-?2:2-?4:2-?12:2-
473,334,473,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
474,334,474,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
475,336,475,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:8-?17:1-?2:16-?4:1-?12:1-
476,338,476,-6.76879,5.87203e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:16-?4:1-?12:1-
477,338,477,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
478,338,478,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
479,338,479,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
480,340,480,-6.46873,2.94257e+06,-6.0206,1.04858e+06,?14:32-?17:4-?2:64-?4:2-?12:2-
481,341,481,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?13:1-?16:4-?17:1-?2:8-?4:1-?12:1-
482,341,482,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
483,341,483,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
484,342,484,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?13:16-?16:4-?17:1-?2:4-?4:1-?12:1-
485,342,485,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
486,344,486,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:2-?4:1-?12:1-
487,345,487,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
488,346,488,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
489,346,489,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
490,347,490,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:8-?2:64-?4:2-?12:2-
491,349,491,-6.81648,6.5536e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
492,350,492,-7.55208,3.56516e+07,-6.0206,1.04858e+06,?16:1-?14:64-?17:2-?2:4-?4:1-?12:1-
493,350,493,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
494,351,494,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:4-?4:2-?12:2-
495,353,495,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:8-?4:2-?12:2-
496,354,496,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:2-?14:32-?17:4-?2:64-?4:2-?12:2-
497,355,497,-7.84179,6.94682e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:16-?4:1-?12:1-
498,355,498,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
499,355,499,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
500,355,500,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
501,357,501,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
502,358,502,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?14:2-?16:1-?17:1-?2:8-?4:1-?12:1-
503,358,503,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
504,359,504,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?16:2-?14:2-?17:4-?2:16-?4:2-?12:2-
505,359,505,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
506,359,506,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
507,359,507,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
508,359,508,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
509,359,509,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
510,360,510,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:8-?17:4-?2:1-?4:2-?12:2-
511,360,511,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
512,361,512,-7.53911,3.4603e+07,-6.0206,1.04858e+06,?14:1-?16:1-?17:1-?2:4-?4:2-?12:2-
513,363,513,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:8-?2:4-?4:1-?12:1-
514,363,514,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
515,364,515,-6.79875,6.29146e+06,-6.0206,1.04858e+06,?14:16-?17:4-?2:1-?4:1-?12:1-
516,364,516,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
517,366,517,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:4-?17:1-?2:16-?4:2-?12:2-
518,368,518,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
519,369,519,-7.09978,1.25829e+07,-6.0206,1.04858e+06,?13:8-?16:8-?17:1-?2:2-?4:1-?12:1-
520,371,520,-6.7366,5.4526e+06,-6.0206,1.04858e+06,?16:8-?17:1-?2:32-?4:2-?12:2-
521,372,521,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:64-?4:2-?12:2-
522,372,522,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
523,373,523,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?14:16-?17:8-?2:1-?4:2-?12:2-
524,374,524,-7.0206,1.04858e+07,-6.0206,1.04858e+06,?16:1-?14:2-?17:4-?2:8-?4:2-?12:2-
525,374,525,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
526,374,526,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
527,374,527,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
528,375,528,-7.25739,1.80879e+07,-6.0206,1.04858e+06,?16:4-?17:1-?2:1-?4:1-?12:1-
529,375,529,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
530,375,530,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
531,375,531,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
532,377,532,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
533,377,533,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
534,377,534,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
535,377,535,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
536,379,536,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?16:8-?14:8-?17:2-?2:16-?4:2-?12:2-
537,379,537,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
538,379,538,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
539,379,539,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
540,380,540,-6.71957,5.24288e+06,-6.0206,1.04858e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
541,380,541,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
542,381,542,-7.84014,6.9206e+07,-6.0206,1.04858e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
543,381,543,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
544,382,544,-6.53248,3.40787e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:4-?2:32-?4:2-?12:2-
545,383,545,-7.25613,1.80355e+07,-6.0206,1.04858e+06,?13:64-?16:4-?17:1-?2:8-?4:1-?12:1-
546,384,546,-6.45993,2.88358e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:4-?4:2-?12:2-
547,386,547,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
548,386,548,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
549,386,549,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
550,386,550,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
551,387,551,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?14:8-?17:2-?2:1-?4:1-?12:1-
552,387,552,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
553,387,553,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
554,388,554,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:4-?16:8-?17:1-?2:16-?4:1-?12:1-
555,389,555,-7.28186,1.91365e+07,-6.0206,1.04858e+06,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
556,389,556,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
557,392,557,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?16:8-?14:4-?17:8-?2:1-?4:1-?12:1-
558,393,558,-6.97484,9.43718e+06,-6.0206,1.04858e+06,?16:1-?14:4-?17:8-?2:1-?4:1-?12:1-
559,395,559,-7.03132,1.07479e+07,-6.0206,1.04858e+06,?13:8-?16:4-?17:1-?2:2-?4:2-?12:2-
560,396,560,-6.52575,3.35545e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
561,397,561,-6.49772,3.14573e+06,-6.0206,1.04858e+06,?14:1-?17:2-?2:16-?4:2-?12:2-
562,397,562,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
563,397,563,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
564,399,564,-6.26364,1.83501e+06,-6.0206,1.04858e+06,?16:4-?14:1-?17:8-?2:2-?4:2-?12:2-
565,399,565,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
566,399,566,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
567,399,567,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
568,401,568,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
569,402,569,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
570,403,570,-6.76976,5.88514e+06,-6.0206,1.04858e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
571,405,571,-6.85311,7.13032e+06,-6.0206,1.04858e+06,?14:2-?17:2-?2:32-?4:1-?12:1-
572,405,572,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
573,405,573,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
574,406,574,-6.74076,5.50502e+06,-6.0206,1.04858e+06,?14:4-?17:2-?2:16-?4:2-?12:2-
575,406,575,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
576,406,576,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
577,406,577,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
578,406,578,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
579,406,579,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
580,408,580,-7.56218,3.64904e+07,-6.0206,1.04858e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
581,408,581,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
582,410,582,-6.7845,6.0883e+06,-6.0206,1.04858e+06,?14:32-?17:2-?2:64-?4:2-?12:2-
