index,time,iter,reward,value,best_reward,best_value,node
314,338,314,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:8-?12:8-?4:1-
315,338,315,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
316,340,316,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:4-?12:8-?4:2-
317,340,317,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
318,340,318,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
319,340,319,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
320,340,320,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
321,340,321,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
322,343,322,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:64-?22:4-?12:16-?4:2-
323,343,323,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
324,343,324,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
325,346,325,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?5:2-?6:4-?9:8-?22:1-?12:8-?4:2-
326,348,326,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:16-?9:1-?22:1-?12:16-?4:1-
327,348,327,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
328,348,328,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
329,348,329,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
330,351,330,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:2-?12:8-?4:2-
331,351,331,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
332,351,332,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
333,353,333,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:1-?14:64-?22:4-?12:8-?4:1-
334,353,334,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
335,353,335,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
336,353,336,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
337,356,337,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:2-?12:16-?4:1-
338,356,338,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
339,356,339,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
340,356,340,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
341,356,341,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
342,358,342,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:8-?4:2-
343,358,343,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
344,358,344,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
345,358,345,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
346,361,346,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?14:64-?22:2-?12:16-?4:2-
347,361,347,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
348,364,348,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:8-?4:1-
349,364,349,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
350,367,350,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:8-?9:8-?22:1-?12:8-?4:1-
351,367,351,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
352,367,352,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
353,370,353,-7.06199,1.15343e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:8-?12:16-?4:1-
354,372,354,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:2-?22:2-?12:16-?4:2-
355,372,355,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
356,374,356,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:128-?9:4-?22:1-?12:16-?4:2-
357,376,357,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:128-?9:4-?14:32-?22:8-?12:16-?4:2-
358,376,358,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
359,378,359,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:2-?12:8-?4:2-
360,378,360,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
361,381,361,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:2-?12:8-?4:2-
362,383,362,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:64-?9:8-?14:32-?22:2-?12:16-?4:1-
363,385,363,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:4-?12:16-?4:2-
364,385,364,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
365,388,365,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:2-?14:8-?22:4-?12:16-?4:1-
366,388,366,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
367,390,367,-7.37278,2.3593e+07,-7.0206,1.04858e+07,?6:16-?9:4-?22:1-?12:16-?4:1-
368,390,368,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
369,390,369,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
370,390,370,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
371,390,371,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
372,390,372,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
373,393,373,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:1-?22:2-?12:8-?4:1-
374,393,374,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
375,393,375,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
376,393,376,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
377,393,377,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
378,393,378,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
379,393,379,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
380,396,380,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:8-?12:8-?4:1-
381,396,381,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
382,396,382,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
383,396,383,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
384,396,384,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
385,396,385,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
386,400,386,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:8-?22:8-?12:8-?4:2-
387,402,387,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:16-?4:2-
388,404,388,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?14:2-?22:2-?12:8-?4:1-
389,404,389,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
390,404,390,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
391,404,391,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
392,404,392,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
393,404,393,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
394,407,394,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?14:2-?22:4-?12:16-?4:1-
395,410,395,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:2-?12:8-?4:2-
396,412,396,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?9:2-?14:4-?22:2-?12:16-?4:2-
397,415,397,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?5:2-?6:2-?9:8-?22:1-?12:8-?4:2-
398,415,398,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
399,415,399,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
400,415,400,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
401,418,401,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:8-?12:8-?4:2-
402,420,402,-7.87793,7.54975e+07,-7.0206,1.04858e+07,?6:128-?7:512-?9:1-?22:1-?12:8-?4:2-
403,420,403,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
404,420,404,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
405,422,405,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?6:1-?9:2-?22:1-?12:16-?4:2-
406,422,406,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
407,422,407,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
408,425,408,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?5:1-?6:8-?9:8-?22:1-?12:8-?4:1-
409,425,409,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
410,428,410,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:4-?22:4-?12:16-?4:1-
411,428,411,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
412,428,412,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
413,428,413,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
414,430,414,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?6:1-?9:8-?22:1-?12:8-?4:2-
415,430,415,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
416,434,416,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:4-?12:16-?4:2-
417,436,417,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:16-?22:2-?12:8-?4:1-
418,439,418,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:8-?12:16-?4:1-
419,439,419,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
420,439,420,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
421,442,421,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:4-?12:8-?4:1-
422,445,422,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:2-?12:8-?4:2-
423,445,423,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
424,447,424,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:2-?22:8-?12:8-?4:1-
425,447,425,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
426,447,426,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
427,449,427,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:8-?4:1-
428,451,428,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:8-?14:64-?22:2-?12:8-?4:1-
429,451,429,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
430,451,430,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
431,451,431,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
432,455,432,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:8-?14:32-?22:8-?12:8-?4:1-
433,455,433,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
434,455,434,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
435,455,435,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
436,455,436,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
437,458,437,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?6:16-?9:4-?22:1-?12:8-?4:2-
438,460,438,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:16-?22:8-?12:16-?4:1-
439,460,439,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
440,463,440,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?5:2-?6:16-?9:4-?22:1-?12:8-?4:2-
441,463,441,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
442,463,442,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
443,463,443,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
444,466,444,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:8-?22:4-?12:8-?4:1-
445,470,445,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:8-?12:16-?4:1-
446,470,446,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
447,470,447,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
448,472,448,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:1-?14:16-?22:2-?12:8-?4:2-
449,472,449,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
450,472,450,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
451,475,451,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:8-?14:2-?22:2-?12:16-?4:1-
452,478,452,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?14:16-?22:4-?12:16-?4:1-
453,478,453,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
454,478,454,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
455,478,455,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
456,478,456,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
457,481,457,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:4-?12:8-?4:2-
458,484,458,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:64-?9:4-?22:1-?12:8-?4:1-
459,484,459,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
460,487,460,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?6:2-?9:4-?22:1-?12:8-?4:1-
461,490,461,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:16-?4:1-
462,490,462,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
463,490,463,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
464,490,464,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
465,490,465,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
466,493,466,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:16-?9:8-?22:1-?12:8-?4:2-
467,493,467,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
468,493,468,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
469,493,469,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
470,493,470,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
471,493,471,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
472,496,472,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:2-?14:8-?22:2-?12:16-?4:2-
473,497,473,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?5:2-?6:1-?9:2-?22:1-?12:16-?4:2-
474,497,474,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
475,497,475,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
476,499,476,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:4-?14:256-?22:2-?12:8-?4:2-
477,499,477,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
478,499,478,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
479,499,479,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
480,503,480,-7.04179,1.101e+07,-7.0206,1.04858e+07,?6:4-?9:8-?14:2-?22:8-?12:16-?4:2-
481,503,481,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
482,505,482,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:4-?12:8-?4:1-
483,508,483,-7.58289,3.8273e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:8-?12:16-?4:1-
484,508,484,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
485,511,485,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?14:4-?22:8-?12:8-?4:1-
486,511,486,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
487,511,487,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
488,511,488,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
489,511,489,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
490,511,490,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
491,511,491,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
492,514,492,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:1-?14:1-?22:8-?12:8-?4:2-
493,514,493,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
494,514,494,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
495,514,495,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
496,514,496,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
497,514,497,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
498,517,498,-7.16673,1.46801e+07,-7.0206,1.04858e+07,?9:4-?14:8-?22:4-?12:16-?4:1-
499,517,499,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
500,517,500,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
501,517,501,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
502,517,502,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
503,517,503,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
504,517,504,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
505,517,505,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
506,519,506,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?9:8-?14:128-?22:2-?12:8-?4:1-
507,522,507,-7.5888,3.87973e+07,-7.0206,1.04858e+07,?5:1-?6:1-?9:8-?22:1-?12:16-?4:2-
508,525,508,-7.66896,4.66616e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:128-?22:2-?12:8-?4:1-
509,525,509,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
510,527,510,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:4-?12:8-?4:2-
511,527,511,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
512,527,512,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
513,531,513,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?6:16-?9:8-?14:64-?22:2-?12:8-?4:1-
514,531,514,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
515,531,515,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
516,533,516,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:2-?9:2-?22:1-?12:16-?4:1-
517,536,517,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:4-?14:256-?22:2-?12:8-?4:1-
518,536,518,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
519,538,519,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:2-?12:8-?4:2-
520,540,520,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?9:4-?14:16-?22:4-?12:16-?4:1-
521,540,521,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
522,543,522,-7.40977,2.56901e+07,-7.0206,1.04858e+07,?9:2-?14:256-?22:2-?12:16-?4:1-
523,543,523,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
524,543,524,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
525,543,525,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
526,543,526,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
527,546,527,-7.04179,1.101e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:4-?12:8-?4:2-
528,548,528,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?9:2-?22:1-?12:8-?4:2-
529,548,529,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
530,551,530,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?6:1-?9:8-?14:16-?22:4-?12:8-?4:2-
531,553,531,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?9:1-?14:2-?22:4-?12:16-?4:1-
532,556,532,-7.47544,2.98844e+07,-7.0206,1.04858e+07,?5:1-?6:2-?9:4-?22:1-?12:8-?4:1-
533,559,533,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?14:32-?22:4-?12:16-?4:2-
534,559,534,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
535,561,535,-7.74076,5.50502e+07,-7.0206,1.04858e+07,?6:4-?9:2-?22:1-?12:16-?4:1-
536,565,536,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:8-?14:1-?22:8-?12:16-?4:2-
537,565,537,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
538,565,538,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
539,565,539,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
540,565,540,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
541,565,541,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
542,565,542,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
543,567,543,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:64-?9:8-?22:1-?12:16-?4:2-
544,567,544,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
545,567,545,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
546,569,546,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:2-?12:16-?4:2-
547,572,547,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?14:16-?22:4-?12:16-?4:2-
548,572,548,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
549,572,549,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
550,572,550,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
551,575,551,-7.26364,1.83501e+07,-7.0206,1.04858e+07,?9:2-?14:64-?22:8-?12:16-?4:2-
552,575,552,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
553,577,553,-7.60606,4.03702e+07,-7.0206,1.04858e+07,?5:1-?6:32-?9:4-?22:1-?12:16-?4:2-
554,577,554,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
555,577,555,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
556,578,556,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?9:1-?14:8-?22:2-?12:16-?4:1-
557,578,557,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
558,581,558,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:8-?12:16-?4:2-
559,581,559,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
560,584,560,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:1-?14:4-?22:4-?12:16-?4:1-
561,584,561,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
562,584,562,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
563,584,563,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
564,584,564,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
565,587,565,-7.70184,5.03316e+07,-7.0206,1.04858e+07,?7:32-?9:1-?22:1-?12:16-?4:1-
566,587,566,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
567,587,567,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
568,587,568,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
569,587,569,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
570,590,570,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?9:4-?14:2-?22:4-?12:8-?4:2-
571,590,571,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
572,590,572,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
573,590,573,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
574,593,574,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:2-?12:8-?4:2-
575,593,575,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
576,595,576,-7.35304,2.25444e+07,-7.0206,1.04858e+07,?9:4-?14:64-?22:8-?12:8-?4:1-
577,595,577,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
578,595,578,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
579,597,579,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?9:2-?14:1-?22:4-?12:16-?4:1-
580,599,580,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:128-?9:4-?22:1-?12:16-?4:1-
581,599,581,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
582,602,582,-7.62266,4.1943e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:4-?12:16-?4:1-
583,602,583,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
584,602,584,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
585,602,585,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
586,602,586,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
587,602,587,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
588,605,588,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:8-?14:16-?22:4-?12:16-?4:1-
589,605,589,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
590,607,590,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?7:4-?9:1-?22:1-?12:8-?4:1-
591,609,591,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?9:2-?14:128-?22:4-?12:8-?4:2-
592,609,592,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
593,609,593,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
594,609,594,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
595,611,595,-7.40081,2.51658e+07,-7.0206,1.04858e+07,?9:1-?14:128-?22:2-?12:16-?4:2-
596,614,596,-7.52575,3.35544e+07,-7.0206,1.04858e+07,?6:4-?9:8-?22:1-?12:16-?4:1-
597,614,597,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
598,614,598,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
599,614,599,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
600,616,600,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:8-?22:4-?12:8-?4:2-
601,619,601,-7.18197,1.52044e+07,-7.0206,1.04858e+07,?6:8-?9:8-?14:64-?22:2-?12:8-?4:1-
602,619,602,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
603,622,603,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?6:8-?9:4-?14:16-?22:4-?12:16-?4:1-
604,624,604,-7.74076,5.50502e+07,-7.0206,1.04858e+07,?7:256-?9:1-?22:1-?12:16-?4:2-
605,627,605,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?9:4-?14:4-?22:8-?12:16-?4:1-
606,627,606,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
607,627,607,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
608,630,608,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:8-?12:16-?4:2-
609,630,609,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
610,630,610,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
611,630,611,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
612,630,612,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
613,630,613,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
614,630,614,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
615,633,615,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?6:8-?9:8-?22:1-?12:16-?4:2-
616,633,616,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
617,633,617,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
618,633,618,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
619,633,619,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
620,633,620,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
621,633,621,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
622,637,622,-7.33235,2.14958e+07,-7.0206,1.04858e+07,?6:2-?9:8-?14:2-?22:2-?12:16-?4:1-
623,637,623,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
624,639,624,-7.22472,1.67772e+07,-7.0206,1.04858e+07,?7:32-?9:1-?14:1-?22:4-?12:16-?4:2-
