index,time,iter,reward,value,best_reward,best_value,node
297,808,297,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?15:256-?17:1-?18:1-?4:2-?12:2-
298,811,298,-7.40081,2.51658e+07,-6.32163,2.09715e+06,?14:16-?17:2-?15:4-?18:16-?4:2-?12:2-
299,811,299,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
300,818,300,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:4-?15:8-?18:16-?4:2-?12:2-
301,820,301,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
302,824,302,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
303,824,303,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
304,827,304,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?15:4-?18:2-?4:2-?12:2-
305,829,305,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
306,833,306,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
307,837,307,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:4-?4:2-?12:2-
308,842,308,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
309,845,309,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?17:16-?15:2-?18:2-?4:1-?12:1-
310,868,310,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:16-?15:8-?18:16-?4:1-?12:1-
311,872,311,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
312,877,312,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?17:4-?18:1-?4:1-?12:1-
313,881,313,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
314,881,314,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
315,881,315,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
316,881,316,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?14:256-?17:2-?15:4-?18:2-?4:2-?12:2-
317,883,317,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
318,883,318,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
319,889,319,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:2-?4:1-?12:1-
320,889,320,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
321,895,321,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:8-?15:32-?18:4-?4:2-?12:2-
322,895,322,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
323,896,323,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:512-?17:1-?15:8-?18:2-?4:2-?12:2-
324,896,324,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
325,896,325,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
326,896,326,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
327,900,327,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:4-?4:2-?12:2-
328,905,328,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:8-?15:64-?18:2-?4:1-?12:1-
329,905,329,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
330,905,330,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
331,915,331,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:8-?15:8-?18:16-?4:2-?12:2-
332,915,332,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
333,915,333,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
334,923,334,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:8-?15:2-?18:8-?4:1-?12:1-
335,923,335,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
336,923,336,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
337,923,337,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
338,930,338,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:4-?15:2-?18:8-?4:1-?12:1-
339,934,339,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:2-?15:1-?18:8-?4:1-?12:1-
340,934,340,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
341,939,341,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:1-?15:4-?18:16-?4:1-?12:1-
342,945,342,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:4-?15:32-?18:4-?4:1-?12:1-
343,945,343,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
344,945,344,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
345,949,345,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
346,949,346,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
347,951,347,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:4-?15:4-?18:16-?4:2-?12:2-
348,955,348,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
349,955,349,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
350,955,350,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
351,955,351,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
352,955,352,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
353,958,353,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
354,964,354,-7.09978,1.25829e+07,-6.32163,2.09715e+06,?14:8-?17:16-?15:4-?18:16-?4:2-?12:2-
355,969,355,-6.36302,2.30687e+06,-6.32163,2.09715e+06,?17:16-?15:128-?18:4-?4:2-?12:2-
356,969,356,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
357,970,357,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
358,981,358,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
359,985,359,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
360,985,360,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
361,990,361,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?14:8-?17:4-?18:1-?4:2-?12:2-
362,990,362,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
363,993,363,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
364,998,364,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:2-?15:32-?18:4-?4:2-?12:2-
365,998,365,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
366,998,366,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
367,1003,367,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:2-?15:8-?18:8-?4:1-?12:1-
368,1003,368,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
369,1008,369,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
370,1008,370,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
371,1008,371,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
372,1010,372,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:1-?15:1-?18:8-?4:2-?12:2-
373,1011,373,-8.13454,1.36315e+08,-6.32163,2.09715e+06,?14:2-?17:2-?15:64-?18:4-?4:2-?12:2-
374,1011,374,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
375,1011,375,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
376,1011,376,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
377,1011,377,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
378,1011,378,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
379,1011,379,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
380,1012,380,-8.00287,1.00663e+08,-6.32163,2.09715e+06,?14:4-?17:2-?15:2-?18:8-?4:2-?12:2-
381,1017,381,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?17:16-?15:2-?18:4-?4:1-?12:1-
382,1018,382,-8.43053,2.69484e+08,-6.32163,2.09715e+06,?17:16-?15:1-?18:2-?4:2-?12:2-
383,1022,383,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:2-?15:8-?18:2-?4:2-?12:2-
384,1027,384,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
385,1033,385,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:128-?18:2-?4:2-?12:2-
386,1033,386,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
387,1037,387,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?17:1-?15:64-?18:8-?4:2-?12:2-
388,1037,388,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
389,1037,389,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
390,1044,390,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?15:4-?18:4-?4:1-?12:1-
391,1044,391,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
392,1044,392,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
393,1051,393,-7.70184,5.03316e+07,-6.32163,2.09715e+06,?14:2-?17:8-?15:2-?18:8-?4:1-?12:1-
394,1051,394,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
395,1051,395,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
396,1051,396,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
397,1054,397,-8.13119,1.35266e+08,-6.32163,2.09715e+06,?15:1-?18:4-?4:1-?12:1-
398,1059,398,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:8-?15:8-?18:2-?4:1-?12:1-
399,1059,399,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
400,1059,400,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
401,1062,401,-7.83351,6.81574e+07,-6.32163,2.09715e+06,?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
402,1064,402,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:256-?15:256-?17:1-?18:1-?4:2-?12:2-
403,1065,403,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?14:16-?17:8-?15:1-?18:2-?4:1-?12:1-
404,1079,404,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:16-?15:8-?18:8-?4:1-?12:1-
405,1085,405,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
406,1092,406,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?17:8-?15:8-?18:8-?4:1-?12:1-
407,1092,407,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
408,1092,408,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
409,1093,409,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:8-?17:1-?15:1-?18:8-?4:2-?12:2-
410,1093,410,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
411,1095,411,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
412,1095,412,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
413,1095,413,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
414,1099,414,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
415,1099,415,-8.43222,2.70533e+08,-6.32163,2.09715e+06,?14:2-?17:1-?15:16-?18:16-?4:2-?12:2-
416,1099,416,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
417,1099,417,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
418,1099,418,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
419,1099,419,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
420,1107,420,-6.43557,2.7263e+06,-6.32163,2.09715e+06,?17:16-?15:64-?18:8-?4:1-?12:1-
421,1107,421,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
422,1119,422,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:16-?15:16-?18:8-?4:1-?12:1-
423,1123,423,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
424,1126,424,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:4-?15:64-?18:8-?4:1-?12:1-
425,1126,425,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
426,1128,426,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?14:32-?17:16-?15:16-?18:2-?4:1-?12:1-
427,1128,427,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
428,1128,428,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
429,1132,429,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
430,1132,430,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
431,1132,431,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
432,1136,432,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:32-?17:4-?15:32-?18:4-?4:1-?12:1-
433,1136,433,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
434,1139,434,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
435,1139,435,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
436,1140,436,-8.12781,1.34218e+08,-6.32163,2.09715e+06,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
437,1140,437,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
438,1145,438,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?17:16-?15:128-?18:4-?4:1-?12:1-
439,1145,439,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
440,1145,440,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
441,1145,441,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
442,1151,442,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
443,1151,443,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
444,1153,444,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:32-?17:16-?18:1-?4:1-?12:1-
445,1162,445,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
446,1162,446,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
447,1162,447,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
448,1162,448,-20,0,-6.32163,2.09715e+06,?4:1-?12:2-
449,1162,449,-20,0,-6.32163,2.09715e+06,?4:2-?12:1-
450,1166,450,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?17:16-?15:256-?18:2-?4:2-?12:2-
451,1170,451,-7.53911,3.4603e+07,-6.32163,2.09715e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
452,1175,452,-6.97484,9.43718e+06,-6.32163,2.09715e+06,?14:8-?17:4-?15:64-?18:8-?4:1-?12:1-
453,1189,453,-7.25105,1.78258e+07,-6.32163,2.09715e+06,?17:8-?15:2-?18:16-?4:2-?12:2-
454,1199,454,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?17:8-?15:16-?18:8-?4:1-?12:1-
