index,time,iter,reward,value,best_reward,best_value,node
297,267,297,-6.97029,9.33888e+06,-6.39051,2.4576e+06,?17:1-?15:3-?18:4-?4:1-?12:1-
298,268,298,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:3-?15:1-?18:4-?4:1-?12:1-
299,269,299,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?14:64-?17:3-?15:3-?18:4-?4:1-?12:1-
300,271,300,-6.94681,8.84736e+06,-6.39051,2.4576e+06,?17:2-?15:32-?18:2-?4:1-?12:1-
301,273,301,-7.67831,4.76774e+07,-6.39051,2.4576e+06,?17:3-?15:1-?18:2-?4:2-?12:2-
302,273,302,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
303,273,303,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
304,273,304,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
305,273,305,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
306,275,306,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:4-?15:4-?18:3-?4:2-?12:2-
307,277,307,-7.1229,1.3271e+07,-6.39051,2.4576e+06,?14:16-?17:2-?18:1-?4:1-?12:1-
308,277,308,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
309,277,309,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
310,279,310,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:4-?15:48-?18:2-?4:1-?12:1-
311,279,311,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
312,281,312,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?17:3-?15:8-?18:2-?4:1-?12:1-
313,281,313,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
314,281,314,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
315,281,315,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
316,284,316,-7.23561,1.72032e+07,-6.39051,2.4576e+06,?17:1-?15:3-?18:2-?4:1-?12:1-
317,286,317,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:2-?15:8-?18:3-?4:2-?12:2-
318,287,318,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?13:1-?14:1-?17:3-?18:1-?4:1-?12:1-
319,287,319,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
320,289,320,-7.10651,1.27795e+07,-6.39051,2.4576e+06,?15:4-?18:2-?4:1-?12:1-
321,289,321,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
322,289,322,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
323,291,323,-6.77072,5.89824e+06,-6.39051,2.4576e+06,?17:3-?15:24-?18:2-?4:1-?12:1-
324,291,324,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
325,292,325,-6.93042,8.51968e+06,-6.39051,2.4576e+06,?14:48-?17:2-?18:1-?4:2-?12:2-
326,293,326,-7.10651,1.27795e+07,-6.39051,2.4576e+06,?14:6-?15:192-?17:1-?18:1-?4:2-?12:2-
327,293,327,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
328,295,328,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:4-?15:1-?18:4-?4:1-?12:1-
329,295,329,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
330,296,330,-7.08948,1.2288e+07,-6.39051,2.4576e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
331,296,331,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
332,296,332,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
333,299,333,-6.83767,6.88128e+06,-6.39051,2.4576e+06,?17:3-?15:48-?18:2-?4:1-?12:1-
334,301,334,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
335,301,335,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
336,301,336,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
337,301,337,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
338,303,338,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:3-?15:4-?18:3-?4:1-?12:1-
339,303,339,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
340,303,340,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
341,304,341,-6.66926,4.66944e+06,-6.39051,2.4576e+06,?14:48-?17:1-?15:32-?18:3-?4:2-?12:2-
342,304,342,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
343,307,343,-6.94681,8.84736e+06,-6.39051,2.4576e+06,?17:2-?15:6-?18:2-?4:2-?12:2-
344,308,344,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:2-?15:2-?18:2-?4:2-?12:2-
345,308,345,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
346,311,346,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:4-?15:16-?18:3-?4:1-?12:1-
347,311,347,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
348,311,348,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
349,312,349,-7.50445,3.19488e+07,-6.39051,2.4576e+06,?15:3-?17:1-?18:1-?4:2-?12:2-
350,314,350,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?17:2-?15:2-?18:3-?4:2-?12:2-
351,314,351,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
352,314,352,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
353,315,353,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:1-?15:1-?18:4-?4:1-?12:1-
354,315,354,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
355,317,355,-7.39911,2.50675e+07,-6.39051,2.4576e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
356,317,356,-7.24784,1.76947e+07,-6.39051,2.4576e+06,?14:1-?17:3-?15:12-?18:4-?4:1-?12:1-
357,318,357,-7.67831,4.76774e+07,-6.39051,2.4576e+06,?17:2-?15:1-?18:2-?4:2-?12:2-
358,318,358,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
359,318,359,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
360,319,360,-6.86763,7.3728e+06,-6.39051,2.4576e+06,?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
361,319,361,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
362,319,362,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
363,319,363,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
364,319,364,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
365,322,365,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?17:4-?15:6-?18:4-?4:1-?12:1-
366,322,366,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
367,322,367,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
368,322,368,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
369,324,369,-7.21006,1.62202e+07,-6.39051,2.4576e+06,?17:4-?15:2-?18:3-?4:2-?12:2-
370,325,370,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
371,325,371,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
372,328,372,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:4-?15:3-?18:4-?4:2-?12:2-
373,328,373,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
374,329,374,-7.19669,1.57286e+07,-6.39051,2.4576e+06,?14:1-?17:4-?15:6-?18:4-?4:1-?12:1-
375,331,375,-7.10651,1.27795e+07,-6.39051,2.4576e+06,?15:2-?18:4-?4:1-?12:1-
376,333,376,-6.92199,8.35584e+06,-6.39051,2.4576e+06,?17:2-?15:3-?18:4-?4:2-?12:2-
377,335,377,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?17:2-?15:16-?18:4-?4:2-?12:2-
378,336,378,-7.74076,5.50502e+07,-6.39051,2.4576e+06,?14:2-?17:3-?15:1-?18:2-?4:2-?12:2-
379,336,379,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
380,338,380,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?14:12-?17:2-?15:16-?18:3-?4:2-?12:2-
381,338,381,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
382,339,382,-7.38174,2.40845e+07,-6.39051,2.4576e+06,?17:4-?15:1-?18:4-?4:2-?12:2-
383,339,383,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
384,340,384,-6.83767,6.88128e+06,-6.39051,2.4576e+06,?14:32-?17:3-?15:16-?18:2-?4:1-?12:1-
385,341,385,-7.23561,1.72032e+07,-6.39051,2.4576e+06,?13:1-?14:16-?17:3-?18:1-?4:1-?12:1-
386,343,386,-6.5666,3.6864e+06,-6.39051,2.4576e+06,?17:2-?15:96-?18:2-?4:2-?12:2-
387,343,387,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
388,344,388,-6.99257,9.8304e+06,-6.39051,2.4576e+06,?14:24-?17:1-?15:3-?18:4-?4:2-?12:2-
389,345,389,-7.39911,2.50675e+07,-6.39051,2.4576e+06,?14:4-?15:8-?17:1-?18:1-?4:1-?12:1-
390,345,390,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
391,347,391,-6.53664,3.44064e+06,-6.39051,2.4576e+06,?14:32-?17:3-?15:24-?18:4-?4:1-?12:1-
392,350,392,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?17:4-?15:24-?18:4-?4:2-?12:2-
393,350,393,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
394,350,394,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
395,350,395,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
396,350,396,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?15:12-?13:1-?14:24-?17:4-?18:1-?4:2-?12:2-
397,351,397,-7.9838,9.63379e+07,-6.2936,1.96608e+06,?15:1-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
398,351,398,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
399,352,399,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?15:2-?18:4-?4:2-?12:2-
400,352,400,-7.22302,1.67117e+07,-6.2936,1.96608e+06,?14:12-?17:4-?15:2-?18:3-?4:2-?12:2-
401,352,401,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
402,353,402,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?15:4-?18:4-?4:2-?12:2-
403,353,403,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
404,353,404,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
405,353,405,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
406,353,406,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
407,354,407,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?15:48-?18:4-?4:1-?12:1-
408,354,408,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:2-?4:2-?12:2-
409,355,409,-6.97029,9.33888e+06,-6.2936,1.96608e+06,?17:2-?15:4-?18:3-?4:1-?12:1-
410,355,410,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
411,355,411,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:4-?17:3-?18:1-?4:2-?12:2-
412,355,412,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
413,356,413,-6.5666,3.6864e+06,-6.2936,1.96608e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
414,357,414,-7.1229,1.3271e+07,-6.2936,1.96608e+06,?14:2-?17:2-?18:1-?4:1-?12:1-
415,357,415,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
416,358,416,-7.50445,3.19488e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:3-?4:2-?12:2-
417,358,417,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
418,358,418,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
419,358,419,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
420,358,420,-7.23561,1.72032e+07,-6.2936,1.96608e+06,?14:3-?17:1-?15:16-?18:4-?4:1-?12:1-
421,358,421,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
422,360,422,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:2-?15:32-?18:3-?4:2-?12:2-
423,360,423,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
424,360,424,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
425,360,425,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:2-?15:64-?18:3-?4:2-?12:2-
426,361,426,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:3-?4:1-?12:1-
427,361,427,-7.10651,1.27795e+07,-6.2936,1.96608e+06,?14:4-?17:1-?15:32-?18:3-?4:2-?12:2-
428,361,428,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
429,361,429,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
430,361,430,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
431,362,431,-7.16866,1.47456e+07,-6.2936,1.96608e+06,?14:4-?17:4-?15:4-?18:2-?4:1-?12:1-
432,362,432,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
433,362,433,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
434,362,434,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
435,362,435,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
436,364,436,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?17:1-?15:64-?18:3-?4:2-?12:2-
437,364,437,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
438,364,438,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
439,366,439,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:96-?18:2-?4:1-?12:1-
440,368,440,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?15:4-?18:4-?4:1-?12:1-
441,368,441,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
442,368,442,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
443,368,443,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
444,368,444,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
445,369,445,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?17:4-?15:48-?18:4-?4:2-?12:2-
446,370,446,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?14:4-?17:4-?15:48-?18:2-?4:1-?12:1-
447,370,447,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
448,370,448,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
449,372,449,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?15:48-?18:2-?4:2-?12:2-
450,372,450,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
451,372,451,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
452,372,452,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
453,372,453,-7.67831,4.76774e+07,-6.2936,1.96608e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
454,372,454,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
455,372,455,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
456,373,456,-7.03396,1.08134e+07,-6.2936,1.96608e+06,?14:32-?17:3-?18:1-?4:1-?12:1-
457,373,457,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
458,374,458,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?13:1-?14:8-?17:3-?18:1-?4:2-?12:2-
459,374,459,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
460,374,460,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
461,375,461,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:3-?15:32-?18:2-?4:2-?12:2-
462,378,462,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?15:32-?18:3-?4:1-?12:1-
463,378,463,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
464,380,464,-7.09808,1.25338e+07,-6.2936,1.96608e+06,?13:1-?14:12-?17:2-?18:1-?4:2-?12:2-
465,382,465,-7.1229,1.3271e+07,-6.2936,1.96608e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
466,382,466,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
467,383,467,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
468,385,468,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?15:3-?18:2-?4:1-?12:1-
469,385,469,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
470,388,470,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?17:4-?15:24-?18:4-?4:1-?12:1-
471,388,471,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
472,388,472,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
473,389,473,-7.1229,1.3271e+07,-6.2936,1.96608e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
474,389,474,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
475,391,475,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:1-?15:2-?18:3-?4:2-?12:2-
476,393,476,-6.73293,5.40672e+06,-6.2936,1.96608e+06,?17:1-?15:16-?18:3-?4:2-?12:2-
477,396,477,-6.66158,4.58752e+06,-6.2936,1.96608e+06,?17:3-?15:32-?18:3-?4:1-?12:1-
478,397,478,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?17:4-?15:96-?18:2-?4:1-?12:1-
479,397,479,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
480,397,480,-7.51109,3.24403e+07,-6.2936,1.96608e+06,?14:16-?17:3-?15:1-?18:3-?4:2-?12:2-
481,399,481,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?17:2-?15:4-?18:4-?4:2-?12:2-
482,401,482,-7.1229,1.3271e+07,-6.2936,1.96608e+06,?14:8-?17:2-?18:1-?4:1-?12:1-
483,401,483,-6.66926,4.66944e+06,-6.2936,1.96608e+06,?15:192-?13:2-?14:8-?17:3-?18:1-?4:2-?12:2-
484,401,484,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
485,403,485,-6.53664,3.44064e+06,-6.2936,1.96608e+06,?17:4-?15:48-?18:4-?4:1-?12:1-
486,405,486,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?15:3-?18:2-?4:2-?12:2-
487,405,487,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
488,406,488,-7.43973,2.75251e+07,-6.2936,1.96608e+06,?14:1-?17:2-?15:6-?18:4-?4:1-?12:1-
489,408,489,-7.03396,1.08134e+07,-6.2936,1.96608e+06,?14:2-?17:3-?18:1-?4:1-?12:1-
490,410,490,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?15:24-?17:1-?18:1-?4:1-?12:1-
491,411,491,-7.24784,1.76947e+07,-6.2936,1.96608e+06,?14:8-?17:3-?15:3-?18:2-?4:1-?12:1-
492,411,492,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
493,411,493,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
494,411,494,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
495,411,495,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
496,411,496,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
497,412,497,-7.50445,3.19488e+07,-6.2936,1.96608e+06,?14:96-?17:1-?15:1-?18:3-?4:2-?12:2-
498,412,498,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
499,412,499,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
500,412,500,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
501,414,501,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?17:1-?15:12-?18:4-?4:2-?12:2-
502,416,502,-6.86763,7.3728e+06,-6.2936,1.96608e+06,?13:2-?14:6-?17:4-?18:1-?4:1-?12:1-
503,417,503,-6.80548,6.38976e+06,-6.2936,1.96608e+06,?14:4-?17:2-?15:96-?18:2-?4:2-?12:2-
504,418,504,-7.38174,2.40845e+07,-6.2936,1.96608e+06,?17:3-?15:1-?18:4-?4:2-?12:2-
505,419,505,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:3-?15:2-?18:3-?4:2-?12:2-
506,421,506,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?17:4-?15:48-?18:2-?4:2-?12:2-
507,421,507,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
508,423,508,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?14:16-?17:1-?15:16-?18:3-?4:2-?12:2-
509,423,509,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
510,423,510,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
511,424,511,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
512,424,512,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
513,424,513,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
514,424,514,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
515,424,515,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
516,426,516,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
517,426,517,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
518,426,518,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
519,426,519,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
520,426,520,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
521,426,521,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
522,428,522,-6.39051,2.4576e+06,-6.2936,1.96608e+06,?17:4-?15:64-?18:3-?4:2-?12:2-
523,430,523,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:2-?15:4-?18:2-?4:1-?12:1-
524,430,524,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
525,432,525,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?17:2-?15:48-?18:4-?4:1-?12:1-
526,432,526,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
527,432,527,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
528,432,528,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
529,433,529,-7.21006,1.62202e+07,-6.2936,1.96608e+06,?17:2-?15:3-?18:2-?4:1-?12:1-
530,433,530,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
531,433,531,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
532,435,532,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?14:2-?17:3-?15:12-?18:4-?4:2-?12:2-
533,435,533,-7.63602,4.32538e+07,-6.2936,1.96608e+06,?14:4-?15:3-?17:1-?18:1-?4:1-?12:1-
534,435,534,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
535,437,535,-6.83767,6.88128e+06,-6.2936,1.96608e+06,?17:1-?15:32-?18:2-?4:2-?12:2-
536,438,536,-6.46969,2.94912e+06,-6.2936,1.96608e+06,?14:6-?17:4-?15:48-?18:2-?4:2-?12:2-
537,440,537,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:6-?17:2-?15:16-?18:3-?4:1-?12:1-
538,441,538,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
539,442,539,-6.64578,4.42368e+06,-6.2936,1.96608e+06,?14:4-?17:4-?15:32-?18:2-?4:2-?12:2-
540,442,540,-6.82187,6.63552e+06,-6.2936,1.96608e+06,?14:48-?17:1-?15:12-?18:2-?4:2-?12:2-
541,442,541,-7.43973,2.75251e+07,-6.2936,1.96608e+06,?14:3-?15:8-?17:1-?18:1-?4:1-?12:1-
542,444,542,-7.08948,1.2288e+07,-6.2936,1.96608e+06,?17:4-?15:2-?18:4-?4:1-?12:1-
543,445,543,-7.42393,2.65421e+07,-6.2936,1.96608e+06,?14:8-?15:32-?17:1-?18:1-?4:1-?12:1-
544,445,544,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
545,445,545,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
546,446,546,-7.74076,5.50502e+07,-6.2936,1.96608e+06,?14:6-?17:1-?15:1-?18:2-?4:2-?12:2-
547,447,547,-6.69154,4.9152e+06,-6.2936,1.96608e+06,?14:16-?17:3-?15:8-?18:3-?4:2-?12:2-
548,449,548,-6.77072,5.89824e+06,-6.2936,1.96608e+06,?14:8-?17:3-?15:8-?18:3-?4:2-?12:2-
549,449,549,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
550,450,550,-6.4319,2.70336e+06,-6.2936,1.96608e+06,?17:4-?15:16-?18:4-?4:2-?12:2-
551,450,551,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
552,451,552,-7.1229,1.3271e+07,-6.2936,1.96608e+06,?14:2-?17:2-?15:32-?18:2-?4:1-?12:1-
553,452,553,-6.94681,8.84736e+06,-6.2936,1.96608e+06,?14:2-?17:3-?15:24-?18:4-?4:2-?12:2-
554,452,554,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
555,452,555,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
556,452,556,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
557,452,557,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
558,452,558,-20,0,-6.2936,1.96608e+06,?4:2-?12:1-
559,452,559,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
560,452,560,-20,0,-6.2936,1.96608e+06,?4:1-?12:2-
561,453,561,-6.23561,1.72032e+06,-6.23561,1.72032e+06,?14:24-?17:4-?15:64-?18:3-?4:2-?12:2-
562,453,562,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
563,453,563,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
564,455,564,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:1-?15:24-?18:4-?4:2-?12:2-
565,456,565,-6.77072,5.89824e+06,-6.23561,1.72032e+06,?17:1-?15:8-?18:4-?4:2-?12:2-
566,456,566,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
567,456,567,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
568,458,568,-6.69154,4.9152e+06,-6.23561,1.72032e+06,?17:4-?15:8-?18:3-?4:2-?12:2-
569,458,569,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?14:48-?17:1-?15:8-?18:4-?4:2-?12:2-
570,459,570,-7.07175,1.17965e+07,-6.23561,1.72032e+06,?14:2-?17:3-?15:6-?18:4-?4:1-?12:1-
571,460,571,-7.21006,1.62202e+07,-6.23561,1.72032e+06,?17:4-?15:3-?18:2-?4:2-?12:2-
572,463,572,-6.97029,9.33888e+06,-6.23561,1.72032e+06,?17:1-?15:8-?18:3-?4:1-?12:1-
573,465,573,-6.59463,3.93216e+06,-6.23561,1.72032e+06,?17:4-?15:32-?18:3-?4:1-?12:1-
574,465,574,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
575,465,575,-20,0,-6.23561,1.72032e+06,?4:1-?12:2-
576,465,576,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
577,467,577,-6.94681,8.84736e+06,-6.23561,1.72032e+06,?14:2-?17:4-?18:1-?4:1-?12:1-
578,469,578,-6.5666,3.6864e+06,-6.23561,1.72032e+06,?14:6-?17:4-?18:1-?4:2-?12:2-
579,471,579,-7.08948,1.2288e+07,-6.23561,1.72032e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
580,471,580,-20,0,-6.23561,1.72032e+06,?4:2-?12:1-
581,473,581,-7.38174,2.40845e+07,-6.23561,1.72032e+06,?14:1-?17:2-?18:1-?4:2-?12:2-
582,474,582,-6.36055,2.29376e+06,-6.23561,1.72032e+06,?17:3-?15:48-?18:4-?4:2-?12:2-
