index,time,iter,reward,value,best_reward,best_value,node
303,166,303,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:256-?17:2-?2:64-?4:2-?12:2-
304,166,304,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
305,166,305,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
306,167,306,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
307,167,307,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
308,168,308,-6.89566,7.86432e+06,-6.61166,4.08945e+06,?14:4-?17:8-?2:1-?4:2-?12:2-
309,168,309,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
310,168,310,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
311,169,311,-6.91685,8.25754e+06,-6.61166,4.08945e+06,?14:4-?17:8-?2:8-?4:2-?12:2-
312,169,312,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
313,169,313,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
314,169,314,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
315,169,315,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
316,170,316,-7.60514,4.0285e+07,-6.61166,4.08945e+06,?14:8-?17:4-?2:64-?4:1-?12:1-
317,170,317,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
318,170,318,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
319,170,319,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
320,172,320,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:1-?14:2-?17:8-?2:8-?4:1-?12:1-
321,172,321,-7.19013,1.54927e+07,-6.61166,4.08945e+06,?17:8-?2:32-?4:1-?12:1-
322,174,322,-6.75299,5.66231e+06,-6.61166,4.08945e+06,?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
323,175,323,-7.45795,2.87048e+07,-6.61166,4.08945e+06,?14:8-?17:8-?2:8-?4:1-?12:1-
324,176,324,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?14:16-?17:8-?2:64-?4:2-?12:2-
325,176,325,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
326,176,326,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
327,178,327,-6.89566,7.86432e+06,-6.61166,4.08945e+06,?16:4-?14:8-?17:4-?2:4-?4:2-?12:2-
328,178,328,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
329,178,329,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
330,180,330,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?17:1-?2:16-?4:2-?12:2-
331,180,331,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
332,181,332,-8.01788,1.04202e+08,-6.61166,4.08945e+06,?16:2-?17:1-?2:2-?4:1-?12:1-
333,182,333,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:4-?14:2-?17:8-?2:1-?4:2-?12:2-
334,183,334,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
335,183,335,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
336,183,336,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:32-?17:2-?2:1-?4:1-?12:1-
337,183,337,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
338,184,338,-7.00287,1.00663e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:8-?4:1-?12:1-
339,186,339,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:4-?17:2-?2:8-?4:1-?12:1-
340,187,340,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:1-?17:2-?2:2-?4:2-?12:2-
341,188,341,-6.91685,8.25754e+06,-6.61166,4.08945e+06,?14:16-?17:8-?2:4-?4:2-?12:2-
342,189,342,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:16-?17:8-?2:16-?4:1-?12:1-
343,190,343,-7.00287,1.00663e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:32-?4:2-?12:2-
344,192,344,-7.09156,1.2347e+07,-6.61166,4.08945e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
345,192,345,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
346,193,346,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:64-?17:8-?2:1-?4:1-?12:1-
347,193,347,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
348,194,348,-6.67381,4.71859e+06,-6.61166,4.08945e+06,?14:1-?17:8-?2:8-?4:2-?12:2-
349,195,349,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:256-?17:2-?2:2-?4:1-?12:1-
350,195,350,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
351,195,351,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
352,195,352,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:2-?14:1-?17:4-?2:8-?4:1-?12:1-
353,196,353,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:1-?4:1-?12:1-
354,197,354,-7.56241,3.65101e+07,-6.61166,4.08945e+06,?16:2-?14:8-?17:4-?2:64-?4:1-?12:1-
355,197,355,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
356,199,356,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?14:8-?17:8-?2:4-?4:1-?12:1-
357,199,357,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
358,200,358,-8.01886,1.04438e+08,-6.61166,4.08945e+06,?14:8-?16:1-?17:1-?2:32-?4:2-?12:2-
359,203,359,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
360,205,360,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?16:8-?14:8-?17:4-?2:4-?4:2-?12:2-
361,206,361,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:2-?17:4-?2:1-?4:1-?12:1-
362,207,362,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:4-?17:4-?2:4-?4:1-?12:1-
363,207,363,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
364,207,364,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
365,208,365,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:32-?17:2-?2:64-?4:1-?12:1-
366,208,366,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
367,210,367,-7.16283,1.4549e+07,-6.61166,4.08945e+06,?14:8-?17:2-?2:8-?4:2-?12:2-
368,210,368,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
369,210,369,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
370,211,370,-7.756,5.70163e+07,-6.61166,4.08945e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
371,211,371,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
372,211,372,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
373,211,373,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
374,213,374,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
375,213,375,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:4-?4:1-?12:1-
376,215,376,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:4-?14:16-?17:8-?2:4-?4:2-?12:2-
377,216,377,-7.24639,1.76357e+07,-6.61166,4.08945e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
378,217,378,-6.70184,5.03317e+06,-6.61166,4.08945e+06,?16:8-?14:16-?17:4-?2:8-?4:2-?12:2-
379,218,379,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:32-?17:2-?2:2-?4:2-?12:2-
380,220,380,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:8-?17:2-?2:32-?4:2-?12:2-
381,221,381,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:64-?4:2-?12:2-
382,223,382,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:8-?14:8-?17:8-?2:4-?4:1-?12:1-
383,223,383,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
384,225,384,-8.01788,1.04202e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:16-?4:2-?12:2-
385,226,385,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?16:4-?14:4-?17:4-?2:32-?4:2-?12:2-
386,226,386,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
387,228,387,-7.24639,1.76357e+07,-6.61166,4.08945e+06,?14:2-?17:4-?2:64-?4:1-?12:1-
388,228,388,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
389,229,389,-8.01624,1.03809e+08,-6.61166,4.08945e+06,?14:8-?16:1-?17:1-?2:16-?4:2-?12:2-
390,230,390,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?17:1-?2:16-?4:1-?12:1-
391,231,391,-7.756,5.70163e+07,-6.61166,4.08945e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
392,231,392,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
393,231,393,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
394,232,394,-8.03079,1.07348e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
395,233,395,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:256-?17:2-?2:16-?4:2-?12:2-
396,233,396,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
397,235,397,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?17:1-?2:2-?4:2-?12:2-
398,235,398,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
399,235,399,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
400,235,400,-7.75299,5.66231e+07,-6.61166,4.08945e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
401,237,401,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?14:4-?17:4-?2:4-?4:2-?12:2-
402,238,402,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:8-?17:4-?2:8-?4:1-?12:1-
403,240,403,-7.10012,1.25927e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:64-?4:2-?12:2-
404,241,404,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:64-?17:8-?2:4-?4:1-?12:1-
405,241,405,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
406,241,406,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
407,242,407,-6.75299,5.66231e+06,-6.61166,4.08945e+06,?13:64-?16:4-?14:16-?17:8-?2:16-?4:2-?12:2-
408,242,408,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
409,242,409,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
410,243,410,-7.73325,5.41065e+07,-6.61166,4.08945e+06,?16:1-?14:32-?17:2-?2:32-?4:2-?12:2-
411,243,411,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
412,245,412,-7.16048,1.44704e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:8-?4:2-?12:2-
413,246,413,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?16:8-?17:1-?2:16-?4:2-?12:2-
414,246,414,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
415,248,415,-7.00287,1.00663e+07,-6.61166,4.08945e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
416,248,416,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
417,249,417,-7.33023,2.1391e+07,-6.61166,4.08945e+06,?14:8-?17:2-?2:32-?4:1-?12:1-
418,249,418,-8.60578,4.0344e+08,-6.61166,4.08945e+06,?13:1-?16:1-?14:8-?17:4-?2:2-?4:2-?12:2-
419,249,419,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
420,249,420,-8.0096,1.02236e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:1-?4:2-?12:2-
421,250,421,-7.756,5.70163e+07,-6.61166,4.08945e+06,?13:8-?16:4-?17:1-?2:4-?4:1-?12:1-
422,251,422,-8.33023,2.1391e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:2-?4:1-?12:1-
423,251,423,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
424,252,424,-8.33023,2.1391e+08,-6.61166,4.08945e+06,?14:4-?16:1-?17:1-?2:4-?4:1-?12:1-
425,252,425,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
426,252,426,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
427,253,427,-7.45196,2.83116e+07,-6.61166,4.08945e+06,?16:2-?14:1-?17:4-?2:4-?4:1-?12:1-
428,254,428,-8.0292,1.06955e+08,-6.61166,4.08945e+06,?14:2-?16:1-?17:1-?2:64-?4:2-?12:2-
429,254,429,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
430,256,430,-7.00287,1.00663e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:32-?4:2-?12:2-
431,257,431,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:4-?17:8-?2:32-?4:1-?12:1-
432,259,432,-8.3225,2.10135e+08,-6.61166,4.08945e+06,?16:1-?17:1-?2:32-?4:1-?12:1-
433,260,433,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?14:2-?17:8-?2:1-?4:1-?12:1-
434,260,434,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
435,261,435,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?16:8-?14:2-?17:4-?2:2-?4:2-?12:2-
436,262,436,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:32-?4:1-?12:1-
437,264,437,-7.16107,1.449e+07,-6.61166,4.08945e+06,?14:8-?17:8-?2:64-?4:1-?12:1-
438,264,438,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
439,264,439,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
440,265,440,-7.0292,1.06955e+07,-6.61166,4.08945e+06,?16:8-?14:128-?17:2-?2:32-?4:2-?12:2-
441,265,441,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
442,267,442,-6.91737,8.26737e+06,-6.61166,4.08945e+06,?14:2-?17:8-?2:64-?4:2-?12:2-
443,269,443,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?14:4-?17:8-?2:2-?4:2-?12:2-
444,269,444,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
445,269,445,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
446,269,446,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
447,269,447,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
448,269,448,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
449,269,449,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
450,269,450,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
451,269,451,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
452,269,452,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
453,270,453,-7.72817,5.34774e+07,-6.61166,4.08945e+06,?16:2-?17:1-?2:4-?4:2-?12:2-
454,270,454,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
455,271,455,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:8-?17:8-?2:32-?4:2-?12:2-
456,273,456,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?14:2-?17:8-?2:2-?4:2-?12:2-
457,274,457,-7.19013,1.54927e+07,-6.61166,4.08945e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
458,276,458,-7.47999,3.0199e+07,-6.61166,4.08945e+06,?16:2-?14:4-?17:4-?2:16-?4:1-?12:1-
459,277,459,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?14:1-?17:8-?2:8-?4:1-?12:1-
460,277,460,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
461,278,461,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:16-?17:2-?2:2-?4:1-?12:1-
462,279,462,-7.77188,5.91397e+07,-6.61166,4.08945e+06,?16:4-?17:1-?2:32-?4:1-?12:1-
463,279,463,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
464,279,464,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
465,280,465,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:16-?17:2-?2:8-?4:1-?12:1-
466,280,466,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:8-?4:2-?12:2-
467,280,467,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
468,281,468,-8.01886,1.04438e+08,-6.61166,4.08945e+06,?14:1-?16:1-?17:1-?2:32-?4:2-?12:2-
469,281,469,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
470,281,470,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
471,283,471,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:8-?4:1-?12:1-
472,284,472,-6.89566,7.86432e+06,-6.61166,4.08945e+06,?14:4-?17:4-?2:1-?4:2-?12:2-
473,285,473,-7.10012,1.25927e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:64-?4:2-?12:2-
474,286,474,-8.3225,2.10135e+08,-6.61166,4.08945e+06,?14:8-?16:1-?17:1-?2:32-?4:1-?12:1-
475,287,475,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?16:1-?14:32-?17:8-?2:16-?4:2-?12:2-
476,287,476,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
477,289,477,-7.37889,2.39272e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
478,289,478,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?17:4-?2:16-?4:2-?12:2-
479,289,479,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
480,289,480,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
481,290,481,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:64-?17:2-?2:16-?4:1-?12:1-
482,290,482,-7.88019,7.58907e+07,-6.61166,4.08945e+06,?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
483,291,483,-7.79012,6.16759e+07,-6.61166,4.08945e+06,?16:1-?14:64-?17:4-?2:64-?4:1-?12:1-
484,291,484,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?16:2-?14:16-?17:4-?2:1-?4:2-?12:2-
485,293,485,-6.67381,4.71859e+06,-6.61166,4.08945e+06,?14:32-?17:8-?2:8-?4:2-?12:2-
486,293,486,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
487,293,487,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
488,294,488,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:2-?14:8-?17:8-?2:4-?4:2-?12:2-
489,294,489,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
490,294,490,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
491,295,491,-7.75299,5.66231e+07,-6.61166,4.08945e+06,?16:2-?14:4-?17:2-?2:16-?4:1-?12:1-
492,295,492,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
493,296,493,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?13:32-?16:8-?17:1-?2:16-?4:2-?12:2-
494,297,494,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:2-?17:2-?2:8-?4:1-?12:1-
495,297,495,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
496,298,496,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?14:8-?17:4-?2:8-?4:2-?12:2-
497,299,497,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:128-?17:4-?2:16-?4:2-?12:2-
498,299,498,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
499,299,499,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
500,300,500,-6.72817,5.34774e+06,-6.61166,4.08945e+06,?16:8-?14:8-?17:8-?2:32-?4:2-?12:2-
501,301,501,-7.5769,3.77487e+07,-6.61166,4.08945e+06,?14:256-?17:2-?2:16-?4:1-?12:1-
502,302,502,-7.12611,1.33693e+07,-6.61166,4.08945e+06,?14:1-?17:4-?2:16-?4:2-?12:2-
503,302,503,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
504,303,504,-7.756,5.70163e+07,-6.61166,4.08945e+06,?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
505,304,505,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:32-?17:8-?2:1-?4:1-?12:1-
506,304,506,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
507,305,507,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:16-?17:2-?2:4-?4:1-?12:1-
508,305,508,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
509,305,509,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
510,305,510,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
511,306,511,-7.20742,1.61219e+07,-6.61166,4.08945e+06,?16:1-?14:4-?17:8-?2:16-?4:2-?12:2-
512,306,512,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
513,307,513,-7.75299,5.66231e+07,-6.61166,4.08945e+06,?16:2-?17:1-?2:1-?4:2-?12:2-
514,307,514,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
515,307,515,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
516,308,516,-6.67381,4.71859e+06,-6.61166,4.08945e+06,?16:8-?14:16-?17:8-?2:16-?4:2-?12:2-
517,309,517,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:64-?17:4-?2:8-?4:1-?12:1-
518,309,518,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
519,310,519,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?14:2-?17:4-?2:4-?4:2-?12:2-
520,312,520,-6.8499,7.07789e+06,-6.61166,4.08945e+06,?14:64-?17:8-?2:2-?4:2-?12:2-
521,312,521,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
522,312,522,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:1-?4:2-?12:2-
523,313,523,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?16:4-?14:1-?17:4-?2:8-?4:1-?12:1-
524,314,524,-8.0292,1.06955e+08,-6.61166,4.08945e+06,?14:256-?16:1-?17:1-?2:32-?4:2-?12:2-
525,314,525,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
526,315,526,-7.21372,1.63578e+07,-6.61166,4.08945e+06,?16:8-?14:256-?17:2-?2:8-?4:1-?12:1-
527,316,527,-7.45196,2.83116e+07,-6.61166,4.08945e+06,?16:1-?14:4-?17:4-?2:4-?4:2-?12:2-
528,318,528,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?17:4-?2:2-?4:1-?12:1-
529,319,529,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:128-?17:4-?2:1-?4:2-?12:2-
530,320,530,-7.00287,1.00663e+07,-6.61166,4.08945e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
531,321,531,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:256-?17:2-?2:2-?4:2-?12:2-
532,321,532,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
533,324,533,-6.79875,6.29146e+06,-6.61166,4.08945e+06,?16:8-?14:2-?17:8-?2:4-?4:1-?12:1-
534,327,534,-6.99257,9.8304e+06,-6.61166,4.08945e+06,?16:4-?14:32-?17:8-?2:1-?4:1-?12:1-
535,327,535,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
536,327,536,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
537,328,537,-7.0775,1.19538e+07,-6.61166,4.08945e+06,?14:64-?17:8-?2:32-?4:1-?12:1-
538,329,538,-7.72817,5.34774e+07,-6.61166,4.08945e+06,?13:128-?16:2-?17:1-?2:8-?4:2-?12:2-
539,329,539,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
540,330,540,-7.72817,5.34774e+07,-6.61166,4.08945e+06,?13:64-?16:2-?17:1-?2:1-?4:2-?12:2-
541,331,541,-7.09978,1.25829e+07,-6.61166,4.08945e+06,?14:16-?17:2-?2:2-?4:2-?12:2-
542,333,542,-7.43222,2.70533e+07,-6.61166,4.08945e+06,?16:4-?17:1-?2:8-?4:2-?12:2-
543,334,543,-7.26138,1.82551e+07,-6.61166,4.08945e+06,?13:16-?16:8-?17:1-?2:64-?4:2-?12:2-
544,335,544,-7.27587,1.88744e+07,-6.61166,4.08945e+06,?14:128-?17:2-?2:2-?4:2-?12:2-
545,338,545,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?16:8-?14:4-?17:8-?2:2-?4:1-?12:1-
546,339,546,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:8-?17:4-?2:32-?4:2-?12:2-
547,339,547,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
548,339,548,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
549,339,549,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
550,339,550,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?16:2-?14:8-?17:4-?2:2-?4:2-?12:2-
551,339,551,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
552,342,552,-7.19669,1.57286e+07,-6.61166,4.08945e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
553,342,553,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
554,342,554,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
555,343,555,-7.46151,2.89407e+07,-6.61166,4.08945e+06,?16:1-?14:64-?17:4-?2:32-?4:2-?12:2-
556,344,556,-7.79875,6.29146e+07,-6.61166,4.08945e+06,?16:2-?14:128-?17:2-?2:32-?4:1-?12:1-
557,344,557,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
558,345,558,-7.79875,6.29146e+07,-6.61166,4.08945e+06,?16:2-?14:128-?17:2-?2:16-?4:1-?12:1-
559,346,559,-8.00625,1.0145e+08,-6.61166,4.08945e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
560,346,560,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
561,347,561,-6.96431,9.21109e+06,-6.61166,4.08945e+06,?14:4-?17:4-?2:64-?4:2-?12:2-
562,347,562,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
563,347,563,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
564,347,564,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
565,347,565,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
566,349,566,-6.97484,9.43718e+06,-6.61166,4.08945e+06,?14:16-?17:8-?2:4-?4:1-?12:1-
567,349,567,-20,0,-6.61166,4.08945e+06,?4:1-?12:2-
568,350,568,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:2-?14:4-?17:2-?2:4-?4:2-?12:2-
569,350,569,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
570,351,570,-8.3225,2.10135e+08,-6.61166,4.08945e+06,?14:512-?16:1-?17:1-?2:32-?4:1-?12:1-
571,353,571,-7.40081,2.51658e+07,-6.61166,4.08945e+06,?14:32-?17:2-?2:4-?4:1-?12:1-
572,354,572,-6.70184,5.03317e+06,-6.61166,4.08945e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
573,354,573,-20,0,-6.61166,4.08945e+06,?4:2-?12:1-
574,354,574,-7.49772,3.14573e+07,-6.61166,4.08945e+06,?16:1-?14:128-?17:4-?2:1-?4:2-?12:2-
575,355,575,-8.18009,1.51388e+08,-6.61166,4.08945e+06,?13:2-?16:2-?17:1-?2:2-?4:1-?12:1-
