index,time,iter,reward,value,best_reward,best_value,node
675,304,675,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
676,305,676,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:32-?15:4-?4:2-?0:4-
677,306,677,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:4-?15:1-?4:2-?0:2-
678,306,678,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
679,306,679,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:2-?0:2-
680,306,680,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:32-?14:4-?15:1-?4:1-?0:1-
681,306,681,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:8-
682,307,682,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
683,307,683,-20,0,-6.11751,1.31072e+06,?12:4-?2:64-?15:2-?4:1-?0:1-
684,308,684,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
685,308,685,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:1-?0:8-
686,309,686,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:32-?15:2-?4:2-?0:8-
687,311,687,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:8-?15:8-?4:1-?0:1-
688,311,688,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:2-?0:1-
689,311,689,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?0:16-
690,311,690,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:4-?4:1-?0:4-
691,312,691,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:2-?4:2-?0:1-
692,312,692,-20,0,-6.11751,1.31072e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:2-
693,312,693,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
694,312,694,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?1:16-?14:8-?2:1-?15:4-?4:2-?0:8-
695,312,695,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:8-?15:1-?0:16-
696,313,696,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:1-?0:4-
697,313,697,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:128-?14:2-?15:1-?4:2-?0:2-
698,314,698,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:1-?0:1-
699,314,699,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:1-?0:8-
700,315,700,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:32-?15:2-?4:1-?0:4-
701,315,701,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
702,315,702,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:2-
703,315,703,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?0:16-
704,317,704,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:8-?15:4-?4:1-?0:8-
705,317,705,-20,0,-6.11751,1.31072e+06,?11:1-?1:32-?14:8-?15:1-?0:16-
706,318,706,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?12:2-?2:2-?15:2-?0:16-
707,319,707,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:4-?15:8-?4:2-?0:1-
708,319,708,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:2-?4:2-?0:4-
709,319,709,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:1-?0:8-
710,320,710,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
711,320,711,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:4-?4:1-?0:4-
712,320,712,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?15:1-?4:2-?0:1-
713,322,713,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:16-?15:8-?4:1-?0:8-
714,322,714,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:2-?0:8-
715,322,715,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:16-?14:8-?15:1-?4:2-?0:1-
716,322,716,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:1-?0:2-
717,322,717,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:4-
718,322,718,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?0:16-
719,324,719,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:4-?15:4-?4:2-?0:4-
720,324,720,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?4:1-?0:8-
721,324,721,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:4-?4:1-?0:8-
722,326,722,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:1-?0:1-
723,326,723,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?4:1-?0:4-
724,326,724,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:4-?5:2-?1:8-?14:4-?15:1-?4:2-?0:4-
725,326,725,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?15:1-?4:1-?0:1-
726,326,726,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:2-?0:4-
727,326,727,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:2-?2:1-?15:8-?4:2-?0:1-
728,326,728,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:8-?4:2-?0:8-
729,326,729,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:1-?0:4-
730,326,730,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:1-?0:4-
731,327,731,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:2-?0:8-
732,327,732,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:16-?15:2-?4:1-?0:2-
733,327,733,-20,0,-6.11751,1.31072e+06,?11:8-?12:1-?14:1-?15:1-?0:16-
734,328,734,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:4-?15:1-?0:16-
735,328,735,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:4-
736,328,736,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?0:16-
737,328,737,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:4-?12:4-?2:16-?15:4-?4:2-?0:1-
738,328,738,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?0:16-
739,328,739,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:8-?4:1-?0:8-
740,328,740,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:4-?14:4-?2:1-?15:2-?4:2-?0:1-
741,329,741,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?2:1-?15:8-?0:16-
742,329,742,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:32-?15:4-?0:16-
743,329,743,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?0:16-
744,329,744,-20,0,-6.11751,1.31072e+06,?11:4-?1:32-?14:8-?15:1-?4:2-?0:1-
745,329,745,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:2-?0:1-
746,330,746,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:2-?2:1-?15:4-?4:1-?0:8-
747,331,747,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:64-?15:4-?4:2-?0:4-
748,331,748,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?0:16-
749,331,749,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?15:1-?4:1-?0:2-
750,331,750,-20,0,-6.11751,1.31072e+06,?2:16-?12:8-?14:1-?15:1-?4:1-?0:1-
751,331,751,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:4-
752,331,752,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?0:16-
753,331,753,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?0:16-
754,331,754,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:8-?1:32-?14:8-?15:1-?4:2-?0:2-
755,331,755,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?4:1-?0:8-
756,333,756,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:8-?15:8-?0:16-
757,333,757,-20,0,-6.11751,1.31072e+06,?11:1-?1:32-?14:8-?2:1-?15:4-?0:16-
758,333,758,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
759,333,759,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:2-?0:8-
760,335,760,-7.92369,8.38861e+07,-6.11751,1.31072e+06,?12:1-?14:1-?15:1-?4:1-?0:2-
761,335,761,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:8-
762,335,762,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?15:1-?4:2-?0:8-
763,335,763,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?0:16-
764,335,764,-20,0,-6.11751,1.31072e+06,?2:1-?12:8-?14:1-?15:1-?4:1-?0:1-
765,336,765,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:4-?15:1-?4:2-?0:2-
766,336,766,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
767,336,767,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:1-?0:2-
768,336,768,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:1-?0:2-
769,338,769,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:8-?12:8-?2:4-?15:8-?4:1-?0:4-
770,339,770,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:32-?15:8-?4:2-?0:4-
771,339,771,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:2-?0:8-
772,339,772,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:16-?14:8-?15:1-?4:1-?0:4-
773,339,773,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?0:16-
774,339,774,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
775,339,775,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?4:2-?0:4-
776,339,776,-20,0,-6.11751,1.31072e+06,?12:4-?2:8-?15:8-?4:2-?0:1-
777,339,777,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
778,340,778,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
779,340,779,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:1-
780,340,780,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?11:8-?5:2-?1:4-?14:8-?15:1-?4:1-?0:4-
781,340,781,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:64-?14:4-?15:1-?4:2-?0:1-
782,340,782,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?0:16-
783,340,783,-20,0,-6.11751,1.31072e+06,?2:4-?12:8-?14:1-?15:1-?0:16-
784,340,784,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:1-?0:4-
785,340,785,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:4-?0:16-
786,340,786,-20,0,-6.11751,1.31072e+06,?12:2-?2:16-?15:4-?4:1-?0:1-
787,340,787,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:16-?15:2-?4:2-?0:4-
788,340,788,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:2-?0:16-
789,340,789,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:8-?4:1-?0:8-
790,340,790,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:4-
791,341,791,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:4-?4:2-?0:4-
792,341,792,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:16-?14:2-?15:1-?0:16-
793,341,793,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?0:16-
794,341,794,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?4:1-?0:4-
795,341,795,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:8-
796,341,796,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:8-?15:1-?4:1-?0:8-
797,341,797,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:2-?0:4-
798,341,798,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:2-?0:1-
799,341,799,-7.62939,4.25984e+07,-6.11751,1.31072e+06,?1:64-?14:2-?15:1-?4:1-?0:2-
800,341,800,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:2-?0:1-
801,341,801,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:1-?0:2-
802,341,802,-20,0,-6.11751,1.31072e+06,?2:32-?12:8-?14:1-?15:1-?4:1-?0:1-
803,341,803,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?0:16-
804,341,804,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
805,341,805,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:2-?4:2-?0:4-
806,341,806,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:2-?0:4-
807,342,807,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:16-?14:8-?15:1-?4:1-?0:4-
808,342,808,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:4-?0:16-
809,342,809,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:1-?12:4-?2:32-?15:4-?0:16-
810,342,810,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:1-?0:8-
811,342,811,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:4-?14:4-?15:1-?4:2-?0:8-
812,342,812,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?14:2-?12:2-?2:128-?15:2-?4:1-?0:1-
813,343,813,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?1:32-?14:4-?15:1-?4:1-?0:2-
814,345,814,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?0:16-
815,345,815,-20,0,-6.11751,1.31072e+06,?2:2-?12:4-?14:1-?15:1-?0:16-
816,345,816,-20,0,-6.11751,1.31072e+06,?12:1-?2:4-?15:4-?4:1-?0:2-
817,345,817,-20,0,-6.11751,1.31072e+06,?12:8-?2:32-?15:4-?4:2-?0:8-
818,345,818,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:2-?0:2-
819,345,819,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:8-
820,345,820,-20,0,-6.11751,1.31072e+06,?12:1-?14:1-?2:1-?15:2-?4:1-?0:2-
821,345,821,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:2-
822,345,822,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?4:2-?0:4-
823,345,823,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:8-?4:1-?0:2-
824,345,824,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
825,348,825,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:32-?15:4-?4:1-?0:8-
826,348,826,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?0:16-
827,348,827,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:2-?15:1-?4:2-?0:8-
828,349,828,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:1-?14:8-?15:1-?4:2-?0:8-
829,349,829,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:1-?0:8-
830,349,830,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
831,349,831,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:8-?15:1-?4:2-?0:8-
832,349,832,-20,0,-6.11751,1.31072e+06,?11:2-?5:2-?1:4-?14:4-?15:1-?0:16-
833,349,833,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?4:1-?0:4-
834,350,834,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:4-?2:2-?15:4-?4:2-?0:4-
835,350,835,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:8-?0:16-
836,352,836,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?12:2-?2:64-?15:2-?0:16-
837,352,837,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:4-?2:64-?15:4-?0:16-
838,353,838,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:2-?0:2-
839,353,839,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:2-?12:8-?2:16-?15:8-?0:16-
840,353,840,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:2-?15:1-?4:2-?0:1-
841,353,841,-20,0,-6.11751,1.31072e+06,?12:8-?14:1-?15:1-?4:1-?0:4-
842,353,842,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:2-?4:2-?0:4-
843,354,843,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:1-?12:4-?2:8-?15:4-?4:2-?0:2-
844,354,844,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
845,355,845,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:2-?0:8-
846,355,846,-20,0,-6.11751,1.31072e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
847,355,847,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?0:16-
848,355,848,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
849,355,849,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?0:16-
850,355,850,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:1-?0:8-
851,356,851,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?1:8-?14:4-?15:1-?4:1-?0:4-
852,356,852,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:4-?14:4-?15:1-?4:1-?0:8-
853,357,853,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?12:2-?2:2-?15:2-?0:16-
854,357,854,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?4:1-?0:2-
855,360,855,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:1-?0:2-
856,360,856,-20,0,-6.11751,1.31072e+06,?12:2-?2:64-?15:4-?4:1-?0:4-
857,360,857,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:4-?12:2-?2:16-?15:2-?0:16-
858,360,858,-20,0,-6.11751,1.31072e+06,?12:1-?2:16-?15:4-?4:2-?0:1-
859,360,859,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?5:1-?1:4-?14:8-?15:1-?0:16-
860,360,860,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:2-?4:1-?0:4-
861,361,861,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:1-?12:8-?2:8-?15:8-?4:2-?0:1-
862,361,862,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?0:16-
863,361,863,-20,0,-6.11751,1.31072e+06,?12:8-?2:8-?15:2-?4:2-?0:1-
864,361,864,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:8-?15:1-?4:1-?0:1-
865,362,865,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:2-?15:2-?4:2-?0:1-
866,363,866,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?14:4-?12:8-?2:4-?15:8-?4:2-?0:1-
867,363,867,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:2-?0:8-
868,365,868,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:2-?15:4-?4:2-?0:1-
869,365,869,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:8-?0:16-
870,365,870,-20,0,-6.11751,1.31072e+06,?12:8-?2:16-?15:2-?4:2-?0:8-
871,365,871,-20,0,-6.11751,1.31072e+06,?12:1-?2:2-?15:8-?4:2-?0:4-
872,366,872,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:8-?4:1-?0:2-
873,366,873,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:2-?4:2-?0:1-
874,368,874,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:4-?2:64-?15:4-?4:1-?0:1-
875,369,875,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:4-?2:4-?15:4-?4:2-?0:1-
876,369,876,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:4-?14:2-?15:1-?4:2-?0:8-
877,369,877,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:4-?0:16-
878,369,878,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?12:2-?2:2-?15:2-?0:16-
879,370,879,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?2:1-?15:2-?4:1-?0:2-
880,370,880,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:1-?0:8-
881,370,881,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?11:8-?5:1-?1:4-?14:8-?15:1-?0:16-
882,370,882,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:2-
883,371,883,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:1-?14:8-?2:1-?15:4-?0:16-
884,371,884,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?4:2-?0:1-
885,371,885,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:1-?0:2-
886,371,886,-20,0,-6.11751,1.31072e+06,?12:2-?2:2-?15:4-?0:16-
887,371,887,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?12:2-?2:8-?15:2-?4:2-?0:4-
888,371,888,-20,0,-6.11751,1.31072e+06,?12:4-?2:2-?15:8-?4:1-?0:1-
889,371,889,-20,0,-6.11751,1.31072e+06,?11:8-?12:1-?14:1-?15:1-?4:1-?0:2-
890,372,890,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:8-?14:4-?15:1-?4:1-?0:4-
891,372,891,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?12:2-?2:128-?15:2-?0:16-
892,373,892,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:2-?1:4-?14:2-?15:1-?4:1-?0:2-
893,373,893,-20,0,-6.11751,1.31072e+06,?12:2-?2:4-?15:4-?4:2-?0:1-
894,373,894,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:8-?0:16-
895,373,895,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?0:16-
896,373,896,-20,0,-6.11751,1.31072e+06,?2:8-?12:2-?14:1-?15:1-?4:2-?0:8-
897,373,897,-20,0,-6.11751,1.31072e+06,?12:1-?2:32-?15:8-?4:2-?0:8-
898,373,898,-20,0,-6.11751,1.31072e+06,?11:2-?5:1-?1:4-?14:8-?15:1-?0:16-
899,373,899,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:4-
900,373,900,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:4-?2:1-?15:2-?4:1-?0:1-
901,373,901,-20,0,-6.11751,1.31072e+06,?12:1-?2:64-?15:4-?4:1-?0:8-
902,373,902,-20,0,-6.11751,1.31072e+06,?12:8-?2:2-?15:2-?0:16-
903,373,903,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:4-?4:1-?0:8-
904,373,904,-20,0,-6.11751,1.31072e+06,?12:8-?2:4-?15:4-?4:1-?0:4-
905,373,905,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:8-
906,373,906,-20,0,-6.11751,1.31072e+06,?12:1-?2:8-?15:8-?0:16-
907,373,907,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?5:1-?1:1-?14:4-?15:1-?4:1-?0:2-
908,373,908,-20,0,-6.11751,1.31072e+06,?12:2-?2:32-?15:8-?4:1-?0:8-
909,374,909,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:2-?14:4-?15:1-?4:2-?0:1-
910,374,910,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?1:8-?14:8-?15:1-?4:1-?0:8-
911,374,911,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:8-?4:1-?0:1-
912,377,912,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:2-?0:8-
913,377,913,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:8-?12:2-?2:16-?15:2-?0:16-
914,377,914,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:8-?4:2-?0:2-
915,377,915,-20,0,-6.11751,1.31072e+06,?11:2-?1:32-?14:8-?15:1-?4:1-?0:8-
916,377,916,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?1:2-?14:4-?2:1-?15:2-?4:2-?0:4-
917,377,917,-20,0,-6.11751,1.31072e+06,?12:4-?2:16-?15:8-?4:1-?0:8-
918,377,918,-20,0,-6.11751,1.31072e+06,?12:2-?2:8-?15:4-?0:16-
919,377,919,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?14:4-?2:1-?15:2-?4:2-?0:8-
920,378,920,-7.04693,1.11411e+07,-6.11751,1.31072e+06,?1:16-?14:8-?15:1-?4:1-?0:8-
921,381,921,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:8-?2:2-?15:8-?4:2-?0:2-
922,381,922,-20,0,-6.11751,1.31072e+06,?12:4-?2:4-?15:2-?4:2-?0:2-
923,381,923,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?1:1-?14:2-?15:1-?4:2-?0:2-
924,381,924,-20,0,-6.11751,1.31072e+06,?12:2-?14:1-?2:1-?15:8-?4:1-?0:4-
925,381,925,-20,0,-6.11751,1.31072e+06,?12:1-?2:128-?15:2-?4:2-?0:4-
