index,time,iter,reward,value,best_reward,best_value,node
334,607,334,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:3-?4:2-?12:2-
335,607,335,-20,0,-5.89566,786432,?4:2-?12:1-
336,608,336,-6.8499,7.07789e+06,-5.89566,786432,?14:16-?17:1-?15:2-?18:8-?4:1-?12:1-
337,608,337,-20,0,-5.89566,786432,?4:1-?12:2-
338,608,338,-20,0,-5.89566,786432,?4:1-?12:2-
339,610,339,-6.37278,2.3593e+06,-5.89566,786432,?17:8-?18:1-?4:2-?12:2-
340,612,340,-7.11315,1.29761e+07,-5.89566,786432,?14:2-?17:3-?18:1-?4:2-?12:2-
341,612,341,-20,0,-5.89566,786432,?4:1-?12:2-
342,612,342,-20,0,-5.89566,786432,?4:1-?12:2-
343,612,343,-20,0,-5.89566,786432,?4:2-?12:1-
344,615,344,-6.19669,1.57286e+06,-5.89566,786432,?17:3-?15:24-?18:4-?4:1-?12:1-
345,620,345,-5.89566,786432,-5.89566,786432,?17:6-?15:16-?18:12-?4:1-?12:1-
346,620,346,-20,0,-5.89566,786432,?4:1-?12:2-
347,620,347,-20,0,-5.89566,786432,?4:1-?12:2-
348,621,348,-7.2936,1.96608e+07,-5.89566,786432,?17:2-?15:1-?18:4-?4:1-?12:1-
349,621,349,-20,0,-5.89566,786432,?4:2-?12:1-
350,621,350,-20,0,-5.89566,786432,?4:1-?12:2-
351,623,351,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:3-?4:2-?12:2-
352,627,352,-5.89566,786432,-5.89566,786432,?15:48-?18:4-?4:1-?12:1-
353,627,353,-20,0,-5.89566,786432,?4:1-?12:2-
354,627,354,-20,0,-5.89566,786432,?4:2-?12:1-
355,630,355,-6.54887,3.53894e+06,-5.89566,786432,?17:6-?15:12-?18:2-?4:2-?12:2-
356,630,356,-20,0,-5.89566,786432,?4:2-?12:1-
357,630,357,-20,0,-5.89566,786432,?4:2-?12:1-
358,632,358,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:16-?18:4-?4:1-?12:1-
359,633,359,-7.88019,7.58907e+07,-5.89566,786432,?15:1-?17:1-?18:1-?4:1-?12:1-
360,636,360,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:3-?18:4-?4:1-?12:1-
361,636,361,-20,0,-5.89566,786432,?4:1-?12:2-
362,642,362,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:4-?18:6-?4:1-?12:1-
363,642,363,-20,0,-5.89566,786432,?4:2-?12:1-
364,642,364,-20,0,-5.89566,786432,?4:2-?12:1-
365,647,365,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:3-?4:2-?12:2-
366,647,366,-20,0,-5.89566,786432,?4:1-?12:2-
367,647,367,-20,0,-5.89566,786432,?4:1-?12:2-
368,647,368,-20,0,-5.89566,786432,?4:1-?12:2-
369,649,369,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:3-?18:4-?4:1-?12:1-
370,649,370,-20,0,-5.89566,786432,?4:2-?12:1-
371,653,371,-5.89566,786432,-5.89566,786432,?17:4-?15:16-?18:12-?4:1-?12:1-
372,656,372,-6.70857,5.11181e+06,-5.89566,786432,?17:8-?15:2-?18:8-?4:1-?12:1-
373,656,373,-20,0,-5.89566,786432,?4:2-?12:1-
374,656,374,-20,0,-5.89566,786432,?4:2-?12:1-
375,659,375,-6.79875,6.29146e+06,-5.89566,786432,?14:4-?17:3-?18:1-?4:1-?12:1-
376,663,376,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:1-?12:1-
377,663,377,-20,0,-5.89566,786432,?4:2-?12:1-
378,663,378,-20,0,-5.89566,786432,?4:2-?12:1-
379,663,379,-20,0,-5.89566,786432,?4:2-?12:1-
380,663,380,-20,0,-5.89566,786432,?4:1-?12:2-
381,663,381,-20,0,-5.89566,786432,?4:1-?12:2-
382,663,382,-6.43973,2.75251e+06,-5.89566,786432,?14:16-?17:12-?15:8-?18:4-?4:2-?12:2-
383,663,383,-20,0,-5.89566,786432,?4:1-?12:2-
384,668,384,-5.89566,786432,-5.89566,786432,?15:24-?18:8-?4:1-?12:1-
385,668,385,-20,0,-5.89566,786432,?4:1-?12:2-
386,668,386,-20,0,-5.89566,786432,?4:1-?12:2-
387,668,387,-20,0,-5.89566,786432,?4:1-?12:2-
388,677,388,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:8-?18:12-?4:1-?12:1-
389,677,389,-20,0,-5.89566,786432,?4:2-?12:1-
390,681,390,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:6-?4:1-?12:1-
391,685,391,-6.97484,9.43718e+06,-5.89566,786432,?14:1-?17:12-?15:1-?18:12-?4:1-?12:1-
392,685,392,-20,0,-5.89566,786432,?4:1-?12:2-
393,685,393,-20,0,-5.89566,786432,?4:2-?12:1-
394,688,394,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:3-?18:4-?4:2-?12:2-
395,688,395,-20,0,-5.89566,786432,?4:2-?12:1-
396,690,396,-6.43973,2.75251e+06,-5.89566,786432,?17:4-?15:16-?18:2-?4:2-?12:2-
397,693,397,-6.79875,6.29146e+06,-5.89566,786432,?13:2-?14:4-?17:3-?18:1-?4:1-?12:1-
398,697,398,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:6-?18:4-?4:1-?12:1-
399,697,399,-20,0,-5.89566,786432,?4:2-?12:1-
400,701,400,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:1-?18:12-?4:1-?12:1-
401,701,401,-20,0,-5.89566,786432,?4:2-?12:1-
402,705,402,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?18:6-?4:2-?12:2-
403,705,403,-20,0,-5.89566,786432,?4:1-?12:2-
404,707,404,-7.11315,1.29761e+07,-5.89566,786432,?17:6-?15:2-?18:3-?4:2-?12:2-
405,711,405,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:6-?18:2-?4:1-?12:1-
406,711,406,-20,0,-5.89566,786432,?4:1-?12:2-
407,714,407,-6.79875,6.29146e+06,-5.89566,786432,?14:1-?17:8-?15:12-?18:4-?4:1-?12:1-
408,719,408,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:12-?18:4-?4:1-?12:1-
409,719,409,-20,0,-5.89566,786432,?4:2-?12:1-
410,722,410,-6.70857,5.11181e+06,-5.89566,786432,?17:12-?15:4-?18:4-?4:2-?12:2-
411,727,411,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:3-?18:8-?4:2-?12:2-
412,732,412,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:12-?18:8-?4:1-?12:1-
413,732,413,-20,0,-5.89566,786432,?4:2-?12:1-
414,732,414,-20,0,-5.89566,786432,?4:1-?12:2-
415,737,415,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:8-?18:6-?4:1-?12:1-
416,743,416,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:4-?18:6-?4:2-?12:2-
417,743,417,-20,0,-5.89566,786432,?4:1-?12:2-
418,754,418,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:4-?18:12-?4:2-?12:2-
419,757,419,-6.07175,1.17965e+06,-5.89566,786432,?15:96-?18:2-?4:1-?12:1-
420,763,420,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:16-?18:6-?4:1-?12:1-
421,763,421,-20,0,-5.89566,786432,?4:2-?12:1-
422,768,422,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:3-?4:1-?12:1-
423,768,423,-7.32702,2.12337e+07,-5.89566,786432,?14:4-?17:8-?15:1-?18:4-?4:2-?12:2-
424,769,424,-7.40754,2.5559e+07,-5.89566,786432,?17:8-?15:1-?18:3-?4:1-?12:1-
425,769,425,-20,0,-5.89566,786432,?4:2-?12:1-
426,772,426,-6.70857,5.11181e+06,-5.89566,786432,?15:2-?18:8-?4:2-?12:2-
427,772,427,-20,0,-5.89566,786432,?4:1-?12:2-
428,776,428,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:4-?18:3-?4:1-?12:1-
429,778,429,-6.70857,5.11181e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:1-?12:1-
430,778,430,-20,0,-5.89566,786432,?4:2-?12:1-
431,780,431,-6.2936,1.96608e+06,-5.89566,786432,?14:96-?17:2-?15:4-?18:12-?4:1-?12:1-
432,780,432,-20,0,-5.89566,786432,?4:2-?12:1-
433,780,433,-20,0,-5.89566,786432,?4:1-?12:2-
434,783,434,-6.49772,3.14573e+06,-5.89566,786432,?17:6-?18:1-?4:1-?12:1-
435,783,435,-20,0,-5.89566,786432,?4:2-?12:1-
436,783,436,-20,0,-5.89566,786432,?4:2-?12:1-
437,785,437,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:6-?18:1-?4:1-?12:1-
438,788,438,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:64-?18:3-?4:1-?12:1-
439,788,439,-20,0,-5.89566,786432,?4:2-?12:1-
440,788,440,-20,0,-5.89566,786432,?4:1-?12:2-
441,792,441,-6.2936,1.96608e+06,-5.89566,786432,?17:8-?15:24-?18:2-?4:2-?12:2-
442,792,442,-20,0,-5.89566,786432,?4:2-?12:1-
443,792,443,-20,0,-5.89566,786432,?4:1-?12:2-
444,795,444,-6.07175,1.17965e+06,-5.89566,786432,?17:4-?15:24-?18:4-?4:2-?12:2-
445,799,445,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:16-?18:3-?4:1-?12:1-
446,799,446,-20,0,-5.89566,786432,?4:2-?12:1-
447,804,447,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:8-?18:6-?4:2-?12:2-
448,804,448,-20,0,-5.89566,786432,?4:1-?12:2-
449,807,449,-6.82508,6.68467e+06,-5.89566,786432,?17:6-?15:3-?18:4-?4:2-?12:2-
450,807,450,-20,0,-5.89566,786432,?4:1-?12:2-
451,809,451,-6.87338,7.4711e+06,-5.89566,786432,?14:4-?17:8-?15:2-?18:6-?4:1-?12:1-
452,810,452,-7.5814,3.8142e+07,-5.89566,786432,?17:2-?15:1-?18:2-?4:1-?12:1-
453,812,453,-6.70857,5.11181e+06,-5.89566,786432,?17:2-?15:2-?18:8-?4:2-?12:2-
454,812,454,-20,0,-5.89566,786432,?4:2-?12:1-
455,818,455,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:24-?18:4-?4:2-?12:2-
456,818,456,-20,0,-5.89566,786432,?4:1-?12:2-
457,818,457,-20,0,-5.89566,786432,?4:2-?12:1-
458,818,458,-20,0,-5.89566,786432,?4:1-?12:2-
459,818,459,-20,0,-5.89566,786432,?4:2-?12:1-
460,823,460,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?15:12-?18:4-?4:1-?12:1-
461,824,461,-7.41418,2.59523e+07,-5.89566,786432,?17:3-?15:1-?18:3-?4:2-?12:2-
462,824,462,-20,0,-5.89566,786432,?4:2-?12:1-
463,824,463,-20,0,-5.89566,786432,?4:1-?12:2-
464,830,464,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:4-?18:12-?4:1-?12:1-
465,830,465,-20,0,-5.89566,786432,?4:2-?12:1-
466,832,466,-7.5814,3.8142e+07,-5.89566,786432,?14:1-?17:2-?18:1-?4:2-?12:2-
467,835,467,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:3-?4:2-?12:2-
468,835,468,-20,0,-5.89566,786432,?4:1-?12:2-
469,835,469,-20,0,-5.89566,786432,?4:1-?12:2-
470,840,470,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:3-?18:8-?4:1-?12:1-
471,840,471,-20,0,-5.89566,786432,?4:2-?12:1-
472,844,472,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:32-?18:3-?4:2-?12:2-
473,844,473,-20,0,-5.89566,786432,?4:1-?12:2-
474,847,474,-6.87338,7.4711e+06,-5.89566,786432,?17:1-?15:4-?18:3-?4:2-?12:2-
475,847,475,-20,0,-5.89566,786432,?4:1-?12:2-
476,860,476,-6.54887,3.53894e+06,-5.89566,786432,?17:12-?15:2-?18:12-?4:2-?12:2-
477,860,477,-20,0,-5.89566,786432,?4:1-?12:2-
478,860,478,-20,0,-5.89566,786432,?4:2-?12:1-
479,863,479,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:2-?18:3-?4:1-?12:1-
480,863,480,-20,0,-5.89566,786432,?4:2-?12:1-
481,863,481,-20,0,-5.89566,786432,?4:1-?12:2-
482,863,482,-20,0,-5.89566,786432,?4:2-?12:1-
483,866,483,-6.49772,3.14573e+06,-5.89566,786432,?17:8-?15:16-?18:2-?4:2-?12:2-
484,866,484,-20,0,-5.89566,786432,?4:1-?12:2-
485,866,485,-20,0,-5.89566,786432,?4:2-?12:1-
486,871,486,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:3-?4:2-?12:2-
487,877,487,-6.2936,1.96608e+06,-5.89566,786432,?17:12-?15:16-?18:3-?4:1-?12:1-
488,877,488,-20,0,-5.89566,786432,?4:2-?12:1-
489,881,489,-6.79875,6.29146e+06,-5.89566,786432,?17:1-?15:8-?18:3-?4:2-?12:2-
490,881,490,-20,0,-5.89566,786432,?4:2-?12:1-
491,886,491,-6.07175,1.17965e+06,-5.89566,786432,?17:2-?15:8-?18:12-?4:2-?12:2-
492,891,492,-5.89566,786432,-5.89566,786432,?17:4-?15:16-?18:12-?4:2-?12:2-
493,891,493,-20,0,-5.89566,786432,?4:1-?12:2-
494,891,494,-20,0,-5.89566,786432,?4:2-?12:1-
495,892,495,-7.5814,3.8142e+07,-5.89566,786432,?17:3-?15:1-?18:2-?4:2-?12:2-
496,897,496,-5.89566,786432,-5.89566,786432,?17:6-?15:48-?18:4-?4:1-?12:1-
497,897,497,-20,0,-5.89566,786432,?4:2-?12:1-
498,897,498,-20,0,-5.89566,786432,?4:1-?12:2-
499,901,499,-6.67381,4.71859e+06,-5.89566,786432,?14:24-?17:1-?15:12-?18:4-?4:1-?12:1-
500,906,500,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:24-?18:4-?4:2-?12:2-
501,906,501,-20,0,-5.89566,786432,?4:1-?12:2-
502,906,502,-20,0,-5.89566,786432,?4:2-?12:1-
503,912,503,-5.89566,786432,-5.89566,786432,?17:12-?15:32-?18:6-?4:1-?12:1-
504,914,504,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:4-?18:8-?4:2-?12:2-
505,918,505,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:4-?18:3-?4:1-?12:1-
506,925,506,-6.2936,1.96608e+06,-5.89566,786432,?17:6-?15:6-?18:8-?4:1-?12:1-
507,925,507,-20,0,-5.89566,786432,?4:2-?12:1-
508,925,508,-20,0,-5.89566,786432,?4:2-?12:1-
509,925,509,-20,0,-5.89566,786432,?4:1-?12:2-
510,930,510,-5.89566,786432,-5.89566,786432,?17:8-?15:24-?18:8-?4:1-?12:1-
511,932,511,-6.49772,3.14573e+06,-5.89566,786432,?15:16-?18:2-?4:1-?12:1-
512,932,512,-20,0,-5.89566,786432,?4:2-?12:1-
513,932,513,-20,0,-5.89566,786432,?4:1-?12:2-
514,932,514,-20,0,-5.89566,786432,?4:1-?12:2-
515,935,515,-6.2936,1.96608e+06,-5.89566,786432,?13:1-?14:4-?17:12-?18:1-?4:2-?12:2-
516,943,516,-6.37278,2.3593e+06,-5.89566,786432,?14:3-?17:8-?15:8-?18:12-?4:1-?12:1-
517,943,517,-20,0,-5.89566,786432,?4:2-?12:1-
518,943,518,-20,0,-5.89566,786432,?4:2-?12:1-
519,943,519,-20,0,-5.89566,786432,?4:1-?12:2-
520,943,520,-20,0,-5.89566,786432,?4:1-?12:2-
521,943,521,-20,0,-5.89566,786432,?4:2-?12:1-
522,946,522,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:64-?18:3-?4:1-?12:1-
523,949,523,-6.37278,2.3593e+06,-5.89566,786432,?13:2-?14:12-?17:8-?18:1-?4:1-?12:1-
524,953,524,-6.67381,4.71859e+06,-5.89566,786432,?14:2-?17:6-?15:12-?18:4-?4:1-?12:1-
525,956,525,-6.79875,6.29146e+06,-5.89566,786432,?14:24-?17:1-?15:8-?18:3-?4:2-?12:2-
526,956,526,-20,0,-5.89566,786432,?4:2-?12:1-
527,959,527,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:6-?18:2-?4:1-?12:1-
528,959,528,-20,0,-5.89566,786432,?4:2-?12:1-
529,968,529,-6.37278,2.3593e+06,-5.89566,786432,?14:3-?17:8-?15:12-?18:8-?4:1-?12:1-
530,970,530,-5.89566,786432,-5.89566,786432,?14:16-?17:12-?15:32-?18:6-?4:1-?12:1-
531,976,531,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:2-?18:12-?4:2-?12:2-
532,977,532,-6.82508,6.68467e+06,-5.89566,786432,?14:32-?17:6-?15:3-?18:4-?4:2-?12:2-
533,981,533,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:8-?18:3-?4:2-?12:2-
534,985,534,-6.49772,3.14573e+06,-5.89566,786432,?17:2-?15:64-?18:3-?4:1-?12:1-
535,985,535,-20,0,-5.89566,786432,?4:2-?12:1-
536,985,536,-20,0,-5.89566,786432,?4:2-?12:1-
537,987,537,-6.19669,1.57286e+06,-5.89566,786432,?15:32-?18:2-?4:2-?12:2-
538,990,538,-6.49772,3.14573e+06,-5.89566,786432,?14:4-?17:8-?15:8-?18:12-?4:2-?12:2-
539,991,539,-7.41418,2.59523e+07,-5.89566,786432,?17:4-?15:1-?18:3-?4:2-?12:2-
540,995,540,-6.07175,1.17965e+06,-5.89566,786432,?17:12-?15:48-?18:2-?4:1-?12:1-
541,995,541,-20,0,-5.89566,786432,?4:1-?12:2-
542,1004,542,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:8-?18:12-?4:1-?12:1-
543,1004,543,-20,0,-5.89566,786432,?4:2-?12:1-
544,1004,544,-20,0,-5.89566,786432,?4:1-?12:2-
545,1004,545,-20,0,-5.89566,786432,?4:1-?12:2-
546,1004,546,-20,0,-5.89566,786432,?4:1-?12:2-
547,1007,547,-6.82508,6.68467e+06,-5.89566,786432,?17:2-?15:1-?18:12-?4:2-?12:2-
548,1007,548,-20,0,-5.89566,786432,?4:1-?12:2-
549,1010,549,-6.19669,1.57286e+06,-5.89566,786432,?17:4-?15:8-?18:8-?4:2-?12:2-
550,1010,550,-20,0,-5.89566,786432,?4:1-?12:2-
551,1010,551,-20,0,-5.89566,786432,?4:1-?12:2-
552,1014,552,-6.67381,4.71859e+06,-5.89566,786432,?17:1-?15:24-?18:4-?4:2-?12:2-
553,1020,553,-5.89566,786432,-5.89566,786432,?17:8-?15:16-?18:12-?4:2-?12:2-
554,1025,554,-6.54887,3.53894e+06,-5.89566,786432,?17:3-?15:4-?18:6-?4:1-?12:1-
555,1026,555,-7.58586,3.85352e+07,-5.89566,786432,?17:3-?15:1-?18:2-?4:1-?12:1-
556,1026,556,-20,0,-5.89566,786432,?4:2-?12:1-
557,1031,557,-6.2936,1.96608e+06,-5.89566,786432,?17:3-?15:12-?18:4-?4:1-?12:1-
558,1031,558,-20,0,-5.89566,786432,?4:2-?12:1-
559,1034,559,-6.2936,1.96608e+06,-5.89566,786432,?14:16-?17:6-?15:12-?18:4-?4:1-?12:1-
560,1035,560,-7.40754,2.5559e+07,-5.89566,786432,?17:4-?15:1-?18:3-?4:1-?12:1-
561,1035,561,-20,0,-5.89566,786432,?4:2-?12:1-
562,1035,562,-20,0,-5.89566,786432,?4:1-?12:2-
563,1035,563,-20,0,-5.89566,786432,?4:2-?12:1-
564,1035,564,-20,0,-5.89566,786432,?4:2-?12:1-
565,1035,565,-20,0,-5.89566,786432,?4:1-?12:2-
566,1039,566,-6.19669,1.57286e+06,-5.89566,786432,?17:6-?15:8-?18:8-?4:1-?12:1-
567,1040,567,-7.94488,8.80804e+07,-5.89566,786432,?14:6-?15:1-?17:1-?18:1-?4:2-?12:2-
568,1040,568,-20,0,-5.89566,786432,?4:1-?12:2-
569,1040,569,-20,0,-5.89566,786432,?4:1-?12:2-
570,1042,570,-6.37278,2.3593e+06,-5.89566,786432,?15:32-?18:2-?4:1-?12:1-
571,1042,571,-20,0,-5.89566,786432,?4:2-?12:1-
572,1042,572,-20,0,-5.89566,786432,?4:2-?12:1-
573,1042,573,-20,0,-5.89566,786432,?4:1-?12:2-
574,1042,574,-20,0,-5.89566,786432,?4:2-?12:1-
575,1042,575,-20,0,-5.89566,786432,?4:1-?12:2-
576,1042,576,-20,0,-5.89566,786432,?4:2-?12:1-
577,1042,577,-20,0,-5.89566,786432,?4:2-?12:1-
578,1042,578,-20,0,-5.89566,786432,?4:1-?12:2-
579,1043,579,-7.28483,1.92676e+07,-5.89566,786432,?17:6-?15:1-?18:4-?4:2-?12:2-
580,1049,580,-6.54887,3.53894e+06,-5.89566,786432,?17:8-?15:8-?18:3-?4:1-?12:1-
581,1049,581,-20,0,-5.89566,786432,?4:2-?12:1-
582,1050,582,-7.19669,1.57286e+07,-5.89566,786432,?14:1-?17:6-?15:4-?18:6-?4:2-?12:2-
583,1050,583,-20,0,-5.89566,786432,?4:1-?12:2-
584,1050,584,-20,0,-5.89566,786432,?4:2-?12:1-
585,1050,585,-20,0,-5.89566,786432,?4:1-?12:2-
586,1050,586,-7.53911,3.4603e+07,-5.89566,786432,?14:2-?17:4-?15:1-?18:3-?4:2-?12:2-
587,1050,587,-20,0,-5.89566,786432,?4:2-?12:1-
588,1050,588,-20,0,-5.89566,786432,?4:1-?12:2-
589,1050,589,-7.5814,3.8142e+07,-5.89566,786432,?17:6-?15:1-?18:2-?4:1-?12:1-
590,1053,590,-6.82508,6.68467e+06,-5.89566,786432,?14:1-?17:12-?18:1-?4:2-?12:2-
591,1054,591,-7.0096,1.02236e+07,-5.89566,786432,?14:8-?17:1-?15:24-?18:4-?4:2-?12:2-
592,1057,592,-6.19669,1.57286e+06,-5.89566,786432,?14:4-?17:12-?18:1-?4:1-?12:1-
593,1062,593,-5.89566,786432,-5.89566,786432,?17:8-?15:32-?18:6-?4:1-?12:1-
594,1065,594,-6.19669,1.57286e+06,-5.89566,786432,?17:2-?15:32-?18:6-?4:1-?12:1-
595,1065,595,-20,0,-5.89566,786432,?4:1-?12:2-
596,1071,596,-6.2936,1.96608e+06,-5.89566,786432,?17:4-?15:4-?18:12-?4:2-?12:2-
597,1071,597,-20,0,-5.89566,786432,?4:1-?12:2-
598,1076,598,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:2-?18:12-?4:1-?12:1-
599,1079,599,-6.37278,2.3593e+06,-5.89566,786432,?17:4-?15:32-?18:2-?4:1-?12:1-
600,1080,600,-6.99257,9.8304e+06,-5.89566,786432,?17:1-?15:1-?18:8-?4:2-?12:2-
601,1080,601,-20,0,-5.89566,786432,?4:1-?12:2-
602,1080,602,-20,0,-5.89566,786432,?4:1-?12:2-
603,1082,603,-6.82508,6.68467e+06,-5.89566,786432,?14:48-?17:4-?15:6-?18:2-?4:1-?12:1-
604,1086,604,-6.2936,1.96608e+06,-5.89566,786432,?15:24-?18:2-?4:1-?12:1-
605,1089,605,-6.99257,9.8304e+06,-5.89566,786432,?15:4-?18:2-?4:1-?12:1-
606,1094,606,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:1-?18:12-?4:2-?12:2-
607,1095,607,-6.70857,5.11181e+06,-5.89566,786432,?14:96-?17:1-?15:2-?18:8-?4:1-?12:1-
608,1095,608,-20,0,-5.89566,786432,?4:2-?12:1-
609,1102,609,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:8-?18:12-?4:2-?12:2-
610,1102,610,-20,0,-5.89566,786432,?4:1-?12:2-
611,1107,611,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?15:32-?18:3-?4:1-?12:1-
612,1107,612,-20,0,-5.89566,786432,?4:1-?12:2-
613,1111,613,-6.07175,1.17965e+06,-5.89566,786432,?17:6-?15:32-?18:3-?4:2-?12:2-
614,1111,614,-20,0,-5.89566,786432,?4:2-?12:1-
615,1113,615,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:2-?18:8-?4:1-?12:1-
616,1113,616,-20,0,-5.89566,786432,?4:1-?12:2-
617,1113,617,-20,0,-5.89566,786432,?4:1-?12:2-
618,1113,618,-20,0,-5.89566,786432,?4:1-?12:2-
619,1113,619,-20,0,-5.89566,786432,?4:2-?12:1-
620,1115,620,-6.59463,3.93216e+06,-5.89566,786432,?14:4-?17:12-?15:8-?18:4-?4:2-?12:2-
621,1117,621,-6.70857,5.11181e+06,-5.89566,786432,?17:4-?15:2-?18:8-?4:2-?12:2-
622,1126,622,-6.89566,7.86432e+06,-5.89566,786432,?14:2-?17:12-?15:1-?18:12-?4:1-?12:1-
623,1126,623,-20,0,-5.89566,786432,?4:2-?12:1-
624,1127,624,-6.99257,9.8304e+06,-5.89566,786432,?17:2-?15:4-?18:2-?4:2-?12:2-
625,1129,625,-7.27587,1.88744e+07,-5.89566,786432,?15:6-?17:1-?18:1-?4:1-?12:1-
626,1129,626,-20,0,-5.89566,786432,?4:1-?12:2-
627,1129,627,-20,0,-5.89566,786432,?4:2-?12:1-
628,1134,628,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:3-?18:4-?4:1-?12:1-
629,1134,629,-20,0,-5.89566,786432,?4:2-?12:1-
630,1134,630,-20,0,-5.89566,786432,?4:1-?12:2-
631,1134,631,-20,0,-5.89566,786432,?4:1-?12:2-
632,1134,632,-20,0,-5.89566,786432,?4:2-?12:1-
633,1136,633,-6.70857,5.11181e+06,-5.89566,786432,?17:12-?15:8-?18:2-?4:2-?12:2-
634,1139,634,-6.54887,3.53894e+06,-5.89566,786432,?14:3-?17:8-?18:1-?4:2-?12:2-
635,1139,635,-20,0,-5.89566,786432,?4:2-?12:1-
636,1139,636,-20,0,-5.89566,786432,?4:1-?12:2-
637,1139,637,-20,0,-5.89566,786432,?4:1-?12:2-
638,1143,638,-6.82508,6.68467e+06,-5.89566,786432,?17:12-?15:4-?18:3-?4:2-?12:2-
639,1146,639,-6.49772,3.14573e+06,-5.89566,786432,?14:8-?17:6-?18:1-?4:1-?12:1-
640,1146,640,-20,0,-5.89566,786432,?4:2-?12:1-
641,1149,641,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
642,1152,642,-7.11315,1.29761e+07,-5.89566,786432,?17:4-?15:1-?18:6-?4:1-?12:1-
643,1154,643,-6.99257,9.8304e+06,-5.89566,786432,?17:6-?15:1-?18:8-?4:1-?12:1-
644,1157,644,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:1-?18:12-?4:1-?12:1-
645,1162,645,-5.89566,786432,-5.89566,786432,?17:12-?15:32-?18:6-?4:2-?12:2-
646,1162,646,-20,0,-5.89566,786432,?4:1-?12:2-
647,1162,647,-20,0,-5.89566,786432,?4:1-?12:2-
648,1162,648,-20,0,-5.89566,786432,?4:2-?12:1-
649,1162,649,-20,0,-5.89566,786432,?4:1-?12:2-
650,1162,650,-20,0,-5.89566,786432,?4:2-?12:1-
651,1163,651,-7.11315,1.29761e+07,-5.89566,786432,?17:1-?15:2-?18:3-?4:2-?12:2-
652,1163,652,-20,0,-5.89566,786432,?4:2-?12:1-
653,1165,653,-6.70857,5.11181e+06,-5.89566,786432,?17:3-?15:8-?18:2-?4:1-?12:1-
654,1165,654,-20,0,-5.89566,786432,?4:1-?12:2-
655,1169,655,-6.82508,6.68467e+06,-5.89566,786432,?17:3-?15:1-?18:12-?4:2-?12:2-
656,1169,656,-20,0,-5.89566,786432,?4:2-?12:1-
657,1172,657,-6.97484,9.43718e+06,-5.89566,786432,?17:1-?15:16-?18:2-?4:1-?12:1-
