index,time,iter,reward,value,best_reward,best_value,node
1876,647,1876,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?10:1-?14:512-?15:8-?17:1-?18:1-?4:2-?12:2-
1877,647,1877,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1878,647,1878,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:2-?15:4-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1879,647,1879,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1880,647,1880,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:1-?13:2-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
1881,647,1881,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1882,647,1882,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1883,647,1883,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1884,647,1884,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1885,647,1885,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1886,647,1886,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
1887,647,1887,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1888,647,1888,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1889,647,1889,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1890,647,1890,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
1891,647,1891,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1892,648,1892,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:16-?18:2-?4:1-?12:1-
1893,648,1893,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:8-?18:4-?4:2-?12:2-
1894,648,1894,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?10:1-?15:4-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
1895,648,1895,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1896,649,1896,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:16-?18:4-?4:1-?12:1-
1897,649,1897,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1898,649,1898,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1899,649,1899,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1900,649,1900,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1901,649,1901,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1902,649,1902,-8.4422,2.76824e+08,-6.62266,4.1943e+06,?13:1-?14:32-?15:1-?17:1-?18:1-?4:1-?12:1-
1903,649,1903,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1904,649,1904,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?17:2-?15:1-?18:4-?4:1-?12:1-
1905,651,1905,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:2-?18:2-?4:1-?12:1-
1906,651,1906,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1907,651,1907,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1908,651,1908,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1909,653,1909,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
1910,654,1910,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:2-?17:4-?15:128-?18:4-?4:1-?12:1-
1911,654,1911,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1912,654,1912,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1913,654,1913,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1914,654,1914,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:4-?17:4-?15:16-?18:2-?4:2-?12:2-
1915,655,1915,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:16-?18:2-?4:2-?12:2-
1916,655,1916,-8.43222,2.70533e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:32-?18:4-?4:2-?12:2-
1917,655,1917,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:64-?17:2-?18:1-?4:1-?12:1-
1918,655,1918,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1919,656,1919,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:8-?18:2-?4:1-?12:1-
1920,656,1920,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1921,658,1921,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:256-?15:64-?17:1-?18:1-?4:1-?12:1-
1922,658,1922,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1923,658,1923,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:4-?18:4-?4:2-?12:2-
1924,658,1924,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1925,658,1925,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1926,658,1926,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:4-?18:4-?4:2-?12:2-
1927,658,1927,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1928,658,1928,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1929,658,1929,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1930,658,1930,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:4-?15:256-?18:2-?4:1-?12:1-
1931,658,1931,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1932,658,1932,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1933,658,1933,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1934,658,1934,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1935,658,1935,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1936,658,1936,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?5:1-?10:1-?13:2-?14:16-?17:4-?15:2-?18:4-?4:1-?12:1-
1937,658,1937,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1938,658,1938,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?10:4-?15:512-?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
1939,658,1939,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1940,659,1940,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:2-?15:16-?18:4-?4:1-?12:1-
1941,659,1941,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1942,659,1942,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1943,659,1943,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:1-?14:4-?17:1-?15:8-?18:4-?4:1-?12:1-
1944,659,1944,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1945,659,1945,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1946,660,1946,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:16-?18:2-?4:1-?12:1-
1947,660,1947,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:1-?14:8-?15:4-?17:1-?18:1-?4:2-?12:2-
1948,661,1948,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
1949,661,1949,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1950,661,1950,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
1951,661,1951,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1952,661,1952,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
1953,661,1953,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:512-?15:16-?17:1-?18:1-?4:1-?12:1-
1954,662,1954,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:2-?17:4-?18:1-?4:1-?12:1-
1955,662,1955,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?15:8-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
1956,662,1956,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1957,662,1957,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:1-?18:4-?4:2-?12:2-
1958,662,1958,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1959,662,1959,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:4-?17:2-?15:1-?18:4-?4:2-?12:2-
1960,662,1960,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:1-?14:2-?17:4-?15:32-?18:2-?4:2-?12:2-
1961,662,1961,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1962,663,1962,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?14:128-?17:4-?15:16-?18:4-?4:2-?12:2-
1963,663,1963,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1964,663,1964,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1965,663,1965,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?15:32-?18:2-?4:2-?12:2-
1966,663,1966,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1967,663,1967,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1968,663,1968,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1969,663,1969,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1970,663,1970,-8.45517,2.85213e+08,-6.62266,4.1943e+06,?10:1-?13:1-?14:1-?17:1-?15:4-?18:4-?4:2-?12:2-
1971,663,1971,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?5:2-?10:2-?13:1-?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
1972,664,1972,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:256-?13:1-?14:8-?17:4-?18:1-?4:1-?12:1-
1973,664,1973,-8.15414,1.42606e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:2-?15:8-?18:4-?4:2-?12:2-
1974,665,1974,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:2-?18:2-?4:1-?12:1-
1975,665,1975,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:32-?18:4-?4:2-?12:2-
1976,665,1976,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1977,665,1977,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:256-?13:2-?14:16-?17:4-?18:1-?4:1-?12:1-
1978,665,1978,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1979,666,1979,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:2-?18:4-?4:1-?12:1-
1980,666,1980,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1981,666,1981,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?10:1-?13:1-?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
1982,666,1982,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1983,666,1983,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1984,666,1984,-8.47999,3.0199e+08,-6.62266,4.1943e+06,?15:1-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
1985,666,1985,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1986,666,1986,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?10:4-?15:8-?13:1-?14:64-?17:2-?18:1-?4:2-?12:2-
1987,666,1987,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1988,666,1988,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1989,666,1989,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:128-?15:8-?17:1-?18:1-?4:2-?12:2-
1990,666,1990,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1991,666,1991,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
1992,666,1992,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?10:4-?15:4-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
1993,666,1993,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1994,666,1994,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1995,667,1995,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:2-?15:128-?18:2-?4:2-?12:2-
1996,668,1996,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?14:4-?17:1-?15:2-?18:2-?4:1-?12:1-
1997,668,1997,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:2-?15:8-?17:1-?18:1-?4:2-?12:2-
1998,668,1998,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1999,668,1999,-8.60493,4.02653e+08,-6.62266,4.1943e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
2000,668,2000,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2001,668,2001,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2002,668,2002,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:32-?18:4-?4:2-?12:2-
2003,668,2003,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?15:4-?13:2-?14:1-?17:2-?18:1-?4:1-?12:1-
2004,668,2004,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2005,670,2005,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:2-?15:64-?18:4-?4:1-?12:1-
2006,670,2006,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:2-?18:2-?4:1-?12:1-
2007,670,2007,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:1-?14:32-?17:4-?15:128-?18:4-?4:2-?12:2-
2008,670,2008,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:8-?17:1-?15:8-?18:2-?4:2-?12:2-
2009,670,2009,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:512-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
2010,670,2010,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?15:64-?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
2011,670,2011,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2012,670,2012,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
2013,670,2013,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2014,670,2014,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2015,670,2015,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2016,670,2016,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2017,671,2017,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
2018,671,2018,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:256-?17:1-?15:16-?18:4-?4:2-?12:2-
2019,671,2019,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2020,671,2020,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2021,671,2021,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2022,671,2022,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?17:2-?15:1-?18:4-?4:1-?12:1-
2023,671,2023,-20,0,-6.62266,4.1943e+06,?10:4-?13:1-?14:4-?15:2-?17:1-?18:1-?4:1-?12:1-
2024,671,2024,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2025,671,2025,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2026,671,2026,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?14:128-?17:4-?18:1-?4:2-?12:2-
2027,671,2027,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?13:1-?14:64-?17:2-?15:1-?18:2-?4:1-?12:1-
2028,671,2028,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:128-?15:32-?17:1-?18:1-?4:2-?12:2-
2029,672,2029,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:64-?15:8-?17:1-?18:1-?4:1-?12:1-
2030,672,2030,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
2031,673,2031,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:512-?17:1-?15:128-?18:4-?4:1-?12:1-
2032,673,2032,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?14:1-?17:1-?15:4-?18:2-?4:1-?12:1-
2033,674,2033,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:16-?18:2-?4:1-?12:1-
2034,674,2034,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2035,674,2035,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2036,674,2036,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:32-?17:1-?15:128-?18:2-?4:2-?12:2-
2037,674,2037,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2038,674,2038,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2039,674,2039,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?10:2-?13:1-?14:32-?17:4-?15:1-?18:2-?4:2-?12:2-
2040,674,2040,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2041,674,2041,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2042,674,2042,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2043,674,2043,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2044,674,2044,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2045,675,2045,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:1-?15:256-?18:2-?4:1-?12:1-
2046,675,2046,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2047,676,2047,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?15:16-?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
2048,676,2048,-7.70184,5.03316e+07,-6.62266,4.1943e+06,?14:16-?17:1-?15:4-?18:2-?4:2-?12:2-
2049,676,2049,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:512-?15:32-?17:1-?18:1-?4:2-?12:2-
2050,676,2050,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2051,676,2051,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2052,676,2052,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?5:1-?10:4-?14:512-?17:1-?15:4-?18:4-?4:2-?12:2-
2053,676,2053,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2054,677,2054,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?14:16-?17:4-?15:64-?18:4-?4:2-?12:2-
2055,677,2055,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2056,678,2056,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:8-?17:2-?18:1-?4:1-?12:1-
2057,678,2057,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2058,678,2058,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2059,678,2059,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?15:128-?13:1-?14:2-?17:2-?18:1-?4:1-?12:1-
2060,678,2060,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2061,679,2061,-8.3039,2.01327e+08,-6.62266,4.1943e+06,?14:2-?15:2-?17:1-?18:1-?4:1-?12:1-
2062,679,2062,-8.22472,1.67772e+08,-6.62266,4.1943e+06,?15:2-?13:1-?14:4-?17:2-?18:1-?4:2-?12:2-
2063,679,2063,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2064,679,2064,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:1-?14:8-?17:4-?15:16-?18:2-?4:2-?12:2-
2065,679,2065,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2066,679,2066,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2067,679,2067,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:1-?14:64-?17:4-?15:32-?18:4-?4:2-?12:2-
2068,679,2068,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2069,679,2069,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2070,679,2070,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2071,679,2071,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
2072,680,2072,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
2073,680,2073,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2074,681,2074,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?14:8-?15:2-?17:1-?18:1-?4:1-?12:1-
2075,681,2075,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2076,681,2076,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2077,681,2077,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?14:8-?17:4-?15:64-?18:4-?4:2-?12:2-
2078,681,2078,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:4-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2079,681,2079,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:4-?15:16-?13:1-?14:8-?17:4-?18:1-?4:2-?12:2-
2080,681,2080,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2081,683,2081,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2082,683,2082,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2083,683,2083,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?14:256-?17:2-?18:1-?4:1-?12:1-
2084,683,2084,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:32-?15:16-?17:1-?18:1-?4:2-?12:2-
2085,684,2085,-7.25105,1.78258e+07,-6.62266,4.1943e+06,?14:64-?17:4-?15:4-?18:4-?4:2-?12:2-
2086,684,2086,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2087,684,2087,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:1-?15:1-?18:4-?4:1-?12:1-
2088,684,2088,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?15:4-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
2089,684,2089,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:2-?15:16-?18:4-?4:1-?12:1-
2090,684,2090,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2091,684,2091,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2092,685,2092,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:64-?18:2-?4:1-?12:1-
2093,685,2093,-7.83351,6.81574e+07,-6.62266,4.1943e+06,?15:4-?13:1-?14:128-?17:2-?18:1-?4:2-?12:2-
2094,685,2094,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2095,685,2095,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2096,685,2096,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:2-?14:64-?17:1-?15:128-?18:2-?4:1-?12:1-
2097,685,2097,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2098,685,2098,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2099,685,2099,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2100,685,2100,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2101,685,2101,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?13:1-?14:64-?17:1-?15:32-?18:4-?4:1-?12:1-
2102,686,2102,-7.92369,8.38861e+07,-6.62266,4.1943e+06,?13:2-?14:2-?17:1-?15:4-?18:4-?4:1-?12:1-
2103,687,2103,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:4-?17:2-?15:8-?18:2-?4:1-?12:1-
2104,687,2104,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2105,687,2105,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2106,687,2106,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2107,687,2107,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2108,687,2108,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2109,688,2109,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:8-?17:2-?15:1-?18:4-?4:1-?12:1-
2110,688,2110,-7.84014,6.9206e+07,-6.62266,4.1943e+06,?13:2-?14:16-?17:4-?15:2-?18:2-?4:1-?12:1-
2111,688,2111,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2112,688,2112,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2113,688,2113,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?10:1-?14:128-?17:4-?15:4-?18:4-?4:1-?12:1-
2114,688,2114,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2115,688,2115,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:2-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2116,688,2116,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:2-?15:64-?18:2-?4:2-?12:2-
2117,688,2117,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2118,689,2118,-8.13454,1.36315e+08,-6.62266,4.1943e+06,?14:128-?17:1-?15:1-?18:2-?4:2-?12:2-
2119,689,2119,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:64-?17:1-?15:256-?18:2-?4:2-?12:2-
2120,689,2120,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2121,689,2121,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2122,689,2122,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2123,689,2123,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2124,689,2124,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2125,689,2125,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2126,689,2126,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2127,689,2127,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2128,689,2128,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2129,689,2129,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?13:1-?14:128-?17:1-?15:2-?18:4-?4:2-?12:2-
2130,689,2130,-8.00287,1.00663e+08,-6.62266,4.1943e+06,?13:1-?14:1-?17:4-?15:4-?18:2-?4:2-?12:2-
2131,689,2131,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?10:4-?13:1-?14:128-?17:1-?15:4-?18:4-?4:2-?12:2-
2132,689,2132,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?10:1-?15:32-?13:1-?14:4-?17:4-?18:1-?4:2-?12:2-
2133,689,2133,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
2134,689,2134,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
2135,689,2135,-8.17896,1.50995e+08,-6.62266,4.1943e+06,?13:1-?14:8-?17:2-?15:1-?18:2-?4:2-?12:2-
2136,689,2136,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
