index,time,iter,reward,value,best_reward,best_value,node
298,446,298,-7.38091,2.40386e+07,-6.41854,2.62144e+06,?14:64-?17:4-?2:64-?4:1-?12:1-
299,447,299,-8.43053,2.69484e+08,-6.41854,2.62144e+06,?13:2-?16:1-?14:128-?17:4-?2:8-?4:1-?12:1-
300,448,300,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:4-?17:2-?2:1-?4:1-?12:1-
301,450,301,-7.55842,3.61759e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:2-?4:2-?12:2-
302,453,302,-7.58645,3.85876e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:32-?4:2-?12:2-
303,453,303,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
304,455,304,-7.87793,7.54975e+07,-6.41854,2.62144e+06,?16:2-?17:1-?2:32-?4:2-?12:2-
305,458,305,-7.09978,1.25829e+07,-6.41854,2.62144e+06,?14:64-?17:8-?2:8-?4:1-?12:1-
306,462,306,-6.67381,4.7186e+06,-6.41854,2.62144e+06,?14:4-?17:4-?2:16-?4:2-?12:2-
307,466,307,-6.56467,3.67002e+06,-6.41854,2.62144e+06,?16:4-?14:1-?17:16-?2:2-?4:2-?12:2-
308,468,308,-7.52575,3.35544e+07,-6.41854,2.62144e+06,?17:1-?2:8-?4:1-?12:1-
309,468,309,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
310,468,310,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
311,473,311,-6.74488,5.55745e+06,-6.41854,2.62144e+06,?14:4-?17:16-?2:2-?4:1-?12:1-
312,476,312,-6.90141,7.96918e+06,-6.41854,2.62144e+06,?14:32-?17:8-?2:32-?4:2-?12:2-
313,478,313,-7.04591,1.11149e+07,-6.41854,2.62144e+06,?14:64-?17:2-?2:1-?4:1-?12:1-
314,483,314,-6.94033,8.71629e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:64-?4:2-?12:2-
315,485,315,-7.35505,2.26492e+07,-6.41854,2.62144e+06,?17:1-?2:16-?4:1-?12:1-
316,485,316,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
317,488,317,-6.56467,3.67002e+06,-6.41854,2.62144e+06,?14:64-?17:8-?2:4-?4:2-?12:2-
318,489,318,-6.74488,5.55745e+06,-6.41854,2.62144e+06,?14:32-?17:4-?2:16-?4:2-?12:2-
319,489,319,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
320,493,320,-6.84014,6.92061e+06,-6.41854,2.62144e+06,?14:1-?17:16-?2:4-?4:1-?12:1-
321,497,321,-6.8657,7.34004e+06,-6.41854,2.62144e+06,?14:2-?17:8-?2:2-?4:1-?12:1-
322,500,322,-7.11402,1.30023e+07,-6.41854,2.62144e+06,?17:2-?2:2-?4:1-?12:1-
323,500,323,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
324,505,324,-6.79875,6.29146e+06,-6.41854,2.62144e+06,?14:32-?17:8-?2:2-?4:1-?12:1-
325,505,325,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
326,505,326,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
327,508,327,-7.05453,1.13377e+07,-6.41854,2.62144e+06,?17:4-?2:64-?4:2-?12:2-
328,508,328,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
329,510,329,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:128-?17:2-?2:1-?4:2-?12:2-
330,513,330,-7.04591,1.11149e+07,-6.41854,2.62144e+06,?17:8-?2:32-?4:1-?12:1-
331,516,331,-6.79875,6.29146e+06,-6.41854,2.62144e+06,?17:4-?2:1-?4:1-?12:1-
332,516,332,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
333,517,333,-7.25105,1.78258e+07,-6.41854,2.62144e+06,?14:4-?17:2-?2:64-?4:2-?12:2-
334,517,334,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
335,520,335,-6.83351,6.81574e+06,-6.41854,2.62144e+06,?16:16-?14:32-?17:2-?2:16-?4:2-?12:2-
336,523,336,-6.7108,5.13802e+06,-6.41854,2.62144e+06,?14:2-?17:16-?2:16-?4:2-?12:2-
337,525,337,-7.40081,2.51658e+07,-6.41854,2.62144e+06,?14:256-?17:2-?2:4-?4:1-?12:1-
338,526,338,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?17:8-?2:4-?4:1-?12:1-
339,526,339,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
340,527,340,-7.55968,3.62807e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:1-?4:1-?12:1-
341,527,341,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
342,530,342,-6.77648,5.97689e+06,-6.41854,2.62144e+06,?14:1-?17:8-?2:32-?4:2-?12:2-
343,530,343,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
344,533,344,-6.92369,8.38861e+06,-6.41854,2.62144e+06,?14:2-?17:8-?2:1-?4:2-?12:2-
345,533,345,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
346,533,346,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
347,536,347,-6.7366,5.4526e+06,-6.41854,2.62144e+06,?14:2-?17:8-?2:1-?4:1-?12:1-
348,539,348,-7.00287,1.00663e+07,-6.41854,2.62144e+06,?14:8-?17:8-?2:16-?4:1-?12:1-
349,539,349,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
350,539,350,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
351,539,351,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
352,543,352,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?14:32-?17:8-?2:1-?4:2-?12:2-
353,546,353,-6.76096,5.76717e+06,-6.41854,2.62144e+06,?14:64-?17:2-?2:1-?4:2-?12:2-
354,551,354,-6.68336,4.82346e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:2-?4:1-?12:1-
355,556,355,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:2-?17:16-?2:8-?4:1-?12:1-
356,556,356,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
357,556,357,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
358,557,358,-8.43053,2.69484e+08,-6.41854,2.62144e+06,?13:1-?16:2-?17:1-?2:4-?4:1-?12:1-
359,559,359,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?14:128-?17:2-?2:8-?4:1-?12:1-
360,565,360,-6.72817,5.34774e+06,-6.41854,2.62144e+06,?16:8-?14:2-?17:16-?2:1-?4:1-?12:1-
361,565,361,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
362,565,362,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
363,565,363,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
364,565,364,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
365,568,365,-6.85311,7.13032e+06,-6.41854,2.62144e+06,?14:32-?17:4-?2:8-?4:2-?12:2-
366,570,366,-7.87071,7.42523e+07,-6.41854,2.62144e+06,?16:2-?17:1-?2:64-?4:2-?12:2-
367,572,367,-7.84797,7.04643e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:4-?4:1-?12:1-
368,572,368,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
369,572,369,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
370,574,370,-7.40081,2.51658e+07,-6.41854,2.62144e+06,?14:64-?17:2-?2:4-?4:1-?12:1-
371,576,371,-7.02492,1.05906e+07,-6.41854,2.62144e+06,?16:16-?17:1-?2:1-?4:2-?12:2-
372,579,372,-6.8657,7.34004e+06,-6.41854,2.62144e+06,?14:1-?17:16-?2:2-?4:1-?12:1-
373,581,373,-7.08506,1.21635e+07,-6.41854,2.62144e+06,?16:1-?14:2-?17:16-?2:16-?4:2-?12:2-
374,581,374,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
375,581,375,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
376,584,376,-7.83351,6.81574e+07,-6.41854,2.62144e+06,?16:2-?17:1-?2:2-?4:2-?12:2-
377,584,377,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
378,584,378,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
379,587,379,-6.83351,6.81575e+06,-6.41854,2.62144e+06,?14:4-?17:4-?2:32-?4:2-?12:2-
380,587,380,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
381,587,381,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
382,589,382,-6.55208,3.56516e+06,-6.41854,2.62144e+06,?17:16-?2:1-?4:2-?12:2-
383,592,383,-6.74488,5.55745e+06,-6.41854,2.62144e+06,?14:8-?17:8-?2:1-?4:2-?12:2-
384,592,384,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
385,592,385,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
386,595,386,-6.8657,7.34003e+06,-6.41854,2.62144e+06,?16:4-?14:8-?17:16-?2:2-?4:1-?12:1-
387,595,387,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
388,595,388,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
389,600,389,-7.2281,1.69083e+07,-6.41854,2.62144e+06,?14:8-?17:16-?2:64-?4:1-?12:1-
390,600,390,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
391,603,391,-7.04179,1.101e+07,-6.41854,2.62144e+06,?16:4-?14:2-?17:8-?2:1-?4:1-?12:1-
392,605,392,-7.19123,1.5532e+07,-6.41854,2.62144e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
393,605,393,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
394,605,394,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
395,605,395,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
396,605,396,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
397,607,397,-7.86321,7.29809e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:16-?4:1-?12:1-
398,611,398,-6.88983,7.75947e+06,-6.41854,2.62144e+06,?14:16-?17:8-?2:8-?4:1-?12:1-
399,611,399,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
400,614,400,-7.14445,1.39461e+07,-6.41854,2.62144e+06,?14:16-?17:8-?2:32-?4:1-?12:1-
401,621,401,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:4-?17:8-?2:8-?4:1-?12:1-
402,627,402,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?16:8-?14:16-?17:16-?2:4-?4:2-?12:2-
403,627,403,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
404,630,404,-8.14641,1.4009e+08,-6.41854,2.62144e+06,?16:2-?17:1-?2:16-?4:1-?12:1-
405,632,405,-6.90141,7.96918e+06,-6.41854,2.62144e+06,?14:256-?17:2-?2:16-?4:2-?12:2-
406,632,406,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
407,633,407,-7.18495,1.53092e+07,-6.41854,2.62144e+06,?14:128-?17:4-?2:32-?4:1-?12:1-
408,636,408,-7.01183,1.0276e+07,-6.41854,2.62144e+06,?14:16-?17:4-?2:8-?4:1-?12:1-
409,636,409,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
410,636,410,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
411,636,411,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
412,636,412,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
413,637,413,-7.25105,1.78258e+07,-6.41854,2.62144e+06,?14:2-?17:2-?2:2-?4:1-?12:1-
414,637,414,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
415,637,415,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
416,637,416,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
417,640,417,-6.67381,4.7186e+06,-6.41854,2.62144e+06,?14:64-?17:4-?2:16-?4:2-?12:2-
418,642,418,-7.3039,2.01327e+07,-6.41854,2.62144e+06,?14:1-?17:2-?2:32-?4:1-?12:1-
419,642,419,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
420,642,420,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
421,646,421,-6.79875,6.29146e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:1-?4:2-?12:2-
422,646,422,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
423,646,423,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
424,646,424,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
425,649,425,-7.12781,1.34218e+07,-6.41854,2.62144e+06,?14:4-?17:2-?2:4-?4:1-?12:1-
426,649,426,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
427,649,427,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
428,651,428,-7.56714,3.69099e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:8-?4:1-?12:1-
429,651,429,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
430,651,430,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
431,651,431,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
432,651,432,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
433,654,433,-6.8657,7.34003e+06,-6.41854,2.62144e+06,?14:16-?17:4-?2:2-?4:1-?12:1-
434,654,434,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
435,659,435,-6.88392,7.65461e+06,-6.41854,2.62144e+06,?14:8-?17:16-?2:32-?4:2-?12:2-
436,661,436,-7.84014,6.9206e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:2-?4:1-?12:1-
437,661,437,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
438,663,438,-6.92369,8.38861e+06,-6.41854,2.62144e+06,?14:128-?17:4-?2:32-?4:2-?12:2-
439,663,439,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
440,663,440,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
441,663,441,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
442,663,442,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
443,666,443,-6.78403,6.08174e+06,-6.41854,2.62144e+06,?14:4-?17:8-?2:1-?4:1-?12:1-
444,669,444,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?16:16-?17:1-?2:8-?4:2-?12:2-
445,669,445,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
446,669,446,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
447,669,447,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
448,669,448,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
449,669,449,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
450,669,450,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
451,669,451,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
452,669,452,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
453,670,453,-7.54564,3.51273e+07,-6.41854,2.62144e+06,?16:4-?17:1-?2:1-?4:2-?12:2-
454,672,454,-8.15033,1.41361e+08,-6.41854,2.62144e+06,?16:1-?17:1-?2:64-?4:2-?12:2-
455,672,455,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
456,675,456,-6.75299,5.66231e+06,-6.41854,2.62144e+06,?16:16-?14:4-?17:2-?2:2-?4:2-?12:2-
457,677,457,-7.56218,3.64904e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:2-?4:1-?12:1-
458,678,458,-6.76096,5.76717e+06,-6.41854,2.62144e+06,?14:1-?17:2-?2:1-?4:2-?12:2-
459,680,459,-6.93508,8.61143e+06,-6.41854,2.62144e+06,?14:32-?17:16-?2:64-?4:2-?12:2-
460,682,460,-7.28777,1.93987e+07,-6.41854,2.62144e+06,?16:2-?14:64-?17:4-?2:4-?4:2-?12:2-
461,684,461,-7.37133,2.35143e+07,-6.41854,2.62144e+06,?14:64-?17:2-?2:64-?4:1-?12:1-
462,684,462,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
463,686,463,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?16:2-?14:1-?17:16-?2:4-?4:1-?12:1-
464,686,464,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
465,686,465,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
466,686,466,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
467,689,467,-6.82678,6.71089e+06,-6.41854,2.62144e+06,?14:2-?17:8-?2:4-?4:1-?12:1-
468,692,468,-7.32217,2.09977e+07,-6.41854,2.62144e+06,?17:8-?2:64-?4:1-?12:1-
469,692,469,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
470,698,470,-6.88983,7.75946e+06,-6.41854,2.62144e+06,?14:4-?17:16-?2:16-?4:1-?12:1-
471,698,471,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
472,705,472,-6.79145,6.1866e+06,-6.41854,2.62144e+06,?16:16-?14:8-?17:8-?2:32-?4:2-?12:2-
473,707,473,-6.79875,6.29146e+06,-6.41854,2.62144e+06,?14:1-?17:16-?2:1-?4:1-?12:1-
474,710,474,-7.53911,3.4603e+07,-6.41854,2.62144e+06,?13:1-?16:16-?17:1-?2:8-?4:2-?12:2-
475,710,475,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
476,710,476,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
477,712,477,-7.9264,8.44104e+07,-6.41854,2.62144e+06,?13:4-?16:4-?17:1-?2:2-?4:1-?12:1-
478,712,478,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
479,716,479,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:2-?4:2-?12:2-
480,719,480,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:32-?17:8-?2:4-?4:1-?12:1-
481,722,481,-7.3039,2.01327e+07,-6.41854,2.62144e+06,?14:64-?17:2-?2:32-?4:1-?12:1-
482,722,482,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
483,722,483,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
484,722,484,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
485,723,485,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?14:256-?17:2-?2:16-?4:1-?12:1-
486,725,486,-7.56218,3.64904e+07,-6.41854,2.62144e+06,?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
487,725,487,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
488,725,488,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
489,725,489,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
490,725,490,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
491,729,491,-6.76096,5.76717e+06,-6.41854,2.62144e+06,?14:2-?17:4-?2:2-?4:2-?12:2-
492,729,492,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
493,731,493,-6.52575,3.35545e+06,-6.41854,2.62144e+06,?14:32-?17:16-?2:2-?4:2-?12:2-
494,736,494,-6.78403,6.08174e+06,-6.41854,2.62144e+06,?14:16-?17:16-?2:4-?4:1-?12:1-
495,737,495,-7.83351,6.81574e+07,-6.41854,2.62144e+06,?13:256-?16:2-?17:1-?2:2-?4:2-?12:2-
496,737,496,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
497,737,497,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
498,740,498,-6.51196,3.25059e+06,-6.41854,2.62144e+06,?17:8-?2:8-?4:2-?12:2-
499,742,499,-6.85311,7.13032e+06,-6.41854,2.62144e+06,?16:4-?14:4-?17:16-?2:1-?4:1-?12:1-
500,746,500,-6.92975,8.50658e+06,-6.41854,2.62144e+06,?14:8-?17:16-?2:64-?4:2-?12:2-
501,746,501,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
502,749,502,-7.16048,1.44704e+07,-6.41854,2.62144e+06,?14:4-?17:4-?2:32-?4:1-?12:1-
503,749,503,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
504,749,504,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
505,749,505,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
506,749,506,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
507,751,507,-7.6798,4.78413e+07,-6.41854,2.62144e+06,?16:8-?17:1-?2:64-?4:1-?12:1-
508,754,508,-6.66405,4.61374e+06,-6.41854,2.62144e+06,?16:8-?14:1-?17:8-?2:16-?4:2-?12:2-
509,754,509,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
510,755,510,-7.02492,1.05906e+07,-6.41854,2.62144e+06,?14:16-?17:2-?2:32-?4:2-?12:2-
511,755,511,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
512,758,512,-7.33866,2.18104e+07,-6.41854,2.62144e+06,?16:16-?17:1-?2:16-?4:1-?12:1-
513,761,513,-7.25865,1.81404e+07,-6.41854,2.62144e+06,?14:32-?17:2-?2:32-?4:1-?12:1-
514,761,514,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
515,761,515,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
516,761,516,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
517,764,517,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:16-?17:4-?2:32-?4:2-?12:2-
518,765,518,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?14:2-?17:2-?2:16-?4:1-?12:1-
519,767,519,-7.11751,1.31072e+07,-6.41854,2.62144e+06,?14:32-?17:2-?2:1-?4:2-?12:2-
520,767,520,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
521,767,521,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
522,767,522,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
523,769,523,-7.85566,7.17226e+07,-6.41854,2.62144e+06,?13:64-?16:2-?17:1-?2:32-?4:2-?12:2-
524,771,524,-7.32595,2.11812e+07,-6.41854,2.62144e+06,?14:64-?17:4-?2:32-?4:1-?12:1-
525,773,525,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?16:2-?14:2-?17:8-?2:2-?4:1-?12:1-
526,773,526,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
527,773,527,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
528,775,528,-7.54174,3.48127e+07,-6.41854,2.62144e+06,?16:1-?14:64-?17:4-?2:4-?4:2-?12:2-
529,777,529,-7.00287,1.00663e+07,-6.41854,2.62144e+06,?16:16-?17:1-?2:4-?4:2-?12:2-
530,777,530,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
531,777,531,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
532,777,532,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
533,777,533,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
534,777,534,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
535,779,535,-6.55208,3.56516e+06,-6.41854,2.62144e+06,?14:1-?17:4-?2:1-?4:2-?12:2-
536,779,536,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
537,779,537,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
538,783,538,-6.63338,4.29916e+06,-6.41854,2.62144e+06,?14:4-?17:4-?2:2-?4:2-?12:2-
539,783,539,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
540,783,540,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
541,785,541,-8.15414,1.42606e+08,-6.41854,2.62144e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
542,789,542,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:8-?17:8-?2:2-?4:1-?12:1-
543,789,543,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
544,792,544,-6.97484,9.43718e+06,-6.41854,2.62144e+06,?14:8-?17:2-?2:2-?4:2-?12:2-
545,792,545,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
546,794,546,-7.53911,3.4603e+07,-6.41854,2.62144e+06,?13:1-?16:16-?17:1-?2:16-?4:1-?12:1-
547,794,547,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
548,794,548,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
549,796,549,-6.83351,6.81574e+06,-6.41854,2.62144e+06,?14:256-?17:2-?2:2-?4:2-?12:2-
550,796,550,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
551,796,551,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
552,798,552,-7.22472,1.67772e+07,-6.41854,2.62144e+06,?14:64-?17:4-?2:16-?4:1-?12:1-
553,798,553,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
554,798,554,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
555,802,555,-7.0775,1.19538e+07,-6.41854,2.62144e+06,?14:32-?17:16-?2:32-?4:1-?12:1-
556,802,556,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
557,802,557,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
558,802,558,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
559,802,559,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
560,805,560,-7.26611,1.84549e+07,-6.41854,2.62144e+06,?13:64-?16:8-?17:1-?2:8-?4:2-?12:2-
561,805,561,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
562,811,562,-6.68336,4.82345e+06,-6.41854,2.62144e+06,?16:16-?14:2-?17:8-?2:2-?4:1-?12:1-
563,811,563,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
564,811,564,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
565,811,565,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
566,811,566,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
567,811,567,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
568,815,568,-6.74488,5.55746e+06,-6.41854,2.62144e+06,?14:2-?17:8-?2:16-?4:2-?12:2-
569,815,569,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
570,818,570,-7.19123,1.5532e+07,-6.41854,2.62144e+06,?16:16-?17:1-?2:64-?4:2-?12:2-
571,821,571,-6.96508,9.22747e+06,-6.41854,2.62144e+06,?14:4-?17:8-?2:16-?4:1-?12:1-
572,823,572,-7.8375,6.87866e+07,-6.41854,2.62144e+06,?16:2-?17:1-?2:8-?4:2-?12:2-
573,823,573,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
574,823,574,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
575,827,575,-6.79145,6.1866e+06,-6.41854,2.62144e+06,?14:8-?17:8-?2:8-?4:2-?12:2-
576,827,576,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
577,830,577,-7.0775,1.19538e+07,-6.41854,2.62144e+06,?16:8-?14:32-?17:16-?2:32-?4:1-?12:1-
578,831,578,-7.56218,3.64904e+07,-6.41854,2.62144e+06,?13:32-?16:4-?14:2-?17:2-?2:2-?4:1-?12:1-
579,831,579,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
580,833,580,-6.99889,9.97458e+06,-6.41854,2.62144e+06,?14:8-?17:8-?2:64-?4:2-?12:2-
581,833,581,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
582,837,582,-6.74488,5.55745e+06,-6.41854,2.62144e+06,?14:32-?17:16-?2:32-?4:2-?12:2-
583,841,583,-6.85311,7.13032e+06,-6.41854,2.62144e+06,?16:8-?14:2-?17:8-?2:2-?4:1-?12:1-
584,843,584,-6.97484,9.43719e+06,-6.41854,2.62144e+06,?14:32-?17:4-?2:8-?4:1-?12:1-
585,845,585,-7.55842,3.61759e+07,-6.41854,2.62144e+06,?16:4-?14:32-?17:2-?2:1-?4:1-?12:1-
586,845,586,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
587,845,587,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
