index,time,iter,reward,value,best_reward,best_value,node
770,515,770,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?15:16-?17:1-?18:1-?4:1-?12:1-
771,515,771,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
772,517,772,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
773,517,773,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
774,518,774,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:256-?18:2-?4:1-?12:1-
775,518,775,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
776,518,776,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:256-?15:2-?17:1-?18:1-?4:2-?12:2-
777,521,777,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:4-?15:16-?18:4-?4:1-?12:1-
778,521,778,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:16-?18:4-?4:2-?12:2-
779,521,779,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
780,521,780,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
781,521,781,-8.78102,6.0398e+08,-6.79875,6.29146e+06,?14:1-?15:1-?17:1-?18:1-?4:2-?12:2-
782,521,782,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
783,521,783,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
784,521,784,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
785,522,785,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?15:512-?17:1-?18:1-?4:1-?12:1-
786,523,786,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:2-?14:32-?17:2-?15:4-?18:4-?4:2-?12:2-
787,523,787,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
788,523,788,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
789,523,789,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
790,523,790,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:32-?17:2-?18:1-?4:2-?12:2-
791,523,791,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
792,524,792,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?14:8-?17:4-?15:128-?18:4-?4:2-?12:2-
793,527,793,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:4-?15:2-?18:4-?4:2-?12:2-
794,528,794,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?15:8-?17:1-?18:1-?4:1-?12:1-
795,528,795,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
796,528,796,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
797,530,797,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
798,530,798,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
799,531,799,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:128-?14:128-?17:4-?18:1-?4:2-?12:2-
800,531,800,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?14:1-?17:1-?15:4-?18:2-?4:2-?12:2-
801,531,801,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
802,531,802,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
803,531,803,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?10:4-?15:8-?13:2-?14:1-?17:4-?18:1-?4:1-?12:1-
804,531,804,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
805,531,805,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
806,531,806,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?10:2-?14:256-?17:2-?15:1-?18:4-?4:2-?12:2-
807,531,807,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
808,531,808,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
809,531,809,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
810,533,810,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?17:1-?18:1-?4:1-?12:1-
811,533,811,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
812,533,812,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?15:512-?13:2-?14:64-?17:4-?18:1-?4:1-?12:1-
813,533,813,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
814,533,814,-8.17896,1.50995e+08,-6.79875,6.29146e+06,?15:4-?13:1-?14:4-?17:2-?18:1-?4:1-?12:1-
815,533,815,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
816,533,816,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
817,534,817,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?15:128-?14:256-?17:2-?18:1-?4:1-?12:1-
818,534,818,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
819,535,819,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?14:32-?17:4-?15:64-?18:4-?4:2-?12:2-
820,535,820,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
821,535,821,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
822,536,822,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:256-?18:2-?4:1-?12:1-
823,536,823,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
824,536,824,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
825,536,825,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
826,536,826,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
827,536,827,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:2-?14:1-?17:4-?15:32-?18:4-?4:1-?12:1-
828,536,828,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
829,537,829,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
830,539,830,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:2-?18:1-?4:2-?12:2-
831,539,831,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:256-?17:1-?15:1-?18:4-?4:2-?12:2-
832,540,832,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:256-?18:2-?4:2-?12:2-
833,541,833,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:128-?18:2-?4:1-?12:1-
834,541,834,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
835,541,835,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
836,541,836,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
837,541,837,-8.0096,1.02236e+08,-6.79875,6.29146e+06,?13:1-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
838,541,838,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
839,541,839,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
840,541,840,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
841,543,841,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
842,543,842,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
843,543,843,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
844,543,844,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
845,543,845,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
846,543,846,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
847,543,847,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
848,544,848,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?17:4-?15:1-?18:2-?4:1-?12:1-
849,544,849,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
850,544,850,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?10:4-?15:128-?13:1-?14:16-?17:4-?18:1-?4:2-?12:2-
851,546,851,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:16-?18:2-?4:2-?12:2-
852,546,852,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:4-?18:4-?4:2-?12:2-
853,547,853,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
854,549,854,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:8-?18:4-?4:1-?12:1-
855,549,855,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
856,549,856,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
857,549,857,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
858,549,858,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:64-?15:2-?17:1-?18:1-?4:2-?12:2-
859,550,859,-8.3039,2.01327e+08,-6.79875,6.29146e+06,?14:2-?15:4-?17:1-?18:1-?4:2-?12:2-
860,550,860,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
861,550,861,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
862,551,862,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?18:1-?4:1-?12:1-
863,552,863,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:16-?18:2-?4:1-?12:1-
864,552,864,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
865,552,865,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
866,554,866,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?18:1-?4:2-?12:2-
867,555,867,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:4-?18:2-?4:1-?12:1-
868,557,868,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:16-?18:4-?4:1-?12:1-
869,559,869,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:4-?17:4-?18:1-?4:2-?12:2-
870,559,870,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
871,559,871,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
872,559,872,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
873,559,873,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?15:256-?13:2-?14:64-?17:2-?18:1-?4:2-?12:2-
874,561,874,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:64-?18:4-?4:1-?12:1-
875,561,875,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:64-?18:2-?4:2-?12:2-
876,562,876,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?13:2-?14:4-?17:4-?18:1-?4:2-?12:2-
877,562,877,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:8-?18:2-?4:2-?12:2-
878,563,878,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:128-?17:2-?15:1-?18:2-?4:2-?12:2-
879,564,879,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:16-?17:2-?15:2-?18:2-?4:2-?12:2-
880,566,880,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?13:2-?14:2-?17:4-?18:1-?4:2-?12:2-
881,567,881,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:64-?17:2-?15:64-?18:2-?4:2-?12:2-
882,567,882,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:2-?17:2-?15:32-?18:4-?4:1-?12:1-
883,569,883,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:16-?15:32-?17:1-?18:1-?4:2-?12:2-
884,569,884,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
885,570,885,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:16-?17:1-?15:4-?18:4-?4:2-?12:2-
886,570,886,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:8-?17:2-?15:32-?18:2-?4:2-?12:2-
887,571,887,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:8-?18:2-?4:1-?12:1-
888,572,888,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:2-?18:4-?4:2-?12:2-
889,573,889,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:32-?18:4-?4:2-?12:2-
890,573,890,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
891,574,891,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:32-?18:2-?4:2-?12:2-
892,575,892,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:64-?18:2-?4:1-?12:1-
893,575,893,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
894,575,894,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
895,575,895,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
896,575,896,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
897,575,897,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
898,575,898,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
899,575,899,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
900,575,900,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
901,575,901,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
902,575,902,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:512-?17:1-?15:2-?18:4-?4:2-?12:2-
903,576,903,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
904,577,904,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:4-?17:1-?15:32-?18:2-?4:2-?12:2-
905,577,905,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?13:1-?14:2-?17:1-?15:32-?18:2-?4:2-?12:2-
906,578,906,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:4-?18:2-?4:2-?12:2-
907,578,907,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:16-?18:4-?4:1-?12:1-
908,579,908,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:64-?17:1-?15:1-?18:4-?4:2-?12:2-
909,580,909,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:16-?18:2-?4:1-?12:1-
910,580,910,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
911,580,911,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
912,580,912,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
913,580,913,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
914,580,914,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
915,581,915,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:8-?18:4-?4:1-?12:1-
916,581,916,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
917,581,917,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
918,582,918,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:1-?17:2-?15:64-?18:2-?4:1-?12:1-
919,583,919,-8.0292,1.06955e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:16-?18:4-?4:2-?12:2-
920,583,920,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?13:2-?14:128-?17:2-?15:2-?18:2-?4:1-?12:1-
921,583,921,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
922,583,922,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?15:16-?18:2-?4:2-?12:2-
923,584,923,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:8-?17:4-?18:1-?4:2-?12:2-
924,584,924,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
925,584,925,-8.31063,2.04472e+08,-6.79875,6.29146e+06,?14:16-?17:4-?15:1-?18:2-?4:1-?12:1-
926,586,926,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:32-?18:2-?4:2-?12:2-
927,586,927,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
928,587,928,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:8-?18:2-?4:2-?12:2-
929,587,929,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
930,587,930,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
931,587,931,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
932,587,932,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
933,588,933,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
934,589,934,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:32-?17:2-?15:8-?18:2-?4:2-?12:2-
935,589,935,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
936,589,936,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
937,589,937,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
938,589,938,-8.61166,4.08945e+08,-6.79875,6.29146e+06,?15:1-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
939,590,939,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:4-?17:2-?15:2-?18:2-?4:2-?12:2-
940,590,940,-8.40081,2.51658e+08,-6.79875,6.29146e+06,?13:1-?14:1-?17:2-?15:4-?18:2-?4:1-?12:1-
941,590,941,-8.70184,5.03316e+08,-6.79875,6.29146e+06,?13:2-?14:2-?15:1-?17:1-?18:1-?4:2-?12:2-
942,590,942,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
943,591,943,-7.15093,1.41558e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:64-?18:4-?4:2-?12:2-
944,591,944,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
945,592,945,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:512-?15:8-?17:1-?18:1-?4:1-?12:1-
946,594,946,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:4-?15:4-?18:2-?4:1-?12:1-
947,595,947,-8.01624,1.03809e+08,-6.79875,6.29146e+06,?14:2-?15:128-?17:1-?18:1-?4:2-?12:2-
948,595,948,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
949,596,949,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?13:2-?14:8-?17:4-?18:1-?4:1-?12:1-
950,596,950,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:1-?15:16-?18:4-?4:2-?12:2-
951,596,951,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
952,597,952,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:128-?17:2-?18:1-?4:1-?12:1-
953,597,953,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
954,599,954,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:4-?17:2-?15:32-?18:4-?4:2-?12:2-
955,599,955,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:16-?17:2-?15:1-?18:2-?4:1-?12:1-
956,599,956,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
957,599,957,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
958,599,958,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
959,600,959,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?14:8-?17:1-?15:2-?18:2-?4:1-?12:1-
960,600,960,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
961,601,961,-7.87793,7.54975e+07,-6.79875,6.29146e+06,?14:4-?15:16-?17:1-?18:1-?4:2-?12:2-
962,602,962,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?14:64-?17:1-?15:128-?18:4-?4:2-?12:2-
963,603,963,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:128-?18:4-?4:2-?12:2-
964,604,964,-7.42714,2.67387e+07,-6.79875,6.29146e+06,?14:32-?17:4-?15:4-?18:4-?4:2-?12:2-
965,605,965,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?13:1-?14:64-?17:4-?15:32-?18:2-?4:2-?12:2-
966,605,966,-20,0,-6.79875,6.29146e+06,?10:4-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
967,605,967,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
968,606,968,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?13:1-?14:32-?17:4-?18:1-?4:2-?12:2-
969,606,969,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
970,607,970,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?14:256-?17:1-?15:4-?18:4-?4:2-?12:2-
971,607,971,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
972,607,972,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
973,607,973,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
974,608,974,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:8-?17:2-?15:16-?18:4-?4:2-?12:2-
975,608,975,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
976,608,976,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
977,608,977,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
978,608,978,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
979,608,979,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
980,608,980,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
981,608,981,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
982,609,982,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?14:8-?15:64-?17:1-?18:1-?4:2-?12:2-
983,609,983,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
984,611,984,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
985,611,985,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
986,612,986,-7.79875,6.29146e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:16-?18:2-?4:2-?12:2-
987,612,987,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
988,612,988,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
989,612,989,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
990,612,990,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
991,612,991,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
992,613,992,-8.05402,1.13246e+08,-6.79875,6.29146e+06,?14:2-?17:1-?15:8-?18:4-?4:1-?12:1-
993,613,993,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
994,613,994,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
995,614,995,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:8-?17:4-?15:2-?18:4-?4:1-?12:1-
996,614,996,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?10:1-?14:256-?17:2-?15:1-?18:2-?4:2-?12:2-
997,614,997,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?10:4-?13:1-?14:16-?17:2-?15:128-?18:4-?4:2-?12:2-
998,615,998,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?14:1-?17:4-?15:16-?18:4-?4:1-?12:1-
999,615,999,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?15:2-?13:2-?14:16-?17:2-?18:1-?4:1-?12:1-
1000,616,1000,-7.45196,2.83116e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:256-?18:2-?4:2-?12:2-
1001,616,1001,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1002,616,1002,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1003,617,1003,-8.31727,2.07618e+08,-6.79875,6.29146e+06,?14:32-?17:1-?15:1-?18:2-?4:2-?12:2-
1004,618,1004,-7.5769,3.77487e+07,-6.79875,6.29146e+06,?14:4-?17:4-?15:4-?18:4-?4:2-?12:2-
1005,618,1005,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:32-?18:2-?4:1-?12:1-
1006,618,1006,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1007,618,1007,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1008,618,1008,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1009,618,1009,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1010,618,1010,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1011,620,1011,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:8-?17:1-?15:32-?18:2-?4:2-?12:2-
1012,620,1012,-8.33023,2.1391e+08,-6.79875,6.29146e+06,?14:1-?15:32-?17:1-?18:1-?4:2-?12:2-
1013,620,1013,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1014,620,1014,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1015,620,1015,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1016,620,1016,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1017,620,1017,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1018,620,1018,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1019,620,1019,-7.72817,5.34774e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:1-?17:4-?18:1-?4:2-?12:2-
1020,620,1020,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1021,620,1021,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1022,620,1022,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1023,620,1023,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1024,620,1024,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1025,620,1025,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1026,621,1026,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:4-?15:64-?18:2-?4:1-?12:1-
1027,621,1027,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1028,621,1028,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1029,621,1029,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?14:256-?17:2-?15:8-?18:4-?4:2-?12:2-
1030,621,1030,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1031,622,1031,-7.75299,5.66231e+07,-6.79875,6.29146e+06,?15:128-?13:2-?14:4-?17:2-?18:1-?4:1-?12:1-
1032,622,1032,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1033,622,1033,-8.09978,1.25829e+08,-6.79875,6.29146e+06,?15:16-?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
1034,622,1034,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
1035,622,1035,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?14:1-?15:512-?17:1-?18:1-?4:1-?12:1-
1036,622,1036,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1037,623,1037,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:32-?17:1-?15:32-?18:4-?4:1-?12:1-
1038,624,1038,-7.49772,3.14573e+07,-6.79875,6.29146e+06,?14:128-?17:1-?15:32-?18:4-?4:1-?12:1-
1039,624,1039,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
1040,624,1040,-8.60578,4.0344e+08,-6.79875,6.29146e+06,?14:256-?15:1-?17:1-?18:1-?4:1-?12:1-
1041,626,1041,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?14:64-?17:4-?15:8-?18:4-?4:1-?12:1-
1042,626,1042,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?14:64-?17:4-?15:1-?18:4-?4:2-?12:2-
1043,626,1043,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
