index,time,iter,reward,value,best_reward,best_value,node
301,778,301,-8.31063,2.04472e+08,-6.32703,2.12337e+06,?14:1-?17:1-?15:16-?18:8-?4:2-?12:2-
302,783,302,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?14:2-?17:8-?18:1-?4:2-?12:2-
303,796,303,-6.59463,3.93216e+06,-6.32703,2.12337e+06,?15:8-?18:16-?4:2-?12:2-
304,796,304,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
305,796,305,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
306,805,306,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?17:8-?15:1-?18:16-?4:1-?12:1-
307,805,307,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
308,810,308,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?17:1-?15:4-?18:8-?4:2-?12:2-
309,810,309,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
310,810,310,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
311,810,311,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
312,810,312,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
313,811,313,-8.30559,2.02113e+08,-6.32703,2.12337e+06,?17:4-?15:1-?18:2-?4:2-?12:2-
314,811,314,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
315,813,315,-7.41286,2.58736e+07,-6.32703,2.12337e+06,?14:64-?17:8-?18:1-?4:1-?12:1-
316,813,316,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
317,813,317,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
318,813,318,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
319,816,319,-6.37278,2.3593e+06,-6.32703,2.12337e+06,?14:8-?17:16-?15:128-?18:4-?4:2-?12:2-
320,821,320,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?17:4-?15:4-?18:4-?4:1-?12:1-
321,821,321,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
322,824,322,-6.82252,6.64535e+06,-6.32703,2.12337e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
323,829,323,-6.59895,3.97148e+06,-6.32703,2.12337e+06,?17:2-?15:32-?18:8-?4:2-?12:2-
324,829,324,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
325,834,325,-6.41418,2.59523e+06,-6.32703,2.12337e+06,?17:8-?15:64-?18:8-?4:1-?12:1-
326,838,326,-7.41811,2.61882e+07,-6.32703,2.12337e+06,?17:1-?15:8-?18:4-?4:1-?12:1-
327,843,327,-7.49772,3.14573e+07,-6.32703,2.12337e+06,?14:4-?17:8-?15:1-?18:16-?4:1-?12:1-
328,843,328,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
329,858,329,-6.59463,3.93216e+06,-6.32703,2.12337e+06,?17:16-?15:8-?18:16-?4:2-?12:2-
330,858,330,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
331,861,331,-7.70623,5.08428e+07,-6.32703,2.12337e+06,?15:512-?17:1-?18:1-?4:2-?12:2-
332,866,332,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?15:8-?18:2-?4:2-?12:2-
333,876,333,-7.12611,1.33693e+07,-6.32703,2.12337e+06,?14:16-?17:16-?15:2-?18:16-?4:2-?12:2-
334,880,334,-7.12355,1.32907e+07,-6.32703,2.12337e+06,?14:8-?17:4-?15:128-?18:2-?4:1-?12:1-
335,880,335,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
336,880,336,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
337,886,337,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:4-?15:8-?18:8-?4:2-?12:2-
338,887,338,-8.0096,1.02236e+08,-6.32703,2.12337e+06,?14:1-?17:2-?15:128-?18:2-?4:1-?12:1-
339,887,339,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
340,887,340,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
341,889,341,-6.89566,7.86432e+06,-6.32703,2.12337e+06,?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
342,891,342,-8.00726,1.01686e+08,-6.32703,2.12337e+06,?13:1-?14:128-?17:2-?18:1-?4:1-?12:1-
343,895,343,-7.19669,1.57286e+07,-6.32703,2.12337e+06,?17:1-?15:32-?18:8-?4:1-?12:1-
344,895,344,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
345,895,345,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
346,895,346,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
347,895,347,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
348,899,348,-7.15093,1.41558e+07,-6.32703,2.12337e+06,?14:1-?17:16-?18:1-?4:1-?12:1-
349,903,349,-6.92097,8.33618e+06,-6.32703,2.12337e+06,?17:2-?15:64-?18:8-?4:1-?12:1-
350,903,350,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
351,905,351,-6.47544,2.98844e+06,-6.32703,2.12337e+06,?14:32-?17:8-?15:64-?18:8-?4:1-?12:1-
352,911,352,-6.8499,7.07789e+06,-6.32703,2.12337e+06,?17:4-?15:4-?18:16-?4:2-?12:2-
353,915,353,-6.89998,7.94296e+06,-6.32703,2.12337e+06,?14:8-?17:8-?18:1-?4:2-?12:2-
354,919,354,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?17:2-?15:4-?18:4-?4:1-?12:1-
355,919,355,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
356,919,356,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
357,920,357,-8.05402,1.13246e+08,-6.32703,2.12337e+06,?14:16-?17:1-?15:1-?18:4-?4:2-?12:2-
358,920,358,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
359,920,359,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
360,920,360,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
361,920,361,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
362,920,362,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
363,924,363,-6.83268,6.80264e+06,-6.32703,2.12337e+06,?14:16-?17:8-?18:1-?4:2-?12:2-
364,924,364,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
365,924,365,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
366,924,366,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
367,924,367,-20,0,-6.32703,2.12337e+06,?4:2-?12:1-
368,926,368,-7.11183,1.29368e+07,-6.32703,2.12337e+06,?15:128-?14:64-?17:8-?18:1-?4:2-?12:2-
369,926,369,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
370,929,370,-6.85231,7.11721e+06,-6.32703,2.12337e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
371,934,371,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?15:8-?18:2-?4:1-?12:1-
372,937,372,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?15:2-?18:4-?4:1-?12:1-
373,942,373,-7.70857,5.11181e+07,-6.32703,2.12337e+06,?17:16-?15:1-?18:8-?4:1-?12:1-
374,942,374,-20,0,-6.32703,2.12337e+06,?4:1-?12:2-
375,950,375,-6.45196,2.83116e+06,-6.32703,2.12337e+06,?17:8-?15:32-?18:16-?4:1-?12:1-
376,954,376,-7.41418,2.59523e+07,-6.32703,2.12337e+06,?14:2-?17:4-?18:1-?4:2-?12:2-
377,958,377,-6.28483,1.92676e+06,-6.28483,1.92676e+06,?17:4-?15:64-?18:8-?4:2-?12:2-
378,958,378,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
379,958,379,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
380,963,380,-6.50845,3.22437e+06,-6.28483,1.92676e+06,?17:4-?15:16-?18:16-?4:1-?12:1-
381,963,381,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
382,966,382,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?17:2-?15:2-?18:4-?4:1-?12:1-
383,966,383,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
384,966,384,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
385,966,385,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
386,966,386,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
387,966,387,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
388,971,388,-6.8499,7.07789e+06,-6.28483,1.92676e+06,?14:32-?17:16-?15:4-?18:16-?4:2-?12:2-
389,975,389,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?15:4-?18:4-?4:2-?12:2-
390,980,390,-6.89566,7.86432e+06,-6.28483,1.92676e+06,?17:2-?15:8-?18:8-?4:2-?12:2-
391,980,391,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
392,980,392,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
393,983,393,-7.71586,5.19832e+07,-6.28483,1.92676e+06,?14:32-?17:2-?18:1-?4:1-?12:1-
394,988,394,-7.15334,1.42344e+07,-6.28483,1.92676e+06,?17:1-?15:4-?18:8-?4:1-?12:1-
395,988,395,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
396,988,396,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
397,988,397,-8.30559,2.02113e+08,-6.28483,1.92676e+06,?14:1-?17:1-?15:64-?18:8-?4:2-?12:2-
398,989,398,-8.00625,1.0145e+08,-6.28483,1.92676e+06,?15:4-?17:1-?18:1-?4:2-?12:2-
399,989,399,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
400,991,400,-8.00994,1.02315e+08,-6.28483,1.92676e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
401,991,401,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
402,991,402,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
403,995,403,-6.86414,7.31382e+06,-6.28483,1.92676e+06,?14:8-?17:16-?18:1-?4:1-?12:1-
404,995,404,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
405,999,405,-6.59463,3.93216e+06,-6.28483,1.92676e+06,?17:2-?15:8-?18:16-?4:2-?12:2-
406,999,406,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
407,1003,407,-7.42714,2.67387e+07,-6.28483,1.92676e+06,?17:2-?15:8-?18:2-?4:1-?12:1-
408,1006,408,-7.42842,2.68173e+07,-6.28483,1.92676e+06,?14:32-?17:4-?18:1-?4:1-?12:1-
409,1010,409,-6.8499,7.07789e+06,-6.28483,1.92676e+06,?17:1-?15:4-?18:16-?4:2-?12:2-
410,1012,410,-8.00625,1.0145e+08,-6.28483,1.92676e+06,?17:8-?15:1-?18:4-?4:2-?12:2-
411,1016,411,-6.67381,4.71859e+06,-6.28483,1.92676e+06,?17:16-?15:256-?18:2-?4:1-?12:1-
412,1020,412,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
413,1022,413,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?17:8-?15:4-?18:2-?4:2-?12:2-
414,1026,414,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?17:16-?15:4-?18:2-?4:1-?12:1-
415,1026,415,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
416,1029,416,-7.15093,1.41558e+07,-6.28483,1.92676e+06,?14:64-?17:2-?15:2-?18:16-?4:2-?12:2-
417,1031,417,-7.12611,1.33693e+07,-6.28483,1.92676e+06,?14:64-?17:4-?15:16-?18:2-?4:1-?12:1-
418,1036,418,-6.68099,4.79724e+06,-6.28483,1.92676e+06,?15:32-?18:4-?4:1-?12:1-
419,1037,419,-8.00625,1.0145e+08,-6.28483,1.92676e+06,?15:4-?13:2-?14:16-?17:16-?18:1-?4:1-?12:1-
420,1037,420,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
421,1037,421,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
422,1037,422,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
423,1040,423,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:16-?15:8-?18:2-?4:2-?12:2-
424,1040,424,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
425,1040,425,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
426,1040,426,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
427,1040,427,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
428,1042,428,-7.12611,1.33693e+07,-6.28483,1.92676e+06,?14:64-?17:8-?15:4-?18:8-?4:2-?12:2-
429,1045,429,-6.28483,1.92676e+06,-6.28483,1.92676e+06,?17:8-?15:128-?18:4-?4:2-?12:2-
430,1051,430,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:4-?15:1-?18:16-?4:1-?12:1-
431,1051,431,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
432,1051,432,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
433,1052,433,-7.12355,1.32907e+07,-6.28483,1.92676e+06,?17:1-?15:64-?18:4-?4:2-?12:2-
434,1052,434,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
435,1052,435,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
436,1059,436,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:16-?15:4-?18:4-?4:1-?12:1-
437,1059,437,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
438,1059,438,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
439,1076,439,-6.40081,2.51659e+06,-6.28483,1.92676e+06,?17:16-?15:16-?18:16-?4:1-?12:1-
440,1076,440,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
441,1076,441,-8.30559,2.02113e+08,-6.28483,1.92676e+06,?15:1-?18:2-?4:1-?12:1-
442,1076,442,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
443,1076,443,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
444,1080,444,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:2-?15:2-?18:8-?4:2-?12:2-
445,1080,445,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
446,1084,446,-7.12611,1.33693e+07,-6.28483,1.92676e+06,?17:4-?15:8-?18:4-?4:1-?12:1-
447,1084,447,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
448,1088,448,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?14:1-?17:8-?15:32-?18:16-?4:1-?12:1-
449,1092,449,-6.8499,7.07789e+06,-6.28483,1.92676e+06,?17:16-?15:32-?18:2-?4:2-?12:2-
450,1095,450,-8.00591,1.01371e+08,-6.28483,1.92676e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
451,1097,451,-7.71586,5.19832e+07,-6.28483,1.92676e+06,?17:1-?15:8-?18:2-?4:1-?12:1-
452,1100,452,-7.41286,2.58736e+07,-6.28483,1.92676e+06,?13:2-?14:32-?17:4-?18:1-?4:1-?12:1-
453,1100,453,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
454,1103,454,-7.5769,3.77487e+07,-6.28483,1.92676e+06,?14:8-?17:2-?15:8-?18:2-?4:1-?12:1-
455,1103,455,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
456,1103,456,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
457,1103,457,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
458,1103,458,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
459,1107,459,-6.8499,7.07789e+06,-6.28483,1.92676e+06,?15:32-?18:2-?4:1-?12:1-
460,1111,460,-7.15093,1.41558e+07,-6.28483,1.92676e+06,?17:1-?15:2-?18:16-?4:1-?12:1-
461,1115,461,-7.42714,2.67387e+07,-6.28483,1.92676e+06,?14:4-?17:2-?18:1-?4:2-?12:2-
462,1125,462,-6.8499,7.07789e+06,-6.28483,1.92676e+06,?17:8-?15:4-?18:16-?4:2-?12:2-
463,1125,463,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
464,1129,464,-6.61994,4.16809e+06,-6.28483,1.92676e+06,?17:1-?15:8-?18:16-?4:2-?12:2-
465,1129,465,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
466,1132,466,-7.12611,1.33693e+07,-6.28483,1.92676e+06,?14:1-?17:16-?15:128-?18:4-?4:2-?12:2-
467,1140,467,-7.41418,2.59523e+07,-6.28483,1.92676e+06,?17:16-?15:2-?18:8-?4:2-?12:2-
468,1142,468,-6.83268,6.80264e+06,-6.28483,1.92676e+06,?14:32-?17:16-?18:1-?4:2-?12:2-
469,1142,469,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
470,1142,470,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
471,1146,471,-7.12355,1.32907e+07,-6.28483,1.92676e+06,?14:16-?17:8-?18:1-?4:1-?12:1-
472,1146,472,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
473,1146,473,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
474,1149,474,-7.42458,2.65814e+07,-6.28483,1.92676e+06,?14:16-?17:4-?18:1-?4:1-?12:1-
475,1149,475,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
476,1152,476,-7.70791,5.10394e+07,-6.28483,1.92676e+06,?13:1-?14:16-?17:4-?18:1-?4:1-?12:1-
477,1152,477,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
478,1152,478,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
479,1156,479,-7.12355,1.32907e+07,-6.28483,1.92676e+06,?17:4-?15:64-?18:2-?4:1-?12:1-
480,1156,480,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
481,1156,481,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
482,1158,482,-8.00625,1.0145e+08,-6.28483,1.92676e+06,?17:2-?15:2-?18:2-?4:1-?12:1-
483,1161,483,-6.97484,9.43718e+06,-6.28483,1.92676e+06,?14:16-?17:2-?15:8-?18:16-?4:2-?12:2-
484,1161,484,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
485,1161,485,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
486,1166,486,-6.59463,3.93216e+06,-6.28483,1.92676e+06,?17:2-?15:16-?18:8-?4:2-?12:2-
487,1166,487,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
488,1169,488,-7.40954,2.5677e+07,-6.28483,1.92676e+06,?14:64-?17:2-?18:1-?4:2-?12:2-
489,1178,489,-7.27587,1.88744e+07,-6.28483,1.92676e+06,?14:2-?17:8-?15:4-?18:16-?4:2-?12:2-
490,1182,490,-6.83268,6.80264e+06,-6.28483,1.92676e+06,?17:1-?15:32-?18:8-?4:2-?12:2-
491,1182,491,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
492,1182,492,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
493,1184,493,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?14:1-?17:4-?15:64-?18:8-?4:2-?12:2-
494,1184,494,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
495,1184,495,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
496,1187,496,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?17:2-?15:1-?18:8-?4:2-?12:2-
497,1193,497,-6.88689,7.70704e+06,-6.28483,1.92676e+06,?17:8-?15:16-?18:4-?4:1-?12:1-
498,1193,498,-20,0,-6.28483,1.92676e+06,?4:1-?12:2-
499,1194,499,-7.87793,7.54975e+07,-6.28483,1.92676e+06,?14:1-?17:8-?15:4-?18:2-?4:2-?12:2-
500,1194,500,-20,0,-6.28483,1.92676e+06,?4:2-?12:1-
501,1198,501,-7.70857,5.11181e+07,-6.28483,1.92676e+06,?17:16-?15:4-?18:2-?4:2-?12:2-
