index,time,iter,reward,value,best_reward,best_value,node
1249,359,1249,-7.87793,7.54975e+07,-6.62266,4.1943e+06,?14:128-?16:1-?17:1-?2:32-?4:1-?12:1-
1250,359,1250,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:128-?13:1-?16:4-?17:1-?2:32-?4:1-?12:1-
1251,359,1251,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1252,359,1252,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1253,359,1253,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1254,359,1254,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:16-?17:2-?2:2-?4:1-?12:1-
1255,359,1255,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:16-?17:2-?2:64-?4:2-?12:2-
1256,359,1256,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1257,360,1257,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:2-?17:2-?2:1-?4:1-?12:1-
1258,360,1258,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:32-?17:4-?2:1-?4:1-?12:1-
1259,360,1259,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1260,361,1260,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
1261,361,1261,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1262,361,1262,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1263,361,1263,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:128-?17:2-?2:16-?4:2-?12:2-
1264,361,1264,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1265,361,1265,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1266,361,1266,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1267,361,1267,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:2-?2:1-?4:2-?12:2-
1268,362,1268,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:8-?16:1-?17:1-?2:2-?4:2-?12:2-
1269,362,1269,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1270,362,1270,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1271,362,1271,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1272,363,1272,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1273,363,1273,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:32-?4:1-?12:1-
1274,363,1274,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:16-?13:1-?16:2-?17:1-?2:16-?4:2-?12:2-
1275,363,1275,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1276,364,1276,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:64-?4:1-?12:1-
1277,364,1277,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1278,364,1278,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1279,364,1279,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1280,364,1280,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:16-?16:4-?17:1-?2:8-?4:1-?12:1-
1281,365,1281,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:1-?17:4-?2:2-?4:1-?12:1-
1282,365,1282,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:64-?17:2-?2:64-?4:2-?12:2-
1283,365,1283,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1284,365,1284,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1285,366,1285,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:8-?17:4-?2:1-?4:2-?12:2-
1286,366,1286,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1287,366,1287,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1288,366,1288,-7.55208,3.56516e+07,-6.62266,4.1943e+06,?14:4-?16:1-?17:1-?2:2-?4:2-?12:2-
1289,366,1289,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1290,367,1290,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:64-?4:1-?12:1-
1291,367,1291,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:64-?17:2-?2:2-?4:2-?12:2-
1292,368,1292,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:64-?17:4-?2:8-?4:2-?12:2-
1293,368,1293,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:4-?16:1-?14:8-?17:2-?2:32-?4:2-?12:2-
1294,369,1294,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:4-?14:1-?17:2-?2:64-?4:2-?12:2-
1295,369,1295,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1296,369,1296,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1297,369,1297,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1298,369,1298,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:32-?17:4-?2:8-?4:2-?12:2-
1299,369,1299,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1300,369,1300,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1301,369,1301,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1302,369,1302,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:16-?13:4-?16:2-?17:1-?2:32-?4:2-?12:2-
1303,370,1303,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:4-?17:2-?2:8-?4:2-?12:2-
1304,370,1304,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:8-?13:2-?16:2-?17:1-?2:8-?4:2-?12:2-
1305,370,1305,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1306,371,1306,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:1-?4:1-?12:1-
1307,371,1307,-6.92437,8.40172e+06,-6.62266,4.1943e+06,?13:16-?16:4-?14:16-?17:4-?2:64-?4:1-?12:1-
1308,371,1308,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1309,371,1309,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1310,371,1310,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1311,372,1311,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?14:8-?17:2-?2:2-?4:1-?12:1-
1312,372,1312,-7.87944,7.57596e+07,-6.62266,4.1943e+06,?14:64-?16:1-?17:1-?2:64-?4:1-?12:1-
1313,373,1313,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:8-?4:2-?12:2-
1314,373,1314,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1315,373,1315,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:2-?14:1-?17:4-?2:4-?4:1-?12:1-
1316,373,1316,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1317,373,1317,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1318,373,1318,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1319,373,1319,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1320,373,1320,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1321,374,1321,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?16:1-?14:64-?17:2-?2:64-?4:1-?12:1-
1322,374,1322,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1323,374,1323,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1324,374,1324,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1325,374,1325,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?13:8-?16:2-?17:1-?2:4-?4:1-?12:1-
1326,374,1326,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1327,375,1327,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?13:128-?16:2-?17:1-?2:2-?4:2-?12:2-
1328,375,1328,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1329,375,1329,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1330,375,1330,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1331,375,1331,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:256-?13:1-?16:2-?17:1-?2:2-?4:2-?12:2-
1332,375,1332,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1333,375,1333,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1334,375,1334,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1335,375,1335,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1336,375,1336,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1337,375,1337,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1338,375,1338,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1339,376,1339,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:4-?2:16-?4:1-?12:1-
1340,376,1340,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:16-?17:2-?2:8-?4:2-?12:2-
1341,376,1341,-7.57705,3.77618e+07,-6.62266,4.1943e+06,?13:128-?16:2-?17:1-?2:64-?4:1-?12:1-
1342,377,1342,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:32-?17:2-?2:8-?4:1-?12:1-
1343,377,1343,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:1-?4:2-?12:2-
1344,377,1344,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:4-?17:2-?2:2-?4:2-?12:2-
1345,377,1345,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1346,378,1346,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?13:32-?16:2-?17:1-?2:2-?4:1-?12:1-
1347,378,1347,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:1-?4:1-?12:1-
1348,378,1348,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1349,378,1349,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1350,378,1350,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1351,378,1351,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1352,378,1352,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1353,378,1353,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?13:4-?16:4-?14:4-?17:4-?2:16-?4:1-?12:1-
1354,378,1354,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1355,379,1355,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:32-?4:1-?12:1-
1356,379,1356,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1357,379,1357,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1358,379,1358,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:4-?4:2-?12:2-
1359,379,1359,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1360,379,1360,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1361,380,1361,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:4-?2:2-?4:1-?12:1-
1362,380,1362,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1363,380,1363,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1364,380,1364,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:1-?14:1-?17:4-?2:4-?4:2-?12:2-
1365,380,1365,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1366,380,1366,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1367,380,1367,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1368,380,1368,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1369,380,1369,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1370,381,1370,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:8-?17:4-?2:32-?4:1-?12:1-
1371,381,1371,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1372,382,1372,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:4-?2:32-?4:1-?12:1-
1373,382,1373,-6.81648,6.5536e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:64-?17:2-?2:8-?4:2-?12:2-
1374,382,1374,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:128-?16:2-?14:16-?17:2-?2:32-?4:2-?12:2-
1375,382,1375,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1376,383,1376,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?14:128-?13:1-?16:2-?17:1-?2:2-?4:1-?12:1-
1377,383,1377,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1378,383,1378,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?14:8-?16:1-?17:1-?2:8-?4:1-?12:1-
1379,383,1379,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:1-?13:8-?16:4-?17:1-?2:32-?4:1-?12:1-
1380,384,1380,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?14:2-?13:16-?16:4-?17:1-?2:16-?4:1-?12:1-
1381,384,1381,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1382,384,1382,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1383,385,1383,-7.7041,5.05938e+07,-6.62266,4.1943e+06,?13:2-?16:2-?17:1-?2:4-?4:1-?12:1-
1384,385,1384,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:4-?2:64-?4:1-?12:1-
1385,385,1385,-7.02087,1.04923e+07,-6.62266,4.1943e+06,?16:2-?14:128-?17:2-?2:64-?4:2-?12:2-
1386,385,1386,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1387,385,1387,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1388,386,1388,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:4-?14:2-?17:4-?2:16-?4:2-?12:2-
1389,386,1389,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:8-?16:4-?14:2-?17:4-?2:16-?4:1-?12:1-
1390,386,1390,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1391,386,1391,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1392,387,1392,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:2-?17:2-?2:64-?4:1-?12:1-
1393,387,1393,-7.85311,7.13032e+07,-6.62266,4.1943e+06,?16:1-?17:1-?2:1-?4:1-?12:1-
1394,387,1394,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?17:1-?2:32-?4:2-?12:2-
1395,387,1395,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1396,388,1396,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
1397,388,1397,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:4-?14:32-?17:2-?2:32-?4:1-?12:1-
1398,389,1398,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?14:8-?13:32-?16:2-?17:1-?2:8-?4:2-?12:2-
1399,389,1399,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:2-?14:2-?16:1-?17:1-?2:16-?4:2-?12:2-
1400,389,1400,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:256-?16:1-?14:16-?17:4-?2:4-?4:1-?12:1-
1401,389,1401,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1402,389,1402,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1403,389,1403,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1404,390,1404,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:4-?14:64-?17:2-?2:32-?4:1-?12:1-
1405,390,1405,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?13:64-?16:1-?14:4-?17:4-?2:2-?4:2-?12:2-
1406,390,1406,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1407,391,1407,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:2-?2:32-?4:2-?12:2-
1408,391,1408,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1409,391,1409,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1410,391,1410,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1411,391,1411,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:16-?16:4-?14:1-?17:4-?2:4-?4:1-?12:1-
1412,391,1412,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:2-?16:4-?14:32-?17:4-?2:4-?4:1-?12:1-
1413,392,1413,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:16-?17:4-?2:1-?4:1-?12:1-
1414,392,1414,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?16:4-?14:32-?17:4-?2:16-?4:2-?12:2-
1415,393,1415,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:2-?4:2-?12:2-
1416,393,1416,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?16:4-?14:64-?17:4-?2:32-?4:2-?12:2-
1417,393,1417,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1418,394,1418,-7.27587,1.88744e+07,-6.62266,4.1943e+06,?16:1-?14:128-?17:2-?2:32-?4:2-?12:2-
1419,394,1419,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?16:2-?14:64-?17:2-?2:2-?4:2-?12:2-
1420,394,1420,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1421,394,1421,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1422,395,1422,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:128-?17:2-?2:16-?4:2-?12:2-
1423,395,1423,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1424,395,1424,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1425,395,1425,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1426,395,1426,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1427,395,1427,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1428,395,1428,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1429,395,1429,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1430,395,1430,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:1-?17:4-?2:64-?4:1-?12:1-
1431,395,1431,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1432,396,1432,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?13:16-?16:2-?17:1-?2:2-?4:1-?12:1-
1433,397,1433,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1434,397,1434,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:4-?17:2-?2:4-?4:2-?12:2-
1435,397,1435,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:16-?16:4-?14:64-?17:4-?2:2-?4:2-?12:2-
1436,398,1436,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:2-?14:128-?17:2-?2:32-?4:2-?12:2-
1437,398,1437,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1438,398,1438,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:64-?4:1-?12:1-
1439,398,1439,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:4-?4:1-?12:1-
1440,398,1440,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1441,399,1441,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:4-?2:8-?4:2-?12:2-
1442,399,1442,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?5:256-?13:256-?16:1-?14:2-?17:4-?2:1-?4:2-?12:2-
1443,400,1443,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:2-?14:2-?17:2-?2:4-?4:2-?12:2-
1444,400,1444,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1445,400,1445,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1446,400,1446,-7.62266,4.1943e+07,-6.62266,4.1943e+06,?14:64-?16:1-?17:1-?2:32-?4:2-?12:2-
1447,400,1447,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?13:64-?16:2-?14:2-?17:4-?2:8-?4:1-?12:1-
1448,401,1448,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:4-?17:4-?2:1-?4:1-?12:1-
1449,402,1449,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:32-?16:4-?17:1-?2:2-?4:1-?12:1-
1450,402,1450,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:4-?14:4-?17:2-?2:2-?4:2-?12:2-
1451,403,1451,-7.10874,1.28451e+07,-6.62266,4.1943e+06,?13:4-?16:4-?14:64-?17:2-?2:8-?4:1-?12:1-
1452,403,1452,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?13:8-?16:2-?17:1-?2:32-?4:2-?12:2-
1453,404,1453,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:8-?17:2-?2:1-?4:2-?12:2-
1454,404,1454,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:2-?4:2-?12:2-
1455,405,1455,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:4-?2:2-?4:2-?12:2-
1456,405,1456,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?16:1-?14:4-?17:4-?2:32-?4:1-?12:1-
1457,406,1457,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:1-?14:32-?17:4-?2:8-?4:2-?12:2-
1458,406,1458,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1459,406,1459,-7.5769,3.77487e+07,-6.62266,4.1943e+06,?14:4-?16:1-?17:1-?2:8-?4:2-?12:2-
1460,407,1460,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:2-?2:1-?4:2-?12:2-
1461,407,1461,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1462,407,1462,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1463,407,1463,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?14:16-?17:2-?2:16-?4:2-?12:2-
1464,407,1464,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1465,407,1465,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?14:128-?17:2-?2:32-?4:1-?12:1-
1466,407,1466,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1467,408,1467,-7.32163,2.09715e+07,-6.62266,4.1943e+06,?13:8-?16:4-?17:1-?2:8-?4:1-?12:1-
1468,408,1468,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1469,409,1469,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:4-?17:1-?2:16-?4:2-?12:2-
1470,409,1470,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1471,409,1471,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?16:2-?14:16-?17:4-?2:16-?4:1-?12:1-
1472,409,1472,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?13:64-?16:4-?14:32-?17:4-?2:1-?4:2-?12:2-
1473,409,1473,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1474,409,1474,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1475,409,1475,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1476,410,1476,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:16-?4:2-?12:2-
1477,410,1477,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:8-?17:4-?2:8-?4:2-?12:2-
1478,411,1478,-7.40081,2.51658e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:8-?4:1-?12:1-
1479,411,1479,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1480,411,1480,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1481,411,1481,-7.55216,3.56581e+07,-6.62266,4.1943e+06,?14:32-?16:1-?17:1-?2:64-?4:2-?12:2-
1482,411,1482,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1483,411,1483,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?16:1-?14:2-?17:4-?2:16-?4:2-?12:2-
1484,412,1484,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?13:32-?16:4-?14:128-?17:2-?2:8-?4:2-?12:2-
1485,412,1485,-7.40531,2.5428e+07,-6.62266,4.1943e+06,?14:4-?13:2-?16:4-?17:1-?2:8-?4:1-?12:1-
1486,412,1486,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1487,412,1487,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1488,412,1488,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1489,413,1489,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?16:4-?14:1-?17:2-?2:64-?4:1-?12:1-
1490,413,1490,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
1491,413,1491,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?16:2-?14:64-?17:4-?2:64-?4:2-?12:2-
1492,413,1492,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1493,413,1493,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1494,414,1494,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:8-?16:4-?17:1-?2:16-?4:2-?12:2-
1495,414,1495,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:2-?16:2-?17:1-?2:4-?4:2-?12:2-
1496,414,1496,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1497,415,1497,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:4-?2:32-?4:1-?12:1-
1498,415,1498,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1499,415,1499,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1500,415,1500,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?16:2-?14:4-?17:2-?2:8-?4:2-?12:2-
1501,415,1501,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?13:32-?16:2-?14:16-?17:4-?2:8-?4:1-?12:1-
1502,415,1502,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1503,416,1503,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?13:4-?16:2-?14:64-?17:4-?2:32-?4:1-?12:1-
1504,416,1504,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?16:2-?14:32-?17:2-?2:8-?4:1-?12:1-
1505,416,1505,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1506,416,1506,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?13:1-?16:4-?17:1-?2:1-?4:2-?12:2-
1507,416,1507,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
1508,417,1508,-7.10023,1.2596e+07,-6.62266,4.1943e+06,?13:8-?16:4-?14:16-?17:2-?2:64-?4:1-?12:1-
1509,417,1509,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?13:1-?16:2-?17:1-?2:8-?4:2-?12:2-
