index,time,iter,reward,value,best_reward,best_value,node
1140,453,1140,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:2-?0:1-
1141,453,1141,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:2-
1142,453,1142,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
1143,453,1143,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:8-?4:2-?0:4-
1144,453,1144,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:16-?4:2-?0:4-
1145,453,1145,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1146,453,1146,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1147,453,1147,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:2-?2:1-?15:8-?4:2-?0:4-
1148,454,1148,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:16-?15:1-?4:2-?0:4-
1149,454,1149,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?0:8-
1150,454,1150,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:1-
1151,454,1151,-20,0,-6.0206,1.04858e+06,?11:1-?5:1-?1:64-?14:4-?15:1-?0:8-
1152,454,1152,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1153,456,1153,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:32-?15:16-?4:2-?0:1-
1154,456,1154,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?12:2-?2:16-?15:2-?4:1-?0:4-
1155,456,1155,-20,0,-6.0206,1.04858e+06,?1:16-?14:2-?2:1-?15:16-?4:2-?0:1-
1156,456,1156,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
1157,457,1157,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:4-?14:16-?15:1-?4:2-?0:4-
1158,457,1158,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:8-?0:8-
1159,457,1159,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:8-?4:1-?0:4-
1160,458,1160,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:128-?15:2-?0:8-
1161,460,1161,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:4-?15:16-?4:2-?0:4-
1162,460,1162,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:1-?14:16-?15:1-?4:2-?0:2-
1163,460,1163,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:2-?0:4-
1164,460,1164,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?4:2-?0:1-
1165,460,1165,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:2-
1166,460,1166,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:2-?0:4-
1167,460,1167,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1168,461,1168,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?2:64-?15:4-?4:2-?0:4-
1169,461,1169,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:8-?0:8-
1170,461,1170,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?0:8-
1171,461,1171,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:4-
1172,461,1172,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:1-?0:2-
1173,462,1173,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:2-?0:4-
1174,462,1174,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?0:8-
1175,462,1175,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:8-?4:2-?0:1-
1176,462,1176,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:2-
1177,462,1177,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:2-?4:1-?0:2-
1178,462,1178,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:16-?0:8-
1179,462,1179,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?11:4-?5:1-?1:64-?14:4-?15:1-?0:8-
1180,462,1180,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:1-?14:2-?2:1-?15:16-?4:2-?0:1-
1181,462,1181,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:1-?0:2-
1182,462,1182,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:2-?0:1-
1183,465,1183,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:2-?0:4-
1184,467,1184,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:2-?0:2-
1185,467,1185,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?4:1-?0:1-
1186,467,1186,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:1-?0:4-
1187,467,1187,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?0:8-
1188,467,1188,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:4-?4:1-?0:4-
1189,467,1189,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
1190,469,1190,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:32-?15:16-?4:1-?0:2-
1191,469,1191,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:16-?15:1-?4:1-?0:4-
1192,469,1192,-20,0,-6.0206,1.04858e+06,?11:2-?5:1-?1:16-?14:8-?15:1-?4:2-?0:2-
1193,469,1193,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:4-
1194,469,1194,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:2-?0:2-
1195,469,1195,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
1196,469,1196,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?12:2-?2:128-?15:2-?0:8-
1197,469,1197,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?4:2-?0:1-
1198,469,1198,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?0:8-
1199,469,1199,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
1200,469,1200,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
1201,469,1201,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:4-?4:2-?0:2-
1202,469,1202,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:1-?14:8-?2:1-?15:16-?0:8-
1203,469,1203,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:16-?4:1-?0:2-
1204,469,1204,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:1-?0:2-
1205,470,1205,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:2-?2:64-?15:2-?4:2-?0:2-
1206,470,1206,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:8-?12:4-?2:16-?15:4-?4:2-?0:1-
1207,470,1207,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:1-?0:1-
1208,470,1208,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?1:64-?14:4-?15:1-?4:1-?0:4-
1209,470,1209,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
1210,471,1210,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?12:4-?2:128-?15:4-?4:2-?0:2-
1211,472,1211,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:2-?4:2-?0:1-
1212,472,1212,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:2-?4:1-?0:2-
1213,472,1213,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:8-?0:8-
1214,472,1214,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:2-
1215,472,1215,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
1216,472,1216,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:32-?14:2-?15:1-?4:1-?0:4-
1217,472,1217,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:16-?4:2-?0:1-
1218,472,1218,-6.95002,8.9129e+06,-6.0206,1.04858e+06,?2:2-?15:4-?4:2-?0:4-
1219,472,1219,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?2:1-?15:2-?4:1-?0:1-
1220,472,1220,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:2-?0:8-
1221,477,1221,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:16-?2:8-?15:16-?4:1-?0:4-
1222,477,1222,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:1-?2:1-?15:4-?4:2-?0:1-
1223,477,1223,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:1-
1224,478,1224,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?14:2-?2:1-?15:2-?4:1-?0:1-
1225,478,1225,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?0:8-
1226,480,1226,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:16-?15:8-?4:2-?0:1-
1227,480,1227,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:64-?14:2-?15:1-?4:1-?0:1-
1228,480,1228,-20,0,-6.0206,1.04858e+06,?12:4-?2:16-?15:8-?0:8-
1229,482,1229,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?12:2-?2:8-?15:2-?4:1-?0:4-
1230,482,1230,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:1-?0:1-
1231,482,1231,-20,0,-6.0206,1.04858e+06,?12:16-?2:4-?15:2-?4:2-?0:4-
1232,482,1232,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:1-?14:4-?15:1-?4:2-?0:1-
1233,482,1233,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?4:1-?0:2-
1234,482,1234,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:4-?4:1-?0:1-
1235,482,1235,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:2-?4:2-?0:4-
1236,482,1236,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:64-?14:2-?15:1-?0:8-
1237,482,1237,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:8-?4:1-?0:4-
1238,487,1238,-6.22472,1.67773e+06,-6.0206,1.04858e+06,?12:16-?2:4-?15:16-?4:1-?0:4-
1239,487,1239,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:4-?14:8-?15:1-?4:1-?0:4-
1240,487,1240,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:1-?0:4-
1241,487,1241,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?4:1-?0:2-
1242,487,1242,-20,0,-6.0206,1.04858e+06,?12:1-?2:16-?15:8-?0:8-
1243,487,1243,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:8-?4:1-?0:2-
1244,487,1244,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:8-?0:8-
1245,488,1245,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:4-?14:8-?15:1-?4:1-?0:4-
1246,488,1246,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:64-?14:8-?2:1-?15:8-?4:2-?0:2-
1247,488,1247,-20,0,-6.0206,1.04858e+06,?11:8-?5:2-?1:1-?14:4-?15:1-?4:1-?0:4-
1248,488,1248,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:1-?0:4-
1249,488,1249,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:16-?0:8-
1250,488,1250,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:4-?0:8-
1251,488,1251,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:2-
1252,488,1252,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:256-?15:2-?4:2-?0:4-
1253,488,1253,-20,0,-6.0206,1.04858e+06,?12:16-?2:8-?15:8-?4:1-?0:4-
1254,489,1254,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:4-?4:1-?0:1-
1255,489,1255,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:2-?4:2-?0:4-
1256,489,1256,-20,0,-6.0206,1.04858e+06,?11:1-?1:64-?14:8-?15:1-?0:8-
1257,489,1257,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:2-?14:16-?15:1-?0:8-
1258,491,1258,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:2-?2:16-?15:2-?4:2-?0:2-
1259,491,1259,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?1:1-?14:16-?2:1-?15:8-?4:2-?0:1-
1260,491,1260,-7.23808,1.73015e+07,-6.0206,1.04858e+06,?1:32-?14:8-?15:1-?4:1-?0:1-
1261,491,1261,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:16-?4:2-?0:4-
1262,491,1262,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1263,491,1263,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:2-?15:1-?4:1-?0:2-
1264,493,1264,-6.41854,2.62144e+06,-6.0206,1.04858e+06,?12:2-?2:2-?15:2-?4:2-?0:2-
1265,493,1265,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:4-?12:2-?2:256-?15:2-?0:8-
1266,494,1266,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?1:2-?14:8-?15:1-?4:1-?0:2-
1267,495,1267,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:4-?15:16-?4:1-?0:2-
1268,495,1268,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:4-
1269,495,1269,-7.53248,3.40787e+07,-6.0206,1.04858e+06,?1:64-?14:4-?12:4-?2:128-?15:4-?0:8-
1270,496,1270,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:1-?1:32-?14:8-?15:1-?4:1-?0:1-
1271,496,1271,-20,0,-6.0206,1.04858e+06,?11:1-?5:2-?1:2-?14:16-?15:1-?0:8-
1272,496,1272,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1273,498,1273,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?12:4-?2:32-?15:4-?4:1-?0:4-
1274,498,1274,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:2-?1:4-?14:8-?15:1-?4:2-?0:2-
1275,505,1275,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?14:16-?12:16-?2:16-?15:16-?4:1-?0:2-
1276,507,1276,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:8-?15:4-?4:1-?0:1-
1277,508,1277,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:2-?12:8-?2:32-?15:8-?0:8-
1278,508,1278,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:2-?4:2-?0:4-
1279,510,1279,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?12:8-?2:64-?15:8-?4:1-?0:4-
1280,510,1280,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:4-?4:2-?0:4-
1281,510,1281,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?1:4-?14:4-?2:1-?15:8-?4:2-?0:2-
1282,510,1282,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:4-?12:8-?2:2-?15:8-?0:8-
1283,511,1283,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:4-?2:2-?15:4-?0:8-
1284,511,1284,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?4:2-?0:2-
1285,511,1285,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?0:8-
1286,511,1286,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:8-?4:1-?0:2-
1287,512,1287,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:32-?15:2-?4:2-?0:4-
1288,512,1288,-20,0,-6.0206,1.04858e+06,?12:4-?2:128-?15:2-?4:1-?0:4-
1289,512,1289,-20,0,-6.0206,1.04858e+06,?12:2-?2:2-?15:8-?0:8-
1290,512,1290,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?4:2-?0:1-
1291,512,1291,-20,0,-6.0206,1.04858e+06,?12:16-?2:16-?15:2-?0:8-
1292,512,1292,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:8-?4:2-?0:4-
1293,512,1293,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:4-
1294,512,1294,-20,0,-6.0206,1.04858e+06,?2:4-?12:4-?14:1-?15:1-?0:8-
1295,513,1295,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?5:1-?1:2-?14:16-?15:1-?4:2-?0:2-
1296,513,1296,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:4-?4:2-?0:2-
1297,513,1297,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:2-?0:8-
1298,513,1298,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:32-?14:4-?15:1-?0:8-
1299,513,1299,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:4-
1300,513,1300,-20,0,-6.0206,1.04858e+06,?11:8-?5:1-?1:4-?14:2-?15:1-?4:2-?0:1-
1301,513,1301,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?0:8-
1302,513,1302,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:1-?0:1-
1303,513,1303,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:4-?4:1-?0:2-
1304,513,1304,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:2-?4:1-?0:4-
1305,513,1305,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:2-?4:2-?0:4-
1306,513,1306,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:2-?0:1-
1307,513,1307,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:1-?0:1-
1308,513,1308,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:4-?4:2-?0:4-
1309,513,1309,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:2-?4:1-?0:1-
1310,514,1310,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?1:8-?14:16-?2:1-?15:8-?4:1-?0:1-
1311,514,1311,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?12:2-?2:256-?15:2-?4:2-?0:4-
1312,514,1312,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?0:8-
1313,515,1313,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?1:2-?14:2-?2:1-?15:8-?4:2-?0:1-
1314,516,1314,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:4-?12:16-?2:8-?15:16-?4:2-?0:1-
1315,516,1315,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?0:8-
1316,516,1316,-20,0,-6.0206,1.04858e+06,?12:2-?14:1-?15:1-?4:2-?0:4-
1317,516,1317,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?5:1-?1:1-?14:8-?15:1-?4:2-?0:4-
1318,516,1318,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:4-
1319,516,1319,-20,0,-6.0206,1.04858e+06,?12:2-?2:32-?15:8-?4:2-?0:4-
1320,517,1320,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?14:8-?2:1-?15:16-?4:2-?0:2-
1321,517,1321,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:128-?14:4-?15:1-?4:1-?0:4-
1322,517,1322,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:4-?4:2-?0:2-
1323,517,1323,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:2-?4:2-?0:1-
1324,517,1324,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:8-?4:2-?0:2-
1325,517,1325,-6.40081,2.51659e+06,-6.0206,1.04858e+06,?1:32-?14:16-?2:1-?15:8-?4:1-?0:2-
1326,517,1326,-7.52575,3.35544e+07,-6.0206,1.04858e+06,?5:2-?1:16-?14:4-?15:1-?0:8-
1327,517,1327,-20,0,-6.0206,1.04858e+06,?11:4-?14:1-?12:8-?2:32-?15:8-?0:8-
1328,518,1328,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?1:1-?14:2-?15:1-?4:1-?0:1-
1329,518,1329,-8.12781,1.34218e+08,-6.0206,1.04858e+06,?5:1-?1:32-?14:2-?15:1-?0:8-
1330,518,1330,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?0:8-
1331,520,1331,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:8-?2:2-?15:8-?4:2-?0:2-
1332,520,1332,-20,0,-6.0206,1.04858e+06,?12:8-?2:4-?15:4-?4:2-?0:2-
1333,520,1333,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1334,520,1334,-20,0,-6.0206,1.04858e+06,?12:1-?2:256-?15:2-?0:8-
1335,520,1335,-20,0,-6.0206,1.04858e+06,?12:4-?14:1-?2:1-?15:8-?4:1-?0:1-
1336,520,1336,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:16-?14:8-?2:1-?15:2-?0:8-
1337,521,1337,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:1-?0:1-
1338,521,1338,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:4-?4:1-?0:1-
1339,521,1339,-20,0,-6.0206,1.04858e+06,?12:16-?2:2-?15:8-?4:2-?0:2-
1340,521,1340,-20,0,-6.0206,1.04858e+06,?11:8-?14:1-?12:8-?2:32-?15:8-?0:8-
1341,521,1341,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?0:8-
1342,521,1342,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:2-?0:2-
1343,521,1343,-20,0,-6.0206,1.04858e+06,?12:16-?2:32-?15:8-?4:2-?0:1-
1344,522,1344,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:32-?15:4-?0:8-
1345,522,1345,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:2-?4:1-?0:2-
1346,522,1346,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:1-
1347,524,1347,-6.09978,1.2583e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:4-
1348,524,1348,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:4-?4:2-?0:2-
1349,524,1349,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:8-?0:8-
1350,524,1350,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?0:8-
1351,527,1351,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:4-?2:64-?15:4-?4:1-?0:1-
1352,528,1352,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?12:16-?2:16-?15:16-?0:8-
1353,528,1353,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:16-?4:1-?0:4-
1354,528,1354,-20,0,-6.0206,1.04858e+06,?12:2-?2:8-?15:16-?4:2-?0:4-
1355,528,1355,-20,0,-6.0206,1.04858e+06,?12:2-?2:64-?15:8-?4:1-?0:1-
1356,528,1356,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:4-?4:1-?0:1-
1357,528,1357,-20,0,-6.0206,1.04858e+06,?12:1-?2:32-?15:2-?4:1-?0:2-
1358,528,1358,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?1:8-?14:4-?2:1-?15:4-?0:8-
1359,528,1359,-7.22472,1.67772e+07,-6.0206,1.04858e+06,?14:2-?12:4-?2:8-?15:4-?4:1-?0:1-
1360,528,1360,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:8-?4:1-?0:2-
1361,528,1361,-20,0,-6.0206,1.04858e+06,?12:8-?2:32-?15:16-?4:1-?0:4-
1362,528,1362,-20,0,-6.0206,1.04858e+06,?12:8-?2:64-?15:4-?4:2-?0:1-
1363,528,1363,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:8-?4:2-?0:4-
1364,528,1364,-20,0,-6.0206,1.04858e+06,?12:4-?2:2-?15:16-?4:2-?0:2-
1365,528,1365,-20,0,-6.0206,1.04858e+06,?12:2-?2:4-?15:16-?4:1-?0:1-
1366,528,1366,-20,0,-6.0206,1.04858e+06,?12:4-?2:32-?15:16-?0:8-
1367,528,1367,-20,0,-6.0206,1.04858e+06,?12:4-?2:64-?15:8-?0:8-
1368,529,1368,-7.82678,6.71089e+07,-6.0206,1.04858e+06,?5:2-?1:2-?14:2-?15:1-?0:8-
1369,529,1369,-20,0,-6.0206,1.04858e+06,?12:4-?2:8-?15:16-?4:2-?0:1-
1370,529,1370,-20,0,-6.0206,1.04858e+06,?12:1-?2:8-?15:2-?4:1-?0:4-
1371,529,1371,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:2-?0:2-
1372,529,1372,-20,0,-6.0206,1.04858e+06,?12:4-?2:4-?15:16-?4:2-?0:1-
1373,529,1373,-20,0,-6.0206,1.04858e+06,?12:8-?2:16-?15:2-?4:2-?0:4-
1374,530,1374,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?14:8-?12:16-?2:4-?15:16-?0:8-
1375,530,1375,-20,0,-6.0206,1.04858e+06,?12:1-?2:4-?15:4-?4:2-?0:4-
1376,530,1376,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:2-?4:1-?0:2-
1377,530,1377,-20,0,-6.0206,1.04858e+06,?12:1-?2:64-?15:2-?4:2-?0:4-
1378,531,1378,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:4-?2:1-?15:8-?4:2-?0:1-
1379,531,1379,-20,0,-6.0206,1.04858e+06,?12:2-?2:16-?15:4-?4:2-?0:4-
1380,531,1380,-20,0,-6.0206,1.04858e+06,?12:8-?2:2-?15:16-?4:2-?0:1-
1381,533,1381,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:8-?2:8-?15:8-?4:2-?0:2-
1382,533,1382,-20,0,-6.0206,1.04858e+06,?12:1-?2:2-?15:16-?0:8-
1383,533,1383,-20,0,-6.0206,1.04858e+06,?12:1-?2:128-?15:2-?0:8-
1384,534,1384,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?14:16-?2:1-?15:2-?4:2-?0:2-
1385,534,1385,-6.92369,8.38861e+06,-6.0206,1.04858e+06,?14:1-?2:1-?15:8-?4:2-?0:2-
1386,534,1386,-20,0,-6.0206,1.04858e+06,?11:4-?1:32-?14:16-?15:1-?0:8-
